datetime,fossile_gas,hard_coal,other_conventionals,total_generation_all,total_generation
2023-08-13 08:45:00+00:00,47.0,34.0,31.5,1119.5,112.5
2023-08-13 09:00:00+00:00,47.0,34.75,31.5,1178.25,113.25
2023-08-13 09:15:00+00:00,47.0,36.0,31.5,1225.75,114.5
2023-08-13 09:30:00+00:00,47.0,37.5,31.5,1273.5,116.0
2023-08-13 09:45:00+00:00,47.0,37.25,31.5,1284.5,115.75
2023-08-13 10:00:00+00:00,47.0,36.0,31.5,1306.0,114.5
2023-08-13 10:15:00+00:00,47.0,36.5,31.5,1312.0,115.0
2023-08-13 10:30:00+00:00,47.0,36.5,31.5,1318.0,115.0
2023-08-13 10:45:00+00:00,47.0,36.5,31.5,1289.0,115.0
2023-08-13 11:00:00+00:00,47.0,35.25,31.5,1268.5,113.75
2023-08-13 11:15:00+00:00,47.0,34.75,31.5,1281.5,113.25
2023-08-13 11:30:00+00:00,47.0,34.25,31.5,1293.75,112.75
2023-08-13 11:45:00+00:00,47.0,33.25,31.5,1290.5,111.75
2023-08-13 12:00:00+00:00,47.0,33.25,31.5,1265.0,111.75
2023-08-13 12:15:00+00:00,47.0,35.0,31.5,1241.25,113.5
2023-08-13 12:30:00+00:00,47.0,35.25,31.5,1235.25,113.75
2023-08-13 12:45:00+00:00,47.0,32.5,31.5,1222.25,111.0
2023-08-13 13:00:00+00:00,47.0,31.75,31.5,1213.75,110.25
2023-08-13 13:15:00+00:00,47.0,31.25,31.5,1206.75,109.75
2023-08-13 13:30:00+00:00,47.0,33.0,31.5,1229.5,111.5
2023-08-13 13:45:00+00:00,47.0,31.25,31.5,1201.75,109.75
2023-08-13 14:00:00+00:00,47.0,34.5,31.5,1116.25,113.0
2023-08-13 14:15:00+00:00,47.0,36.0,31.5,1060.0,114.5
2023-08-13 14:30:00+00:00,47.0,36.0,31.5,1005.75,114.5
2023-08-13 14:45:00+00:00,47.0,38.75,31.5,976.5,117.25
2023-08-13 15:00:00+00:00,47.0,38.75,31.5,850.5,117.25
2023-08-13 15:15:00+00:00,47.0,40.25,31.5,792.0,118.75
2023-08-13 15:30:00+00:00,47.0,41.0,31.5,830.25,119.5
2023-08-13 15:45:00+00:00,47.0,42.5,31.5,840.5,121.0
2023-08-13 16:00:00+00:00,47.0,44.0,31.5,620.75,122.5
2023-08-13 16:15:00+00:00,47.0,44.75,31.5,610.5,123.25
2023-08-13 16:30:00+00:00,47.0,45.0,31.5,667.25,123.5
2023-08-13 16:45:00+00:00,47.0,45.25,31.5,650.75,123.75
2023-08-13 17:00:00+00:00,47.0,44.5,31.5,527.5,123.0
2023-08-13 17:15:00+00:00,47.0,44.75,31.5,566.5,123.25
2023-08-13 17:30:00+00:00,47.0,44.0,31.5,566.75,122.5
2023-08-13 17:45:00+00:00,47.0,45.0,31.5,630.75,123.5
2023-08-13 18:00:00+00:00,47.0,47.25,31.5,578.5,125.75
2023-08-13 18:15:00+00:00,47.0,47.75,31.5,640.75,126.25
2023-08-13 18:30:00+00:00,47.0,47.75,31.5,583.5,126.25
2023-08-13 18:45:00+00:00,47.0,46.75,31.5,587.0,125.25
2023-08-13 19:00:00+00:00,47.0,47.75,31.5,610.25,126.25
2023-08-13 19:15:00+00:00,47.0,48.75,31.5,552.25,127.25
2023-08-13 19:30:00+00:00,47.0,49.0,31.5,495.75,127.5
2023-08-13 19:45:00+00:00,47.0,49.25,31.5,499.0,127.75
2023-08-13 20:00:00+00:00,47.0,48.5,31.5,671.25,127.0
2023-08-13 20:15:00+00:00,47.0,48.75,31.5,598.25,127.25
2023-08-13 20:30:00+00:00,47.0,48.5,31.5,546.75,127.0
2023-08-13 20:45:00+00:00,47.0,47.25,31.5,495.25,125.75
2023-08-13 21:00:00+00:00,47.0,47.0,31.5,521.25,125.5
2023-08-13 21:15:00+00:00,47.0,46.75,31.5,527.75,125.25
2023-08-13 21:30:00+00:00,47.0,46.25,31.5,544.5,124.75
2023-08-13 21:45:00+00:00,47.0,45.0,31.5,476.25,123.5
2023-08-13 22:00:00+00:00,47.0,44.25,31.5,465.5,122.75
2023-08-13 22:15:00+00:00,47.0,44.25,31.5,466.0,122.75
2023-08-13 22:30:00+00:00,47.0,44.25,31.5,419.25,122.75
2023-08-13 22:45:00+00:00,47.0,42.75,31.5,399.25,121.25
2023-08-13 23:00:00+00:00,47.0,42.75,31.5,437.5,121.25
2023-08-13 23:15:00+00:00,47.0,42.5,31.5,437.75,121.0
2023-08-13 23:30:00+00:00,47.0,42.5,31.5,417.0,121.0
2023-08-13 23:45:00+00:00,47.0,41.75,31.5,416.5,120.25
2023-08-14 00:00:00+00:00,47.0,41.25,31.5,461.5,119.75
2023-08-14 00:15:00+00:00,47.0,40.75,31.5,461.25,119.25
2023-08-14 00:30:00+00:00,47.0,40.5,31.5,432.5,119.0
2023-08-14 00:45:00+00:00,47.0,41.0,31.5,440.75,119.5
2023-08-14 01:00:00+00:00,47.0,40.0,31.5,421.75,118.5
2023-08-14 01:15:00+00:00,47.0,41.0,31.5,421.25,119.5
2023-08-14 01:30:00+00:00,47.0,41.75,31.5,437.75,120.25
2023-08-14 01:45:00+00:00,47.0,40.5,31.5,449.75,119.0
2023-08-14 02:00:00+00:00,47.0,41.5,31.5,410.25,120.0
2023-08-14 02:15:00+00:00,47.0,41.5,31.5,428.75,120.0
2023-08-14 02:30:00+00:00,47.0,42.25,31.5,471.5,120.75
2023-08-14 02:45:00+00:00,47.0,41.5,31.5,491.25,120.0
2023-08-14 03:00:00+00:00,47.0,43.0,31.5,469.0,121.5
2023-08-14 03:15:00+00:00,47.0,44.0,31.5,495.5,122.5
2023-08-14 03:30:00+00:00,47.0,45.75,31.5,495.75,124.25
2023-08-14 03:45:00+00:00,47.0,47.25,31.5,530.5,125.75
2023-08-14 04:00:00+00:00,47.0,49.25,31.5,504.75,127.75
2023-08-14 04:15:00+00:00,47.0,52.5,31.5,540.25,131.0
2023-08-14 04:30:00+00:00,47.0,54.25,31.5,592.75,132.75
2023-08-14 04:45:00+00:00,47.0,55.25,31.5,656.5,133.75
2023-08-14 05:00:00+00:00,47.0,57.5,31.5,703.5,136.0
2023-08-14 05:15:00+00:00,47.0,58.5,31.5,762.75,137.0
2023-08-14 05:30:00+00:00,47.0,58.5,31.5,786.75,137.0
2023-08-14 05:45:00+00:00,47.0,58.75,31.5,778.25,137.25
2023-08-14 06:00:00+00:00,47.0,58.75,31.5,902.75,137.25
2023-08-14 06:15:00+00:00,47.0,60.5,31.5,915.5,139.0
2023-08-14 06:30:00+00:00,47.0,62.75,31.5,905.75,141.25
2023-08-14 06:45:00+00:00,47.0,62.25,31.5,888.5,140.75
2023-08-14 07:00:00+00:00,47.0,60.75,31.5,1168.75,139.25
2023-08-14 07:15:00+00:00,47.0,60.5,31.5,1179.0,139.0
2023-08-14 07:30:00+00:00,47.0,58.25,31.5,1150.75,136.75
2023-08-14 07:45:00+00:00,47.75,57.5,31.5,1191.75,136.75
2023-08-14 08:00:00+00:00,47.5,56.5,31.5,1527.5,135.5
2023-08-14 08:15:00+00:00,47.0,55.75,31.5,1347.5,134.25
2023-08-14 08:30:00+00:00,47.0,59.5,31.5,1362.75,138.0
2023-08-14 08:45:00+00:00,47.0,59.75,31.5,1387.5,138.25
2023-08-14 09:00:00+00:00,47.0,57.75,31.5,1523.25,136.25
2023-08-14 09:15:00+00:00,47.0,53.5,31.5,1435.5,132.0
2023-08-14 09:30:00+00:00,47.0,56.0,31.5,1450.75,134.5
2023-08-14 09:45:00+00:00,47.0,57.75,31.5,1482.5,136.25
2023-08-14 10:00:00+00:00,47.0,59.0,31.5,1516.75,137.5
2023-08-14 10:15:00+00:00,47.0,58.75,31.5,1535.25,137.25
2023-08-14 10:30:00+00:00,47.0,60.25,31.5,1554.5,138.75
2023-08-14 10:45:00+00:00,47.0,61.25,31.5,1547.75,139.75
2023-08-14 11:00:00+00:00,47.0,101.25,31.5,1604.75,179.75
2023-08-14 11:15:00+00:00,47.0,104.0,31.5,1586.5,182.5
2023-08-14 11:30:00+00:00,47.0,112.5,31.5,1545.25,191.0
2023-08-14 11:45:00+00:00,47.0,111.75,31.5,1493.0,190.25
2023-08-14 12:00:00+00:00,47.0,120.0,31.5,1408.75,198.5
2023-08-14 12:15:00+00:00,47.0,133.0,31.5,1341.25,211.5
2023-08-14 12:30:00+00:00,47.0,153.25,31.5,1291.25,231.75
2023-08-14 12:45:00+00:00,47.0,166.75,31.5,1314.25,245.25
2023-08-14 13:00:00+00:00,47.0,168.0,31.5,1245.25,246.5
2023-08-14 13:15:00+00:00,47.0,180.0,31.5,1240.5,258.5
2023-08-14 13:30:00+00:00,47.0,189.25,31.5,1279.75,267.75
2023-08-14 13:45:00+00:00,47.0,194.5,31.5,1291.5,273.0
2023-08-14 14:00:00+00:00,47.0,202.5,31.5,1130.75,281.0
2023-08-14 14:15:00+00:00,47.0,211.25,31.5,1132.0,289.75
2023-08-14 14:30:00+00:00,47.0,216.5,31.5,1168.25,295.0
2023-08-14 14:45:00+00:00,47.0,223.25,31.5,1214.0,301.75
2023-08-14 15:00:00+00:00,47.0,220.25,31.5,1115.5,298.75
2023-08-14 15:15:00+00:00,47.0,218.5,31.5,1091.75,297.0
2023-08-14 15:30:00+00:00,47.0,216.75,31.5,1212.0,295.25
2023-08-14 15:45:00+00:00,47.0,217.5,31.5,1242.0,296.0
2023-08-14 16:00:00+00:00,47.0,236.25,31.5,1013.0,314.75
2023-08-14 16:15:00+00:00,47.0,242.75,31.5,1124.0,321.25
2023-08-14 16:30:00+00:00,47.0,244.25,31.5,1101.5,322.75
2023-08-14 16:45:00+00:00,47.0,244.75,31.5,1170.25,323.25
2023-08-14 17:00:00+00:00,47.0,244.75,31.5,1026.25,323.25
2023-08-14 17:15:00+00:00,47.0,245.5,31.5,948.0,324.0
2023-08-14 17:30:00+00:00,47.0,244.5,31.5,992.5,323.0
2023-08-14 17:45:00+00:00,47.0,246.0,31.5,921.0,324.5
2023-08-14 18:00:00+00:00,47.0,264.25,31.5,894.75,342.75
2023-08-14 18:15:00+00:00,47.0,271.0,31.5,879.25,349.5
2023-08-14 18:30:00+00:00,47.0,271.75,31.5,841.5,350.25
2023-08-14 18:45:00+00:00,47.0,272.0,31.5,816.0,350.5
2023-08-14 19:00:00+00:00,47.0,284.75,31.5,1029.25,363.25
2023-08-14 19:15:00+00:00,47.0,296.75,31.5,872.75,375.25
2023-08-14 19:30:00+00:00,47.0,296.75,31.5,821.0,375.25
2023-08-14 19:45:00+00:00,47.0,294.75,31.5,807.25,373.25
2023-08-14 20:00:00+00:00,47.0,292.5,31.5,960.25,371.0
2023-08-14 20:15:00+00:00,47.0,291.75,31.5,854.5,370.25
2023-08-14 20:30:00+00:00,47.0,290.5,31.5,777.25,369.0
2023-08-14 20:45:00+00:00,47.0,276.75,31.5,660.0,355.25
2023-08-14 21:00:00+00:00,47.0,254.75,31.5,793.75,333.25
2023-08-14 21:15:00+00:00,47.0,227.0,31.5,781.0,305.5
2023-08-14 21:30:00+00:00,47.0,195.75,31.5,731.75,274.25
2023-08-14 21:45:00+00:00,47.0,169.25,31.5,645.25,247.75
2023-08-14 22:00:00+00:00,47.0,143.0,31.5,588.25,221.5
2023-08-14 22:15:00+00:00,47.0,139.25,31.5,539.75,217.75
2023-08-14 22:30:00+00:00,47.0,136.25,31.5,490.0,214.75
2023-08-14 22:45:00+00:00,47.0,135.75,31.5,492.75,214.25
2023-08-14 23:00:00+00:00,47.0,129.5,31.5,591.75,208.0
2023-08-14 23:15:00+00:00,47.0,41.25,31.5,522.75,119.75
2023-08-14 23:30:00+00:00,47.0,42.25,31.5,515.25,120.75
2023-08-14 23:45:00+00:00,47.0,44.25,31.5,485.25,122.75
2023-08-15 00:00:00+00:00,47.0,46.5,31.5,461.0,125.0
2023-08-15 00:15:00+00:00,47.0,46.75,31.5,477.25,125.25
2023-08-15 00:30:00+00:00,47.0,45.25,31.5,453.75,123.75
2023-08-15 00:45:00+00:00,47.0,46.5,31.5,451.0,125.0
2023-08-15 01:00:00+00:00,47.0,47.5,31.5,452.25,126.0
2023-08-15 01:15:00+00:00,47.0,47.25,31.5,480.25,125.75
2023-08-15 01:30:00+00:00,47.0,46.75,31.5,508.0,125.25
2023-08-15 01:45:00+00:00,47.0,45.75,31.5,505.0,124.25
2023-08-15 02:00:00+00:00,47.0,46.0,31.5,451.0,124.5
2023-08-15 02:15:00+00:00,47.0,47.0,31.5,456.25,125.5
2023-08-15 02:30:00+00:00,47.0,48.5,31.5,504.5,127.0
2023-08-15 02:45:00+00:00,47.0,48.5,31.5,506.25,127.0
2023-08-15 03:00:00+00:00,47.0,49.5,31.5,472.75,128.0
2023-08-15 03:15:00+00:00,47.0,50.75,31.5,472.25,129.25
2023-08-15 03:30:00+00:00,47.0,52.75,31.5,490.5,131.25
2023-08-15 03:45:00+00:00,47.0,54.25,31.5,546.0,132.75
2023-08-15 04:00:00+00:00,47.0,56.75,31.5,514.5,135.25
2023-08-15 04:15:00+00:00,47.0,60.25,31.5,627.0,138.75
2023-08-15 04:30:00+00:00,47.0,61.0,31.5,670.25,139.5
2023-08-15 04:45:00+00:00,47.0,62.0,31.5,740.5,140.5
2023-08-15 05:00:00+00:00,47.0,63.25,31.5,725.25,141.75
2023-08-15 05:15:00+00:00,47.0,64.25,31.5,737.75,142.75
2023-08-15 05:30:00+00:00,47.0,64.5,31.5,740.75,143.0
2023-08-15 05:45:00+00:00,47.0,65.25,31.5,859.5,143.75
2023-08-15 06:00:00+00:00,47.0,66.25,31.5,949.0,144.75
2023-08-15 06:15:00+00:00,47.0,65.0,31.5,1007.75,143.5
2023-08-15 06:30:00+00:00,47.0,67.0,31.5,941.0,145.5
2023-08-15 06:45:00+00:00,47.0,68.5,31.5,856.75,147.0
2023-08-15 07:00:00+00:00,47.0,68.0,31.5,1099.25,146.5
2023-08-15 07:15:00+00:00,47.0,68.0,31.5,1033.0,146.5
2023-08-15 07:30:00+00:00,47.0,68.75,31.5,1041.0,147.25
2023-08-15 07:45:00+00:00,47.0,69.75,31.5,1081.25,148.25
2023-08-15 08:00:00+00:00,47.0,69.0,31.5,1310.75,147.5
2023-08-15 08:15:00+00:00,47.0,69.5,31.5,1212.0,148.0
2023-08-15 08:30:00+00:00,47.0,68.0,31.5,1137.75,146.5
2023-08-15 08:45:00+00:00,47.0,66.5,31.5,1154.25,145.0
2023-08-15 09:00:00+00:00,47.0,66.5,31.5,1317.5,145.0
2023-08-15 09:15:00+00:00,47.0,68.5,35.75,1242.25,151.25
2023-08-15 09:30:00+00:00,47.0,69.5,36.0,1197.0,152.5
2023-08-15 09:45:00+00:00,47.0,72.5,36.0,1183.0,155.5
2023-08-15 10:00:00+00:00,47.0,71.0,36.0,1234.75,154.0
2023-08-15 10:15:00+00:00,47.0,68.75,36.0,1233.0,151.75
2023-08-15 10:30:00+00:00,47.0,68.5,36.0,1405.0,151.5
2023-08-15 10:45:00+00:00,47.0,70.5,36.0,1296.25,153.5
2023-08-15 11:00:00+00:00,47.0,72.5,36.0,1397.25,155.5
2023-08-15 11:15:00+00:00,47.0,79.0,35.75,1386.25,161.75
2023-08-15 11:30:00+00:00,47.0,76.75,32.5,1371.75,156.25
2023-08-15 11:45:00+00:00,47.0,71.25,31.5,1358.0,149.75
2023-08-15 12:00:00+00:00,47.0,64.25,31.5,1354.5,142.75
2023-08-15 12:15:00+00:00,47.0,62.75,31.5,1388.75,141.25
2023-08-15 12:30:00+00:00,47.0,63.5,31.5,1425.0,142.0
2023-08-15 12:45:00+00:00,47.0,70.25,31.5,1439.0,148.75
2023-08-15 13:00:00+00:00,47.0,68.0,31.5,1447.0,146.5
2023-08-15 13:15:00+00:00,47.0,63.75,31.5,1441.0,142.25
2023-08-15 13:30:00+00:00,47.0,66.25,31.5,1473.0,144.75
2023-08-15 13:45:00+00:00,47.0,65.0,31.5,1539.25,143.5
2023-08-15 14:00:00+00:00,47.0,65.5,31.5,1428.75,144.0
2023-08-15 14:15:00+00:00,47.0,66.5,31.5,1478.5,145.0
2023-08-15 14:30:00+00:00,47.0,65.0,31.5,1505.25,143.5
2023-08-15 14:45:00+00:00,47.0,67.75,31.5,1474.25,146.25
2023-08-15 15:00:00+00:00,47.0,70.25,31.5,1218.5,148.75
2023-08-15 15:15:00+00:00,47.0,71.5,31.5,1250.5,150.0
2023-08-15 15:30:00+00:00,47.0,72.25,31.5,1157.25,150.75
2023-08-15 15:45:00+00:00,47.0,71.5,31.5,1117.75,150.0
2023-08-15 16:00:00+00:00,47.0,69.25,31.5,907.25,147.75
2023-08-15 16:15:00+00:00,47.0,68.75,31.5,864.5,147.25
2023-08-15 16:30:00+00:00,47.0,67.5,31.5,914.75,146.0
2023-08-15 16:45:00+00:00,47.0,66.0,31.5,842.5,144.5
2023-08-15 17:00:00+00:00,47.0,65.25,31.5,779.5,143.75
2023-08-15 17:15:00+00:00,47.0,65.5,31.5,765.25,144.0
2023-08-15 17:30:00+00:00,47.0,65.25,31.5,745.5,143.75
2023-08-15 17:45:00+00:00,47.0,65.75,31.5,699.25,144.25
2023-08-15 18:00:00+00:00,47.0,63.5,31.5,571.0,142.0
2023-08-15 18:15:00+00:00,47.0,63.5,31.5,584.5,142.0
2023-08-15 18:30:00+00:00,47.0,63.0,31.5,586.75,141.5
2023-08-15 18:45:00+00:00,47.0,63.0,31.5,558.0,141.5
2023-08-15 19:00:00+00:00,47.0,63.0,31.5,703.0,141.5
2023-08-15 19:15:00+00:00,47.0,62.0,31.5,663.0,140.5
2023-08-15 19:30:00+00:00,47.0,60.25,31.5,591.0,138.75
2023-08-15 19:45:00+00:00,47.0,59.5,31.5,523.5,138.0
2023-08-15 20:00:00+00:00,47.0,58.0,31.5,662.0,136.5
2023-08-15 20:15:00+00:00,47.0,57.25,31.5,667.25,135.75
2023-08-15 20:30:00+00:00,47.0,57.0,31.5,629.75,135.5
2023-08-15 20:45:00+00:00,47.0,56.25,31.5,493.5,134.75
2023-08-15 21:00:00+00:00,47.0,54.25,31.5,611.25,132.75
2023-08-15 21:15:00+00:00,47.0,53.5,31.5,473.5,132.0
2023-08-15 21:30:00+00:00,47.0,52.5,31.5,412.25,131.0
2023-08-15 21:45:00+00:00,47.0,52.25,31.5,410.5,130.75
2023-08-15 22:00:00+00:00,47.0,51.75,31.5,533.25,130.25
2023-08-15 22:15:00+00:00,47.0,50.0,31.5,459.75,128.5
2023-08-15 22:30:00+00:00,47.0,50.25,31.5,414.25,128.75
2023-08-15 22:45:00+00:00,47.0,49.25,31.5,406.0,127.75
2023-08-15 23:00:00+00:00,47.0,48.0,31.5,406.0,126.5
2023-08-15 23:15:00+00:00,47.0,47.25,31.5,395.0,125.75
2023-08-15 23:30:00+00:00,47.0,47.25,31.5,395.75,125.75
2023-08-15 23:45:00+00:00,47.0,47.0,31.5,400.25,125.5
2023-08-16 00:00:00+00:00,47.0,46.25,31.5,401.5,124.75
2023-08-16 00:15:00+00:00,47.0,46.0,31.5,397.75,124.5
2023-08-16 00:30:00+00:00,47.0,46.25,31.5,399.5,124.75
2023-08-16 00:45:00+00:00,47.0,45.25,31.5,396.0,123.75
2023-08-16 01:00:00+00:00,47.0,45.0,31.5,395.5,123.5
2023-08-16 01:15:00+00:00,47.0,45.25,31.5,389.5,123.75
2023-08-16 01:30:00+00:00,47.0,45.25,31.5,388.5,123.75
2023-08-16 01:45:00+00:00,47.0,45.25,31.5,405.25,123.75
2023-08-16 02:00:00+00:00,47.0,45.75,31.5,384.5,124.25
2023-08-16 02:15:00+00:00,47.0,46.5,31.5,382.25,125.0
2023-08-16 02:30:00+00:00,47.0,46.5,31.5,387.75,125.0
2023-08-16 02:45:00+00:00,47.0,47.75,31.5,394.25,126.25
2023-08-16 03:00:00+00:00,47.0,49.0,31.5,400.75,127.5
2023-08-16 03:15:00+00:00,47.0,50.0,31.5,416.75,128.5
2023-08-16 03:30:00+00:00,47.0,50.25,31.5,432.0,128.75
2023-08-16 03:45:00+00:00,47.0,51.5,31.5,477.5,130.0
2023-08-16 04:00:00+00:00,47.0,54.0,31.5,464.5,132.5
2023-08-16 04:15:00+00:00,47.0,56.75,31.5,513.25,135.25
2023-08-16 04:30:00+00:00,47.0,59.25,31.5,532.5,137.75
2023-08-16 04:45:00+00:00,47.0,60.0,31.5,577.0,138.5
2023-08-16 05:00:00+00:00,47.0,62.75,31.5,602.75,141.25
2023-08-16 05:15:00+00:00,47.0,63.75,31.5,640.0,142.25
2023-08-16 05:30:00+00:00,47.0,65.75,31.5,734.5,144.25
2023-08-16 05:45:00+00:00,47.0,65.75,31.5,852.5,144.25
2023-08-16 06:00:00+00:00,47.0,67.0,31.5,979.25,145.5
2023-08-16 06:15:00+00:00,47.0,66.0,31.5,1053.5,144.5
2023-08-16 06:30:00+00:00,47.0,64.5,31.5,981.5,143.0
2023-08-16 06:45:00+00:00,47.0,67.25,31.5,970.25,145.75
2023-08-16 07:00:00+00:00,47.0,68.25,31.5,1235.5,146.75
2023-08-16 07:15:00+00:00,47.0,65.75,31.5,1167.5,144.25
2023-08-16 07:30:00+00:00,47.0,66.25,31.5,1142.5,144.75
2023-08-16 07:45:00+00:00,47.0,66.75,31.5,1184.0,145.25
2023-08-16 08:00:00+00:00,47.0,67.25,31.5,1355.25,145.75
2023-08-16 08:15:00+00:00,47.0,64.75,31.5,1351.5,143.25
2023-08-16 08:30:00+00:00,47.0,65.25,31.5,1380.5,143.75
2023-08-16 08:45:00+00:00,47.0,68.25,31.5,1356.5,146.75
2023-08-16 09:00:00+00:00,47.0,69.0,31.5,1533.25,147.5
2023-08-16 09:15:00+00:00,47.0,69.5,31.5,1503.25,148.0
2023-08-16 09:30:00+00:00,47.0,70.0,31.5,1487.75,148.5
2023-08-16 09:45:00+00:00,47.0,67.75,31.5,1522.25,146.25
2023-08-16 10:00:00+00:00,47.0,68.75,31.5,1569.25,147.25
2023-08-16 10:15:00+00:00,47.0,69.25,31.5,1603.75,147.75
2023-08-16 10:30:00+00:00,47.0,65.5,31.5,1563.25,144.0
2023-08-16 10:45:00+00:00,47.0,66.25,31.5,1586.75,144.75
2023-08-16 11:00:00+00:00,47.0,66.0,31.5,1701.75,144.5
2023-08-16 11:15:00+00:00,47.0,66.25,31.5,1659.75,144.75
2023-08-16 11:30:00+00:00,47.0,64.5,31.5,1629.75,143.0
2023-08-16 11:45:00+00:00,47.0,63.5,31.5,1631.75,142.0
2023-08-16 12:00:00+00:00,47.0,65.0,31.5,1615.75,143.5
2023-08-16 12:15:00+00:00,47.0,64.0,31.5,1586.5,142.5
2023-08-16 12:30:00+00:00,47.0,63.5,31.5,1577.25,142.0
2023-08-16 12:45:00+00:00,47.0,64.5,31.5,1559.25,143.0
2023-08-16 13:00:00+00:00,47.0,66.75,31.5,1503.0,145.25
2023-08-16 13:15:00+00:00,47.0,65.25,31.5,1463.25,143.75
2023-08-16 13:30:00+00:00,47.0,67.5,31.5,1410.5,146.0
2023-08-16 13:45:00+00:00,47.0,67.25,31.5,1349.25,145.75
2023-08-16 14:00:00+00:00,47.0,66.75,31.5,1264.5,145.25
2023-08-16 14:15:00+00:00,47.0,67.5,31.5,1200.75,146.0
2023-08-16 14:30:00+00:00,47.0,67.5,31.5,1100.0,146.0
2023-08-16 14:45:00+00:00,47.0,69.25,31.5,1059.25,147.75
2023-08-16 15:00:00+00:00,47.0,69.25,31.5,906.0,147.75
2023-08-16 15:15:00+00:00,47.0,71.0,31.5,871.25,149.5
2023-08-16 15:30:00+00:00,47.0,72.0,31.5,862.25,150.5
2023-08-16 15:45:00+00:00,47.0,72.75,31.5,885.0,151.25
2023-08-16 16:00:00+00:00,47.0,72.5,31.5,677.0,151.0
2023-08-16 16:15:00+00:00,47.0,71.75,31.5,718.75,150.25
2023-08-16 16:30:00+00:00,47.0,70.75,31.5,726.25,149.25
2023-08-16 16:45:00+00:00,47.0,71.5,31.5,690.5,150.0
2023-08-16 17:00:00+00:00,47.0,72.0,31.5,827.75,150.5
2023-08-16 17:15:00+00:00,47.0,69.5,31.5,799.75,148.0
2023-08-16 17:30:00+00:00,47.0,68.25,31.5,776.5,146.75
2023-08-16 17:45:00+00:00,47.0,69.5,31.5,754.25,148.0
2023-08-16 18:00:00+00:00,47.0,68.25,31.5,741.75,146.75
2023-08-16 18:15:00+00:00,47.0,66.5,31.5,670.5,145.0
2023-08-16 18:30:00+00:00,47.0,66.25,31.5,661.25,144.75
2023-08-16 18:45:00+00:00,47.0,66.25,31.5,687.25,144.75
2023-08-16 19:00:00+00:00,47.0,65.5,31.5,672.5,144.0
2023-08-16 19:15:00+00:00,47.0,64.5,31.5,632.75,143.0
2023-08-16 19:30:00+00:00,47.0,61.75,31.5,586.25,140.25
2023-08-16 19:45:00+00:00,47.0,60.75,31.5,572.0,139.25
2023-08-16 20:00:00+00:00,47.0,59.75,31.5,660.5,138.25
2023-08-16 20:15:00+00:00,47.0,58.5,31.5,527.75,137.0
2023-08-16 20:30:00+00:00,47.0,57.5,31.5,535.0,136.0
2023-08-16 20:45:00+00:00,47.0,56.5,31.5,467.75,135.0
2023-08-16 21:00:00+00:00,47.0,55.25,31.5,525.25,133.75
2023-08-16 21:15:00+00:00,47.0,54.0,31.5,457.0,132.5
2023-08-16 21:30:00+00:00,47.0,52.75,31.5,439.75,131.25
2023-08-16 21:45:00+00:00,47.0,52.0,31.5,432.0,130.5
2023-08-16 22:00:00+00:00,47.0,51.0,31.5,444.25,129.5
2023-08-16 22:15:00+00:00,47.0,49.25,31.5,440.5,127.75
2023-08-16 22:30:00+00:00,47.0,48.75,31.5,423.25,127.25
2023-08-16 22:45:00+00:00,47.0,49.75,31.5,420.5,128.25
2023-08-16 23:00:00+00:00,47.0,48.5,31.5,413.5,127.0
2023-08-16 23:15:00+00:00,47.0,47.0,31.5,404.25,125.5
2023-08-16 23:30:00+00:00,47.0,46.5,31.5,402.75,125.0
2023-08-16 23:45:00+00:00,47.0,46.75,31.5,402.5,125.25
2023-08-17 00:00:00+00:00,47.0,46.25,31.5,411.25,124.75
2023-08-17 00:15:00+00:00,47.0,46.0,31.5,409.0,124.5
2023-08-17 00:30:00+00:00,47.0,45.5,31.5,398.25,124.0
2023-08-17 00:45:00+00:00,47.0,45.5,31.5,401.5,124.0
2023-08-17 01:00:00+00:00,47.0,45.25,31.5,431.5,123.75
2023-08-17 01:15:00+00:00,47.0,45.75,31.5,429.25,124.25
2023-08-17 01:30:00+00:00,47.0,45.25,31.5,420.5,123.75
2023-08-17 01:45:00+00:00,47.0,45.25,31.5,424.25,123.75
2023-08-17 02:00:00+00:00,47.0,45.75,31.5,417.25,124.25
2023-08-17 02:15:00+00:00,47.0,46.25,31.5,419.5,124.75
2023-08-17 02:30:00+00:00,47.0,46.25,31.5,422.25,124.75
2023-08-17 02:45:00+00:00,47.0,47.25,31.5,422.75,125.75
2023-08-17 03:00:00+00:00,47.0,49.25,31.5,419.0,127.75
2023-08-17 03:15:00+00:00,47.0,50.0,31.5,434.25,128.5
2023-08-17 03:30:00+00:00,47.0,51.0,31.5,438.0,129.5
2023-08-17 03:45:00+00:00,47.0,52.0,31.5,497.75,130.5
2023-08-17 04:00:00+00:00,47.0,55.5,31.5,471.5,134.0
2023-08-17 04:15:00+00:00,47.0,57.5,31.5,485.5,136.0
2023-08-17 04:30:00+00:00,47.0,58.0,31.5,528.5,136.5
2023-08-17 04:45:00+00:00,47.0,59.25,31.5,550.5,137.75
2023-08-17 05:00:00+00:00,47.0,61.75,31.5,699.5,140.25
2023-08-17 05:15:00+00:00,47.0,62.75,31.5,750.25,141.25
2023-08-17 05:30:00+00:00,47.0,64.0,31.5,810.75,142.5
2023-08-17 05:45:00+00:00,47.0,65.0,31.5,844.75,143.5
