datetime,lignite,hard_coal,fossile_gas,other_conventionals,total_generation
2023-07-03 13:30:00+00:00,0.0,77.0,164.0,100.5,341.5
2023-07-03 13:45:00+00:00,0.0,79.75,163.5,100.5,343.75
2023-07-03 14:00:00+00:00,0.0,89.75,144.0,103.5,337.25
2023-07-03 14:15:00+00:00,0.0,92.25,143.75,103.5,339.5
2023-07-03 14:30:00+00:00,0.0,87.75,144.0,103.5,335.25
2023-07-03 14:45:00+00:00,0.0,84.75,144.5,103.5,332.75
2023-07-03 15:00:00+00:00,0.0,93.5,148.5,103.5,345.5
2023-07-03 15:15:00+00:00,0.0,110.5,148.5,103.5,362.5
2023-07-03 15:30:00+00:00,0.0,124.75,148.5,103.5,376.75
2023-07-03 15:45:00+00:00,0.0,125.25,147.0,103.5,375.75
2023-07-03 16:00:00+00:00,0.0,130.0,150.0,103.5,383.5
2023-07-03 16:15:00+00:00,0.0,129.75,149.5,103.5,382.75
2023-07-03 16:30:00+00:00,0.0,130.5,150.0,103.5,384.0
2023-07-03 16:45:00+00:00,0.0,145.0,150.0,103.5,398.5
2023-07-03 17:00:00+00:00,0.0,147.25,155.0,103.5,405.75
2023-07-03 17:15:00+00:00,0.0,147.25,155.25,103.5,406.0
2023-07-03 17:30:00+00:00,0.0,147.5,155.25,103.5,406.25
2023-07-03 17:45:00+00:00,0.0,156.75,155.25,103.5,415.5
2023-07-03 18:00:00+00:00,0.0,162.75,198.0,103.5,464.25
2023-07-03 18:15:00+00:00,0.0,155.75,198.0,103.5,457.25
2023-07-03 18:30:00+00:00,0.0,143.0,198.25,103.5,444.75
2023-07-03 18:45:00+00:00,0.0,153.75,198.0,103.5,455.25
2023-07-03 19:00:00+00:00,0.0,159.5,199.0,103.25,461.75
2023-07-03 19:15:00+00:00,0.0,161.75,198.75,103.25,463.75
2023-07-03 19:30:00+00:00,0.0,142.0,198.75,103.25,444.0
2023-07-03 19:45:00+00:00,0.0,121.75,198.75,103.25,423.75
2023-07-03 20:00:00+00:00,0.0,114.75,206.5,103.5,424.75
2023-07-03 20:15:00+00:00,0.0,105.5,206.0,103.5,415.0
2023-07-03 20:30:00+00:00,0.0,86.0,205.75,103.5,395.25
2023-07-03 20:45:00+00:00,0.0,80.5,206.5,103.5,390.5
2023-07-03 21:00:00+00:00,0.0,46.25,145.5,98.75,290.5
2023-07-03 21:15:00+00:00,0.0,26.25,145.25,98.75,270.25
2023-07-03 21:30:00+00:00,0.0,26.25,144.75,98.75,269.75
2023-07-03 21:45:00+00:00,0.0,26.25,144.75,98.75,269.75
2023-07-03 22:00:00+00:00,0.0,20.0,156.5,100.75,277.25
2023-07-03 22:15:00+00:00,0.0,20.0,156.75,100.75,277.5
2023-07-03 22:30:00+00:00,0.0,20.0,130.0,100.75,250.75
2023-07-03 22:45:00+00:00,0.0,20.0,130.0,100.75,250.75
2023-07-03 23:00:00+00:00,0.0,20.0,130.0,101.75,251.75
2023-07-03 23:15:00+00:00,0.0,20.0,130.0,101.75,251.75
2023-07-03 23:30:00+00:00,0.0,20.0,127.75,101.75,249.5
2023-07-03 23:45:00+00:00,0.0,20.0,127.75,101.75,249.5
2023-07-04 00:00:00+00:00,0.0,20.0,127.75,101.75,249.5
2023-07-04 00:15:00+00:00,0.0,20.0,127.75,101.75,249.5
2023-07-04 00:30:00+00:00,0.0,20.0,127.5,101.75,249.25
2023-07-04 00:45:00+00:00,0.0,20.0,127.5,101.75,249.25
2023-07-04 01:00:00+00:00,0.0,20.0,113.75,101.5,235.25
2023-07-04 01:15:00+00:00,0.0,20.0,113.75,101.5,235.25
2023-07-04 01:30:00+00:00,0.0,20.0,113.75,101.5,235.25
2023-07-04 01:45:00+00:00,0.0,20.0,113.75,101.5,235.25
2023-07-04 02:00:00+00:00,0.0,20.0,113.75,99.0,232.75
2023-07-04 02:15:00+00:00,0.0,20.0,113.75,99.0,232.75
2023-07-04 02:30:00+00:00,0.0,20.0,114.0,99.0,233.0
2023-07-04 02:45:00+00:00,0.0,20.0,114.0,99.0,233.0
2023-07-04 03:00:00+00:00,0.0,20.0,114.25,93.5,227.75
2023-07-04 03:15:00+00:00,0.0,20.0,114.25,93.5,227.75
2023-07-04 03:30:00+00:00,0.0,20.0,116.5,93.5,230.0
2023-07-04 03:45:00+00:00,0.0,20.0,144.0,93.5,257.5
2023-07-04 04:00:00+00:00,0.0,20.0,161.0,101.25,282.25
2023-07-04 04:15:00+00:00,0.0,20.0,161.0,101.25,282.25
2023-07-04 04:30:00+00:00,0.0,35.0,163.5,101.25,299.75
2023-07-04 04:45:00+00:00,0.0,37.5,168.25,101.25,307.0
2023-07-04 05:00:00+00:00,0.0,68.75,183.75,98.5,351.0
2023-07-04 05:15:00+00:00,0.0,90.0,183.75,98.5,372.25
2023-07-04 05:30:00+00:00,0.0,104.5,183.75,98.5,386.75
2023-07-04 05:45:00+00:00,0.0,113.0,183.75,98.5,395.25
2023-07-04 06:00:00+00:00,0.0,113.75,185.0,99.5,398.25
2023-07-04 06:15:00+00:00,0.0,111.75,185.0,99.5,396.25
2023-07-04 06:30:00+00:00,0.0,96.5,185.0,99.5,381.0
2023-07-04 06:45:00+00:00,0.0,85.75,184.75,99.5,370.0
2023-07-04 07:00:00+00:00,0.0,79.0,183.25,99.75,362.0
2023-07-04 07:15:00+00:00,0.0,77.5,183.75,99.75,361.0
2023-07-04 07:30:00+00:00,0.0,91.75,182.5,99.75,374.0
2023-07-04 07:45:00+00:00,0.0,102.0,183.75,99.75,385.5
2023-07-04 08:00:00+00:00,0.0,78.0,187.0,100.0,365.0
2023-07-04 08:15:00+00:00,0.0,77.75,187.25,100.0,365.0
2023-07-04 08:30:00+00:00,0.0,77.75,187.75,100.0,365.5
2023-07-04 08:45:00+00:00,0.0,77.5,188.25,100.0,365.75
2023-07-04 09:00:00+00:00,0.0,77.75,197.5,100.25,375.5
2023-07-04 09:15:00+00:00,0.0,77.5,211.5,100.25,389.25
2023-07-04 09:30:00+00:00,0.0,77.5,224.5,100.25,402.25
2023-07-04 09:45:00+00:00,0.0,77.5,275.25,100.25,453.0
2023-07-04 10:00:00+00:00,0.0,77.25,288.75,100.25,466.25
2023-07-04 10:15:00+00:00,0.0,77.75,296.25,100.25,474.25
2023-07-04 10:30:00+00:00,0.0,77.5,309.0,100.25,486.75
2023-07-04 10:45:00+00:00,0.0,77.5,309.25,100.25,487.0
2023-07-04 11:00:00+00:00,0.0,77.25,312.25,100.5,490.0
2023-07-04 11:15:00+00:00,0.0,77.5,311.25,100.5,489.25
2023-07-04 11:30:00+00:00,0.0,77.5,307.0,100.5,485.0
2023-07-04 11:45:00+00:00,0.0,77.5,303.75,100.5,481.75
2023-07-04 12:00:00+00:00,0.0,77.25,300.0,100.5,477.75
2023-07-04 12:15:00+00:00,0.0,77.75,304.0,100.5,482.25
2023-07-04 12:30:00+00:00,0.0,77.5,311.5,100.5,489.5
2023-07-04 12:45:00+00:00,0.0,77.5,296.75,100.5,474.75
2023-07-04 13:00:00+00:00,0.0,77.5,271.75,100.5,449.75
2023-07-04 13:15:00+00:00,0.0,77.75,271.75,100.5,450.0
2023-07-04 13:30:00+00:00,0.0,77.75,268.75,100.5,447.0
2023-07-04 13:45:00+00:00,0.0,77.25,269.0,100.5,446.75
2023-07-04 14:00:00+00:00,0.0,83.0,269.25,103.5,455.75
2023-07-04 14:15:00+00:00,0.0,93.5,263.75,103.5,460.75
2023-07-04 14:30:00+00:00,0.0,107.25,265.0,103.5,475.75
2023-07-04 14:45:00+00:00,0.0,118.25,265.0,103.5,486.75
2023-07-04 15:00:00+00:00,0.0,121.25,268.0,103.5,492.75
2023-07-04 15:15:00+00:00,0.0,135.0,292.5,103.5,531.0
2023-07-04 15:30:00+00:00,0.0,150.75,347.5,103.5,601.75
2023-07-04 15:45:00+00:00,0.0,154.25,377.5,103.5,635.25
2023-07-04 16:00:00+00:00,0.0,149.0,355.0,103.5,607.5
2023-07-04 16:15:00+00:00,0.0,175.0,368.5,103.5,647.0
2023-07-04 16:30:00+00:00,0.0,224.75,414.0,103.5,742.25
2023-07-04 16:45:00+00:00,0.0,257.75,527.25,103.5,888.5
2023-07-04 17:00:00+00:00,0.0,258.0,566.0,103.5,927.5
2023-07-04 17:15:00+00:00,0.0,268.75,584.5,103.5,956.75
2023-07-04 17:30:00+00:00,0.0,277.5,621.5,103.5,1002.5
2023-07-04 17:45:00+00:00,0.0,278.75,637.0,103.5,1019.25
2023-07-04 18:00:00+00:00,0.0,280.25,676.0,103.25,1059.5
2023-07-04 18:15:00+00:00,0.0,280.75,687.25,103.25,1071.25
2023-07-04 18:30:00+00:00,0.0,280.0,693.75,103.25,1077.0
2023-07-04 18:45:00+00:00,0.0,279.5,686.25,103.25,1069.0
2023-07-04 19:00:00+00:00,0.0,283.75,686.75,103.25,1073.75
2023-07-04 19:15:00+00:00,0.0,284.75,696.0,103.25,1084.0
2023-07-04 19:30:00+00:00,0.0,285.25,703.25,103.25,1091.75
2023-07-04 19:45:00+00:00,0.0,285.25,700.25,103.25,1088.75
2023-07-04 20:00:00+00:00,0.0,284.75,643.5,93.75,1022.0
2023-07-04 20:15:00+00:00,0.0,283.5,643.5,93.75,1020.75
2023-07-04 20:30:00+00:00,0.0,275.75,643.75,93.75,1013.25
2023-07-04 20:45:00+00:00,0.0,265.5,645.25,93.75,1004.5
2023-07-04 21:00:00+00:00,0.0,265.25,590.5,80.0,935.75
2023-07-04 21:15:00+00:00,0.0,265.75,577.75,80.0,923.5
2023-07-04 21:30:00+00:00,0.0,244.25,559.25,80.0,883.5
2023-07-04 21:45:00+00:00,0.0,234.25,518.5,80.0,832.75
2023-07-04 22:00:00+00:00,0.0,189.25,466.0,76.0,731.25
2023-07-04 22:15:00+00:00,0.0,141.0,375.25,76.0,592.25
2023-07-04 22:30:00+00:00,0.0,122.0,322.0,76.0,520.0
2023-07-04 22:45:00+00:00,0.0,58.75,251.25,76.0,386.0
2023-07-04 23:00:00+00:00,0.0,42.75,217.75,77.25,337.75
2023-07-04 23:15:00+00:00,0.0,39.75,169.25,77.25,286.25
2023-07-04 23:30:00+00:00,0.0,16.0,135.5,77.25,228.75
2023-07-04 23:45:00+00:00,0.0,16.0,112.25,77.25,205.5
2023-07-05 00:00:00+00:00,0.0,16.0,112.5,77.25,205.75
2023-07-05 00:15:00+00:00,0.0,16.0,112.25,77.25,205.5
2023-07-05 00:30:00+00:00,0.0,16.0,112.25,77.25,205.5
2023-07-05 00:45:00+00:00,0.0,16.0,112.25,77.25,205.5
2023-07-05 01:00:00+00:00,0.0,16.0,112.25,77.0,205.25
2023-07-05 01:15:00+00:00,0.0,16.0,112.25,77.0,205.25
2023-07-05 01:30:00+00:00,0.0,16.0,112.25,77.0,205.25
2023-07-05 01:45:00+00:00,0.0,15.75,112.25,77.0,205.0
2023-07-05 02:00:00+00:00,0.0,15.75,112.5,74.75,203.0
2023-07-05 02:15:00+00:00,0.0,15.75,112.5,74.75,203.0
2023-07-05 02:30:00+00:00,0.0,15.75,112.5,74.75,203.0
2023-07-05 02:45:00+00:00,0.0,15.75,112.75,74.75,203.25
2023-07-05 03:00:00+00:00,0.0,15.75,113.5,69.25,198.5
2023-07-05 03:15:00+00:00,0.0,15.75,113.5,69.25,198.5
2023-07-05 03:30:00+00:00,0.0,15.5,113.5,69.25,198.25
2023-07-05 03:45:00+00:00,0.0,15.5,113.5,69.25,198.25
2023-07-05 04:00:00+00:00,0.0,15.5,131.75,74.75,222.0
2023-07-05 04:15:00+00:00,0.0,15.5,131.75,74.75,222.0
2023-07-05 04:30:00+00:00,0.0,15.5,131.5,74.75,221.75
2023-07-05 04:45:00+00:00,0.0,15.5,131.5,74.75,221.75
2023-07-05 05:00:00+00:00,0.0,15.5,162.25,74.75,252.5
2023-07-05 05:15:00+00:00,0.0,15.5,162.25,74.75,252.5
2023-07-05 05:30:00+00:00,0.0,15.5,162.25,74.75,252.5
2023-07-05 05:45:00+00:00,0.0,16.0,162.25,74.75,253.0
2023-07-05 06:00:00+00:00,0.0,16.25,170.0,77.0,263.25
2023-07-05 06:15:00+00:00,0.0,15.5,170.0,77.0,262.5
2023-07-05 06:30:00+00:00,0.0,15.75,169.25,77.0,262.0
2023-07-05 06:45:00+00:00,0.0,15.75,169.25,77.0,262.0
2023-07-05 07:00:00+00:00,0.0,15.75,173.0,77.0,265.75
2023-07-05 07:15:00+00:00,0.0,15.75,173.0,77.0,265.75
2023-07-05 07:30:00+00:00,0.0,15.75,181.0,77.0,273.75
2023-07-05 07:45:00+00:00,0.0,15.75,209.5,77.0,302.25
2023-07-05 08:00:00+00:00,0.0,16.75,195.75,77.25,289.75
2023-07-05 08:15:00+00:00,0.0,16.75,174.0,77.25,268.0
2023-07-05 08:30:00+00:00,0.0,17.5,174.0,77.25,268.75
2023-07-05 08:45:00+00:00,0.0,17.75,174.0,77.25,269.0
2023-07-05 09:00:00+00:00,0.0,32.75,175.0,77.25,285.0
2023-07-05 09:15:00+00:00,0.0,64.25,175.0,77.25,316.5
2023-07-05 09:30:00+00:00,0.0,76.0,175.0,77.25,328.25
2023-07-05 09:45:00+00:00,0.0,84.5,175.0,77.25,336.75
2023-07-05 10:00:00+00:00,0.0,91.25,179.75,77.25,348.25
2023-07-05 10:15:00+00:00,0.0,94.25,179.75,77.25,351.25
2023-07-05 10:30:00+00:00,0.0,96.75,177.5,77.25,351.5
2023-07-05 10:45:00+00:00,0.0,103.5,177.5,77.25,358.25
2023-07-05 11:00:00+00:00,0.0,113.25,177.5,77.5,368.25
2023-07-05 11:15:00+00:00,0.0,111.75,177.25,77.5,366.5
2023-07-05 11:30:00+00:00,0.0,111.75,173.75,77.5,363.0
2023-07-05 11:45:00+00:00,0.0,111.75,172.0,77.5,361.25
2023-07-05 12:00:00+00:00,0.0,104.5,168.25,77.5,350.25
2023-07-05 12:15:00+00:00,0.0,102.0,166.25,77.5,345.75
2023-07-05 12:30:00+00:00,0.0,102.0,164.5,77.5,344.0
2023-07-05 12:45:00+00:00,0.0,97.25,163.75,77.5,338.5
2023-07-05 13:00:00+00:00,0.0,94.5,153.75,77.5,325.75
2023-07-05 13:15:00+00:00,0.0,94.75,152.5,77.5,324.75
2023-07-05 13:30:00+00:00,0.0,94.75,152.25,77.5,324.5
2023-07-05 13:45:00+00:00,0.0,95.0,154.5,77.5,327.0
2023-07-05 14:00:00+00:00,0.0,94.75,151.0,77.75,323.5
2023-07-05 14:15:00+00:00,0.0,95.0,150.75,77.75,323.5
2023-07-05 14:30:00+00:00,0.0,95.0,153.5,77.75,326.25
2023-07-05 14:45:00+00:00,0.0,95.0,154.0,77.75,326.75
2023-07-05 15:00:00+00:00,0.0,95.0,150.75,77.75,323.5
2023-07-05 15:15:00+00:00,0.0,109.25,150.75,77.75,337.75
2023-07-05 15:30:00+00:00,0.0,118.75,153.75,77.75,350.25
2023-07-05 15:45:00+00:00,0.0,119.0,154.5,77.75,351.25
2023-07-05 16:00:00+00:00,0.0,119.0,161.75,77.75,358.5
2023-07-05 16:15:00+00:00,0.0,116.75,180.5,77.75,375.0
2023-07-05 16:30:00+00:00,0.0,130.75,209.75,77.75,418.25
2023-07-05 16:45:00+00:00,0.0,135.0,305.25,77.75,518.0
2023-07-05 17:00:00+00:00,0.0,143.0,324.75,77.75,545.5
2023-07-05 17:15:00+00:00,0.0,154.0,368.25,77.75,600.0
2023-07-05 17:30:00+00:00,0.0,170.75,438.75,77.75,687.25
2023-07-05 17:45:00+00:00,0.0,185.5,450.75,77.75,714.0
2023-07-05 18:00:00+00:00,0.0,186.5,480.0,77.5,744.0
2023-07-05 18:15:00+00:00,0.0,184.75,494.75,77.5,757.0
2023-07-05 18:30:00+00:00,0.0,201.0,483.25,77.5,761.75
2023-07-05 18:45:00+00:00,0.0,197.0,504.75,77.5,779.25
2023-07-05 19:00:00+00:00,0.0,199.25,508.5,77.5,785.25
2023-07-05 19:15:00+00:00,0.0,199.5,512.5,77.5,789.5
2023-07-05 19:30:00+00:00,0.0,199.5,528.75,77.5,805.75
2023-07-05 19:45:00+00:00,0.0,200.0,534.25,77.5,811.75
2023-07-05 20:00:00+00:00,0.0,200.25,548.75,77.75,826.75
2023-07-05 20:15:00+00:00,0.0,199.75,536.25,77.75,813.75
2023-07-05 20:30:00+00:00,0.0,199.75,527.0,77.75,804.5
2023-07-05 20:45:00+00:00,0.0,200.5,528.75,77.75,807.0
2023-07-05 21:00:00+00:00,0.0,200.5,552.0,77.75,830.25
2023-07-05 21:15:00+00:00,0.0,200.5,564.25,77.75,842.5
2023-07-05 21:30:00+00:00,0.0,200.5,525.0,77.75,803.25
2023-07-05 21:45:00+00:00,0.0,199.75,494.25,77.75,771.75
2023-07-05 22:00:00+00:00,0.0,181.75,404.0,77.0,662.75
2023-07-05 22:15:00+00:00,0.0,145.5,331.5,77.0,554.0
2023-07-05 22:30:00+00:00,0.0,76.0,276.75,77.0,429.75
2023-07-05 22:45:00+00:00,0.0,60.5,242.75,77.0,380.25
2023-07-05 23:00:00+00:00,0.0,45.25,178.5,74.0,297.75
2023-07-05 23:15:00+00:00,0.0,37.75,158.5,74.0,270.25
2023-07-05 23:30:00+00:00,0.0,16.5,158.25,74.0,248.75
2023-07-05 23:45:00+00:00,0.0,16.5,158.25,74.0,248.75
2023-07-06 00:00:00+00:00,0.0,16.5,158.25,74.0,248.75
2023-07-06 00:15:00+00:00,0.0,16.5,158.25,74.0,248.75
2023-07-06 00:30:00+00:00,0.0,16.5,158.0,74.0,248.5
2023-07-06 00:45:00+00:00,0.0,16.5,158.75,74.0,249.25
2023-07-06 01:00:00+00:00,0.0,16.5,159.25,73.75,249.5
2023-07-06 01:15:00+00:00,0.0,16.5,159.5,73.75,249.75
2023-07-06 01:30:00+00:00,0.0,16.5,159.75,73.75,250.0
2023-07-06 01:45:00+00:00,0.0,16.5,160.0,73.75,250.25
2023-07-06 02:00:00+00:00,0.0,16.5,160.25,73.25,250.0
2023-07-06 02:15:00+00:00,0.0,16.5,161.5,73.25,251.25
2023-07-06 02:30:00+00:00,0.0,16.5,163.0,73.25,252.75
2023-07-06 02:45:00+00:00,0.0,16.5,164.0,73.25,253.75
2023-07-06 03:00:00+00:00,0.0,16.5,163.75,71.5,251.75
2023-07-06 03:15:00+00:00,0.0,16.5,166.5,71.5,254.5
2023-07-06 03:30:00+00:00,0.0,16.5,167.75,71.5,255.75
2023-07-06 03:45:00+00:00,0.0,16.5,223.5,71.5,311.5
2023-07-06 04:00:00+00:00,0.0,16.5,248.75,71.25,336.5
2023-07-06 04:15:00+00:00,0.0,20.0,320.75,71.25,412.0
2023-07-06 04:30:00+00:00,0.0,26.25,354.25,71.25,451.75
2023-07-06 04:45:00+00:00,0.0,31.25,370.75,71.25,473.25
2023-07-06 05:00:00+00:00,0.0,31.25,373.5,71.75,476.5
2023-07-06 05:15:00+00:00,0.0,31.25,391.5,71.75,494.5
2023-07-06 05:30:00+00:00,0.0,31.25,403.0,71.75,506.0
2023-07-06 05:45:00+00:00,0.0,31.25,403.0,71.75,506.0
2023-07-06 06:00:00+00:00,0.0,31.25,419.75,72.75,523.75
2023-07-06 06:15:00+00:00,0.0,31.25,434.75,72.75,538.75
2023-07-06 06:30:00+00:00,0.0,23.75,385.0,72.75,481.5
2023-07-06 06:45:00+00:00,0.0,16.5,376.25,72.75,465.5
2023-07-06 07:00:00+00:00,0.0,16.5,379.5,73.25,469.25
2023-07-06 07:15:00+00:00,0.0,16.5,366.25,73.25,456.0
2023-07-06 07:30:00+00:00,0.0,16.75,323.0,73.25,413.0
2023-07-06 07:45:00+00:00,0.0,16.75,278.0,73.25,368.0
2023-07-06 08:00:00+00:00,0.0,16.75,268.75,73.5,359.0
2023-07-06 08:15:00+00:00,0.0,16.75,222.0,73.5,312.25
2023-07-06 08:30:00+00:00,0.0,16.75,193.25,73.5,283.5
2023-07-06 08:45:00+00:00,0.0,16.75,190.25,73.5,280.5
2023-07-06 09:00:00+00:00,0.0,16.75,193.75,73.5,284.0
2023-07-06 09:15:00+00:00,0.0,16.75,194.0,73.5,284.25
2023-07-06 09:30:00+00:00,0.0,16.75,194.0,73.5,284.25
2023-07-06 09:45:00+00:00,0.0,16.75,194.25,73.5,284.5
2023-07-06 10:00:00+00:00,0.0,16.75,181.5,73.75,272.0
2023-07-06 10:15:00+00:00,0.0,17.75,181.75,73.75,273.25
2023-07-06 10:30:00+00:00,0.0,17.75,181.75,73.75,273.25
2023-07-06 10:45:00+00:00,0.0,17.25,181.75,73.75,272.75
2023-07-06 11:00:00+00:00,0.0,17.0,179.25,73.75,270.0
2023-07-06 11:15:00+00:00,0.0,16.75,178.5,73.75,269.0
2023-07-06 11:30:00+00:00,0.0,16.75,176.5,73.75,267.0
2023-07-06 11:45:00+00:00,0.0,16.75,173.25,73.75,263.75
2023-07-06 12:00:00+00:00,0.0,16.75,171.25,73.75,261.75
2023-07-06 12:15:00+00:00,0.0,16.75,172.5,73.75,263.0
2023-07-06 12:30:00+00:00,0.0,16.75,170.5,73.75,261.0
2023-07-06 12:45:00+00:00,0.0,16.75,169.25,73.75,259.75
2023-07-06 13:00:00+00:00,0.0,16.75,164.25,74.0,255.0
2023-07-06 13:15:00+00:00,0.0,16.75,166.25,74.0,257.0
2023-07-06 13:30:00+00:00,0.0,16.75,166.0,74.0,256.75
2023-07-06 13:45:00+00:00,0.0,16.75,166.0,74.0,256.75
2023-07-06 14:00:00+00:00,0.0,16.75,163.5,74.0,254.25
2023-07-06 14:15:00+00:00,0.0,16.75,165.75,74.0,256.5
2023-07-06 14:30:00+00:00,0.0,16.75,166.0,74.0,256.75
2023-07-06 14:45:00+00:00,0.0,30.25,166.5,74.0,270.75
2023-07-06 15:00:00+00:00,0.0,59.0,169.0,74.0,302.0
2023-07-06 15:15:00+00:00,0.0,81.25,196.25,74.0,351.5
2023-07-06 15:30:00+00:00,0.0,126.75,248.0,74.0,448.75
2023-07-06 15:45:00+00:00,0.0,172.25,308.25,74.0,554.5
2023-07-06 16:00:00+00:00,0.0,195.75,391.5,74.0,661.25
2023-07-06 16:15:00+00:00,0.0,241.25,449.75,74.0,765.0
2023-07-06 16:30:00+00:00,0.0,296.5,507.75,74.0,878.25
2023-07-06 16:45:00+00:00,0.0,328.75,571.5,74.0,974.25
2023-07-06 17:00:00+00:00,0.0,365.75,613.75,74.0,1053.5
2023-07-06 17:15:00+00:00,0.0,371.5,616.25,74.0,1061.75
2023-07-06 17:30:00+00:00,0.0,372.0,625.75,74.0,1071.75
2023-07-06 17:45:00+00:00,0.0,388.0,633.5,74.0,1095.5
2023-07-06 18:00:00+00:00,0.0,403.25,638.75,74.0,1116.0
2023-07-06 18:15:00+00:00,0.0,425.75,641.5,74.0,1141.25
2023-07-06 18:30:00+00:00,0.0,435.75,641.25,74.0,1151.0
2023-07-06 18:45:00+00:00,0.0,436.25,642.0,74.0,1152.25
2023-07-06 19:00:00+00:00,0.0,436.5,643.25,73.75,1153.5
2023-07-06 19:15:00+00:00,0.0,436.75,647.0,73.75,1157.5
2023-07-06 19:30:00+00:00,0.0,438.25,649.75,73.75,1161.75
2023-07-06 19:45:00+00:00,0.0,439.0,650.25,73.75,1163.0
2023-07-06 20:00:00+00:00,0.0,436.75,652.5,74.0,1163.25
2023-07-06 20:15:00+00:00,0.0,436.25,655.25,74.0,1165.5
2023-07-06 20:30:00+00:00,0.0,437.0,655.25,74.0,1166.25
2023-07-06 20:45:00+00:00,0.0,436.75,657.25,74.0,1168.0
2023-07-06 21:00:00+00:00,0.0,427.75,655.0,74.0,1156.75
2023-07-06 21:15:00+00:00,0.0,409.75,656.0,74.0,1139.75
2023-07-06 21:30:00+00:00,0.0,367.0,648.75,74.0,1089.75
2023-07-06 21:45:00+00:00,0.0,329.5,539.5,74.0,943.0
2023-07-06 22:00:00+00:00,0.0,269.0,461.75,78.0,808.75
2023-07-06 22:15:00+00:00,0.0,240.5,418.0,78.0,736.5
2023-07-06 22:30:00+00:00,0.0,232.75,377.75,78.0,688.5
2023-07-06 22:45:00+00:00,0.0,232.25,347.5,78.0,657.75
2023-07-06 23:00:00+00:00,0.0,216.5,300.75,77.75,595.0
2023-07-06 23:15:00+00:00,0.0,174.75,298.75,77.75,551.25
2023-07-06 23:30:00+00:00,0.0,174.25,287.0,77.75,539.0
2023-07-06 23:45:00+00:00,0.0,173.75,286.25,77.75,537.75
2023-07-07 00:00:00+00:00,0.0,174.25,297.0,77.75,549.0
2023-07-07 00:15:00+00:00,0.0,173.5,297.0,77.75,548.25
2023-07-07 00:30:00+00:00,0.0,175.25,288.0,77.75,541.0
2023-07-07 00:45:00+00:00,0.0,161.75,287.75,77.75,527.25
2023-07-07 01:00:00+00:00,0.0,137.75,287.0,77.75,502.5
2023-07-07 01:15:00+00:00,0.0,124.75,286.75,77.75,489.25
2023-07-07 01:30:00+00:00,0.0,124.5,286.5,77.75,488.75
2023-07-07 01:45:00+00:00,0.0,124.25,286.75,77.75,488.75
2023-07-07 02:00:00+00:00,0.0,125.0,287.75,77.0,489.75
2023-07-07 02:15:00+00:00,0.0,125.25,287.75,77.0,490.0
2023-07-07 02:30:00+00:00,0.0,126.0,288.0,77.0,491.0
2023-07-07 02:45:00+00:00,0.0,138.75,288.5,77.0,504.25
2023-07-07 03:00:00+00:00,0.0,162.0,289.75,75.5,527.25
2023-07-07 03:15:00+00:00,0.0,173.25,293.75,75.5,542.5
2023-07-07 03:30:00+00:00,0.0,176.5,301.75,75.5,553.75
2023-07-07 03:45:00+00:00,0.0,176.75,304.25,75.5,556.5
2023-07-07 04:00:00+00:00,0.0,176.75,334.0,75.5,586.25
2023-07-07 04:15:00+00:00,0.0,185.75,350.75,75.5,612.0
2023-07-07 04:30:00+00:00,0.0,206.5,352.0,75.5,634.0
2023-07-07 04:45:00+00:00,0.0,216.5,357.25,75.5,649.25
2023-07-07 05:00:00+00:00,0.0,228.5,362.0,73.75,664.25
2023-07-07 05:15:00+00:00,0.0,262.0,362.25,73.75,698.0
2023-07-07 05:30:00+00:00,0.0,277.5,334.25,73.75,685.5
2023-07-07 05:45:00+00:00,0.0,270.0,320.75,73.75,664.5
2023-07-07 06:00:00+00:00,0.0,260.25,320.0,75.0,655.25
2023-07-07 06:15:00+00:00,0.0,209.75,333.5,75.0,618.25
2023-07-07 06:30:00+00:00,0.0,204.25,320.0,75.0,599.25
2023-07-07 06:45:00+00:00,0.0,190.5,271.25,75.0,536.75
2023-07-07 07:00:00+00:00,0.0,167.25,211.5,75.25,454.0
2023-07-07 07:15:00+00:00,0.0,142.75,182.75,75.25,400.75
2023-07-07 07:30:00+00:00,0.0,134.0,182.75,75.25,392.0
2023-07-07 07:45:00+00:00,0.0,130.0,182.75,75.25,388.0
2023-07-07 08:00:00+00:00,0.0,150.5,179.0,76.5,406.0
2023-07-07 08:15:00+00:00,0.0,158.25,174.25,76.5,409.0
2023-07-07 08:30:00+00:00,0.0,170.0,173.25,76.5,419.75
2023-07-07 08:45:00+00:00,0.0,175.25,173.25,76.5,425.0
2023-07-07 09:00:00+00:00,0.0,176.25,173.25,76.75,426.25
2023-07-07 09:15:00+00:00,0.0,174.75,173.25,76.75,424.75
2023-07-07 09:30:00+00:00,0.0,174.5,173.25,76.75,424.5
2023-07-07 09:45:00+00:00,0.0,173.75,173.25,76.75,423.75
2023-07-07 10:00:00+00:00,0.0,174.0,174.0,77.0,425.0
2023-07-07 10:15:00+00:00,0.0,174.25,174.0,77.0,425.25
2023-07-07 10:30:00+00:00,0.0,174.25,174.0,77.0,425.25
2023-07-07 10:45:00+00:00,0.0,174.0,174.0,77.0,425.0
2023-07-07 11:00:00+00:00,0.0,173.75,176.25,77.0,427.0
2023-07-07 11:15:00+00:00,0.0,173.5,175.75,77.0,426.25
