datetime,hard_coal,fossile_gas,other_conventionals,total_generation
2023-05-28 14:30:00,129.0,46.75,31.5,207.25
2023-05-28 14:45:00,129.75,46.75,31.5,208.0
2023-05-28 15:00:00,129.5,46.75,31.5,207.75
2023-05-28 15:15:00,130.0,46.75,31.5,208.25
2023-05-28 15:30:00,130.25,46.75,31.5,208.5
2023-05-28 15:45:00,130.75,46.75,31.5,209.0
2023-05-28 16:00:00,131.75,46.75,31.5,210.0
2023-05-28 16:15:00,131.75,46.75,31.5,210.0
2023-05-28 16:30:00,132.75,46.75,31.5,211.0
2023-05-28 16:45:00,133.5,46.75,31.5,211.75
2023-05-28 17:00:00,134.5,46.75,31.5,212.75
2023-05-28 17:15:00,135.75,46.75,31.5,214.0
2023-05-28 17:30:00,137.0,46.75,31.5,215.25
2023-05-28 17:45:00,137.25,46.75,31.5,215.5
2023-05-28 18:00:00,153.0,46.75,31.5,231.25
2023-05-28 18:15:00,183.5,46.75,31.5,261.75
2023-05-28 18:30:00,208.75,46.75,31.5,287.0
2023-05-28 18:45:00,227.75,46.75,31.5,306.0
2023-05-28 19:00:00,251.5,46.5,31.5,329.5
2023-05-28 19:15:00,266.75,46.75,31.5,345.0
2023-05-28 19:30:00,270.5,46.75,31.5,348.75
2023-05-28 19:45:00,271.75,46.75,31.5,350.0
2023-05-28 20:00:00,272.5,46.75,31.5,350.75
2023-05-28 20:15:00,272.5,46.75,31.5,350.75
2023-05-28 20:30:00,275.75,46.5,31.5,353.75
2023-05-28 20:45:00,277.25,46.75,31.5,355.5
2023-05-28 21:00:00,278.75,46.75,31.5,357.0
2023-05-28 21:15:00,278.5,46.75,31.5,356.75
2023-05-28 21:30:00,277.25,46.75,31.5,355.5
2023-05-28 21:45:00,275.25,46.75,31.5,353.5
2023-05-28 22:00:00,275.0,46.75,31.5,353.25
2023-05-28 22:15:00,274.25,46.75,31.5,352.5
2023-05-28 22:30:00,273.5,46.75,31.5,351.75
2023-05-28 22:45:00,274.25,46.75,31.5,352.5
2023-05-28 23:00:00,258.75,46.75,31.5,337.0
2023-05-28 23:15:00,221.5,46.75,31.5,299.75
2023-05-28 23:30:00,186.25,46.75,31.5,264.5
2023-05-28 23:45:00,168.25,46.75,31.5,246.5
2023-05-29 00:00:00,156.5,46.75,31.5,234.75
2023-05-29 00:15:00,129.25,46.75,31.5,207.5
2023-05-29 00:30:00,129.5,46.75,31.5,207.75
2023-05-29 00:45:00,121.5,46.75,31.5,199.75
2023-05-29 01:00:00,120.5,46.75,31.5,198.75
2023-05-29 01:15:00,122.75,46.75,31.5,201.0
2023-05-29 01:30:00,117.25,46.75,31.5,195.5
2023-05-29 01:45:00,97.25,46.75,31.5,175.5
2023-05-29 02:00:00,23.25,46.75,31.5,101.5
2023-05-29 02:15:00,22.0,46.75,31.5,100.25
2023-05-29 02:30:00,21.5,46.75,31.5,99.75
2023-05-29 02:45:00,25.5,46.75,31.5,103.75
2023-05-29 03:00:00,25.75,46.75,31.5,104.0
2023-05-29 03:15:00,25.25,46.75,31.5,103.5
2023-05-29 03:30:00,26.0,46.75,31.5,104.25
2023-05-29 03:45:00,26.0,46.75,31.5,104.25
2023-05-29 04:00:00,26.25,46.5,31.5,104.25
2023-05-29 04:15:00,26.0,46.75,31.5,104.25
2023-05-29 04:30:00,26.75,46.75,31.5,105.0
2023-05-29 04:45:00,26.75,46.75,31.5,105.0
2023-05-29 05:00:00,29.25,46.75,31.5,107.5
2023-05-29 05:15:00,27.0,46.75,31.5,105.25
2023-05-29 05:30:00,26.5,46.5,31.5,104.5
2023-05-29 05:45:00,25.5,46.5,31.5,103.5
2023-05-29 06:00:00,27.5,46.5,31.5,105.5
2023-05-29 06:15:00,31.5,46.5,31.5,109.5
2023-05-29 06:30:00,33.25,46.5,31.5,111.25
2023-05-29 06:45:00,31.75,46.5,31.5,109.75
2023-05-29 07:00:00,31.75,46.5,31.5,109.75
2023-05-29 07:15:00,31.5,46.5,31.5,109.5
2023-05-29 07:30:00,31.0,46.5,31.5,109.0
2023-05-29 07:45:00,33.25,46.5,31.5,111.25
2023-05-29 08:00:00,33.0,46.5,31.5,111.0
2023-05-29 08:15:00,33.0,46.75,31.5,111.25
2023-05-29 08:30:00,35.25,46.5,31.5,113.25
2023-05-29 08:45:00,34.5,46.5,31.5,112.5
2023-05-29 09:00:00,36.75,46.75,31.5,115.0
2023-05-29 09:15:00,36.5,46.5,31.5,114.5
2023-05-29 09:30:00,32.0,46.5,31.5,110.0
2023-05-29 09:45:00,32.5,46.5,31.5,110.5
2023-05-29 10:00:00,33.5,46.75,31.5,111.75
2023-05-29 10:15:00,34.75,46.75,31.5,113.0
2023-05-29 10:30:00,32.75,46.75,31.5,111.0
2023-05-29 10:45:00,35.75,46.75,31.5,114.0
2023-05-29 11:00:00,34.5,46.75,31.5,112.75
2023-05-29 11:15:00,31.75,46.75,31.5,110.0
2023-05-29 11:30:00,33.5,46.75,31.5,111.75
2023-05-29 11:45:00,33.5,46.75,31.5,111.75
2023-05-29 12:00:00,35.0,46.75,31.5,113.25
2023-05-29 12:15:00,36.5,46.75,31.5,114.75
2023-05-29 12:30:00,36.0,46.75,31.5,114.25
2023-05-29 12:45:00,34.5,46.75,31.5,112.75
2023-05-29 13:00:00,33.75,46.75,31.5,112.0
2023-05-29 13:15:00,34.5,46.75,31.5,112.75
2023-05-29 13:30:00,34.0,46.75,31.5,112.25
2023-05-29 13:45:00,34.25,46.75,31.5,112.5
2023-05-29 14:00:00,32.0,46.75,31.5,110.25
2023-05-29 14:15:00,33.25,46.5,31.5,111.25
2023-05-29 14:30:00,30.5,46.75,31.5,108.75
2023-05-29 14:45:00,32.5,46.75,31.5,110.75
2023-05-29 15:00:00,30.0,46.75,31.5,108.25
2023-05-29 15:15:00,28.75,46.75,31.5,107.0
2023-05-29 15:30:00,33.75,46.75,31.5,112.0
2023-05-29 15:45:00,32.5,46.75,31.5,110.75
2023-05-29 16:00:00,33.0,46.75,31.5,111.25
2023-05-29 16:15:00,34.5,46.75,31.5,112.75
2023-05-29 16:30:00,33.0,46.75,31.5,111.25
2023-05-29 16:45:00,35.75,46.75,31.5,114.0
2023-05-29 17:00:00,37.25,46.75,31.5,115.5
2023-05-29 17:15:00,39.0,46.75,31.5,117.25
2023-05-29 17:30:00,39.75,46.75,31.5,118.0
2023-05-29 17:45:00,43.5,46.5,31.5,121.5
2023-05-29 18:00:00,45.5,46.5,31.5,123.5
2023-05-29 18:15:00,44.25,46.5,31.5,122.25
2023-05-29 18:30:00,44.0,46.75,31.5,122.25
2023-05-29 18:45:00,44.0,46.5,31.5,122.0
2023-05-29 19:00:00,45.25,46.5,31.5,123.25
2023-05-29 19:15:00,49.25,46.75,31.5,127.5
2023-05-29 19:30:00,49.0,46.5,31.5,127.0
2023-05-29 19:45:00,47.5,46.5,31.5,125.5
2023-05-29 20:00:00,48.75,46.75,31.5,127.0
2023-05-29 20:15:00,49.75,46.75,31.5,128.0
2023-05-29 20:30:00,48.75,46.75,31.5,127.0
2023-05-29 20:45:00,46.75,46.75,31.5,125.0
2023-05-29 21:00:00,46.0,46.5,31.5,124.0
2023-05-29 21:15:00,42.5,46.75,31.5,120.75
2023-05-29 21:30:00,42.75,46.75,31.5,121.0
2023-05-29 21:45:00,46.25,46.75,31.5,124.5
2023-05-29 22:00:00,43.5,46.75,31.5,121.75
2023-05-29 22:15:00,45.0,46.75,31.5,123.25
2023-05-29 22:30:00,43.5,46.75,31.5,121.75
2023-05-29 22:45:00,41.0,46.75,31.5,119.25
2023-05-29 23:00:00,42.5,46.75,31.5,120.75
2023-05-29 23:15:00,41.0,46.5,31.5,119.0
2023-05-29 23:30:00,37.5,46.5,31.5,115.5
2023-05-29 23:45:00,40.25,46.5,31.5,118.25
2023-05-30 00:00:00,36.75,46.5,31.5,114.75
2023-05-30 00:15:00,39.0,46.75,31.5,117.25
2023-05-30 00:30:00,36.0,46.75,31.5,114.25
2023-05-30 00:45:00,34.0,46.75,31.5,112.25
2023-05-30 01:00:00,37.5,46.75,31.5,115.75
2023-05-30 01:15:00,32.25,46.75,31.5,110.5
2023-05-30 01:30:00,33.75,46.75,31.5,112.0
2023-05-30 01:45:00,33.75,46.75,31.5,112.0
2023-05-30 02:00:00,31.5,46.75,31.5,109.75
2023-05-30 02:15:00,31.75,46.75,31.5,110.0
2023-05-30 02:30:00,32.25,46.5,31.5,110.25
2023-05-30 02:45:00,32.25,46.75,31.5,110.5
2023-05-30 03:00:00,33.25,46.75,31.5,111.5
2023-05-30 03:15:00,32.75,46.75,31.5,111.0
2023-05-30 03:30:00,32.5,46.75,31.5,110.75
2023-05-30 03:45:00,32.0,46.75,31.5,110.25
2023-05-30 04:00:00,32.5,46.75,31.5,110.75
2023-05-30 04:15:00,29.75,46.5,31.5,107.75
2023-05-30 04:30:00,29.75,46.75,31.5,108.0
2023-05-30 04:45:00,30.75,46.75,31.5,109.0
2023-05-30 05:00:00,31.0,46.75,31.5,109.25
2023-05-30 05:15:00,34.75,46.75,31.5,113.0
2023-05-30 05:30:00,34.0,46.5,31.5,112.0
2023-05-30 05:45:00,33.75,46.5,31.5,111.75
2023-05-30 06:00:00,39.25,46.5,31.5,117.25
2023-05-30 06:15:00,43.75,46.5,31.5,121.75
2023-05-30 06:30:00,44.25,46.5,31.5,122.25
2023-05-30 06:45:00,47.0,46.5,31.5,125.0
2023-05-30 07:00:00,47.25,46.5,31.5,125.25
2023-05-30 07:15:00,49.75,46.5,31.5,127.75
2023-05-30 07:30:00,53.0,46.5,31.5,131.0
2023-05-30 07:45:00,54.25,46.5,31.5,132.25
2023-05-30 08:00:00,51.5,46.5,31.5,129.5
2023-05-30 08:15:00,54.25,46.5,31.5,132.25
2023-05-30 08:30:00,54.25,46.5,31.5,132.25
2023-05-30 08:45:00,53.75,46.5,31.5,131.75
2023-05-30 09:00:00,54.5,46.5,31.5,132.5
2023-05-30 09:15:00,53.75,46.5,31.5,131.75
2023-05-30 09:30:00,57.25,46.5,31.5,135.25
2023-05-30 09:45:00,55.75,46.75,31.5,134.0
2023-05-30 10:00:00,55.5,46.5,31.5,133.5
2023-05-30 10:15:00,56.75,46.5,31.5,134.75
2023-05-30 10:30:00,56.5,46.5,31.5,134.5
2023-05-30 10:45:00,56.75,46.75,31.5,135.0
2023-05-30 11:00:00,56.25,46.5,31.5,134.25
2023-05-30 11:15:00,55.5,46.5,31.5,133.5
2023-05-30 11:30:00,61.5,46.5,31.5,139.5
2023-05-30 11:45:00,64.75,46.5,31.5,142.75
2023-05-30 12:00:00,74.25,46.5,31.5,152.25
2023-05-30 12:15:00,88.0,46.5,31.5,166.0
2023-05-30 12:30:00,86.5,46.5,31.5,164.5
2023-05-30 12:45:00,87.5,46.5,31.5,165.5
2023-05-30 13:00:00,88.75,46.75,31.5,167.0
2023-05-30 13:15:00,87.75,46.5,31.5,165.75
2023-05-30 13:30:00,89.75,46.5,31.5,167.75
2023-05-30 13:45:00,89.75,46.5,31.5,167.75
2023-05-30 14:00:00,102.75,46.5,31.5,180.75
2023-05-30 14:15:00,122.5,46.5,31.5,200.5
2023-05-30 14:30:00,127.25,46.5,31.5,205.25
2023-05-30 14:45:00,128.25,46.5,31.5,206.25
2023-05-30 15:00:00,132.25,46.5,31.5,210.25
2023-05-30 15:15:00,133.5,46.5,31.5,211.5
2023-05-30 15:30:00,134.5,46.5,31.5,212.5
2023-05-30 15:45:00,138.75,46.5,31.5,216.75
2023-05-30 16:00:00,144.0,46.5,31.5,222.0
2023-05-30 16:15:00,150.25,46.5,31.5,228.25
2023-05-30 16:30:00,155.5,46.5,31.5,233.5
2023-05-30 16:45:00,156.75,46.5,31.5,234.75
2023-05-30 17:00:00,156.25,46.5,31.5,234.25
2023-05-30 17:15:00,154.5,46.5,31.5,232.5
2023-05-30 17:30:00,162.25,46.5,31.5,240.25
2023-05-30 17:45:00,170.0,46.5,31.5,248.0
2023-05-30 18:00:00,190.25,46.5,31.5,268.25
2023-05-30 18:15:00,216.0,46.5,31.5,294.0
2023-05-30 18:30:00,216.0,46.5,31.5,294.0
2023-05-30 18:45:00,216.25,46.5,31.5,294.25
2023-05-30 19:00:00,219.0,46.5,31.5,297.0
2023-05-30 19:15:00,218.25,46.5,31.5,296.25
2023-05-30 19:30:00,218.5,46.5,31.5,296.5
2023-05-30 19:45:00,220.0,46.5,31.5,298.0
2023-05-30 20:00:00,219.0,46.5,31.5,297.0
2023-05-30 20:15:00,217.5,46.5,31.5,295.5
2023-05-30 20:30:00,216.5,46.5,31.5,294.5
2023-05-30 20:45:00,215.0,46.5,31.5,293.0
2023-05-30 21:00:00,216.75,46.75,31.5,295.0
2023-05-30 21:15:00,205.75,46.75,31.5,284.0
2023-05-30 21:30:00,167.25,46.5,31.5,245.25
2023-05-30 21:45:00,149.0,46.5,31.5,227.0
2023-05-30 22:00:00,142.75,46.5,31.5,220.75
2023-05-30 22:15:00,139.25,46.5,31.5,217.25
2023-05-30 22:30:00,95.75,46.5,31.5,173.75
2023-05-30 22:45:00,59.75,46.5,31.5,137.75
2023-05-30 23:00:00,51.25,46.5,31.5,129.25
2023-05-30 23:15:00,50.25,46.5,31.5,128.25
2023-05-30 23:30:00,54.25,46.5,31.5,132.25
2023-05-30 23:45:00,51.5,46.5,31.5,129.5
2023-05-31 00:00:00,51.75,46.5,31.5,129.75
2023-05-31 00:15:00,50.75,46.5,31.5,128.75
2023-05-31 00:30:00,48.75,46.75,31.5,127.0
2023-05-31 00:45:00,48.0,46.75,31.5,126.25
2023-05-31 01:00:00,44.0,46.75,31.5,122.25
2023-05-31 01:15:00,44.25,46.75,31.5,122.5
2023-05-31 01:30:00,44.0,46.75,31.5,122.25
2023-05-31 01:45:00,42.0,46.5,31.5,120.0
2023-05-31 02:00:00,45.75,46.5,31.5,123.75
2023-05-31 02:15:00,44.25,46.5,31.5,122.25
2023-05-31 02:30:00,43.75,46.5,31.5,121.75
2023-05-31 02:45:00,43.25,46.5,31.5,121.25
2023-05-31 03:00:00,43.25,46.75,31.5,121.5
2023-05-31 03:15:00,42.25,46.75,31.5,120.5
2023-05-31 03:30:00,40.75,46.5,31.5,118.75
2023-05-31 03:45:00,42.75,46.5,31.5,120.75
2023-05-31 04:00:00,43.5,46.5,31.5,121.5
2023-05-31 04:15:00,42.5,46.5,31.5,120.5
2023-05-31 04:30:00,43.75,46.5,31.5,121.75
2023-05-31 04:45:00,46.5,46.5,31.5,124.5
2023-05-31 05:00:00,47.5,46.5,31.5,125.5
2023-05-31 05:15:00,49.75,46.75,31.5,128.0
2023-05-31 05:30:00,48.75,46.75,31.5,127.0
2023-05-31 05:45:00,49.5,46.5,31.5,127.5
2023-05-31 06:00:00,51.0,46.5,31.5,129.0
2023-05-31 06:15:00,54.25,46.5,31.5,132.25
2023-05-31 06:30:00,56.25,46.5,31.5,134.25
2023-05-31 06:45:00,60.75,46.5,31.5,138.75
2023-05-31 07:00:00,60.25,46.5,31.5,138.25
2023-05-31 07:15:00,64.5,46.5,31.5,142.5
2023-05-31 07:30:00,64.75,46.5,31.5,142.75
2023-05-31 07:45:00,66.25,46.5,31.5,144.25
2023-05-31 08:00:00,63.75,46.5,31.5,141.75
2023-05-31 08:15:00,60.0,46.5,31.5,138.0
2023-05-31 08:30:00,60.5,46.5,31.5,138.5
2023-05-31 08:45:00,59.5,46.5,31.5,137.5
2023-05-31 09:00:00,59.25,46.5,31.5,137.25
2023-05-31 09:15:00,57.5,46.75,31.5,135.75
2023-05-31 09:30:00,59.25,46.5,31.5,137.25
2023-05-31 09:45:00,61.0,46.5,31.5,139.0
2023-05-31 10:00:00,64.75,46.5,31.5,142.75
2023-05-31 10:15:00,69.75,46.5,31.5,147.75
2023-05-31 10:30:00,68.75,46.5,31.5,146.75
2023-05-31 10:45:00,70.25,46.5,31.5,148.25
2023-05-31 11:00:00,74.25,46.5,31.5,152.25
2023-05-31 11:15:00,71.75,46.5,31.5,149.75
2023-05-31 11:30:00,70.5,46.5,31.5,148.5
2023-05-31 11:45:00,72.0,46.5,31.5,150.0
2023-05-31 12:00:00,73.75,46.5,31.5,151.75
2023-05-31 12:15:00,73.0,46.5,31.5,151.0
2023-05-31 12:30:00,74.25,46.75,31.5,152.5
2023-05-31 12:45:00,78.0,46.75,31.5,156.25
2023-05-31 13:00:00,81.75,46.75,31.5,160.0
2023-05-31 13:15:00,85.25,46.5,31.5,163.25
2023-05-31 13:30:00,85.25,46.5,31.5,163.25
2023-05-31 13:45:00,82.25,46.5,31.5,160.25
2023-05-31 14:00:00,84.5,46.5,31.5,162.5
2023-05-31 14:15:00,84.5,46.75,31.5,162.75
2023-05-31 14:30:00,84.75,46.75,31.5,163.0
2023-05-31 14:45:00,85.25,46.5,31.5,163.25
2023-05-31 15:00:00,85.5,46.5,31.5,163.5
2023-05-31 15:15:00,90.0,46.5,31.5,168.0
2023-05-31 15:30:00,89.75,46.5,31.5,167.75
2023-05-31 15:45:00,88.75,46.5,31.5,166.75
2023-05-31 16:00:00,88.5,46.5,31.5,166.5
2023-05-31 16:15:00,88.0,46.75,31.5,166.25
2023-05-31 16:30:00,89.75,46.75,31.5,168.0
2023-05-31 16:45:00,89.0,46.5,31.5,167.0
2023-05-31 17:00:00,92.75,46.5,31.5,170.75
2023-05-31 17:15:00,94.25,46.75,31.5,172.5
2023-05-31 17:30:00,95.5,46.75,31.5,173.75
2023-05-31 17:45:00,95.75,46.75,31.5,174.0
2023-05-31 18:00:00,95.25,46.75,31.5,173.5
2023-05-31 18:15:00,93.75,46.75,31.5,172.0
2023-05-31 18:30:00,93.0,46.75,31.5,171.25
2023-05-31 18:45:00,91.25,46.75,31.5,169.5
2023-05-31 19:00:00,92.75,46.75,31.5,171.0
2023-05-31 19:15:00,96.75,46.75,31.5,175.0
2023-05-31 19:30:00,96.5,46.75,31.5,174.75
2023-05-31 19:45:00,96.75,46.75,31.5,175.0
2023-05-31 20:00:00,93.5,46.75,31.5,171.75
2023-05-31 20:15:00,93.25,46.75,31.5,171.5
2023-05-31 20:30:00,91.5,46.75,31.5,169.75
2023-05-31 20:45:00,94.75,46.75,31.5,173.0
2023-05-31 21:00:00,91.0,46.75,31.5,169.25
2023-05-31 21:15:00,90.75,46.75,31.5,169.0
2023-05-31 21:30:00,90.5,46.5,31.5,168.5
2023-05-31 21:45:00,89.5,46.5,31.5,167.5
2023-05-31 22:00:00,86.5,46.5,31.5,164.5
2023-05-31 22:15:00,85.0,46.5,31.5,163.0
2023-05-31 22:30:00,79.0,46.75,31.5,157.25
2023-05-31 22:45:00,71.5,46.75,31.5,149.75
2023-05-31 23:00:00,55.5,46.75,31.5,133.75
2023-05-31 23:15:00,53.5,46.75,31.5,131.75
2023-05-31 23:30:00,54.0,46.75,31.5,132.25
2023-05-31 23:45:00,52.75,46.75,31.5,131.0
2023-06-01 00:00:00,53.0,46.75,31.5,131.25
2023-06-01 00:15:00,51.5,46.75,31.5,129.75
2023-06-01 00:30:00,47.75,46.75,31.5,126.0
2023-06-01 00:45:00,49.75,46.5,31.5,127.75
2023-06-01 01:00:00,49.75,46.75,31.5,128.0
2023-06-01 01:15:00,47.25,46.75,31.5,125.5
2023-06-01 01:30:00,45.5,46.75,31.5,123.75
2023-06-01 01:45:00,44.75,46.75,31.5,123.0
2023-06-01 02:00:00,44.5,46.75,31.5,122.75
2023-06-01 02:15:00,41.75,46.75,31.5,120.0
2023-06-01 02:30:00,37.75,46.75,31.5,116.0
2023-06-01 02:45:00,38.25,46.75,31.5,116.5
2023-06-01 03:00:00,35.75,46.75,31.5,114.0
2023-06-01 03:15:00,41.5,46.75,31.5,119.75
2023-06-01 03:30:00,39.25,46.75,31.5,117.5
2023-06-01 03:45:00,41.0,46.75,31.5,119.25
2023-06-01 04:00:00,40.5,46.75,31.5,118.75
2023-06-01 04:15:00,38.75,46.75,31.5,117.0
2023-06-01 04:30:00,35.0,46.75,31.5,113.25
2023-06-01 04:45:00,39.5,46.75,31.5,117.75
2023-06-01 05:00:00,48.25,46.75,31.5,126.5
2023-06-01 05:15:00,84.0,46.75,31.5,162.25
2023-06-01 05:30:00,97.0,46.75,31.5,175.25
2023-06-01 05:45:00,104.5,46.75,31.5,182.75
2023-06-01 06:00:00,112.5,46.5,31.5,190.5
2023-06-01 06:15:00,121.25,46.5,31.5,199.25
2023-06-01 06:30:00,120.75,46.5,31.5,198.75
2023-06-01 06:45:00,125.75,46.5,31.5,203.75
2023-06-01 07:00:00,127.0,46.5,31.5,205.0
2023-06-01 07:15:00,126.25,46.5,31.5,204.25
2023-06-01 07:30:00,152.5,46.5,31.5,230.5
2023-06-01 07:45:00,176.5,46.5,31.5,254.5
2023-06-01 08:00:00,206.75,46.5,31.5,284.75
2023-06-01 08:15:00,222.0,46.5,31.5,300.0
2023-06-01 08:30:00,225.75,46.5,31.5,303.75
2023-06-01 08:45:00,241.75,46.5,31.5,319.75
2023-06-01 09:00:00,269.75,46.5,31.5,347.75
2023-06-01 09:15:00,301.75,46.5,31.5,379.75
2023-06-01 09:30:00,323.25,46.5,31.5,401.25
2023-06-01 09:45:00,342.0,46.5,31.5,420.0
2023-06-01 10:00:00,359.0,46.5,31.5,437.0
2023-06-01 10:15:00,364.25,46.5,31.5,442.25
2023-06-01 10:30:00,370.5,46.5,31.5,448.5
2023-06-01 10:45:00,366.75,46.75,31.5,445.0
2023-06-01 11:00:00,365.75,46.75,31.5,444.0
2023-06-01 11:15:00,368.5,46.5,31.5,446.5
2023-06-01 11:30:00,367.5,46.75,31.5,445.75
2023-06-01 11:45:00,370.25,46.75,31.5,448.5
2023-06-01 12:00:00,370.25,46.5,31.5,448.25
2023-06-01 12:15:00,367.0,46.75,31.5,445.25
2023-06-01 12:30:00,367.25,46.75,31.5,445.5
2023-06-01 12:45:00,364.25,46.75,31.5,442.5
2023-06-01 13:00:00,369.0,46.75,31.5,447.25
2023-06-01 13:15:00,368.5,46.75,31.5,446.75
2023-06-01 13:30:00,365.5,46.75,31.5,443.75
2023-06-01 13:45:00,364.0,46.75,31.5,442.25
2023-06-01 14:00:00,363.0,46.75,31.5,441.25
2023-06-01 14:15:00,368.0,46.75,31.5,446.25
2023-06-01 14:30:00,367.0,46.75,31.5,445.25
2023-06-01 14:45:00,361.0,46.75,31.5,439.25
2023-06-01 15:00:00,342.5,46.75,31.5,420.75
2023-06-01 15:15:00,324.75,46.75,31.5,403.0
2023-06-01 15:30:00,311.25,46.5,31.5,389.25
2023-06-01 15:45:00,311.0,46.5,31.5,389.0
2023-06-01 16:00:00,310.0,46.5,31.5,388.0
2023-06-01 16:15:00,307.5,46.5,31.5,385.5
2023-06-01 16:30:00,307.5,46.75,31.5,385.75
2023-06-01 16:45:00,309.25,46.75,31.5,387.5
2023-06-01 17:00:00,310.75,46.75,31.5,389.0
2023-06-01 17:15:00,310.0,46.75,31.5,388.25
2023-06-01 17:30:00,306.75,46.75,31.5,385.0
2023-06-01 17:45:00,279.75,46.75,31.5,358.0
2023-06-01 18:00:00,268.5,46.75,31.5,346.75
2023-06-01 18:15:00,264.75,46.75,31.5,343.0
2023-06-01 18:30:00,256.25,46.75,31.5,334.5
2023-06-01 18:45:00,250.0,46.75,31.5,328.25
2023-06-01 19:00:00,252.75,46.75,31.5,331.0
2023-06-01 19:15:00,251.0,46.75,31.5,329.25
2023-06-01 19:30:00,250.5,46.75,31.5,328.75
2023-06-01 19:45:00,235.75,46.75,31.5,314.0
2023-06-01 20:00:00,232.5,46.75,31.5,310.75
2023-06-01 20:15:00,232.75,46.75,31.5,311.0
2023-06-01 20:30:00,231.75,46.75,31.5,310.0
2023-06-01 20:45:00,228.75,46.75,31.5,307.0
2023-06-01 21:00:00,142.0,46.75,31.5,220.25
2023-06-01 21:15:00,140.25,46.75,31.5,218.5
2023-06-01 21:30:00,142.5,46.5,31.5,220.5
2023-06-01 21:45:00,146.75,46.5,31.5,224.75
2023-06-01 22:00:00,150.75,46.75,31.5,229.0
2023-06-01 22:15:00,151.0,46.75,31.5,229.25
2023-06-01 22:30:00,153.25,46.75,31.5,231.5
2023-06-01 22:45:00,150.75,46.75,31.5,229.0
2023-06-01 23:00:00,145.75,46.75,31.5,224.0
2023-06-01 23:15:00,140.25,47.5,31.5,219.25
2023-06-01 23:30:00,140.25,47.75,31.5,219.5
2023-06-01 23:45:00,145.25,49.0,31.5,225.75
2023-06-02 00:00:00,153.75,49.0,31.5,234.25
2023-06-02 00:15:00,155.75,49.25,31.5,236.5
2023-06-02 00:30:00,154.0,49.25,31.5,234.75
2023-06-02 00:45:00,153.5,49.0,31.5,234.0
2023-06-02 01:00:00,141.5,49.0,31.5,222.0
2023-06-02 01:15:00,110.5,49.25,31.5,191.25
2023-06-02 01:30:00,112.25,49.25,31.5,193.0
2023-06-02 01:45:00,78.0,49.25,31.5,158.75
2023-06-02 02:00:00,70.5,49.0,31.5,151.0
2023-06-02 02:15:00,75.0,49.25,31.5,155.75
2023-06-02 02:30:00,75.5,49.25,31.5,156.25
2023-06-02 02:45:00,76.0,49.25,31.5,156.75
2023-06-02 03:00:00,80.5,49.25,31.5,161.25
2023-06-02 03:15:00,81.0,49.25,31.5,161.75
2023-06-02 03:30:00,81.75,49.0,31.5,162.25
2023-06-02 03:45:00,82.5,49.25,31.5,163.25
2023-06-02 04:00:00,75.5,49.25,31.5,156.25
2023-06-02 04:15:00,74.5,49.25,31.5,155.25
2023-06-02 04:30:00,74.75,49.0,31.5,155.25
2023-06-02 04:45:00,76.75,49.0,31.5,157.25
2023-06-02 05:00:00,75.75,49.25,31.5,156.5
2023-06-02 05:15:00,75.0,49.0,31.5,155.5
2023-06-02 05:30:00,76.25,49.0,31.5,156.75
2023-06-02 05:45:00,84.5,49.0,31.5,165.0
2023-06-02 06:00:00,87.0,49.0,31.5,167.5
2023-06-02 06:15:00,89.5,49.0,31.5,170.0
2023-06-02 06:30:00,89.5,49.0,31.5,170.0
2023-06-02 06:45:00,90.25,49.25,31.5,171.0
2023-06-02 07:00:00,85.75,49.25,31.5,166.5
2023-06-02 07:15:00,84.25,49.25,31.5,165.0
2023-06-02 07:30:00,86.75,49.25,31.5,167.5
2023-06-02 07:45:00,86.0,49.25,31.5,166.75
2023-06-02 08:00:00,79.25,49.25,31.5,160.0
2023-06-02 08:15:00,76.75,49.25,31.5,157.5
2023-06-02 08:30:00,66.75,49.25,31.5,147.5
2023-06-02 08:45:00,63.75,49.25,31.5,144.5
2023-06-02 09:00:00,62.75,49.25,31.5,143.5
2023-06-02 09:15:00,62.25,49.25,31.5,143.0
2023-06-02 09:30:00,63.5,49.25,31.5,144.25
2023-06-02 09:45:00,62.5,49.25,31.5,143.25
2023-06-02 10:00:00,62.0,49.25,31.5,142.75
2023-06-02 10:15:00,59.5,49.25,31.5,140.25
2023-06-02 10:30:00,58.75,49.25,31.5,139.5
2023-06-02 10:45:00,57.75,49.25,31.5,138.5
2023-06-02 11:00:00,56.75,49.25,31.5,137.5
2023-06-02 11:15:00,57.5,49.25,31.5,138.25
2023-06-02 11:30:00,57.5,49.25,31.5,138.25
2023-06-02 11:45:00,59.25,49.25,31.5,140.0
2023-06-02 12:00:00,55.75,49.25,31.5,136.5
2023-06-02 12:15:00,58.25,49.25,31.5,139.0
2023-06-02 12:30:00,57.5,49.25,31.5,138.25
2023-06-02 12:45:00,59.5,49.25,31.5,140.25
2023-06-02 13:00:00,58.5,49.25,31.5,139.25
2023-06-02 13:15:00,57.5,49.25,31.5,138.25
2023-06-02 13:30:00,56.75,49.25,31.5,137.5
2023-06-02 13:45:00,55.75,49.25,31.5,136.5
2023-06-02 14:00:00,56.5,49.25,31.5,137.25
2023-06-02 14:15:00,57.25,49.25,31.5,138.0
2023-06-02 14:30:00,55.75,49.25,31.5,136.5
