datetime,lignite,hard_coal,fossile_gas,other_conventionals,total_generation
2023-03-04 14:45:00,1210.5,562.5,695.75,136.25,2605.0
2023-03-04 15:00:00,1221.5,598.25,726.75,137.75,2684.25
2023-03-04 15:15:00,1222.5,597.25,754.5,135.75,2710.0
2023-03-04 15:30:00,1239.75,595.5,769.0,133.25,2737.5
2023-03-04 15:45:00,1279.0,593.5,786.0,135.25,2793.75
2023-03-04 16:00:00,1368.5,580.0,828.0,137.0,2913.5
2023-03-04 16:15:00,1402.75,598.25,859.0,134.0,2994.0
2023-03-04 16:30:00,1396.5,648.75,869.0,133.0,3047.25
2023-03-04 16:45:00,1438.5,725.25,892.5,133.25,3189.5
2023-03-04 17:00:00,1442.5,724.25,964.75,133.0,3264.5
2023-03-04 17:15:00,1447.5,814.25,970.25,133.5,3365.5
2023-03-04 17:30:00,1454.75,818.75,941.0,133.75,3348.25
2023-03-04 17:45:00,1456.25,818.5,939.25,135.0,3349.0
2023-03-04 18:00:00,1456.25,799.75,940.25,137.0,3333.25
2023-03-04 18:15:00,1450.25,780.25,938.0,136.75,3305.25
2023-03-04 18:30:00,1455.0,772.25,943.0,136.25,3306.5
2023-03-04 18:45:00,1455.25,767.25,947.5,142.5,3312.5
2023-03-04 19:00:00,1451.75,759.25,958.0,145.75,3314.75
2023-03-04 19:15:00,1452.25,764.0,956.25,146.5,3319.0
2023-03-04 19:30:00,1451.25,773.0,968.5,154.5,3347.25
2023-03-04 19:45:00,1447.0,769.5,967.5,157.75,3341.75
2023-03-04 20:00:00,1448.25,760.75,963.25,158.75,3331.0
2023-03-04 20:15:00,1450.75,751.5,970.0,164.5,3336.75
2023-03-04 20:30:00,1451.75,740.25,970.0,166.0,3328.0
2023-03-04 20:45:00,1451.75,723.25,967.25,164.5,3306.75
2023-03-04 21:00:00,1450.5,721.25,971.25,161.0,3304.0
2023-03-04 21:15:00,1444.75,727.25,968.0,161.75,3301.75
2023-03-04 21:30:00,1443.25,730.0,967.75,164.0,3305.0
2023-03-04 21:45:00,1445.5,734.5,961.25,161.5,3302.75
2023-03-04 22:00:00,1446.25,731.75,972.0,163.25,3313.25
2023-03-04 22:15:00,1446.0,730.25,974.75,166.25,3317.25
2023-03-04 22:30:00,1447.25,718.75,967.75,165.5,3299.25
2023-03-04 22:45:00,1446.75,701.5,955.75,162.75,3266.75
2023-03-04 23:00:00,1427.5,680.75,966.0,160.25,3234.5
2023-03-04 23:15:00,1421.25,611.5,928.25,160.0,3121.0
2023-03-04 23:30:00,1419.0,567.5,912.5,153.75,3052.75
2023-03-04 23:45:00,1408.0,511.0,910.75,151.25,2981.0
2023-03-05 00:00:00,1368.25,457.5,833.25,196.25,2855.25
2023-03-05 00:15:00,1346.0,468.5,773.0,155.0,2742.5
2023-03-05 00:30:00,1338.0,476.0,761.25,155.0,2730.25
2023-03-05 00:45:00,1334.5,485.25,754.5,154.5,2728.75
2023-03-05 01:00:00,1319.25,469.0,780.0,161.25,2729.5
2023-03-05 01:15:00,1315.75,462.0,784.25,164.0,2726.0
2023-03-05 01:30:00,1313.25,462.0,810.0,164.25,2749.5
2023-03-05 01:45:00,1315.5,470.25,795.75,163.75,2745.25
2023-03-05 02:00:00,1315.5,486.0,788.0,168.5,2758.0
2023-03-05 02:15:00,1318.5,486.25,788.5,168.25,2761.5
2023-03-05 02:30:00,1314.0,486.25,782.0,165.5,2747.75
2023-03-05 02:45:00,1312.25,488.0,774.0,161.0,2735.25
2023-03-05 03:00:00,1311.5,506.75,741.25,161.5,2721.0
2023-03-05 03:15:00,1314.0,506.5,697.25,158.25,2676.0
2023-03-05 03:30:00,1315.25,506.0,695.0,159.75,2676.0
2023-03-05 03:45:00,1316.75,505.5,704.75,165.5,2692.5
2023-03-05 04:00:00,1312.75,481.5,706.0,166.75,2667.0
2023-03-05 04:15:00,1317.25,481.5,709.75,167.25,2675.75
2023-03-05 04:30:00,1311.75,481.0,724.75,170.25,2687.75
2023-03-05 04:45:00,1308.75,484.5,720.25,166.0,2679.5
2023-03-05 05:00:00,1333.25,430.0,715.25,160.25,2638.75
2023-03-05 05:15:00,1340.25,432.5,706.0,158.75,2637.5
2023-03-05 05:30:00,1342.5,430.25,705.25,155.5,2633.5
2023-03-05 05:45:00,1342.5,426.75,708.0,153.75,2631.0
2023-03-05 06:00:00,1374.5,443.25,714.5,156.25,2688.5
2023-03-05 06:15:00,1387.25,452.75,714.25,154.5,2708.75
2023-03-05 06:30:00,1407.25,435.75,717.75,154.5,2715.25
2023-03-05 06:45:00,1412.0,426.0,717.5,156.25,2711.75
2023-03-05 07:00:00,1420.25,443.5,726.5,161.5,2751.75
2023-03-05 07:15:00,1422.0,443.5,729.5,162.25,2757.25
2023-03-05 07:30:00,1421.75,444.5,748.5,162.75,2777.5
2023-03-05 07:45:00,1423.75,453.25,758.25,158.5,2793.75
2023-03-05 08:00:00,1420.25,476.25,728.25,159.5,2784.25
2023-03-05 08:15:00,1417.25,476.0,736.0,160.75,2790.0
2023-03-05 08:30:00,1418.0,475.5,761.0,164.0,2818.5
2023-03-05 08:45:00,1421.5,475.25,764.0,164.0,2824.75
2023-03-05 09:00:00,1420.75,499.25,796.25,165.5,2881.75
2023-03-05 09:15:00,1419.0,500.25,789.0,166.5,2874.75
2023-03-05 09:30:00,1460.75,500.25,792.0,165.25,2918.25
2023-03-05 09:45:00,1493.25,504.5,789.25,165.5,2952.5
2023-03-05 10:00:00,1489.75,541.5,807.0,165.0,3003.25
2023-03-05 10:15:00,1483.0,537.25,795.75,160.0,2976.0
2023-03-05 10:30:00,1479.0,549.0,800.0,158.0,2986.0
2023-03-05 10:45:00,1466.75,565.0,790.25,156.25,2978.25
2023-03-05 11:00:00,1468.75,575.75,806.5,160.5,3011.5
2023-03-05 11:15:00,1474.5,576.25,822.25,162.75,3035.75
2023-03-05 11:30:00,1487.0,577.0,823.75,166.0,3053.75
2023-03-05 11:45:00,1502.75,576.25,815.75,166.75,3061.5
2023-03-05 12:00:00,1509.75,570.0,795.25,164.0,3039.0
2023-03-05 12:15:00,1512.25,570.25,782.0,159.0,3023.5
2023-03-05 12:30:00,1511.25,569.5,771.5,156.25,3008.5
2023-03-05 12:45:00,1508.5,608.5,778.25,157.5,3052.75
2023-03-05 13:00:00,1510.75,614.75,797.0,162.0,3084.5
2023-03-05 13:15:00,1513.75,632.25,763.0,161.25,3070.25
2023-03-05 13:30:00,1509.0,640.5,755.25,162.0,3066.75
2023-03-05 13:45:00,1510.75,654.5,746.25,160.5,3072.0
2023-03-05 14:00:00,1478.0,669.25,758.0,164.75,3070.0
2023-03-05 14:15:00,1449.25,678.5,759.5,160.0,3047.25
2023-03-05 14:30:00,1457.75,697.0,772.75,154.5,3082.0
2023-03-05 14:45:00,1452.25,773.5,781.5,155.5,3162.75
2023-03-05 15:00:00,1424.0,816.25,821.0,158.75,3220.0
2023-03-05 15:15:00,1402.0,812.0,808.25,158.0,3180.25
2023-03-05 15:30:00,1419.5,811.0,822.25,161.25,3214.0
2023-03-05 15:45:00,1446.75,850.75,859.25,165.75,3322.5
2023-03-05 16:00:00,1457.25,902.0,910.75,173.5,3443.5
2023-03-05 16:15:00,1455.0,961.0,985.25,175.5,3576.75
2023-03-05 16:30:00,1431.25,982.75,1091.0,178.0,3683.0
2023-03-05 16:45:00,1435.5,1004.25,1145.5,183.25,3768.5
2023-03-05 17:00:00,1440.75,969.5,1160.5,184.75,3755.5
2023-03-05 17:15:00,1449.0,1005.25,1127.5,187.5,3769.25
2023-03-05 17:30:00,1455.5,1017.75,1251.25,186.75,3911.25
2023-03-05 17:45:00,1460.0,1026.25,1321.0,183.0,3990.25
2023-03-05 18:00:00,1454.5,1023.75,1409.25,181.25,4068.75
2023-03-05 18:15:00,1455.5,1023.25,1422.75,183.25,4084.75
2023-03-05 18:30:00,1454.5,1023.5,1433.25,183.5,4094.75
2023-03-05 18:45:00,1454.0,1022.75,1432.0,182.0,4090.75
2023-03-05 19:00:00,1451.25,1024.0,1465.25,183.0,4123.5
2023-03-05 19:15:00,1451.5,1023.0,1471.75,181.5,4127.75
2023-03-05 19:30:00,1450.0,1024.25,1474.5,183.75,4132.5
2023-03-05 19:45:00,1429.75,1022.25,1476.0,184.0,4112.0
2023-03-05 20:00:00,1424.25,1034.75,1472.5,184.75,4116.25
2023-03-05 20:15:00,1421.25,1041.5,1474.75,187.0,4124.5
2023-03-05 20:30:00,1423.0,1042.25,1476.5,186.5,4128.25
2023-03-05 20:45:00,1419.0,1064.0,1470.25,186.25,4139.5
2023-03-05 21:00:00,1418.5,1075.25,1485.75,186.5,4166.0
2023-03-05 21:15:00,1414.25,1086.75,1478.75,182.0,4161.75
2023-03-05 21:30:00,1411.75,1094.25,1479.75,179.5,4165.25
2023-03-05 21:45:00,1417.0,1098.5,1472.5,180.25,4168.25
2023-03-05 22:00:00,1414.25,1109.25,1468.5,181.0,4173.0
2023-03-05 22:15:00,1416.25,1104.75,1460.0,174.25,4155.25
2023-03-05 22:30:00,1417.0,1126.25,1457.25,175.25,4175.75
2023-03-05 22:45:00,1416.0,1129.0,1451.0,172.75,4168.75
2023-03-05 23:00:00,1419.25,1127.75,1405.25,169.0,4121.25
2023-03-05 23:15:00,1412.5,1120.75,1337.75,167.25,4038.25
2023-03-05 23:30:00,1413.0,1101.0,1312.5,168.75,3995.25
2023-03-05 23:45:00,1412.25,1078.25,1306.25,169.5,3966.25
2023-03-06 00:00:00,1410.0,994.5,1322.75,192.0,3919.25
2023-03-06 00:15:00,1407.5,981.75,1229.0,172.75,3791.0
2023-03-06 00:30:00,1410.25,962.25,1228.25,172.75,3773.5
2023-03-06 00:45:00,1412.75,940.0,1216.0,174.0,3742.75
2023-03-06 01:00:00,1411.5,908.0,1136.25,177.25,3633.0
2023-03-06 01:15:00,1408.25,898.5,1140.0,185.5,3632.25
2023-03-06 01:30:00,1406.75,887.5,1121.25,188.5,3604.0
2023-03-06 01:45:00,1408.25,878.25,1129.75,191.0,3607.25
2023-03-06 02:00:00,1406.5,866.5,1152.0,189.0,3614.0
2023-03-06 02:15:00,1409.25,866.25,1151.75,187.0,3614.25
2023-03-06 02:30:00,1408.25,866.25,1149.75,186.0,3610.25
2023-03-06 02:45:00,1405.5,859.5,1142.5,183.75,3591.25
2023-03-06 03:00:00,1413.5,878.75,1204.5,183.5,3680.25
2023-03-06 03:15:00,1413.5,879.0,1198.0,181.5,3672.0
2023-03-06 03:30:00,1412.0,878.5,1230.25,187.25,3708.0
2023-03-06 03:45:00,1418.5,877.25,1268.0,188.75,3752.5
2023-03-06 04:00:00,1455.0,865.0,1337.75,187.25,3845.0
2023-03-06 04:15:00,1461.25,883.0,1343.5,190.75,3878.5
2023-03-06 04:30:00,1464.0,922.0,1338.75,192.5,3917.25
2023-03-06 04:45:00,1477.5,974.5,1376.0,193.75,4021.75
2023-03-06 05:00:00,1519.75,1041.75,1449.5,193.0,4204.0
2023-03-06 05:15:00,1532.25,1085.5,1457.5,189.0,4264.25
2023-03-06 05:30:00,1521.5,1134.75,1528.0,191.0,4375.25
2023-03-06 05:45:00,1540.0,1186.0,1637.75,192.5,4556.25
2023-03-06 06:00:00,1572.25,1199.75,1901.75,193.5,4867.25
2023-03-06 06:15:00,1578.75,1207.75,1972.75,191.75,4951.0
2023-03-06 06:30:00,1578.5,1218.25,2060.75,192.25,5049.75
2023-03-06 06:45:00,1574.0,1242.75,2135.0,192.5,5144.25
2023-03-06 07:00:00,1574.0,1271.25,2169.5,193.5,5208.25
2023-03-06 07:15:00,1575.0,1254.0,2175.25,196.0,5200.25
2023-03-06 07:30:00,1574.5,1275.75,2202.25,199.5,5252.0
2023-03-06 07:45:00,1577.75,1277.75,2206.0,200.75,5262.25
2023-03-06 08:00:00,1580.25,1301.0,2240.5,201.0,5322.75
2023-03-06 08:15:00,1579.5,1302.5,2215.5,204.0,5301.5
2023-03-06 08:30:00,1575.75,1304.25,2214.5,208.25,5302.75
2023-03-06 08:45:00,1577.0,1301.5,2212.0,202.0,5292.5
2023-03-06 09:00:00,1575.75,1305.25,2205.0,200.0,5286.0
2023-03-06 09:15:00,1572.25,1305.75,2202.25,195.25,5275.5
2023-03-06 09:30:00,1571.0,1304.0,2200.5,194.5,5270.0
2023-03-06 09:45:00,1575.25,1302.5,2190.5,199.75,5268.0
2023-03-06 10:00:00,1574.25,1298.25,2182.75,202.75,5258.0
2023-03-06 10:15:00,1579.0,1296.75,2169.75,202.25,5247.75
2023-03-06 10:30:00,1576.0,1289.0,2087.25,201.5,5153.75
2023-03-06 10:45:00,1578.5,1291.75,2040.0,201.5,5111.75
2023-03-06 11:00:00,1575.25,1297.0,1959.5,198.5,5030.25
2023-03-06 11:15:00,1577.5,1296.5,1965.75,198.0,5037.75
2023-03-06 11:30:00,1574.25,1294.0,1966.5,201.5,5036.25
2023-03-06 11:45:00,1577.25,1291.0,1970.75,202.0,5041.0
2023-03-06 12:00:00,1578.0,1283.0,1946.0,200.5,5007.5
2023-03-06 12:15:00,1575.25,1271.0,1921.75,194.75,4962.75
2023-03-06 12:30:00,1573.5,1256.25,1897.75,196.75,4924.25
2023-03-06 12:45:00,1573.25,1254.0,1866.5,198.0,4891.75
2023-03-06 13:00:00,1564.0,1266.25,1889.0,197.5,4916.75
2023-03-06 13:15:00,1561.75,1270.75,1870.25,196.5,4899.25
2023-03-06 13:30:00,1562.5,1251.5,1853.75,198.75,4866.5
2023-03-06 13:45:00,1558.75,1243.25,1834.0,199.25,4835.25
2023-03-06 14:00:00,1561.25,1227.5,1846.25,202.5,4837.5
2023-03-06 14:15:00,1565.75,1223.5,1834.0,200.0,4823.25
2023-03-06 14:30:00,1569.75,1243.75,1893.25,200.75,4907.5
2023-03-06 14:45:00,1574.0,1247.75,1967.75,204.5,4994.0
2023-03-06 15:00:00,1571.5,1262.0,2018.5,209.0,5061.0
2023-03-06 15:15:00,1563.0,1263.25,2026.75,209.25,5062.25
2023-03-06 15:30:00,1563.25,1263.75,2020.5,208.75,5056.25
2023-03-06 15:45:00,1570.0,1264.25,1976.75,210.25,5021.25
2023-03-06 16:00:00,1578.25,1270.0,1930.75,209.75,4988.75
2023-03-06 16:15:00,1571.0,1273.5,1940.75,212.5,4997.75
2023-03-06 16:30:00,1570.0,1280.5,1993.5,212.75,5056.75
2023-03-06 16:45:00,1574.75,1290.25,2003.25,214.25,5082.5
2023-03-06 17:00:00,1575.5,1297.0,2015.5,210.75,5098.75
2023-03-06 17:15:00,1574.75,1300.5,2011.25,211.0,5097.5
2023-03-06 17:30:00,1570.5,1298.5,2002.75,210.5,5082.25
2023-03-06 17:45:00,1571.0,1316.5,2023.25,211.5,5122.25
2023-03-06 18:00:00,1565.25,1320.0,2033.5,208.5,5127.25
2023-03-06 18:15:00,1566.0,1310.25,1989.5,207.25,5073.0
2023-03-06 18:30:00,1567.0,1328.5,1961.5,207.75,5064.75
2023-03-06 18:45:00,1567.75,1322.75,1970.75,209.0,5070.25
2023-03-06 19:00:00,1572.5,1323.0,2037.75,209.0,5142.25
2023-03-06 19:15:00,1567.25,1315.5,2039.0,210.0,5131.75
2023-03-06 19:30:00,1565.5,1299.25,1961.5,211.25,5037.5
2023-03-06 19:45:00,1565.25,1292.75,1936.75,211.0,5005.75
2023-03-06 20:00:00,1566.75,1285.5,1851.5,207.25,4911.0
2023-03-06 20:15:00,1562.75,1217.5,1805.5,208.5,4794.25
2023-03-06 20:30:00,1520.25,1159.25,1688.5,208.25,4576.25
2023-03-06 20:45:00,1495.5,1110.75,1561.25,212.0,4379.5
2023-03-06 21:00:00,1485.75,1060.0,1582.25,210.75,4338.75
2023-03-06 21:15:00,1479.25,998.5,1413.75,209.25,4100.75
2023-03-06 21:30:00,1490.0,939.25,1353.75,208.5,3991.5
2023-03-06 21:45:00,1457.0,910.25,1102.5,208.25,3678.0
2023-03-06 22:00:00,1453.5,876.25,992.0,210.0,3531.75
2023-03-06 22:15:00,1444.5,829.5,974.25,212.25,3460.5
2023-03-06 22:30:00,1431.5,775.0,956.25,209.25,3372.0
2023-03-06 22:45:00,1382.0,695.75,942.5,207.0,3227.25
2023-03-06 23:00:00,1229.25,541.5,894.75,208.5,2874.0
2023-03-06 23:15:00,1205.25,522.75,894.5,209.25,2831.75
2023-03-06 23:30:00,1118.75,518.75,874.5,210.25,2722.25
2023-03-06 23:45:00,1055.75,528.25,830.75,209.75,2624.5
2023-03-07 00:00:00,1023.5,559.25,651.5,195.25,2429.5
2023-03-07 00:15:00,1012.25,556.0,629.25,206.25,2403.75
2023-03-07 00:30:00,1006.25,568.25,627.25,206.25,2408.0
2023-03-07 00:45:00,1007.0,592.0,621.25,206.5,2426.75
2023-03-07 01:00:00,1008.75,623.0,639.0,210.0,2480.75
2023-03-07 01:15:00,1006.75,626.5,635.25,204.5,2473.0
2023-03-07 01:30:00,1009.75,622.25,632.25,203.75,2468.0
2023-03-07 01:45:00,997.0,617.5,631.25,207.5,2453.25
2023-03-07 02:00:00,1002.25,586.5,597.25,208.5,2394.5
2023-03-07 02:15:00,996.0,583.25,584.25,203.0,2366.5
2023-03-07 02:30:00,987.0,585.0,587.5,203.25,2362.75
2023-03-07 02:45:00,982.5,582.5,588.0,201.5,2354.5
2023-03-07 03:00:00,982.5,568.25,583.75,200.0,2334.5
2023-03-07 03:15:00,970.5,559.0,585.75,200.5,2315.75
2023-03-07 03:30:00,992.75,559.5,579.75,198.25,2330.25
2023-03-07 03:45:00,997.25,563.25,580.0,200.25,2340.75
2023-03-07 04:00:00,972.0,593.5,591.5,202.0,2359.0
2023-03-07 04:15:00,949.75,596.75,583.5,194.5,2324.5
2023-03-07 04:30:00,925.25,600.25,603.25,195.0,2323.75
2023-03-07 04:45:00,922.0,610.25,618.5,198.75,2349.5
2023-03-07 05:00:00,981.5,653.25,649.25,195.75,2479.75
2023-03-07 05:15:00,1009.0,674.75,692.0,195.75,2571.5
2023-03-07 05:30:00,1040.75,682.5,698.0,196.25,2617.5
2023-03-07 05:45:00,1098.75,672.75,709.5,195.0,2676.0
2023-03-07 06:00:00,1149.5,691.5,889.25,199.75,2930.0
2023-03-07 06:15:00,1204.5,728.75,907.5,200.75,3041.5
2023-03-07 06:30:00,1246.5,772.75,930.0,204.0,3153.25
2023-03-07 06:45:00,1307.75,826.75,1027.5,204.75,3366.75
2023-03-07 07:00:00,1368.5,904.75,1094.75,205.5,3573.5
2023-03-07 07:15:00,1399.25,920.75,1126.75,203.75,3650.5
2023-03-07 07:30:00,1419.75,932.0,1137.75,206.5,3696.0
2023-03-07 07:45:00,1411.5,966.5,1134.25,203.75,3716.0
2023-03-07 08:00:00,1442.75,1017.5,1147.25,206.0,3813.5
2023-03-07 08:15:00,1503.75,1033.25,1142.5,205.25,3884.75
2023-03-07 08:30:00,1513.0,1012.75,1142.0,206.25,3874.0
2023-03-07 08:45:00,1466.0,969.25,1141.0,205.25,3781.5
2023-03-07 09:00:00,1414.5,883.0,1130.5,203.75,3631.75
2023-03-07 09:15:00,1381.25,867.5,1133.75,204.5,3587.0
2023-03-07 09:30:00,1363.75,854.25,1133.0,207.0,3558.0
2023-03-07 09:45:00,1334.75,843.75,1143.5,207.75,3529.75
2023-03-07 10:00:00,1300.25,801.25,1101.25,209.25,3412.0
2023-03-07 10:15:00,1286.25,769.25,1100.75,210.5,3366.75
2023-03-07 10:30:00,1282.25,763.75,1103.75,211.25,3361.0
2023-03-07 10:45:00,1267.0,765.5,1101.75,209.0,3343.25
2023-03-07 11:00:00,1269.0,792.75,1090.75,207.25,3359.75
2023-03-07 11:15:00,1310.5,791.25,1092.0,206.0,3399.75
2023-03-07 11:30:00,1362.0,780.25,1109.5,204.75,3456.5
2023-03-07 11:45:00,1411.25,779.5,1108.75,203.5,3503.0
2023-03-07 12:00:00,1442.0,733.0,1115.25,206.0,3496.25
2023-03-07 12:15:00,1441.0,717.75,1118.0,205.75,3482.5
2023-03-07 12:30:00,1440.0,707.5,1151.75,206.75,3506.0
2023-03-07 12:45:00,1443.25,709.25,1156.5,205.5,3514.5
2023-03-07 13:00:00,1411.25,654.25,1154.75,206.0,3426.25
2023-03-07 13:15:00,1399.0,603.0,1199.5,207.5,3409.0
2023-03-07 13:30:00,1393.5,592.5,1202.75,208.25,3397.0
2023-03-07 13:45:00,1430.5,580.0,1203.0,206.5,3420.0
2023-03-07 14:00:00,1416.0,567.0,1232.5,201.75,3417.25
2023-03-07 14:15:00,1409.75,564.75,1243.5,202.0,3420.0
2023-03-07 14:30:00,1452.75,571.5,1246.75,205.75,3476.75
2023-03-07 14:45:00,1483.75,586.0,1279.75,207.25,3556.75
2023-03-07 15:00:00,1512.75,590.25,1291.0,207.0,3601.0
2023-03-07 15:15:00,1572.5,649.0,1294.25,206.25,3722.0
2023-03-07 15:30:00,1649.0,711.0,1291.5,208.75,3860.25
2023-03-07 15:45:00,1702.5,745.5,1298.0,206.75,3952.75
2023-03-07 16:00:00,1721.75,834.0,1358.75,205.0,4119.5
2023-03-07 16:15:00,1747.25,895.5,1386.0,208.75,4237.5
2023-03-07 16:30:00,1753.5,987.25,1405.5,208.25,4354.5
2023-03-07 16:45:00,1753.25,1063.0,1416.0,207.0,4439.25
2023-03-07 17:00:00,1755.75,1111.75,1448.75,204.75,4521.0
2023-03-07 17:15:00,1756.5,1194.25,1453.25,202.0,4606.0
2023-03-07 17:30:00,1757.25,1207.25,1463.75,201.0,4629.25
2023-03-07 17:45:00,1759.0,1230.25,1463.75,201.25,4654.25
2023-03-07 18:00:00,1755.25,1251.5,1493.75,198.75,4699.25
2023-03-07 18:15:00,1752.25,1250.75,1552.0,201.0,4756.0
2023-03-07 18:30:00,1751.5,1240.25,1552.25,202.25,4746.25
2023-03-07 18:45:00,1747.5,1235.5,1493.75,203.0,4679.75
2023-03-07 19:00:00,1748.25,1209.5,1488.25,203.5,4649.5
2023-03-07 19:15:00,1741.5,1182.0,1500.5,203.75,4627.75
2023-03-07 19:30:00,1734.25,1141.75,1486.25,204.25,4566.5
2023-03-07 19:45:00,1721.0,1147.25,1474.25,199.0,4541.5
2023-03-07 20:00:00,1721.0,1169.75,1509.75,203.0,4603.5
2023-03-07 20:15:00,1721.0,1142.5,1514.25,204.25,4582.0
2023-03-07 20:30:00,1722.75,1128.5,1511.25,205.25,4567.75
2023-03-07 20:45:00,1716.5,1111.25,1512.25,207.75,4547.75
2023-03-07 21:00:00,1718.25,1097.0,1490.5,208.5,4514.25
2023-03-07 21:15:00,1716.0,1093.0,1473.5,201.25,4483.75
2023-03-07 21:30:00,1659.5,1102.0,1456.5,203.25,4421.25
2023-03-07 21:45:00,1655.75,1108.0,1446.0,201.5,4411.25
2023-03-07 22:00:00,1654.25,1106.5,1461.25,200.5,4422.5
2023-03-07 22:15:00,1653.0,1069.25,1455.0,199.25,4376.5
2023-03-07 22:30:00,1652.75,1041.5,1447.75,198.0,4340.0
2023-03-07 22:45:00,1655.25,967.25,1401.25,196.0,4219.75
2023-03-07 23:00:00,1655.5,911.5,1371.75,192.75,4131.5
2023-03-07 23:15:00,1661.25,843.75,1349.25,194.0,4048.25
2023-03-07 23:30:00,1655.25,813.25,1347.25,199.0,4014.75
2023-03-07 23:45:00,1649.25,774.75,1326.75,189.25,3940.0
2023-03-08 00:00:00,1654.5,726.5,1362.0,172.25,3915.25
2023-03-08 00:15:00,1646.25,705.25,1338.75,154.75,3845.0
2023-03-08 00:30:00,1646.5,697.25,1338.5,154.75,3837.0
2023-03-08 00:45:00,1649.0,688.0,1332.75,156.75,3826.5
2023-03-08 01:00:00,1647.5,700.0,1336.5,154.0,3838.0
2023-03-08 01:15:00,1644.5,675.0,1334.25,155.0,3808.75
2023-03-08 01:30:00,1650.25,682.5,1329.0,155.75,3817.5
2023-03-08 01:45:00,1655.25,683.5,1330.5,157.25,3826.5
2023-03-08 02:00:00,1656.75,666.75,1297.25,159.75,3780.5
2023-03-08 02:15:00,1652.75,665.25,1277.5,155.75,3751.25
2023-03-08 02:30:00,1650.5,665.25,1276.25,153.25,3745.25
2023-03-08 02:45:00,1657.0,699.5,1275.0,150.0,3781.5
2023-03-08 03:00:00,1656.5,678.75,1285.5,148.0,3768.75
2023-03-08 03:15:00,1651.0,683.75,1281.5,146.0,3762.25
2023-03-08 03:30:00,1646.75,694.0,1268.0,144.5,3753.25
2023-03-08 03:45:00,1645.75,742.75,1280.75,140.0,3809.25
2023-03-08 04:00:00,1641.75,736.25,1279.0,141.25,3798.25
2023-03-08 04:15:00,1641.25,748.0,1310.75,142.5,3842.5
2023-03-08 04:30:00,1641.5,783.5,1318.25,138.75,3882.0
2023-03-08 04:45:00,1643.25,793.0,1323.0,135.0,3894.25
2023-03-08 05:00:00,1644.0,809.25,1337.75,134.0,3925.0
2023-03-08 05:15:00,1642.25,818.75,1366.0,136.75,3963.75
2023-03-08 05:30:00,1642.5,868.25,1402.25,133.25,4046.25
2023-03-08 05:45:00,1646.5,976.25,1438.0,133.0,4193.75
2023-03-08 06:00:00,1644.25,1059.25,1578.5,130.5,4412.5
2023-03-08 06:15:00,1647.5,1104.5,1658.5,126.25,4536.75
2023-03-08 06:30:00,1651.5,1130.5,1750.0,126.25,4658.25
2023-03-08 06:45:00,1654.5,1143.5,1796.25,132.75,4727.0
2023-03-08 07:00:00,1664.25,1177.75,1959.75,135.5,4937.25
2023-03-08 07:15:00,1667.0,1207.0,1962.0,133.25,4969.25
2023-03-08 07:30:00,1669.25,1233.75,1982.75,133.5,5019.25
2023-03-08 07:45:00,1663.5,1247.5,1990.75,133.75,5035.5
2023-03-08 08:00:00,1661.0,1251.75,1998.25,135.0,5046.0
2023-03-08 08:15:00,1665.5,1256.5,1993.5,132.5,5048.0
2023-03-08 08:30:00,1664.75,1260.25,1997.0,136.25,5058.25
2023-03-08 08:45:00,1660.5,1263.5,2009.25,146.5,5079.75
2023-03-08 09:00:00,1665.5,1285.75,2036.5,156.25,5144.0
2023-03-08 09:15:00,1663.25,1285.25,2028.75,149.75,5127.0
2023-03-08 09:30:00,1666.25,1285.75,2021.0,145.75,5118.75
2023-03-08 09:45:00,1667.25,1285.75,2026.75,147.25,5127.0
2023-03-08 10:00:00,1655.25,1269.25,2018.0,148.75,5091.25
2023-03-08 10:15:00,1648.0,1268.25,2004.0,139.0,5059.25
2023-03-08 10:30:00,1653.0,1269.0,2006.25,140.5,5068.75
2023-03-08 10:45:00,1651.75,1268.75,2001.75,138.0,5060.25
2023-03-08 11:00:00,1654.5,1282.25,2004.75,136.25,5077.75
2023-03-08 11:15:00,1659.0,1275.75,1999.75,134.25,5068.75
2023-03-08 11:30:00,1664.75,1270.75,1998.0,133.5,5067.0
2023-03-08 11:45:00,1664.25,1270.75,1996.0,134.0,5065.0
2023-03-08 12:00:00,1658.25,1270.0,1969.0,139.0,5036.25
2023-03-08 12:15:00,1651.5,1269.0,1964.75,142.5,5027.75
2023-03-08 12:30:00,1648.0,1265.25,1968.0,144.25,5025.5
2023-03-08 12:45:00,1655.75,1264.75,1969.25,146.5,5036.25
2023-03-08 13:00:00,1656.25,1240.75,1983.5,148.0,5028.5
2023-03-08 13:15:00,1657.75,1232.25,1982.75,143.5,5016.25
2023-03-08 13:30:00,1658.5,1238.0,1977.0,143.25,5016.75
2023-03-08 13:45:00,1659.0,1217.0,1959.75,143.0,4978.75
2023-03-08 14:00:00,1660.25,1253.0,1978.25,143.75,5035.25
2023-03-08 14:15:00,1661.0,1252.75,1980.75,142.75,5037.25
2023-03-08 14:30:00,1660.0,1267.0,1978.0,140.0,5045.0
2023-03-08 14:45:00,1666.5,1270.5,1852.25,139.5,4928.75
2023-03-08 15:00:00,1673.75,1273.25,1878.0,144.75,4969.75
2023-03-08 15:15:00,1675.5,1273.75,1876.75,142.75,4968.75
