datetime,lignite,hard_coal,fossile_gas,other_conventionals,total_generation
2023-01-30 11:45:00+00:00,815.75,137.0,367.5,191.0,1511.25
2023-01-30 12:00:00+00:00,809.5,137.5,370.0,190.5,1507.5
2023-01-30 12:15:00+00:00,815.75,138.25,370.75,191.25,1516.0
2023-01-30 12:30:00+00:00,796.75,138.75,370.75,190.75,1497.0
2023-01-30 12:45:00+00:00,823.25,138.25,370.25,190.0,1521.75
2023-01-30 13:00:00+00:00,852.75,138.0,369.0,190.75,1550.5
2023-01-30 13:15:00+00:00,872.0,137.75,352.5,189.0,1551.25
2023-01-30 13:30:00+00:00,902.75,138.25,349.5,188.25,1578.75
2023-01-30 13:45:00+00:00,929.5,138.25,351.5,189.0,1608.25
2023-01-30 14:00:00+00:00,993.5,138.5,360.5,189.25,1681.75
2023-01-30 14:15:00+00:00,1015.0,138.0,360.75,189.25,1703.0
2023-01-30 14:30:00+00:00,1017.25,134.75,363.0,188.25,1703.25
2023-01-30 14:45:00+00:00,1013.75,136.25,369.5,189.25,1708.75
2023-01-30 15:00:00+00:00,973.25,138.0,376.5,190.5,1678.25
2023-01-30 15:15:00+00:00,961.75,138.25,379.25,191.75,1671.0
2023-01-30 15:30:00+00:00,933.25,138.0,379.0,191.5,1641.75
2023-01-30 15:45:00+00:00,928.5,138.0,380.0,191.75,1638.25
2023-01-30 16:00:00+00:00,896.5,138.0,384.75,193.5,1612.75
2023-01-30 16:15:00+00:00,899.25,138.0,389.0,195.0,1621.25
2023-01-30 16:30:00+00:00,897.0,138.5,391.5,197.75,1624.75
2023-01-30 16:45:00+00:00,891.0,137.5,394.0,197.75,1620.25
2023-01-30 17:00:00+00:00,895.5,137.25,391.5,196.75,1621.0
2023-01-30 17:15:00+00:00,902.5,137.5,394.0,196.0,1630.0
2023-01-30 17:30:00+00:00,908.75,138.0,395.0,195.75,1637.5
2023-01-30 17:45:00+00:00,914.75,138.5,395.25,196.25,1644.75
2023-01-30 18:00:00+00:00,878.75,138.25,391.25,194.75,1603.0
2023-01-30 18:15:00+00:00,828.25,138.25,388.5,193.25,1548.25
2023-01-30 18:30:00+00:00,811.0,138.5,387.0,193.5,1530.0
2023-01-30 18:45:00+00:00,812.25,138.25,387.5,192.25,1530.25
2023-01-30 19:00:00+00:00,774.5,138.25,381.0,191.25,1485.0
2023-01-30 19:15:00+00:00,772.5,138.5,376.0,190.5,1477.5
2023-01-30 19:30:00+00:00,761.75,138.75,374.25,192.25,1467.0
2023-01-30 19:45:00+00:00,765.5,138.0,367.25,193.0,1463.75
2023-01-30 20:00:00+00:00,808.25,135.5,354.0,193.5,1491.25
2023-01-30 20:15:00+00:00,833.0,134.75,348.75,193.0,1509.5
2023-01-30 20:30:00+00:00,810.75,133.5,348.5,193.25,1486.0
2023-01-30 20:45:00+00:00,800.25,133.25,347.0,193.25,1473.75
2023-01-30 21:00:00+00:00,816.75,131.75,344.25,192.25,1485.0
2023-01-30 21:15:00+00:00,822.0,132.0,340.0,191.5,1485.5
2023-01-30 21:30:00+00:00,818.5,131.5,339.0,191.5,1480.5
2023-01-30 21:45:00+00:00,820.5,128.75,339.25,191.0,1479.5
2023-01-30 22:00:00+00:00,816.75,125.5,330.5,190.25,1463.0
2023-01-30 22:15:00+00:00,818.25,123.75,320.0,190.0,1452.0
2023-01-30 22:30:00+00:00,817.75,121.0,320.25,189.5,1448.5
2023-01-30 22:45:00+00:00,803.5,121.0,320.0,190.5,1435.0
2023-01-30 23:00:00+00:00,772.0,121.0,316.0,190.25,1399.25
2023-01-30 23:15:00+00:00,762.75,120.5,316.5,189.75,1389.5
2023-01-30 23:30:00+00:00,767.25,120.25,316.75,191.5,1395.75
2023-01-30 23:45:00+00:00,767.75,120.5,316.0,191.75,1396.0
2023-01-31 00:00:00+00:00,762.75,121.0,314.5,190.25,1388.5
2023-01-31 00:15:00+00:00,759.5,120.5,314.25,191.0,1385.25
2023-01-31 00:30:00+00:00,743.0,119.75,314.0,190.5,1367.25
2023-01-31 00:45:00+00:00,747.75,120.0,309.75,189.25,1366.75
2023-01-31 01:00:00+00:00,773.0,120.75,300.0,187.75,1381.5
2023-01-31 01:15:00+00:00,770.25,121.25,298.25,187.5,1377.25
2023-01-31 01:30:00+00:00,763.75,121.25,294.0,187.0,1366.0
2023-01-31 01:45:00+00:00,730.5,121.5,296.5,187.75,1336.25
2023-01-31 02:00:00+00:00,736.5,121.25,299.25,186.75,1343.75
2023-01-31 02:15:00+00:00,733.75,121.75,300.0,186.0,1341.5
2023-01-31 02:30:00+00:00,724.75,154.25,300.5,193.0,1372.5
2023-01-31 02:45:00+00:00,725.75,174.5,311.5,195.0,1406.75
2023-01-31 03:00:00+00:00,743.25,190.0,332.75,196.0,1462.0
2023-01-31 03:15:00+00:00,750.0,197.5,343.0,191.75,1482.25
2023-01-31 03:30:00+00:00,750.25,205.25,350.5,192.75,1498.75
2023-01-31 03:45:00+00:00,762.5,211.75,362.25,193.5,1530.0
2023-01-31 04:00:00+00:00,807.0,210.75,381.5,197.0,1596.25
2023-01-31 04:15:00+00:00,809.25,214.75,392.25,198.0,1614.25
2023-01-31 04:30:00+00:00,805.75,210.5,397.75,200.25,1614.25
2023-01-31 04:45:00+00:00,812.75,202.5,412.25,200.0,1627.5
2023-01-31 05:00:00+00:00,849.5,203.5,421.25,199.25,1673.5
2023-01-31 05:15:00+00:00,872.0,204.5,427.25,201.75,1705.5
2023-01-31 05:30:00+00:00,869.5,205.25,431.5,200.75,1707.0
2023-01-31 05:45:00+00:00,876.5,206.5,435.0,203.5,1721.5
2023-01-31 06:00:00+00:00,911.25,207.25,442.0,200.75,1761.25
2023-01-31 06:15:00+00:00,918.25,207.0,443.0,201.25,1769.5
2023-01-31 06:30:00+00:00,924.0,206.5,445.5,202.5,1778.5
2023-01-31 06:45:00+00:00,926.25,206.5,446.0,202.25,1781.0
2023-01-31 07:00:00+00:00,965.0,206.5,447.0,201.5,1820.0
2023-01-31 07:15:00+00:00,975.5,206.5,445.75,201.5,1829.25
2023-01-31 07:30:00+00:00,972.0,206.0,447.0,201.25,1826.25
2023-01-31 07:45:00+00:00,961.0,206.5,449.75,202.75,1820.0
2023-01-31 08:00:00+00:00,936.25,206.25,452.0,202.75,1797.25
2023-01-31 08:15:00+00:00,941.75,205.5,454.5,205.25,1807.0
2023-01-31 08:30:00+00:00,936.75,206.0,455.0,204.5,1802.25
2023-01-31 08:45:00+00:00,935.75,206.25,454.25,202.0,1798.25
2023-01-31 09:00:00+00:00,945.25,205.5,451.25,194.75,1796.75
2023-01-31 09:15:00+00:00,942.25,205.25,449.25,204.25,1801.0
2023-01-31 09:30:00+00:00,933.0,204.5,449.25,207.75,1794.5
2023-01-31 09:45:00+00:00,933.0,199.5,451.25,208.0,1791.75
2023-01-31 10:00:00+00:00,933.0,195.5,444.5,204.75,1777.75
2023-01-31 10:15:00+00:00,934.0,192.0,436.0,203.25,1765.25
2023-01-31 10:30:00+00:00,937.5,191.25,435.25,201.25,1765.25
2023-01-31 10:45:00+00:00,925.75,190.5,436.0,202.75,1755.0
2023-01-31 11:00:00+00:00,883.5,190.5,428.0,203.25,1705.25
2023-01-31 11:15:00+00:00,852.0,191.5,413.5,204.0,1661.0
2023-01-31 11:30:00+00:00,849.0,191.25,413.5,204.5,1658.25
2023-01-31 11:45:00+00:00,853.0,192.0,413.75,202.25,1661.0
2023-01-31 12:00:00+00:00,852.5,191.0,407.75,200.75,1652.0
2023-01-31 12:15:00+00:00,852.5,190.5,398.5,197.5,1639.0
2023-01-31 12:30:00+00:00,861.0,190.5,400.75,199.0,1651.25
2023-01-31 12:45:00+00:00,855.75,190.5,406.0,200.25,1652.5
2023-01-31 13:00:00+00:00,847.0,191.25,408.0,200.75,1647.0
2023-01-31 13:15:00+00:00,841.75,190.75,412.0,200.0,1644.5
2023-01-31 13:30:00+00:00,843.25,191.0,425.5,198.25,1658.0
2023-01-31 13:45:00+00:00,850.25,191.75,420.5,196.25,1658.75
2023-01-31 14:00:00+00:00,865.25,191.75,398.75,196.5,1652.25
2023-01-31 14:15:00+00:00,863.25,192.0,382.75,197.5,1635.5
2023-01-31 14:30:00+00:00,862.25,192.0,378.0,196.5,1628.75
2023-01-31 14:45:00+00:00,846.25,189.5,376.5,198.5,1610.75
2023-01-31 15:00:00+00:00,768.5,190.5,369.75,200.0,1528.75
2023-01-31 15:15:00+00:00,741.75,190.5,365.25,198.75,1496.25
2023-01-31 15:30:00+00:00,733.5,189.0,365.25,201.25,1489.0
2023-01-31 15:45:00+00:00,727.5,188.25,366.25,202.5,1484.5
2023-01-31 16:00:00+00:00,713.0,188.5,373.0,205.5,1480.0
2023-01-31 16:15:00+00:00,714.25,189.0,376.75,208.0,1488.0
2023-01-31 16:30:00+00:00,703.25,189.0,378.5,206.25,1477.0
2023-01-31 16:45:00+00:00,703.5,187.5,383.5,207.75,1482.25
2023-01-31 17:00:00+00:00,710.0,189.75,393.75,211.25,1504.75
2023-01-31 17:15:00+00:00,711.0,195.5,395.0,211.0,1512.5
2023-01-31 17:30:00+00:00,711.5,196.5,394.5,210.5,1513.0
2023-01-31 17:45:00+00:00,719.75,196.75,392.75,210.25,1519.5
2023-01-31 18:00:00+00:00,707.25,196.25,391.5,209.5,1504.5
2023-01-31 18:15:00+00:00,676.0,190.25,387.75,207.5,1461.5
2023-01-31 18:30:00+00:00,666.75,188.25,384.25,206.75,1446.0
2023-01-31 18:45:00+00:00,665.75,189.0,380.75,207.25,1442.75
2023-01-31 19:00:00+00:00,661.5,188.75,371.0,207.25,1428.5
2023-01-31 19:15:00+00:00,656.25,193.75,360.5,206.0,1416.5
2023-01-31 19:30:00+00:00,659.0,194.0,351.25,206.25,1410.5
2023-01-31 19:45:00+00:00,649.75,190.5,343.25,205.25,1388.75
2023-01-31 20:00:00+00:00,656.0,188.0,323.5,204.25,1371.75
2023-01-31 20:15:00+00:00,642.25,188.0,301.25,196.25,1327.75
2023-01-31 20:30:00+00:00,637.75,188.25,291.5,197.25,1314.75
2023-01-31 20:45:00+00:00,641.25,188.25,291.25,198.5,1319.25
2023-01-31 21:00:00+00:00,645.75,187.0,290.75,198.75,1322.25
2023-01-31 21:15:00+00:00,642.25,187.75,291.25,199.5,1320.75
2023-01-31 21:30:00+00:00,633.75,182.5,290.0,199.75,1306.0
2023-01-31 21:45:00+00:00,638.0,167.75,287.25,197.75,1290.75
2023-01-31 22:00:00+00:00,682.75,133.0,274.75,196.25,1286.75
2023-01-31 22:15:00+00:00,671.75,115.75,261.75,192.75,1242.0
2023-01-31 22:30:00+00:00,656.5,116.0,259.0,194.25,1225.75
2023-01-31 22:45:00+00:00,656.5,116.25,256.75,192.75,1222.25
2023-01-31 23:00:00+00:00,661.5,114.75,250.0,191.75,1218.0
2023-01-31 23:15:00+00:00,616.0,113.25,247.75,190.0,1167.0
2023-01-31 23:30:00+00:00,576.75,113.0,248.5,191.25,1129.5
2023-01-31 23:45:00+00:00,578.0,112.75,247.75,191.0,1129.5
2023-02-01 00:00:00+00:00,584.0,113.25,243.75,190.75,1131.75
2023-02-01 00:15:00+00:00,582.0,114.25,221.75,185.75,1103.75
2023-02-01 00:30:00+00:00,584.25,113.5,215.5,185.75,1099.0
2023-02-01 00:45:00+00:00,580.0,111.25,215.75,185.75,1092.75
2023-02-01 01:00:00+00:00,582.5,111.0,215.5,185.0,1094.0
2023-02-01 01:15:00+00:00,579.0,110.5,215.5,183.0,1088.0
2023-02-01 01:30:00+00:00,573.5,111.25,215.5,183.0,1083.25
2023-02-01 01:45:00+00:00,579.5,111.0,215.75,183.0,1089.25
2023-02-01 02:00:00+00:00,580.0,110.75,215.5,183.75,1090.0
2023-02-01 02:15:00+00:00,574.0,110.75,215.5,184.0,1084.25
2023-02-01 02:30:00+00:00,579.0,110.75,215.75,186.0,1091.5
2023-02-01 02:45:00+00:00,577.5,110.5,215.75,187.0,1090.75
2023-02-01 03:00:00+00:00,573.75,110.25,215.5,186.25,1085.75
2023-02-01 03:15:00+00:00,573.25,110.5,216.25,186.75,1086.75
2023-02-01 03:30:00+00:00,568.75,110.75,216.5,187.0,1083.0
2023-02-01 03:45:00+00:00,572.0,111.5,216.75,186.25,1086.5
2023-02-01 04:00:00+00:00,575.5,111.5,234.5,188.0,1109.5
2023-02-01 04:15:00+00:00,582.75,111.25,266.25,188.25,1148.5
2023-02-01 04:30:00+00:00,602.5,112.0,274.0,191.0,1179.5
2023-02-01 04:45:00+00:00,598.0,111.75,311.0,193.25,1214.0
2023-02-01 05:00:00+00:00,602.0,111.75,352.75,198.0,1264.5
2023-02-01 05:15:00+00:00,625.5,110.5,359.5,199.25,1294.75
2023-02-01 05:30:00+00:00,630.75,111.5,363.5,200.0,1305.75
2023-02-01 05:45:00+00:00,621.25,111.75,378.0,200.25,1311.25
2023-02-01 06:00:00+00:00,596.75,112.75,396.75,200.5,1306.75
2023-02-01 06:15:00+00:00,594.25,112.5,397.0,197.25,1301.0
2023-02-01 06:30:00+00:00,596.25,113.5,400.0,202.75,1312.5
2023-02-01 06:45:00+00:00,611.5,118.5,416.25,207.25,1353.5
2023-02-01 07:00:00+00:00,645.25,119.75,425.75,207.75,1398.5
2023-02-01 07:15:00+00:00,652.75,120.75,426.5,208.25,1408.25
2023-02-01 07:30:00+00:00,649.0,120.0,426.5,208.0,1403.5
2023-02-01 07:45:00+00:00,660.75,120.25,433.0,210.75,1424.75
2023-02-01 08:00:00+00:00,702.5,118.0,441.0,213.0,1474.5
2023-02-01 08:15:00+00:00,711.25,118.25,441.5,211.25,1482.25
2023-02-01 08:30:00+00:00,705.25,118.75,441.25,211.25,1476.5
2023-02-01 08:45:00+00:00,699.0,118.5,442.0,212.75,1472.25
2023-02-01 09:00:00+00:00,700.25,118.5,440.0,213.25,1472.0
2023-02-01 09:15:00+00:00,686.0,118.0,437.75,212.0,1453.75
2023-02-01 09:30:00+00:00,695.0,117.5,438.5,212.25,1463.25
2023-02-01 09:45:00+00:00,694.5,117.75,439.0,213.25,1464.5
2023-02-01 10:00:00+00:00,724.5,117.5,435.0,214.5,1491.5
2023-02-01 10:15:00+00:00,733.25,117.25,437.5,212.5,1500.5
2023-02-01 10:30:00+00:00,726.5,118.25,436.25,210.5,1491.5
2023-02-01 10:45:00+00:00,721.75,120.75,436.75,213.5,1492.75
2023-02-01 11:00:00+00:00,715.0,122.75,436.75,215.25,1489.75
2023-02-01 11:15:00+00:00,710.25,125.0,425.0,214.0,1474.25
2023-02-01 11:30:00+00:00,710.5,125.25,422.25,213.75,1471.75
2023-02-01 11:45:00+00:00,708.0,126.75,421.25,215.0,1471.0
2023-02-01 12:00:00+00:00,706.5,128.0,420.5,215.25,1470.25
2023-02-01 12:15:00+00:00,702.75,128.25,419.5,213.0,1463.5
2023-02-01 12:30:00+00:00,707.75,127.75,419.75,209.75,1465.0
2023-02-01 12:45:00+00:00,704.0,127.25,419.5,211.0,1461.75
2023-02-01 13:00:00+00:00,705.0,127.25,419.75,212.75,1464.75
2023-02-01 13:15:00+00:00,708.0,127.75,420.0,212.5,1468.25
2023-02-01 13:30:00+00:00,711.25,127.25,421.0,213.25,1472.75
2023-02-01 13:45:00+00:00,702.75,126.75,420.75,213.75,1464.0
2023-02-01 14:00:00+00:00,709.5,127.5,433.25,212.75,1483.0
2023-02-01 14:15:00+00:00,712.5,128.0,434.5,214.5,1489.5
2023-02-01 14:30:00+00:00,714.0,128.25,435.0,215.25,1492.5
2023-02-01 14:45:00+00:00,707.75,131.0,436.0,213.75,1488.5
2023-02-01 15:00:00+00:00,675.0,133.75,433.75,214.0,1456.5
2023-02-01 15:15:00+00:00,645.0,133.5,435.0,216.5,1430.0
2023-02-01 15:30:00+00:00,643.25,134.25,435.5,216.5,1429.5
2023-02-01 15:45:00+00:00,646.25,134.75,437.25,217.0,1435.25
2023-02-01 16:00:00+00:00,663.75,134.75,440.75,214.25,1453.5
2023-02-01 16:15:00+00:00,684.75,135.0,439.75,216.75,1476.25
2023-02-01 16:30:00+00:00,685.5,135.0,440.0,216.75,1477.25
2023-02-01 16:45:00+00:00,686.75,135.0,441.25,217.5,1480.5
2023-02-01 17:00:00+00:00,698.5,135.0,441.0,217.25,1491.75
2023-02-01 17:15:00+00:00,696.0,135.25,441.0,218.25,1490.5
2023-02-01 17:30:00+00:00,693.75,135.75,440.5,217.75,1487.75
2023-02-01 17:45:00+00:00,697.0,135.75,443.5,217.25,1493.5
2023-02-01 18:00:00+00:00,682.25,136.25,440.25,216.0,1474.75
2023-02-01 18:15:00+00:00,692.25,135.5,433.75,215.5,1477.0
2023-02-01 18:30:00+00:00,716.0,137.25,439.0,215.25,1507.5
2023-02-01 18:45:00+00:00,716.25,135.75,427.25,215.0,1494.25
2023-02-01 19:00:00+00:00,673.75,128.75,402.75,211.25,1416.5
2023-02-01 19:15:00+00:00,672.25,122.5,390.25,211.75,1396.75
2023-02-01 19:30:00+00:00,671.25,120.75,385.75,213.0,1390.75
2023-02-01 19:45:00+00:00,639.75,119.5,379.75,212.75,1351.75
2023-02-01 20:00:00+00:00,646.5,118.75,354.5,208.75,1328.5
2023-02-01 20:15:00+00:00,631.25,115.75,329.5,207.0,1283.5
2023-02-01 20:30:00+00:00,619.5,115.5,326.25,207.25,1268.5
2023-02-01 20:45:00+00:00,612.0,115.25,322.25,207.5,1257.0
2023-02-01 21:00:00+00:00,633.75,114.75,313.5,206.75,1268.75
2023-02-01 21:15:00+00:00,640.75,115.75,307.0,205.75,1269.25
2023-02-01 21:30:00+00:00,635.75,115.0,307.0,204.0,1261.75
2023-02-01 21:45:00+00:00,660.5,115.75,306.25,203.0,1285.5
2023-02-01 22:00:00+00:00,706.5,114.75,296.5,199.25,1317.0
2023-02-01 22:15:00+00:00,718.75,113.0,287.5,196.75,1316.0
2023-02-01 22:30:00+00:00,721.75,113.25,288.5,196.25,1319.75
2023-02-01 22:45:00+00:00,737.0,112.0,287.75,198.0,1334.75
2023-02-01 23:00:00+00:00,743.75,109.75,263.75,195.25,1312.5
2023-02-01 23:15:00+00:00,734.5,107.75,237.25,193.75,1273.25
2023-02-01 23:30:00+00:00,725.25,107.75,237.5,195.75,1266.25
2023-02-01 23:45:00+00:00,741.5,108.0,238.5,194.75,1282.75
2023-02-02 00:00:00+00:00,784.75,108.25,244.0,194.5,1331.5
2023-02-02 00:15:00+00:00,786.0,107.75,254.0,193.75,1341.5
2023-02-02 00:30:00+00:00,773.5,107.0,253.75,193.5,1327.75
2023-02-02 00:45:00+00:00,770.75,107.75,253.0,193.75,1325.25
2023-02-02 01:00:00+00:00,771.0,108.0,254.5,193.5,1327.0
2023-02-02 01:15:00+00:00,765.25,107.75,260.5,194.5,1328.0
2023-02-02 01:30:00+00:00,777.75,107.75,261.0,190.5,1337.0
2023-02-02 01:45:00+00:00,784.75,107.5,261.0,192.5,1345.75
2023-02-02 02:00:00+00:00,832.0,107.25,242.0,189.25,1370.5
2023-02-02 02:15:00+00:00,874.25,107.75,216.5,186.75,1385.25
2023-02-02 02:30:00+00:00,845.75,107.75,215.75,184.5,1353.75
2023-02-02 02:45:00+00:00,875.0,106.75,210.75,183.0,1375.5
2023-02-02 03:00:00+00:00,891.0,108.75,220.25,184.0,1404.0
2023-02-02 03:15:00+00:00,898.25,107.75,237.25,185.0,1428.25
2023-02-02 03:30:00+00:00,923.25,108.0,242.25,185.5,1459.0
2023-02-02 03:45:00+00:00,944.25,108.0,252.75,185.75,1490.75
2023-02-02 04:00:00+00:00,992.25,108.5,283.0,190.25,1574.0
2023-02-02 04:15:00+00:00,1010.75,108.0,296.75,191.5,1607.0
2023-02-02 04:30:00+00:00,1014.75,108.5,319.5,194.25,1637.0
2023-02-02 04:45:00+00:00,1028.5,109.25,347.0,195.25,1680.0
2023-02-02 05:00:00+00:00,1066.5,109.25,358.0,195.75,1729.5
2023-02-02 05:15:00+00:00,1126.0,108.5,366.25,197.25,1798.0
2023-02-02 05:30:00+00:00,1167.0,112.5,384.5,196.75,1860.75
2023-02-02 05:45:00+00:00,1197.5,116.5,409.25,202.5,1925.75
2023-02-02 06:00:00+00:00,1201.25,119.5,439.0,206.75,1966.5
2023-02-02 06:15:00+00:00,1203.25,144.25,445.5,209.75,2002.75
2023-02-02 06:30:00+00:00,1162.75,171.25,449.5,210.25,1993.75
2023-02-02 06:45:00+00:00,1135.75,188.0,455.25,212.0,1991.0
2023-02-02 07:00:00+00:00,1131.0,202.5,464.5,213.25,2011.25
2023-02-02 07:15:00+00:00,1178.75,203.75,465.0,213.75,2061.25
2023-02-02 07:30:00+00:00,1256.75,216.0,465.25,214.0,2152.0
2023-02-02 07:45:00+00:00,1318.5,233.75,464.0,214.25,2230.5
2023-02-02 08:00:00+00:00,1352.5,249.75,465.5,216.5,2284.25
2023-02-02 08:15:00+00:00,1355.5,251.25,465.25,216.75,2288.75
2023-02-02 08:30:00+00:00,1363.0,252.5,463.75,217.25,2296.5
2023-02-02 08:45:00+00:00,1360.75,253.25,462.75,216.5,2293.25
2023-02-02 09:00:00+00:00,1423.0,253.25,459.75,217.25,2353.25
2023-02-02 09:15:00+00:00,1446.25,252.75,458.75,215.5,2373.25
2023-02-02 09:30:00+00:00,1438.25,252.75,456.25,211.5,2358.75
2023-02-02 09:45:00+00:00,1437.25,253.0,455.0,215.0,2360.25
2023-02-02 10:00:00+00:00,1444.5,253.0,450.0,216.5,2364.0
2023-02-02 10:15:00+00:00,1479.0,253.5,448.25,217.25,2398.0
2023-02-02 10:30:00+00:00,1513.25,254.0,447.5,217.25,2432.0
2023-02-02 10:45:00+00:00,1509.25,254.5,446.5,218.0,2428.25
2023-02-02 11:00:00+00:00,1565.5,254.0,446.75,218.25,2484.5
2023-02-02 11:15:00+00:00,1578.75,253.75,446.25,215.25,2494.0
2023-02-02 11:30:00+00:00,1590.25,252.75,446.25,213.25,2502.5
2023-02-02 11:45:00+00:00,1610.25,254.75,444.5,215.5,2525.0
2023-02-02 12:00:00+00:00,1638.0,254.75,447.5,216.0,2556.25
2023-02-02 12:15:00+00:00,1666.25,255.5,451.0,217.75,2590.5
2023-02-02 12:30:00+00:00,1673.75,257.25,452.0,216.5,2599.5
2023-02-02 12:45:00+00:00,1669.5,258.75,457.75,215.0,2601.0
2023-02-02 13:00:00+00:00,1682.0,258.25,466.0,213.25,2619.5
2023-02-02 13:15:00+00:00,1682.5,255.5,463.5,210.5,2612.0
2023-02-02 13:30:00+00:00,1689.0,254.5,461.75,215.0,2620.25
2023-02-02 13:45:00+00:00,1682.5,254.5,464.0,215.25,2616.25
2023-02-02 14:00:00+00:00,1701.25,254.0,470.0,215.5,2640.75
2023-02-02 14:15:00+00:00,1705.25,253.5,476.75,217.0,2652.5
2023-02-02 14:30:00+00:00,1701.25,253.25,481.75,216.5,2652.75
2023-02-02 14:45:00+00:00,1703.0,251.75,485.25,216.5,2656.5
2023-02-02 15:00:00+00:00,1715.5,250.75,485.25,216.0,2667.5
2023-02-02 15:15:00+00:00,1744.0,250.25,487.75,215.5,2697.5
2023-02-02 15:30:00+00:00,1738.0,249.25,491.75,218.0,2697.0
2023-02-02 15:45:00+00:00,1730.25,249.5,494.5,220.5,2694.75
2023-02-02 16:00:00+00:00,1728.75,249.25,496.75,220.25,2695.0
2023-02-02 16:15:00+00:00,1736.25,250.25,496.75,219.0,2702.25
2023-02-02 16:30:00+00:00,1734.75,250.5,500.0,220.0,2705.25
2023-02-02 16:45:00+00:00,1737.75,249.75,501.25,219.0,2707.75
2023-02-02 17:00:00+00:00,1732.0,250.25,501.0,219.75,2703.0
2023-02-02 17:15:00+00:00,1738.0,250.0,501.5,219.75,2709.25
2023-02-02 17:30:00+00:00,1739.5,250.0,501.75,219.5,2710.75
2023-02-02 17:45:00+00:00,1734.5,250.25,501.75,219.25,2705.75
2023-02-02 18:00:00+00:00,1750.5,251.5,497.75,219.25,2719.0
2023-02-02 18:15:00+00:00,1761.25,251.75,497.25,217.25,2727.5
2023-02-02 18:30:00+00:00,1762.25,251.5,497.25,218.0,2729.0
2023-02-02 18:45:00+00:00,1754.0,251.0,498.0,215.25,2718.25
2023-02-02 19:00:00+00:00,1767.25,252.5,497.0,214.5,2731.25
2023-02-02 19:15:00+00:00,1765.75,252.75,490.75,215.25,2724.5
2023-02-02 19:30:00+00:00,1768.5,252.0,485.25,214.5,2720.25
2023-02-02 19:45:00+00:00,1749.25,246.25,467.75,217.75,2681.0
2023-02-02 20:00:00+00:00,1738.5,239.25,460.5,218.0,2656.25
2023-02-02 20:15:00+00:00,1716.25,235.5,456.75,217.0,2625.5
2023-02-02 20:30:00+00:00,1709.5,232.5,448.5,214.75,2605.25
2023-02-02 20:45:00+00:00,1669.0,233.5,444.75,217.0,2564.25
2023-02-02 21:00:00+00:00,1685.5,233.25,442.75,216.75,2578.25
2023-02-02 21:15:00+00:00,1673.75,232.75,435.75,215.0,2557.25
2023-02-02 21:30:00+00:00,1652.5,231.25,430.25,216.75,2530.75
2023-02-02 21:45:00+00:00,1551.75,226.75,425.0,215.75,2419.25
2023-02-02 22:00:00+00:00,1425.0,191.5,401.75,210.5,2228.75
2023-02-02 22:15:00+00:00,1399.5,181.25,370.5,208.5,2159.75
2023-02-02 22:30:00+00:00,1305.5,179.25,357.0,207.0,2048.75
2023-02-02 22:45:00+00:00,1179.5,177.5,348.25,205.25,1910.5
2023-02-02 23:00:00+00:00,1098.25,177.75,337.0,207.5,1820.5
2023-02-02 23:15:00+00:00,1076.75,179.25,333.5,207.25,1796.75
2023-02-02 23:30:00+00:00,1069.75,178.0,331.0,208.25,1787.0
2023-02-02 23:45:00+00:00,1035.25,179.0,329.0,209.5,1752.75
2023-02-03 00:00:00+00:00,979.25,179.25,317.0,207.25,1682.75
2023-02-03 00:15:00+00:00,975.75,180.0,283.0,202.5,1641.25
2023-02-03 00:30:00+00:00,963.25,179.75,267.75,202.25,1613.0
2023-02-03 00:45:00+00:00,963.5,179.25,262.0,202.0,1606.75
2023-02-03 01:00:00+00:00,980.0,178.5,255.5,199.75,1613.75
2023-02-03 01:15:00+00:00,970.0,179.75,248.0,198.25,1596.0
2023-02-03 01:30:00+00:00,955.75,179.75,247.25,198.25,1581.0
2023-02-03 01:45:00+00:00,978.25,180.0,247.25,199.5,1605.0
2023-02-03 02:00:00+00:00,1009.5,179.5,249.75,196.25,1635.0
2023-02-03 02:15:00+00:00,1002.75,179.75,240.75,194.0,1617.25
2023-02-03 02:30:00+00:00,987.0,180.5,239.75,191.75,1599.0
2023-02-03 02:45:00+00:00,990.0,180.25,240.25,191.25,1601.75
2023-02-03 03:00:00+00:00,990.5,179.5,240.75,192.25,1603.0
2023-02-03 03:15:00+00:00,973.0,178.75,235.75,190.25,1577.75
2023-02-03 03:30:00+00:00,989.5,178.5,234.25,193.0,1595.25
2023-02-03 03:45:00+00:00,960.5,179.75,235.25,195.25,1570.75
2023-02-03 04:00:00+00:00,956.25,178.25,241.5,195.75,1571.75
2023-02-03 04:15:00+00:00,948.5,182.25,254.25,193.5,1578.5
2023-02-03 04:30:00+00:00,963.0,182.5,257.5,192.5,1595.5
2023-02-03 04:45:00+00:00,966.5,181.25,285.5,193.5,1626.75
2023-02-03 05:00:00+00:00,968.0,181.0,316.0,194.5,1659.5
2023-02-03 05:15:00+00:00,1002.0,180.75,326.25,194.75,1703.75
2023-02-03 05:30:00+00:00,1022.75,178.25,333.25,198.75,1733.0
2023-02-03 05:45:00+00:00,1041.25,185.75,365.25,202.0,1794.25
2023-02-03 06:00:00+00:00,1050.0,194.75,385.5,201.5,1831.75
2023-02-03 06:15:00+00:00,1062.0,215.0,387.0,200.0,1864.0
2023-02-03 06:30:00+00:00,1074.75,230.25,385.75,200.0,1890.75
2023-02-03 06:45:00+00:00,1061.0,233.25,392.25,202.75,1889.25
