Datum von;Datum bis;Generation_DE Huckingen A [MW] Berechnete Auflösungen;Generation_DE Huckingen B [MW] Berechnete Auflösungen
06.02.2025 04:00;06.02.2025 04:15;0,000;44,000
06.02.2025 04:15;06.02.2025 04:30;0,000;44,000
06.02.2025 04:30;06.02.2025 04:45;0,000;44,000
06.02.2025 04:45;06.02.2025 05:00;0,000;44,000
06.02.2025 05:00;06.02.2025 05:15;0,000;43,000
06.02.2025 05:15;06.02.2025 05:30;0,000;43,000
06.02.2025 05:30;06.02.2025 05:45;0,000;43,000
06.02.2025 05:45;06.02.2025 06:00;0,000;43,000
06.02.2025 06:00;06.02.2025 06:15;0,000;45,500
06.02.2025 06:15;06.02.2025 06:30;0,000;45,500
06.02.2025 06:30;06.02.2025 06:45;0,000;45,500
06.02.2025 06:45;06.02.2025 07:00;0,000;45,500
06.02.2025 07:00;06.02.2025 07:15;0,000;43,250
06.02.2025 07:15;06.02.2025 07:30;0,000;43,250
06.02.2025 07:30;06.02.2025 07:45;0,000;43,250
06.02.2025 07:45;06.02.2025 08:00;0,000;43,250
06.02.2025 08:00;06.02.2025 08:15;0,000;36,250
06.02.2025 08:15;06.02.2025 08:30;0,000;36,250
06.02.2025 08:30;06.02.2025 08:45;0,000;36,250
06.02.2025 08:45;06.02.2025 09:00;0,000;36,250
06.02.2025 09:00;06.02.2025 09:15;0,000;31,500
06.02.2025 09:15;06.02.2025 09:30;0,000;31,500
06.02.2025 09:30;06.02.2025 09:45;0,000;31,500
06.02.2025 09:45;06.02.2025 10:00;0,000;31,500
06.02.2025 10:00;06.02.2025 10:15;0,000;29,000
06.02.2025 10:15;06.02.2025 10:30;0,000;29,000
06.02.2025 10:30;06.02.2025 10:45;0,000;29,000
06.02.2025 10:45;06.02.2025 11:00;0,000;29,000
06.02.2025 11:00;06.02.2025 11:15;0,000;31,250
06.02.2025 11:15;06.02.2025 11:30;0,000;31,250
06.02.2025 11:30;06.02.2025 11:45;0,000;31,250
06.02.2025 11:45;06.02.2025 12:00;0,000;31,250
06.02.2025 12:00;06.02.2025 12:15;0,000;33,500
06.02.2025 12:15;06.02.2025 12:30;0,000;33,500
06.02.2025 12:30;06.02.2025 12:45;0,000;33,500
06.02.2025 12:45;06.02.2025 13:00;0,000;33,500
06.02.2025 13:00;06.02.2025 13:15;0,000;31,250
06.02.2025 13:15;06.02.2025 13:30;0,000;31,250
06.02.2025 13:30;06.02.2025 13:45;0,000;31,250
06.02.2025 13:45;06.02.2025 14:00;0,000;31,250
06.02.2025 14:00;06.02.2025 14:15;0,000;33,000
06.02.2025 14:15;06.02.2025 14:30;0,000;33,000
06.02.2025 14:30;06.02.2025 14:45;0,000;33,000
06.02.2025 14:45;06.02.2025 15:00;0,000;33,000
06.02.2025 15:00;06.02.2025 15:15;0,000;31,750
06.02.2025 15:15;06.02.2025 15:30;0,000;31,750
06.02.2025 15:30;06.02.2025 15:45;0,000;31,750
06.02.2025 15:45;06.02.2025 16:00;0,000;31,750
06.02.2025 16:00;06.02.2025 16:15;0,000;35,250
06.02.2025 16:15;06.02.2025 16:30;0,000;35,250
06.02.2025 16:30;06.02.2025 16:45;0,000;35,250
06.02.2025 16:45;06.02.2025 17:00;0,000;35,250
06.02.2025 17:00;06.02.2025 17:15;0,000;38,750
06.02.2025 17:15;06.02.2025 17:30;0,000;38,750
06.02.2025 17:30;06.02.2025 17:45;0,000;38,750
06.02.2025 17:45;06.02.2025 18:00;0,000;38,750
06.02.2025 18:00;06.02.2025 18:15;0,000;38,250
06.02.2025 18:15;06.02.2025 18:30;0,000;38,250
06.02.2025 18:30;06.02.2025 18:45;0,000;38,250
06.02.2025 18:45;06.02.2025 19:00;0,000;38,250
06.02.2025 19:00;06.02.2025 19:15;0,000;37,750
06.02.2025 19:15;06.02.2025 19:30;0,000;37,750
06.02.2025 19:30;06.02.2025 19:45;0,000;37,750
06.02.2025 19:45;06.02.2025 20:00;0,000;37,750
06.02.2025 20:00;06.02.2025 20:15;0,000;36,750
06.02.2025 20:15;06.02.2025 20:30;0,000;36,750
06.02.2025 20:30;06.02.2025 20:45;0,000;36,750
06.02.2025 20:45;06.02.2025 21:00;0,000;36,750
06.02.2025 21:00;06.02.2025 21:15;0,000;34,500
06.02.2025 21:15;06.02.2025 21:30;0,000;34,500
06.02.2025 21:30;06.02.2025 21:45;0,000;34,500
06.02.2025 21:45;06.02.2025 22:00;0,000;34,500
06.02.2025 22:00;06.02.2025 22:15;0,000;37,750
06.02.2025 22:15;06.02.2025 22:30;0,000;37,750
06.02.2025 22:30;06.02.2025 22:45;0,000;37,750
06.02.2025 22:45;06.02.2025 23:00;0,000;37,750
06.02.2025 23:00;06.02.2025 23:15;0,000;34,750
06.02.2025 23:15;06.02.2025 23:30;0,000;34,750
06.02.2025 23:30;06.02.2025 23:45;0,000;34,750
06.02.2025 23:45;07.02.2025 00:00;0,000;34,750
07.02.2025 00:00;07.02.2025 00:15;0,000;32,750
07.02.2025 00:15;07.02.2025 00:30;0,000;32,750
07.02.2025 00:30;07.02.2025 00:45;0,000;32,750
07.02.2025 00:45;07.02.2025 01:00;0,000;32,750
07.02.2025 01:00;07.02.2025 01:15;0,000;34,500
07.02.2025 01:15;07.02.2025 01:30;0,000;34,500
07.02.2025 01:30;07.02.2025 01:45;0,000;34,500
07.02.2025 01:45;07.02.2025 02:00;0,000;34,500
07.02.2025 02:00;07.02.2025 02:15;0,000;32,000
07.02.2025 02:15;07.02.2025 02:30;0,000;32,000
07.02.2025 02:30;07.02.2025 02:45;0,000;32,000
07.02.2025 02:45;07.02.2025 03:00;0,000;32,000
07.02.2025 03:00;07.02.2025 03:15;0,000;32,250
07.02.2025 03:15;07.02.2025 03:30;0,000;32,250
07.02.2025 03:30;07.02.2025 03:45;0,000;32,250
07.02.2025 03:45;07.02.2025 04:00;0,000;32,250
07.02.2025 04:00;07.02.2025 04:15;0,000;34,250
07.02.2025 04:15;07.02.2025 04:30;0,000;34,250
07.02.2025 04:30;07.02.2025 04:45;0,000;34,250
07.02.2025 04:45;07.02.2025 05:00;0,000;34,250
07.02.2025 05:00;07.02.2025 05:15;0,000;32,000
07.02.2025 05:15;07.02.2025 05:30;0,000;32,000
07.02.2025 05:30;07.02.2025 05:45;0,000;32,000
07.02.2025 05:45;07.02.2025 06:00;0,000;32,000
07.02.2025 06:00;07.02.2025 06:15;0,000;32,500
07.02.2025 06:15;07.02.2025 06:30;0,000;32,500
07.02.2025 06:30;07.02.2025 06:45;0,000;32,500
07.02.2025 06:45;07.02.2025 07:00;0,000;32,500
07.02.2025 07:00;07.02.2025 07:15;0,000;34,500
07.02.2025 07:15;07.02.2025 07:30;0,000;34,500
07.02.2025 07:30;07.02.2025 07:45;0,000;34,500
07.02.2025 07:45;07.02.2025 08:00;0,000;34,500
07.02.2025 08:00;07.02.2025 08:15;0,000;37,500
07.02.2025 08:15;07.02.2025 08:30;0,000;37,500
07.02.2025 08:30;07.02.2025 08:45;0,000;37,500
07.02.2025 08:45;07.02.2025 09:00;0,000;37,500
07.02.2025 09:00;07.02.2025 09:15;0,000;36,750
07.02.2025 09:15;07.02.2025 09:30;0,000;36,750
07.02.2025 09:30;07.02.2025 09:45;0,000;36,750
07.02.2025 09:45;07.02.2025 10:00;0,000;36,750
07.02.2025 10:00;07.02.2025 10:15;0,000;52,500
07.02.2025 10:15;07.02.2025 10:30;0,000;52,500
07.02.2025 10:30;07.02.2025 10:45;0,000;52,500
07.02.2025 10:45;07.02.2025 11:00;0,000;52,500
07.02.2025 11:00;07.02.2025 11:15;0,000;53,250
07.02.2025 11:15;07.02.2025 11:30;0,000;53,250
07.02.2025 11:30;07.02.2025 11:45;0,000;53,250
07.02.2025 11:45;07.02.2025 12:00;0,000;53,250
07.02.2025 12:00;07.02.2025 12:15;0,000;53,750
07.02.2025 12:15;07.02.2025 12:30;0,000;53,750
07.02.2025 12:30;07.02.2025 12:45;0,000;53,750
07.02.2025 12:45;07.02.2025 13:00;0,000;53,750
07.02.2025 13:00;07.02.2025 13:15;0,000;58,250
07.02.2025 13:15;07.02.2025 13:30;0,000;58,250
07.02.2025 13:30;07.02.2025 13:45;0,000;58,250
07.02.2025 13:45;07.02.2025 14:00;0,000;58,250
07.02.2025 14:00;07.02.2025 14:15;0,000;56,500
07.02.2025 14:15;07.02.2025 14:30;0,000;56,500
07.02.2025 14:30;07.02.2025 14:45;0,000;56,500
07.02.2025 14:45;07.02.2025 15:00;0,000;56,500
07.02.2025 15:00;07.02.2025 15:15;0,000;53,500
07.02.2025 15:15;07.02.2025 15:30;0,000;53,500
07.02.2025 15:30;07.02.2025 15:45;0,000;53,500
07.02.2025 15:45;07.02.2025 16:00;0,000;53,500
07.02.2025 16:00;07.02.2025 16:15;0,000;52,500
07.02.2025 16:15;07.02.2025 16:30;0,000;52,500
07.02.2025 16:30;07.02.2025 16:45;0,000;52,500
07.02.2025 16:45;07.02.2025 17:00;0,000;52,500
07.02.2025 17:00;07.02.2025 17:15;0,000;46,750
07.02.2025 17:15;07.02.2025 17:30;0,000;46,750
07.02.2025 17:30;07.02.2025 17:45;0,000;46,750
07.02.2025 17:45;07.02.2025 18:00;0,000;46,750
07.02.2025 18:00;07.02.2025 18:15;0,000;49,000
07.02.2025 18:15;07.02.2025 18:30;0,000;49,000
07.02.2025 18:30;07.02.2025 18:45;0,000;49,000
07.02.2025 18:45;07.02.2025 19:00;0,000;49,000
07.02.2025 19:00;07.02.2025 19:15;0,000;51,250
07.02.2025 19:15;07.02.2025 19:30;0,000;51,250
07.02.2025 19:30;07.02.2025 19:45;0,000;51,250
07.02.2025 19:45;07.02.2025 20:00;0,000;51,250
07.02.2025 20:00;07.02.2025 20:15;0,000;51,500
07.02.2025 20:15;07.02.2025 20:30;0,000;51,500
07.02.2025 20:30;07.02.2025 20:45;0,000;51,500
07.02.2025 20:45;07.02.2025 21:00;0,000;51,500
07.02.2025 21:00;07.02.2025 21:15;0,000;51,250
07.02.2025 21:15;07.02.2025 21:30;0,000;51,250
07.02.2025 21:30;07.02.2025 21:45;0,000;51,250
07.02.2025 21:45;07.02.2025 22:00;0,000;51,250
07.02.2025 22:00;07.02.2025 22:15;0,000;56,500
07.02.2025 22:15;07.02.2025 22:30;0,000;56,500
07.02.2025 22:30;07.02.2025 22:45;0,000;56,500
07.02.2025 22:45;07.02.2025 23:00;0,000;56,500
07.02.2025 23:00;07.02.2025 23:15;0,000;54,750
07.02.2025 23:15;07.02.2025 23:30;0,000;54,750
07.02.2025 23:30;07.02.2025 23:45;0,000;54,750
07.02.2025 23:45;08.02.2025 00:00;0,000;54,750
08.02.2025 00:00;08.02.2025 00:15;0,000;53,250
08.02.2025 00:15;08.02.2025 00:30;0,000;53,250
08.02.2025 00:30;08.02.2025 00:45;0,000;53,250
08.02.2025 00:45;08.02.2025 01:00;0,000;53,250
08.02.2025 01:00;08.02.2025 01:15;0,000;55,750
08.02.2025 01:15;08.02.2025 01:30;0,000;55,750
08.02.2025 01:30;08.02.2025 01:45;0,000;55,750
08.02.2025 01:45;08.02.2025 02:00;0,000;55,750
08.02.2025 02:00;08.02.2025 02:15;0,000;54,000
08.02.2025 02:15;08.02.2025 02:30;0,000;54,000
08.02.2025 02:30;08.02.2025 02:45;0,000;54,000
08.02.2025 02:45;08.02.2025 03:00;0,000;54,000
08.02.2025 03:00;08.02.2025 03:15;0,000;51,750
08.02.2025 03:15;08.02.2025 03:30;0,000;51,750
08.02.2025 03:30;08.02.2025 03:45;0,000;51,750
08.02.2025 03:45;08.02.2025 04:00;0,000;51,750
08.02.2025 04:00;08.02.2025 04:15;0,000;52,000
08.02.2025 04:15;08.02.2025 04:30;0,000;52,000
08.02.2025 04:30;08.02.2025 04:45;0,000;52,000
08.02.2025 04:45;08.02.2025 05:00;0,000;52,000
08.02.2025 05:00;08.02.2025 05:15;0,000;52,000
08.02.2025 05:15;08.02.2025 05:30;0,000;52,000
08.02.2025 05:30;08.02.2025 05:45;0,000;52,000
08.02.2025 05:45;08.02.2025 06:00;0,000;52,000
08.02.2025 06:00;08.02.2025 06:15;0,000;41,250
08.02.2025 06:15;08.02.2025 06:30;0,000;41,250
08.02.2025 06:30;08.02.2025 06:45;0,000;41,250
08.02.2025 06:45;08.02.2025 07:00;0,000;41,250
08.02.2025 07:00;08.02.2025 07:15;0,000;28,250
08.02.2025 07:15;08.02.2025 07:30;0,000;28,250
08.02.2025 07:30;08.02.2025 07:45;0,000;28,250
08.02.2025 07:45;08.02.2025 08:00;0,000;28,250
08.02.2025 08:00;08.02.2025 08:15;0,000;28,500
08.02.2025 08:15;08.02.2025 08:30;0,000;28,500
08.02.2025 08:30;08.02.2025 08:45;0,000;28,500
08.02.2025 08:45;08.02.2025 09:00;0,000;28,500
08.02.2025 09:00;08.02.2025 09:15;0,000;29,500
08.02.2025 09:15;08.02.2025 09:30;0,000;29,500
08.02.2025 09:30;08.02.2025 09:45;0,000;29,500
08.02.2025 09:45;08.02.2025 10:00;0,000;29,500
08.02.2025 10:00;08.02.2025 10:15;0,000;36,500
08.02.2025 10:15;08.02.2025 10:30;0,000;36,500
08.02.2025 10:30;08.02.2025 10:45;0,000;36,500
08.02.2025 10:45;08.02.2025 11:00;0,000;36,500
08.02.2025 11:00;08.02.2025 11:15;0,000;41,000
08.02.2025 11:15;08.02.2025 11:30;0,000;41,000
08.02.2025 11:30;08.02.2025 11:45;0,000;41,000
08.02.2025 11:45;08.02.2025 12:00;0,000;41,000
08.02.2025 12:00;08.02.2025 12:15;0,000;46,500
08.02.2025 12:15;08.02.2025 12:30;0,000;46,500
08.02.2025 12:30;08.02.2025 12:45;0,000;46,500
08.02.2025 12:45;08.02.2025 13:00;0,000;46,500
08.02.2025 13:00;08.02.2025 13:15;0,000;53,250
08.02.2025 13:15;08.02.2025 13:30;0,000;53,250
08.02.2025 13:30;08.02.2025 13:45;0,000;53,250
08.02.2025 13:45;08.02.2025 14:00;0,000;53,250
08.02.2025 14:00;08.02.2025 14:15;0,000;52,750
08.02.2025 14:15;08.02.2025 14:30;0,000;52,750
08.02.2025 14:30;08.02.2025 14:45;0,000;52,750
08.02.2025 14:45;08.02.2025 15:00;0,000;52,750
08.02.2025 15:00;08.02.2025 15:15;0,000;51,250
08.02.2025 15:15;08.02.2025 15:30;0,000;51,250
08.02.2025 15:30;08.02.2025 15:45;0,000;51,250
08.02.2025 15:45;08.02.2025 16:00;0,000;51,250
08.02.2025 16:00;08.02.2025 16:15;0,000;53,250
08.02.2025 16:15;08.02.2025 16:30;0,000;53,250
08.02.2025 16:30;08.02.2025 16:45;0,000;53,250
08.02.2025 16:45;08.02.2025 17:00;0,000;53,250
08.02.2025 17:00;08.02.2025 17:15;0,000;44,250
08.02.2025 17:15;08.02.2025 17:30;0,000;44,250
08.02.2025 17:30;08.02.2025 17:45;0,000;44,250
08.02.2025 17:45;08.02.2025 18:00;0,000;44,250
08.02.2025 18:00;08.02.2025 18:15;0,000;44,750
08.02.2025 18:15;08.02.2025 18:30;0,000;44,750
08.02.2025 18:30;08.02.2025 18:45;0,000;44,750
08.02.2025 18:45;08.02.2025 19:00;0,000;44,750
08.02.2025 19:00;08.02.2025 19:15;0,000;52,500
08.02.2025 19:15;08.02.2025 19:30;0,000;52,500
08.02.2025 19:30;08.02.2025 19:45;0,000;52,500
08.02.2025 19:45;08.02.2025 20:00;0,000;52,500
08.02.2025 20:00;08.02.2025 20:15;0,000;47,250
08.02.2025 20:15;08.02.2025 20:30;0,000;47,250
08.02.2025 20:30;08.02.2025 20:45;0,000;47,250
08.02.2025 20:45;08.02.2025 21:00;0,000;47,250
08.02.2025 21:00;08.02.2025 21:15;0,000;47,250
08.02.2025 21:15;08.02.2025 21:30;0,000;47,250
08.02.2025 21:30;08.02.2025 21:45;0,000;47,250
08.02.2025 21:45;08.02.2025 22:00;0,000;47,250
08.02.2025 22:00;08.02.2025 22:15;0,000;51,750
08.02.2025 22:15;08.02.2025 22:30;0,000;51,750
08.02.2025 22:30;08.02.2025 22:45;0,000;51,750
08.02.2025 22:45;08.02.2025 23:00;0,000;51,750
08.02.2025 23:00;08.02.2025 23:15;0,000;53,500
08.02.2025 23:15;08.02.2025 23:30;0,000;53,500
08.02.2025 23:30;08.02.2025 23:45;0,000;53,500
08.02.2025 23:45;09.02.2025 00:00;0,000;53,500
09.02.2025 00:00;09.02.2025 00:15;0,000;55,250
09.02.2025 00:15;09.02.2025 00:30;0,000;55,250
09.02.2025 00:30;09.02.2025 00:45;0,000;55,250
09.02.2025 00:45;09.02.2025 01:00;0,000;55,250
09.02.2025 01:00;09.02.2025 01:15;0,000;60,250
09.02.2025 01:15;09.02.2025 01:30;0,000;60,250
09.02.2025 01:30;09.02.2025 01:45;0,000;60,250
09.02.2025 01:45;09.02.2025 02:00;0,000;60,250
09.02.2025 02:00;09.02.2025 02:15;0,000;59,000
09.02.2025 02:15;09.02.2025 02:30;0,000;59,000
09.02.2025 02:30;09.02.2025 02:45;0,000;59,000
09.02.2025 02:45;09.02.2025 03:00;0,000;59,000
09.02.2025 03:00;09.02.2025 03:15;0,000;57,250
09.02.2025 03:15;09.02.2025 03:30;0,000;57,250
09.02.2025 03:30;09.02.2025 03:45;0,000;57,250
09.02.2025 03:45;09.02.2025 04:00;0,000;57,250
09.02.2025 04:00;09.02.2025 04:15;0,000;56,250
09.02.2025 04:15;09.02.2025 04:30;0,000;56,250
09.02.2025 04:30;09.02.2025 04:45;0,000;56,250
09.02.2025 04:45;09.02.2025 05:00;0,000;56,250
09.02.2025 05:00;09.02.2025 05:15;0,000;53,500
09.02.2025 05:15;09.02.2025 05:30;0,000;53,500
09.02.2025 05:30;09.02.2025 05:45;0,000;53,500
09.02.2025 05:45;09.02.2025 06:00;0,000;53,500
09.02.2025 06:00;09.02.2025 06:15;0,000;56,000
09.02.2025 06:15;09.02.2025 06:30;0,000;56,000
09.02.2025 06:30;09.02.2025 06:45;0,000;56,000
09.02.2025 06:45;09.02.2025 07:00;0,000;56,000
09.02.2025 07:00;09.02.2025 07:15;0,000;57,750
09.02.2025 07:15;09.02.2025 07:30;0,000;57,750
09.02.2025 07:30;09.02.2025 07:45;0,000;57,750
09.02.2025 07:45;09.02.2025 08:00;0,000;57,750
09.02.2025 08:00;09.02.2025 08:15;0,000;56,250
09.02.2025 08:15;09.02.2025 08:30;0,000;56,250
09.02.2025 08:30;09.02.2025 08:45;0,000;56,250
09.02.2025 08:45;09.02.2025 09:00;0,000;56,250
09.02.2025 09:00;09.02.2025 09:15;0,000;52,000
09.02.2025 09:15;09.02.2025 09:30;0,000;52,000
09.02.2025 09:30;09.02.2025 09:45;0,000;52,000
09.02.2025 09:45;09.02.2025 10:00;0,000;52,000
09.02.2025 10:00;09.02.2025 10:15;0,000;53,000
09.02.2025 10:15;09.02.2025 10:30;0,000;53,000
09.02.2025 10:30;09.02.2025 10:45;0,000;53,000
09.02.2025 10:45;09.02.2025 11:00;0,000;53,000
09.02.2025 11:00;09.02.2025 11:15;0,000;53,250
09.02.2025 11:15;09.02.2025 11:30;0,000;53,250
09.02.2025 11:30;09.02.2025 11:45;0,000;53,250
09.02.2025 11:45;09.02.2025 12:00;0,000;53,250
09.02.2025 12:00;09.02.2025 12:15;0,000;50,500
09.02.2025 12:15;09.02.2025 12:30;0,000;50,500
09.02.2025 12:30;09.02.2025 12:45;0,000;50,500
09.02.2025 12:45;09.02.2025 13:00;0,000;50,500
09.02.2025 13:00;09.02.2025 13:15;1,500;55,500
09.02.2025 13:15;09.02.2025 13:30;1,500;55,500
09.02.2025 13:30;09.02.2025 13:45;1,500;55,500
09.02.2025 13:45;09.02.2025 14:00;1,500;55,500
09.02.2025 14:00;09.02.2025 14:15;15,000;53,250
09.02.2025 14:15;09.02.2025 14:30;15,000;53,250
09.02.2025 14:30;09.02.2025 14:45;15,000;53,250
09.02.2025 14:45;09.02.2025 15:00;15,000;53,250
09.02.2025 15:00;09.02.2025 15:15;22,750;49,250
09.02.2025 15:15;09.02.2025 15:30;22,750;49,250
09.02.2025 15:30;09.02.2025 15:45;22,750;49,250
09.02.2025 15:45;09.02.2025 16:00;22,750;49,250
09.02.2025 16:00;09.02.2025 16:15;24,500;49,250
09.02.2025 16:15;09.02.2025 16:30;24,500;49,250
09.02.2025 16:30;09.02.2025 16:45;24,500;49,250
09.02.2025 16:45;09.02.2025 17:00;24,500;49,250
09.02.2025 17:00;09.02.2025 17:15;24,750;48,500
09.02.2025 17:15;09.02.2025 17:30;24,750;48,500
09.02.2025 17:30;09.02.2025 17:45;24,750;48,500
09.02.2025 17:45;09.02.2025 18:00;24,750;48,500
09.02.2025 18:00;09.02.2025 18:15;28,750;40,000
09.02.2025 18:15;09.02.2025 18:30;28,750;40,000
09.02.2025 18:30;09.02.2025 18:45;28,750;40,000
09.02.2025 18:45;09.02.2025 19:00;28,750;40,000
09.02.2025 19:00;09.02.2025 19:15;28,750;34,000
09.02.2025 19:15;09.02.2025 19:30;28,750;34,000
09.02.2025 19:30;09.02.2025 19:45;28,750;34,000
09.02.2025 19:45;09.02.2025 20:00;28,750;34,000
09.02.2025 20:00;09.02.2025 20:15;28,250;32,000
09.02.2025 20:15;09.02.2025 20:30;28,250;32,000
09.02.2025 20:30;09.02.2025 20:45;28,250;32,000
09.02.2025 20:45;09.02.2025 21:00;28,250;32,000
09.02.2025 21:00;09.02.2025 21:15;29,000;32,250
09.02.2025 21:15;09.02.2025 21:30;29,000;32,250
09.02.2025 21:30;09.02.2025 21:45;29,000;32,250
09.02.2025 21:45;09.02.2025 22:00;29,000;32,250
09.02.2025 22:00;09.02.2025 22:15;30,250;31,750
09.02.2025 22:15;09.02.2025 22:30;30,250;31,750
09.02.2025 22:30;09.02.2025 22:45;30,250;31,750
09.02.2025 22:45;09.02.2025 23:00;30,250;31,750
09.02.2025 23:00;09.02.2025 23:15;31,750;29,500
09.02.2025 23:15;09.02.2025 23:30;31,750;29,500
09.02.2025 23:30;09.02.2025 23:45;31,750;29,500
09.02.2025 23:45;10.02.2025 00:00;31,750;29,500
10.02.2025 00:00;10.02.2025 00:15;30,500;31,000
10.02.2025 00:15;10.02.2025 00:30;30,500;31,000
10.02.2025 00:30;10.02.2025 00:45;30,500;31,000
10.02.2025 00:45;10.02.2025 01:00;30,500;31,000
10.02.2025 01:00;10.02.2025 01:15;30,750;32,500
10.02.2025 01:15;10.02.2025 01:30;30,750;32,500
10.02.2025 01:30;10.02.2025 01:45;30,750;32,500
10.02.2025 01:45;10.02.2025 02:00;30,750;32,500
10.02.2025 02:00;10.02.2025 02:15;31,500;33,250
10.02.2025 02:15;10.02.2025 02:30;31,500;33,250
10.02.2025 02:30;10.02.2025 02:45;31,500;33,250
10.02.2025 02:45;10.02.2025 03:00;31,500;33,250
10.02.2025 03:00;10.02.2025 03:15;29,750;31,000
10.02.2025 03:15;10.02.2025 03:30;29,750;31,000
10.02.2025 03:30;10.02.2025 03:45;29,750;31,000
10.02.2025 03:45;10.02.2025 04:00;29,750;31,000
10.02.2025 04:00;10.02.2025 04:15;29,750;30,500
10.02.2025 04:15;10.02.2025 04:30;29,750;30,500
10.02.2025 04:30;10.02.2025 04:45;29,750;30,500
10.02.2025 04:45;10.02.2025 05:00;29,750;30,500
10.02.2025 05:00;10.02.2025 05:15;29,750;34,000
10.02.2025 05:15;10.02.2025 05:30;29,750;34,000
10.02.2025 05:30;10.02.2025 05:45;29,750;34,000
10.02.2025 05:45;10.02.2025 06:00;29,750;34,000
10.02.2025 06:00;10.02.2025 06:15;30,000;29,500
10.02.2025 06:15;10.02.2025 06:30;30,000;29,500
10.02.2025 06:30;10.02.2025 06:45;30,000;29,500
10.02.2025 06:45;10.02.2025 07:00;30,000;29,500
10.02.2025 07:00;10.02.2025 07:15;31,000;31,500
10.02.2025 07:15;10.02.2025 07:30;31,000;31,500
10.02.2025 07:30;10.02.2025 07:45;31,000;31,500
10.02.2025 07:45;10.02.2025 08:00;31,000;31,500
10.02.2025 08:00;10.02.2025 08:15;31,500;30,500
10.02.2025 08:15;10.02.2025 08:30;31,500;30,500
10.02.2025 08:30;10.02.2025 08:45;31,500;30,500
10.02.2025 08:45;10.02.2025 09:00;31,500;30,500
10.02.2025 09:00;10.02.2025 09:15;33,000;30,000
10.02.2025 09:15;10.02.2025 09:30;33,000;30,000
10.02.2025 09:30;10.02.2025 09:45;33,000;30,000
10.02.2025 09:45;10.02.2025 10:00;33,000;30,000
10.02.2025 10:00;10.02.2025 10:15;32,750;30,750
10.02.2025 10:15;10.02.2025 10:30;32,750;30,750
10.02.2025 10:30;10.02.2025 10:45;32,750;30,750
10.02.2025 10:45;10.02.2025 11:00;32,750;30,750
10.02.2025 11:00;10.02.2025 11:15;31,250;28,750
10.02.2025 11:15;10.02.2025 11:30;31,250;28,750
10.02.2025 11:30;10.02.2025 11:45;31,250;28,750
10.02.2025 11:45;10.02.2025 12:00;31,250;28,750
10.02.2025 12:00;10.02.2025 12:15;32,000;29,500
10.02.2025 12:15;10.02.2025 12:30;32,000;29,500
10.02.2025 12:30;10.02.2025 12:45;32,000;29,500
10.02.2025 12:45;10.02.2025 13:00;32,000;29,500
10.02.2025 13:00;10.02.2025 13:15;30,750;30,000
10.02.2025 13:15;10.02.2025 13:30;30,750;30,000
10.02.2025 13:30;10.02.2025 13:45;30,750;30,000
10.02.2025 13:45;10.02.2025 14:00;30,750;30,000
10.02.2025 14:00;10.02.2025 14:15;30,500;31,250
10.02.2025 14:15;10.02.2025 14:30;30,500;31,250
10.02.2025 14:30;10.02.2025 14:45;30,500;31,250
10.02.2025 14:45;10.02.2025 15:00;30,500;31,250
10.02.2025 15:00;10.02.2025 15:15;30,000;29,750
10.02.2025 15:15;10.02.2025 15:30;30,000;29,750
10.02.2025 15:30;10.02.2025 15:45;30,000;29,750
10.02.2025 15:45;10.02.2025 16:00;30,000;29,750
10.02.2025 16:00;10.02.2025 16:15;29,750;30,500
10.02.2025 16:15;10.02.2025 16:30;29,750;30,500
10.02.2025 16:30;10.02.2025 16:45;29,750;30,500
10.02.2025 16:45;10.02.2025 17:00;29,750;30,500
10.02.2025 17:00;10.02.2025 17:15;29,500;32,500
10.02.2025 17:15;10.02.2025 17:30;29,500;32,500
10.02.2025 17:30;10.02.2025 17:45;29,500;32,500
10.02.2025 17:45;10.02.2025 18:00;29,500;32,500
10.02.2025 18:00;10.02.2025 18:15;29,250;32,500
10.02.2025 18:15;10.02.2025 18:30;29,250;32,500
10.02.2025 18:30;10.02.2025 18:45;29,250;32,500
10.02.2025 18:45;10.02.2025 19:00;29,250;32,500
10.02.2025 19:00;10.02.2025 19:15;29,000;30,750
10.02.2025 19:15;10.02.2025 19:30;29,000;30,750
10.02.2025 19:30;10.02.2025 19:45;29,000;30,750
10.02.2025 19:45;10.02.2025 20:00;29,000;30,750
10.02.2025 20:00;10.02.2025 20:15;29,500;33,250
10.02.2025 20:15;10.02.2025 20:30;29,500;33,250
10.02.2025 20:30;10.02.2025 20:45;29,500;33,250
10.02.2025 20:45;10.02.2025 21:00;29,500;33,250
10.02.2025 21:00;10.02.2025 21:15;30,500;33,500
10.02.2025 21:15;10.02.2025 21:30;30,500;33,500
10.02.2025 21:30;10.02.2025 21:45;30,500;33,500
10.02.2025 21:45;10.02.2025 22:00;30,500;33,500
10.02.2025 22:00;10.02.2025 22:15;31,000;32,250
10.02.2025 22:15;10.02.2025 22:30;31,000;32,250
10.02.2025 22:30;10.02.2025 22:45;31,000;32,250
10.02.2025 22:45;10.02.2025 23:00;31,000;32,250
10.02.2025 23:00;10.02.2025 23:15;31,250;38,250
10.02.2025 23:15;10.02.2025 23:30;31,250;38,250
10.02.2025 23:30;10.02.2025 23:45;31,250;38,250
10.02.2025 23:45;11.02.2025 00:00;31,250;38,250
