datetime,total_emissions,estimated_emissions
2023-02-16 07:15:00+00:00,0.32183718976326436,0.3833794852943241
2023-02-16 07:30:00+00:00,0.00599339842245645,-0.01851441113125233
2023-02-16 07:45:00+00:00,0.2697472598682853,0.2035914445675206
2023-02-16 08:00:00+00:00,-1.78663877852285,-0.04857106760816106
2023-02-16 08:15:00+00:00,-0.29391242929374034,-0.20603802519678327
2023-02-16 08:30:00+00:00,-0.22432961249373995,-0.2634469384141663
2023-02-16 08:45:00+00:00,-1.2204523390300872,-1.245543025384531
2023-02-16 09:00:00+00:00,-0.3629121498635869,-0.8722130599589512
2023-02-16 09:15:00+00:00,-0.8490200404133155,-0.7378082876358425
2023-02-16 09:30:00+00:00,0.5342785829543192,0.5528239574973962
2023-02-16 09:45:00+00:00,0.2909330895643692,0.14671657423756784
2023-02-16 10:00:00+00:00,-2.0501982745585923,-0.19995356875319686
2023-02-16 10:15:00+00:00,-0.033657145228940505,-0.1602036756615445
2023-02-16 10:30:00+00:00,-0.45329206553955975,-0.48530247157309636
2023-02-16 10:45:00+00:00,-1.0476614894904117,-0.9331550800481867
2023-02-16 11:00:00+00:00,0.378203158679451,-0.8178097962607999
2023-02-16 11:15:00+00:00,-0.5588324831999033,-0.5957156552496319
2023-02-16 11:30:00+00:00,-0.8635974461674969,-0.9255349617236098
2023-02-16 11:45:00+00:00,-0.5899309488088409,-0.5656311273340439
2023-02-16 12:00:00+00:00,0.6040557651643709,0.22888681483459652
2023-02-16 12:15:00+00:00,0.6005571877833772,0.4589940598286241
2023-02-16 12:30:00+00:00,0.9690740052493002,0.6740071832270874
2023-02-16 12:45:00+00:00,0.5644052215129739,0.431963570117015
2023-02-16 13:00:00+00:00,2.394161191778949,0.3285411465400807
2023-02-16 13:15:00+00:00,-0.991101155164156,-0.3595897887069974
2023-02-16 13:30:00+00:00,-0.84454963598203,-0.34581859203908194
2023-02-16 13:45:00+00:00,1.3070754533364661,1.1569930723385207
2023-02-16 14:00:00+00:00,-1.0142306389608058,-0.12256188489010182
2023-02-16 14:15:00+00:00,1.5894883941476416,1.6315784532000903
2023-02-16 14:30:00+00:00,0.9428346748917594,1.0151319175873148
2023-02-16 14:45:00+00:00,-0.13064548484681585,-0.04946958757359403
2023-02-16 15:00:00+00:00,-0.255039347282575,-0.3086361853797877
2023-02-16 15:15:00+00:00,0.6532302139085012,0.6300592515752266
2023-02-16 15:30:00+00:00,0.6254359602705325,0.4933964329601246
2023-02-16 15:45:00+00:00,0.6866610644381248,0.6362280156136891
2023-02-16 16:00:00+00:00,-0.8185046710345494,0.3233690045817509
2023-02-16 16:15:00+00:00,0.34710469307051345,0.38675719730813524
2023-02-16 16:30:00+00:00,-0.08944001791497334,-0.021317133857618402
2023-02-16 16:45:00+00:00,-0.02082902816523818,-0.005508398967745581
2023-02-16 17:00:00+00:00,-2.782178408829017,-0.016033883875355415
2023-02-16 17:15:00+00:00,-0.07719499708145135,-0.06116349091288164
2023-02-16 17:30:00+00:00,-0.9199634150837013,-0.8697031960132469
2023-02-16 17:45:00+00:00,-1.3848854759373546,-1.111829617901864
2023-02-16 18:00:00+00:00,-3.0202760361474503,-0.8824400583191662
2023-02-16 18:15:00+00:00,-0.6921671544982244,-0.6975738064533565
2023-02-16 18:30:00+00:00,-1.8729370205876401,-1.6570663504096728
2023-02-16 18:45:00+00:00,-1.3265758529205933,-1.383698532956464
2023-02-16 19:00:00+00:00,-3.5598344144625433,-0.7417426118136177
2023-02-16 19:15:00+00:00,-3.349336675372036,-1.9523670822259904
2023-02-16 19:30:00+00:00,-2.485965523903865,-2.6073955072791346
2023-02-16 19:45:00+00:00,-3.3497254061921478,-3.007666300437669
2023-02-16 20:00:00+00:00,-4.096088580806693,-1.839297644913742
2023-02-16 20:15:00+00:00,-0.6064520086635882,-0.5790101900829964
2023-02-16 20:30:00+00:00,-1.0628219914747734,-1.094948762590958
2023-02-16 20:45:00+00:00,-1.0124813502703,-1.1077015679276436
2023-02-16 21:00:00+00:00,-1.9285255278636215,-1.828053043368044
2023-02-16 21:15:00+00:00,-0.7656372794993476,-0.6623945396251634
2023-02-16 21:30:00+00:00,-0.3290925685138607,-0.2969398761658676
2023-02-16 21:45:00+00:00,-0.15105385290267698,-0.08758949262105763
2023-02-16 22:00:00+00:00,-1.258159228580927,-1.0873639090017975
2023-02-16 22:15:00+00:00,-1.2562155744803614,-0.8337266695826264
2023-02-16 22:30:00+00:00,-1.4315331743507653,-1.3606166377643985
2023-02-16 22:45:00+00:00,0.23767696720906484,0.2086646094660136
2023-02-16 23:00:00+00:00,-0.626666011309398,-0.5128782515717024
2023-02-16 23:15:00+00:00,-0.767192202779793,-0.39406035596133315
2023-02-16 23:30:00+00:00,-0.08360905561329368,-0.06846000845725335
2023-02-16 23:45:00+00:00,-1.7279404246859684,-0.8769710658712375
2023-02-17 00:00:00+00:00,1.4489622026772466,-0.7028930377137579
2023-02-17 00:15:00+00:00,0.019015880896210053,0.023319312403889122
2023-02-17 00:30:00+00:00,-0.019857201114972967,-0.0005251598784141148
2023-02-17 00:45:00+00:00,-0.05387114787475037,-0.037950513787925896
2023-02-17 01:00:00+00:00,-1.8072415119887535,-0.22246090583013284
2023-02-17 01:15:00+00:00,-0.30440816143676547,-0.1989735131113918
2023-02-17 01:30:00+00:00,0.14924070563364,0.12225839209735415
2023-02-17 01:45:00+00:00,0.07810296555318967,0.07760627043833311
2023-02-17 02:00:00+00:00,0.31056399598000756,-0.6775987840781436
2023-02-17 02:15:00+00:00,-1.781390912451324,-0.792636504077551
2023-02-17 02:30:00+00:00,-1.0892556872423744,-0.6738260061512551
2023-02-17 02:45:00+00:00,-0.12947929238647726,-0.07164368514223107
2023-02-17 03:00:00+00:00,1.016304799892878,-0.17082747406504162
2023-02-17 03:15:00+00:00,-0.07194713100994318,0.020503328604602803
2023-02-17 03:30:00+00:00,0.47927317190850477,0.44431828822430125
2023-02-17 03:45:00+00:00,0.5820924738280642,0.5772652514824641
2023-02-17 04:00:00+00:00,0.7552720541878423,-0.04978254248068103
2023-02-17 04:15:00+00:00,0.10492539214090198,0.10049522391183505
2023-02-17 04:30:00+00:00,0.01318491859452597,0.024343124147566318
2023-02-17 04:45:00+00:00,0.2499219880425824,0.22037744862359962
2023-02-17 05:00:00+00:00,0.9335051352090729,0.8438418612308076
2023-02-17 05:15:00+00:00,0.25633604657442915,0.2862244058098158
2023-02-17 05:30:00+00:00,0.49579423176325643,0.36511413071951204
2023-02-17 05:45:00+00:00,0.34710469307051345,0.280027225867731
2023-02-17 06:00:00+00:00,-0.13511588927810123,0.5222703041642035
2023-02-17 06:15:00+00:00,1.5010521325722168,1.4504631593605064
2023-02-17 06:30:00+00:00,0.14671395530291156,0.18444576753438346
2023-02-17 06:45:00+00:00,1.0886087324336626,0.35397631919825656
2023-02-17 07:00:00+00:00,-1.81793160954183,0.04858463566575257
2023-02-17 07:15:00+00:00,-0.08360905561329368,-0.034251177583358584
2023-02-17 07:30:00+00:00,-0.028798009977543736,0.02085268344168354
2023-02-17 07:45:00+00:00,-0.38312615250938786,-0.29189192907179573
2023-02-17 08:00:00+00:00,0.16789978499900435,0.006714791497605363
2023-02-17 08:15:00+00:00,-0.6035365275127571,-0.36444921144414044
2023-02-17 08:30:00+00:00,-0.366993823474752,-0.2165119549851489
2023-02-17 08:45:00+00:00,-0.1611608542255819,-0.1388559302020508
2023-02-17 09:00:00+00:00,0.011435629904024722,-0.4292701794182074
2023-02-17 09:15:00+00:00,-0.5364804610434764,-0.35087195556023826
2023-02-17 09:30:00+00:00,-0.5252072672602329,-0.36855747163353303
2023-02-17 09:45:00+00:00,-0.32034612506134563,-0.222160228683662
2023-02-17 10:00:00+00:00,0.5307800055733123,-0.22391469034167968
2023-02-17 10:15:00+00:00,0.4547831302414696,0.3955394493258729
2023-02-17 10:30:00+00:00,0.1494350710436913,0.17098700059509112
2023-02-17 10:45:00+00:00,0.1152267588738626,0.07010107149962234
2023-02-17 11:00:00+00:00,-0.44707237241777753,0.0049724495201174035
2023-02-17 11:15:00+00:00,0.05302982765598746,0.003125564570329824
2023-02-17 11:30:00+00:00,-0.2979941029049232,-0.22743748009082648
2023-02-17 11:45:00+00:00,-0.842022885651306,-0.5628174000723262
2023-02-17 12:00:00+00:00,0.8180520816358889,-0.42876223553107584
2023-02-17 12:15:00+00:00,-1.0494107781809172,-0.9256263359759737
2023-02-17 12:30:00+00:00,-0.29779973749486305,-0.2843487900945015
2023-02-17 12:45:00+00:00,-0.007806545691506672,-0.004655014942615807
2023-02-17 13:00:00+00:00,0.3970566034548754,-0.16457067445443238
2023-02-17 13:15:00+00:00,0.24817269935207673,0.22882886718429613
2023-02-17 13:30:00+00:00,-0.050372570493743454,-0.012854178326219056
2023-02-17 13:45:00+00:00,0.1964715002772179,0.16560537185311427
2023-02-17 14:00:00+00:00,-0.12792436910603613,-0.012468244596537979
2023-02-17 14:15:00+00:00,-0.04726272393284793,-0.008540742665461966
2023-02-17 14:30:00+00:00,-0.07039220772949321,-0.027277160732467855
2023-02-17 14:45:00+00:00,-1.1553399266613678,-1.1413740685899267
2023-02-17 15:00:00+00:00,0.07266073407162583,-0.2865209643875689
2023-02-17 15:15:00+00:00,-0.020440297345140048,-0.0017443650428306979
2023-02-17 15:30:00+00:00,-1.0194785050323139,-0.9555815724622593
2023-02-17 15:45:00+00:00,0.10959016198224306,0.07634253545955558
2023-02-17 16:00:00+00:00,-0.1623270466859249,-0.012968934345563628
2023-02-17 16:15:00+00:00,-0.02996420243787348,-0.039670482917377015
2023-02-17 16:30:00+00:00,-0.10945965515072752,-0.06795320227190077
2023-02-17 16:45:00+00:00,0.24000935212973315,0.22297928672046205
2023-02-17 17:00:00+00:00,-0.1627157775060363,-0.09001414819686587
2023-02-17 17:15:00+00:00,0.0841282932649206,0.08138804360745398
2023-02-17 17:30:00+00:00,-0.043958511961896714,-0.012425587495263662
2023-02-17 17:45:00+00:00,0.028151055168832095,0.02417735241294232
2023-02-17 18:00:00+00:00,-0.5325931528423581,-0.09991947327338198
2023-02-17 18:15:00+00:00,-0.052510590004356095,-0.05345423326428412
2023-02-17 18:30:00+00:00,0.022514458277212546,0.03494056000240104
2023-02-17 18:45:00+00:00,-0.03754445343005439,-0.03035961650756293
2023-02-17 19:00:00+00:00,-0.39401061547252003,-0.4126428368967774
2023-02-17 19:15:00+00:00,-0.0985751921875998,-0.08671251273657293
2023-02-17 19:30:00+00:00,0.0777142347330783,0.06961369859702174
2023-02-17 19:45:00+00:00,-0.1356989855082683,-0.07770040145383283
2023-02-17 20:00:00+00:00,0.10453666132079059,-0.33321877067360084
2023-02-17 20:15:00+00:00,-0.03132476030826776,-0.006673077079487224
2023-02-17 20:30:00+00:00,-0.07797245872167413,-0.053562128304875785
2023-02-17 20:45:00+00:00,-0.048817647213293486,-0.035193051094440916
2023-02-17 21:00:00+00:00,-0.7463951039038161,0.026888441921575076
2023-02-17 21:15:00+00:00,-0.05834155230603134,-0.03532296955593789
2023-02-17 21:30:00+00:00,-0.19148185819430555,-0.17368424596982382
2023-02-17 21:45:00+00:00,0.018238419255982855,0.02136600847100454
2023-02-17 22:00:00+00:00,-1.1116077093987968,-0.7758310362528233
2023-02-17 22:15:00+00:00,-0.1479440063417859,-0.1697888270082158
2023-02-17 22:30:00+00:00,-0.21947047724235202,-0.17828749095814503
2023-02-17 22:45:00+00:00,-0.6068407394836995,-0.4259431652866222
2023-02-17 23:00:00+00:00,0.2590571623152044,-0.554225500654109
2023-02-17 23:15:00+00:00,-0.6313307811507392,-0.4365265388183396
2023-02-17 23:30:00+00:00,0.10531412296101336,0.10785783497232208
2023-02-17 23:45:00+00:00,0.2188235224336404,0.18444605000265363
2023-02-18 00:00:00+00:00,0.06780159882022906,-0.22060635790151548
2023-02-18 00:15:00+00:00,-0.3226785099820184,-0.267159516089985
2023-02-18 00:30:00+00:00,-0.07758372790156273,-0.04311764232353253
2023-02-18 00:45:00+00:00,0.08237900457441936,0.05888450010151869
2023-02-18 01:00:00+00:00,-2.0328997530636266,-0.4299039218786082
2023-02-18 01:15:00+00:00,0.1195027978950923,0.11095975791347354
2023-02-18 01:30:00+00:00,0.024263746967713794,0.023548113025302388
2023-02-18 01:45:00+00:00,-0.052316224594300395,-0.024288049473485507
2023-02-18 02:00:00+00:00,-0.464759624732859,-0.29157330619679356
2023-02-18 02:15:00+00:00,-0.1512482183127371,-0.17006132345103914
2023-02-18 02:30:00+00:00,-0.12151031057418939,-0.13324843176396428
2023-02-18 02:45:00+00:00,-0.06903164985910334,-0.04933547172286722
2023-02-18 03:00:00+00:00,0.30803724564928353,-0.24088671036181086
2023-02-18 03:15:00+00:00,-0.3419206855775498,-0.3297312549006289
2023-02-18 03:30:00+00:00,-0.32306724080212534,-0.3187815596825474
2023-02-18 03:45:00+00:00,-0.19983957082670922,-0.20257090851753037
2023-02-18 04:00:00+00:00,2.9154492215487933,-0.10905820309135184
2023-02-18 04:15:00+00:00,0.09306910212749138,0.08033729015253298
2023-02-18 04:30:00+00:00,0.07441002276213149,0.04651004304884594
2023-02-18 04:45:00+00:00,0.1383562426705079,0.09708316670353892
2023-02-18 05:00:00+00:00,1.6380797466616095,0.23204493376917665
2023-02-18 05:15:00+00:00,0.9922034890459499,0.41203202376101344
2023-02-18 05:30:00+00:00,0.9605219272068453,0.3300905893073051
2023-02-18 05:45:00+00:00,1.4032863313141144,0.13231635895327448
2023-02-18 06:00:00+00:00,-1.099945784795442,0.08896477643258363
2023-02-18 06:15:00+00:00,0.8240774093476199,0.5076278848721317
2023-02-18 06:30:00+00:00,1.1673267235062894,0.5100106707866324
2023-02-18 06:45:00+00:00,0.8956038802481859,0.4885320787071456
2023-02-18 07:00:00+00:00,-2.1499077299172606,-0.07499352908225972
2023-02-18 07:15:00+00:00,0.061970636518553814,0.07232830403655312
2023-02-18 07:30:00+00:00,0.032815825010168755,0.04310133293484203
2023-02-18 07:45:00+00:00,-0.14211304404011063,-0.11942587745737329
2023-02-18 08:00:00+00:00,-1.2853703859887464,-0.10485994860079403
2023-02-18 08:15:00+00:00,-0.5530015208982236,-0.41342479435446017
2023-02-18 08:30:00+00:00,-0.1881776462233499,-0.12970876611476345
2023-02-18 08:45:00+00:00,-1.2268663975619296,-0.6360514361191977
2023-02-18 09:00:00+00:00,-0.37496280528704434,-0.5297779025114332
2023-02-18 09:15:00+00:00,-0.5178213816781121,-0.29006826058528845
2023-02-18 09:30:00+00:00,-0.552807155488168,-0.34507296271915855
2023-02-18 09:45:00+00:00,-0.1769044524401108,-0.11877335361517571
2023-02-18 10:00:00+00:00,-0.3426981472177726,-0.5863054134321968
2023-02-18 10:15:00+00:00,0.054584750936428596,0.05981726876548246
2023-02-18 10:30:00+00:00,0.0021060902213425664,-0.004166068971860026
2023-02-18 10:45:00+00:00,-0.018691008654634383,-0.005385383385550573
2023-02-18 11:00:00+00:00,0.39861152673532096,0.019011355970232888
2023-02-18 11:15:00+00:00,-0.017330450784240104,0.00740895772291332
2023-02-18 11:30:00+00:00,-0.17709881785017093,-0.15704972206147233
2023-02-18 11:45:00+00:00,-0.005668526180889618,-0.027388769327123134
2023-02-18 12:00:00+00:00,0.6069712463152152,0.0005709624029393845
2023-02-18 12:15:00+00:00,-0.049400743443464984,-0.024673985589869725
2023-02-18 12:30:00+00:00,-0.07389078511050012,-0.046873015591347426
2023-02-18 12:45:00+00:00,-0.18681708835296446,-0.156473241252347
2023-02-18 13:00:00+00:00,1.0163047998928825,-0.21839324337016935
2023-02-18 13:15:00+00:00,0.2339840244179978,0.1944151782015951
2023-02-18 13:30:00+00:00,0.1645955730280487,0.14144084005290034
2023-02-18 13:45:00+00:00,1.31232331940797,1.230333229367754
2023-02-18 14:00:00+00:00,-0.04745708934290362,-0.048760293705139644
2023-02-18 14:15:00+00:00,0.2588627969051532,0.19371324769234652
2023-02-18 14:30:00+00:00,0.26255573969620694,0.04326824575169208
2023-02-18 14:45:00+00:00,0.21143763685151962,0.07556456419654962
2023-02-18 15:00:00+00:00,-0.15066512208257002,-0.5812172890943662
2023-02-18 15:15:00+00:00,0.39200310279341855,0.4207757754109066
2023-02-18 15:30:00+00:00,0.3741214850682814,0.3971663253440467
2023-02-18 15:45:00+00:00,0.901629207959917,0.7634439404551283
2023-02-18 16:00:00+00:00,0.5527432969096234,0.5737864373056147
2023-02-18 16:15:00+00:00,1.4054243508247315,0.05799345209031373
2023-02-18 16:30:00+00:00,1.7471187417029554,0.14850782394195294
2023-02-18 16:45:00+00:00,2.54226763424152,0.4420949917696506
2023-02-18 17:00:00+00:00,-1.4807076230948957,0.5077838878081923
2023-02-18 17:15:00+00:00,1.377047000956578,0.24844722893031068
2023-02-18 17:30:00+00:00,0.03592567157105986,0.0013470048219119857
2023-02-18 17:45:00+00:00,0.5836473971085098,0.5388248445544892
2023-02-18 18:00:00+00:00,-2.0012181912245133,-0.18310053198208376
2023-02-18 18:15:00+00:00,-0.13472715845798985,-0.1104698892793781
2023-02-18 18:30:00+00:00,-0.053482417054638985,-0.08168833302666016
2023-02-18 18:45:00+00:00,0.14496466661241475,0.126578670876306
2023-02-18 19:00:00+00:00,-0.23501971004682523,-0.4131935891647632
2023-02-18 19:15:00+00:00,-0.802566707409956,-0.3958772363597882
2023-02-18 19:30:00+00:00,-0.22782818987475129,-0.22176649816449007
2023-02-18 19:45:00+00:00,-0.5358973648133093,-0.4360557778972671
2023-02-18 20:00:00+00:00,0.4462310521990102,-0.33037567864008444
2023-02-18 20:15:00+00:00,0.026790497298437816,0.013947948241542218
2023-02-18 20:30:00+00:00,0.14418720497218313,0.14205192637428227
2023-02-18 20:45:00+00:00,-0.0010037563395485394,-0.04613180748169683
2023-02-18 21:00:00+00:00,-0.4935257054211238,-0.24361715899984487
2023-02-18 21:15:00+00:00,-0.11276386712167431,-0.04688463423318086
2023-02-18 21:30:00+00:00,-0.0836090556132981,-0.012218650702158839
2023-02-18 21:45:00+00:00,-0.18273541474178606,-0.17437885475467682
2023-02-18 22:00:00+00:00,-0.9116057024513065,-0.08520549186497779
2023-02-18 22:15:00+00:00,0.13116472249844277,0.09954245601191275
2023-02-18 22:30:00+00:00,-0.37126986249598615,-0.3926443340636975
2023-02-18 22:45:00+00:00,-0.16524252783676033,-0.1984440881212165
2023-02-18 23:00:00+00:00,-0.4746722606457082,-0.6491204590663918
2023-02-18 23:15:00+00:00,-0.6824488839954309,-0.553745239287946
2023-02-18 23:30:00+00:00,-0.09799209595743272,-0.08387786444205295
2023-02-18 23:45:00+00:00,0.08995925556660027,0.06442764783374338
2023-02-19 00:00:00+00:00,0.07518748440234985,-0.3604360322339775
2023-02-19 00:15:00+00:00,-0.425497811901569,-0.4407913954765962
2023-02-19 00:30:00+00:00,-0.1436679673205606,-0.0974269332784927
2023-02-19 00:45:00+00:00,-0.09682590349709413,-0.07935538565859739
2023-02-19 01:00:00+00:00,-0.7380373912714124,-0.3262122923155122
2023-02-19 01:15:00+00:00,-0.18992693491385557,-0.13365834504296806
2023-02-19 01:30:00+00:00,-0.3708811316758747,-0.22848545610679719
2023-02-19 01:45:00+00:00,-0.9578646700446014,-0.47551996172349575
2023-02-19 02:00:00+00:00,0.8372942572314203,-0.24129721040240754
2023-02-19 02:15:00+00:00,0.053612923886150125,0.05639113155008131
2023-02-19 02:30:00+00:00,-0.06786545739876919,-0.05603332259391115
2023-02-19 02:45:00+00:00,-0.016552989144021747,-0.013329877212726738
2023-02-19 03:00:00+00:00,0.363042656695098,-0.29630176861716334
2023-02-19 03:15:00+00:00,0.03592567157106428,0.05636689412195554
2023-02-19 03:30:00+00:00,0.1694547082794499,0.1339414729173758
2023-02-19 03:45:00+00:00,0.6376809811040413,0.243787236600766
2023-02-19 04:00:00+00:00,-0.7473669309540946,-0.14573459121202073
2023-02-19 04:15:00+00:00,-0.016358623733961634,-0.0018333239718536336
2023-02-19 04:30:00+00:00,0.3020119179375526,0.2283251400677872
2023-02-19 04:45:00+00:00,0.05516784716659568,0.04244739644562045
2023-02-19 05:00:00+00:00,1.464122704661604,-0.13585943343432805
2023-02-19 05:15:00+00:00,0.5632390290526441,0.4467824563133113
2023-02-19 05:30:00+00:00,0.8446801428135455,0.642215012551322
2023-02-19 05:45:00+00:00,0.4814111914191218,0.4603591846064841
2023-02-19 06:00:00+00:00,1.112904408690642,0.07405336419180379
2023-02-19 06:15:00+00:00,0.2790767995509674,0.1865803490945611
2023-02-19 06:30:00+00:00,0.35313002078224437,0.21290035896554135
2023-02-19 06:45:00+00:00,0.9119305746928731,0.5108203746697281
2023-02-19 07:00:00+00:00,-1.2515508046390247,0.12813592814976885
2023-02-19 07:15:00+00:00,0.6089149004157764,0.4904900607132297
2023-02-19 07:30:00+00:00,0.5406926414861616,0.4958075223268653
2023-02-19 07:45:00+00:00,0.378203158679451,0.3676496302285188
2023-02-19 08:00:00+00:00,-0.756890836046828,-0.18794349694054904
