Datum von;Datum bis;Generation_DE HLB 5 [MW] Berechnete Auflösungen;Generation_DE HLB 6 [MW] Berechnete Auflösungen;Generation_DE HLB 7 [MW] Berechnete Auflösungen;Generation_DE FHT 1 [MW] Berechnete Auflösungen
14.02.2025 22:30;14.02.2025 22:45;-;-;0,000;-
14.02.2025 22:45;14.02.2025 23:00;-;-;0,000;-
14.02.2025 23:00;14.02.2025 23:15;-;-;0,000;-
14.02.2025 23:15;14.02.2025 23:30;-;-;0,000;-
14.02.2025 23:30;14.02.2025 23:45;-;-;0,000;-
14.02.2025 23:45;15.02.2025 00:00;-;-;0,000;-
15.02.2025 00:00;15.02.2025 00:15;-;-;39,750;-
15.02.2025 00:15;15.02.2025 00:30;-;-;39,750;-
15.02.2025 00:30;15.02.2025 00:45;-;-;39,750;-
15.02.2025 00:45;15.02.2025 01:00;-;-;39,750;-
15.02.2025 01:00;15.02.2025 01:15;-;-;119,500;-
15.02.2025 01:15;15.02.2025 01:30;-;-;119,500;-
15.02.2025 01:30;15.02.2025 01:45;-;-;119,500;-
15.02.2025 01:45;15.02.2025 02:00;-;-;119,500;-
15.02.2025 02:00;15.02.2025 02:15;-;-;176,500;-
15.02.2025 02:15;15.02.2025 02:30;-;-;176,500;-
15.02.2025 02:30;15.02.2025 02:45;-;-;176,500;-
15.02.2025 02:45;15.02.2025 03:00;-;-;176,500;-
15.02.2025 03:00;15.02.2025 03:15;-;-;183,250;-
15.02.2025 03:15;15.02.2025 03:30;-;-;183,250;-
15.02.2025 03:30;15.02.2025 03:45;-;-;183,250;-
15.02.2025 03:45;15.02.2025 04:00;-;-;183,250;-
15.02.2025 04:00;15.02.2025 04:15;-;-;184,750;-
15.02.2025 04:15;15.02.2025 04:30;-;-;184,750;-
15.02.2025 04:30;15.02.2025 04:45;-;-;184,750;-
15.02.2025 04:45;15.02.2025 05:00;-;-;184,750;-
15.02.2025 05:00;15.02.2025 05:15;-;-;184,750;-
15.02.2025 05:15;15.02.2025 05:30;-;-;184,750;-
15.02.2025 05:30;15.02.2025 05:45;-;-;184,750;-
15.02.2025 05:45;15.02.2025 06:00;-;-;184,750;-
15.02.2025 06:00;15.02.2025 06:15;-;-;184,750;-
15.02.2025 06:15;15.02.2025 06:30;-;-;184,750;-
15.02.2025 06:30;15.02.2025 06:45;-;-;184,750;-
15.02.2025 06:45;15.02.2025 07:00;-;-;184,750;-
15.02.2025 07:00;15.02.2025 07:15;-;-;185,000;-
15.02.2025 07:15;15.02.2025 07:30;-;-;185,000;-
15.02.2025 07:30;15.02.2025 07:45;-;-;185,000;-
15.02.2025 07:45;15.02.2025 08:00;-;-;185,000;-
15.02.2025 08:00;15.02.2025 08:15;-;-;187,000;-
15.02.2025 08:15;15.02.2025 08:30;-;-;187,000;-
15.02.2025 08:30;15.02.2025 08:45;-;-;187,000;-
15.02.2025 08:45;15.02.2025 09:00;-;-;187,000;-
15.02.2025 09:00;15.02.2025 09:15;-;-;186,500;-
15.02.2025 09:15;15.02.2025 09:30;-;-;186,500;-
15.02.2025 09:30;15.02.2025 09:45;-;-;186,500;-
15.02.2025 09:45;15.02.2025 10:00;-;-;186,500;-
15.02.2025 10:00;15.02.2025 10:15;-;-;186,250;-
15.02.2025 10:15;15.02.2025 10:30;-;-;186,250;-
15.02.2025 10:30;15.02.2025 10:45;-;-;186,250;-
15.02.2025 10:45;15.02.2025 11:00;-;-;186,250;-
15.02.2025 11:00;15.02.2025 11:15;-;-;187,750;-
15.02.2025 11:15;15.02.2025 11:30;-;-;187,750;-
15.02.2025 11:30;15.02.2025 11:45;-;-;187,750;-
15.02.2025 11:45;15.02.2025 12:00;-;-;187,750;-
15.02.2025 12:00;15.02.2025 12:15;-;-;186,000;-
15.02.2025 12:15;15.02.2025 12:30;-;-;186,000;-
15.02.2025 12:30;15.02.2025 12:45;-;-;186,000;-
15.02.2025 12:45;15.02.2025 13:00;-;-;186,000;-
15.02.2025 13:00;15.02.2025 13:15;-;-;185,750;-
15.02.2025 13:15;15.02.2025 13:30;-;-;185,750;-
15.02.2025 13:30;15.02.2025 13:45;-;-;185,750;-
15.02.2025 13:45;15.02.2025 14:00;-;-;185,750;-
15.02.2025 14:00;15.02.2025 14:15;-;-;186,750;-
15.02.2025 14:15;15.02.2025 14:30;-;-;186,750;-
15.02.2025 14:30;15.02.2025 14:45;-;-;186,750;-
15.02.2025 14:45;15.02.2025 15:00;-;-;186,750;-
15.02.2025 15:00;15.02.2025 15:15;-;-;186,500;-
15.02.2025 15:15;15.02.2025 15:30;-;-;186,500;-
15.02.2025 15:30;15.02.2025 15:45;-;-;186,500;-
15.02.2025 15:45;15.02.2025 16:00;-;-;186,500;-
15.02.2025 16:00;15.02.2025 16:15;-;-;187,000;-
15.02.2025 16:15;15.02.2025 16:30;-;-;187,000;-
15.02.2025 16:30;15.02.2025 16:45;-;-;187,000;-
15.02.2025 16:45;15.02.2025 17:00;-;-;187,000;-
15.02.2025 17:00;15.02.2025 17:15;-;-;186,500;-
15.02.2025 17:15;15.02.2025 17:30;-;-;186,500;-
15.02.2025 17:30;15.02.2025 17:45;-;-;186,500;-
15.02.2025 17:45;15.02.2025 18:00;-;-;186,500;-
15.02.2025 18:00;15.02.2025 18:15;-;-;185,750;-
15.02.2025 18:15;15.02.2025 18:30;-;-;185,750;-
15.02.2025 18:30;15.02.2025 18:45;-;-;185,750;-
15.02.2025 18:45;15.02.2025 19:00;-;-;185,750;-
15.02.2025 19:00;15.02.2025 19:15;-;-;186,500;-
15.02.2025 19:15;15.02.2025 19:30;-;-;186,500;-
15.02.2025 19:30;15.02.2025 19:45;-;-;186,500;-
15.02.2025 19:45;15.02.2025 20:00;-;-;186,500;-
15.02.2025 20:00;15.02.2025 20:15;-;-;187,000;-
15.02.2025 20:15;15.02.2025 20:30;-;-;187,000;-
15.02.2025 20:30;15.02.2025 20:45;-;-;187,000;-
15.02.2025 20:45;15.02.2025 21:00;-;-;187,000;-
15.02.2025 21:00;15.02.2025 21:15;-;-;187,500;-
15.02.2025 21:15;15.02.2025 21:30;-;-;187,500;-
15.02.2025 21:30;15.02.2025 21:45;-;-;187,500;-
15.02.2025 21:45;15.02.2025 22:00;-;-;187,500;-
15.02.2025 22:00;15.02.2025 22:15;-;-;187,250;-
15.02.2025 22:15;15.02.2025 22:30;-;-;187,250;-
15.02.2025 22:30;15.02.2025 22:45;-;-;187,250;-
15.02.2025 22:45;15.02.2025 23:00;-;-;187,250;-
15.02.2025 23:00;15.02.2025 23:15;-;-;187,250;-
15.02.2025 23:15;15.02.2025 23:30;-;-;187,250;-
15.02.2025 23:30;15.02.2025 23:45;-;-;187,250;-
15.02.2025 23:45;16.02.2025 00:00;-;-;187,250;-
16.02.2025 00:00;16.02.2025 00:15;-;-;186,000;-
16.02.2025 00:15;16.02.2025 00:30;-;-;186,000;-
16.02.2025 00:30;16.02.2025 00:45;-;-;186,000;-
16.02.2025 00:45;16.02.2025 01:00;-;-;186,000;-
16.02.2025 01:00;16.02.2025 01:15;-;-;185,000;-
16.02.2025 01:15;16.02.2025 01:30;-;-;185,000;-
16.02.2025 01:30;16.02.2025 01:45;-;-;185,000;-
16.02.2025 01:45;16.02.2025 02:00;-;-;185,000;-
16.02.2025 02:00;16.02.2025 02:15;-;-;184,250;-
16.02.2025 02:15;16.02.2025 02:30;-;-;184,250;-
16.02.2025 02:30;16.02.2025 02:45;-;-;184,250;-
16.02.2025 02:45;16.02.2025 03:00;-;-;184,250;-
16.02.2025 03:00;16.02.2025 03:15;-;-;184,250;-
16.02.2025 03:15;16.02.2025 03:30;-;-;184,250;-
16.02.2025 03:30;16.02.2025 03:45;-;-;184,250;-
16.02.2025 03:45;16.02.2025 04:00;-;-;184,250;-
16.02.2025 04:00;16.02.2025 04:15;-;-;184,500;-
16.02.2025 04:15;16.02.2025 04:30;-;-;184,500;-
16.02.2025 04:30;16.02.2025 04:45;-;-;184,500;-
16.02.2025 04:45;16.02.2025 05:00;-;-;184,500;-
16.02.2025 05:00;16.02.2025 05:15;-;-;178,250;-
16.02.2025 05:15;16.02.2025 05:30;-;-;178,250;-
16.02.2025 05:30;16.02.2025 05:45;-;-;178,250;-
16.02.2025 05:45;16.02.2025 06:00;-;-;178,250;-
16.02.2025 06:00;16.02.2025 06:15;-;-;137,500;-
16.02.2025 06:15;16.02.2025 06:30;-;-;137,500;-
16.02.2025 06:30;16.02.2025 06:45;-;-;137,500;-
16.02.2025 06:45;16.02.2025 07:00;-;-;137,500;-
16.02.2025 07:00;16.02.2025 07:15;-;-;174,000;-
16.02.2025 07:15;16.02.2025 07:30;-;-;174,000;-
16.02.2025 07:30;16.02.2025 07:45;-;-;174,000;-
16.02.2025 07:45;16.02.2025 08:00;-;-;174,000;-
16.02.2025 08:00;16.02.2025 08:15;-;-;185,250;-
16.02.2025 08:15;16.02.2025 08:30;-;-;185,250;-
16.02.2025 08:30;16.02.2025 08:45;-;-;185,250;-
16.02.2025 08:45;16.02.2025 09:00;-;-;185,250;-
16.02.2025 09:00;16.02.2025 09:15;-;-;186,250;-
16.02.2025 09:15;16.02.2025 09:30;-;-;186,250;-
16.02.2025 09:30;16.02.2025 09:45;-;-;186,250;-
16.02.2025 09:45;16.02.2025 10:00;-;-;186,250;-
16.02.2025 10:00;16.02.2025 10:15;-;-;186,750;-
16.02.2025 10:15;16.02.2025 10:30;-;-;186,750;-
16.02.2025 10:30;16.02.2025 10:45;-;-;186,750;-
16.02.2025 10:45;16.02.2025 11:00;-;-;186,750;-
16.02.2025 11:00;16.02.2025 11:15;-;-;174,000;-
16.02.2025 11:15;16.02.2025 11:30;-;-;174,000;-
16.02.2025 11:30;16.02.2025 11:45;-;-;174,000;-
16.02.2025 11:45;16.02.2025 12:00;-;-;174,000;-
16.02.2025 12:00;16.02.2025 12:15;-;-;102,500;-
16.02.2025 12:15;16.02.2025 12:30;-;-;102,500;-
16.02.2025 12:30;16.02.2025 12:45;-;-;102,500;-
16.02.2025 12:45;16.02.2025 13:00;-;-;102,500;-
16.02.2025 13:00;16.02.2025 13:15;-;-;89,750;-
16.02.2025 13:15;16.02.2025 13:30;-;-;89,750;-
16.02.2025 13:30;16.02.2025 13:45;-;-;89,750;-
16.02.2025 13:45;16.02.2025 14:00;-;-;89,750;-
16.02.2025 14:00;16.02.2025 14:15;-;-;88,500;-
16.02.2025 14:15;16.02.2025 14:30;-;-;88,500;-
16.02.2025 14:30;16.02.2025 14:45;-;-;88,500;-
16.02.2025 14:45;16.02.2025 15:00;-;-;88,500;-
16.02.2025 15:00;16.02.2025 15:15;-;-;88,750;-
16.02.2025 15:15;16.02.2025 15:30;-;-;88,750;-
16.02.2025 15:30;16.02.2025 15:45;-;-;88,750;-
16.02.2025 15:45;16.02.2025 16:00;-;-;88,750;-
16.02.2025 16:00;16.02.2025 16:15;-;-;140,250;-
16.02.2025 16:15;16.02.2025 16:30;-;-;140,250;-
16.02.2025 16:30;16.02.2025 16:45;-;-;140,250;-
16.02.2025 16:45;16.02.2025 17:00;-;-;140,250;-
16.02.2025 17:00;16.02.2025 17:15;-;-;182,750;-
16.02.2025 17:15;16.02.2025 17:30;-;-;182,750;-
16.02.2025 17:30;16.02.2025 17:45;-;-;182,750;-
16.02.2025 17:45;16.02.2025 18:00;-;-;182,750;-
16.02.2025 18:00;16.02.2025 18:15;-;-;185,500;-
16.02.2025 18:15;16.02.2025 18:30;-;-;185,500;-
16.02.2025 18:30;16.02.2025 18:45;-;-;185,500;-
16.02.2025 18:45;16.02.2025 19:00;-;-;185,500;-
16.02.2025 19:00;16.02.2025 19:15;-;-;185,750;-
16.02.2025 19:15;16.02.2025 19:30;-;-;185,750;-
16.02.2025 19:30;16.02.2025 19:45;-;-;185,750;-
16.02.2025 19:45;16.02.2025 20:00;-;-;185,750;-
16.02.2025 20:00;16.02.2025 20:15;-;-;186,750;-
16.02.2025 20:15;16.02.2025 20:30;-;-;186,750;-
16.02.2025 20:30;16.02.2025 20:45;-;-;186,750;-
16.02.2025 20:45;16.02.2025 21:00;-;-;186,750;-
16.02.2025 21:00;16.02.2025 21:15;-;-;187,000;-
16.02.2025 21:15;16.02.2025 21:30;-;-;187,000;-
16.02.2025 21:30;16.02.2025 21:45;-;-;187,000;-
16.02.2025 21:45;16.02.2025 22:00;-;-;187,000;-
16.02.2025 22:00;16.02.2025 22:15;-;-;186,500;-
16.02.2025 22:15;16.02.2025 22:30;-;-;186,500;-
16.02.2025 22:30;16.02.2025 22:45;-;-;186,500;-
16.02.2025 22:45;16.02.2025 23:00;-;-;186,500;-
16.02.2025 23:00;16.02.2025 23:15;-;-;186,500;-
16.02.2025 23:15;16.02.2025 23:30;-;-;186,500;-
16.02.2025 23:30;16.02.2025 23:45;-;-;186,500;-
16.02.2025 23:45;17.02.2025 00:00;-;-;186,500;-
17.02.2025 00:00;17.02.2025 00:15;-;-;186,250;-
17.02.2025 00:15;17.02.2025 00:30;-;-;186,250;-
17.02.2025 00:30;17.02.2025 00:45;-;-;186,250;-
17.02.2025 00:45;17.02.2025 01:00;-;-;186,250;-
17.02.2025 01:00;17.02.2025 01:15;-;-;185,000;-
17.02.2025 01:15;17.02.2025 01:30;-;-;185,000;-
17.02.2025 01:30;17.02.2025 01:45;-;-;185,000;-
17.02.2025 01:45;17.02.2025 02:00;-;-;185,000;-
17.02.2025 02:00;17.02.2025 02:15;-;-;184,500;-
17.02.2025 02:15;17.02.2025 02:30;-;-;184,500;-
17.02.2025 02:30;17.02.2025 02:45;-;-;184,500;-
17.02.2025 02:45;17.02.2025 03:00;-;-;184,500;-
17.02.2025 03:00;17.02.2025 03:15;-;-;185,250;-
17.02.2025 03:15;17.02.2025 03:30;-;-;185,250;-
17.02.2025 03:30;17.02.2025 03:45;-;-;185,250;-
17.02.2025 03:45;17.02.2025 04:00;-;-;185,250;-
17.02.2025 04:00;17.02.2025 04:15;-;-;185,500;-
17.02.2025 04:15;17.02.2025 04:30;-;-;185,500;-
17.02.2025 04:30;17.02.2025 04:45;-;-;185,500;-
17.02.2025 04:45;17.02.2025 05:00;-;-;185,500;-
17.02.2025 05:00;17.02.2025 05:15;-;-;184,500;-
17.02.2025 05:15;17.02.2025 05:30;-;-;184,500;-
17.02.2025 05:30;17.02.2025 05:45;-;-;184,500;-
17.02.2025 05:45;17.02.2025 06:00;-;-;184,500;-
17.02.2025 06:00;17.02.2025 06:15;-;-;182,500;-
17.02.2025 06:15;17.02.2025 06:30;-;-;182,500;-
17.02.2025 06:30;17.02.2025 06:45;-;-;182,500;-
17.02.2025 06:45;17.02.2025 07:00;-;-;182,500;-
17.02.2025 07:00;17.02.2025 07:15;-;-;182,000;-
17.02.2025 07:15;17.02.2025 07:30;-;-;182,000;-
17.02.2025 07:30;17.02.2025 07:45;-;-;182,000;-
17.02.2025 07:45;17.02.2025 08:00;-;-;182,000;-
17.02.2025 08:00;17.02.2025 08:15;-;-;182,000;-
17.02.2025 08:15;17.02.2025 08:30;-;-;182,000;-
17.02.2025 08:30;17.02.2025 08:45;-;-;182,000;-
17.02.2025 08:45;17.02.2025 09:00;-;-;182,000;-
17.02.2025 09:00;17.02.2025 09:15;-;-;181,250;-
17.02.2025 09:15;17.02.2025 09:30;-;-;181,250;-
17.02.2025 09:30;17.02.2025 09:45;-;-;181,250;-
17.02.2025 09:45;17.02.2025 10:00;-;-;181,250;-
17.02.2025 10:00;17.02.2025 10:15;-;-;173,500;-
17.02.2025 10:15;17.02.2025 10:30;-;-;173,500;-
17.02.2025 10:30;17.02.2025 10:45;-;-;173,500;-
17.02.2025 10:45;17.02.2025 11:00;-;-;173,500;-
17.02.2025 11:00;17.02.2025 11:15;-;-;86,250;-
17.02.2025 11:15;17.02.2025 11:30;-;-;86,250;-
17.02.2025 11:30;17.02.2025 11:45;-;-;86,250;-
17.02.2025 11:45;17.02.2025 12:00;-;-;86,250;-
17.02.2025 12:00;17.02.2025 12:15;-;-;71,250;-
17.02.2025 12:15;17.02.2025 12:30;-;-;71,250;-
17.02.2025 12:30;17.02.2025 12:45;-;-;71,250;-
17.02.2025 12:45;17.02.2025 13:00;-;-;71,250;-
17.02.2025 13:00;17.02.2025 13:15;-;-;71,500;-
17.02.2025 13:15;17.02.2025 13:30;-;-;71,500;-
17.02.2025 13:30;17.02.2025 13:45;-;-;71,500;-
17.02.2025 13:45;17.02.2025 14:00;-;-;71,500;-
17.02.2025 14:00;17.02.2025 14:15;-;-;91,000;-
17.02.2025 14:15;17.02.2025 14:30;-;-;91,000;-
17.02.2025 14:30;17.02.2025 14:45;-;-;91,000;-
17.02.2025 14:45;17.02.2025 15:00;-;-;91,000;-
17.02.2025 15:00;17.02.2025 15:15;-;-;156,750;-
17.02.2025 15:15;17.02.2025 15:30;-;-;156,750;-
17.02.2025 15:30;17.02.2025 15:45;-;-;156,750;-
17.02.2025 15:45;17.02.2025 16:00;-;-;156,750;-
17.02.2025 16:00;17.02.2025 16:15;-;-;184,000;-
17.02.2025 16:15;17.02.2025 16:30;-;-;184,000;-
17.02.2025 16:30;17.02.2025 16:45;-;-;184,000;-
17.02.2025 16:45;17.02.2025 17:00;-;-;184,000;-
17.02.2025 17:00;17.02.2025 17:15;-;-;184,250;-
17.02.2025 17:15;17.02.2025 17:30;-;-;184,250;-
17.02.2025 17:30;17.02.2025 17:45;-;-;184,250;-
17.02.2025 17:45;17.02.2025 18:00;-;-;184,250;-
17.02.2025 18:00;17.02.2025 18:15;-;-;183,250;-
17.02.2025 18:15;17.02.2025 18:30;-;-;183,250;-
17.02.2025 18:30;17.02.2025 18:45;-;-;183,250;-
17.02.2025 18:45;17.02.2025 19:00;-;-;183,250;-
17.02.2025 19:00;17.02.2025 19:15;-;-;183,750;-
17.02.2025 19:15;17.02.2025 19:30;-;-;183,750;-
17.02.2025 19:30;17.02.2025 19:45;-;-;183,750;-
17.02.2025 19:45;17.02.2025 20:00;-;-;183,750;-
17.02.2025 20:00;17.02.2025 20:15;-;-;181,750;-
17.02.2025 20:15;17.02.2025 20:30;-;-;181,750;-
17.02.2025 20:30;17.02.2025 20:45;-;-;181,750;-
17.02.2025 20:45;17.02.2025 21:00;-;-;181,750;-
17.02.2025 21:00;17.02.2025 21:15;-;-;181,750;-
17.02.2025 21:15;17.02.2025 21:30;-;-;181,750;-
17.02.2025 21:30;17.02.2025 21:45;-;-;181,750;-
17.02.2025 21:45;17.02.2025 22:00;-;-;181,750;-
17.02.2025 22:00;17.02.2025 22:15;-;-;182,500;-
17.02.2025 22:15;17.02.2025 22:30;-;-;182,500;-
17.02.2025 22:30;17.02.2025 22:45;-;-;182,500;-
17.02.2025 22:45;17.02.2025 23:00;-;-;182,500;-
17.02.2025 23:00;17.02.2025 23:15;-;-;182,500;-
17.02.2025 23:15;17.02.2025 23:30;-;-;182,500;-
17.02.2025 23:30;17.02.2025 23:45;-;-;182,500;-
17.02.2025 23:45;18.02.2025 00:00;-;-;182,500;-
18.02.2025 00:00;18.02.2025 00:15;-;-;182,750;-
18.02.2025 00:15;18.02.2025 00:30;-;-;182,750;-
18.02.2025 00:30;18.02.2025 00:45;-;-;182,750;-
18.02.2025 00:45;18.02.2025 01:00;-;-;182,750;-
18.02.2025 01:00;18.02.2025 01:15;-;-;183,250;-
18.02.2025 01:15;18.02.2025 01:30;-;-;183,250;-
18.02.2025 01:30;18.02.2025 01:45;-;-;183,250;-
18.02.2025 01:45;18.02.2025 02:00;-;-;183,250;-
18.02.2025 02:00;18.02.2025 02:15;-;-;182,250;-
18.02.2025 02:15;18.02.2025 02:30;-;-;182,250;-
18.02.2025 02:30;18.02.2025 02:45;-;-;182,250;-
18.02.2025 02:45;18.02.2025 03:00;-;-;182,250;-
18.02.2025 03:00;18.02.2025 03:15;-;-;181,500;-
18.02.2025 03:15;18.02.2025 03:30;-;-;181,500;-
18.02.2025 03:30;18.02.2025 03:45;-;-;181,500;-
18.02.2025 03:45;18.02.2025 04:00;-;-;181,500;-
18.02.2025 04:00;18.02.2025 04:15;-;-;181,750;-
18.02.2025 04:15;18.02.2025 04:30;-;-;181,750;-
18.02.2025 04:30;18.02.2025 04:45;-;-;181,750;-
18.02.2025 04:45;18.02.2025 05:00;-;-;181,750;-
18.02.2025 05:00;18.02.2025 05:15;-;-;182,500;-
18.02.2025 05:15;18.02.2025 05:30;-;-;182,500;-
18.02.2025 05:30;18.02.2025 05:45;-;-;182,500;-
18.02.2025 05:45;18.02.2025 06:00;-;-;182,500;-
18.02.2025 06:00;18.02.2025 06:15;-;-;182,250;-
18.02.2025 06:15;18.02.2025 06:30;-;-;182,250;-
18.02.2025 06:30;18.02.2025 06:45;-;-;182,250;-
18.02.2025 06:45;18.02.2025 07:00;-;-;182,250;-
18.02.2025 07:00;18.02.2025 07:15;-;-;182,250;-
18.02.2025 07:15;18.02.2025 07:30;-;-;182,250;-
18.02.2025 07:30;18.02.2025 07:45;-;-;182,250;-
18.02.2025 07:45;18.02.2025 08:00;-;-;182,250;-
18.02.2025 08:00;18.02.2025 08:15;-;-;182,500;-
18.02.2025 08:15;18.02.2025 08:30;-;-;182,500;-
18.02.2025 08:30;18.02.2025 08:45;-;-;182,500;-
18.02.2025 08:45;18.02.2025 09:00;-;-;182,500;-
18.02.2025 09:00;18.02.2025 09:15;-;-;182,250;-
18.02.2025 09:15;18.02.2025 09:30;-;-;182,250;-
18.02.2025 09:30;18.02.2025 09:45;-;-;182,250;-
18.02.2025 09:45;18.02.2025 10:00;-;-;182,250;-
18.02.2025 10:00;18.02.2025 10:15;-;-;181,750;-
18.02.2025 10:15;18.02.2025 10:30;-;-;181,750;-
18.02.2025 10:30;18.02.2025 10:45;-;-;181,750;-
18.02.2025 10:45;18.02.2025 11:00;-;-;181,750;-
18.02.2025 11:00;18.02.2025 11:15;-;-;122,750;-
18.02.2025 11:15;18.02.2025 11:30;-;-;122,750;-
18.02.2025 11:30;18.02.2025 11:45;-;-;122,750;-
18.02.2025 11:45;18.02.2025 12:00;-;-;122,750;-
18.02.2025 12:00;18.02.2025 12:15;-;-;73,250;-
18.02.2025 12:15;18.02.2025 12:30;-;-;73,250;-
18.02.2025 12:30;18.02.2025 12:45;-;-;73,250;-
18.02.2025 12:45;18.02.2025 13:00;-;-;73,250;-
18.02.2025 13:00;18.02.2025 13:15;-;-;71,750;-
18.02.2025 13:15;18.02.2025 13:30;-;-;71,750;-
18.02.2025 13:30;18.02.2025 13:45;-;-;71,750;-
18.02.2025 13:45;18.02.2025 14:00;-;-;71,750;-
18.02.2025 14:00;18.02.2025 14:15;-;-;72,000;-
18.02.2025 14:15;18.02.2025 14:30;-;-;72,000;-
18.02.2025 14:30;18.02.2025 14:45;-;-;72,000;-
18.02.2025 14:45;18.02.2025 15:00;-;-;72,000;-
18.02.2025 15:00;18.02.2025 15:15;-;-;80,000;-
18.02.2025 15:15;18.02.2025 15:30;-;-;80,000;-
18.02.2025 15:30;18.02.2025 15:45;-;-;80,000;-
18.02.2025 15:45;18.02.2025 16:00;-;-;80,000;-
18.02.2025 16:00;18.02.2025 16:15;-;-;134,000;-
18.02.2025 16:15;18.02.2025 16:30;-;-;134,000;-
18.02.2025 16:30;18.02.2025 16:45;-;-;134,000;-
18.02.2025 16:45;18.02.2025 17:00;-;-;134,000;-
18.02.2025 17:00;18.02.2025 17:15;-;-;143,500;-
18.02.2025 17:15;18.02.2025 17:30;-;-;143,500;-
18.02.2025 17:30;18.02.2025 17:45;-;-;143,500;-
18.02.2025 17:45;18.02.2025 18:00;-;-;143,500;-
18.02.2025 18:00;18.02.2025 18:15;-;-;143,750;-
18.02.2025 18:15;18.02.2025 18:30;-;-;143,750;-
18.02.2025 18:30;18.02.2025 18:45;-;-;143,750;-
18.02.2025 18:45;18.02.2025 19:00;-;-;143,750;-
18.02.2025 19:00;18.02.2025 19:15;-;-;144,000;-
18.02.2025 19:15;18.02.2025 19:30;-;-;144,000;-
18.02.2025 19:30;18.02.2025 19:45;-;-;144,000;-
18.02.2025 19:45;18.02.2025 20:00;-;-;144,000;-
18.02.2025 20:00;18.02.2025 20:15;-;-;139,750;-
18.02.2025 20:15;18.02.2025 20:30;-;-;139,750;-
18.02.2025 20:30;18.02.2025 20:45;-;-;139,750;-
18.02.2025 20:45;18.02.2025 21:00;-;-;139,750;-
18.02.2025 21:00;18.02.2025 21:15;-;-;166,250;-
18.02.2025 21:15;18.02.2025 21:30;-;-;166,250;-
18.02.2025 21:30;18.02.2025 21:45;-;-;166,250;-
18.02.2025 21:45;18.02.2025 22:00;-;-;166,250;-
18.02.2025 22:00;18.02.2025 22:15;-;-;168,750;-
18.02.2025 22:15;18.02.2025 22:30;-;-;168,750;-
18.02.2025 22:30;18.02.2025 22:45;-;-;168,750;-
18.02.2025 22:45;18.02.2025 23:00;-;-;168,750;-
18.02.2025 23:00;18.02.2025 23:15;-;-;135,750;-
18.02.2025 23:15;18.02.2025 23:30;-;-;135,750;-
18.02.2025 23:30;18.02.2025 23:45;-;-;135,750;-
18.02.2025 23:45;19.02.2025 00:00;-;-;135,750;-
19.02.2025 00:00;19.02.2025 00:15;-;-;90,750;-
19.02.2025 00:15;19.02.2025 00:30;-;-;90,750;-
19.02.2025 00:30;19.02.2025 00:45;-;-;90,750;-
19.02.2025 00:45;19.02.2025 01:00;-;-;90,750;-
19.02.2025 01:00;19.02.2025 01:15;-;-;72,000;-
19.02.2025 01:15;19.02.2025 01:30;-;-;72,000;-
19.02.2025 01:30;19.02.2025 01:45;-;-;72,000;-
19.02.2025 01:45;19.02.2025 02:00;-;-;72,000;-
19.02.2025 02:00;19.02.2025 02:15;-;-;69,750;-
19.02.2025 02:15;19.02.2025 02:30;-;-;69,750;-
19.02.2025 02:30;19.02.2025 02:45;-;-;69,750;-
19.02.2025 02:45;19.02.2025 03:00;-;-;69,750;-
19.02.2025 03:00;19.02.2025 03:15;-;-;69,250;-
19.02.2025 03:15;19.02.2025 03:30;-;-;69,250;-
19.02.2025 03:30;19.02.2025 03:45;-;-;69,250;-
19.02.2025 03:45;19.02.2025 04:00;-;-;69,250;-
19.02.2025 04:00;19.02.2025 04:15;-;-;71,000;-
19.02.2025 04:15;19.02.2025 04:30;-;-;71,000;-
19.02.2025 04:30;19.02.2025 04:45;-;-;71,000;-
19.02.2025 04:45;19.02.2025 05:00;-;-;71,000;-
19.02.2025 05:00;19.02.2025 05:15;-;-;116,750;-
19.02.2025 05:15;19.02.2025 05:30;-;-;116,750;-
19.02.2025 05:30;19.02.2025 05:45;-;-;116,750;-
19.02.2025 05:45;19.02.2025 06:00;-;-;116,750;-
19.02.2025 06:00;19.02.2025 06:15;-;-;178,000;-
19.02.2025 06:15;19.02.2025 06:30;-;-;178,000;-
19.02.2025 06:30;19.02.2025 06:45;-;-;178,000;-
19.02.2025 06:45;19.02.2025 07:00;-;-;178,000;-
19.02.2025 07:00;19.02.2025 07:15;-;-;179,750;-
19.02.2025 07:15;19.02.2025 07:30;-;-;179,750;-
19.02.2025 07:30;19.02.2025 07:45;-;-;179,750;-
19.02.2025 07:45;19.02.2025 08:00;-;-;179,750;-
19.02.2025 08:00;19.02.2025 08:15;-;-;178,000;-
19.02.2025 08:15;19.02.2025 08:30;-;-;178,000;-
19.02.2025 08:30;19.02.2025 08:45;-;-;178,000;-
19.02.2025 08:45;19.02.2025 09:00;-;-;178,000;-
19.02.2025 09:00;19.02.2025 09:15;-;-;106,000;-
19.02.2025 09:15;19.02.2025 09:30;-;-;106,000;-
19.02.2025 09:30;19.02.2025 09:45;-;-;106,000;-
19.02.2025 09:45;19.02.2025 10:00;-;-;106,000;-
19.02.2025 10:00;19.02.2025 10:15;-;-;84,250;-
19.02.2025 10:15;19.02.2025 10:30;-;-;84,250;-
19.02.2025 10:30;19.02.2025 10:45;-;-;84,250;-
