Datum von;Datum bis;Generation_DE GT12 [MW] Berechnete Auflösungen;Generation_DE GT11 [MW] Berechnete Auflösungen;Generation_DE DT10 [MW] Berechnete Auflösungen
23.01.2025 20:15;23.01.2025 20:30;162,250;-;-
23.01.2025 20:30;23.01.2025 20:45;162,250;-;-
23.01.2025 20:45;23.01.2025 21:00;162,250;-;-
23.01.2025 21:00;23.01.2025 21:15;142,500;-;-
23.01.2025 21:15;23.01.2025 21:30;142,500;-;-
23.01.2025 21:30;23.01.2025 21:45;142,500;-;-
23.01.2025 21:45;23.01.2025 22:00;142,500;-;-
23.01.2025 22:00;23.01.2025 22:15;129,000;-;-
23.01.2025 22:15;23.01.2025 22:30;129,000;-;-
23.01.2025 22:30;23.01.2025 22:45;129,000;-;-
23.01.2025 22:45;23.01.2025 23:00;129,000;-;-
23.01.2025 23:00;23.01.2025 23:15;128,750;-;-
23.01.2025 23:15;23.01.2025 23:30;128,750;-;-
23.01.2025 23:30;23.01.2025 23:45;128,750;-;-
23.01.2025 23:45;24.01.2025 00:00;128,750;-;-
24.01.2025 00:00;24.01.2025 00:15;136,500;-;-
24.01.2025 00:15;24.01.2025 00:30;136,500;-;-
24.01.2025 00:30;24.01.2025 00:45;136,500;-;-
24.01.2025 00:45;24.01.2025 01:00;136,500;-;-
24.01.2025 01:00;24.01.2025 01:15;187,000;-;-
24.01.2025 01:15;24.01.2025 01:30;187,000;-;-
24.01.2025 01:30;24.01.2025 01:45;187,000;-;-
24.01.2025 01:45;24.01.2025 02:00;187,000;-;-
24.01.2025 02:00;24.01.2025 02:15;147,250;-;-
24.01.2025 02:15;24.01.2025 02:30;147,250;-;-
24.01.2025 02:30;24.01.2025 02:45;147,250;-;-
24.01.2025 02:45;24.01.2025 03:00;147,250;-;-
24.01.2025 03:00;24.01.2025 03:15;156,000;-;-
24.01.2025 03:15;24.01.2025 03:30;156,000;-;-
24.01.2025 03:30;24.01.2025 03:45;156,000;-;-
24.01.2025 03:45;24.01.2025 04:00;156,000;-;-
24.01.2025 04:00;24.01.2025 04:15;156,000;-;-
24.01.2025 04:15;24.01.2025 04:30;156,000;-;-
24.01.2025 04:30;24.01.2025 04:45;156,000;-;-
24.01.2025 04:45;24.01.2025 05:00;156,000;-;-
24.01.2025 05:00;24.01.2025 05:15;158,250;-;-
24.01.2025 05:15;24.01.2025 05:30;158,250;-;-
24.01.2025 05:30;24.01.2025 05:45;158,250;-;-
24.01.2025 05:45;24.01.2025 06:00;158,250;-;-
24.01.2025 06:00;24.01.2025 06:15;184,750;-;-
24.01.2025 06:15;24.01.2025 06:30;184,750;-;-
24.01.2025 06:30;24.01.2025 06:45;184,750;-;-
24.01.2025 06:45;24.01.2025 07:00;184,750;-;-
24.01.2025 07:00;24.01.2025 07:15;204,000;-;-
24.01.2025 07:15;24.01.2025 07:30;204,000;-;-
24.01.2025 07:30;24.01.2025 07:45;204,000;-;-
24.01.2025 07:45;24.01.2025 08:00;204,000;-;-
24.01.2025 08:00;24.01.2025 08:15;204,000;-;-
24.01.2025 08:15;24.01.2025 08:30;204,000;-;-
24.01.2025 08:30;24.01.2025 08:45;204,000;-;-
24.01.2025 08:45;24.01.2025 09:00;204,000;-;-
24.01.2025 09:00;24.01.2025 09:15;161,750;-;-
24.01.2025 09:15;24.01.2025 09:30;161,750;-;-
24.01.2025 09:30;24.01.2025 09:45;161,750;-;-
24.01.2025 09:45;24.01.2025 10:00;161,750;-;-
24.01.2025 10:00;24.01.2025 10:15;203,750;-;-
24.01.2025 10:15;24.01.2025 10:30;203,750;-;-
24.01.2025 10:30;24.01.2025 10:45;203,750;-;-
24.01.2025 10:45;24.01.2025 11:00;203,750;-;-
24.01.2025 11:00;24.01.2025 11:15;142,500;-;-
24.01.2025 11:15;24.01.2025 11:30;142,500;-;-
24.01.2025 11:30;24.01.2025 11:45;142,500;-;-
24.01.2025 11:45;24.01.2025 12:00;142,500;-;-
24.01.2025 12:00;24.01.2025 12:15;152,000;-;-
24.01.2025 12:15;24.01.2025 12:30;152,000;-;-
24.01.2025 12:30;24.01.2025 12:45;152,000;-;-
24.01.2025 12:45;24.01.2025 13:00;152,000;-;-
24.01.2025 13:00;24.01.2025 13:15;137,000;-;-
24.01.2025 13:15;24.01.2025 13:30;137,000;-;-
24.01.2025 13:30;24.01.2025 13:45;137,000;-;-
24.01.2025 13:45;24.01.2025 14:00;137,000;-;-
24.01.2025 14:00;24.01.2025 14:15;179,250;-;-
24.01.2025 14:15;24.01.2025 14:30;179,250;-;-
24.01.2025 14:30;24.01.2025 14:45;179,250;-;-
24.01.2025 14:45;24.01.2025 15:00;179,250;-;-
24.01.2025 15:00;24.01.2025 15:15;203,500;-;-
24.01.2025 15:15;24.01.2025 15:30;203,500;-;-
24.01.2025 15:30;24.01.2025 15:45;203,500;-;-
24.01.2025 15:45;24.01.2025 16:00;203,500;-;-
24.01.2025 16:00;24.01.2025 16:15;166,750;-;-
24.01.2025 16:15;24.01.2025 16:30;166,750;-;-
24.01.2025 16:30;24.01.2025 16:45;166,750;-;-
24.01.2025 16:45;24.01.2025 17:00;166,750;-;-
24.01.2025 17:00;24.01.2025 17:15;147,250;-;-
24.01.2025 17:15;24.01.2025 17:30;147,250;-;-
24.01.2025 17:30;24.01.2025 17:45;147,250;-;-
24.01.2025 17:45;24.01.2025 18:00;147,250;-;-
24.01.2025 18:00;24.01.2025 18:15;203,500;-;-
24.01.2025 18:15;24.01.2025 18:30;203,500;-;-
24.01.2025 18:30;24.01.2025 18:45;203,500;-;-
24.01.2025 18:45;24.01.2025 19:00;203,500;-;-
24.01.2025 19:00;24.01.2025 19:15;178,750;-;-
24.01.2025 19:15;24.01.2025 19:30;178,750;-;-
24.01.2025 19:30;24.01.2025 19:45;178,750;-;-
24.01.2025 19:45;24.01.2025 20:00;178,750;-;-
24.01.2025 20:00;24.01.2025 20:15;203,500;-;-
24.01.2025 20:15;24.01.2025 20:30;203,500;-;-
24.01.2025 20:30;24.01.2025 20:45;203,500;-;-
24.01.2025 20:45;24.01.2025 21:00;203,500;-;-
24.01.2025 21:00;24.01.2025 21:15;198,000;-;-
24.01.2025 21:15;24.01.2025 21:30;198,000;-;-
24.01.2025 21:30;24.01.2025 21:45;198,000;-;-
24.01.2025 21:45;24.01.2025 22:00;198,000;-;-
24.01.2025 22:00;24.01.2025 22:15;170,750;-;-
24.01.2025 22:15;24.01.2025 22:30;170,750;-;-
24.01.2025 22:30;24.01.2025 22:45;170,750;-;-
24.01.2025 22:45;24.01.2025 23:00;170,750;-;-
24.01.2025 23:00;24.01.2025 23:15;24,250;-;-
24.01.2025 23:15;24.01.2025 23:30;24,250;-;-
24.01.2025 23:30;24.01.2025 23:45;24,250;-;-
24.01.2025 23:45;25.01.2025 00:00;24,250;-;-
25.01.2025 00:00;25.01.2025 00:15;0,000;-;-
25.01.2025 00:15;25.01.2025 00:30;0,000;-;-
25.01.2025 00:30;25.01.2025 00:45;0,000;-;-
25.01.2025 00:45;25.01.2025 01:00;0,000;-;-
25.01.2025 01:00;25.01.2025 01:15;0,000;-;-
25.01.2025 01:15;25.01.2025 01:30;0,000;-;-
25.01.2025 01:30;25.01.2025 01:45;0,000;-;-
25.01.2025 01:45;25.01.2025 02:00;0,000;-;-
25.01.2025 02:00;25.01.2025 02:15;0,000;-;-
25.01.2025 02:15;25.01.2025 02:30;0,000;-;-
25.01.2025 02:30;25.01.2025 02:45;0,000;-;-
25.01.2025 02:45;25.01.2025 03:00;0,000;-;-
25.01.2025 03:00;25.01.2025 03:15;0,000;-;-
25.01.2025 03:15;25.01.2025 03:30;0,000;-;-
25.01.2025 03:30;25.01.2025 03:45;0,000;-;-
25.01.2025 03:45;25.01.2025 04:00;0,000;-;-
25.01.2025 04:00;25.01.2025 04:15;0,000;-;-
25.01.2025 04:15;25.01.2025 04:30;0,000;-;-
25.01.2025 04:30;25.01.2025 04:45;0,000;-;-
25.01.2025 04:45;25.01.2025 05:00;0,000;-;-
25.01.2025 05:00;25.01.2025 05:15;0,000;-;-
25.01.2025 05:15;25.01.2025 05:30;0,000;-;-
25.01.2025 05:30;25.01.2025 05:45;0,000;-;-
25.01.2025 05:45;25.01.2025 06:00;0,000;-;-
25.01.2025 06:00;25.01.2025 06:15;0,000;-;-
25.01.2025 06:15;25.01.2025 06:30;0,000;-;-
25.01.2025 06:30;25.01.2025 06:45;0,000;-;-
25.01.2025 06:45;25.01.2025 07:00;0,000;-;-
25.01.2025 07:00;25.01.2025 07:15;0,000;-;-
25.01.2025 07:15;25.01.2025 07:30;0,000;-;-
25.01.2025 07:30;25.01.2025 07:45;0,000;-;-
25.01.2025 07:45;25.01.2025 08:00;0,000;-;-
25.01.2025 08:00;25.01.2025 08:15;0,000;-;-
25.01.2025 08:15;25.01.2025 08:30;0,000;-;-
25.01.2025 08:30;25.01.2025 08:45;0,000;-;-
25.01.2025 08:45;25.01.2025 09:00;0,000;-;-
25.01.2025 09:00;25.01.2025 09:15;0,000;-;-
25.01.2025 09:15;25.01.2025 09:30;0,000;-;-
25.01.2025 09:30;25.01.2025 09:45;0,000;-;-
25.01.2025 09:45;25.01.2025 10:00;0,000;-;-
25.01.2025 10:00;25.01.2025 10:15;0,000;-;-
25.01.2025 10:15;25.01.2025 10:30;0,000;-;-
25.01.2025 10:30;25.01.2025 10:45;0,000;-;-
25.01.2025 10:45;25.01.2025 11:00;0,000;-;-
25.01.2025 11:00;25.01.2025 11:15;0,000;-;-
25.01.2025 11:15;25.01.2025 11:30;0,000;-;-
25.01.2025 11:30;25.01.2025 11:45;0,000;-;-
25.01.2025 11:45;25.01.2025 12:00;0,000;-;-
25.01.2025 12:00;25.01.2025 12:15;0,000;-;-
25.01.2025 12:15;25.01.2025 12:30;0,000;-;-
25.01.2025 12:30;25.01.2025 12:45;0,000;-;-
25.01.2025 12:45;25.01.2025 13:00;0,000;-;-
25.01.2025 13:00;25.01.2025 13:15;0,000;-;-
25.01.2025 13:15;25.01.2025 13:30;0,000;-;-
25.01.2025 13:30;25.01.2025 13:45;0,000;-;-
25.01.2025 13:45;25.01.2025 14:00;0,000;-;-
25.01.2025 14:00;25.01.2025 14:15;0,000;-;-
25.01.2025 14:15;25.01.2025 14:30;0,000;-;-
25.01.2025 14:30;25.01.2025 14:45;0,000;-;-
25.01.2025 14:45;25.01.2025 15:00;0,000;-;-
25.01.2025 15:00;25.01.2025 15:15;0,000;-;-
25.01.2025 15:15;25.01.2025 15:30;0,000;-;-
25.01.2025 15:30;25.01.2025 15:45;0,000;-;-
25.01.2025 15:45;25.01.2025 16:00;0,000;-;-
25.01.2025 16:00;25.01.2025 16:15;0,000;-;-
25.01.2025 16:15;25.01.2025 16:30;0,000;-;-
25.01.2025 16:30;25.01.2025 16:45;0,000;-;-
25.01.2025 16:45;25.01.2025 17:00;0,000;-;-
25.01.2025 17:00;25.01.2025 17:15;0,000;-;-
25.01.2025 17:15;25.01.2025 17:30;0,000;-;-
25.01.2025 17:30;25.01.2025 17:45;0,000;-;-
25.01.2025 17:45;25.01.2025 18:00;0,000;-;-
25.01.2025 18:00;25.01.2025 18:15;0,000;-;-
25.01.2025 18:15;25.01.2025 18:30;0,000;-;-
25.01.2025 18:30;25.01.2025 18:45;0,000;-;-
25.01.2025 18:45;25.01.2025 19:00;0,000;-;-
25.01.2025 19:00;25.01.2025 19:15;0,000;-;-
25.01.2025 19:15;25.01.2025 19:30;0,000;-;-
25.01.2025 19:30;25.01.2025 19:45;0,000;-;-
25.01.2025 19:45;25.01.2025 20:00;0,000;-;-
25.01.2025 20:00;25.01.2025 20:15;0,000;-;-
25.01.2025 20:15;25.01.2025 20:30;0,000;-;-
25.01.2025 20:30;25.01.2025 20:45;0,000;-;-
25.01.2025 20:45;25.01.2025 21:00;0,000;-;-
25.01.2025 21:00;25.01.2025 21:15;0,000;-;-
25.01.2025 21:15;25.01.2025 21:30;0,000;-;-
25.01.2025 21:30;25.01.2025 21:45;0,000;-;-
25.01.2025 21:45;25.01.2025 22:00;0,000;-;-
25.01.2025 22:00;25.01.2025 22:15;0,000;-;-
25.01.2025 22:15;25.01.2025 22:30;0,000;-;-
25.01.2025 22:30;25.01.2025 22:45;0,000;-;-
25.01.2025 22:45;25.01.2025 23:00;0,000;-;-
25.01.2025 23:00;25.01.2025 23:15;0,000;-;-
25.01.2025 23:15;25.01.2025 23:30;0,000;-;-
25.01.2025 23:30;25.01.2025 23:45;0,000;-;-
25.01.2025 23:45;26.01.2025 00:00;0,000;-;-
26.01.2025 00:00;26.01.2025 00:15;0,000;-;-
26.01.2025 00:15;26.01.2025 00:30;0,000;-;-
26.01.2025 00:30;26.01.2025 00:45;0,000;-;-
26.01.2025 00:45;26.01.2025 01:00;0,000;-;-
26.01.2025 01:00;26.01.2025 01:15;0,000;-;-
26.01.2025 01:15;26.01.2025 01:30;0,000;-;-
26.01.2025 01:30;26.01.2025 01:45;0,000;-;-
26.01.2025 01:45;26.01.2025 02:00;0,000;-;-
26.01.2025 02:00;26.01.2025 02:15;0,000;-;-
26.01.2025 02:15;26.01.2025 02:30;0,000;-;-
26.01.2025 02:30;26.01.2025 02:45;0,000;-;-
26.01.2025 02:45;26.01.2025 03:00;0,000;-;-
26.01.2025 03:00;26.01.2025 03:15;0,000;-;-
26.01.2025 03:15;26.01.2025 03:30;0,000;-;-
26.01.2025 03:30;26.01.2025 03:45;0,000;-;-
26.01.2025 03:45;26.01.2025 04:00;0,000;-;-
26.01.2025 04:00;26.01.2025 04:15;0,000;-;-
26.01.2025 04:15;26.01.2025 04:30;0,000;-;-
26.01.2025 04:30;26.01.2025 04:45;0,000;-;-
26.01.2025 04:45;26.01.2025 05:00;0,000;-;-
26.01.2025 05:00;26.01.2025 05:15;0,000;-;-
26.01.2025 05:15;26.01.2025 05:30;0,000;-;-
26.01.2025 05:30;26.01.2025 05:45;0,000;-;-
26.01.2025 05:45;26.01.2025 06:00;0,000;-;-
26.01.2025 06:00;26.01.2025 06:15;0,000;-;-
26.01.2025 06:15;26.01.2025 06:30;0,000;-;-
26.01.2025 06:30;26.01.2025 06:45;0,000;-;-
26.01.2025 06:45;26.01.2025 07:00;0,000;-;-
26.01.2025 07:00;26.01.2025 07:15;0,000;-;-
26.01.2025 07:15;26.01.2025 07:30;0,000;-;-
26.01.2025 07:30;26.01.2025 07:45;0,000;-;-
26.01.2025 07:45;26.01.2025 08:00;0,000;-;-
26.01.2025 08:00;26.01.2025 08:15;0,000;-;-
26.01.2025 08:15;26.01.2025 08:30;0,000;-;-
26.01.2025 08:30;26.01.2025 08:45;0,000;-;-
26.01.2025 08:45;26.01.2025 09:00;0,000;-;-
26.01.2025 09:00;26.01.2025 09:15;0,000;-;-
26.01.2025 09:15;26.01.2025 09:30;0,000;-;-
26.01.2025 09:30;26.01.2025 09:45;0,000;-;-
26.01.2025 09:45;26.01.2025 10:00;0,000;-;-
26.01.2025 10:00;26.01.2025 10:15;0,000;-;-
26.01.2025 10:15;26.01.2025 10:30;0,000;-;-
26.01.2025 10:30;26.01.2025 10:45;0,000;-;-
26.01.2025 10:45;26.01.2025 11:00;0,000;-;-
26.01.2025 11:00;26.01.2025 11:15;0,000;-;-
26.01.2025 11:15;26.01.2025 11:30;0,000;-;-
26.01.2025 11:30;26.01.2025 11:45;0,000;-;-
26.01.2025 11:45;26.01.2025 12:00;0,000;-;-
26.01.2025 12:00;26.01.2025 12:15;0,000;-;-
26.01.2025 12:15;26.01.2025 12:30;0,000;-;-
26.01.2025 12:30;26.01.2025 12:45;0,000;-;-
26.01.2025 12:45;26.01.2025 13:00;0,000;-;-
26.01.2025 13:00;26.01.2025 13:15;0,000;-;-
26.01.2025 13:15;26.01.2025 13:30;0,000;-;-
26.01.2025 13:30;26.01.2025 13:45;0,000;-;-
26.01.2025 13:45;26.01.2025 14:00;0,000;-;-
26.01.2025 14:00;26.01.2025 14:15;0,000;-;-
26.01.2025 14:15;26.01.2025 14:30;0,000;-;-
26.01.2025 14:30;26.01.2025 14:45;0,000;-;-
26.01.2025 14:45;26.01.2025 15:00;0,000;-;-
26.01.2025 15:00;26.01.2025 15:15;0,000;-;-
26.01.2025 15:15;26.01.2025 15:30;0,000;-;-
26.01.2025 15:30;26.01.2025 15:45;0,000;-;-
26.01.2025 15:45;26.01.2025 16:00;0,000;-;-
26.01.2025 16:00;26.01.2025 16:15;0,000;-;-
26.01.2025 16:15;26.01.2025 16:30;0,000;-;-
26.01.2025 16:30;26.01.2025 16:45;0,000;-;-
26.01.2025 16:45;26.01.2025 17:00;0,000;-;-
26.01.2025 17:00;26.01.2025 17:15;0,000;-;-
26.01.2025 17:15;26.01.2025 17:30;0,000;-;-
26.01.2025 17:30;26.01.2025 17:45;0,000;-;-
26.01.2025 17:45;26.01.2025 18:00;0,000;-;-
26.01.2025 18:00;26.01.2025 18:15;0,000;-;-
26.01.2025 18:15;26.01.2025 18:30;0,000;-;-
26.01.2025 18:30;26.01.2025 18:45;0,000;-;-
26.01.2025 18:45;26.01.2025 19:00;0,000;-;-
26.01.2025 19:00;26.01.2025 19:15;0,000;-;-
26.01.2025 19:15;26.01.2025 19:30;0,000;-;-
26.01.2025 19:30;26.01.2025 19:45;0,000;-;-
26.01.2025 19:45;26.01.2025 20:00;0,000;-;-
26.01.2025 20:00;26.01.2025 20:15;0,000;-;-
26.01.2025 20:15;26.01.2025 20:30;0,000;-;-
26.01.2025 20:30;26.01.2025 20:45;0,000;-;-
26.01.2025 20:45;26.01.2025 21:00;0,000;-;-
26.01.2025 21:00;26.01.2025 21:15;0,000;-;-
26.01.2025 21:15;26.01.2025 21:30;0,000;-;-
26.01.2025 21:30;26.01.2025 21:45;0,000;-;-
26.01.2025 21:45;26.01.2025 22:00;0,000;-;-
26.01.2025 22:00;26.01.2025 22:15;0,000;-;-
26.01.2025 22:15;26.01.2025 22:30;0,000;-;-
26.01.2025 22:30;26.01.2025 22:45;0,000;-;-
26.01.2025 22:45;26.01.2025 23:00;0,000;-;-
26.01.2025 23:00;26.01.2025 23:15;0,000;-;-
26.01.2025 23:15;26.01.2025 23:30;0,000;-;-
26.01.2025 23:30;26.01.2025 23:45;0,000;-;-
26.01.2025 23:45;27.01.2025 00:00;0,000;-;-
27.01.2025 00:00;27.01.2025 00:15;0,000;-;-
27.01.2025 00:15;27.01.2025 00:30;0,000;-;-
27.01.2025 00:30;27.01.2025 00:45;0,000;-;-
27.01.2025 00:45;27.01.2025 01:00;0,000;-;-
27.01.2025 01:00;27.01.2025 01:15;0,000;-;-
27.01.2025 01:15;27.01.2025 01:30;0,000;-;-
27.01.2025 01:30;27.01.2025 01:45;0,000;-;-
27.01.2025 01:45;27.01.2025 02:00;0,000;-;-
27.01.2025 02:00;27.01.2025 02:15;0,000;-;-
27.01.2025 02:15;27.01.2025 02:30;0,000;-;-
27.01.2025 02:30;27.01.2025 02:45;0,000;-;-
27.01.2025 02:45;27.01.2025 03:00;0,000;-;-
27.01.2025 03:00;27.01.2025 03:15;0,000;-;-
27.01.2025 03:15;27.01.2025 03:30;0,000;-;-
27.01.2025 03:30;27.01.2025 03:45;0,000;-;-
27.01.2025 03:45;27.01.2025 04:00;0,000;-;-
27.01.2025 04:00;27.01.2025 04:15;0,000;-;-
27.01.2025 04:15;27.01.2025 04:30;0,000;-;-
27.01.2025 04:30;27.01.2025 04:45;0,000;-;-
27.01.2025 04:45;27.01.2025 05:00;0,000;-;-
27.01.2025 05:00;27.01.2025 05:15;0,000;-;-
27.01.2025 05:15;27.01.2025 05:30;0,000;-;-
27.01.2025 05:30;27.01.2025 05:45;0,000;-;-
27.01.2025 05:45;27.01.2025 06:00;0,000;-;-
27.01.2025 06:00;27.01.2025 06:15;0,000;-;-
27.01.2025 06:15;27.01.2025 06:30;0,000;-;-
27.01.2025 06:30;27.01.2025 06:45;0,000;-;-
27.01.2025 06:45;27.01.2025 07:00;0,000;-;-
27.01.2025 07:00;27.01.2025 07:15;0,000;-;-
27.01.2025 07:15;27.01.2025 07:30;0,000;-;-
27.01.2025 07:30;27.01.2025 07:45;0,000;-;-
27.01.2025 07:45;27.01.2025 08:00;0,000;-;-
27.01.2025 08:00;27.01.2025 08:15;0,000;-;-
27.01.2025 08:15;27.01.2025 08:30;0,000;-;-
27.01.2025 08:30;27.01.2025 08:45;0,000;-;-
27.01.2025 08:45;27.01.2025 09:00;0,000;-;-
27.01.2025 09:00;27.01.2025 09:15;0,000;-;-
27.01.2025 09:15;27.01.2025 09:30;0,000;-;-
27.01.2025 09:30;27.01.2025 09:45;0,000;-;-
27.01.2025 09:45;27.01.2025 10:00;0,000;-;-
27.01.2025 10:00;27.01.2025 10:15;0,000;-;-
27.01.2025 10:15;27.01.2025 10:30;0,000;-;-
27.01.2025 10:30;27.01.2025 10:45;0,000;-;-
27.01.2025 10:45;27.01.2025 11:00;0,000;-;-
27.01.2025 11:00;27.01.2025 11:15;0,000;-;-
27.01.2025 11:15;27.01.2025 11:30;0,000;-;-
27.01.2025 11:30;27.01.2025 11:45;0,000;-;-
27.01.2025 11:45;27.01.2025 12:00;0,000;-;-
27.01.2025 12:00;27.01.2025 12:15;0,000;-;-
27.01.2025 12:15;27.01.2025 12:30;0,000;-;-
27.01.2025 12:30;27.01.2025 12:45;0,000;-;-
27.01.2025 12:45;27.01.2025 13:00;0,000;-;-
27.01.2025 13:00;27.01.2025 13:15;0,000;-;-
27.01.2025 13:15;27.01.2025 13:30;0,000;-;-
27.01.2025 13:30;27.01.2025 13:45;0,000;-;-
27.01.2025 13:45;27.01.2025 14:00;0,000;-;-
27.01.2025 14:00;27.01.2025 14:15;0,000;-;-
27.01.2025 14:15;27.01.2025 14:30;0,000;-;-
27.01.2025 14:30;27.01.2025 14:45;0,000;-;-
27.01.2025 14:45;27.01.2025 15:00;0,000;-;-
27.01.2025 15:00;27.01.2025 15:15;0,000;-;-
27.01.2025 15:15;27.01.2025 15:30;0,000;-;-
27.01.2025 15:30;27.01.2025 15:45;0,000;-;-
27.01.2025 15:45;27.01.2025 16:00;0,000;-;-
27.01.2025 16:00;27.01.2025 16:15;0,000;-;-
27.01.2025 16:15;27.01.2025 16:30;0,000;-;-
27.01.2025 16:30;27.01.2025 16:45;0,000;-;-
27.01.2025 16:45;27.01.2025 17:00;0,000;-;-
27.01.2025 17:00;27.01.2025 17:15;0,000;-;-
27.01.2025 17:15;27.01.2025 17:30;0,000;-;-
27.01.2025 17:30;27.01.2025 17:45;0,000;-;-
27.01.2025 17:45;27.01.2025 18:00;0,000;-;-
27.01.2025 18:00;27.01.2025 18:15;0,000;-;-
27.01.2025 18:15;27.01.2025 18:30;0,000;-;-
27.01.2025 18:30;27.01.2025 18:45;0,000;-;-
27.01.2025 18:45;27.01.2025 19:00;0,000;-;-
27.01.2025 19:00;27.01.2025 19:15;0,000;-;-
27.01.2025 19:15;27.01.2025 19:30;0,000;-;-
27.01.2025 19:30;27.01.2025 19:45;0,000;-;-
27.01.2025 19:45;27.01.2025 20:00;0,000;-;-
27.01.2025 20:00;27.01.2025 20:15;0,000;-;-
27.01.2025 20:15;27.01.2025 20:30;0,000;-;-
27.01.2025 20:30;27.01.2025 20:45;0,000;-;-
27.01.2025 20:45;27.01.2025 21:00;0,000;-;-
27.01.2025 21:00;27.01.2025 21:15;0,000;-;-
27.01.2025 21:15;27.01.2025 21:30;0,000;-;-
27.01.2025 21:30;27.01.2025 21:45;0,000;-;-
27.01.2025 21:45;27.01.2025 22:00;0,000;-;-
27.01.2025 22:00;27.01.2025 22:15;0,000;-;-
27.01.2025 22:15;27.01.2025 22:30;0,000;-;-
27.01.2025 22:30;27.01.2025 22:45;0,000;-;-
27.01.2025 22:45;27.01.2025 23:00;0,000;-;-
27.01.2025 23:00;27.01.2025 23:15;0,000;-;-
27.01.2025 23:15;27.01.2025 23:30;0,000;-;-
27.01.2025 23:30;27.01.2025 23:45;0,000;-;-
27.01.2025 23:45;28.01.2025 00:00;0,000;-;-
28.01.2025 00:00;28.01.2025 00:15;0,000;-;-
28.01.2025 00:15;28.01.2025 00:30;0,000;-;-
28.01.2025 00:30;28.01.2025 00:45;0,000;-;-
28.01.2025 00:45;28.01.2025 01:00;0,000;-;-
28.01.2025 01:00;28.01.2025 01:15;0,000;-;-
28.01.2025 01:15;28.01.2025 01:30;0,000;-;-
28.01.2025 01:30;28.01.2025 01:45;0,000;-;-
28.01.2025 01:45;28.01.2025 02:00;0,000;-;-
28.01.2025 02:00;28.01.2025 02:15;0,000;-;-
28.01.2025 02:15;28.01.2025 02:30;0,000;-;-
28.01.2025 02:30;28.01.2025 02:45;0,000;-;-
28.01.2025 02:45;28.01.2025 03:00;0,000;-;-
28.01.2025 03:00;28.01.2025 03:15;0,000;-;-
28.01.2025 03:15;28.01.2025 03:30;0,000;-;-
28.01.2025 03:30;28.01.2025 03:45;0,000;-;-
28.01.2025 03:45;28.01.2025 04:00;0,000;-;-
28.01.2025 04:00;28.01.2025 04:15;0,000;-;-
28.01.2025 04:15;28.01.2025 04:30;0,000;-;-
28.01.2025 04:30;28.01.2025 04:45;0,000;-;-
28.01.2025 04:45;28.01.2025 05:00;0,000;-;-
28.01.2025 05:00;28.01.2025 05:15;0,000;-;-
28.01.2025 05:15;28.01.2025 05:30;0,000;-;-
28.01.2025 05:30;28.01.2025 05:45;0,000;-;-
28.01.2025 05:45;28.01.2025 06:00;0,000;-;-
28.01.2025 06:00;28.01.2025 06:15;0,000;-;-
28.01.2025 06:15;28.01.2025 06:30;0,000;-;-
28.01.2025 06:30;28.01.2025 06:45;0,000;-;-
28.01.2025 06:45;28.01.2025 07:00;0,000;-;-
28.01.2025 07:00;28.01.2025 07:15;0,000;-;-
28.01.2025 07:15;28.01.2025 07:30;0,000;-;-
28.01.2025 07:30;28.01.2025 07:45;0,000;-;-
28.01.2025 07:45;28.01.2025 08:00;0,000;-;-
28.01.2025 08:00;28.01.2025 08:15;0,000;-;-
28.01.2025 08:15;28.01.2025 08:30;0,000;-;-
28.01.2025 08:30;28.01.2025 08:45;0,000;-;-
28.01.2025 08:45;28.01.2025 09:00;0,000;-;-
28.01.2025 09:00;28.01.2025 09:15;0,000;-;-
28.01.2025 09:15;28.01.2025 09:30;0,000;-;-
28.01.2025 09:30;28.01.2025 09:45;0,000;-;-
28.01.2025 09:45;28.01.2025 10:00;0,000;-;-
28.01.2025 10:00;28.01.2025 10:15;0,000;-;-
28.01.2025 10:15;28.01.2025 10:30;0,000;-;-
28.01.2025 10:30;28.01.2025 10:45;0,000;-;-
28.01.2025 10:45;28.01.2025 11:00;0,000;-;-
28.01.2025 11:00;28.01.2025 11:15;0,000;-;-
28.01.2025 11:15;28.01.2025 11:30;0,000;-;-
28.01.2025 11:30;28.01.2025 11:45;0,000;-;-
28.01.2025 11:45;28.01.2025 12:00;0,000;-;-
28.01.2025 12:00;28.01.2025 12:15;0,000;-;-
28.01.2025 12:15;28.01.2025 12:30;0,000;-;-
28.01.2025 12:30;28.01.2025 12:45;0,000;-;-
28.01.2025 12:45;28.01.2025 13:00;0,000;-;-
28.01.2025 13:00;28.01.2025 13:15;0,000;-;-
28.01.2025 13:15;28.01.2025 13:30;0,000;-;-
28.01.2025 13:30;28.01.2025 13:45;0,000;-;-
28.01.2025 13:45;28.01.2025 14:00;0,000;-;-
28.01.2025 14:00;28.01.2025 14:15;0,000;-;-
28.01.2025 14:15;28.01.2025 14:30;0,000;-;-
28.01.2025 14:30;28.01.2025 14:45;0,000;-;-
28.01.2025 14:45;28.01.2025 15:00;0,000;-;-
28.01.2025 15:00;28.01.2025 15:15;0,000;-;-
28.01.2025 15:15;28.01.2025 15:30;0,000;-;-
28.01.2025 15:30;28.01.2025 15:45;0,000;-;-
28.01.2025 15:45;28.01.2025 16:00;0,000;-;-
