Datum von;Datum bis;Generation_DE Block A [MW] Berechnete Auflösungen
03.03.2025 03:30;03.03.2025 03:45;82,000
03.03.2025 03:45;03.03.2025 04:00;82,000
03.03.2025 04:00;03.03.2025 04:15;84,750
03.03.2025 04:15;03.03.2025 04:30;84,750
03.03.2025 04:30;03.03.2025 04:45;84,750
03.03.2025 04:45;03.03.2025 05:00;84,750
03.03.2025 05:00;03.03.2025 05:15;66,750
03.03.2025 05:15;03.03.2025 05:30;66,750
03.03.2025 05:30;03.03.2025 05:45;66,750
03.03.2025 05:45;03.03.2025 06:00;66,750
03.03.2025 06:00;03.03.2025 06:15;66,750
03.03.2025 06:15;03.03.2025 06:30;66,750
03.03.2025 06:30;03.03.2025 06:45;66,750
03.03.2025 06:45;03.03.2025 07:00;66,750
03.03.2025 07:00;03.03.2025 07:15;66,500
03.03.2025 07:15;03.03.2025 07:30;66,500
03.03.2025 07:30;03.03.2025 07:45;66,500
03.03.2025 07:45;03.03.2025 08:00;66,500
03.03.2025 08:00;03.03.2025 08:15;62,250
03.03.2025 08:15;03.03.2025 08:30;62,250
03.03.2025 08:30;03.03.2025 08:45;62,250
03.03.2025 08:45;03.03.2025 09:00;62,250
03.03.2025 09:00;03.03.2025 09:15;4,500
03.03.2025 09:15;03.03.2025 09:30;4,500
03.03.2025 09:30;03.03.2025 09:45;4,500
03.03.2025 09:45;03.03.2025 10:00;4,500
03.03.2025 10:00;03.03.2025 10:15;0,000
03.03.2025 10:15;03.03.2025 10:30;0,000
03.03.2025 10:30;03.03.2025 10:45;0,000
03.03.2025 10:45;03.03.2025 11:00;0,000
03.03.2025 11:00;03.03.2025 11:15;0,000
03.03.2025 11:15;03.03.2025 11:30;0,000
03.03.2025 11:30;03.03.2025 11:45;0,000
03.03.2025 11:45;03.03.2025 12:00;0,000
03.03.2025 12:00;03.03.2025 12:15;0,000
03.03.2025 12:15;03.03.2025 12:30;0,000
03.03.2025 12:30;03.03.2025 12:45;0,000
03.03.2025 12:45;03.03.2025 13:00;0,000
03.03.2025 13:00;03.03.2025 13:15;0,000
03.03.2025 13:15;03.03.2025 13:30;0,000
03.03.2025 13:30;03.03.2025 13:45;0,000
03.03.2025 13:45;03.03.2025 14:00;0,000
03.03.2025 14:00;03.03.2025 14:15;0,000
03.03.2025 14:15;03.03.2025 14:30;0,000
03.03.2025 14:30;03.03.2025 14:45;0,000
03.03.2025 14:45;03.03.2025 15:00;0,000
03.03.2025 15:00;03.03.2025 15:15;50,500
03.03.2025 15:15;03.03.2025 15:30;50,500
03.03.2025 15:30;03.03.2025 15:45;50,500
03.03.2025 15:45;03.03.2025 16:00;50,500
03.03.2025 16:00;03.03.2025 16:15;100,250
03.03.2025 16:15;03.03.2025 16:30;100,250
03.03.2025 16:30;03.03.2025 16:45;100,250
03.03.2025 16:45;03.03.2025 17:00;100,250
03.03.2025 17:00;03.03.2025 17:15;125,250
03.03.2025 17:15;03.03.2025 17:30;125,250
03.03.2025 17:30;03.03.2025 17:45;125,250
03.03.2025 17:45;03.03.2025 18:00;125,250
03.03.2025 18:00;03.03.2025 18:15;125,000
03.03.2025 18:15;03.03.2025 18:30;125,000
03.03.2025 18:30;03.03.2025 18:45;125,000
03.03.2025 18:45;03.03.2025 19:00;125,000
03.03.2025 19:00;03.03.2025 19:15;125,250
03.03.2025 19:15;03.03.2025 19:30;125,250
03.03.2025 19:30;03.03.2025 19:45;125,250
03.03.2025 19:45;03.03.2025 20:00;125,250
03.03.2025 20:00;03.03.2025 20:15;125,000
03.03.2025 20:15;03.03.2025 20:30;125,000
03.03.2025 20:30;03.03.2025 20:45;125,000
03.03.2025 20:45;03.03.2025 21:00;125,000
03.03.2025 21:00;03.03.2025 21:15;124,500
03.03.2025 21:15;03.03.2025 21:30;124,500
03.03.2025 21:30;03.03.2025 21:45;124,500
03.03.2025 21:45;03.03.2025 22:00;124,500
03.03.2025 22:00;03.03.2025 22:15;125,000
03.03.2025 22:15;03.03.2025 22:30;125,000
03.03.2025 22:30;03.03.2025 22:45;125,000
03.03.2025 22:45;03.03.2025 23:00;125,000
03.03.2025 23:00;03.03.2025 23:15;125,250
03.03.2025 23:15;03.03.2025 23:30;125,250
03.03.2025 23:30;03.03.2025 23:45;125,250
03.03.2025 23:45;04.03.2025 00:00;125,250
04.03.2025 00:00;04.03.2025 00:15;124,750
04.03.2025 00:15;04.03.2025 00:30;124,750
04.03.2025 00:30;04.03.2025 00:45;124,750
04.03.2025 00:45;04.03.2025 01:00;124,750
04.03.2025 01:00;04.03.2025 01:15;125,000
04.03.2025 01:15;04.03.2025 01:30;125,000
04.03.2025 01:30;04.03.2025 01:45;125,000
04.03.2025 01:45;04.03.2025 02:00;125,000
04.03.2025 02:00;04.03.2025 02:15;125,500
04.03.2025 02:15;04.03.2025 02:30;125,500
04.03.2025 02:30;04.03.2025 02:45;125,500
04.03.2025 02:45;04.03.2025 03:00;125,500
04.03.2025 03:00;04.03.2025 03:15;124,500
04.03.2025 03:15;04.03.2025 03:30;124,500
04.03.2025 03:30;04.03.2025 03:45;124,500
04.03.2025 03:45;04.03.2025 04:00;124,500
04.03.2025 04:00;04.03.2025 04:15;124,250
04.03.2025 04:15;04.03.2025 04:30;124,250
04.03.2025 04:30;04.03.2025 04:45;124,250
04.03.2025 04:45;04.03.2025 05:00;124,250
04.03.2025 05:00;04.03.2025 05:15;124,000
04.03.2025 05:15;04.03.2025 05:30;124,000
04.03.2025 05:30;04.03.2025 05:45;124,000
04.03.2025 05:45;04.03.2025 06:00;124,000
04.03.2025 06:00;04.03.2025 06:15;124,250
04.03.2025 06:15;04.03.2025 06:30;124,250
04.03.2025 06:30;04.03.2025 06:45;124,250
04.03.2025 06:45;04.03.2025 07:00;124,250
04.03.2025 07:00;04.03.2025 07:15;124,000
04.03.2025 07:15;04.03.2025 07:30;124,000
04.03.2025 07:30;04.03.2025 07:45;124,000
04.03.2025 07:45;04.03.2025 08:00;124,000
04.03.2025 08:00;04.03.2025 08:15;116,500
04.03.2025 08:15;04.03.2025 08:30;116,500
04.03.2025 08:30;04.03.2025 08:45;116,500
04.03.2025 08:45;04.03.2025 09:00;116,500
04.03.2025 09:00;04.03.2025 09:15;50,000
04.03.2025 09:15;04.03.2025 09:30;50,000
04.03.2025 09:30;04.03.2025 09:45;50,000
04.03.2025 09:45;04.03.2025 10:00;50,000
04.03.2025 10:00;04.03.2025 10:15;0,000
04.03.2025 10:15;04.03.2025 10:30;0,000
04.03.2025 10:30;04.03.2025 10:45;0,000
04.03.2025 10:45;04.03.2025 11:00;0,000
04.03.2025 11:00;04.03.2025 11:15;0,000
04.03.2025 11:15;04.03.2025 11:30;0,000
04.03.2025 11:30;04.03.2025 11:45;0,000
04.03.2025 11:45;04.03.2025 12:00;0,000
04.03.2025 12:00;04.03.2025 12:15;0,000
04.03.2025 12:15;04.03.2025 12:30;0,000
04.03.2025 12:30;04.03.2025 12:45;0,000
04.03.2025 12:45;04.03.2025 13:00;0,000
04.03.2025 13:00;04.03.2025 13:15;0,000
04.03.2025 13:15;04.03.2025 13:30;0,000
04.03.2025 13:30;04.03.2025 13:45;0,000
04.03.2025 13:45;04.03.2025 14:00;0,000
04.03.2025 14:00;04.03.2025 14:15;0,000
04.03.2025 14:15;04.03.2025 14:30;0,000
04.03.2025 14:30;04.03.2025 14:45;0,000
04.03.2025 14:45;04.03.2025 15:00;0,000
04.03.2025 15:00;04.03.2025 15:15;0,000
04.03.2025 15:15;04.03.2025 15:30;0,000
04.03.2025 15:30;04.03.2025 15:45;0,000
04.03.2025 15:45;04.03.2025 16:00;0,000
04.03.2025 16:00;04.03.2025 16:15;47,250
04.03.2025 16:15;04.03.2025 16:30;47,250
04.03.2025 16:30;04.03.2025 16:45;47,250
04.03.2025 16:45;04.03.2025 17:00;47,250
04.03.2025 17:00;04.03.2025 17:15;86,500
04.03.2025 17:15;04.03.2025 17:30;86,500
04.03.2025 17:30;04.03.2025 17:45;86,500
04.03.2025 17:45;04.03.2025 18:00;86,500
04.03.2025 18:00;04.03.2025 18:15;102,500
04.03.2025 18:15;04.03.2025 18:30;102,500
04.03.2025 18:30;04.03.2025 18:45;102,500
04.03.2025 18:45;04.03.2025 19:00;102,500
04.03.2025 19:00;04.03.2025 19:15;88,500
04.03.2025 19:15;04.03.2025 19:30;88,500
04.03.2025 19:30;04.03.2025 19:45;88,500
04.03.2025 19:45;04.03.2025 20:00;88,500
04.03.2025 20:00;04.03.2025 20:15;85,500
04.03.2025 20:15;04.03.2025 20:30;85,500
04.03.2025 20:30;04.03.2025 20:45;85,500
04.03.2025 20:45;04.03.2025 21:00;85,500
04.03.2025 21:00;04.03.2025 21:15;85,750
04.03.2025 21:15;04.03.2025 21:30;85,750
04.03.2025 21:30;04.03.2025 21:45;85,750
04.03.2025 21:45;04.03.2025 22:00;85,750
04.03.2025 22:00;04.03.2025 22:15;69,500
04.03.2025 22:15;04.03.2025 22:30;69,500
04.03.2025 22:30;04.03.2025 22:45;69,500
04.03.2025 22:45;04.03.2025 23:00;69,500
04.03.2025 23:00;04.03.2025 23:15;73,250
04.03.2025 23:15;04.03.2025 23:30;73,250
04.03.2025 23:30;04.03.2025 23:45;73,250
04.03.2025 23:45;05.03.2025 00:00;73,250
05.03.2025 00:00;05.03.2025 00:15;66,000
05.03.2025 00:15;05.03.2025 00:30;66,000
05.03.2025 00:30;05.03.2025 00:45;66,000
05.03.2025 00:45;05.03.2025 01:00;66,000
05.03.2025 01:00;05.03.2025 01:15;105,500
05.03.2025 01:15;05.03.2025 01:30;105,500
05.03.2025 01:30;05.03.2025 01:45;105,500
05.03.2025 01:45;05.03.2025 02:00;105,500
05.03.2025 02:00;05.03.2025 02:15;125,750
05.03.2025 02:15;05.03.2025 02:30;125,750
05.03.2025 02:30;05.03.2025 02:45;125,750
05.03.2025 02:45;05.03.2025 03:00;125,750
05.03.2025 03:00;05.03.2025 03:15;106,500
05.03.2025 03:15;05.03.2025 03:30;106,500
05.03.2025 03:30;05.03.2025 03:45;106,500
05.03.2025 03:45;05.03.2025 04:00;106,500
05.03.2025 04:00;05.03.2025 04:15;80,000
05.03.2025 04:15;05.03.2025 04:30;80,000
05.03.2025 04:30;05.03.2025 04:45;80,000
05.03.2025 04:45;05.03.2025 05:00;80,000
05.03.2025 05:00;05.03.2025 05:15;67,750
05.03.2025 05:15;05.03.2025 05:30;67,750
05.03.2025 05:30;05.03.2025 05:45;67,750
05.03.2025 05:45;05.03.2025 06:00;67,750
05.03.2025 06:00;05.03.2025 06:15;66,250
05.03.2025 06:15;05.03.2025 06:30;66,250
05.03.2025 06:30;05.03.2025 06:45;66,250
05.03.2025 06:45;05.03.2025 07:00;66,250
05.03.2025 07:00;05.03.2025 07:15;66,500
05.03.2025 07:15;05.03.2025 07:30;66,500
05.03.2025 07:30;05.03.2025 07:45;66,500
05.03.2025 07:45;05.03.2025 08:00;66,500
05.03.2025 08:00;05.03.2025 08:15;34,250
05.03.2025 08:15;05.03.2025 08:30;34,250
05.03.2025 08:30;05.03.2025 08:45;34,250
05.03.2025 08:45;05.03.2025 09:00;34,250
05.03.2025 09:00;05.03.2025 09:15;0,000
05.03.2025 09:15;05.03.2025 09:30;0,000
05.03.2025 09:30;05.03.2025 09:45;0,000
05.03.2025 09:45;05.03.2025 10:00;0,000
05.03.2025 10:00;05.03.2025 10:15;0,000
05.03.2025 10:15;05.03.2025 10:30;0,000
05.03.2025 10:30;05.03.2025 10:45;0,000
05.03.2025 10:45;05.03.2025 11:00;0,000
05.03.2025 11:00;05.03.2025 11:15;0,000
05.03.2025 11:15;05.03.2025 11:30;0,000
05.03.2025 11:30;05.03.2025 11:45;0,000
05.03.2025 11:45;05.03.2025 12:00;0,000
05.03.2025 12:00;05.03.2025 12:15;0,000
05.03.2025 12:15;05.03.2025 12:30;0,000
05.03.2025 12:30;05.03.2025 12:45;0,000
05.03.2025 12:45;05.03.2025 13:00;0,000
05.03.2025 13:00;05.03.2025 13:15;0,000
05.03.2025 13:15;05.03.2025 13:30;0,000
05.03.2025 13:30;05.03.2025 13:45;0,000
05.03.2025 13:45;05.03.2025 14:00;0,000
05.03.2025 14:00;05.03.2025 14:15;0,000
05.03.2025 14:15;05.03.2025 14:30;0,000
05.03.2025 14:30;05.03.2025 14:45;0,000
05.03.2025 14:45;05.03.2025 15:00;0,000
05.03.2025 15:00;05.03.2025 15:15;3,250
05.03.2025 15:15;05.03.2025 15:30;3,250
05.03.2025 15:30;05.03.2025 15:45;3,250
05.03.2025 15:45;05.03.2025 16:00;3,250
05.03.2025 16:00;05.03.2025 16:15;17,750
05.03.2025 16:15;05.03.2025 16:30;17,750
05.03.2025 16:30;05.03.2025 16:45;17,750
05.03.2025 16:45;05.03.2025 17:00;17,750
05.03.2025 17:00;05.03.2025 17:15;0,000
05.03.2025 17:15;05.03.2025 17:30;0,000
05.03.2025 17:30;05.03.2025 17:45;0,000
05.03.2025 17:45;05.03.2025 18:00;0,000
05.03.2025 18:00;05.03.2025 18:15;5,000
05.03.2025 18:15;05.03.2025 18:30;5,000
05.03.2025 18:30;05.03.2025 18:45;5,000
05.03.2025 18:45;05.03.2025 19:00;5,000
05.03.2025 19:00;05.03.2025 19:15;53,250
05.03.2025 19:15;05.03.2025 19:30;53,250
05.03.2025 19:30;05.03.2025 19:45;53,250
05.03.2025 19:45;05.03.2025 20:00;53,250
05.03.2025 20:00;05.03.2025 20:15;81,750
05.03.2025 20:15;05.03.2025 20:30;81,750
05.03.2025 20:30;05.03.2025 20:45;81,750
05.03.2025 20:45;05.03.2025 21:00;81,750
05.03.2025 21:00;05.03.2025 21:15;83,500
05.03.2025 21:15;05.03.2025 21:30;83,500
05.03.2025 21:30;05.03.2025 21:45;83,500
05.03.2025 21:45;05.03.2025 22:00;83,500
05.03.2025 22:00;05.03.2025 22:15;65,750
05.03.2025 22:15;05.03.2025 22:30;65,750
05.03.2025 22:30;05.03.2025 22:45;65,750
05.03.2025 22:45;05.03.2025 23:00;65,750
05.03.2025 23:00;05.03.2025 23:15;66,750
05.03.2025 23:15;05.03.2025 23:30;66,750
05.03.2025 23:30;05.03.2025 23:45;66,750
05.03.2025 23:45;06.03.2025 00:00;66,750
06.03.2025 00:00;06.03.2025 00:15;89,750
06.03.2025 00:15;06.03.2025 00:30;89,750
06.03.2025 00:30;06.03.2025 00:45;89,750
06.03.2025 00:45;06.03.2025 01:00;89,750
06.03.2025 01:00;06.03.2025 01:15;90,000
06.03.2025 01:15;06.03.2025 01:30;90,000
06.03.2025 01:30;06.03.2025 01:45;90,000
06.03.2025 01:45;06.03.2025 02:00;90,000
06.03.2025 02:00;06.03.2025 02:15;75,250
06.03.2025 02:15;06.03.2025 02:30;75,250
06.03.2025 02:30;06.03.2025 02:45;75,250
06.03.2025 02:45;06.03.2025 03:00;75,250
06.03.2025 03:00;06.03.2025 03:15;67,000
06.03.2025 03:15;06.03.2025 03:30;67,000
06.03.2025 03:30;06.03.2025 03:45;67,000
06.03.2025 03:45;06.03.2025 04:00;67,000
06.03.2025 04:00;06.03.2025 04:15;74,250
06.03.2025 04:15;06.03.2025 04:30;74,250
06.03.2025 04:30;06.03.2025 04:45;74,250
06.03.2025 04:45;06.03.2025 05:00;74,250
06.03.2025 05:00;06.03.2025 05:15;94,500
06.03.2025 05:15;06.03.2025 05:30;94,500
06.03.2025 05:30;06.03.2025 05:45;94,500
06.03.2025 05:45;06.03.2025 06:00;94,500
06.03.2025 06:00;06.03.2025 06:15;107,000
06.03.2025 06:15;06.03.2025 06:30;107,000
06.03.2025 06:30;06.03.2025 06:45;107,000
06.03.2025 06:45;06.03.2025 07:00;107,000
06.03.2025 07:00;06.03.2025 07:15;114,250
06.03.2025 07:15;06.03.2025 07:30;114,250
06.03.2025 07:30;06.03.2025 07:45;114,250
06.03.2025 07:45;06.03.2025 08:00;114,250
06.03.2025 08:00;06.03.2025 08:15;58,250
06.03.2025 08:15;06.03.2025 08:30;58,250
06.03.2025 08:30;06.03.2025 08:45;58,250
06.03.2025 08:45;06.03.2025 09:00;58,250
06.03.2025 09:00;06.03.2025 09:15;1,750
06.03.2025 09:15;06.03.2025 09:30;1,750
06.03.2025 09:30;06.03.2025 09:45;1,750
06.03.2025 09:45;06.03.2025 10:00;1,750
06.03.2025 10:00;06.03.2025 10:15;0,000
06.03.2025 10:15;06.03.2025 10:30;0,000
06.03.2025 10:30;06.03.2025 10:45;0,000
06.03.2025 10:45;06.03.2025 11:00;0,000
06.03.2025 11:00;06.03.2025 11:15;0,000
06.03.2025 11:15;06.03.2025 11:30;0,000
06.03.2025 11:30;06.03.2025 11:45;0,000
06.03.2025 11:45;06.03.2025 12:00;0,000
06.03.2025 12:00;06.03.2025 12:15;0,000
06.03.2025 12:15;06.03.2025 12:30;0,000
06.03.2025 12:30;06.03.2025 12:45;0,000
06.03.2025 12:45;06.03.2025 13:00;0,000
06.03.2025 13:00;06.03.2025 13:15;0,000
06.03.2025 13:15;06.03.2025 13:30;0,000
06.03.2025 13:30;06.03.2025 13:45;0,000
06.03.2025 13:45;06.03.2025 14:00;0,000
06.03.2025 14:00;06.03.2025 14:15;2,750
06.03.2025 14:15;06.03.2025 14:30;2,750
06.03.2025 14:30;06.03.2025 14:45;2,750
06.03.2025 14:45;06.03.2025 15:00;2,750
06.03.2025 15:00;06.03.2025 15:15;46,750
06.03.2025 15:15;06.03.2025 15:30;46,750
06.03.2025 15:30;06.03.2025 15:45;46,750
06.03.2025 15:45;06.03.2025 16:00;46,750
06.03.2025 16:00;06.03.2025 16:15;82,000
06.03.2025 16:15;06.03.2025 16:30;82,000
06.03.2025 16:30;06.03.2025 16:45;82,000
06.03.2025 16:45;06.03.2025 17:00;82,000
06.03.2025 17:00;06.03.2025 17:15;119,250
06.03.2025 17:15;06.03.2025 17:30;119,250
06.03.2025 17:30;06.03.2025 17:45;119,250
06.03.2025 17:45;06.03.2025 18:00;119,250
06.03.2025 18:00;06.03.2025 18:15;124,500
06.03.2025 18:15;06.03.2025 18:30;124,500
06.03.2025 18:30;06.03.2025 18:45;124,500
06.03.2025 18:45;06.03.2025 19:00;124,500
06.03.2025 19:00;06.03.2025 19:15;125,500
06.03.2025 19:15;06.03.2025 19:30;125,500
06.03.2025 19:30;06.03.2025 19:45;125,500
06.03.2025 19:45;06.03.2025 20:00;125,500
06.03.2025 20:00;06.03.2025 20:15;125,750
06.03.2025 20:15;06.03.2025 20:30;125,750
06.03.2025 20:30;06.03.2025 20:45;125,750
06.03.2025 20:45;06.03.2025 21:00;125,750
06.03.2025 21:00;06.03.2025 21:15;125,500
06.03.2025 21:15;06.03.2025 21:30;125,500
06.03.2025 21:30;06.03.2025 21:45;125,500
06.03.2025 21:45;06.03.2025 22:00;125,500
06.03.2025 22:00;06.03.2025 22:15;125,250
06.03.2025 22:15;06.03.2025 22:30;125,250
06.03.2025 22:30;06.03.2025 22:45;125,250
06.03.2025 22:45;06.03.2025 23:00;125,250
06.03.2025 23:00;06.03.2025 23:15;124,250
06.03.2025 23:15;06.03.2025 23:30;124,250
06.03.2025 23:30;06.03.2025 23:45;124,250
06.03.2025 23:45;07.03.2025 00:00;124,250
07.03.2025 00:00;07.03.2025 00:15;107,500
07.03.2025 00:15;07.03.2025 00:30;107,500
07.03.2025 00:30;07.03.2025 00:45;107,500
07.03.2025 00:45;07.03.2025 01:00;107,500
07.03.2025 01:00;07.03.2025 01:15;122,000
07.03.2025 01:15;07.03.2025 01:30;122,000
07.03.2025 01:30;07.03.2025 01:45;122,000
07.03.2025 01:45;07.03.2025 02:00;122,000
07.03.2025 02:00;07.03.2025 02:15;125,500
07.03.2025 02:15;07.03.2025 02:30;125,500
07.03.2025 02:30;07.03.2025 02:45;125,500
07.03.2025 02:45;07.03.2025 03:00;125,500
07.03.2025 03:00;07.03.2025 03:15;125,750
07.03.2025 03:15;07.03.2025 03:30;125,750
07.03.2025 03:30;07.03.2025 03:45;125,750
07.03.2025 03:45;07.03.2025 04:00;125,750
07.03.2025 04:00;07.03.2025 04:15;124,750
07.03.2025 04:15;07.03.2025 04:30;124,750
07.03.2025 04:30;07.03.2025 04:45;124,750
07.03.2025 04:45;07.03.2025 05:00;124,750
07.03.2025 05:00;07.03.2025 05:15;106,000
07.03.2025 05:15;07.03.2025 05:30;106,000
07.03.2025 05:30;07.03.2025 05:45;106,000
07.03.2025 05:45;07.03.2025 06:00;106,000
07.03.2025 06:00;07.03.2025 06:15;106,000
07.03.2025 06:15;07.03.2025 06:30;106,000
07.03.2025 06:30;07.03.2025 06:45;106,000
07.03.2025 06:45;07.03.2025 07:00;106,000
07.03.2025 07:00;07.03.2025 07:15;124,500
07.03.2025 07:15;07.03.2025 07:30;124,500
07.03.2025 07:30;07.03.2025 07:45;124,500
07.03.2025 07:45;07.03.2025 08:00;124,500
07.03.2025 08:00;07.03.2025 08:15;113,500
07.03.2025 08:15;07.03.2025 08:30;113,500
07.03.2025 08:30;07.03.2025 08:45;113,500
07.03.2025 08:45;07.03.2025 09:00;113,500
07.03.2025 09:00;07.03.2025 09:15;83,000
07.03.2025 09:15;07.03.2025 09:30;83,000
07.03.2025 09:30;07.03.2025 09:45;83,000
07.03.2025 09:45;07.03.2025 10:00;83,000
07.03.2025 10:00;07.03.2025 10:15;66,250
07.03.2025 10:15;07.03.2025 10:30;66,250
07.03.2025 10:30;07.03.2025 10:45;66,250
07.03.2025 10:45;07.03.2025 11:00;66,250
07.03.2025 11:00;07.03.2025 11:15;65,750
07.03.2025 11:15;07.03.2025 11:30;65,750
07.03.2025 11:30;07.03.2025 11:45;65,750
07.03.2025 11:45;07.03.2025 12:00;65,750
07.03.2025 12:00;07.03.2025 12:15;66,250
07.03.2025 12:15;07.03.2025 12:30;66,250
07.03.2025 12:30;07.03.2025 12:45;66,250
07.03.2025 12:45;07.03.2025 13:00;66,250
07.03.2025 13:00;07.03.2025 13:15;66,500
07.03.2025 13:15;07.03.2025 13:30;66,500
07.03.2025 13:30;07.03.2025 13:45;66,500
07.03.2025 13:45;07.03.2025 14:00;66,500
07.03.2025 14:00;07.03.2025 14:15;66,500
07.03.2025 14:15;07.03.2025 14:30;66,500
07.03.2025 14:30;07.03.2025 14:45;66,500
07.03.2025 14:45;07.03.2025 15:00;66,500
07.03.2025 15:00;07.03.2025 15:15;68,250
07.03.2025 15:15;07.03.2025 15:30;68,250
07.03.2025 15:30;07.03.2025 15:45;68,250
07.03.2025 15:45;07.03.2025 16:00;68,250
07.03.2025 16:00;07.03.2025 16:15;109,250
07.03.2025 16:15;07.03.2025 16:30;109,250
07.03.2025 16:30;07.03.2025 16:45;109,250
07.03.2025 16:45;07.03.2025 17:00;109,250
07.03.2025 17:00;07.03.2025 17:15;125,000
07.03.2025 17:15;07.03.2025 17:30;125,000
07.03.2025 17:30;07.03.2025 17:45;125,000
07.03.2025 17:45;07.03.2025 18:00;125,000
07.03.2025 18:00;07.03.2025 18:15;126,250
07.03.2025 18:15;07.03.2025 18:30;126,250
07.03.2025 18:30;07.03.2025 18:45;126,250
07.03.2025 18:45;07.03.2025 19:00;126,250
07.03.2025 19:00;07.03.2025 19:15;126,500
07.03.2025 19:15;07.03.2025 19:30;126,500
07.03.2025 19:30;07.03.2025 19:45;126,500
07.03.2025 19:45;07.03.2025 20:00;126,500
07.03.2025 20:00;07.03.2025 20:15;126,750
07.03.2025 20:15;07.03.2025 20:30;126,750
07.03.2025 20:30;07.03.2025 20:45;126,750
07.03.2025 20:45;07.03.2025 21:00;126,750
07.03.2025 21:00;07.03.2025 21:15;126,250
07.03.2025 21:15;07.03.2025 21:30;126,250
07.03.2025 21:30;07.03.2025 21:45;126,250
07.03.2025 21:45;07.03.2025 22:00;126,250
07.03.2025 22:00;07.03.2025 22:15;126,000
07.03.2025 22:15;07.03.2025 22:30;126,000
07.03.2025 22:30;07.03.2025 22:45;126,000
07.03.2025 22:45;07.03.2025 23:00;126,000
07.03.2025 23:00;07.03.2025 23:15;125,750
07.03.2025 23:15;07.03.2025 23:30;125,750
07.03.2025 23:30;07.03.2025 23:45;125,750
07.03.2025 23:45;08.03.2025 00:00;125,750
08.03.2025 00:00;08.03.2025 00:15;125,500
08.03.2025 00:15;08.03.2025 00:30;125,500
08.03.2025 00:30;08.03.2025 00:45;125,500
08.03.2025 00:45;08.03.2025 01:00;125,500
08.03.2025 01:00;08.03.2025 01:15;125,500
08.03.2025 01:15;08.03.2025 01:30;125,500
08.03.2025 01:30;08.03.2025 01:45;125,500
08.03.2025 01:45;08.03.2025 02:00;125,500
08.03.2025 02:00;08.03.2025 02:15;125,500
08.03.2025 02:15;08.03.2025 02:30;125,500
08.03.2025 02:30;08.03.2025 02:45;125,500
08.03.2025 02:45;08.03.2025 03:00;125,500
08.03.2025 03:00;08.03.2025 03:15;126,000
08.03.2025 03:15;08.03.2025 03:30;126,000
08.03.2025 03:30;08.03.2025 03:45;126,000
08.03.2025 03:45;08.03.2025 04:00;126,000
08.03.2025 04:00;08.03.2025 04:15;126,000
08.03.2025 04:15;08.03.2025 04:30;126,000
08.03.2025 04:30;08.03.2025 04:45;126,000
08.03.2025 04:45;08.03.2025 05:00;126,000
08.03.2025 05:00;08.03.2025 05:15;126,000
08.03.2025 05:15;08.03.2025 05:30;126,000
08.03.2025 05:30;08.03.2025 05:45;126,000
08.03.2025 05:45;08.03.2025 06:00;126,000
08.03.2025 06:00;08.03.2025 06:15;124,750
08.03.2025 06:15;08.03.2025 06:30;124,750
08.03.2025 06:30;08.03.2025 06:45;124,750
08.03.2025 06:45;08.03.2025 07:00;124,750
08.03.2025 07:00;08.03.2025 07:15;125,000
08.03.2025 07:15;08.03.2025 07:30;125,000
08.03.2025 07:30;08.03.2025 07:45;125,000
08.03.2025 07:45;08.03.2025 08:00;125,000
08.03.2025 08:00;08.03.2025 08:15;111,500
08.03.2025 08:15;08.03.2025 08:30;111,500
08.03.2025 08:30;08.03.2025 08:45;111,500
08.03.2025 08:45;08.03.2025 09:00;111,500
08.03.2025 09:00;08.03.2025 09:15;27,750
08.03.2025 09:15;08.03.2025 09:30;27,750
08.03.2025 09:30;08.03.2025 09:45;27,750
08.03.2025 09:45;08.03.2025 10:00;27,750
08.03.2025 10:00;08.03.2025 10:15;0,000
08.03.2025 10:15;08.03.2025 10:30;0,000
08.03.2025 10:30;08.03.2025 10:45;0,000
08.03.2025 10:45;08.03.2025 11:00;0,000
08.03.2025 11:00;08.03.2025 11:15;0,000
08.03.2025 11:15;08.03.2025 11:30;0,000
08.03.2025 11:30;08.03.2025 11:45;0,000
08.03.2025 11:45;08.03.2025 12:00;0,000
08.03.2025 12:00;08.03.2025 12:15;0,000
08.03.2025 12:15;08.03.2025 12:30;0,000
08.03.2025 12:30;08.03.2025 12:45;0,000
08.03.2025 12:45;08.03.2025 13:00;0,000
08.03.2025 13:00;08.03.2025 13:15;0,000
08.03.2025 13:15;08.03.2025 13:30;0,000
08.03.2025 13:30;08.03.2025 13:45;0,000
08.03.2025 13:45;08.03.2025 14:00;0,000
08.03.2025 14:00;08.03.2025 14:15;0,000
08.03.2025 14:15;08.03.2025 14:30;0,000
08.03.2025 14:30;08.03.2025 14:45;0,000
08.03.2025 14:45;08.03.2025 15:00;0,000
08.03.2025 15:00;08.03.2025 15:15;2,250
08.03.2025 15:15;08.03.2025 15:30;2,250
08.03.2025 15:30;08.03.2025 15:45;2,250
08.03.2025 15:45;08.03.2025 16:00;2,250
08.03.2025 16:00;08.03.2025 16:15;11,000
08.03.2025 16:15;08.03.2025 16:30;11,000
08.03.2025 16:30;08.03.2025 16:45;11,000
08.03.2025 16:45;08.03.2025 17:00;11,000
08.03.2025 17:00;08.03.2025 17:15;0,000
08.03.2025 17:15;08.03.2025 17:30;0,000
08.03.2025 17:30;08.03.2025 17:45;0,000
