Datum von;Datum bis;Generation_DE Block 3 [MW] Berechnete Auflösungen;Generation_DE Block 4 [MW] Berechnete Auflösungen;Generation_DE Block 5 [MW] Berechnete Auflösungen
31.01.2025 14:45;31.01.2025 15:00;-;18,500;50,000
31.01.2025 15:00;31.01.2025 15:15;-;17,000;48,000
31.01.2025 15:15;31.01.2025 15:30;-;17,000;48,000
31.01.2025 15:30;31.01.2025 15:45;-;17,000;48,000
31.01.2025 15:45;31.01.2025 16:00;-;17,000;48,000
31.01.2025 16:00;31.01.2025 16:15;-;15,250;45,750
31.01.2025 16:15;31.01.2025 16:30;-;15,250;45,750
31.01.2025 16:30;31.01.2025 16:45;-;15,250;45,750
31.01.2025 16:45;31.01.2025 17:00;-;15,250;45,750
31.01.2025 17:00;31.01.2025 17:15;-;15,500;50,500
31.01.2025 17:15;31.01.2025 17:30;-;15,500;50,500
31.01.2025 17:30;31.01.2025 17:45;-;15,500;50,500
31.01.2025 17:45;31.01.2025 18:00;-;15,500;50,500
31.01.2025 18:00;31.01.2025 18:15;-;15,750;50,250
31.01.2025 18:15;31.01.2025 18:30;-;15,750;50,250
31.01.2025 18:30;31.01.2025 18:45;-;15,750;50,250
31.01.2025 18:45;31.01.2025 19:00;-;15,750;50,250
31.01.2025 19:00;31.01.2025 19:15;-;15,750;49,750
31.01.2025 19:15;31.01.2025 19:30;-;15,750;49,750
31.01.2025 19:30;31.01.2025 19:45;-;15,750;49,750
31.01.2025 19:45;31.01.2025 20:00;-;15,750;49,750
31.01.2025 20:00;31.01.2025 20:15;-;15,250;49,500
31.01.2025 20:15;31.01.2025 20:30;-;15,250;49,500
31.01.2025 20:30;31.01.2025 20:45;-;15,250;49,500
31.01.2025 20:45;31.01.2025 21:00;-;15,250;49,500
31.01.2025 21:00;31.01.2025 21:15;-;15,250;50,000
31.01.2025 21:15;31.01.2025 21:30;-;15,250;50,000
31.01.2025 21:30;31.01.2025 21:45;-;15,250;50,000
31.01.2025 21:45;31.01.2025 22:00;-;15,250;50,000
31.01.2025 22:00;31.01.2025 22:15;-;16,500;48,000
31.01.2025 22:15;31.01.2025 22:30;-;16,500;48,000
31.01.2025 22:30;31.01.2025 22:45;-;16,500;48,000
31.01.2025 22:45;31.01.2025 23:00;-;16,500;48,000
31.01.2025 23:00;31.01.2025 23:15;-;16,500;47,250
31.01.2025 23:15;31.01.2025 23:30;-;16,500;47,250
31.01.2025 23:30;31.01.2025 23:45;-;16,500;47,250
31.01.2025 23:45;01.02.2025 00:00;-;16,500;47,250
01.02.2025 00:00;01.02.2025 00:15;-;18,000;49,000
01.02.2025 00:15;01.02.2025 00:30;-;18,000;49,000
01.02.2025 00:30;01.02.2025 00:45;-;18,000;49,000
01.02.2025 00:45;01.02.2025 01:00;-;18,000;49,000
01.02.2025 01:00;01.02.2025 01:15;-;18,500;50,000
01.02.2025 01:15;01.02.2025 01:30;-;18,500;50,000
01.02.2025 01:30;01.02.2025 01:45;-;18,500;50,000
01.02.2025 01:45;01.02.2025 02:00;-;18,500;50,000
01.02.2025 02:00;01.02.2025 02:15;-;16,500;49,250
01.02.2025 02:15;01.02.2025 02:30;-;16,500;49,250
01.02.2025 02:30;01.02.2025 02:45;-;16,500;49,250
01.02.2025 02:45;01.02.2025 03:00;-;16,500;49,250
01.02.2025 03:00;01.02.2025 03:15;-;14,250;44,000
01.02.2025 03:15;01.02.2025 03:30;-;14,250;44,000
01.02.2025 03:30;01.02.2025 03:45;-;14,250;44,000
01.02.2025 03:45;01.02.2025 04:00;-;14,250;44,000
01.02.2025 04:00;01.02.2025 04:15;-;13,500;39,000
01.02.2025 04:15;01.02.2025 04:30;-;13,500;39,000
01.02.2025 04:30;01.02.2025 04:45;-;13,500;39,000
01.02.2025 04:45;01.02.2025 05:00;-;13,500;39,000
01.02.2025 05:00;01.02.2025 05:15;-;14,500;42,750
01.02.2025 05:15;01.02.2025 05:30;-;14,500;42,750
01.02.2025 05:30;01.02.2025 05:45;-;14,500;42,750
01.02.2025 05:45;01.02.2025 06:00;-;14,500;42,750
01.02.2025 06:00;01.02.2025 06:15;-;13,500;41,500
01.02.2025 06:15;01.02.2025 06:30;-;13,500;41,500
01.02.2025 06:30;01.02.2025 06:45;-;13,500;41,500
01.02.2025 06:45;01.02.2025 07:00;-;13,500;41,500
01.02.2025 07:00;01.02.2025 07:15;-;13,000;38,250
01.02.2025 07:15;01.02.2025 07:30;-;13,000;38,250
01.02.2025 07:30;01.02.2025 07:45;-;13,000;38,250
01.02.2025 07:45;01.02.2025 08:00;-;13,000;38,250
01.02.2025 08:00;01.02.2025 08:15;-;11,500;35,500
01.02.2025 08:15;01.02.2025 08:30;-;11,500;35,500
01.02.2025 08:30;01.02.2025 08:45;-;11,500;35,500
01.02.2025 08:45;01.02.2025 09:00;-;11,500;35,500
01.02.2025 09:00;01.02.2025 09:15;-;12,000;36,250
01.02.2025 09:15;01.02.2025 09:30;-;12,000;36,250
01.02.2025 09:30;01.02.2025 09:45;-;12,000;36,250
01.02.2025 09:45;01.02.2025 10:00;-;12,000;36,250
01.02.2025 10:00;01.02.2025 10:15;-;12,250;38,000
01.02.2025 10:15;01.02.2025 10:30;-;12,250;38,000
01.02.2025 10:30;01.02.2025 10:45;-;12,250;38,000
01.02.2025 10:45;01.02.2025 11:00;-;12,250;38,000
01.02.2025 11:00;01.02.2025 11:15;-;12,250;36,250
01.02.2025 11:15;01.02.2025 11:30;-;12,250;36,250
01.02.2025 11:30;01.02.2025 11:45;-;12,250;36,250
01.02.2025 11:45;01.02.2025 12:00;-;12,250;36,250
01.02.2025 12:00;01.02.2025 12:15;-;11,750;36,250
01.02.2025 12:15;01.02.2025 12:30;-;11,750;36,250
01.02.2025 12:30;01.02.2025 12:45;-;11,750;36,250
01.02.2025 12:45;01.02.2025 13:00;-;11,750;36,250
01.02.2025 13:00;01.02.2025 13:15;-;12,250;36,250
01.02.2025 13:15;01.02.2025 13:30;-;12,250;36,250
01.02.2025 13:30;01.02.2025 13:45;-;12,250;36,250
01.02.2025 13:45;01.02.2025 14:00;-;12,250;36,250
01.02.2025 14:00;01.02.2025 14:15;-;12,500;31,250
01.02.2025 14:15;01.02.2025 14:30;-;12,500;31,250
01.02.2025 14:30;01.02.2025 14:45;-;12,500;31,250
01.02.2025 14:45;01.02.2025 15:00;-;12,500;31,250
01.02.2025 15:00;01.02.2025 15:15;-;12,000;37,750
01.02.2025 15:15;01.02.2025 15:30;-;12,000;37,750
01.02.2025 15:30;01.02.2025 15:45;-;12,000;37,750
01.02.2025 15:45;01.02.2025 16:00;-;12,000;37,750
01.02.2025 16:00;01.02.2025 16:15;-;14,250;43,250
01.02.2025 16:15;01.02.2025 16:30;-;14,250;43,250
01.02.2025 16:30;01.02.2025 16:45;-;14,250;43,250
01.02.2025 16:45;01.02.2025 17:00;-;14,250;43,250
01.02.2025 17:00;01.02.2025 17:15;-;14,750;43,750
01.02.2025 17:15;01.02.2025 17:30;-;14,750;43,750
01.02.2025 17:30;01.02.2025 17:45;-;14,750;43,750
01.02.2025 17:45;01.02.2025 18:00;-;14,750;43,750
01.02.2025 18:00;01.02.2025 18:15;-;15,000;48,250
01.02.2025 18:15;01.02.2025 18:30;-;15,000;48,250
01.02.2025 18:30;01.02.2025 18:45;-;15,000;48,250
01.02.2025 18:45;01.02.2025 19:00;-;15,000;48,250
01.02.2025 19:00;01.02.2025 19:15;-;14,250;49,250
01.02.2025 19:15;01.02.2025 19:30;-;14,250;49,250
01.02.2025 19:30;01.02.2025 19:45;-;14,250;49,250
01.02.2025 19:45;01.02.2025 20:00;-;14,250;49,250
01.02.2025 20:00;01.02.2025 20:15;-;12,500;46,500
01.02.2025 20:15;01.02.2025 20:30;-;12,500;46,500
01.02.2025 20:30;01.02.2025 20:45;-;12,500;46,500
01.02.2025 20:45;01.02.2025 21:00;-;12,500;46,500
01.02.2025 21:00;01.02.2025 21:15;-;13,500;43,500
01.02.2025 21:15;01.02.2025 21:30;-;13,500;43,500
01.02.2025 21:30;01.02.2025 21:45;-;13,500;43,500
01.02.2025 21:45;01.02.2025 22:00;-;13,500;43,500
01.02.2025 22:00;01.02.2025 22:15;-;14,250;43,250
01.02.2025 22:15;01.02.2025 22:30;-;14,250;43,250
01.02.2025 22:30;01.02.2025 22:45;-;14,250;43,250
01.02.2025 22:45;01.02.2025 23:00;-;14,250;43,250
01.02.2025 23:00;01.02.2025 23:15;-;13,000;42,000
01.02.2025 23:15;01.02.2025 23:30;-;13,000;42,000
01.02.2025 23:30;01.02.2025 23:45;-;13,000;42,000
01.02.2025 23:45;02.02.2025 00:00;-;13,000;42,000
02.02.2025 00:00;02.02.2025 00:15;-;14,250;41,250
02.02.2025 00:15;02.02.2025 00:30;-;14,250;41,250
02.02.2025 00:30;02.02.2025 00:45;-;14,250;41,250
02.02.2025 00:45;02.02.2025 01:00;-;14,250;41,250
02.02.2025 01:00;02.02.2025 01:15;-;14,000;40,750
02.02.2025 01:15;02.02.2025 01:30;-;14,000;40,750
02.02.2025 01:30;02.02.2025 01:45;-;14,000;40,750
02.02.2025 01:45;02.02.2025 02:00;-;14,000;40,750
02.02.2025 02:00;02.02.2025 02:15;-;11,250;38,500
02.02.2025 02:15;02.02.2025 02:30;-;11,250;38,500
02.02.2025 02:30;02.02.2025 02:45;-;11,250;38,500
02.02.2025 02:45;02.02.2025 03:00;-;11,250;38,500
02.02.2025 03:00;02.02.2025 03:15;-;13,500;35,250
02.02.2025 03:15;02.02.2025 03:30;-;13,500;35,250
02.02.2025 03:30;02.02.2025 03:45;-;13,500;35,250
02.02.2025 03:45;02.02.2025 04:00;-;13,500;35,250
02.02.2025 04:00;02.02.2025 04:15;-;14,500;39,500
02.02.2025 04:15;02.02.2025 04:30;-;14,500;39,500
02.02.2025 04:30;02.02.2025 04:45;-;14,500;39,500
02.02.2025 04:45;02.02.2025 05:00;-;14,500;39,500
02.02.2025 05:00;02.02.2025 05:15;-;14,500;44,250
02.02.2025 05:15;02.02.2025 05:30;-;14,500;44,250
02.02.2025 05:30;02.02.2025 05:45;-;14,500;44,250
02.02.2025 05:45;02.02.2025 06:00;-;14,500;44,250
02.02.2025 06:00;02.02.2025 06:15;-;17,000;46,000
02.02.2025 06:15;02.02.2025 06:30;-;17,000;46,000
02.02.2025 06:30;02.02.2025 06:45;-;17,000;46,000
02.02.2025 06:45;02.02.2025 07:00;-;17,000;46,000
02.02.2025 07:00;02.02.2025 07:15;-;13,500;44,750
02.02.2025 07:15;02.02.2025 07:30;-;13,500;44,750
02.02.2025 07:30;02.02.2025 07:45;-;13,500;44,750
02.02.2025 07:45;02.02.2025 08:00;-;13,500;44,750
02.02.2025 08:00;02.02.2025 08:15;-;15,000;43,250
02.02.2025 08:15;02.02.2025 08:30;-;15,000;43,250
02.02.2025 08:30;02.02.2025 08:45;-;15,000;43,250
02.02.2025 08:45;02.02.2025 09:00;-;15,000;43,250
02.02.2025 09:00;02.02.2025 09:15;-;14,500;43,250
02.02.2025 09:15;02.02.2025 09:30;-;14,500;43,250
02.02.2025 09:30;02.02.2025 09:45;-;14,500;43,250
02.02.2025 09:45;02.02.2025 10:00;-;14,500;43,250
02.02.2025 10:00;02.02.2025 10:15;-;15,500;43,750
02.02.2025 10:15;02.02.2025 10:30;-;15,500;43,750
02.02.2025 10:30;02.02.2025 10:45;-;15,500;43,750
02.02.2025 10:45;02.02.2025 11:00;-;15,500;43,750
02.02.2025 11:00;02.02.2025 11:15;-;17,750;46,250
02.02.2025 11:15;02.02.2025 11:30;-;17,750;46,250
02.02.2025 11:30;02.02.2025 11:45;-;17,750;46,250
02.02.2025 11:45;02.02.2025 12:00;-;17,750;46,250
02.02.2025 12:00;02.02.2025 12:15;-;18,000;47,500
02.02.2025 12:15;02.02.2025 12:30;-;18,000;47,500
02.02.2025 12:30;02.02.2025 12:45;-;18,000;47,500
02.02.2025 12:45;02.02.2025 13:00;-;18,000;47,500
02.02.2025 13:00;02.02.2025 13:15;-;16,000;43,750
02.02.2025 13:15;02.02.2025 13:30;-;16,000;43,750
02.02.2025 13:30;02.02.2025 13:45;-;16,000;43,750
02.02.2025 13:45;02.02.2025 14:00;-;16,000;43,750
02.02.2025 14:00;02.02.2025 14:15;-;16,750;49,000
02.02.2025 14:15;02.02.2025 14:30;-;16,750;49,000
02.02.2025 14:30;02.02.2025 14:45;-;16,750;49,000
02.02.2025 14:45;02.02.2025 15:00;-;16,750;49,000
02.02.2025 15:00;02.02.2025 15:15;-;18,500;48,500
02.02.2025 15:15;02.02.2025 15:30;-;18,500;48,500
02.02.2025 15:30;02.02.2025 15:45;-;18,500;48,500
02.02.2025 15:45;02.02.2025 16:00;-;18,500;48,500
02.02.2025 16:00;02.02.2025 16:15;-;17,000;45,750
02.02.2025 16:15;02.02.2025 16:30;-;17,000;45,750
02.02.2025 16:30;02.02.2025 16:45;-;17,000;45,750
02.02.2025 16:45;02.02.2025 17:00;-;17,000;45,750
02.02.2025 17:00;02.02.2025 17:15;-;14,750;44,250
02.02.2025 17:15;02.02.2025 17:30;-;14,750;44,250
02.02.2025 17:30;02.02.2025 17:45;-;14,750;44,250
02.02.2025 17:45;02.02.2025 18:00;-;14,750;44,250
02.02.2025 18:00;02.02.2025 18:15;-;13,250;40,500
02.02.2025 18:15;02.02.2025 18:30;-;13,250;40,500
02.02.2025 18:30;02.02.2025 18:45;-;13,250;40,500
02.02.2025 18:45;02.02.2025 19:00;-;13,250;40,500
02.02.2025 19:00;02.02.2025 19:15;-;18,250;46,750
02.02.2025 19:15;02.02.2025 19:30;-;18,250;46,750
02.02.2025 19:30;02.02.2025 19:45;-;18,250;46,750
02.02.2025 19:45;02.02.2025 20:00;-;18,250;46,750
02.02.2025 20:00;02.02.2025 20:15;-;21,250;48,750
02.02.2025 20:15;02.02.2025 20:30;-;21,250;48,750
02.02.2025 20:30;02.02.2025 20:45;-;21,250;48,750
02.02.2025 20:45;02.02.2025 21:00;-;21,250;48,750
02.02.2025 21:00;02.02.2025 21:15;-;21,000;48,250
02.02.2025 21:15;02.02.2025 21:30;-;21,000;48,250
02.02.2025 21:30;02.02.2025 21:45;-;21,000;48,250
02.02.2025 21:45;02.02.2025 22:00;-;21,000;48,250
02.02.2025 22:00;02.02.2025 22:15;-;19,750;50,500
02.02.2025 22:15;02.02.2025 22:30;-;19,750;50,500
02.02.2025 22:30;02.02.2025 22:45;-;19,750;50,500
02.02.2025 22:45;02.02.2025 23:00;-;19,750;50,500
02.02.2025 23:00;02.02.2025 23:15;-;20,250;49,250
02.02.2025 23:15;02.02.2025 23:30;-;20,250;49,250
02.02.2025 23:30;02.02.2025 23:45;-;20,250;49,250
02.02.2025 23:45;03.02.2025 00:00;-;20,250;49,250
03.02.2025 00:00;03.02.2025 00:15;-;19,750;48,500
03.02.2025 00:15;03.02.2025 00:30;-;19,750;48,500
03.02.2025 00:30;03.02.2025 00:45;-;19,750;48,500
03.02.2025 00:45;03.02.2025 01:00;-;19,750;48,500
03.02.2025 01:00;03.02.2025 01:15;-;20,500;46,750
03.02.2025 01:15;03.02.2025 01:30;-;20,500;46,750
03.02.2025 01:30;03.02.2025 01:45;-;20,500;46,750
03.02.2025 01:45;03.02.2025 02:00;-;20,500;46,750
03.02.2025 02:00;03.02.2025 02:15;-;21,000;48,000
03.02.2025 02:15;03.02.2025 02:30;-;21,000;48,000
03.02.2025 02:30;03.02.2025 02:45;-;21,000;48,000
03.02.2025 02:45;03.02.2025 03:00;-;21,000;48,000
03.02.2025 03:00;03.02.2025 03:15;-;19,500;48,750
03.02.2025 03:15;03.02.2025 03:30;-;19,500;48,750
03.02.2025 03:30;03.02.2025 03:45;-;19,500;48,750
03.02.2025 03:45;03.02.2025 04:00;-;19,500;48,750
03.02.2025 04:00;03.02.2025 04:15;-;20,500;49,500
03.02.2025 04:15;03.02.2025 04:30;-;20,500;49,500
03.02.2025 04:30;03.02.2025 04:45;-;20,500;49,500
03.02.2025 04:45;03.02.2025 05:00;-;20,500;49,500
03.02.2025 05:00;03.02.2025 05:15;-;20,250;49,250
03.02.2025 05:15;03.02.2025 05:30;-;20,250;49,250
03.02.2025 05:30;03.02.2025 05:45;-;20,250;49,250
03.02.2025 05:45;03.02.2025 06:00;-;20,250;49,250
03.02.2025 06:00;03.02.2025 06:15;-;20,000;47,750
03.02.2025 06:15;03.02.2025 06:30;-;20,000;47,750
03.02.2025 06:30;03.02.2025 06:45;-;20,000;47,750
03.02.2025 06:45;03.02.2025 07:00;-;20,000;47,750
03.02.2025 07:00;03.02.2025 07:15;-;20,750;47,750
03.02.2025 07:15;03.02.2025 07:30;-;20,750;47,750
03.02.2025 07:30;03.02.2025 07:45;-;20,750;47,750
03.02.2025 07:45;03.02.2025 08:00;-;20,750;47,750
03.02.2025 08:00;03.02.2025 08:15;-;22,000;48,000
03.02.2025 08:15;03.02.2025 08:30;-;22,000;48,000
03.02.2025 08:30;03.02.2025 08:45;-;22,000;48,000
03.02.2025 08:45;03.02.2025 09:00;-;22,000;48,000
03.02.2025 09:00;03.02.2025 09:15;-;22,250;49,250
03.02.2025 09:15;03.02.2025 09:30;-;22,250;49,250
03.02.2025 09:30;03.02.2025 09:45;-;22,250;49,250
03.02.2025 09:45;03.02.2025 10:00;-;22,250;49,250
03.02.2025 10:00;03.02.2025 10:15;-;21,500;48,750
03.02.2025 10:15;03.02.2025 10:30;-;21,500;48,750
03.02.2025 10:30;03.02.2025 10:45;-;21,500;48,750
03.02.2025 10:45;03.02.2025 11:00;-;21,500;48,750
03.02.2025 11:00;03.02.2025 11:15;-;22,250;48,750
03.02.2025 11:15;03.02.2025 11:30;-;22,250;48,750
03.02.2025 11:30;03.02.2025 11:45;-;22,250;48,750
03.02.2025 11:45;03.02.2025 12:00;-;22,250;48,750
03.02.2025 12:00;03.02.2025 12:15;-;22,000;49,250
03.02.2025 12:15;03.02.2025 12:30;-;22,000;49,250
03.02.2025 12:30;03.02.2025 12:45;-;22,000;49,250
03.02.2025 12:45;03.02.2025 13:00;-;22,000;49,250
03.02.2025 13:00;03.02.2025 13:15;-;21,750;50,000
03.02.2025 13:15;03.02.2025 13:30;-;21,750;50,000
03.02.2025 13:30;03.02.2025 13:45;-;21,750;50,000
03.02.2025 13:45;03.02.2025 14:00;-;21,750;50,000
03.02.2025 14:00;03.02.2025 14:15;-;21,500;47,750
03.02.2025 14:15;03.02.2025 14:30;-;21,500;47,750
03.02.2025 14:30;03.02.2025 14:45;-;21,500;47,750
03.02.2025 14:45;03.02.2025 15:00;-;21,500;47,750
03.02.2025 15:00;03.02.2025 15:15;-;21,250;48,500
03.02.2025 15:15;03.02.2025 15:30;-;21,250;48,500
03.02.2025 15:30;03.02.2025 15:45;-;21,250;48,500
03.02.2025 15:45;03.02.2025 16:00;-;21,250;48,500
03.02.2025 16:00;03.02.2025 16:15;-;20,500;49,250
03.02.2025 16:15;03.02.2025 16:30;-;20,500;49,250
03.02.2025 16:30;03.02.2025 16:45;-;20,500;49,250
03.02.2025 16:45;03.02.2025 17:00;-;20,500;49,250
03.02.2025 17:00;03.02.2025 17:15;-;21,250;47,750
03.02.2025 17:15;03.02.2025 17:30;-;21,250;47,750
03.02.2025 17:30;03.02.2025 17:45;-;21,250;47,750
03.02.2025 17:45;03.02.2025 18:00;-;21,250;47,750
03.02.2025 18:00;03.02.2025 18:15;-;18,000;42,500
03.02.2025 18:15;03.02.2025 18:30;-;18,000;42,500
03.02.2025 18:30;03.02.2025 18:45;-;18,000;42,500
03.02.2025 18:45;03.02.2025 19:00;-;18,000;42,500
03.02.2025 19:00;03.02.2025 19:15;-;17,500;43,250
03.02.2025 19:15;03.02.2025 19:30;-;17,500;43,250
03.02.2025 19:30;03.02.2025 19:45;-;17,500;43,250
03.02.2025 19:45;03.02.2025 20:00;-;17,500;43,250
03.02.2025 20:00;03.02.2025 20:15;-;18,250;42,250
03.02.2025 20:15;03.02.2025 20:30;-;18,250;42,250
03.02.2025 20:30;03.02.2025 20:45;-;18,250;42,250
03.02.2025 20:45;03.02.2025 21:00;-;18,250;42,250
03.02.2025 21:00;03.02.2025 21:15;-;18,750;44,250
03.02.2025 21:15;03.02.2025 21:30;-;18,750;44,250
03.02.2025 21:30;03.02.2025 21:45;-;18,750;44,250
03.02.2025 21:45;03.02.2025 22:00;-;18,750;44,250
03.02.2025 22:00;03.02.2025 22:15;-;16,750;44,000
03.02.2025 22:15;03.02.2025 22:30;-;16,750;44,000
03.02.2025 22:30;03.02.2025 22:45;-;16,750;44,000
03.02.2025 22:45;03.02.2025 23:00;-;16,750;44,000
03.02.2025 23:00;03.02.2025 23:15;-;15,250;40,000
03.02.2025 23:15;03.02.2025 23:30;-;15,250;40,000
03.02.2025 23:30;03.02.2025 23:45;-;15,250;40,000
03.02.2025 23:45;04.02.2025 00:00;-;15,250;40,000
04.02.2025 00:00;04.02.2025 00:15;-;15,500;39,000
04.02.2025 00:15;04.02.2025 00:30;-;15,500;39,000
04.02.2025 00:30;04.02.2025 00:45;-;15,500;39,000
04.02.2025 00:45;04.02.2025 01:00;-;15,500;39,000
04.02.2025 01:00;04.02.2025 01:15;-;16,250;35,750
04.02.2025 01:15;04.02.2025 01:30;-;16,250;35,750
04.02.2025 01:30;04.02.2025 01:45;-;16,250;35,750
04.02.2025 01:45;04.02.2025 02:00;-;16,250;35,750
04.02.2025 02:00;04.02.2025 02:15;-;17,250;37,750
04.02.2025 02:15;04.02.2025 02:30;-;17,250;37,750
04.02.2025 02:30;04.02.2025 02:45;-;17,250;37,750
04.02.2025 02:45;04.02.2025 03:00;-;17,250;37,750
04.02.2025 03:00;04.02.2025 03:15;-;17,500;38,000
04.02.2025 03:15;04.02.2025 03:30;-;17,500;38,000
04.02.2025 03:30;04.02.2025 03:45;-;17,500;38,000
04.02.2025 03:45;04.02.2025 04:00;-;17,500;38,000
04.02.2025 04:00;04.02.2025 04:15;-;17,500;40,000
04.02.2025 04:15;04.02.2025 04:30;-;17,500;40,000
04.02.2025 04:30;04.02.2025 04:45;-;17,500;40,000
04.02.2025 04:45;04.02.2025 05:00;-;17,500;40,000
04.02.2025 05:00;04.02.2025 05:15;-;18,250;41,750
04.02.2025 05:15;04.02.2025 05:30;-;18,250;41,750
04.02.2025 05:30;04.02.2025 05:45;-;18,250;41,750
04.02.2025 05:45;04.02.2025 06:00;-;18,250;41,750
04.02.2025 06:00;04.02.2025 06:15;-;16,750;44,250
04.02.2025 06:15;04.02.2025 06:30;-;16,750;44,250
04.02.2025 06:30;04.02.2025 06:45;-;16,750;44,250
04.02.2025 06:45;04.02.2025 07:00;-;16,750;44,250
04.02.2025 07:00;04.02.2025 07:15;-;16,000;40,000
04.02.2025 07:15;04.02.2025 07:30;-;16,000;40,000
04.02.2025 07:30;04.02.2025 07:45;-;16,000;40,000
04.02.2025 07:45;04.02.2025 08:00;-;16,000;40,000
04.02.2025 08:00;04.02.2025 08:15;-;13,250;41,750
04.02.2025 08:15;04.02.2025 08:30;-;13,250;41,750
04.02.2025 08:30;04.02.2025 08:45;-;13,250;41,750
04.02.2025 08:45;04.02.2025 09:00;-;13,250;41,750
04.02.2025 09:00;04.02.2025 09:15;-;13,250;42,000
04.02.2025 09:15;04.02.2025 09:30;-;13,250;42,000
04.02.2025 09:30;04.02.2025 09:45;-;13,250;42,000
04.02.2025 09:45;04.02.2025 10:00;-;13,250;42,000
04.02.2025 10:00;04.02.2025 10:15;-;13,750;43,250
04.02.2025 10:15;04.02.2025 10:30;-;13,750;43,250
04.02.2025 10:30;04.02.2025 10:45;-;13,750;43,250
04.02.2025 10:45;04.02.2025 11:00;-;13,750;43,250
04.02.2025 11:00;04.02.2025 11:15;-;13,750;43,000
04.02.2025 11:15;04.02.2025 11:30;-;13,750;43,000
04.02.2025 11:30;04.02.2025 11:45;-;13,750;43,000
04.02.2025 11:45;04.02.2025 12:00;-;13,750;43,000
04.02.2025 12:00;04.02.2025 12:15;-;13,250;43,500
04.02.2025 12:15;04.02.2025 12:30;-;13,250;43,500
04.02.2025 12:30;04.02.2025 12:45;-;13,250;43,500
04.02.2025 12:45;04.02.2025 13:00;-;13,250;43,500
04.02.2025 13:00;04.02.2025 13:15;-;13,750;40,250
04.02.2025 13:15;04.02.2025 13:30;-;13,750;40,250
04.02.2025 13:30;04.02.2025 13:45;-;13,750;40,250
04.02.2025 13:45;04.02.2025 14:00;-;13,750;40,250
04.02.2025 14:00;04.02.2025 14:15;-;15,750;42,750
04.02.2025 14:15;04.02.2025 14:30;-;15,750;42,750
04.02.2025 14:30;04.02.2025 14:45;-;15,750;42,750
04.02.2025 14:45;04.02.2025 15:00;-;15,750;42,750
04.02.2025 15:00;04.02.2025 15:15;-;13,500;44,250
04.02.2025 15:15;04.02.2025 15:30;-;13,500;44,250
04.02.2025 15:30;04.02.2025 15:45;-;13,500;44,250
04.02.2025 15:45;04.02.2025 16:00;-;13,500;44,250
04.02.2025 16:00;04.02.2025 16:15;-;16,750;43,750
04.02.2025 16:15;04.02.2025 16:30;-;16,750;43,750
04.02.2025 16:30;04.02.2025 16:45;-;16,750;43,750
04.02.2025 16:45;04.02.2025 17:00;-;16,750;43,750
04.02.2025 17:00;04.02.2025 17:15;-;16,250;45,500
04.02.2025 17:15;04.02.2025 17:30;-;16,250;45,500
04.02.2025 17:30;04.02.2025 17:45;-;16,250;45,500
04.02.2025 17:45;04.02.2025 18:00;-;16,250;45,500
04.02.2025 18:00;04.02.2025 18:15;-;15,750;46,000
04.02.2025 18:15;04.02.2025 18:30;-;15,750;46,000
04.02.2025 18:30;04.02.2025 18:45;-;15,750;46,000
04.02.2025 18:45;04.02.2025 19:00;-;15,750;46,000
04.02.2025 19:00;04.02.2025 19:15;-;15,250;46,750
04.02.2025 19:15;04.02.2025 19:30;-;15,250;46,750
04.02.2025 19:30;04.02.2025 19:45;-;15,250;46,750
04.02.2025 19:45;04.02.2025 20:00;-;15,250;46,750
04.02.2025 20:00;04.02.2025 20:15;-;15,250;47,000
04.02.2025 20:15;04.02.2025 20:30;-;15,250;47,000
04.02.2025 20:30;04.02.2025 20:45;-;15,250;47,000
04.02.2025 20:45;04.02.2025 21:00;-;15,250;47,000
04.02.2025 21:00;04.02.2025 21:15;-;15,000;47,500
04.02.2025 21:15;04.02.2025 21:30;-;15,000;47,500
04.02.2025 21:30;04.02.2025 21:45;-;15,000;47,500
04.02.2025 21:45;04.02.2025 22:00;-;15,000;47,500
04.02.2025 22:00;04.02.2025 22:15;-;17,250;46,750
04.02.2025 22:15;04.02.2025 22:30;-;17,250;46,750
04.02.2025 22:30;04.02.2025 22:45;-;17,250;46,750
04.02.2025 22:45;04.02.2025 23:00;-;17,250;46,750
04.02.2025 23:00;04.02.2025 23:15;-;14,500;47,250
04.02.2025 23:15;04.02.2025 23:30;-;14,500;47,250
04.02.2025 23:30;04.02.2025 23:45;-;14,500;47,250
04.02.2025 23:45;05.02.2025 00:00;-;14,500;47,250
05.02.2025 00:00;05.02.2025 00:15;-;16,750;45,750
05.02.2025 00:15;05.02.2025 00:30;-;16,750;45,750
05.02.2025 00:30;05.02.2025 00:45;-;16,750;45,750
05.02.2025 00:45;05.02.2025 01:00;-;16,750;45,750
05.02.2025 01:00;05.02.2025 01:15;-;13,000;41,250
05.02.2025 01:15;05.02.2025 01:30;-;13,000;41,250
05.02.2025 01:30;05.02.2025 01:45;-;13,000;41,250
05.02.2025 01:45;05.02.2025 02:00;-;13,000;41,250
05.02.2025 02:00;05.02.2025 02:15;-;12,250;39,000
05.02.2025 02:15;05.02.2025 02:30;-;12,250;39,000
05.02.2025 02:30;05.02.2025 02:45;-;12,250;39,000
05.02.2025 02:45;05.02.2025 03:00;-;12,250;39,000
05.02.2025 03:00;05.02.2025 03:15;-;12,000;36,500
