Datum von;Datum bis;Generation_DE DT1  [MW] Berechnete Auflösungen;Generation_DE DT2 [MW] Berechnete Auflösungen;Generation_DE GT2 [MW] Berechnete Auflösungen
16.01.2025 01:00;16.01.2025 01:15;0,000;0,000;-
16.01.2025 01:15;16.01.2025 01:30;0,000;0,000;-
16.01.2025 01:30;16.01.2025 01:45;0,000;0,000;-
16.01.2025 01:45;16.01.2025 02:00;0,000;0,000;-
16.01.2025 02:00;16.01.2025 02:15;0,000;0,000;-
16.01.2025 02:15;16.01.2025 02:30;0,000;0,000;-
16.01.2025 02:30;16.01.2025 02:45;0,000;0,000;-
16.01.2025 02:45;16.01.2025 03:00;0,000;0,000;-
16.01.2025 03:00;16.01.2025 03:15;0,000;0,000;-
16.01.2025 03:15;16.01.2025 03:30;0,000;0,000;-
16.01.2025 03:30;16.01.2025 03:45;0,000;0,000;-
16.01.2025 03:45;16.01.2025 04:00;0,000;0,000;-
16.01.2025 04:00;16.01.2025 04:15;0,000;0,000;-
16.01.2025 04:15;16.01.2025 04:30;0,000;0,000;-
16.01.2025 04:30;16.01.2025 04:45;0,000;0,000;-
16.01.2025 04:45;16.01.2025 05:00;0,000;0,000;-
16.01.2025 05:00;16.01.2025 05:15;14,250;0,000;-
16.01.2025 05:15;16.01.2025 05:30;14,250;0,000;-
16.01.2025 05:30;16.01.2025 05:45;14,250;0,000;-
16.01.2025 05:45;16.01.2025 06:00;14,250;0,000;-
16.01.2025 06:00;16.01.2025 06:15;56,250;0,000;-
16.01.2025 06:15;16.01.2025 06:30;56,250;0,000;-
16.01.2025 06:30;16.01.2025 06:45;56,250;0,000;-
16.01.2025 06:45;16.01.2025 07:00;56,250;0,000;-
16.01.2025 07:00;16.01.2025 07:15;83,000;0,000;-
16.01.2025 07:15;16.01.2025 07:30;83,000;0,000;-
16.01.2025 07:30;16.01.2025 07:45;83,000;0,000;-
16.01.2025 07:45;16.01.2025 08:00;83,000;0,000;-
16.01.2025 08:00;16.01.2025 08:15;82,750;0,000;-
16.01.2025 08:15;16.01.2025 08:30;82,750;0,000;-
16.01.2025 08:30;16.01.2025 08:45;82,750;0,000;-
16.01.2025 08:45;16.01.2025 09:00;82,750;0,000;-
16.01.2025 09:00;16.01.2025 09:15;72,250;0,000;-
16.01.2025 09:15;16.01.2025 09:30;72,250;0,000;-
16.01.2025 09:30;16.01.2025 09:45;72,250;0,000;-
16.01.2025 09:45;16.01.2025 10:00;72,250;0,000;-
16.01.2025 10:00;16.01.2025 10:15;62,250;0,000;-
16.01.2025 10:15;16.01.2025 10:30;62,250;0,000;-
16.01.2025 10:30;16.01.2025 10:45;62,250;0,000;-
16.01.2025 10:45;16.01.2025 11:00;62,250;0,000;-
16.01.2025 11:00;16.01.2025 11:15;61,000;0,000;-
16.01.2025 11:15;16.01.2025 11:30;61,000;0,000;-
16.01.2025 11:30;16.01.2025 11:45;61,000;0,000;-
16.01.2025 11:45;16.01.2025 12:00;61,000;0,000;-
16.01.2025 12:00;16.01.2025 12:15;23,250;0,000;-
16.01.2025 12:15;16.01.2025 12:30;23,250;0,000;-
16.01.2025 12:30;16.01.2025 12:45;23,250;0,000;-
16.01.2025 12:45;16.01.2025 13:00;23,250;0,000;-
16.01.2025 13:00;16.01.2025 13:15;23,750;0,000;-
16.01.2025 13:15;16.01.2025 13:30;23,750;0,000;-
16.01.2025 13:30;16.01.2025 13:45;23,750;0,000;-
16.01.2025 13:45;16.01.2025 14:00;23,750;0,000;-
16.01.2025 14:00;16.01.2025 14:15;23,500;0,000;-
16.01.2025 14:15;16.01.2025 14:30;23,500;0,000;-
16.01.2025 14:30;16.01.2025 14:45;23,500;0,000;-
16.01.2025 14:45;16.01.2025 15:00;23,500;0,000;-
16.01.2025 15:00;16.01.2025 15:15;31,750;0,000;-
16.01.2025 15:15;16.01.2025 15:30;31,750;0,000;-
16.01.2025 15:30;16.01.2025 15:45;31,750;0,000;-
16.01.2025 15:45;16.01.2025 16:00;31,750;0,000;-
16.01.2025 16:00;16.01.2025 16:15;83,250;0,000;-
16.01.2025 16:15;16.01.2025 16:30;83,250;0,000;-
16.01.2025 16:30;16.01.2025 16:45;83,250;0,000;-
16.01.2025 16:45;16.01.2025 17:00;83,250;0,000;-
16.01.2025 17:00;16.01.2025 17:15;82,750;0,000;-
16.01.2025 17:15;16.01.2025 17:30;82,750;0,000;-
16.01.2025 17:30;16.01.2025 17:45;82,750;0,000;-
16.01.2025 17:45;16.01.2025 18:00;82,750;0,000;-
16.01.2025 18:00;16.01.2025 18:15;82,250;0,000;-
16.01.2025 18:15;16.01.2025 18:30;82,250;0,000;-
16.01.2025 18:30;16.01.2025 18:45;82,250;0,000;-
16.01.2025 18:45;16.01.2025 19:00;82,250;0,000;-
16.01.2025 19:00;16.01.2025 19:15;10,750;0,000;-
16.01.2025 19:15;16.01.2025 19:30;10,750;0,000;-
16.01.2025 19:30;16.01.2025 19:45;10,750;0,000;-
16.01.2025 19:45;16.01.2025 20:00;10,750;0,000;-
16.01.2025 20:00;16.01.2025 20:15;0,000;0,000;-
16.01.2025 20:15;16.01.2025 20:30;0,000;0,000;-
16.01.2025 20:30;16.01.2025 20:45;0,000;0,000;-
16.01.2025 20:45;16.01.2025 21:00;0,000;0,000;-
16.01.2025 21:00;16.01.2025 21:15;0,000;0,000;-
16.01.2025 21:15;16.01.2025 21:30;0,000;0,000;-
16.01.2025 21:30;16.01.2025 21:45;0,000;0,000;-
16.01.2025 21:45;16.01.2025 22:00;0,000;0,000;-
16.01.2025 22:00;16.01.2025 22:15;0,000;0,000;-
16.01.2025 22:15;16.01.2025 22:30;0,000;0,000;-
16.01.2025 22:30;16.01.2025 22:45;0,000;0,000;-
16.01.2025 22:45;16.01.2025 23:00;0,000;0,000;-
16.01.2025 23:00;16.01.2025 23:15;0,000;0,000;-
16.01.2025 23:15;16.01.2025 23:30;0,000;0,000;-
16.01.2025 23:30;16.01.2025 23:45;0,000;0,000;-
16.01.2025 23:45;17.01.2025 00:00;0,000;0,000;-
17.01.2025 00:00;17.01.2025 00:15;0,000;0,000;-
17.01.2025 00:15;17.01.2025 00:30;0,000;0,000;-
17.01.2025 00:30;17.01.2025 00:45;0,000;0,000;-
17.01.2025 00:45;17.01.2025 01:00;0,000;0,000;-
17.01.2025 01:00;17.01.2025 01:15;0,000;0,000;-
17.01.2025 01:15;17.01.2025 01:30;0,000;0,000;-
17.01.2025 01:30;17.01.2025 01:45;0,000;0,000;-
17.01.2025 01:45;17.01.2025 02:00;0,000;0,000;-
17.01.2025 02:00;17.01.2025 02:15;0,000;0,000;-
17.01.2025 02:15;17.01.2025 02:30;0,000;0,000;-
17.01.2025 02:30;17.01.2025 02:45;0,000;0,000;-
17.01.2025 02:45;17.01.2025 03:00;0,000;0,000;-
17.01.2025 03:00;17.01.2025 03:15;0,000;0,000;-
17.01.2025 03:15;17.01.2025 03:30;0,000;0,000;-
17.01.2025 03:30;17.01.2025 03:45;0,000;0,000;-
17.01.2025 03:45;17.01.2025 04:00;0,000;0,000;-
17.01.2025 04:00;17.01.2025 04:15;0,000;0,000;-
17.01.2025 04:15;17.01.2025 04:30;0,000;0,000;-
17.01.2025 04:30;17.01.2025 04:45;0,000;0,000;-
17.01.2025 04:45;17.01.2025 05:00;0,000;0,000;-
17.01.2025 05:00;17.01.2025 05:15;0,000;0,000;-
17.01.2025 05:15;17.01.2025 05:30;0,000;0,000;-
17.01.2025 05:30;17.01.2025 05:45;0,000;0,000;-
17.01.2025 05:45;17.01.2025 06:00;0,000;0,000;-
17.01.2025 06:00;17.01.2025 06:15;37,750;0,000;-
17.01.2025 06:15;17.01.2025 06:30;37,750;0,000;-
17.01.2025 06:30;17.01.2025 06:45;37,750;0,000;-
17.01.2025 06:45;17.01.2025 07:00;37,750;0,000;-
17.01.2025 07:00;17.01.2025 07:15;75,750;0,000;-
17.01.2025 07:15;17.01.2025 07:30;75,750;0,000;-
17.01.2025 07:30;17.01.2025 07:45;75,750;0,000;-
17.01.2025 07:45;17.01.2025 08:00;75,750;0,000;-
17.01.2025 08:00;17.01.2025 08:15;75,250;0,000;-
17.01.2025 08:15;17.01.2025 08:30;75,250;0,000;-
17.01.2025 08:30;17.01.2025 08:45;75,250;0,000;-
17.01.2025 08:45;17.01.2025 09:00;75,250;0,000;-
17.01.2025 09:00;17.01.2025 09:15;57,000;0,000;-
17.01.2025 09:15;17.01.2025 09:30;57,000;0,000;-
17.01.2025 09:30;17.01.2025 09:45;57,000;0,000;-
17.01.2025 09:45;17.01.2025 10:00;57,000;0,000;-
17.01.2025 10:00;17.01.2025 10:15;0,000;0,000;-
17.01.2025 10:15;17.01.2025 10:30;0,000;0,000;-
17.01.2025 10:30;17.01.2025 10:45;0,000;0,000;-
17.01.2025 10:45;17.01.2025 11:00;0,000;0,000;-
17.01.2025 11:00;17.01.2025 11:15;0,000;0,000;-
17.01.2025 11:15;17.01.2025 11:30;0,000;0,000;-
17.01.2025 11:30;17.01.2025 11:45;0,000;0,000;-
17.01.2025 11:45;17.01.2025 12:00;0,000;0,000;-
17.01.2025 12:00;17.01.2025 12:15;0,000;0,000;-
17.01.2025 12:15;17.01.2025 12:30;0,000;0,000;-
17.01.2025 12:30;17.01.2025 12:45;0,000;0,000;-
17.01.2025 12:45;17.01.2025 13:00;0,000;0,000;-
17.01.2025 13:00;17.01.2025 13:15;0,000;0,000;-
17.01.2025 13:15;17.01.2025 13:30;0,000;0,000;-
17.01.2025 13:30;17.01.2025 13:45;0,000;0,000;-
17.01.2025 13:45;17.01.2025 14:00;0,000;0,000;-
17.01.2025 14:00;17.01.2025 14:15;0,000;0,000;-
17.01.2025 14:15;17.01.2025 14:30;0,000;0,000;-
17.01.2025 14:30;17.01.2025 14:45;0,000;0,000;-
17.01.2025 14:45;17.01.2025 15:00;0,000;0,000;-
17.01.2025 15:00;17.01.2025 15:15;0,000;0,000;-
17.01.2025 15:15;17.01.2025 15:30;0,000;0,000;-
17.01.2025 15:30;17.01.2025 15:45;0,000;0,000;-
17.01.2025 15:45;17.01.2025 16:00;0,000;0,000;-
17.01.2025 16:00;17.01.2025 16:15;35,500;0,000;-
17.01.2025 16:15;17.01.2025 16:30;35,500;0,000;-
17.01.2025 16:30;17.01.2025 16:45;35,500;0,000;-
17.01.2025 16:45;17.01.2025 17:00;35,500;0,000;-
17.01.2025 17:00;17.01.2025 17:15;75,750;0,000;-
17.01.2025 17:15;17.01.2025 17:30;75,750;0,000;-
17.01.2025 17:30;17.01.2025 17:45;75,750;0,000;-
17.01.2025 17:45;17.01.2025 18:00;75,750;0,000;-
17.01.2025 18:00;17.01.2025 18:15;75,250;0,000;-
17.01.2025 18:15;17.01.2025 18:30;75,250;0,000;-
17.01.2025 18:30;17.01.2025 18:45;75,250;0,000;-
17.01.2025 18:45;17.01.2025 19:00;75,250;0,000;-
17.01.2025 19:00;17.01.2025 19:15;7,750;0,000;-
17.01.2025 19:15;17.01.2025 19:30;7,750;0,000;-
17.01.2025 19:30;17.01.2025 19:45;7,750;0,000;-
17.01.2025 19:45;17.01.2025 20:00;7,750;0,000;-
17.01.2025 20:00;17.01.2025 20:15;0,000;0,000;-
17.01.2025 20:15;17.01.2025 20:30;0,000;0,000;-
17.01.2025 20:30;17.01.2025 20:45;0,000;0,000;-
17.01.2025 20:45;17.01.2025 21:00;0,000;0,000;-
17.01.2025 21:00;17.01.2025 21:15;0,000;0,000;-
17.01.2025 21:15;17.01.2025 21:30;0,000;0,000;-
17.01.2025 21:30;17.01.2025 21:45;0,000;0,000;-
17.01.2025 21:45;17.01.2025 22:00;0,000;0,000;-
17.01.2025 22:00;17.01.2025 22:15;0,000;0,000;-
17.01.2025 22:15;17.01.2025 22:30;0,000;0,000;-
17.01.2025 22:30;17.01.2025 22:45;0,000;0,000;-
17.01.2025 22:45;17.01.2025 23:00;0,000;0,000;-
17.01.2025 23:00;17.01.2025 23:15;0,000;0,000;-
17.01.2025 23:15;17.01.2025 23:30;0,000;0,000;-
17.01.2025 23:30;17.01.2025 23:45;0,000;0,000;-
17.01.2025 23:45;18.01.2025 00:00;0,000;0,000;-
18.01.2025 00:00;18.01.2025 00:15;0,000;0,000;-
18.01.2025 00:15;18.01.2025 00:30;0,000;0,000;-
18.01.2025 00:30;18.01.2025 00:45;0,000;0,000;-
18.01.2025 00:45;18.01.2025 01:00;0,000;0,000;-
18.01.2025 01:00;18.01.2025 01:15;0,000;0,000;-
18.01.2025 01:15;18.01.2025 01:30;0,000;0,000;-
18.01.2025 01:30;18.01.2025 01:45;0,000;0,000;-
18.01.2025 01:45;18.01.2025 02:00;0,000;0,000;-
18.01.2025 02:00;18.01.2025 02:15;0,000;0,000;-
18.01.2025 02:15;18.01.2025 02:30;0,000;0,000;-
18.01.2025 02:30;18.01.2025 02:45;0,000;0,000;-
18.01.2025 02:45;18.01.2025 03:00;0,000;0,000;-
18.01.2025 03:00;18.01.2025 03:15;0,000;0,000;-
18.01.2025 03:15;18.01.2025 03:30;0,000;0,000;-
18.01.2025 03:30;18.01.2025 03:45;0,000;0,000;-
18.01.2025 03:45;18.01.2025 04:00;0,000;0,000;-
18.01.2025 04:00;18.01.2025 04:15;0,000;0,000;-
18.01.2025 04:15;18.01.2025 04:30;0,000;0,000;-
18.01.2025 04:30;18.01.2025 04:45;0,000;0,000;-
18.01.2025 04:45;18.01.2025 05:00;0,000;0,000;-
18.01.2025 05:00;18.01.2025 05:15;0,000;0,000;-
18.01.2025 05:15;18.01.2025 05:30;0,000;0,000;-
18.01.2025 05:30;18.01.2025 05:45;0,000;0,000;-
18.01.2025 05:45;18.01.2025 06:00;0,000;0,000;-
18.01.2025 06:00;18.01.2025 06:15;0,000;0,000;-
18.01.2025 06:15;18.01.2025 06:30;0,000;0,000;-
18.01.2025 06:30;18.01.2025 06:45;0,000;0,000;-
18.01.2025 06:45;18.01.2025 07:00;0,000;0,000;-
18.01.2025 07:00;18.01.2025 07:15;0,000;0,000;-
18.01.2025 07:15;18.01.2025 07:30;0,000;0,000;-
18.01.2025 07:30;18.01.2025 07:45;0,000;0,000;-
18.01.2025 07:45;18.01.2025 08:00;0,000;0,000;-
18.01.2025 08:00;18.01.2025 08:15;0,000;0,000;-
18.01.2025 08:15;18.01.2025 08:30;0,000;0,000;-
18.01.2025 08:30;18.01.2025 08:45;0,000;0,000;-
18.01.2025 08:45;18.01.2025 09:00;0,000;0,000;-
18.01.2025 09:00;18.01.2025 09:15;0,000;0,000;-
18.01.2025 09:15;18.01.2025 09:30;0,000;0,000;-
18.01.2025 09:30;18.01.2025 09:45;0,000;0,000;-
18.01.2025 09:45;18.01.2025 10:00;0,000;0,000;-
18.01.2025 10:00;18.01.2025 10:15;0,000;0,000;-
18.01.2025 10:15;18.01.2025 10:30;0,000;0,000;-
18.01.2025 10:30;18.01.2025 10:45;0,000;0,000;-
18.01.2025 10:45;18.01.2025 11:00;0,000;0,000;-
18.01.2025 11:00;18.01.2025 11:15;0,000;0,000;-
18.01.2025 11:15;18.01.2025 11:30;0,000;0,000;-
18.01.2025 11:30;18.01.2025 11:45;0,000;0,000;-
18.01.2025 11:45;18.01.2025 12:00;0,000;0,000;-
18.01.2025 12:00;18.01.2025 12:15;0,000;0,000;-
18.01.2025 12:15;18.01.2025 12:30;0,000;0,000;-
18.01.2025 12:30;18.01.2025 12:45;0,000;0,000;-
18.01.2025 12:45;18.01.2025 13:00;0,000;0,000;-
18.01.2025 13:00;18.01.2025 13:15;0,000;0,000;-
18.01.2025 13:15;18.01.2025 13:30;0,000;0,000;-
18.01.2025 13:30;18.01.2025 13:45;0,000;0,000;-
18.01.2025 13:45;18.01.2025 14:00;0,000;0,000;-
18.01.2025 14:00;18.01.2025 14:15;0,000;0,000;-
18.01.2025 14:15;18.01.2025 14:30;0,000;0,000;-
18.01.2025 14:30;18.01.2025 14:45;0,000;0,000;-
18.01.2025 14:45;18.01.2025 15:00;0,000;0,000;-
18.01.2025 15:00;18.01.2025 15:15;0,000;0,000;-
18.01.2025 15:15;18.01.2025 15:30;0,000;0,000;-
18.01.2025 15:30;18.01.2025 15:45;0,000;0,000;-
18.01.2025 15:45;18.01.2025 16:00;0,000;0,000;-
18.01.2025 16:00;18.01.2025 16:15;0,000;0,000;-
18.01.2025 16:15;18.01.2025 16:30;0,000;0,000;-
18.01.2025 16:30;18.01.2025 16:45;0,000;0,000;-
18.01.2025 16:45;18.01.2025 17:00;0,000;0,000;-
18.01.2025 17:00;18.01.2025 17:15;0,000;0,000;-
18.01.2025 17:15;18.01.2025 17:30;0,000;0,000;-
18.01.2025 17:30;18.01.2025 17:45;0,000;0,000;-
18.01.2025 17:45;18.01.2025 18:00;0,000;0,000;-
18.01.2025 18:00;18.01.2025 18:15;0,000;0,000;-
18.01.2025 18:15;18.01.2025 18:30;0,000;0,000;-
18.01.2025 18:30;18.01.2025 18:45;0,000;0,000;-
18.01.2025 18:45;18.01.2025 19:00;0,000;0,000;-
18.01.2025 19:00;18.01.2025 19:15;0,000;0,000;-
18.01.2025 19:15;18.01.2025 19:30;0,000;0,000;-
18.01.2025 19:30;18.01.2025 19:45;0,000;0,000;-
18.01.2025 19:45;18.01.2025 20:00;0,000;0,000;-
18.01.2025 20:00;18.01.2025 20:15;0,000;0,000;-
18.01.2025 20:15;18.01.2025 20:30;0,000;0,000;-
18.01.2025 20:30;18.01.2025 20:45;0,000;0,000;-
18.01.2025 20:45;18.01.2025 21:00;0,000;0,000;-
18.01.2025 21:00;18.01.2025 21:15;0,000;0,000;-
18.01.2025 21:15;18.01.2025 21:30;0,000;0,000;-
18.01.2025 21:30;18.01.2025 21:45;0,000;0,000;-
18.01.2025 21:45;18.01.2025 22:00;0,000;0,000;-
18.01.2025 22:00;18.01.2025 22:15;0,000;0,000;-
18.01.2025 22:15;18.01.2025 22:30;0,000;0,000;-
18.01.2025 22:30;18.01.2025 22:45;0,000;0,000;-
18.01.2025 22:45;18.01.2025 23:00;0,000;0,000;-
18.01.2025 23:00;18.01.2025 23:15;0,000;0,000;-
18.01.2025 23:15;18.01.2025 23:30;0,000;0,000;-
18.01.2025 23:30;18.01.2025 23:45;0,000;0,000;-
18.01.2025 23:45;19.01.2025 00:00;0,000;0,000;-
19.01.2025 00:00;19.01.2025 00:15;0,000;0,000;-
19.01.2025 00:15;19.01.2025 00:30;0,000;0,000;-
19.01.2025 00:30;19.01.2025 00:45;0,000;0,000;-
19.01.2025 00:45;19.01.2025 01:00;0,000;0,000;-
19.01.2025 01:00;19.01.2025 01:15;0,000;0,000;-
19.01.2025 01:15;19.01.2025 01:30;0,000;0,000;-
19.01.2025 01:30;19.01.2025 01:45;0,000;0,000;-
19.01.2025 01:45;19.01.2025 02:00;0,000;0,000;-
19.01.2025 02:00;19.01.2025 02:15;0,000;0,000;-
19.01.2025 02:15;19.01.2025 02:30;0,000;0,000;-
19.01.2025 02:30;19.01.2025 02:45;0,000;0,000;-
19.01.2025 02:45;19.01.2025 03:00;0,000;0,000;-
19.01.2025 03:00;19.01.2025 03:15;0,000;0,000;-
19.01.2025 03:15;19.01.2025 03:30;0,000;0,000;-
19.01.2025 03:30;19.01.2025 03:45;0,000;0,000;-
19.01.2025 03:45;19.01.2025 04:00;0,000;0,000;-
19.01.2025 04:00;19.01.2025 04:15;0,000;0,000;-
19.01.2025 04:15;19.01.2025 04:30;0,000;0,000;-
19.01.2025 04:30;19.01.2025 04:45;0,000;0,000;-
19.01.2025 04:45;19.01.2025 05:00;0,000;0,000;-
19.01.2025 05:00;19.01.2025 05:15;0,000;0,000;-
19.01.2025 05:15;19.01.2025 05:30;0,000;0,000;-
19.01.2025 05:30;19.01.2025 05:45;0,000;0,000;-
19.01.2025 05:45;19.01.2025 06:00;0,000;0,000;-
19.01.2025 06:00;19.01.2025 06:15;0,000;0,000;-
19.01.2025 06:15;19.01.2025 06:30;0,000;0,000;-
19.01.2025 06:30;19.01.2025 06:45;0,000;0,000;-
19.01.2025 06:45;19.01.2025 07:00;0,000;0,000;-
19.01.2025 07:00;19.01.2025 07:15;0,000;0,000;-
19.01.2025 07:15;19.01.2025 07:30;0,000;0,000;-
19.01.2025 07:30;19.01.2025 07:45;0,000;0,000;-
19.01.2025 07:45;19.01.2025 08:00;0,000;0,000;-
19.01.2025 08:00;19.01.2025 08:15;0,000;0,000;-
19.01.2025 08:15;19.01.2025 08:30;0,000;0,000;-
19.01.2025 08:30;19.01.2025 08:45;0,000;0,000;-
19.01.2025 08:45;19.01.2025 09:00;0,000;0,000;-
19.01.2025 09:00;19.01.2025 09:15;0,000;0,000;-
19.01.2025 09:15;19.01.2025 09:30;0,000;0,000;-
19.01.2025 09:30;19.01.2025 09:45;0,000;0,000;-
19.01.2025 09:45;19.01.2025 10:00;0,000;0,000;-
19.01.2025 10:00;19.01.2025 10:15;0,000;0,000;-
19.01.2025 10:15;19.01.2025 10:30;0,000;0,000;-
19.01.2025 10:30;19.01.2025 10:45;0,000;0,000;-
19.01.2025 10:45;19.01.2025 11:00;0,000;0,000;-
19.01.2025 11:00;19.01.2025 11:15;0,000;0,000;-
19.01.2025 11:15;19.01.2025 11:30;0,000;0,000;-
19.01.2025 11:30;19.01.2025 11:45;0,000;0,000;-
19.01.2025 11:45;19.01.2025 12:00;0,000;0,000;-
19.01.2025 12:00;19.01.2025 12:15;0,000;0,000;-
19.01.2025 12:15;19.01.2025 12:30;0,000;0,000;-
19.01.2025 12:30;19.01.2025 12:45;0,000;0,000;-
19.01.2025 12:45;19.01.2025 13:00;0,000;0,000;-
19.01.2025 13:00;19.01.2025 13:15;0,000;0,000;-
19.01.2025 13:15;19.01.2025 13:30;0,000;0,000;-
19.01.2025 13:30;19.01.2025 13:45;0,000;0,000;-
19.01.2025 13:45;19.01.2025 14:00;0,000;0,000;-
19.01.2025 14:00;19.01.2025 14:15;0,000;0,000;-
19.01.2025 14:15;19.01.2025 14:30;0,000;0,000;-
19.01.2025 14:30;19.01.2025 14:45;0,000;0,000;-
19.01.2025 14:45;19.01.2025 15:00;0,000;0,000;-
19.01.2025 15:00;19.01.2025 15:15;0,000;0,000;-
19.01.2025 15:15;19.01.2025 15:30;0,000;0,000;-
19.01.2025 15:30;19.01.2025 15:45;0,000;0,000;-
19.01.2025 15:45;19.01.2025 16:00;0,000;0,000;-
19.01.2025 16:00;19.01.2025 16:15;0,000;0,000;-
19.01.2025 16:15;19.01.2025 16:30;0,000;0,000;-
19.01.2025 16:30;19.01.2025 16:45;0,000;0,000;-
19.01.2025 16:45;19.01.2025 17:00;0,000;0,000;-
19.01.2025 17:00;19.01.2025 17:15;0,000;0,000;-
19.01.2025 17:15;19.01.2025 17:30;0,000;0,000;-
19.01.2025 17:30;19.01.2025 17:45;0,000;0,000;-
19.01.2025 17:45;19.01.2025 18:00;0,000;0,000;-
19.01.2025 18:00;19.01.2025 18:15;0,000;0,000;-
19.01.2025 18:15;19.01.2025 18:30;0,000;0,000;-
19.01.2025 18:30;19.01.2025 18:45;0,000;0,000;-
19.01.2025 18:45;19.01.2025 19:00;0,000;0,000;-
19.01.2025 19:00;19.01.2025 19:15;0,000;0,000;-
19.01.2025 19:15;19.01.2025 19:30;0,000;0,000;-
19.01.2025 19:30;19.01.2025 19:45;0,000;0,000;-
19.01.2025 19:45;19.01.2025 20:00;0,000;0,000;-
19.01.2025 20:00;19.01.2025 20:15;0,000;0,000;-
19.01.2025 20:15;19.01.2025 20:30;0,000;0,000;-
19.01.2025 20:30;19.01.2025 20:45;0,000;0,000;-
19.01.2025 20:45;19.01.2025 21:00;0,000;0,000;-
19.01.2025 21:00;19.01.2025 21:15;0,000;0,000;-
19.01.2025 21:15;19.01.2025 21:30;0,000;0,000;-
19.01.2025 21:30;19.01.2025 21:45;0,000;0,000;-
19.01.2025 21:45;19.01.2025 22:00;0,000;0,000;-
19.01.2025 22:00;19.01.2025 22:15;0,000;0,000;-
19.01.2025 22:15;19.01.2025 22:30;0,000;0,000;-
19.01.2025 22:30;19.01.2025 22:45;0,000;0,000;-
19.01.2025 22:45;19.01.2025 23:00;0,000;0,000;-
19.01.2025 23:00;19.01.2025 23:15;0,000;0,000;-
19.01.2025 23:15;19.01.2025 23:30;0,000;0,000;-
19.01.2025 23:30;19.01.2025 23:45;0,000;0,000;-
19.01.2025 23:45;20.01.2025 00:00;0,000;0,000;-
20.01.2025 00:00;20.01.2025 00:15;0,000;0,000;-
20.01.2025 00:15;20.01.2025 00:30;0,000;0,000;-
20.01.2025 00:30;20.01.2025 00:45;0,000;0,000;-
20.01.2025 00:45;20.01.2025 01:00;0,000;0,000;-
20.01.2025 01:00;20.01.2025 01:15;0,000;0,000;-
20.01.2025 01:15;20.01.2025 01:30;0,000;0,000;-
20.01.2025 01:30;20.01.2025 01:45;0,000;0,000;-
20.01.2025 01:45;20.01.2025 02:00;0,000;0,000;-
20.01.2025 02:00;20.01.2025 02:15;0,000;0,000;-
20.01.2025 02:15;20.01.2025 02:30;0,000;0,000;-
20.01.2025 02:30;20.01.2025 02:45;0,000;0,000;-
20.01.2025 02:45;20.01.2025 03:00;0,000;0,000;-
20.01.2025 03:00;20.01.2025 03:15;0,000;3,250;-
20.01.2025 03:15;20.01.2025 03:30;0,000;3,250;-
20.01.2025 03:30;20.01.2025 03:45;0,000;3,250;-
20.01.2025 03:45;20.01.2025 04:00;0,000;3,250;-
20.01.2025 04:00;20.01.2025 04:15;0,000;13,750;-
20.01.2025 04:15;20.01.2025 04:30;0,000;13,750;-
20.01.2025 04:30;20.01.2025 04:45;0,000;13,750;-
20.01.2025 04:45;20.01.2025 05:00;0,000;13,750;-
20.01.2025 05:00;20.01.2025 05:15;6,250;22,500;-
20.01.2025 05:15;20.01.2025 05:30;6,250;22,500;-
20.01.2025 05:30;20.01.2025 05:45;6,250;22,500;-
20.01.2025 05:45;20.01.2025 06:00;6,250;22,500;-
20.01.2025 06:00;20.01.2025 06:15;34,500;55,250;-
20.01.2025 06:15;20.01.2025 06:30;34,500;55,250;-
20.01.2025 06:30;20.01.2025 06:45;34,500;55,250;-
20.01.2025 06:45;20.01.2025 07:00;34,500;55,250;-
20.01.2025 07:00;20.01.2025 07:15;87,000;94,500;-
20.01.2025 07:15;20.01.2025 07:30;87,000;94,500;-
20.01.2025 07:30;20.01.2025 07:45;87,000;94,500;-
20.01.2025 07:45;20.01.2025 08:00;87,000;94,500;-
20.01.2025 08:00;20.01.2025 08:15;87,750;102,750;-
20.01.2025 08:15;20.01.2025 08:30;87,750;102,750;-
20.01.2025 08:30;20.01.2025 08:45;87,750;102,750;-
20.01.2025 08:45;20.01.2025 09:00;87,750;102,750;-
20.01.2025 09:00;20.01.2025 09:15;87,750;101,750;-
20.01.2025 09:15;20.01.2025 09:30;87,750;101,750;-
20.01.2025 09:30;20.01.2025 09:45;87,750;101,750;-
20.01.2025 09:45;20.01.2025 10:00;87,750;101,750;-
20.01.2025 10:00;20.01.2025 10:15;86,750;100,750;-
20.01.2025 10:15;20.01.2025 10:30;86,750;100,750;-
20.01.2025 10:30;20.01.2025 10:45;86,750;100,750;-
20.01.2025 10:45;20.01.2025 11:00;86,750;100,750;-
20.01.2025 11:00;20.01.2025 11:15;67,500;98,000;-
20.01.2025 11:15;20.01.2025 11:30;67,500;98,000;-
20.01.2025 11:30;20.01.2025 11:45;67,500;98,000;-
20.01.2025 11:45;20.01.2025 12:00;67,500;98,000;-
20.01.2025 12:00;20.01.2025 12:15;60,750;93,500;-
20.01.2025 12:15;20.01.2025 12:30;60,750;93,500;-
20.01.2025 12:30;20.01.2025 12:45;60,750;93,500;-
20.01.2025 12:45;20.01.2025 13:00;60,750;93,500;-
20.01.2025 13:00;20.01.2025 13:15;68,500;92,250;-
20.01.2025 13:15;20.01.2025 13:30;68,500;92,250;-
