Datum von;Datum bis;Generation_DE Block 2 [MW] Berechnete Auflösungen;Generation_DE Block 3 [MW] Berechnete Auflösungen;Generation_DE Block 4 [MW] Berechnete Auflösungen
06.03.2025 09:30;06.03.2025 09:45;-;-;31,750
06.03.2025 09:45;06.03.2025 10:00;-;-;31,750
06.03.2025 10:00;06.03.2025 10:15;-;-;32,750
06.03.2025 10:15;06.03.2025 10:30;-;-;32,750
06.03.2025 10:30;06.03.2025 10:45;-;-;32,750
06.03.2025 10:45;06.03.2025 11:00;-;-;32,750
06.03.2025 11:00;06.03.2025 11:15;-;-;34,250
06.03.2025 11:15;06.03.2025 11:30;-;-;34,250
06.03.2025 11:30;06.03.2025 11:45;-;-;34,250
06.03.2025 11:45;06.03.2025 12:00;-;-;34,250
06.03.2025 12:00;06.03.2025 12:15;-;-;34,000
06.03.2025 12:15;06.03.2025 12:30;-;-;34,000
06.03.2025 12:30;06.03.2025 12:45;-;-;34,000
06.03.2025 12:45;06.03.2025 13:00;-;-;34,000
06.03.2025 13:00;06.03.2025 13:15;-;-;35,000
06.03.2025 13:15;06.03.2025 13:30;-;-;35,000
06.03.2025 13:30;06.03.2025 13:45;-;-;35,000
06.03.2025 13:45;06.03.2025 14:00;-;-;35,000
06.03.2025 14:00;06.03.2025 14:15;-;-;34,500
06.03.2025 14:15;06.03.2025 14:30;-;-;34,500
06.03.2025 14:30;06.03.2025 14:45;-;-;34,500
06.03.2025 14:45;06.03.2025 15:00;-;-;34,500
06.03.2025 15:00;06.03.2025 15:15;-;-;34,250
06.03.2025 15:15;06.03.2025 15:30;-;-;34,250
06.03.2025 15:30;06.03.2025 15:45;-;-;34,250
06.03.2025 15:45;06.03.2025 16:00;-;-;34,250
06.03.2025 16:00;06.03.2025 16:15;-;-;35,000
06.03.2025 16:15;06.03.2025 16:30;-;-;35,000
06.03.2025 16:30;06.03.2025 16:45;-;-;35,000
06.03.2025 16:45;06.03.2025 17:00;-;-;35,000
06.03.2025 17:00;06.03.2025 17:15;-;-;34,250
06.03.2025 17:15;06.03.2025 17:30;-;-;34,250
06.03.2025 17:30;06.03.2025 17:45;-;-;34,250
06.03.2025 17:45;06.03.2025 18:00;-;-;34,250
06.03.2025 18:00;06.03.2025 18:15;-;-;35,000
06.03.2025 18:15;06.03.2025 18:30;-;-;35,000
06.03.2025 18:30;06.03.2025 18:45;-;-;35,000
06.03.2025 18:45;06.03.2025 19:00;-;-;35,000
06.03.2025 19:00;06.03.2025 19:15;-;-;36,500
06.03.2025 19:15;06.03.2025 19:30;-;-;36,500
06.03.2025 19:30;06.03.2025 19:45;-;-;36,500
06.03.2025 19:45;06.03.2025 20:00;-;-;36,500
06.03.2025 20:00;06.03.2025 20:15;-;-;36,000
06.03.2025 20:15;06.03.2025 20:30;-;-;36,000
06.03.2025 20:30;06.03.2025 20:45;-;-;36,000
06.03.2025 20:45;06.03.2025 21:00;-;-;36,000
06.03.2025 21:00;06.03.2025 21:15;-;-;32,500
06.03.2025 21:15;06.03.2025 21:30;-;-;32,500
06.03.2025 21:30;06.03.2025 21:45;-;-;32,500
06.03.2025 21:45;06.03.2025 22:00;-;-;32,500
06.03.2025 22:00;06.03.2025 22:15;-;-;33,000
06.03.2025 22:15;06.03.2025 22:30;-;-;33,000
06.03.2025 22:30;06.03.2025 22:45;-;-;33,000
06.03.2025 22:45;06.03.2025 23:00;-;-;33,000
06.03.2025 23:00;06.03.2025 23:15;-;-;31,250
06.03.2025 23:15;06.03.2025 23:30;-;-;31,250
06.03.2025 23:30;06.03.2025 23:45;-;-;31,250
06.03.2025 23:45;07.03.2025 00:00;-;-;31,250
07.03.2025 00:00;07.03.2025 00:15;-;-;34,000
07.03.2025 00:15;07.03.2025 00:30;-;-;34,000
07.03.2025 00:30;07.03.2025 00:45;-;-;34,000
07.03.2025 00:45;07.03.2025 01:00;-;-;34,000
07.03.2025 01:00;07.03.2025 01:15;-;-;35,750
07.03.2025 01:15;07.03.2025 01:30;-;-;35,750
07.03.2025 01:30;07.03.2025 01:45;-;-;35,750
07.03.2025 01:45;07.03.2025 02:00;-;-;35,750
07.03.2025 02:00;07.03.2025 02:15;-;-;32,500
07.03.2025 02:15;07.03.2025 02:30;-;-;32,500
07.03.2025 02:30;07.03.2025 02:45;-;-;32,500
07.03.2025 02:45;07.03.2025 03:00;-;-;32,500
07.03.2025 03:00;07.03.2025 03:15;-;-;31,000
07.03.2025 03:15;07.03.2025 03:30;-;-;31,000
07.03.2025 03:30;07.03.2025 03:45;-;-;31,000
07.03.2025 03:45;07.03.2025 04:00;-;-;31,000
07.03.2025 04:00;07.03.2025 04:15;-;-;35,750
07.03.2025 04:15;07.03.2025 04:30;-;-;35,750
07.03.2025 04:30;07.03.2025 04:45;-;-;35,750
07.03.2025 04:45;07.03.2025 05:00;-;-;35,750
07.03.2025 05:00;07.03.2025 05:15;-;-;36,250
07.03.2025 05:15;07.03.2025 05:30;-;-;36,250
07.03.2025 05:30;07.03.2025 05:45;-;-;36,250
07.03.2025 05:45;07.03.2025 06:00;-;-;36,250
07.03.2025 06:00;07.03.2025 06:15;-;-;35,250
07.03.2025 06:15;07.03.2025 06:30;-;-;35,250
07.03.2025 06:30;07.03.2025 06:45;-;-;35,250
07.03.2025 06:45;07.03.2025 07:00;-;-;35,250
07.03.2025 07:00;07.03.2025 07:15;-;-;31,250
07.03.2025 07:15;07.03.2025 07:30;-;-;31,250
07.03.2025 07:30;07.03.2025 07:45;-;-;31,250
07.03.2025 07:45;07.03.2025 08:00;-;-;31,250
07.03.2025 08:00;07.03.2025 08:15;-;-;29,750
07.03.2025 08:15;07.03.2025 08:30;-;-;29,750
07.03.2025 08:30;07.03.2025 08:45;-;-;29,750
07.03.2025 08:45;07.03.2025 09:00;-;-;29,750
07.03.2025 09:00;07.03.2025 09:15;-;-;22,250
07.03.2025 09:15;07.03.2025 09:30;-;-;22,250
07.03.2025 09:30;07.03.2025 09:45;-;-;22,250
07.03.2025 09:45;07.03.2025 10:00;-;-;22,250
07.03.2025 10:00;07.03.2025 10:15;-;-;24,250
07.03.2025 10:15;07.03.2025 10:30;-;-;24,250
07.03.2025 10:30;07.03.2025 10:45;-;-;24,250
07.03.2025 10:45;07.03.2025 11:00;-;-;24,250
07.03.2025 11:00;07.03.2025 11:15;-;-;25,000
07.03.2025 11:15;07.03.2025 11:30;-;-;25,000
07.03.2025 11:30;07.03.2025 11:45;-;-;25,000
07.03.2025 11:45;07.03.2025 12:00;-;-;25,000
07.03.2025 12:00;07.03.2025 12:15;-;-;29,250
07.03.2025 12:15;07.03.2025 12:30;-;-;29,250
07.03.2025 12:30;07.03.2025 12:45;-;-;29,250
07.03.2025 12:45;07.03.2025 13:00;-;-;29,250
07.03.2025 13:00;07.03.2025 13:15;-;-;25,000
07.03.2025 13:15;07.03.2025 13:30;-;-;25,000
07.03.2025 13:30;07.03.2025 13:45;-;-;25,000
07.03.2025 13:45;07.03.2025 14:00;-;-;25,000
07.03.2025 14:00;07.03.2025 14:15;-;-;25,500
07.03.2025 14:15;07.03.2025 14:30;-;-;25,500
07.03.2025 14:30;07.03.2025 14:45;-;-;25,500
07.03.2025 14:45;07.03.2025 15:00;-;-;25,500
07.03.2025 15:00;07.03.2025 15:15;-;-;31,000
07.03.2025 15:15;07.03.2025 15:30;-;-;31,000
07.03.2025 15:30;07.03.2025 15:45;-;-;31,000
07.03.2025 15:45;07.03.2025 16:00;-;-;31,000
07.03.2025 16:00;07.03.2025 16:15;-;-;30,000
07.03.2025 16:15;07.03.2025 16:30;-;-;30,000
07.03.2025 16:30;07.03.2025 16:45;-;-;30,000
07.03.2025 16:45;07.03.2025 17:00;-;-;30,000
07.03.2025 17:00;07.03.2025 17:15;-;-;30,000
07.03.2025 17:15;07.03.2025 17:30;-;-;30,000
07.03.2025 17:30;07.03.2025 17:45;-;-;30,000
07.03.2025 17:45;07.03.2025 18:00;-;-;30,000
07.03.2025 18:00;07.03.2025 18:15;-;-;26,500
07.03.2025 18:15;07.03.2025 18:30;-;-;26,500
07.03.2025 18:30;07.03.2025 18:45;-;-;26,500
07.03.2025 18:45;07.03.2025 19:00;-;-;26,500
07.03.2025 19:00;07.03.2025 19:15;-;-;24,250
07.03.2025 19:15;07.03.2025 19:30;-;-;24,250
07.03.2025 19:30;07.03.2025 19:45;-;-;24,250
07.03.2025 19:45;07.03.2025 20:00;-;-;24,250
07.03.2025 20:00;07.03.2025 20:15;-;-;24,250
07.03.2025 20:15;07.03.2025 20:30;-;-;24,250
07.03.2025 20:30;07.03.2025 20:45;-;-;24,250
07.03.2025 20:45;07.03.2025 21:00;-;-;24,250
07.03.2025 21:00;07.03.2025 21:15;-;-;24,250
07.03.2025 21:15;07.03.2025 21:30;-;-;24,250
07.03.2025 21:30;07.03.2025 21:45;-;-;24,250
07.03.2025 21:45;07.03.2025 22:00;-;-;24,250
07.03.2025 22:00;07.03.2025 22:15;-;-;24,750
07.03.2025 22:15;07.03.2025 22:30;-;-;24,750
07.03.2025 22:30;07.03.2025 22:45;-;-;24,750
07.03.2025 22:45;07.03.2025 23:00;-;-;24,750
07.03.2025 23:00;07.03.2025 23:15;-;-;23,750
07.03.2025 23:15;07.03.2025 23:30;-;-;23,750
07.03.2025 23:30;07.03.2025 23:45;-;-;23,750
07.03.2025 23:45;08.03.2025 00:00;-;-;23,750
08.03.2025 00:00;08.03.2025 00:15;-;-;23,500
08.03.2025 00:15;08.03.2025 00:30;-;-;23,500
08.03.2025 00:30;08.03.2025 00:45;-;-;23,500
08.03.2025 00:45;08.03.2025 01:00;-;-;23,500
08.03.2025 01:00;08.03.2025 01:15;-;-;24,000
08.03.2025 01:15;08.03.2025 01:30;-;-;24,000
08.03.2025 01:30;08.03.2025 01:45;-;-;24,000
08.03.2025 01:45;08.03.2025 02:00;-;-;24,000
08.03.2025 02:00;08.03.2025 02:15;-;-;26,250
08.03.2025 02:15;08.03.2025 02:30;-;-;26,250
08.03.2025 02:30;08.03.2025 02:45;-;-;26,250
08.03.2025 02:45;08.03.2025 03:00;-;-;26,250
08.03.2025 03:00;08.03.2025 03:15;-;-;26,750
08.03.2025 03:15;08.03.2025 03:30;-;-;26,750
08.03.2025 03:30;08.03.2025 03:45;-;-;26,750
08.03.2025 03:45;08.03.2025 04:00;-;-;26,750
08.03.2025 04:00;08.03.2025 04:15;-;-;25,750
08.03.2025 04:15;08.03.2025 04:30;-;-;25,750
08.03.2025 04:30;08.03.2025 04:45;-;-;25,750
08.03.2025 04:45;08.03.2025 05:00;-;-;25,750
08.03.2025 05:00;08.03.2025 05:15;-;-;26,500
08.03.2025 05:15;08.03.2025 05:30;-;-;26,500
08.03.2025 05:30;08.03.2025 05:45;-;-;26,500
08.03.2025 05:45;08.03.2025 06:00;-;-;26,500
08.03.2025 06:00;08.03.2025 06:15;-;-;27,000
08.03.2025 06:15;08.03.2025 06:30;-;-;27,000
08.03.2025 06:30;08.03.2025 06:45;-;-;27,000
08.03.2025 06:45;08.03.2025 07:00;-;-;27,000
08.03.2025 07:00;08.03.2025 07:15;-;-;28,750
08.03.2025 07:15;08.03.2025 07:30;-;-;28,750
08.03.2025 07:30;08.03.2025 07:45;-;-;28,750
08.03.2025 07:45;08.03.2025 08:00;-;-;28,750
08.03.2025 08:00;08.03.2025 08:15;-;-;27,500
08.03.2025 08:15;08.03.2025 08:30;-;-;27,500
08.03.2025 08:30;08.03.2025 08:45;-;-;27,500
08.03.2025 08:45;08.03.2025 09:00;-;-;27,500
08.03.2025 09:00;08.03.2025 09:15;-;-;25,250
08.03.2025 09:15;08.03.2025 09:30;-;-;25,250
08.03.2025 09:30;08.03.2025 09:45;-;-;25,250
08.03.2025 09:45;08.03.2025 10:00;-;-;25,250
08.03.2025 10:00;08.03.2025 10:15;-;-;28,000
08.03.2025 10:15;08.03.2025 10:30;-;-;28,000
08.03.2025 10:30;08.03.2025 10:45;-;-;28,000
08.03.2025 10:45;08.03.2025 11:00;-;-;28,000
08.03.2025 11:00;08.03.2025 11:15;-;-;28,500
08.03.2025 11:15;08.03.2025 11:30;-;-;28,500
08.03.2025 11:30;08.03.2025 11:45;-;-;28,500
08.03.2025 11:45;08.03.2025 12:00;-;-;28,500
08.03.2025 12:00;08.03.2025 12:15;-;-;27,750
08.03.2025 12:15;08.03.2025 12:30;-;-;27,750
08.03.2025 12:30;08.03.2025 12:45;-;-;27,750
08.03.2025 12:45;08.03.2025 13:00;-;-;27,750
08.03.2025 13:00;08.03.2025 13:15;-;-;30,500
08.03.2025 13:15;08.03.2025 13:30;-;-;30,500
08.03.2025 13:30;08.03.2025 13:45;-;-;30,500
08.03.2025 13:45;08.03.2025 14:00;-;-;30,500
08.03.2025 14:00;08.03.2025 14:15;-;-;31,000
08.03.2025 14:15;08.03.2025 14:30;-;-;31,000
08.03.2025 14:30;08.03.2025 14:45;-;-;31,000
08.03.2025 14:45;08.03.2025 15:00;-;-;31,000
08.03.2025 15:00;08.03.2025 15:15;-;-;29,750
08.03.2025 15:15;08.03.2025 15:30;-;-;29,750
08.03.2025 15:30;08.03.2025 15:45;-;-;29,750
08.03.2025 15:45;08.03.2025 16:00;-;-;29,750
08.03.2025 16:00;08.03.2025 16:15;-;-;29,750
08.03.2025 16:15;08.03.2025 16:30;-;-;29,750
08.03.2025 16:30;08.03.2025 16:45;-;-;29,750
08.03.2025 16:45;08.03.2025 17:00;-;-;29,750
08.03.2025 17:00;08.03.2025 17:15;-;-;31,500
08.03.2025 17:15;08.03.2025 17:30;-;-;31,500
08.03.2025 17:30;08.03.2025 17:45;-;-;31,500
08.03.2025 17:45;08.03.2025 18:00;-;-;31,500
08.03.2025 18:00;08.03.2025 18:15;-;-;29,750
08.03.2025 18:15;08.03.2025 18:30;-;-;29,750
08.03.2025 18:30;08.03.2025 18:45;-;-;29,750
08.03.2025 18:45;08.03.2025 19:00;-;-;29,750
08.03.2025 19:00;08.03.2025 19:15;-;-;31,250
08.03.2025 19:15;08.03.2025 19:30;-;-;31,250
08.03.2025 19:30;08.03.2025 19:45;-;-;31,250
08.03.2025 19:45;08.03.2025 20:00;-;-;31,250
08.03.2025 20:00;08.03.2025 20:15;-;-;32,750
08.03.2025 20:15;08.03.2025 20:30;-;-;32,750
08.03.2025 20:30;08.03.2025 20:45;-;-;32,750
08.03.2025 20:45;08.03.2025 21:00;-;-;32,750
08.03.2025 21:00;08.03.2025 21:15;-;-;33,750
08.03.2025 21:15;08.03.2025 21:30;-;-;33,750
08.03.2025 21:30;08.03.2025 21:45;-;-;33,750
08.03.2025 21:45;08.03.2025 22:00;-;-;33,750
08.03.2025 22:00;08.03.2025 22:15;-;-;32,750
08.03.2025 22:15;08.03.2025 22:30;-;-;32,750
08.03.2025 22:30;08.03.2025 22:45;-;-;32,750
08.03.2025 22:45;08.03.2025 23:00;-;-;32,750
08.03.2025 23:00;08.03.2025 23:15;-;-;32,500
08.03.2025 23:15;08.03.2025 23:30;-;-;32,500
08.03.2025 23:30;08.03.2025 23:45;-;-;32,500
08.03.2025 23:45;09.03.2025 00:00;-;-;32,500
09.03.2025 00:00;09.03.2025 00:15;-;-;31,750
09.03.2025 00:15;09.03.2025 00:30;-;-;31,750
09.03.2025 00:30;09.03.2025 00:45;-;-;31,750
09.03.2025 00:45;09.03.2025 01:00;-;-;31,750
09.03.2025 01:00;09.03.2025 01:15;-;-;30,250
09.03.2025 01:15;09.03.2025 01:30;-;-;30,250
09.03.2025 01:30;09.03.2025 01:45;-;-;30,250
09.03.2025 01:45;09.03.2025 02:00;-;-;30,250
09.03.2025 02:00;09.03.2025 02:15;-;-;28,500
09.03.2025 02:15;09.03.2025 02:30;-;-;28,500
09.03.2025 02:30;09.03.2025 02:45;-;-;28,500
09.03.2025 02:45;09.03.2025 03:00;-;-;28,500
09.03.2025 03:00;09.03.2025 03:15;-;-;28,750
09.03.2025 03:15;09.03.2025 03:30;-;-;28,750
09.03.2025 03:30;09.03.2025 03:45;-;-;28,750
09.03.2025 03:45;09.03.2025 04:00;-;-;28,750
09.03.2025 04:00;09.03.2025 04:15;-;-;30,500
09.03.2025 04:15;09.03.2025 04:30;-;-;30,500
09.03.2025 04:30;09.03.2025 04:45;-;-;30,500
09.03.2025 04:45;09.03.2025 05:00;-;-;30,500
09.03.2025 05:00;09.03.2025 05:15;-;-;30,250
09.03.2025 05:15;09.03.2025 05:30;-;-;30,250
09.03.2025 05:30;09.03.2025 05:45;-;-;30,250
09.03.2025 05:45;09.03.2025 06:00;-;-;30,250
09.03.2025 06:00;09.03.2025 06:15;-;-;29,750
09.03.2025 06:15;09.03.2025 06:30;-;-;29,750
09.03.2025 06:30;09.03.2025 06:45;-;-;29,750
09.03.2025 06:45;09.03.2025 07:00;-;-;29,750
09.03.2025 07:00;09.03.2025 07:15;-;-;28,000
09.03.2025 07:15;09.03.2025 07:30;-;-;28,000
09.03.2025 07:30;09.03.2025 07:45;-;-;28,000
09.03.2025 07:45;09.03.2025 08:00;-;-;28,000
09.03.2025 08:00;09.03.2025 08:15;-;-;25,500
09.03.2025 08:15;09.03.2025 08:30;-;-;25,500
09.03.2025 08:30;09.03.2025 08:45;-;-;25,500
09.03.2025 08:45;09.03.2025 09:00;-;-;25,500
09.03.2025 09:00;09.03.2025 09:15;-;-;30,500
09.03.2025 09:15;09.03.2025 09:30;-;-;30,500
09.03.2025 09:30;09.03.2025 09:45;-;-;30,500
09.03.2025 09:45;09.03.2025 10:00;-;-;30,500
09.03.2025 10:00;09.03.2025 10:15;-;-;30,750
09.03.2025 10:15;09.03.2025 10:30;-;-;30,750
09.03.2025 10:30;09.03.2025 10:45;-;-;30,750
09.03.2025 10:45;09.03.2025 11:00;-;-;30,750
09.03.2025 11:00;09.03.2025 11:15;-;-;25,500
09.03.2025 11:15;09.03.2025 11:30;-;-;25,500
09.03.2025 11:30;09.03.2025 11:45;-;-;25,500
09.03.2025 11:45;09.03.2025 12:00;-;-;25,500
09.03.2025 12:00;09.03.2025 12:15;-;-;24,000
09.03.2025 12:15;09.03.2025 12:30;-;-;24,000
09.03.2025 12:30;09.03.2025 12:45;-;-;24,000
09.03.2025 12:45;09.03.2025 13:00;-;-;24,000
09.03.2025 13:00;09.03.2025 13:15;-;-;22,500
09.03.2025 13:15;09.03.2025 13:30;-;-;22,500
09.03.2025 13:30;09.03.2025 13:45;-;-;22,500
09.03.2025 13:45;09.03.2025 14:00;-;-;22,500
09.03.2025 14:00;09.03.2025 14:15;-;-;27,250
09.03.2025 14:15;09.03.2025 14:30;-;-;27,250
09.03.2025 14:30;09.03.2025 14:45;-;-;27,250
09.03.2025 14:45;09.03.2025 15:00;-;-;27,250
09.03.2025 15:00;09.03.2025 15:15;-;-;27,250
09.03.2025 15:15;09.03.2025 15:30;-;-;27,250
09.03.2025 15:30;09.03.2025 15:45;-;-;27,250
09.03.2025 15:45;09.03.2025 16:00;-;-;27,250
09.03.2025 16:00;09.03.2025 16:15;-;-;23,500
09.03.2025 16:15;09.03.2025 16:30;-;-;23,500
09.03.2025 16:30;09.03.2025 16:45;-;-;23,500
09.03.2025 16:45;09.03.2025 17:00;-;-;23,500
09.03.2025 17:00;09.03.2025 17:15;-;-;26,500
09.03.2025 17:15;09.03.2025 17:30;-;-;26,500
09.03.2025 17:30;09.03.2025 17:45;-;-;26,500
09.03.2025 17:45;09.03.2025 18:00;-;-;26,500
09.03.2025 18:00;09.03.2025 18:15;-;-;28,750
09.03.2025 18:15;09.03.2025 18:30;-;-;28,750
09.03.2025 18:30;09.03.2025 18:45;-;-;28,750
09.03.2025 18:45;09.03.2025 19:00;-;-;28,750
09.03.2025 19:00;09.03.2025 19:15;-;-;29,250
09.03.2025 19:15;09.03.2025 19:30;-;-;29,250
09.03.2025 19:30;09.03.2025 19:45;-;-;29,250
09.03.2025 19:45;09.03.2025 20:00;-;-;29,250
09.03.2025 20:00;09.03.2025 20:15;-;-;31,750
09.03.2025 20:15;09.03.2025 20:30;-;-;31,750
09.03.2025 20:30;09.03.2025 20:45;-;-;31,750
09.03.2025 20:45;09.03.2025 21:00;-;-;31,750
09.03.2025 21:00;09.03.2025 21:15;-;-;34,750
09.03.2025 21:15;09.03.2025 21:30;-;-;34,750
09.03.2025 21:30;09.03.2025 21:45;-;-;34,750
09.03.2025 21:45;09.03.2025 22:00;-;-;34,750
09.03.2025 22:00;09.03.2025 22:15;-;-;35,250
09.03.2025 22:15;09.03.2025 22:30;-;-;35,250
09.03.2025 22:30;09.03.2025 22:45;-;-;35,250
09.03.2025 22:45;09.03.2025 23:00;-;-;35,250
09.03.2025 23:00;09.03.2025 23:15;-;-;34,000
09.03.2025 23:15;09.03.2025 23:30;-;-;34,000
09.03.2025 23:30;09.03.2025 23:45;-;-;34,000
09.03.2025 23:45;10.03.2025 00:00;-;-;34,000
10.03.2025 00:00;10.03.2025 00:15;-;-;35,500
10.03.2025 00:15;10.03.2025 00:30;-;-;35,500
10.03.2025 00:30;10.03.2025 00:45;-;-;35,500
10.03.2025 00:45;10.03.2025 01:00;-;-;35,500
10.03.2025 01:00;10.03.2025 01:15;-;-;36,750
10.03.2025 01:15;10.03.2025 01:30;-;-;36,750
10.03.2025 01:30;10.03.2025 01:45;-;-;36,750
10.03.2025 01:45;10.03.2025 02:00;-;-;36,750
10.03.2025 02:00;10.03.2025 02:15;-;-;36,500
10.03.2025 02:15;10.03.2025 02:30;-;-;36,500
10.03.2025 02:30;10.03.2025 02:45;-;-;36,500
10.03.2025 02:45;10.03.2025 03:00;-;-;36,500
10.03.2025 03:00;10.03.2025 03:15;-;-;36,500
10.03.2025 03:15;10.03.2025 03:30;-;-;36,500
10.03.2025 03:30;10.03.2025 03:45;-;-;36,500
10.03.2025 03:45;10.03.2025 04:00;-;-;36,500
10.03.2025 04:00;10.03.2025 04:15;-;-;34,250
10.03.2025 04:15;10.03.2025 04:30;-;-;34,250
10.03.2025 04:30;10.03.2025 04:45;-;-;34,250
10.03.2025 04:45;10.03.2025 05:00;-;-;34,250
10.03.2025 05:00;10.03.2025 05:15;-;-;35,000
10.03.2025 05:15;10.03.2025 05:30;-;-;35,000
10.03.2025 05:30;10.03.2025 05:45;-;-;35,000
10.03.2025 05:45;10.03.2025 06:00;-;-;35,000
10.03.2025 06:00;10.03.2025 06:15;-;-;31,750
10.03.2025 06:15;10.03.2025 06:30;-;-;31,750
10.03.2025 06:30;10.03.2025 06:45;-;-;31,750
10.03.2025 06:45;10.03.2025 07:00;-;-;31,750
10.03.2025 07:00;10.03.2025 07:15;-;-;29,250
10.03.2025 07:15;10.03.2025 07:30;-;-;29,250
10.03.2025 07:30;10.03.2025 07:45;-;-;29,250
10.03.2025 07:45;10.03.2025 08:00;-;-;29,250
10.03.2025 08:00;10.03.2025 08:15;-;-;30,250
10.03.2025 08:15;10.03.2025 08:30;-;-;30,250
10.03.2025 08:30;10.03.2025 08:45;-;-;30,250
10.03.2025 08:45;10.03.2025 09:00;-;-;30,250
10.03.2025 09:00;10.03.2025 09:15;-;-;30,250
10.03.2025 09:15;10.03.2025 09:30;-;-;30,250
10.03.2025 09:30;10.03.2025 09:45;-;-;30,250
10.03.2025 09:45;10.03.2025 10:00;-;-;30,250
10.03.2025 10:00;10.03.2025 10:15;-;-;27,500
10.03.2025 10:15;10.03.2025 10:30;-;-;27,500
10.03.2025 10:30;10.03.2025 10:45;-;-;27,500
10.03.2025 10:45;10.03.2025 11:00;-;-;27,500
10.03.2025 11:00;10.03.2025 11:15;-;-;29,500
10.03.2025 11:15;10.03.2025 11:30;-;-;29,500
10.03.2025 11:30;10.03.2025 11:45;-;-;29,500
10.03.2025 11:45;10.03.2025 12:00;-;-;29,500
10.03.2025 12:00;10.03.2025 12:15;-;-;33,250
10.03.2025 12:15;10.03.2025 12:30;-;-;33,250
10.03.2025 12:30;10.03.2025 12:45;-;-;33,250
10.03.2025 12:45;10.03.2025 13:00;-;-;33,250
10.03.2025 13:00;10.03.2025 13:15;-;-;31,250
10.03.2025 13:15;10.03.2025 13:30;-;-;31,250
10.03.2025 13:30;10.03.2025 13:45;-;-;31,250
10.03.2025 13:45;10.03.2025 14:00;-;-;31,250
10.03.2025 14:00;10.03.2025 14:15;-;-;29,750
10.03.2025 14:15;10.03.2025 14:30;-;-;29,750
10.03.2025 14:30;10.03.2025 14:45;-;-;29,750
10.03.2025 14:45;10.03.2025 15:00;-;-;29,750
10.03.2025 15:00;10.03.2025 15:15;-;-;28,250
10.03.2025 15:15;10.03.2025 15:30;-;-;28,250
10.03.2025 15:30;10.03.2025 15:45;-;-;28,250
10.03.2025 15:45;10.03.2025 16:00;-;-;28,250
10.03.2025 16:00;10.03.2025 16:15;-;-;26,750
10.03.2025 16:15;10.03.2025 16:30;-;-;26,750
10.03.2025 16:30;10.03.2025 16:45;-;-;26,750
10.03.2025 16:45;10.03.2025 17:00;-;-;26,750
10.03.2025 17:00;10.03.2025 17:15;-;-;29,500
10.03.2025 17:15;10.03.2025 17:30;-;-;29,500
10.03.2025 17:30;10.03.2025 17:45;-;-;29,500
10.03.2025 17:45;10.03.2025 18:00;-;-;29,500
10.03.2025 18:00;10.03.2025 18:15;-;-;32,500
10.03.2025 18:15;10.03.2025 18:30;-;-;32,500
10.03.2025 18:30;10.03.2025 18:45;-;-;32,500
10.03.2025 18:45;10.03.2025 19:00;-;-;32,500
10.03.2025 19:00;10.03.2025 19:15;-;-;36,250
10.03.2025 19:15;10.03.2025 19:30;-;-;36,250
10.03.2025 19:30;10.03.2025 19:45;-;-;36,250
10.03.2025 19:45;10.03.2025 20:00;-;-;36,250
10.03.2025 20:00;10.03.2025 20:15;-;-;33,000
10.03.2025 20:15;10.03.2025 20:30;-;-;33,000
10.03.2025 20:30;10.03.2025 20:45;-;-;33,000
10.03.2025 20:45;10.03.2025 21:00;-;-;33,000
10.03.2025 21:00;10.03.2025 21:15;-;-;29,250
10.03.2025 21:15;10.03.2025 21:30;-;-;29,250
10.03.2025 21:30;10.03.2025 21:45;-;-;29,250
10.03.2025 21:45;10.03.2025 22:00;-;-;29,250
10.03.2025 22:00;10.03.2025 22:15;-;-;29,250
10.03.2025 22:15;10.03.2025 22:30;-;-;29,250
10.03.2025 22:30;10.03.2025 22:45;-;-;29,250
10.03.2025 22:45;10.03.2025 23:00;-;-;29,250
10.03.2025 23:00;10.03.2025 23:15;-;-;29,000
10.03.2025 23:15;10.03.2025 23:30;-;-;29,000
10.03.2025 23:30;10.03.2025 23:45;-;-;29,000
10.03.2025 23:45;11.03.2025 00:00;-;-;29,000
11.03.2025 00:00;11.03.2025 00:15;-;-;26,750
11.03.2025 00:15;11.03.2025 00:30;-;-;26,750
11.03.2025 00:30;11.03.2025 00:45;-;-;26,750
11.03.2025 00:45;11.03.2025 01:00;-;-;26,750
11.03.2025 01:00;11.03.2025 01:15;-;-;22,500
11.03.2025 01:15;11.03.2025 01:30;-;-;22,500
11.03.2025 01:30;11.03.2025 01:45;-;-;22,500
11.03.2025 01:45;11.03.2025 02:00;-;-;22,500
11.03.2025 02:00;11.03.2025 02:15;-;-;22,750
11.03.2025 02:15;11.03.2025 02:30;-;-;22,750
11.03.2025 02:30;11.03.2025 02:45;-;-;22,750
11.03.2025 02:45;11.03.2025 03:00;-;-;22,750
11.03.2025 03:00;11.03.2025 03:15;-;-;24,500
11.03.2025 03:15;11.03.2025 03:30;-;-;24,500
11.03.2025 03:30;11.03.2025 03:45;-;-;24,500
11.03.2025 03:45;11.03.2025 04:00;-;-;24,500
11.03.2025 04:00;11.03.2025 04:15;-;-;29,250
11.03.2025 04:15;11.03.2025 04:30;-;-;29,250
11.03.2025 04:30;11.03.2025 04:45;-;-;29,250
11.03.2025 04:45;11.03.2025 05:00;-;-;29,250
11.03.2025 05:00;11.03.2025 05:15;-;-;30,500
