Datum von;Datum bis;Generation_DE Dormagen [MW] Berechnete Auflösungen;Generation_DE Dormagen GT2 [MW] Berechnete Auflösungen;Generation_DE Dormagen GT1 [MW] Berechnete Auflösungen;Generation_DE Dormagen DT [MW] Berechnete Auflösungen
14.02.2025 10:30;14.02.2025 10:45;-;68,000;-;-
14.02.2025 10:45;14.02.2025 11:00;-;68,000;-;-
14.02.2025 11:00;14.02.2025 11:15;-;73,750;-;-
14.02.2025 11:15;14.02.2025 11:30;-;73,750;-;-
14.02.2025 11:30;14.02.2025 11:45;-;73,750;-;-
14.02.2025 11:45;14.02.2025 12:00;-;73,750;-;-
14.02.2025 12:00;14.02.2025 12:15;-;70,250;-;-
14.02.2025 12:15;14.02.2025 12:30;-;70,250;-;-
14.02.2025 12:30;14.02.2025 12:45;-;70,250;-;-
14.02.2025 12:45;14.02.2025 13:00;-;70,250;-;-
14.02.2025 13:00;14.02.2025 13:15;-;70,000;-;-
14.02.2025 13:15;14.02.2025 13:30;-;70,000;-;-
14.02.2025 13:30;14.02.2025 13:45;-;70,000;-;-
14.02.2025 13:45;14.02.2025 14:00;-;70,000;-;-
14.02.2025 14:00;14.02.2025 14:15;-;69,750;-;-
14.02.2025 14:15;14.02.2025 14:30;-;69,750;-;-
14.02.2025 14:30;14.02.2025 14:45;-;69,750;-;-
14.02.2025 14:45;14.02.2025 15:00;-;69,750;-;-
14.02.2025 15:00;14.02.2025 15:15;-;69,500;-;-
14.02.2025 15:15;14.02.2025 15:30;-;69,500;-;-
14.02.2025 15:30;14.02.2025 15:45;-;69,500;-;-
14.02.2025 15:45;14.02.2025 16:00;-;69,500;-;-
14.02.2025 16:00;14.02.2025 16:15;-;69,750;-;-
14.02.2025 16:15;14.02.2025 16:30;-;69,750;-;-
14.02.2025 16:30;14.02.2025 16:45;-;69,750;-;-
14.02.2025 16:45;14.02.2025 17:00;-;69,750;-;-
14.02.2025 17:00;14.02.2025 17:15;-;69,750;-;-
14.02.2025 17:15;14.02.2025 17:30;-;69,750;-;-
14.02.2025 17:30;14.02.2025 17:45;-;69,750;-;-
14.02.2025 17:45;14.02.2025 18:00;-;69,750;-;-
14.02.2025 18:00;14.02.2025 18:15;-;70,000;-;-
14.02.2025 18:15;14.02.2025 18:30;-;70,000;-;-
14.02.2025 18:30;14.02.2025 18:45;-;70,000;-;-
14.02.2025 18:45;14.02.2025 19:00;-;70,000;-;-
14.02.2025 19:00;14.02.2025 19:15;-;70,250;-;-
14.02.2025 19:15;14.02.2025 19:30;-;70,250;-;-
14.02.2025 19:30;14.02.2025 19:45;-;70,250;-;-
14.02.2025 19:45;14.02.2025 20:00;-;70,250;-;-
14.02.2025 20:00;14.02.2025 20:15;-;70,500;-;-
14.02.2025 20:15;14.02.2025 20:30;-;70,500;-;-
14.02.2025 20:30;14.02.2025 20:45;-;70,500;-;-
14.02.2025 20:45;14.02.2025 21:00;-;70,500;-;-
14.02.2025 21:00;14.02.2025 21:15;-;74,000;-;-
14.02.2025 21:15;14.02.2025 21:30;-;74,000;-;-
14.02.2025 21:30;14.02.2025 21:45;-;74,000;-;-
14.02.2025 21:45;14.02.2025 22:00;-;74,000;-;-
14.02.2025 22:00;14.02.2025 22:15;-;73,250;-;-
14.02.2025 22:15;14.02.2025 22:30;-;73,250;-;-
14.02.2025 22:30;14.02.2025 22:45;-;73,250;-;-
14.02.2025 22:45;14.02.2025 23:00;-;73,250;-;-
14.02.2025 23:00;14.02.2025 23:15;-;74,250;-;-
14.02.2025 23:15;14.02.2025 23:30;-;74,250;-;-
14.02.2025 23:30;14.02.2025 23:45;-;74,250;-;-
14.02.2025 23:45;15.02.2025 00:00;-;74,250;-;-
15.02.2025 00:00;15.02.2025 00:15;-;74,250;-;-
15.02.2025 00:15;15.02.2025 00:30;-;74,250;-;-
15.02.2025 00:30;15.02.2025 00:45;-;74,250;-;-
15.02.2025 00:45;15.02.2025 01:00;-;74,250;-;-
15.02.2025 01:00;15.02.2025 01:15;-;72,750;-;-
15.02.2025 01:15;15.02.2025 01:30;-;72,750;-;-
15.02.2025 01:30;15.02.2025 01:45;-;72,750;-;-
15.02.2025 01:45;15.02.2025 02:00;-;72,750;-;-
15.02.2025 02:00;15.02.2025 02:15;-;73,750;-;-
15.02.2025 02:15;15.02.2025 02:30;-;73,750;-;-
15.02.2025 02:30;15.02.2025 02:45;-;73,750;-;-
15.02.2025 02:45;15.02.2025 03:00;-;73,750;-;-
15.02.2025 03:00;15.02.2025 03:15;-;74,750;-;-
15.02.2025 03:15;15.02.2025 03:30;-;74,750;-;-
15.02.2025 03:30;15.02.2025 03:45;-;74,750;-;-
15.02.2025 03:45;15.02.2025 04:00;-;74,750;-;-
15.02.2025 04:00;15.02.2025 04:15;-;74,000;-;-
15.02.2025 04:15;15.02.2025 04:30;-;74,000;-;-
15.02.2025 04:30;15.02.2025 04:45;-;74,000;-;-
15.02.2025 04:45;15.02.2025 05:00;-;74,000;-;-
15.02.2025 05:00;15.02.2025 05:15;-;73,000;-;-
15.02.2025 05:15;15.02.2025 05:30;-;73,000;-;-
15.02.2025 05:30;15.02.2025 05:45;-;73,000;-;-
15.02.2025 05:45;15.02.2025 06:00;-;73,000;-;-
15.02.2025 06:00;15.02.2025 06:15;-;73,250;-;-
15.02.2025 06:15;15.02.2025 06:30;-;73,250;-;-
15.02.2025 06:30;15.02.2025 06:45;-;73,250;-;-
15.02.2025 06:45;15.02.2025 07:00;-;73,250;-;-
15.02.2025 07:00;15.02.2025 07:15;-;73,250;-;-
15.02.2025 07:15;15.02.2025 07:30;-;73,250;-;-
15.02.2025 07:30;15.02.2025 07:45;-;73,250;-;-
15.02.2025 07:45;15.02.2025 08:00;-;73,250;-;-
15.02.2025 08:00;15.02.2025 08:15;-;73,250;-;-
15.02.2025 08:15;15.02.2025 08:30;-;73,250;-;-
15.02.2025 08:30;15.02.2025 08:45;-;73,250;-;-
15.02.2025 08:45;15.02.2025 09:00;-;73,250;-;-
15.02.2025 09:00;15.02.2025 09:15;-;70,000;-;-
15.02.2025 09:15;15.02.2025 09:30;-;70,000;-;-
15.02.2025 09:30;15.02.2025 09:45;-;70,000;-;-
15.02.2025 09:45;15.02.2025 10:00;-;70,000;-;-
15.02.2025 10:00;15.02.2025 10:15;-;73,000;-;-
15.02.2025 10:15;15.02.2025 10:30;-;73,000;-;-
15.02.2025 10:30;15.02.2025 10:45;-;73,000;-;-
15.02.2025 10:45;15.02.2025 11:00;-;73,000;-;-
15.02.2025 11:00;15.02.2025 11:15;-;64,250;-;-
15.02.2025 11:15;15.02.2025 11:30;-;64,250;-;-
15.02.2025 11:30;15.02.2025 11:45;-;64,250;-;-
15.02.2025 11:45;15.02.2025 12:00;-;64,250;-;-
15.02.2025 12:00;15.02.2025 12:15;-;71,750;-;-
15.02.2025 12:15;15.02.2025 12:30;-;71,750;-;-
15.02.2025 12:30;15.02.2025 12:45;-;71,750;-;-
15.02.2025 12:45;15.02.2025 13:00;-;71,750;-;-
15.02.2025 13:00;15.02.2025 13:15;-;71,500;-;-
15.02.2025 13:15;15.02.2025 13:30;-;71,500;-;-
15.02.2025 13:30;15.02.2025 13:45;-;71,500;-;-
15.02.2025 13:45;15.02.2025 14:00;-;71,500;-;-
15.02.2025 14:00;15.02.2025 14:15;-;71,500;-;-
15.02.2025 14:15;15.02.2025 14:30;-;71,500;-;-
15.02.2025 14:30;15.02.2025 14:45;-;71,500;-;-
15.02.2025 14:45;15.02.2025 15:00;-;71,500;-;-
15.02.2025 15:00;15.02.2025 15:15;-;71,500;-;-
15.02.2025 15:15;15.02.2025 15:30;-;71,500;-;-
15.02.2025 15:30;15.02.2025 15:45;-;71,500;-;-
15.02.2025 15:45;15.02.2025 16:00;-;71,500;-;-
15.02.2025 16:00;15.02.2025 16:15;-;71,750;-;-
15.02.2025 16:15;15.02.2025 16:30;-;71,750;-;-
15.02.2025 16:30;15.02.2025 16:45;-;71,750;-;-
15.02.2025 16:45;15.02.2025 17:00;-;71,750;-;-
15.02.2025 17:00;15.02.2025 17:15;-;67,250;-;-
15.02.2025 17:15;15.02.2025 17:30;-;67,250;-;-
15.02.2025 17:30;15.02.2025 17:45;-;67,250;-;-
15.02.2025 17:45;15.02.2025 18:00;-;67,250;-;-
15.02.2025 18:00;15.02.2025 18:15;-;67,750;-;-
15.02.2025 18:15;15.02.2025 18:30;-;67,750;-;-
15.02.2025 18:30;15.02.2025 18:45;-;67,750;-;-
15.02.2025 18:45;15.02.2025 19:00;-;67,750;-;-
15.02.2025 19:00;15.02.2025 19:15;-;68,000;-;-
15.02.2025 19:15;15.02.2025 19:30;-;68,000;-;-
15.02.2025 19:30;15.02.2025 19:45;-;68,000;-;-
15.02.2025 19:45;15.02.2025 20:00;-;68,000;-;-
15.02.2025 20:00;15.02.2025 20:15;-;72,000;-;-
15.02.2025 20:15;15.02.2025 20:30;-;72,000;-;-
15.02.2025 20:30;15.02.2025 20:45;-;72,000;-;-
15.02.2025 20:45;15.02.2025 21:00;-;72,000;-;-
15.02.2025 21:00;15.02.2025 21:15;-;64,250;-;-
15.02.2025 21:15;15.02.2025 21:30;-;64,250;-;-
15.02.2025 21:30;15.02.2025 21:45;-;64,250;-;-
15.02.2025 21:45;15.02.2025 22:00;-;64,250;-;-
15.02.2025 22:00;15.02.2025 22:15;-;12,250;-;-
15.02.2025 22:15;15.02.2025 22:30;-;12,250;-;-
15.02.2025 22:30;15.02.2025 22:45;-;12,250;-;-
15.02.2025 22:45;15.02.2025 23:00;-;12,250;-;-
15.02.2025 23:00;15.02.2025 23:15;-;0,000;-;-
15.02.2025 23:15;15.02.2025 23:30;-;0,000;-;-
15.02.2025 23:30;15.02.2025 23:45;-;0,000;-;-
15.02.2025 23:45;16.02.2025 00:00;-;0,000;-;-
16.02.2025 00:00;16.02.2025 00:15;-;0,000;-;-
16.02.2025 00:15;16.02.2025 00:30;-;0,000;-;-
16.02.2025 00:30;16.02.2025 00:45;-;0,000;-;-
16.02.2025 00:45;16.02.2025 01:00;-;0,000;-;-
16.02.2025 01:00;16.02.2025 01:15;-;0,000;-;-
16.02.2025 01:15;16.02.2025 01:30;-;0,000;-;-
16.02.2025 01:30;16.02.2025 01:45;-;0,000;-;-
16.02.2025 01:45;16.02.2025 02:00;-;0,000;-;-
16.02.2025 02:00;16.02.2025 02:15;-;0,000;-;-
16.02.2025 02:15;16.02.2025 02:30;-;0,000;-;-
16.02.2025 02:30;16.02.2025 02:45;-;0,000;-;-
16.02.2025 02:45;16.02.2025 03:00;-;0,000;-;-
16.02.2025 03:00;16.02.2025 03:15;-;0,000;-;-
16.02.2025 03:15;16.02.2025 03:30;-;0,000;-;-
16.02.2025 03:30;16.02.2025 03:45;-;0,000;-;-
16.02.2025 03:45;16.02.2025 04:00;-;0,000;-;-
16.02.2025 04:00;16.02.2025 04:15;-;0,000;-;-
16.02.2025 04:15;16.02.2025 04:30;-;0,000;-;-
16.02.2025 04:30;16.02.2025 04:45;-;0,000;-;-
16.02.2025 04:45;16.02.2025 05:00;-;0,000;-;-
16.02.2025 05:00;16.02.2025 05:15;-;0,000;-;-
16.02.2025 05:15;16.02.2025 05:30;-;0,000;-;-
16.02.2025 05:30;16.02.2025 05:45;-;0,000;-;-
16.02.2025 05:45;16.02.2025 06:00;-;0,000;-;-
16.02.2025 06:00;16.02.2025 06:15;-;0,000;-;-
16.02.2025 06:15;16.02.2025 06:30;-;0,000;-;-
16.02.2025 06:30;16.02.2025 06:45;-;0,000;-;-
16.02.2025 06:45;16.02.2025 07:00;-;0,000;-;-
16.02.2025 07:00;16.02.2025 07:15;-;0,000;-;-
16.02.2025 07:15;16.02.2025 07:30;-;0,000;-;-
16.02.2025 07:30;16.02.2025 07:45;-;0,000;-;-
16.02.2025 07:45;16.02.2025 08:00;-;0,000;-;-
16.02.2025 08:00;16.02.2025 08:15;-;0,000;-;-
16.02.2025 08:15;16.02.2025 08:30;-;0,000;-;-
16.02.2025 08:30;16.02.2025 08:45;-;0,000;-;-
16.02.2025 08:45;16.02.2025 09:00;-;0,000;-;-
16.02.2025 09:00;16.02.2025 09:15;-;0,000;-;-
16.02.2025 09:15;16.02.2025 09:30;-;0,000;-;-
16.02.2025 09:30;16.02.2025 09:45;-;0,000;-;-
16.02.2025 09:45;16.02.2025 10:00;-;0,000;-;-
16.02.2025 10:00;16.02.2025 10:15;-;0,000;-;-
16.02.2025 10:15;16.02.2025 10:30;-;0,000;-;-
16.02.2025 10:30;16.02.2025 10:45;-;0,000;-;-
16.02.2025 10:45;16.02.2025 11:00;-;0,000;-;-
16.02.2025 11:00;16.02.2025 11:15;-;0,000;-;-
16.02.2025 11:15;16.02.2025 11:30;-;0,000;-;-
16.02.2025 11:30;16.02.2025 11:45;-;0,000;-;-
16.02.2025 11:45;16.02.2025 12:00;-;0,000;-;-
16.02.2025 12:00;16.02.2025 12:15;-;0,000;-;-
16.02.2025 12:15;16.02.2025 12:30;-;0,000;-;-
16.02.2025 12:30;16.02.2025 12:45;-;0,000;-;-
16.02.2025 12:45;16.02.2025 13:00;-;0,000;-;-
16.02.2025 13:00;16.02.2025 13:15;-;0,000;-;-
16.02.2025 13:15;16.02.2025 13:30;-;0,000;-;-
16.02.2025 13:30;16.02.2025 13:45;-;0,000;-;-
16.02.2025 13:45;16.02.2025 14:00;-;0,000;-;-
16.02.2025 14:00;16.02.2025 14:15;-;0,000;-;-
16.02.2025 14:15;16.02.2025 14:30;-;0,000;-;-
16.02.2025 14:30;16.02.2025 14:45;-;0,000;-;-
16.02.2025 14:45;16.02.2025 15:00;-;0,000;-;-
16.02.2025 15:00;16.02.2025 15:15;-;0,000;-;-
16.02.2025 15:15;16.02.2025 15:30;-;0,000;-;-
16.02.2025 15:30;16.02.2025 15:45;-;0,000;-;-
16.02.2025 15:45;16.02.2025 16:00;-;0,000;-;-
16.02.2025 16:00;16.02.2025 16:15;-;0,000;-;-
16.02.2025 16:15;16.02.2025 16:30;-;0,000;-;-
16.02.2025 16:30;16.02.2025 16:45;-;0,000;-;-
16.02.2025 16:45;16.02.2025 17:00;-;0,000;-;-
16.02.2025 17:00;16.02.2025 17:15;-;0,000;-;-
16.02.2025 17:15;16.02.2025 17:30;-;0,000;-;-
16.02.2025 17:30;16.02.2025 17:45;-;0,000;-;-
16.02.2025 17:45;16.02.2025 18:00;-;0,000;-;-
16.02.2025 18:00;16.02.2025 18:15;-;0,000;-;-
16.02.2025 18:15;16.02.2025 18:30;-;0,000;-;-
16.02.2025 18:30;16.02.2025 18:45;-;0,000;-;-
16.02.2025 18:45;16.02.2025 19:00;-;0,000;-;-
16.02.2025 19:00;16.02.2025 19:15;-;0,000;-;-
16.02.2025 19:15;16.02.2025 19:30;-;0,000;-;-
16.02.2025 19:30;16.02.2025 19:45;-;0,000;-;-
16.02.2025 19:45;16.02.2025 20:00;-;0,000;-;-
16.02.2025 20:00;16.02.2025 20:15;-;0,000;-;-
16.02.2025 20:15;16.02.2025 20:30;-;0,000;-;-
16.02.2025 20:30;16.02.2025 20:45;-;0,000;-;-
16.02.2025 20:45;16.02.2025 21:00;-;0,000;-;-
16.02.2025 21:00;16.02.2025 21:15;-;0,000;-;-
16.02.2025 21:15;16.02.2025 21:30;-;0,000;-;-
16.02.2025 21:30;16.02.2025 21:45;-;0,000;-;-
16.02.2025 21:45;16.02.2025 22:00;-;0,000;-;-
16.02.2025 22:00;16.02.2025 22:15;-;0,000;-;-
16.02.2025 22:15;16.02.2025 22:30;-;0,000;-;-
16.02.2025 22:30;16.02.2025 22:45;-;0,000;-;-
16.02.2025 22:45;16.02.2025 23:00;-;0,000;-;-
16.02.2025 23:00;16.02.2025 23:15;-;0,000;-;-
16.02.2025 23:15;16.02.2025 23:30;-;0,000;-;-
16.02.2025 23:30;16.02.2025 23:45;-;0,000;-;-
16.02.2025 23:45;17.02.2025 00:00;-;0,000;-;-
17.02.2025 00:00;17.02.2025 00:15;-;0,000;-;-
17.02.2025 00:15;17.02.2025 00:30;-;0,000;-;-
17.02.2025 00:30;17.02.2025 00:45;-;0,000;-;-
17.02.2025 00:45;17.02.2025 01:00;-;0,000;-;-
17.02.2025 01:00;17.02.2025 01:15;-;0,000;-;-
17.02.2025 01:15;17.02.2025 01:30;-;0,000;-;-
17.02.2025 01:30;17.02.2025 01:45;-;0,000;-;-
17.02.2025 01:45;17.02.2025 02:00;-;0,000;-;-
17.02.2025 02:00;17.02.2025 02:15;-;0,000;-;-
17.02.2025 02:15;17.02.2025 02:30;-;0,000;-;-
17.02.2025 02:30;17.02.2025 02:45;-;0,000;-;-
17.02.2025 02:45;17.02.2025 03:00;-;0,000;-;-
17.02.2025 03:00;17.02.2025 03:15;-;0,000;-;-
17.02.2025 03:15;17.02.2025 03:30;-;0,000;-;-
17.02.2025 03:30;17.02.2025 03:45;-;0,000;-;-
17.02.2025 03:45;17.02.2025 04:00;-;0,000;-;-
17.02.2025 04:00;17.02.2025 04:15;-;12,750;-;-
17.02.2025 04:15;17.02.2025 04:30;-;12,750;-;-
17.02.2025 04:30;17.02.2025 04:45;-;12,750;-;-
17.02.2025 04:45;17.02.2025 05:00;-;12,750;-;-
17.02.2025 05:00;17.02.2025 05:15;-;34,750;-;-
17.02.2025 05:15;17.02.2025 05:30;-;34,750;-;-
17.02.2025 05:30;17.02.2025 05:45;-;34,750;-;-
17.02.2025 05:45;17.02.2025 06:00;-;34,750;-;-
17.02.2025 06:00;17.02.2025 06:15;-;73,750;-;-
17.02.2025 06:15;17.02.2025 06:30;-;73,750;-;-
17.02.2025 06:30;17.02.2025 06:45;-;73,750;-;-
17.02.2025 06:45;17.02.2025 07:00;-;73,750;-;-
17.02.2025 07:00;17.02.2025 07:15;-;71,500;-;-
17.02.2025 07:15;17.02.2025 07:30;-;71,500;-;-
17.02.2025 07:30;17.02.2025 07:45;-;71,500;-;-
17.02.2025 07:45;17.02.2025 08:00;-;71,500;-;-
17.02.2025 08:00;17.02.2025 08:15;-;71,500;-;-
17.02.2025 08:15;17.02.2025 08:30;-;71,500;-;-
17.02.2025 08:30;17.02.2025 08:45;-;71,500;-;-
17.02.2025 08:45;17.02.2025 09:00;-;71,500;-;-
17.02.2025 09:00;17.02.2025 09:15;-;73,750;-;-
17.02.2025 09:15;17.02.2025 09:30;-;73,750;-;-
17.02.2025 09:30;17.02.2025 09:45;-;73,750;-;-
17.02.2025 09:45;17.02.2025 10:00;-;73,750;-;-
17.02.2025 10:00;17.02.2025 10:15;-;54,000;-;-
17.02.2025 10:15;17.02.2025 10:30;-;54,000;-;-
17.02.2025 10:30;17.02.2025 10:45;-;54,000;-;-
17.02.2025 10:45;17.02.2025 11:00;-;54,000;-;-
17.02.2025 11:00;17.02.2025 11:15;-;9,250;-;-
17.02.2025 11:15;17.02.2025 11:30;-;9,250;-;-
17.02.2025 11:30;17.02.2025 11:45;-;9,250;-;-
17.02.2025 11:45;17.02.2025 12:00;-;9,250;-;-
17.02.2025 12:00;17.02.2025 12:15;-;9,750;-;-
17.02.2025 12:15;17.02.2025 12:30;-;9,750;-;-
17.02.2025 12:30;17.02.2025 12:45;-;9,750;-;-
17.02.2025 12:45;17.02.2025 13:00;-;9,750;-;-
17.02.2025 13:00;17.02.2025 13:15;-;9,250;-;-
17.02.2025 13:15;17.02.2025 13:30;-;9,250;-;-
17.02.2025 13:30;17.02.2025 13:45;-;9,250;-;-
17.02.2025 13:45;17.02.2025 14:00;-;9,250;-;-
17.02.2025 14:00;17.02.2025 14:15;-;8,250;-;-
17.02.2025 14:15;17.02.2025 14:30;-;8,250;-;-
17.02.2025 14:30;17.02.2025 14:45;-;8,250;-;-
17.02.2025 14:45;17.02.2025 15:00;-;8,250;-;-
17.02.2025 15:00;17.02.2025 15:15;-;10,000;-;-
17.02.2025 15:15;17.02.2025 15:30;-;10,000;-;-
17.02.2025 15:30;17.02.2025 15:45;-;10,000;-;-
17.02.2025 15:45;17.02.2025 16:00;-;10,000;-;-
17.02.2025 16:00;17.02.2025 16:15;-;61,500;-;-
17.02.2025 16:15;17.02.2025 16:30;-;61,500;-;-
17.02.2025 16:30;17.02.2025 16:45;-;61,500;-;-
17.02.2025 16:45;17.02.2025 17:00;-;61,500;-;-
17.02.2025 17:00;17.02.2025 17:15;-;67,250;-;-
17.02.2025 17:15;17.02.2025 17:30;-;67,250;-;-
17.02.2025 17:30;17.02.2025 17:45;-;67,250;-;-
17.02.2025 17:45;17.02.2025 18:00;-;67,250;-;-
17.02.2025 18:00;17.02.2025 18:15;-;69,500;-;-
17.02.2025 18:15;17.02.2025 18:30;-;69,500;-;-
17.02.2025 18:30;17.02.2025 18:45;-;69,500;-;-
17.02.2025 18:45;17.02.2025 19:00;-;69,500;-;-
17.02.2025 19:00;17.02.2025 19:15;-;70,750;-;-
17.02.2025 19:15;17.02.2025 19:30;-;70,750;-;-
17.02.2025 19:30;17.02.2025 19:45;-;70,750;-;-
17.02.2025 19:45;17.02.2025 20:00;-;70,750;-;-
17.02.2025 20:00;17.02.2025 20:15;-;71,500;-;-
17.02.2025 20:15;17.02.2025 20:30;-;71,500;-;-
17.02.2025 20:30;17.02.2025 20:45;-;71,500;-;-
17.02.2025 20:45;17.02.2025 21:00;-;71,500;-;-
17.02.2025 21:00;17.02.2025 21:15;-;74,750;-;-
17.02.2025 21:15;17.02.2025 21:30;-;74,750;-;-
17.02.2025 21:30;17.02.2025 21:45;-;74,750;-;-
17.02.2025 21:45;17.02.2025 22:00;-;74,750;-;-
17.02.2025 22:00;17.02.2025 22:15;-;71,500;-;-
17.02.2025 22:15;17.02.2025 22:30;-;71,500;-;-
17.02.2025 22:30;17.02.2025 22:45;-;71,500;-;-
17.02.2025 22:45;17.02.2025 23:00;-;71,500;-;-
17.02.2025 23:00;17.02.2025 23:15;-;71,750;-;-
17.02.2025 23:15;17.02.2025 23:30;-;71,750;-;-
17.02.2025 23:30;17.02.2025 23:45;-;71,750;-;-
17.02.2025 23:45;18.02.2025 00:00;-;71,750;-;-
18.02.2025 00:00;18.02.2025 00:15;-;132,250;-;-
18.02.2025 00:15;18.02.2025 00:30;-;132,250;-;-
18.02.2025 00:30;18.02.2025 00:45;-;132,250;-;-
18.02.2025 00:45;18.02.2025 01:00;-;132,250;-;-
18.02.2025 01:00;18.02.2025 01:15;-;124,500;-;-
18.02.2025 01:15;18.02.2025 01:30;-;124,500;-;-
18.02.2025 01:30;18.02.2025 01:45;-;124,500;-;-
18.02.2025 01:45;18.02.2025 02:00;-;124,500;-;-
18.02.2025 02:00;18.02.2025 02:15;-;130,250;-;-
18.02.2025 02:15;18.02.2025 02:30;-;130,250;-;-
18.02.2025 02:30;18.02.2025 02:45;-;130,250;-;-
18.02.2025 02:45;18.02.2025 03:00;-;130,250;-;-
18.02.2025 03:00;18.02.2025 03:15;-;134,000;-;-
18.02.2025 03:15;18.02.2025 03:30;-;134,000;-;-
18.02.2025 03:30;18.02.2025 03:45;-;134,000;-;-
18.02.2025 03:45;18.02.2025 04:00;-;134,000;-;-
18.02.2025 04:00;18.02.2025 04:15;-;101,500;-;-
18.02.2025 04:15;18.02.2025 04:30;-;101,500;-;-
18.02.2025 04:30;18.02.2025 04:45;-;101,500;-;-
18.02.2025 04:45;18.02.2025 05:00;-;101,500;-;-
18.02.2025 05:00;18.02.2025 05:15;-;100,250;-;-
18.02.2025 05:15;18.02.2025 05:30;-;100,250;-;-
18.02.2025 05:30;18.02.2025 05:45;-;100,250;-;-
18.02.2025 05:45;18.02.2025 06:00;-;100,250;-;-
18.02.2025 06:00;18.02.2025 06:15;-;129,500;-;-
18.02.2025 06:15;18.02.2025 06:30;-;129,500;-;-
18.02.2025 06:30;18.02.2025 06:45;-;129,500;-;-
18.02.2025 06:45;18.02.2025 07:00;-;129,500;-;-
18.02.2025 07:00;18.02.2025 07:15;-;137,500;-;-
18.02.2025 07:15;18.02.2025 07:30;-;137,500;-;-
18.02.2025 07:30;18.02.2025 07:45;-;137,500;-;-
18.02.2025 07:45;18.02.2025 08:00;-;137,500;-;-
18.02.2025 08:00;18.02.2025 08:15;-;137,250;-;-
18.02.2025 08:15;18.02.2025 08:30;-;137,250;-;-
18.02.2025 08:30;18.02.2025 08:45;-;137,250;-;-
18.02.2025 08:45;18.02.2025 09:00;-;137,250;-;-
18.02.2025 09:00;18.02.2025 09:15;-;88,250;-;-
18.02.2025 09:15;18.02.2025 09:30;-;88,250;-;-
18.02.2025 09:30;18.02.2025 09:45;-;88,250;-;-
18.02.2025 09:45;18.02.2025 10:00;-;88,250;-;-
18.02.2025 10:00;18.02.2025 10:15;-;64,250;-;-
18.02.2025 10:15;18.02.2025 10:30;-;64,250;-;-
18.02.2025 10:30;18.02.2025 10:45;-;64,250;-;-
18.02.2025 10:45;18.02.2025 11:00;-;64,250;-;-
18.02.2025 11:00;18.02.2025 11:15;-;63,750;-;-
18.02.2025 11:15;18.02.2025 11:30;-;63,750;-;-
18.02.2025 11:30;18.02.2025 11:45;-;63,750;-;-
18.02.2025 11:45;18.02.2025 12:00;-;63,750;-;-
18.02.2025 12:00;18.02.2025 12:15;-;11,000;-;-
18.02.2025 12:15;18.02.2025 12:30;-;11,000;-;-
18.02.2025 12:30;18.02.2025 12:45;-;11,000;-;-
18.02.2025 12:45;18.02.2025 13:00;-;11,000;-;-
18.02.2025 13:00;18.02.2025 13:15;-;58,750;-;-
18.02.2025 13:15;18.02.2025 13:30;-;58,750;-;-
18.02.2025 13:30;18.02.2025 13:45;-;58,750;-;-
18.02.2025 13:45;18.02.2025 14:00;-;58,750;-;-
18.02.2025 14:00;18.02.2025 14:15;-;62,250;-;-
18.02.2025 14:15;18.02.2025 14:30;-;62,250;-;-
18.02.2025 14:30;18.02.2025 14:45;-;62,250;-;-
18.02.2025 14:45;18.02.2025 15:00;-;62,250;-;-
18.02.2025 15:00;18.02.2025 15:15;-;61,500;-;-
18.02.2025 15:15;18.02.2025 15:30;-;61,500;-;-
18.02.2025 15:30;18.02.2025 15:45;-;61,500;-;-
18.02.2025 15:45;18.02.2025 16:00;-;61,500;-;-
18.02.2025 16:00;18.02.2025 16:15;-;61,500;-;-
18.02.2025 16:15;18.02.2025 16:30;-;61,500;-;-
18.02.2025 16:30;18.02.2025 16:45;-;61,500;-;-
18.02.2025 16:45;18.02.2025 17:00;-;61,500;-;-
18.02.2025 17:00;18.02.2025 17:15;-;61,500;-;-
18.02.2025 17:15;18.02.2025 17:30;-;61,500;-;-
18.02.2025 17:30;18.02.2025 17:45;-;61,500;-;-
18.02.2025 17:45;18.02.2025 18:00;-;61,500;-;-
18.02.2025 18:00;18.02.2025 18:15;-;61,000;-;-
18.02.2025 18:15;18.02.2025 18:30;-;61,000;-;-
18.02.2025 18:30;18.02.2025 18:45;-;61,000;-;-
18.02.2025 18:45;18.02.2025 19:00;-;61,000;-;-
18.02.2025 19:00;18.02.2025 19:15;-;61,500;-;-
18.02.2025 19:15;18.02.2025 19:30;-;61,500;-;-
18.02.2025 19:30;18.02.2025 19:45;-;61,500;-;-
18.02.2025 19:45;18.02.2025 20:00;-;61,500;-;-
18.02.2025 20:00;18.02.2025 20:15;-;61,500;-;-
18.02.2025 20:15;18.02.2025 20:30;-;61,500;-;-
18.02.2025 20:30;18.02.2025 20:45;-;61,500;-;-
18.02.2025 20:45;18.02.2025 21:00;-;61,500;-;-
18.02.2025 21:00;18.02.2025 21:15;-;61,750;-;-
18.02.2025 21:15;18.02.2025 21:30;-;61,750;-;-
18.02.2025 21:30;18.02.2025 21:45;-;61,750;-;-
18.02.2025 21:45;18.02.2025 22:00;-;61,750;-;-
18.02.2025 22:00;18.02.2025 22:15;-;29,250;-;-
18.02.2025 22:15;18.02.2025 22:30;-;29,250;-;-
18.02.2025 22:30;18.02.2025 22:45;-;29,250;-;-
