Datum von;Datum bis;Generation_DE Niederaußem E [MW] Berechnete Auflösungen;Generation_DE Niederaußem F [MW] Berechnete Auflösungen;Generation_DE Niederaußem G [MW] Berechnete Auflösungen;Generation_DE Niederaußem H [MW] Berechnete Auflösungen;Generation_DE Niederaußem K [MW] Berechnete Auflösungen;Generation_DE Niederaußem D [MW] Berechnete Auflösungen;Generation_DE Niederaußem A [MW] Berechnete Auflösungen;Generation_DE Niederaußem B [MW] Berechnete Auflösungen;Generation_DE Niederaußem C [MW] Berechnete Auflösungen
04.03.2025 07:45;04.03.2025 08:00;-;-;162,000;154,000;232,000;-;-;-;-
04.03.2025 08:00;04.03.2025 08:15;-;-;160,500;153,000;232,250;-;-;-;-
04.03.2025 08:15;04.03.2025 08:30;-;-;160,500;153,000;232,250;-;-;-;-
04.03.2025 08:30;04.03.2025 08:45;-;-;160,500;153,000;232,250;-;-;-;-
04.03.2025 08:45;04.03.2025 09:00;-;-;160,500;153,000;232,250;-;-;-;-
04.03.2025 09:00;04.03.2025 09:15;-;-;140,750;119,500;232,000;-;-;-;-
04.03.2025 09:15;04.03.2025 09:30;-;-;140,750;119,500;232,000;-;-;-;-
04.03.2025 09:30;04.03.2025 09:45;-;-;140,750;119,500;232,000;-;-;-;-
04.03.2025 09:45;04.03.2025 10:00;-;-;140,750;119,500;232,000;-;-;-;-
04.03.2025 10:00;04.03.2025 10:15;-;-;91,000;90,000;206,000;-;-;-;-
04.03.2025 10:15;04.03.2025 10:30;-;-;91,000;90,000;206,000;-;-;-;-
04.03.2025 10:30;04.03.2025 10:45;-;-;91,000;90,000;206,000;-;-;-;-
04.03.2025 10:45;04.03.2025 11:00;-;-;91,000;90,000;206,000;-;-;-;-
04.03.2025 11:00;04.03.2025 11:15;-;-;73,250;69,250;102,000;-;-;-;-
04.03.2025 11:15;04.03.2025 11:30;-;-;73,250;69,250;102,000;-;-;-;-
04.03.2025 11:30;04.03.2025 11:45;-;-;73,250;69,250;102,000;-;-;-;-
04.03.2025 11:45;04.03.2025 12:00;-;-;73,250;69,250;102,000;-;-;-;-
04.03.2025 12:00;04.03.2025 12:15;-;-;71,500;70,750;93,000;-;-;-;-
04.03.2025 12:15;04.03.2025 12:30;-;-;71,500;70,750;93,000;-;-;-;-
04.03.2025 12:30;04.03.2025 12:45;-;-;71,500;70,750;93,000;-;-;-;-
04.03.2025 12:45;04.03.2025 13:00;-;-;71,500;70,750;93,000;-;-;-;-
04.03.2025 13:00;04.03.2025 13:15;-;-;70,000;69,750;92,000;-;-;-;-
04.03.2025 13:15;04.03.2025 13:30;-;-;70,000;69,750;92,000;-;-;-;-
04.03.2025 13:30;04.03.2025 13:45;-;-;70,000;69,750;92,000;-;-;-;-
04.03.2025 13:45;04.03.2025 14:00;-;-;70,000;69,750;92,000;-;-;-;-
04.03.2025 14:00;04.03.2025 14:15;-;-;69,250;70,250;125,250;-;-;-;-
04.03.2025 14:15;04.03.2025 14:30;-;-;69,250;70,250;125,250;-;-;-;-
04.03.2025 14:30;04.03.2025 14:45;-;-;69,250;70,250;125,250;-;-;-;-
04.03.2025 14:45;04.03.2025 15:00;-;-;69,250;70,250;125,250;-;-;-;-
04.03.2025 15:00;04.03.2025 15:15;-;-;87,500;84,750;197,750;-;-;-;-
04.03.2025 15:15;04.03.2025 15:30;-;-;87,500;84,750;197,750;-;-;-;-
04.03.2025 15:30;04.03.2025 15:45;-;-;87,500;84,750;197,750;-;-;-;-
04.03.2025 15:45;04.03.2025 16:00;-;-;87,500;84,750;197,750;-;-;-;-
04.03.2025 16:00;04.03.2025 16:15;-;-;138,000;133,000;221,750;-;-;-;-
04.03.2025 16:15;04.03.2025 16:30;-;-;138,000;133,000;221,750;-;-;-;-
04.03.2025 16:30;04.03.2025 16:45;-;-;138,000;133,000;221,750;-;-;-;-
04.03.2025 16:45;04.03.2025 17:00;-;-;138,000;133,000;221,750;-;-;-;-
04.03.2025 17:00;04.03.2025 17:15;-;-;159,750;152,000;230,250;-;-;-;-
04.03.2025 17:15;04.03.2025 17:30;-;-;159,750;152,000;230,250;-;-;-;-
04.03.2025 17:30;04.03.2025 17:45;-;-;159,750;152,000;230,250;-;-;-;-
04.03.2025 17:45;04.03.2025 18:00;-;-;159,750;152,000;230,250;-;-;-;-
04.03.2025 18:00;04.03.2025 18:15;-;-;159,750;152,000;233,000;-;-;-;-
04.03.2025 18:15;04.03.2025 18:30;-;-;159,750;152,000;233,000;-;-;-;-
04.03.2025 18:30;04.03.2025 18:45;-;-;159,750;152,000;233,000;-;-;-;-
04.03.2025 18:45;04.03.2025 19:00;-;-;159,750;152,000;233,000;-;-;-;-
04.03.2025 19:00;04.03.2025 19:15;-;-;159,500;152,250;232,500;-;-;-;-
04.03.2025 19:15;04.03.2025 19:30;-;-;159,500;152,250;232,500;-;-;-;-
04.03.2025 19:30;04.03.2025 19:45;-;-;159,500;152,250;232,500;-;-;-;-
04.03.2025 19:45;04.03.2025 20:00;-;-;159,500;152,250;232,500;-;-;-;-
04.03.2025 20:00;04.03.2025 20:15;-;-;159,500;153,500;232,000;-;-;-;-
04.03.2025 20:15;04.03.2025 20:30;-;-;159,500;153,500;232,000;-;-;-;-
04.03.2025 20:30;04.03.2025 20:45;-;-;159,500;153,500;232,000;-;-;-;-
04.03.2025 20:45;04.03.2025 21:00;-;-;159,500;153,500;232,000;-;-;-;-
04.03.2025 21:00;04.03.2025 21:15;-;-;158,250;153,000;232,750;-;-;-;-
04.03.2025 21:15;04.03.2025 21:30;-;-;158,250;153,000;232,750;-;-;-;-
04.03.2025 21:30;04.03.2025 21:45;-;-;158,250;153,000;232,750;-;-;-;-
04.03.2025 21:45;04.03.2025 22:00;-;-;158,250;153,000;232,750;-;-;-;-
04.03.2025 22:00;04.03.2025 22:15;-;-;158,500;153,500;232,500;-;-;-;-
04.03.2025 22:15;04.03.2025 22:30;-;-;158,500;153,500;232,500;-;-;-;-
04.03.2025 22:30;04.03.2025 22:45;-;-;158,500;153,500;232,500;-;-;-;-
04.03.2025 22:45;04.03.2025 23:00;-;-;158,500;153,500;232,500;-;-;-;-
04.03.2025 23:00;04.03.2025 23:15;-;-;158,500;152,750;231,500;-;-;-;-
04.03.2025 23:15;04.03.2025 23:30;-;-;158,500;152,750;231,500;-;-;-;-
04.03.2025 23:30;04.03.2025 23:45;-;-;158,500;152,750;231,500;-;-;-;-
04.03.2025 23:45;05.03.2025 00:00;-;-;158,500;152,750;231,500;-;-;-;-
05.03.2025 00:00;05.03.2025 00:15;-;-;159,250;153,000;228,250;-;-;-;-
05.03.2025 00:15;05.03.2025 00:30;-;-;159,250;153,000;228,250;-;-;-;-
05.03.2025 00:30;05.03.2025 00:45;-;-;159,250;153,000;228,250;-;-;-;-
05.03.2025 00:45;05.03.2025 01:00;-;-;159,250;153,000;228,250;-;-;-;-
05.03.2025 01:00;05.03.2025 01:15;-;-;159,000;154,000;227,500;-;-;-;-
05.03.2025 01:15;05.03.2025 01:30;-;-;159,000;154,000;227,500;-;-;-;-
05.03.2025 01:30;05.03.2025 01:45;-;-;159,000;154,000;227,500;-;-;-;-
05.03.2025 01:45;05.03.2025 02:00;-;-;159,000;154,000;227,500;-;-;-;-
05.03.2025 02:00;05.03.2025 02:15;-;-;159,250;153,750;227,000;-;-;-;-
05.03.2025 02:15;05.03.2025 02:30;-;-;159,250;153,750;227,000;-;-;-;-
05.03.2025 02:30;05.03.2025 02:45;-;-;159,250;153,750;227,000;-;-;-;-
05.03.2025 02:45;05.03.2025 03:00;-;-;159,250;153,750;227,000;-;-;-;-
05.03.2025 03:00;05.03.2025 03:15;-;-;159,250;153,000;226,750;-;-;-;-
05.03.2025 03:15;05.03.2025 03:30;-;-;159,250;153,000;226,750;-;-;-;-
05.03.2025 03:30;05.03.2025 03:45;-;-;159,250;153,000;226,750;-;-;-;-
05.03.2025 03:45;05.03.2025 04:00;-;-;159,250;153,000;226,750;-;-;-;-
05.03.2025 04:00;05.03.2025 04:15;-;-;159,000;153,000;227,500;-;-;-;-
05.03.2025 04:15;05.03.2025 04:30;-;-;159,000;153,000;227,500;-;-;-;-
05.03.2025 04:30;05.03.2025 04:45;-;-;159,000;153,000;227,500;-;-;-;-
05.03.2025 04:45;05.03.2025 05:00;-;-;159,000;153,000;227,500;-;-;-;-
05.03.2025 05:00;05.03.2025 05:15;-;-;159,250;153,500;228,000;-;-;-;-
05.03.2025 05:15;05.03.2025 05:30;-;-;159,250;153,500;228,000;-;-;-;-
05.03.2025 05:30;05.03.2025 05:45;-;-;159,250;153,500;228,000;-;-;-;-
05.03.2025 05:45;05.03.2025 06:00;-;-;159,250;153,500;228,000;-;-;-;-
05.03.2025 06:00;05.03.2025 06:15;-;-;162,000;153,500;232,000;-;-;-;-
05.03.2025 06:15;05.03.2025 06:30;-;-;162,000;153,500;232,000;-;-;-;-
05.03.2025 06:30;05.03.2025 06:45;-;-;162,000;153,500;232,000;-;-;-;-
05.03.2025 06:45;05.03.2025 07:00;-;-;162,000;153,500;232,000;-;-;-;-
05.03.2025 07:00;05.03.2025 07:15;-;-;161,000;153,000;217,000;-;-;-;-
05.03.2025 07:15;05.03.2025 07:30;-;-;161,000;153,000;217,000;-;-;-;-
05.03.2025 07:30;05.03.2025 07:45;-;-;161,000;153,000;217,000;-;-;-;-
05.03.2025 07:45;05.03.2025 08:00;-;-;161,000;153,000;217,000;-;-;-;-
05.03.2025 08:00;05.03.2025 08:15;-;-;154,750;152,500;210,250;-;-;-;-
05.03.2025 08:15;05.03.2025 08:30;-;-;154,750;152,500;210,250;-;-;-;-
05.03.2025 08:30;05.03.2025 08:45;-;-;154,750;152,500;210,250;-;-;-;-
05.03.2025 08:45;05.03.2025 09:00;-;-;154,750;152,500;210,250;-;-;-;-
05.03.2025 09:00;05.03.2025 09:15;-;-;125,000;128,250;139,000;-;-;-;-
05.03.2025 09:15;05.03.2025 09:30;-;-;125,000;128,250;139,000;-;-;-;-
05.03.2025 09:30;05.03.2025 09:45;-;-;125,000;128,250;139,000;-;-;-;-
05.03.2025 09:45;05.03.2025 10:00;-;-;125,000;128,250;139,000;-;-;-;-
05.03.2025 10:00;05.03.2025 10:15;-;-;82,750;107,500;111,000;-;-;-;-
05.03.2025 10:15;05.03.2025 10:30;-;-;82,750;107,500;111,000;-;-;-;-
05.03.2025 10:30;05.03.2025 10:45;-;-;82,750;107,500;111,000;-;-;-;-
05.03.2025 10:45;05.03.2025 11:00;-;-;82,750;107,500;111,000;-;-;-;-
05.03.2025 11:00;05.03.2025 11:15;-;-;70,000;100,250;92,500;-;-;-;-
05.03.2025 11:15;05.03.2025 11:30;-;-;70,000;100,250;92,500;-;-;-;-
05.03.2025 11:30;05.03.2025 11:45;-;-;70,000;100,250;92,500;-;-;-;-
05.03.2025 11:45;05.03.2025 12:00;-;-;70,000;100,250;92,500;-;-;-;-
05.03.2025 12:00;05.03.2025 12:15;-;-;69,750;100,000;91,000;-;-;-;-
05.03.2025 12:15;05.03.2025 12:30;-;-;69,750;100,000;91,000;-;-;-;-
05.03.2025 12:30;05.03.2025 12:45;-;-;69,750;100,000;91,000;-;-;-;-
05.03.2025 12:45;05.03.2025 13:00;-;-;69,750;100,000;91,000;-;-;-;-
05.03.2025 13:00;05.03.2025 13:15;-;-;69,750;93,500;92,000;-;-;-;-
05.03.2025 13:15;05.03.2025 13:30;-;-;69,750;93,500;92,000;-;-;-;-
05.03.2025 13:30;05.03.2025 13:45;-;-;69,750;93,500;92,000;-;-;-;-
05.03.2025 13:45;05.03.2025 14:00;-;-;69,750;93,500;92,000;-;-;-;-
05.03.2025 14:00;05.03.2025 14:15;-;-;70,000;70,750;92,500;-;-;-;-
05.03.2025 14:15;05.03.2025 14:30;-;-;70,000;70,750;92,500;-;-;-;-
05.03.2025 14:30;05.03.2025 14:45;-;-;70,000;70,750;92,500;-;-;-;-
05.03.2025 14:45;05.03.2025 15:00;-;-;70,000;70,750;92,500;-;-;-;-
05.03.2025 15:00;05.03.2025 15:15;-;-;104,000;97,000;113,250;-;-;-;-
05.03.2025 15:15;05.03.2025 15:30;-;-;104,000;97,000;113,250;-;-;-;-
05.03.2025 15:30;05.03.2025 15:45;-;-;104,000;97,000;113,250;-;-;-;-
05.03.2025 15:45;05.03.2025 16:00;-;-;104,000;97,000;113,250;-;-;-;-
05.03.2025 16:00;05.03.2025 16:15;-;-;96,500;100,500;114,000;-;-;-;-
05.03.2025 16:15;05.03.2025 16:30;-;-;96,500;100,500;114,000;-;-;-;-
05.03.2025 16:30;05.03.2025 16:45;-;-;96,500;100,500;114,000;-;-;-;-
05.03.2025 16:45;05.03.2025 17:00;-;-;96,500;100,500;114,000;-;-;-;-
05.03.2025 17:00;05.03.2025 17:15;-;-;140,750;142,500;186,750;-;-;-;-
05.03.2025 17:15;05.03.2025 17:30;-;-;140,750;142,500;186,750;-;-;-;-
05.03.2025 17:30;05.03.2025 17:45;-;-;140,750;142,500;186,750;-;-;-;-
05.03.2025 17:45;05.03.2025 18:00;-;-;140,750;142,500;186,750;-;-;-;-
05.03.2025 18:00;05.03.2025 18:15;-;-;159,250;149,750;231,250;-;-;-;-
05.03.2025 18:15;05.03.2025 18:30;-;-;159,250;149,750;231,250;-;-;-;-
05.03.2025 18:30;05.03.2025 18:45;-;-;159,250;149,750;231,250;-;-;-;-
05.03.2025 18:45;05.03.2025 19:00;-;-;159,250;149,750;231,250;-;-;-;-
05.03.2025 19:00;05.03.2025 19:15;-;-;160,750;150,750;231,750;-;-;-;-
05.03.2025 19:15;05.03.2025 19:30;-;-;160,750;150,750;231,750;-;-;-;-
05.03.2025 19:30;05.03.2025 19:45;-;-;160,750;150,750;231,750;-;-;-;-
05.03.2025 19:45;05.03.2025 20:00;-;-;160,750;150,750;231,750;-;-;-;-
05.03.2025 20:00;05.03.2025 20:15;-;-;160,500;149,750;231,750;-;-;-;-
05.03.2025 20:15;05.03.2025 20:30;-;-;160,500;149,750;231,750;-;-;-;-
05.03.2025 20:30;05.03.2025 20:45;-;-;160,500;149,750;231,750;-;-;-;-
05.03.2025 20:45;05.03.2025 21:00;-;-;160,500;149,750;231,750;-;-;-;-
05.03.2025 21:00;05.03.2025 21:15;-;-;157,500;150,000;231,750;-;-;-;-
05.03.2025 21:15;05.03.2025 21:30;-;-;157,500;150,000;231,750;-;-;-;-
05.03.2025 21:30;05.03.2025 21:45;-;-;157,500;150,000;231,750;-;-;-;-
05.03.2025 21:45;05.03.2025 22:00;-;-;157,500;150,000;231,750;-;-;-;-
05.03.2025 22:00;05.03.2025 22:15;-;-;157,500;149,750;231,750;-;-;-;-
05.03.2025 22:15;05.03.2025 22:30;-;-;157,500;149,750;231,750;-;-;-;-
05.03.2025 22:30;05.03.2025 22:45;-;-;157,500;149,750;231,750;-;-;-;-
05.03.2025 22:45;05.03.2025 23:00;-;-;157,500;149,750;231,750;-;-;-;-
05.03.2025 23:00;05.03.2025 23:15;-;-;157,750;152,250;227,000;-;-;-;-
05.03.2025 23:15;05.03.2025 23:30;-;-;157,750;152,250;227,000;-;-;-;-
05.03.2025 23:30;05.03.2025 23:45;-;-;157,750;152,250;227,000;-;-;-;-
05.03.2025 23:45;06.03.2025 00:00;-;-;157,750;152,250;227,000;-;-;-;-
06.03.2025 00:00;06.03.2025 00:15;-;-;157,750;152,000;227,000;-;-;-;-
06.03.2025 00:15;06.03.2025 00:30;-;-;157,750;152,000;227,000;-;-;-;-
06.03.2025 00:30;06.03.2025 00:45;-;-;157,750;152,000;227,000;-;-;-;-
06.03.2025 00:45;06.03.2025 01:00;-;-;157,750;152,000;227,000;-;-;-;-
06.03.2025 01:00;06.03.2025 01:15;-;-;157,750;152,250;227,250;-;-;-;-
06.03.2025 01:15;06.03.2025 01:30;-;-;157,750;152,250;227,250;-;-;-;-
06.03.2025 01:30;06.03.2025 01:45;-;-;157,750;152,250;227,250;-;-;-;-
06.03.2025 01:45;06.03.2025 02:00;-;-;157,750;152,250;227,250;-;-;-;-
06.03.2025 02:00;06.03.2025 02:15;-;-;157,500;152,250;227,750;-;-;-;-
06.03.2025 02:15;06.03.2025 02:30;-;-;157,500;152,250;227,750;-;-;-;-
06.03.2025 02:30;06.03.2025 02:45;-;-;157,500;152,250;227,750;-;-;-;-
06.03.2025 02:45;06.03.2025 03:00;-;-;157,500;152,250;227,750;-;-;-;-
06.03.2025 03:00;06.03.2025 03:15;-;-;158,000;152,250;227,250;-;-;-;-
06.03.2025 03:15;06.03.2025 03:30;-;-;158,000;152,250;227,250;-;-;-;-
06.03.2025 03:30;06.03.2025 03:45;-;-;158,000;152,250;227,250;-;-;-;-
06.03.2025 03:45;06.03.2025 04:00;-;-;158,000;152,250;227,250;-;-;-;-
06.03.2025 04:00;06.03.2025 04:15;-;-;158,250;152,750;227,750;-;-;-;-
06.03.2025 04:15;06.03.2025 04:30;-;-;158,250;152,750;227,750;-;-;-;-
06.03.2025 04:30;06.03.2025 04:45;-;-;158,250;152,750;227,750;-;-;-;-
06.03.2025 04:45;06.03.2025 05:00;-;-;158,250;152,750;227,750;-;-;-;-
06.03.2025 05:00;06.03.2025 05:15;-;-;158,000;151,250;228,500;-;-;-;-
06.03.2025 05:15;06.03.2025 05:30;-;-;158,000;151,250;228,500;-;-;-;-
06.03.2025 05:30;06.03.2025 05:45;-;-;158,000;151,250;228,500;-;-;-;-
06.03.2025 05:45;06.03.2025 06:00;-;-;158,000;151,250;228,500;-;-;-;-
06.03.2025 06:00;06.03.2025 06:15;-;-;161,000;153,250;232,500;-;-;-;-
06.03.2025 06:15;06.03.2025 06:30;-;-;161,000;153,250;232,500;-;-;-;-
06.03.2025 06:30;06.03.2025 06:45;-;-;161,000;153,250;232,500;-;-;-;-
06.03.2025 06:45;06.03.2025 07:00;-;-;161,000;153,250;232,500;-;-;-;-
06.03.2025 07:00;06.03.2025 07:15;-;-;160,500;152,500;232,750;-;-;-;-
06.03.2025 07:15;06.03.2025 07:30;-;-;160,500;152,500;232,750;-;-;-;-
06.03.2025 07:30;06.03.2025 07:45;-;-;160,500;152,500;232,750;-;-;-;-
06.03.2025 07:45;06.03.2025 08:00;-;-;160,500;152,500;232,750;-;-;-;-
06.03.2025 08:00;06.03.2025 08:15;-;-;158,250;152,250;232,500;-;-;-;-
06.03.2025 08:15;06.03.2025 08:30;-;-;158,250;152,250;232,500;-;-;-;-
06.03.2025 08:30;06.03.2025 08:45;-;-;158,250;152,250;232,500;-;-;-;-
06.03.2025 08:45;06.03.2025 09:00;-;-;158,250;152,250;232,500;-;-;-;-
06.03.2025 09:00;06.03.2025 09:15;-;-;128,000;132,000;211,000;-;-;-;-
06.03.2025 09:15;06.03.2025 09:30;-;-;128,000;132,000;211,000;-;-;-;-
06.03.2025 09:30;06.03.2025 09:45;-;-;128,000;132,000;211,000;-;-;-;-
06.03.2025 09:45;06.03.2025 10:00;-;-;128,000;132,000;211,000;-;-;-;-
06.03.2025 10:00;06.03.2025 10:15;-;-;71,500;99,250;117,000;-;-;-;-
06.03.2025 10:15;06.03.2025 10:30;-;-;71,500;99,250;117,000;-;-;-;-
06.03.2025 10:30;06.03.2025 10:45;-;-;71,500;99,250;117,000;-;-;-;-
06.03.2025 10:45;06.03.2025 11:00;-;-;71,500;99,250;117,000;-;-;-;-
06.03.2025 11:00;06.03.2025 11:15;-;-;75,500;100,000;88,000;-;-;-;-
06.03.2025 11:15;06.03.2025 11:30;-;-;75,500;100,000;88,000;-;-;-;-
06.03.2025 11:30;06.03.2025 11:45;-;-;75,500;100,000;88,000;-;-;-;-
06.03.2025 11:45;06.03.2025 12:00;-;-;75,500;100,000;88,000;-;-;-;-
06.03.2025 12:00;06.03.2025 12:15;-;-;69,500;100,500;93,500;-;-;-;-
06.03.2025 12:15;06.03.2025 12:30;-;-;69,500;100,500;93,500;-;-;-;-
06.03.2025 12:30;06.03.2025 12:45;-;-;69,500;100,500;93,500;-;-;-;-
06.03.2025 12:45;06.03.2025 13:00;-;-;69,500;100,500;93,500;-;-;-;-
06.03.2025 13:00;06.03.2025 13:15;-;-;70,500;79,000;92,000;-;-;-;-
06.03.2025 13:15;06.03.2025 13:30;-;-;70,500;79,000;92,000;-;-;-;-
06.03.2025 13:30;06.03.2025 13:45;-;-;70,500;79,000;92,000;-;-;-;-
06.03.2025 13:45;06.03.2025 14:00;-;-;70,500;79,000;92,000;-;-;-;-
06.03.2025 14:00;06.03.2025 14:15;-;-;69,500;69,750;95,750;-;-;-;-
06.03.2025 14:15;06.03.2025 14:30;-;-;69,500;69,750;95,750;-;-;-;-
06.03.2025 14:30;06.03.2025 14:45;-;-;69,500;69,750;95,750;-;-;-;-
06.03.2025 14:45;06.03.2025 15:00;-;-;69,500;69,750;95,750;-;-;-;-
06.03.2025 15:00;06.03.2025 15:15;-;-;97,000;89,250;171,000;-;-;-;-
06.03.2025 15:15;06.03.2025 15:30;-;-;97,000;89,250;171,000;-;-;-;-
06.03.2025 15:30;06.03.2025 15:45;-;-;97,000;89,250;171,000;-;-;-;-
06.03.2025 15:45;06.03.2025 16:00;-;-;97,000;89,250;171,000;-;-;-;-
06.03.2025 16:00;06.03.2025 16:15;-;-;150,250;144,000;229,250;-;-;-;-
06.03.2025 16:15;06.03.2025 16:30;-;-;150,250;144,000;229,250;-;-;-;-
06.03.2025 16:30;06.03.2025 16:45;-;-;150,250;144,000;229,250;-;-;-;-
06.03.2025 16:45;06.03.2025 17:00;-;-;150,250;144,000;229,250;-;-;-;-
06.03.2025 17:00;06.03.2025 17:15;-;-;158,250;147,500;233,500;-;-;-;-
06.03.2025 17:15;06.03.2025 17:30;-;-;158,250;147,500;233,500;-;-;-;-
06.03.2025 17:30;06.03.2025 17:45;-;-;158,250;147,500;233,500;-;-;-;-
06.03.2025 17:45;06.03.2025 18:00;-;-;158,250;147,500;233,500;-;-;-;-
06.03.2025 18:00;06.03.2025 18:15;-;-;158,000;148,000;233,750;-;-;-;-
06.03.2025 18:15;06.03.2025 18:30;-;-;158,000;148,000;233,750;-;-;-;-
06.03.2025 18:30;06.03.2025 18:45;-;-;158,000;148,000;233,750;-;-;-;-
06.03.2025 18:45;06.03.2025 19:00;-;-;158,000;148,000;233,750;-;-;-;-
06.03.2025 19:00;06.03.2025 19:15;-;-;158,750;148,250;234,250;-;-;-;-
06.03.2025 19:15;06.03.2025 19:30;-;-;158,750;148,250;234,250;-;-;-;-
06.03.2025 19:30;06.03.2025 19:45;-;-;158,750;148,250;234,250;-;-;-;-
06.03.2025 19:45;06.03.2025 20:00;-;-;158,750;148,250;234,250;-;-;-;-
06.03.2025 20:00;06.03.2025 20:15;-;-;158,000;148,500;234,000;-;-;-;-
06.03.2025 20:15;06.03.2025 20:30;-;-;158,000;148,500;234,000;-;-;-;-
06.03.2025 20:30;06.03.2025 20:45;-;-;158,000;148,500;234,000;-;-;-;-
06.03.2025 20:45;06.03.2025 21:00;-;-;158,000;148,500;234,000;-;-;-;-
06.03.2025 21:00;06.03.2025 21:15;-;-;113,750;106,000;234,250;-;-;-;-
06.03.2025 21:15;06.03.2025 21:30;-;-;113,750;106,000;234,250;-;-;-;-
06.03.2025 21:30;06.03.2025 21:45;-;-;113,750;106,000;234,250;-;-;-;-
06.03.2025 21:45;06.03.2025 22:00;-;-;113,750;106,000;234,250;-;-;-;-
06.03.2025 22:00;06.03.2025 22:15;-;-;108,250;99,250;233,500;-;-;-;-
06.03.2025 22:15;06.03.2025 22:30;-;-;108,250;99,250;233,500;-;-;-;-
06.03.2025 22:30;06.03.2025 22:45;-;-;108,250;99,250;233,500;-;-;-;-
06.03.2025 22:45;06.03.2025 23:00;-;-;108,250;99,250;233,500;-;-;-;-
06.03.2025 23:00;06.03.2025 23:15;-;-;108,500;99,750;229,500;-;-;-;-
06.03.2025 23:15;06.03.2025 23:30;-;-;108,500;99,750;229,500;-;-;-;-
06.03.2025 23:30;06.03.2025 23:45;-;-;108,500;99,750;229,500;-;-;-;-
06.03.2025 23:45;07.03.2025 00:00;-;-;108,500;99,750;229,500;-;-;-;-
07.03.2025 00:00;07.03.2025 00:15;-;-;150,500;120,000;229,250;-;-;-;-
07.03.2025 00:15;07.03.2025 00:30;-;-;150,500;120,000;229,250;-;-;-;-
07.03.2025 00:30;07.03.2025 00:45;-;-;150,500;120,000;229,250;-;-;-;-
07.03.2025 00:45;07.03.2025 01:00;-;-;150,500;120,000;229,250;-;-;-;-
07.03.2025 01:00;07.03.2025 01:15;-;-;157,500;151,500;227,750;-;-;-;-
07.03.2025 01:15;07.03.2025 01:30;-;-;157,500;151,500;227,750;-;-;-;-
07.03.2025 01:30;07.03.2025 01:45;-;-;157,500;151,500;227,750;-;-;-;-
07.03.2025 01:45;07.03.2025 02:00;-;-;157,500;151,500;227,750;-;-;-;-
07.03.2025 02:00;07.03.2025 02:15;-;-;157,500;151,500;226,500;-;-;-;-
07.03.2025 02:15;07.03.2025 02:30;-;-;157,500;151,500;226,500;-;-;-;-
07.03.2025 02:30;07.03.2025 02:45;-;-;157,500;151,500;226,500;-;-;-;-
07.03.2025 02:45;07.03.2025 03:00;-;-;157,500;151,500;226,500;-;-;-;-
07.03.2025 03:00;07.03.2025 03:15;-;-;157,250;149,750;225,250;-;-;-;-
07.03.2025 03:15;07.03.2025 03:30;-;-;157,250;149,750;225,250;-;-;-;-
07.03.2025 03:30;07.03.2025 03:45;-;-;157,250;149,750;225,250;-;-;-;-
07.03.2025 03:45;07.03.2025 04:00;-;-;157,250;149,750;225,250;-;-;-;-
07.03.2025 04:00;07.03.2025 04:15;-;-;157,500;151,000;187,500;-;-;-;-
07.03.2025 04:15;07.03.2025 04:30;-;-;157,500;151,000;187,500;-;-;-;-
07.03.2025 04:30;07.03.2025 04:45;-;-;157,500;151,000;187,500;-;-;-;-
07.03.2025 04:45;07.03.2025 05:00;-;-;157,500;151,000;187,500;-;-;-;-
07.03.2025 05:00;07.03.2025 05:15;-;-;158,500;152,250;80,000;-;-;-;-
07.03.2025 05:15;07.03.2025 05:30;-;-;158,500;152,250;80,000;-;-;-;-
07.03.2025 05:30;07.03.2025 05:45;-;-;158,500;152,250;80,000;-;-;-;-
07.03.2025 05:45;07.03.2025 06:00;-;-;158,500;152,250;80,000;-;-;-;-
07.03.2025 06:00;07.03.2025 06:15;-;-;158,000;151,750;0,000;-;-;-;-
07.03.2025 06:15;07.03.2025 06:30;-;-;158,000;151,750;0,000;-;-;-;-
07.03.2025 06:30;07.03.2025 06:45;-;-;158,000;151,750;0,000;-;-;-;-
07.03.2025 06:45;07.03.2025 07:00;-;-;158,000;151,750;0,000;-;-;-;-
07.03.2025 07:00;07.03.2025 07:15;-;-;158,250;151,250;0,000;-;-;-;-
07.03.2025 07:15;07.03.2025 07:30;-;-;158,250;151,250;0,000;-;-;-;-
07.03.2025 07:30;07.03.2025 07:45;-;-;158,250;151,250;0,000;-;-;-;-
07.03.2025 07:45;07.03.2025 08:00;-;-;158,250;151,250;0,000;-;-;-;-
07.03.2025 08:00;07.03.2025 08:15;-;-;158,750;151,250;0,000;-;-;-;-
07.03.2025 08:15;07.03.2025 08:30;-;-;158,750;151,250;0,000;-;-;-;-
07.03.2025 08:30;07.03.2025 08:45;-;-;158,750;151,250;0,000;-;-;-;-
07.03.2025 08:45;07.03.2025 09:00;-;-;158,750;151,250;0,000;-;-;-;-
07.03.2025 09:00;07.03.2025 09:15;-;-;144,250;144,750;0,000;-;-;-;-
07.03.2025 09:15;07.03.2025 09:30;-;-;144,250;144,750;0,000;-;-;-;-
07.03.2025 09:30;07.03.2025 09:45;-;-;144,250;144,750;0,000;-;-;-;-
07.03.2025 09:45;07.03.2025 10:00;-;-;144,250;144,750;0,000;-;-;-;-
07.03.2025 10:00;07.03.2025 10:15;-;-;98,000;106,000;0,000;-;-;-;-
