Datum von;Datum bis;Generation_DE DT D [MW] Berechnete Auflösungen;Generation_DE DT E [MW] Berechnete Auflösungen
07.02.2025 14:30;07.02.2025 14:45;34,500;43,000
07.02.2025 14:45;07.02.2025 15:00;34,500;43,000
07.02.2025 15:00;07.02.2025 15:15;39,500;49,500
07.02.2025 15:15;07.02.2025 15:30;39,500;49,500
07.02.2025 15:30;07.02.2025 15:45;39,500;49,500
07.02.2025 15:45;07.02.2025 16:00;39,500;49,500
07.02.2025 16:00;07.02.2025 16:15;39,750;49,750
07.02.2025 16:15;07.02.2025 16:30;39,750;49,750
07.02.2025 16:30;07.02.2025 16:45;39,750;49,750
07.02.2025 16:45;07.02.2025 17:00;39,750;49,750
07.02.2025 17:00;07.02.2025 17:15;40,250;50,000
07.02.2025 17:15;07.02.2025 17:30;40,250;50,000
07.02.2025 17:30;07.02.2025 17:45;40,250;50,000
07.02.2025 17:45;07.02.2025 18:00;40,250;50,000
07.02.2025 18:00;07.02.2025 18:15;39,750;49,250
07.02.2025 18:15;07.02.2025 18:30;39,750;49,250
07.02.2025 18:30;07.02.2025 18:45;39,750;49,250
07.02.2025 18:45;07.02.2025 19:00;39,750;49,250
07.02.2025 19:00;07.02.2025 19:15;40,000;36,250
07.02.2025 19:15;07.02.2025 19:30;40,000;36,250
07.02.2025 19:30;07.02.2025 19:45;40,000;36,250
07.02.2025 19:45;07.02.2025 20:00;40,000;36,250
07.02.2025 20:00;07.02.2025 20:15;39,500;34,500
07.02.2025 20:15;07.02.2025 20:30;39,500;34,500
07.02.2025 20:30;07.02.2025 20:45;39,500;34,500
07.02.2025 20:45;07.02.2025 21:00;39,500;34,500
07.02.2025 21:00;07.02.2025 21:15;31,750;33,750
07.02.2025 21:15;07.02.2025 21:30;31,750;33,750
07.02.2025 21:30;07.02.2025 21:45;31,750;33,750
07.02.2025 21:45;07.02.2025 22:00;31,750;33,750
07.02.2025 22:00;07.02.2025 22:15;31,250;34,000
07.02.2025 22:15;07.02.2025 22:30;31,250;34,000
07.02.2025 22:30;07.02.2025 22:45;31,250;34,000
07.02.2025 22:45;07.02.2025 23:00;31,250;34,000
07.02.2025 23:00;07.02.2025 23:15;34,000;42,750
07.02.2025 23:15;07.02.2025 23:30;34,000;42,750
07.02.2025 23:30;07.02.2025 23:45;34,000;42,750
07.02.2025 23:45;08.02.2025 00:00;34,000;42,750
08.02.2025 00:00;08.02.2025 00:15;33,750;40,250
08.02.2025 00:15;08.02.2025 00:30;33,750;40,250
08.02.2025 00:30;08.02.2025 00:45;33,750;40,250
08.02.2025 00:45;08.02.2025 01:00;33,750;40,250
08.02.2025 01:00;08.02.2025 01:15;34,000;47,000
08.02.2025 01:15;08.02.2025 01:30;34,000;47,000
08.02.2025 01:30;08.02.2025 01:45;34,000;47,000
08.02.2025 01:45;08.02.2025 02:00;34,000;47,000
08.02.2025 02:00;08.02.2025 02:15;33,750;47,500
08.02.2025 02:15;08.02.2025 02:30;33,750;47,500
08.02.2025 02:30;08.02.2025 02:45;33,750;47,500
08.02.2025 02:45;08.02.2025 03:00;33,750;47,500
08.02.2025 03:00;08.02.2025 03:15;35,500;47,000
08.02.2025 03:15;08.02.2025 03:30;35,500;47,000
08.02.2025 03:30;08.02.2025 03:45;35,500;47,000
08.02.2025 03:45;08.02.2025 04:00;35,500;47,000
08.02.2025 04:00;08.02.2025 04:15;36,500;47,000
08.02.2025 04:15;08.02.2025 04:30;36,500;47,000
08.02.2025 04:30;08.02.2025 04:45;36,500;47,000
08.02.2025 04:45;08.02.2025 05:00;36,500;47,000
08.02.2025 05:00;08.02.2025 05:15;36,250;47,500
08.02.2025 05:15;08.02.2025 05:30;36,250;47,500
08.02.2025 05:30;08.02.2025 05:45;36,250;47,500
08.02.2025 05:45;08.02.2025 06:00;36,250;47,500
08.02.2025 06:00;08.02.2025 06:15;35,250;42,250
08.02.2025 06:15;08.02.2025 06:30;35,250;42,250
08.02.2025 06:30;08.02.2025 06:45;35,250;42,250
08.02.2025 06:45;08.02.2025 07:00;35,250;42,250
08.02.2025 07:00;08.02.2025 07:15;35,250;39,250
08.02.2025 07:15;08.02.2025 07:30;35,250;39,250
08.02.2025 07:30;08.02.2025 07:45;35,250;39,250
08.02.2025 07:45;08.02.2025 08:00;35,250;39,250
08.02.2025 08:00;08.02.2025 08:15;35,000;38,750
08.02.2025 08:15;08.02.2025 08:30;35,000;38,750
08.02.2025 08:30;08.02.2025 08:45;35,000;38,750
08.02.2025 08:45;08.02.2025 09:00;35,000;38,750
08.02.2025 09:00;08.02.2025 09:15;36,250;42,500
08.02.2025 09:15;08.02.2025 09:30;36,250;42,500
08.02.2025 09:30;08.02.2025 09:45;36,250;42,500
08.02.2025 09:45;08.02.2025 10:00;36,250;42,500
08.02.2025 10:00;08.02.2025 10:15;36,500;44,000
08.02.2025 10:15;08.02.2025 10:30;36,500;44,000
08.02.2025 10:30;08.02.2025 10:45;36,500;44,000
08.02.2025 10:45;08.02.2025 11:00;36,500;44,000
08.02.2025 11:00;08.02.2025 11:15;34,750;40,750
08.02.2025 11:15;08.02.2025 11:30;34,750;40,750
08.02.2025 11:30;08.02.2025 11:45;34,750;40,750
08.02.2025 11:45;08.02.2025 12:00;34,750;40,750
08.02.2025 12:00;08.02.2025 12:15;33,750;38,750
08.02.2025 12:15;08.02.2025 12:30;33,750;38,750
08.02.2025 12:30;08.02.2025 12:45;33,750;38,750
08.02.2025 12:45;08.02.2025 13:00;33,750;38,750
08.02.2025 13:00;08.02.2025 13:15;35,750;38,750
08.02.2025 13:15;08.02.2025 13:30;35,750;38,750
08.02.2025 13:30;08.02.2025 13:45;35,750;38,750
08.02.2025 13:45;08.02.2025 14:00;35,750;38,750
08.02.2025 14:00;08.02.2025 14:15;39,750;43,750
08.02.2025 14:15;08.02.2025 14:30;39,750;43,750
08.02.2025 14:30;08.02.2025 14:45;39,750;43,750
08.02.2025 14:45;08.02.2025 15:00;39,750;43,750
08.02.2025 15:00;08.02.2025 15:15;40,000;44,750
08.02.2025 15:15;08.02.2025 15:30;40,000;44,750
08.02.2025 15:30;08.02.2025 15:45;40,000;44,750
08.02.2025 15:45;08.02.2025 16:00;40,000;44,750
08.02.2025 16:00;08.02.2025 16:15;39,750;49,500
08.02.2025 16:15;08.02.2025 16:30;39,750;49,500
08.02.2025 16:30;08.02.2025 16:45;39,750;49,500
08.02.2025 16:45;08.02.2025 17:00;39,750;49,500
08.02.2025 17:00;08.02.2025 17:15;39,750;49,750
08.02.2025 17:15;08.02.2025 17:30;39,750;49,750
08.02.2025 17:30;08.02.2025 17:45;39,750;49,750
08.02.2025 17:45;08.02.2025 18:00;39,750;49,750
08.02.2025 18:00;08.02.2025 18:15;39,750;49,000
08.02.2025 18:15;08.02.2025 18:30;39,750;49,000
08.02.2025 18:30;08.02.2025 18:45;39,750;49,000
08.02.2025 18:45;08.02.2025 19:00;39,750;49,000
08.02.2025 19:00;08.02.2025 19:15;40,500;48,750
08.02.2025 19:15;08.02.2025 19:30;40,500;48,750
08.02.2025 19:30;08.02.2025 19:45;40,500;48,750
08.02.2025 19:45;08.02.2025 20:00;40,500;48,750
08.02.2025 20:00;08.02.2025 20:15;40,750;45,750
08.02.2025 20:15;08.02.2025 20:30;40,750;45,750
08.02.2025 20:30;08.02.2025 20:45;40,750;45,750
08.02.2025 20:45;08.02.2025 21:00;40,750;45,750
08.02.2025 21:00;08.02.2025 21:15;40,000;42,500
08.02.2025 21:15;08.02.2025 21:30;40,000;42,500
08.02.2025 21:30;08.02.2025 21:45;40,000;42,500
08.02.2025 21:45;08.02.2025 22:00;40,000;42,500
08.02.2025 22:00;08.02.2025 22:15;39,500;42,250
08.02.2025 22:15;08.02.2025 22:30;39,500;42,250
08.02.2025 22:30;08.02.2025 22:45;39,500;42,250
08.02.2025 22:45;08.02.2025 23:00;39,500;42,250
08.02.2025 23:00;08.02.2025 23:15;39,250;41,250
08.02.2025 23:15;08.02.2025 23:30;39,250;41,250
08.02.2025 23:30;08.02.2025 23:45;39,250;41,250
08.02.2025 23:45;09.02.2025 00:00;39,250;41,250
09.02.2025 00:00;09.02.2025 00:15;38,500;37,500
09.02.2025 00:15;09.02.2025 00:30;38,500;37,500
09.02.2025 00:30;09.02.2025 00:45;38,500;37,500
09.02.2025 00:45;09.02.2025 01:00;38,500;37,500
09.02.2025 01:00;09.02.2025 01:15;39,750;37,500
09.02.2025 01:15;09.02.2025 01:30;39,750;37,500
09.02.2025 01:30;09.02.2025 01:45;39,750;37,500
09.02.2025 01:45;09.02.2025 02:00;39,750;37,500
09.02.2025 02:00;09.02.2025 02:15;39,750;38,250
09.02.2025 02:15;09.02.2025 02:30;39,750;38,250
09.02.2025 02:30;09.02.2025 02:45;39,750;38,250
09.02.2025 02:45;09.02.2025 03:00;39,750;38,250
09.02.2025 03:00;09.02.2025 03:15;40,500;46,500
09.02.2025 03:15;09.02.2025 03:30;40,500;46,500
09.02.2025 03:30;09.02.2025 03:45;40,500;46,500
09.02.2025 03:45;09.02.2025 04:00;40,500;46,500
09.02.2025 04:00;09.02.2025 04:15;41,000;46,750
09.02.2025 04:15;09.02.2025 04:30;41,000;46,750
09.02.2025 04:30;09.02.2025 04:45;41,000;46,750
09.02.2025 04:45;09.02.2025 05:00;41,000;46,750
09.02.2025 05:00;09.02.2025 05:15;41,250;47,250
09.02.2025 05:15;09.02.2025 05:30;41,250;47,250
09.02.2025 05:30;09.02.2025 05:45;41,250;47,250
09.02.2025 05:45;09.02.2025 06:00;41,250;47,250
09.02.2025 06:00;09.02.2025 06:15;41,000;47,250
09.02.2025 06:15;09.02.2025 06:30;41,000;47,250
09.02.2025 06:30;09.02.2025 06:45;41,000;47,250
09.02.2025 06:45;09.02.2025 07:00;41,000;47,250
09.02.2025 07:00;09.02.2025 07:15;41,250;49,250
09.02.2025 07:15;09.02.2025 07:30;41,250;49,250
09.02.2025 07:30;09.02.2025 07:45;41,250;49,250
09.02.2025 07:45;09.02.2025 08:00;41,250;49,250
09.02.2025 08:00;09.02.2025 08:15;40,750;49,000
09.02.2025 08:15;09.02.2025 08:30;40,750;49,000
09.02.2025 08:30;09.02.2025 08:45;40,750;49,000
09.02.2025 08:45;09.02.2025 09:00;40,750;49,000
09.02.2025 09:00;09.02.2025 09:15;36,000;40,500
09.02.2025 09:15;09.02.2025 09:30;36,000;40,500
09.02.2025 09:30;09.02.2025 09:45;36,000;40,500
09.02.2025 09:45;09.02.2025 10:00;36,000;40,500
09.02.2025 10:00;09.02.2025 10:15;36,000;40,250
09.02.2025 10:15;09.02.2025 10:30;36,000;40,250
09.02.2025 10:30;09.02.2025 10:45;36,000;40,250
09.02.2025 10:45;09.02.2025 11:00;36,000;40,250
09.02.2025 11:00;09.02.2025 11:15;36,250;39,750
09.02.2025 11:15;09.02.2025 11:30;36,250;39,750
09.02.2025 11:30;09.02.2025 11:45;36,250;39,750
09.02.2025 11:45;09.02.2025 12:00;36,250;39,750
09.02.2025 12:00;09.02.2025 12:15;36,250;40,000
09.02.2025 12:15;09.02.2025 12:30;36,250;40,000
09.02.2025 12:30;09.02.2025 12:45;36,250;40,000
09.02.2025 12:45;09.02.2025 13:00;36,250;40,000
09.02.2025 13:00;09.02.2025 13:15;35,250;39,000
09.02.2025 13:15;09.02.2025 13:30;35,250;39,000
09.02.2025 13:30;09.02.2025 13:45;35,250;39,000
09.02.2025 13:45;09.02.2025 14:00;35,250;39,000
09.02.2025 14:00;09.02.2025 14:15;35,000;39,000
09.02.2025 14:15;09.02.2025 14:30;35,000;39,000
09.02.2025 14:30;09.02.2025 14:45;35,000;39,000
09.02.2025 14:45;09.02.2025 15:00;35,000;39,000
09.02.2025 15:00;09.02.2025 15:15;35,500;39,250
09.02.2025 15:15;09.02.2025 15:30;35,500;39,250
09.02.2025 15:30;09.02.2025 15:45;35,500;39,250
09.02.2025 15:45;09.02.2025 16:00;35,500;39,250
09.02.2025 16:00;09.02.2025 16:15;39,750;48,250
09.02.2025 16:15;09.02.2025 16:30;39,750;48,250
09.02.2025 16:30;09.02.2025 16:45;39,750;48,250
09.02.2025 16:45;09.02.2025 17:00;39,750;48,250
09.02.2025 17:00;09.02.2025 17:15;39,750;49,500
09.02.2025 17:15;09.02.2025 17:30;39,750;49,500
09.02.2025 17:30;09.02.2025 17:45;39,750;49,500
09.02.2025 17:45;09.02.2025 18:00;39,750;49,500
09.02.2025 18:00;09.02.2025 18:15;39,750;49,500
09.02.2025 18:15;09.02.2025 18:30;39,750;49,500
09.02.2025 18:30;09.02.2025 18:45;39,750;49,500
09.02.2025 18:45;09.02.2025 19:00;39,750;49,500
09.02.2025 19:00;09.02.2025 19:15;40,000;49,750
09.02.2025 19:15;09.02.2025 19:30;40,000;49,750
09.02.2025 19:30;09.02.2025 19:45;40,000;49,750
09.02.2025 19:45;09.02.2025 20:00;40,000;49,750
09.02.2025 20:00;09.02.2025 20:15;39,750;49,500
09.02.2025 20:15;09.02.2025 20:30;39,750;49,500
09.02.2025 20:30;09.02.2025 20:45;39,750;49,500
09.02.2025 20:45;09.02.2025 21:00;39,750;49,500
09.02.2025 21:00;09.02.2025 21:15;40,000;49,750
09.02.2025 21:15;09.02.2025 21:30;40,000;49,750
09.02.2025 21:30;09.02.2025 21:45;40,000;49,750
09.02.2025 21:45;09.02.2025 22:00;40,000;49,750
09.02.2025 22:00;09.02.2025 22:15;39,500;48,750
09.02.2025 22:15;09.02.2025 22:30;39,500;48,750
09.02.2025 22:30;09.02.2025 22:45;39,500;48,750
09.02.2025 22:45;09.02.2025 23:00;39,500;48,750
09.02.2025 23:00;09.02.2025 23:15;39,500;44,000
09.02.2025 23:15;09.02.2025 23:30;39,500;44,000
09.02.2025 23:30;09.02.2025 23:45;39,500;44,000
09.02.2025 23:45;10.02.2025 00:00;39,500;44,000
10.02.2025 00:00;10.02.2025 00:15;40,000;48,000
10.02.2025 00:15;10.02.2025 00:30;40,000;48,000
10.02.2025 00:30;10.02.2025 00:45;40,000;48,000
10.02.2025 00:45;10.02.2025 01:00;40,000;48,000
10.02.2025 01:00;10.02.2025 01:15;39,500;48,000
10.02.2025 01:15;10.02.2025 01:30;39,500;48,000
10.02.2025 01:30;10.02.2025 01:45;39,500;48,000
10.02.2025 01:45;10.02.2025 02:00;39,500;48,000
10.02.2025 02:00;10.02.2025 02:15;39,500;48,000
10.02.2025 02:15;10.02.2025 02:30;39,500;48,000
10.02.2025 02:30;10.02.2025 02:45;39,500;48,000
10.02.2025 02:45;10.02.2025 03:00;39,500;48,000
10.02.2025 03:00;10.02.2025 03:15;39,750;48,500
10.02.2025 03:15;10.02.2025 03:30;39,750;48,500
10.02.2025 03:30;10.02.2025 03:45;39,750;48,500
10.02.2025 03:45;10.02.2025 04:00;39,750;48,500
10.02.2025 04:00;10.02.2025 04:15;39,500;48,250
10.02.2025 04:15;10.02.2025 04:30;39,500;48,250
10.02.2025 04:30;10.02.2025 04:45;39,500;48,250
10.02.2025 04:45;10.02.2025 05:00;39,500;48,250
10.02.2025 05:00;10.02.2025 05:15;40,000;48,250
10.02.2025 05:15;10.02.2025 05:30;40,000;48,250
10.02.2025 05:30;10.02.2025 05:45;40,000;48,250
10.02.2025 05:45;10.02.2025 06:00;40,000;48,250
10.02.2025 06:00;10.02.2025 06:15;40,000;48,500
10.02.2025 06:15;10.02.2025 06:30;40,000;48,500
10.02.2025 06:30;10.02.2025 06:45;40,000;48,500
10.02.2025 06:45;10.02.2025 07:00;40,000;48,500
10.02.2025 07:00;10.02.2025 07:15;40,000;48,000
10.02.2025 07:15;10.02.2025 07:30;40,000;48,000
10.02.2025 07:30;10.02.2025 07:45;40,000;48,000
10.02.2025 07:45;10.02.2025 08:00;40,000;48,000
10.02.2025 08:00;10.02.2025 08:15;39,750;48,250
10.02.2025 08:15;10.02.2025 08:30;39,750;48,250
10.02.2025 08:30;10.02.2025 08:45;39,750;48,250
10.02.2025 08:45;10.02.2025 09:00;39,750;48,250
10.02.2025 09:00;10.02.2025 09:15;40,000;48,000
10.02.2025 09:15;10.02.2025 09:30;40,000;48,000
10.02.2025 09:30;10.02.2025 09:45;40,000;48,000
10.02.2025 09:45;10.02.2025 10:00;40,000;48,000
10.02.2025 10:00;10.02.2025 10:15;39,750;48,000
10.02.2025 10:15;10.02.2025 10:30;39,750;48,000
10.02.2025 10:30;10.02.2025 10:45;39,750;48,000
10.02.2025 10:45;10.02.2025 11:00;39,750;48,000
10.02.2025 11:00;10.02.2025 11:15;37,500;39,750
10.02.2025 11:15;10.02.2025 11:30;37,500;39,750
10.02.2025 11:30;10.02.2025 11:45;37,500;39,750
10.02.2025 11:45;10.02.2025 12:00;37,500;39,750
10.02.2025 12:00;10.02.2025 12:15;33,750;32,750
10.02.2025 12:15;10.02.2025 12:30;33,750;32,750
10.02.2025 12:30;10.02.2025 12:45;33,750;32,750
10.02.2025 12:45;10.02.2025 13:00;33,750;32,750
10.02.2025 13:00;10.02.2025 13:15;33,750;32,500
10.02.2025 13:15;10.02.2025 13:30;33,750;32,500
10.02.2025 13:30;10.02.2025 13:45;33,750;32,500
10.02.2025 13:45;10.02.2025 14:00;33,750;32,500
10.02.2025 14:00;10.02.2025 14:15;36,000;38,750
10.02.2025 14:15;10.02.2025 14:30;36,000;38,750
10.02.2025 14:30;10.02.2025 14:45;36,000;38,750
10.02.2025 14:45;10.02.2025 15:00;36,000;38,750
10.02.2025 15:00;10.02.2025 15:15;38,750;47,250
10.02.2025 15:15;10.02.2025 15:30;38,750;47,250
10.02.2025 15:30;10.02.2025 15:45;38,750;47,250
10.02.2025 15:45;10.02.2025 16:00;38,750;47,250
10.02.2025 16:00;10.02.2025 16:15;38,250;49,500
10.02.2025 16:15;10.02.2025 16:30;38,250;49,500
10.02.2025 16:30;10.02.2025 16:45;38,250;49,500
10.02.2025 16:45;10.02.2025 17:00;38,250;49,500
10.02.2025 17:00;10.02.2025 17:15;38,500;49,250
10.02.2025 17:15;10.02.2025 17:30;38,500;49,250
10.02.2025 17:30;10.02.2025 17:45;38,500;49,250
10.02.2025 17:45;10.02.2025 18:00;38,500;49,250
10.02.2025 18:00;10.02.2025 18:15;38,500;46,250
10.02.2025 18:15;10.02.2025 18:30;38,500;46,250
10.02.2025 18:30;10.02.2025 18:45;38,500;46,250
10.02.2025 18:45;10.02.2025 19:00;38,500;46,250
10.02.2025 19:00;10.02.2025 19:15;38,750;46,000
10.02.2025 19:15;10.02.2025 19:30;38,750;46,000
10.02.2025 19:30;10.02.2025 19:45;38,750;46,000
10.02.2025 19:45;10.02.2025 20:00;38,750;46,000
10.02.2025 20:00;10.02.2025 20:15;38,500;45,500
10.02.2025 20:15;10.02.2025 20:30;38,500;45,500
10.02.2025 20:30;10.02.2025 20:45;38,500;45,500
10.02.2025 20:45;10.02.2025 21:00;38,500;45,500
10.02.2025 21:00;10.02.2025 21:15;38,750;46,000
10.02.2025 21:15;10.02.2025 21:30;38,750;46,000
10.02.2025 21:30;10.02.2025 21:45;38,750;46,000
10.02.2025 21:45;10.02.2025 22:00;38,750;46,000
10.02.2025 22:00;10.02.2025 22:15;38,750;42,000
10.02.2025 22:15;10.02.2025 22:30;38,750;42,000
10.02.2025 22:30;10.02.2025 22:45;38,750;42,000
10.02.2025 22:45;10.02.2025 23:00;38,750;42,000
10.02.2025 23:00;10.02.2025 23:15;35,500;41,000
10.02.2025 23:15;10.02.2025 23:30;35,500;41,000
10.02.2025 23:30;10.02.2025 23:45;35,500;41,000
10.02.2025 23:45;11.02.2025 00:00;35,500;41,000
11.02.2025 00:00;11.02.2025 00:15;38,250;46,250
11.02.2025 00:15;11.02.2025 00:30;38,250;46,250
11.02.2025 00:30;11.02.2025 00:45;38,250;46,250
11.02.2025 00:45;11.02.2025 01:00;38,250;46,250
11.02.2025 01:00;11.02.2025 01:15;36,500;47,000
11.02.2025 01:15;11.02.2025 01:30;36,500;47,000
11.02.2025 01:30;11.02.2025 01:45;36,500;47,000
11.02.2025 01:45;11.02.2025 02:00;36,500;47,000
11.02.2025 02:00;11.02.2025 02:15;36,500;45,750
11.02.2025 02:15;11.02.2025 02:30;36,500;45,750
11.02.2025 02:30;11.02.2025 02:45;36,500;45,750
11.02.2025 02:45;11.02.2025 03:00;36,500;45,750
11.02.2025 03:00;11.02.2025 03:15;38,500;46,000
11.02.2025 03:15;11.02.2025 03:30;38,500;46,000
11.02.2025 03:30;11.02.2025 03:45;38,500;46,000
11.02.2025 03:45;11.02.2025 04:00;38,500;46,000
11.02.2025 04:00;11.02.2025 04:15;38,500;48,500
11.02.2025 04:15;11.02.2025 04:30;38,500;48,500
11.02.2025 04:30;11.02.2025 04:45;38,500;48,500
11.02.2025 04:45;11.02.2025 05:00;38,500;48,500
11.02.2025 05:00;11.02.2025 05:15;38,500;49,750
11.02.2025 05:15;11.02.2025 05:30;38,500;49,750
11.02.2025 05:30;11.02.2025 05:45;38,500;49,750
11.02.2025 05:45;11.02.2025 06:00;38,500;49,750
11.02.2025 06:00;11.02.2025 06:15;38,250;48,750
11.02.2025 06:15;11.02.2025 06:30;38,250;48,750
11.02.2025 06:30;11.02.2025 06:45;38,250;48,750
11.02.2025 06:45;11.02.2025 07:00;38,250;48,750
11.02.2025 07:00;11.02.2025 07:15;37,000;43,000
11.02.2025 07:15;11.02.2025 07:30;37,000;43,000
11.02.2025 07:30;11.02.2025 07:45;37,000;43,000
11.02.2025 07:45;11.02.2025 08:00;37,000;43,000
11.02.2025 08:00;11.02.2025 08:15;37,250;39,000
11.02.2025 08:15;11.02.2025 08:30;37,250;39,000
11.02.2025 08:30;11.02.2025 08:45;37,250;39,000
11.02.2025 08:45;11.02.2025 09:00;37,250;39,000
11.02.2025 09:00;11.02.2025 09:15;39,000;46,250
11.02.2025 09:15;11.02.2025 09:30;39,000;46,250
11.02.2025 09:30;11.02.2025 09:45;39,000;46,250
11.02.2025 09:45;11.02.2025 10:00;39,000;46,250
11.02.2025 10:00;11.02.2025 10:15;38,000;48,000
11.02.2025 10:15;11.02.2025 10:30;38,000;48,000
11.02.2025 10:30;11.02.2025 10:45;38,000;48,000
11.02.2025 10:45;11.02.2025 11:00;38,000;48,000
11.02.2025 11:00;11.02.2025 11:15;38,750;41,250
11.02.2025 11:15;11.02.2025 11:30;38,750;41,250
11.02.2025 11:30;11.02.2025 11:45;38,750;41,250
11.02.2025 11:45;11.02.2025 12:00;38,750;41,250
11.02.2025 12:00;11.02.2025 12:15;37,750;36,250
11.02.2025 12:15;11.02.2025 12:30;37,750;36,250
11.02.2025 12:30;11.02.2025 12:45;37,750;36,250
11.02.2025 12:45;11.02.2025 13:00;37,750;36,250
11.02.2025 13:00;11.02.2025 13:15;37,500;35,250
11.02.2025 13:15;11.02.2025 13:30;37,500;35,250
11.02.2025 13:30;11.02.2025 13:45;37,500;35,250
11.02.2025 13:45;11.02.2025 14:00;37,500;35,250
11.02.2025 14:00;11.02.2025 14:15;39,250;43,750
11.02.2025 14:15;11.02.2025 14:30;39,250;43,750
11.02.2025 14:30;11.02.2025 14:45;39,250;43,750
11.02.2025 14:45;11.02.2025 15:00;39,250;43,750
11.02.2025 15:00;11.02.2025 15:15;39,750;47,500
11.02.2025 15:15;11.02.2025 15:30;39,750;47,500
11.02.2025 15:30;11.02.2025 15:45;39,750;47,500
11.02.2025 15:45;11.02.2025 16:00;39,750;47,500
11.02.2025 16:00;11.02.2025 16:15;37,500;41,000
11.02.2025 16:15;11.02.2025 16:30;37,500;41,000
11.02.2025 16:30;11.02.2025 16:45;37,500;41,000
11.02.2025 16:45;11.02.2025 17:00;37,500;41,000
11.02.2025 17:00;11.02.2025 17:15;36,250;39,250
11.02.2025 17:15;11.02.2025 17:30;36,250;39,250
11.02.2025 17:30;11.02.2025 17:45;36,250;39,250
11.02.2025 17:45;11.02.2025 18:00;36,250;39,250
11.02.2025 18:00;11.02.2025 18:15;37,750;40,500
11.02.2025 18:15;11.02.2025 18:30;37,750;40,500
11.02.2025 18:30;11.02.2025 18:45;37,750;40,500
11.02.2025 18:45;11.02.2025 19:00;37,750;40,500
11.02.2025 19:00;11.02.2025 19:15;37,750;41,000
11.02.2025 19:15;11.02.2025 19:30;37,750;41,000
11.02.2025 19:30;11.02.2025 19:45;37,750;41,000
11.02.2025 19:45;11.02.2025 20:00;37,750;41,000
11.02.2025 20:00;11.02.2025 20:15;37,500;41,500
11.02.2025 20:15;11.02.2025 20:30;37,500;41,500
11.02.2025 20:30;11.02.2025 20:45;37,500;41,500
11.02.2025 20:45;11.02.2025 21:00;37,500;41,500
11.02.2025 21:00;11.02.2025 21:15;40,250;45,250
11.02.2025 21:15;11.02.2025 21:30;40,250;45,250
11.02.2025 21:30;11.02.2025 21:45;40,250;45,250
11.02.2025 21:45;11.02.2025 22:00;40,250;45,250
11.02.2025 22:00;11.02.2025 22:15;41,000;47,000
11.02.2025 22:15;11.02.2025 22:30;41,000;47,000
11.02.2025 22:30;11.02.2025 22:45;41,000;47,000
11.02.2025 22:45;11.02.2025 23:00;41,000;47,000
11.02.2025 23:00;11.02.2025 23:15;40,500;47,500
11.02.2025 23:15;11.02.2025 23:30;40,500;47,500
11.02.2025 23:30;11.02.2025 23:45;40,500;47,500
11.02.2025 23:45;12.02.2025 00:00;40,500;47,500
12.02.2025 00:00;12.02.2025 00:15;40,500;49,750
12.02.2025 00:15;12.02.2025 00:30;40,500;49,750
12.02.2025 00:30;12.02.2025 00:45;40,500;49,750
12.02.2025 00:45;12.02.2025 01:00;40,500;49,750
12.02.2025 01:00;12.02.2025 01:15;40,750;49,500
12.02.2025 01:15;12.02.2025 01:30;40,750;49,500
12.02.2025 01:30;12.02.2025 01:45;40,750;49,500
12.02.2025 01:45;12.02.2025 02:00;40,750;49,500
12.02.2025 02:00;12.02.2025 02:15;41,000;49,250
12.02.2025 02:15;12.02.2025 02:30;41,000;49,250
12.02.2025 02:30;12.02.2025 02:45;41,000;49,250
12.02.2025 02:45;12.02.2025 03:00;41,000;49,250
12.02.2025 03:00;12.02.2025 03:15;40,500;49,500
12.02.2025 03:15;12.02.2025 03:30;40,500;49,500
12.02.2025 03:30;12.02.2025 03:45;40,500;49,500
12.02.2025 03:45;12.02.2025 04:00;40,500;49,500
12.02.2025 04:00;12.02.2025 04:15;40,500;49,500
12.02.2025 04:15;12.02.2025 04:30;40,500;49,500
12.02.2025 04:30;12.02.2025 04:45;40,500;49,500
12.02.2025 04:45;12.02.2025 05:00;40,500;49,500
12.02.2025 05:00;12.02.2025 05:15;39,750;50,000
12.02.2025 05:15;12.02.2025 05:30;39,750;50,000
12.02.2025 05:30;12.02.2025 05:45;39,750;50,000
12.02.2025 05:45;12.02.2025 06:00;39,750;50,000
12.02.2025 06:00;12.02.2025 06:15;39,500;50,500
12.02.2025 06:15;12.02.2025 06:30;39,500;50,500
12.02.2025 06:30;12.02.2025 06:45;39,500;50,500
12.02.2025 06:45;12.02.2025 07:00;39,500;50,500
12.02.2025 07:00;12.02.2025 07:15;39,750;50,250
12.02.2025 07:15;12.02.2025 07:30;39,750;50,250
12.02.2025 07:30;12.02.2025 07:45;39,750;50,250
12.02.2025 07:45;12.02.2025 08:00;39,750;50,250
12.02.2025 08:00;12.02.2025 08:15;39,250;50,750
12.02.2025 08:15;12.02.2025 08:30;39,250;50,750
12.02.2025 08:30;12.02.2025 08:45;39,250;50,750
12.02.2025 08:45;12.02.2025 09:00;39,250;50,750
12.02.2025 09:00;12.02.2025 09:15;39,000;51,000
12.02.2025 09:15;12.02.2025 09:30;39,000;51,000
12.02.2025 09:30;12.02.2025 09:45;39,000;51,000
12.02.2025 09:45;12.02.2025 10:00;39,000;51,000
12.02.2025 10:00;12.02.2025 10:15;37,000;50,000
12.02.2025 10:15;12.02.2025 10:30;37,000;50,000
