Datum von;Datum bis;Generation_DE GuD 3 [MW] Berechnete Auflösungen;Generation_DE DT 2 [MW] Berechnete Auflösungen;Generation_DE GT 2 [MW] Berechnete Auflösungen
13.01.2025 11:00;13.01.2025 11:15;54,250;-;60,750
13.01.2025 11:15;13.01.2025 11:30;54,250;-;60,750
13.01.2025 11:30;13.01.2025 11:45;54,250;-;60,750
13.01.2025 11:45;13.01.2025 12:00;54,250;-;60,750
13.01.2025 12:00;13.01.2025 12:15;58,000;-;37,500
13.01.2025 12:15;13.01.2025 12:30;58,000;-;37,500
13.01.2025 12:30;13.01.2025 12:45;58,000;-;37,500
13.01.2025 12:45;13.01.2025 13:00;58,000;-;37,500
13.01.2025 13:00;13.01.2025 13:15;49,000;-;30,500
13.01.2025 13:15;13.01.2025 13:30;49,000;-;30,500
13.01.2025 13:30;13.01.2025 13:45;49,000;-;30,500
13.01.2025 13:45;13.01.2025 14:00;49,000;-;30,500
13.01.2025 14:00;13.01.2025 14:15;49,000;-;34,500
13.01.2025 14:15;13.01.2025 14:30;49,000;-;34,500
13.01.2025 14:30;13.01.2025 14:45;49,000;-;34,500
13.01.2025 14:45;13.01.2025 15:00;49,000;-;34,500
13.01.2025 15:00;13.01.2025 15:15;105,750;-;62,250
13.01.2025 15:15;13.01.2025 15:30;105,750;-;62,250
13.01.2025 15:30;13.01.2025 15:45;105,750;-;62,250
13.01.2025 15:45;13.01.2025 16:00;105,750;-;62,250
13.01.2025 16:00;13.01.2025 16:15;106,000;-;62,000
13.01.2025 16:15;13.01.2025 16:30;106,000;-;62,000
13.01.2025 16:30;13.01.2025 16:45;106,000;-;62,000
13.01.2025 16:45;13.01.2025 17:00;106,000;-;62,000
13.01.2025 17:00;13.01.2025 17:15;106,000;-;62,000
13.01.2025 17:15;13.01.2025 17:30;106,000;-;62,000
13.01.2025 17:30;13.01.2025 17:45;106,000;-;62,000
13.01.2025 17:45;13.01.2025 18:00;106,000;-;62,000
13.01.2025 18:00;13.01.2025 18:15;105,500;-;62,250
13.01.2025 18:15;13.01.2025 18:30;105,500;-;62,250
13.01.2025 18:30;13.01.2025 18:45;105,500;-;62,250
13.01.2025 18:45;13.01.2025 19:00;105,500;-;62,250
13.01.2025 19:00;13.01.2025 19:15;90,500;-;51,000
13.01.2025 19:15;13.01.2025 19:30;90,500;-;51,000
13.01.2025 19:30;13.01.2025 19:45;90,500;-;51,000
13.01.2025 19:45;13.01.2025 20:00;90,500;-;51,000
13.01.2025 20:00;13.01.2025 20:15;107,000;-;62,500
13.01.2025 20:15;13.01.2025 20:30;107,000;-;62,500
13.01.2025 20:30;13.01.2025 20:45;107,000;-;62,500
13.01.2025 20:45;13.01.2025 21:00;107,000;-;62,500
13.01.2025 21:00;13.01.2025 21:15;107,500;-;62,750
13.01.2025 21:15;13.01.2025 21:30;107,500;-;62,750
13.01.2025 21:30;13.01.2025 21:45;107,500;-;62,750
13.01.2025 21:45;13.01.2025 22:00;107,500;-;62,750
13.01.2025 22:00;13.01.2025 22:15;101,750;-;56,750
13.01.2025 22:15;13.01.2025 22:30;101,750;-;56,750
13.01.2025 22:30;13.01.2025 22:45;101,750;-;56,750
13.01.2025 22:45;13.01.2025 23:00;101,750;-;56,750
13.01.2025 23:00;13.01.2025 23:15;35,500;-;30,250
13.01.2025 23:15;13.01.2025 23:30;35,500;-;30,250
13.01.2025 23:30;13.01.2025 23:45;35,500;-;30,250
13.01.2025 23:45;14.01.2025 00:00;35,500;-;30,250
14.01.2025 00:00;14.01.2025 00:15;61,500;-;38,000
14.01.2025 00:15;14.01.2025 00:30;61,500;-;38,000
14.01.2025 00:30;14.01.2025 00:45;61,500;-;38,000
14.01.2025 00:45;14.01.2025 01:00;61,500;-;38,000
14.01.2025 01:00;14.01.2025 01:15;36,500;-;30,000
14.01.2025 01:15;14.01.2025 01:30;36,500;-;30,000
14.01.2025 01:30;14.01.2025 01:45;36,500;-;30,000
14.01.2025 01:45;14.01.2025 02:00;36,500;-;30,000
14.01.2025 02:00;14.01.2025 02:15;38,750;-;30,000
14.01.2025 02:15;14.01.2025 02:30;38,750;-;30,000
14.01.2025 02:30;14.01.2025 02:45;38,750;-;30,000
14.01.2025 02:45;14.01.2025 03:00;38,750;-;30,000
14.01.2025 03:00;14.01.2025 03:15;68,500;-;30,000
14.01.2025 03:15;14.01.2025 03:30;68,500;-;30,000
14.01.2025 03:30;14.01.2025 03:45;68,500;-;30,000
14.01.2025 03:45;14.01.2025 04:00;68,500;-;30,000
14.01.2025 04:00;14.01.2025 04:15;90,250;-;34,750
14.01.2025 04:15;14.01.2025 04:30;90,250;-;34,750
14.01.2025 04:30;14.01.2025 04:45;90,250;-;34,750
14.01.2025 04:45;14.01.2025 05:00;90,250;-;34,750
14.01.2025 05:00;14.01.2025 05:15;98,250;-;47,500
14.01.2025 05:15;14.01.2025 05:30;98,250;-;47,500
14.01.2025 05:30;14.01.2025 05:45;98,250;-;47,500
14.01.2025 05:45;14.01.2025 06:00;98,250;-;47,500
14.01.2025 06:00;14.01.2025 06:15;103,250;-;65,000
14.01.2025 06:15;14.01.2025 06:30;103,250;-;65,000
14.01.2025 06:30;14.01.2025 06:45;103,250;-;65,000
14.01.2025 06:45;14.01.2025 07:00;103,250;-;65,000
14.01.2025 07:00;14.01.2025 07:15;57,000;-;63,750
14.01.2025 07:15;14.01.2025 07:30;57,000;-;63,750
14.01.2025 07:30;14.01.2025 07:45;57,000;-;63,750
14.01.2025 07:45;14.01.2025 08:00;57,000;-;63,750
14.01.2025 08:00;14.01.2025 08:15;31,500;-;62,000
14.01.2025 08:15;14.01.2025 08:30;31,500;-;62,000
14.01.2025 08:30;14.01.2025 08:45;31,500;-;62,000
14.01.2025 08:45;14.01.2025 09:00;31,500;-;62,000
14.01.2025 09:00;14.01.2025 09:15;31,750;-;55,500
14.01.2025 09:15;14.01.2025 09:30;31,750;-;55,500
14.01.2025 09:30;14.01.2025 09:45;31,750;-;55,500
14.01.2025 09:45;14.01.2025 10:00;31,750;-;55,500
14.01.2025 10:00;14.01.2025 10:15;31,750;-;52,250
14.01.2025 10:15;14.01.2025 10:30;31,750;-;52,250
14.01.2025 10:30;14.01.2025 10:45;31,750;-;52,250
14.01.2025 10:45;14.01.2025 11:00;31,750;-;52,250
14.01.2025 11:00;14.01.2025 11:15;30,750;-;58,500
14.01.2025 11:15;14.01.2025 11:30;30,750;-;58,500
14.01.2025 11:30;14.01.2025 11:45;30,750;-;58,500
14.01.2025 11:45;14.01.2025 12:00;30,750;-;58,500
14.01.2025 12:00;14.01.2025 12:15;31,000;-;51,000
14.01.2025 12:15;14.01.2025 12:30;31,000;-;51,000
14.01.2025 12:30;14.01.2025 12:45;31,000;-;51,000
14.01.2025 12:45;14.01.2025 13:00;31,000;-;51,000
14.01.2025 13:00;14.01.2025 13:15;31,750;-;36,500
14.01.2025 13:15;14.01.2025 13:30;31,750;-;36,500
14.01.2025 13:30;14.01.2025 13:45;31,750;-;36,500
14.01.2025 13:45;14.01.2025 14:00;31,750;-;36,500
14.01.2025 14:00;14.01.2025 14:15;31,000;-;43,750
14.01.2025 14:15;14.01.2025 14:30;31,000;-;43,750
14.01.2025 14:30;14.01.2025 14:45;31,000;-;43,750
14.01.2025 14:45;14.01.2025 15:00;31,000;-;43,750
14.01.2025 15:00;14.01.2025 15:15;31,000;-;54,000
14.01.2025 15:15;14.01.2025 15:30;31,000;-;54,000
14.01.2025 15:30;14.01.2025 15:45;31,000;-;54,000
14.01.2025 15:45;14.01.2025 16:00;31,000;-;54,000
14.01.2025 16:00;14.01.2025 16:15;33,000;-;61,000
14.01.2025 16:15;14.01.2025 16:30;33,000;-;61,000
14.01.2025 16:30;14.01.2025 16:45;33,000;-;61,000
14.01.2025 16:45;14.01.2025 17:00;33,000;-;61,000
14.01.2025 17:00;14.01.2025 17:15;88,500;-;59,000
14.01.2025 17:15;14.01.2025 17:30;88,500;-;59,000
14.01.2025 17:30;14.01.2025 17:45;88,500;-;59,000
14.01.2025 17:45;14.01.2025 18:00;88,500;-;59,000
14.01.2025 18:00;14.01.2025 18:15;102,250;-;62,750
14.01.2025 18:15;14.01.2025 18:30;102,250;-;62,750
14.01.2025 18:30;14.01.2025 18:45;102,250;-;62,750
14.01.2025 18:45;14.01.2025 19:00;102,250;-;62,750
14.01.2025 19:00;14.01.2025 19:15;100,750;-;65,250
14.01.2025 19:15;14.01.2025 19:30;100,750;-;65,250
14.01.2025 19:30;14.01.2025 19:45;100,750;-;65,250
14.01.2025 19:45;14.01.2025 20:00;100,750;-;65,250
14.01.2025 20:00;14.01.2025 20:15;100,500;-;65,750
14.01.2025 20:15;14.01.2025 20:30;100,500;-;65,750
14.01.2025 20:30;14.01.2025 20:45;100,500;-;65,750
14.01.2025 20:45;14.01.2025 21:00;100,500;-;65,750
14.01.2025 21:00;14.01.2025 21:15;100,750;-;65,500
14.01.2025 21:15;14.01.2025 21:30;100,750;-;65,500
14.01.2025 21:30;14.01.2025 21:45;100,750;-;65,500
14.01.2025 21:45;14.01.2025 22:00;100,750;-;65,500
14.01.2025 22:00;14.01.2025 22:15;100,500;-;62,750
14.01.2025 22:15;14.01.2025 22:30;100,500;-;62,750
14.01.2025 22:30;14.01.2025 22:45;100,500;-;62,750
14.01.2025 22:45;14.01.2025 23:00;100,500;-;62,750
14.01.2025 23:00;14.01.2025 23:15;100,500;-;65,000
14.01.2025 23:15;14.01.2025 23:30;100,500;-;65,000
14.01.2025 23:30;14.01.2025 23:45;100,500;-;65,000
14.01.2025 23:45;15.01.2025 00:00;100,500;-;65,000
15.01.2025 00:00;15.01.2025 00:15;101,000;-;59,250
15.01.2025 00:15;15.01.2025 00:30;101,000;-;59,250
15.01.2025 00:30;15.01.2025 00:45;101,000;-;59,250
15.01.2025 00:45;15.01.2025 01:00;101,000;-;59,250
15.01.2025 01:00;15.01.2025 01:15;96,750;-;59,500
15.01.2025 01:15;15.01.2025 01:30;96,750;-;59,500
15.01.2025 01:30;15.01.2025 01:45;96,750;-;59,500
15.01.2025 01:45;15.01.2025 02:00;96,750;-;59,500
15.01.2025 02:00;15.01.2025 02:15;56,500;-;39,250
15.01.2025 02:15;15.01.2025 02:30;56,500;-;39,250
15.01.2025 02:30;15.01.2025 02:45;56,500;-;39,250
15.01.2025 02:45;15.01.2025 03:00;56,500;-;39,250
15.01.2025 03:00;15.01.2025 03:15;55,000;-;34,500
15.01.2025 03:15;15.01.2025 03:30;55,000;-;34,500
15.01.2025 03:30;15.01.2025 03:45;55,000;-;34,500
15.01.2025 03:45;15.01.2025 04:00;55,000;-;34,500
15.01.2025 04:00;15.01.2025 04:15;78,500;-;45,000
15.01.2025 04:15;15.01.2025 04:30;78,500;-;45,000
15.01.2025 04:30;15.01.2025 04:45;78,500;-;45,000
15.01.2025 04:45;15.01.2025 05:00;78,500;-;45,000
15.01.2025 05:00;15.01.2025 05:15;82,000;-;65,250
15.01.2025 05:15;15.01.2025 05:30;82,000;-;65,250
15.01.2025 05:30;15.01.2025 05:45;82,000;-;65,250
15.01.2025 05:45;15.01.2025 06:00;82,000;-;65,250
15.01.2025 06:00;15.01.2025 06:15;104,500;-;65,750
15.01.2025 06:15;15.01.2025 06:30;104,500;-;65,750
15.01.2025 06:30;15.01.2025 06:45;104,500;-;65,750
15.01.2025 06:45;15.01.2025 07:00;104,500;-;65,750
15.01.2025 07:00;15.01.2025 07:15;36,000;-;66,000
15.01.2025 07:15;15.01.2025 07:30;36,000;-;66,000
15.01.2025 07:30;15.01.2025 07:45;36,000;-;66,000
15.01.2025 07:45;15.01.2025 08:00;36,000;-;66,000
15.01.2025 08:00;15.01.2025 08:15;30,750;-;65,750
15.01.2025 08:15;15.01.2025 08:30;30,750;-;65,750
15.01.2025 08:30;15.01.2025 08:45;30,750;-;65,750
15.01.2025 08:45;15.01.2025 09:00;30,750;-;65,750
15.01.2025 09:00;15.01.2025 09:15;32,000;-;66,000
15.01.2025 09:15;15.01.2025 09:30;32,000;-;66,000
15.01.2025 09:30;15.01.2025 09:45;32,000;-;66,000
15.01.2025 09:45;15.01.2025 10:00;32,000;-;66,000
15.01.2025 10:00;15.01.2025 10:15;32,250;-;65,750
15.01.2025 10:15;15.01.2025 10:30;32,250;-;65,750
15.01.2025 10:30;15.01.2025 10:45;32,250;-;65,750
15.01.2025 10:45;15.01.2025 11:00;32,250;-;65,750
15.01.2025 11:00;15.01.2025 11:15;32,250;-;64,750
15.01.2025 11:15;15.01.2025 11:30;32,250;-;64,750
15.01.2025 11:30;15.01.2025 11:45;32,250;-;64,750
15.01.2025 11:45;15.01.2025 12:00;32,250;-;64,750
15.01.2025 12:00;15.01.2025 12:15;32,250;-;65,500
15.01.2025 12:15;15.01.2025 12:30;32,250;-;65,500
15.01.2025 12:30;15.01.2025 12:45;32,250;-;65,500
15.01.2025 12:45;15.01.2025 13:00;32,250;-;65,500
15.01.2025 13:00;15.01.2025 13:15;32,500;-;65,500
15.01.2025 13:15;15.01.2025 13:30;32,500;-;65,500
15.01.2025 13:30;15.01.2025 13:45;32,500;-;65,500
15.01.2025 13:45;15.01.2025 14:00;32,500;-;65,500
15.01.2025 14:00;15.01.2025 14:15;32,250;-;65,250
15.01.2025 14:15;15.01.2025 14:30;32,250;-;65,250
15.01.2025 14:30;15.01.2025 14:45;32,250;-;65,250
15.01.2025 14:45;15.01.2025 15:00;32,250;-;65,250
15.01.2025 15:00;15.01.2025 15:15;35,500;-;65,250
15.01.2025 15:15;15.01.2025 15:30;35,500;-;65,250
15.01.2025 15:30;15.01.2025 15:45;35,500;-;65,250
15.01.2025 15:45;15.01.2025 16:00;35,500;-;65,250
15.01.2025 16:00;15.01.2025 16:15;103,000;-;65,250
15.01.2025 16:15;15.01.2025 16:30;103,000;-;65,250
15.01.2025 16:30;15.01.2025 16:45;103,000;-;65,250
15.01.2025 16:45;15.01.2025 17:00;103,000;-;65,250
15.01.2025 17:00;15.01.2025 17:15;103,250;-;65,500
15.01.2025 17:15;15.01.2025 17:30;103,250;-;65,500
15.01.2025 17:30;15.01.2025 17:45;103,250;-;65,500
15.01.2025 17:45;15.01.2025 18:00;103,250;-;65,500
15.01.2025 18:00;15.01.2025 18:15;103,500;-;65,500
15.01.2025 18:15;15.01.2025 18:30;103,500;-;65,500
15.01.2025 18:30;15.01.2025 18:45;103,500;-;65,500
15.01.2025 18:45;15.01.2025 19:00;103,500;-;65,500
15.01.2025 19:00;15.01.2025 19:15;103,750;-;65,500
15.01.2025 19:15;15.01.2025 19:30;103,750;-;65,500
15.01.2025 19:30;15.01.2025 19:45;103,750;-;65,500
15.01.2025 19:45;15.01.2025 20:00;103,750;-;65,500
15.01.2025 20:00;15.01.2025 20:15;105,000;-;65,500
15.01.2025 20:15;15.01.2025 20:30;105,000;-;65,500
15.01.2025 20:30;15.01.2025 20:45;105,000;-;65,500
15.01.2025 20:45;15.01.2025 21:00;105,000;-;65,500
15.01.2025 21:00;15.01.2025 21:15;105,000;-;65,500
15.01.2025 21:15;15.01.2025 21:30;105,000;-;65,500
15.01.2025 21:30;15.01.2025 21:45;105,000;-;65,500
15.01.2025 21:45;15.01.2025 22:00;105,000;-;65,500
15.01.2025 22:00;15.01.2025 22:15;103,750;-;65,250
15.01.2025 22:15;15.01.2025 22:30;103,750;-;65,250
15.01.2025 22:30;15.01.2025 22:45;103,750;-;65,250
15.01.2025 22:45;15.01.2025 23:00;103,750;-;65,250
15.01.2025 23:00;15.01.2025 23:15;105,000;-;65,500
15.01.2025 23:15;15.01.2025 23:30;105,000;-;65,500
15.01.2025 23:30;15.01.2025 23:45;105,000;-;65,500
15.01.2025 23:45;16.01.2025 00:00;105,000;-;65,500
16.01.2025 00:00;16.01.2025 00:15;105,000;-;65,750
16.01.2025 00:15;16.01.2025 00:30;105,000;-;65,750
16.01.2025 00:30;16.01.2025 00:45;105,000;-;65,750
16.01.2025 00:45;16.01.2025 01:00;105,000;-;65,750
16.01.2025 01:00;16.01.2025 01:15;105,000;-;65,750
16.01.2025 01:15;16.01.2025 01:30;105,000;-;65,750
16.01.2025 01:30;16.01.2025 01:45;105,000;-;65,750
16.01.2025 01:45;16.01.2025 02:00;105,000;-;65,750
16.01.2025 02:00;16.01.2025 02:15;107,750;-;65,750
16.01.2025 02:15;16.01.2025 02:30;107,750;-;65,750
16.01.2025 02:30;16.01.2025 02:45;107,750;-;65,750
16.01.2025 02:45;16.01.2025 03:00;107,750;-;65,750
16.01.2025 03:00;16.01.2025 03:15;107,750;-;65,750
16.01.2025 03:15;16.01.2025 03:30;107,750;-;65,750
16.01.2025 03:30;16.01.2025 03:45;107,750;-;65,750
16.01.2025 03:45;16.01.2025 04:00;107,750;-;65,750
16.01.2025 04:00;16.01.2025 04:15;107,500;-;65,750
16.01.2025 04:15;16.01.2025 04:30;107,500;-;65,750
16.01.2025 04:30;16.01.2025 04:45;107,500;-;65,750
16.01.2025 04:45;16.01.2025 05:00;107,500;-;65,750
16.01.2025 05:00;16.01.2025 05:15;107,000;-;65,750
16.01.2025 05:15;16.01.2025 05:30;107,000;-;65,750
16.01.2025 05:30;16.01.2025 05:45;107,000;-;65,750
16.01.2025 05:45;16.01.2025 06:00;107,000;-;65,750
16.01.2025 06:00;16.01.2025 06:15;103,750;-;65,500
16.01.2025 06:15;16.01.2025 06:30;103,750;-;65,500
16.01.2025 06:30;16.01.2025 06:45;103,750;-;65,500
16.01.2025 06:45;16.01.2025 07:00;103,750;-;65,500
16.01.2025 07:00;16.01.2025 07:15;105,000;-;65,750
16.01.2025 07:15;16.01.2025 07:30;105,000;-;65,750
16.01.2025 07:30;16.01.2025 07:45;105,000;-;65,750
16.01.2025 07:45;16.01.2025 08:00;105,000;-;65,750
16.01.2025 08:00;16.01.2025 08:15;104,000;-;65,750
16.01.2025 08:15;16.01.2025 08:30;104,000;-;65,750
16.01.2025 08:30;16.01.2025 08:45;104,000;-;65,750
16.01.2025 08:45;16.01.2025 09:00;104,000;-;65,750
16.01.2025 09:00;16.01.2025 09:15;103,750;-;65,750
16.01.2025 09:15;16.01.2025 09:30;103,750;-;65,750
16.01.2025 09:30;16.01.2025 09:45;103,750;-;65,750
16.01.2025 09:45;16.01.2025 10:00;103,750;-;65,750
16.01.2025 10:00;16.01.2025 10:15;103,750;-;65,750
16.01.2025 10:15;16.01.2025 10:30;103,750;-;65,750
16.01.2025 10:30;16.01.2025 10:45;103,750;-;65,750
16.01.2025 10:45;16.01.2025 11:00;103,750;-;65,750
16.01.2025 11:00;16.01.2025 11:15;104,500;-;65,750
16.01.2025 11:15;16.01.2025 11:30;104,500;-;65,750
16.01.2025 11:30;16.01.2025 11:45;104,500;-;65,750
16.01.2025 11:45;16.01.2025 12:00;104,500;-;65,750
16.01.2025 12:00;16.01.2025 12:15;101,500;-;65,000
16.01.2025 12:15;16.01.2025 12:30;101,500;-;65,000
16.01.2025 12:30;16.01.2025 12:45;101,500;-;65,000
16.01.2025 12:45;16.01.2025 13:00;101,500;-;65,000
16.01.2025 13:00;16.01.2025 13:15;102,750;-;10,250
16.01.2025 13:15;16.01.2025 13:30;102,750;-;10,250
16.01.2025 13:30;16.01.2025 13:45;102,750;-;10,250
16.01.2025 13:45;16.01.2025 14:00;102,750;-;10,250
16.01.2025 14:00;16.01.2025 14:15;100,000;-;0,000
16.01.2025 14:15;16.01.2025 14:30;100,000;-;0,000
16.01.2025 14:30;16.01.2025 14:45;100,000;-;0,000
16.01.2025 14:45;16.01.2025 15:00;100,000;-;0,000
16.01.2025 15:00;16.01.2025 15:15;101,000;-;0,000
16.01.2025 15:15;16.01.2025 15:30;101,000;-;0,000
16.01.2025 15:30;16.01.2025 15:45;101,000;-;0,000
16.01.2025 15:45;16.01.2025 16:00;101,000;-;0,000
16.01.2025 16:00;16.01.2025 16:15;101,250;-;0,000
16.01.2025 16:15;16.01.2025 16:30;101,250;-;0,000
16.01.2025 16:30;16.01.2025 16:45;101,250;-;0,000
16.01.2025 16:45;16.01.2025 17:00;101,250;-;0,000
16.01.2025 17:00;16.01.2025 17:15;100,750;-;0,000
16.01.2025 17:15;16.01.2025 17:30;100,750;-;0,000
16.01.2025 17:30;16.01.2025 17:45;100,750;-;0,000
16.01.2025 17:45;16.01.2025 18:00;100,750;-;0,000
16.01.2025 18:00;16.01.2025 18:15;100,250;-;0,000
16.01.2025 18:15;16.01.2025 18:30;100,250;-;0,000
16.01.2025 18:30;16.01.2025 18:45;100,250;-;0,000
16.01.2025 18:45;16.01.2025 19:00;100,250;-;0,000
16.01.2025 19:00;16.01.2025 19:15;100,250;-;0,000
16.01.2025 19:15;16.01.2025 19:30;100,250;-;0,000
16.01.2025 19:30;16.01.2025 19:45;100,250;-;0,000
16.01.2025 19:45;16.01.2025 20:00;100,250;-;0,000
16.01.2025 20:00;16.01.2025 20:15;100,750;-;0,000
16.01.2025 20:15;16.01.2025 20:30;100,750;-;0,000
16.01.2025 20:30;16.01.2025 20:45;100,750;-;0,000
16.01.2025 20:45;16.01.2025 21:00;100,750;-;0,000
16.01.2025 21:00;16.01.2025 21:15;100,750;-;0,000
16.01.2025 21:15;16.01.2025 21:30;100,750;-;0,000
16.01.2025 21:30;16.01.2025 21:45;100,750;-;0,000
16.01.2025 21:45;16.01.2025 22:00;100,750;-;0,000
16.01.2025 22:00;16.01.2025 22:15;100,250;-;0,000
16.01.2025 22:15;16.01.2025 22:30;100,250;-;0,000
16.01.2025 22:30;16.01.2025 22:45;100,250;-;0,000
16.01.2025 22:45;16.01.2025 23:00;100,250;-;0,000
16.01.2025 23:00;16.01.2025 23:15;103,250;-;0,000
16.01.2025 23:15;16.01.2025 23:30;103,250;-;0,000
16.01.2025 23:30;16.01.2025 23:45;103,250;-;0,000
16.01.2025 23:45;17.01.2025 00:00;103,250;-;0,000
17.01.2025 00:00;17.01.2025 00:15;103,250;-;0,000
17.01.2025 00:15;17.01.2025 00:30;103,250;-;0,000
17.01.2025 00:30;17.01.2025 00:45;103,250;-;0,000
17.01.2025 00:45;17.01.2025 01:00;103,250;-;0,000
17.01.2025 01:00;17.01.2025 01:15;84,500;-;0,000
17.01.2025 01:15;17.01.2025 01:30;84,500;-;0,000
17.01.2025 01:30;17.01.2025 01:45;84,500;-;0,000
17.01.2025 01:45;17.01.2025 02:00;84,500;-;0,000
17.01.2025 02:00;17.01.2025 02:15;105,000;-;0,000
17.01.2025 02:15;17.01.2025 02:30;105,000;-;0,000
17.01.2025 02:30;17.01.2025 02:45;105,000;-;0,000
17.01.2025 02:45;17.01.2025 03:00;105,000;-;0,000
17.01.2025 03:00;17.01.2025 03:15;104,250;-;0,000
17.01.2025 03:15;17.01.2025 03:30;104,250;-;0,000
17.01.2025 03:30;17.01.2025 03:45;104,250;-;0,000
17.01.2025 03:45;17.01.2025 04:00;104,250;-;0,000
17.01.2025 04:00;17.01.2025 04:15;90,000;-;0,000
17.01.2025 04:15;17.01.2025 04:30;90,000;-;0,000
17.01.2025 04:30;17.01.2025 04:45;90,000;-;0,000
17.01.2025 04:45;17.01.2025 05:00;90,000;-;0,000
17.01.2025 05:00;17.01.2025 05:15;102,500;-;0,000
17.01.2025 05:15;17.01.2025 05:30;102,500;-;0,000
17.01.2025 05:30;17.01.2025 05:45;102,500;-;0,000
17.01.2025 05:45;17.01.2025 06:00;102,500;-;0,000
17.01.2025 06:00;17.01.2025 06:15;101,000;-;0,000
17.01.2025 06:15;17.01.2025 06:30;101,000;-;0,000
17.01.2025 06:30;17.01.2025 06:45;101,000;-;0,000
17.01.2025 06:45;17.01.2025 07:00;101,000;-;0,000
17.01.2025 07:00;17.01.2025 07:15;100,000;-;0,000
17.01.2025 07:15;17.01.2025 07:30;100,000;-;0,000
17.01.2025 07:30;17.01.2025 07:45;100,000;-;0,000
17.01.2025 07:45;17.01.2025 08:00;100,000;-;0,000
17.01.2025 08:00;17.01.2025 08:15;99,500;-;0,000
17.01.2025 08:15;17.01.2025 08:30;99,500;-;0,000
17.01.2025 08:30;17.01.2025 08:45;99,500;-;0,000
17.01.2025 08:45;17.01.2025 09:00;99,500;-;0,000
17.01.2025 09:00;17.01.2025 09:15;99,000;-;0,000
17.01.2025 09:15;17.01.2025 09:30;99,000;-;0,000
17.01.2025 09:30;17.01.2025 09:45;99,000;-;0,000
17.01.2025 09:45;17.01.2025 10:00;99,000;-;0,000
17.01.2025 10:00;17.01.2025 10:15;99,500;-;0,000
17.01.2025 10:15;17.01.2025 10:30;99,500;-;0,000
17.01.2025 10:30;17.01.2025 10:45;99,500;-;0,000
17.01.2025 10:45;17.01.2025 11:00;99,500;-;0,000
17.01.2025 11:00;17.01.2025 11:15;99,750;-;0,500
17.01.2025 11:15;17.01.2025 11:30;99,750;-;0,500
17.01.2025 11:30;17.01.2025 11:45;99,750;-;0,500
17.01.2025 11:45;17.01.2025 12:00;99,750;-;0,500
17.01.2025 12:00;17.01.2025 12:15;99,000;-;10,500
17.01.2025 12:15;17.01.2025 12:30;99,000;-;10,500
17.01.2025 12:30;17.01.2025 12:45;99,000;-;10,500
17.01.2025 12:45;17.01.2025 13:00;99,000;-;10,500
17.01.2025 13:00;17.01.2025 13:15;99,500;-;16,250
17.01.2025 13:15;17.01.2025 13:30;99,500;-;16,250
17.01.2025 13:30;17.01.2025 13:45;99,500;-;16,250
17.01.2025 13:45;17.01.2025 14:00;99,500;-;16,250
17.01.2025 14:00;17.01.2025 14:15;99,750;-;16,250
17.01.2025 14:15;17.01.2025 14:30;99,750;-;16,250
17.01.2025 14:30;17.01.2025 14:45;99,750;-;16,250
17.01.2025 14:45;17.01.2025 15:00;99,750;-;16,250
17.01.2025 15:00;17.01.2025 15:15;100,250;-;36,250
17.01.2025 15:15;17.01.2025 15:30;100,250;-;36,250
17.01.2025 15:30;17.01.2025 15:45;100,250;-;36,250
17.01.2025 15:45;17.01.2025 16:00;100,250;-;36,250
17.01.2025 16:00;17.01.2025 16:15;100,500;-;64,500
17.01.2025 16:15;17.01.2025 16:30;100,500;-;64,500
17.01.2025 16:30;17.01.2025 16:45;100,500;-;64,500
17.01.2025 16:45;17.01.2025 17:00;100,500;-;64,500
17.01.2025 17:00;17.01.2025 17:15;100,750;-;64,750
17.01.2025 17:15;17.01.2025 17:30;100,750;-;64,750
17.01.2025 17:30;17.01.2025 17:45;100,750;-;64,750
17.01.2025 17:45;17.01.2025 18:00;100,750;-;64,750
17.01.2025 18:00;17.01.2025 18:15;104,750;-;65,250
17.01.2025 18:15;17.01.2025 18:30;104,750;-;65,250
17.01.2025 18:30;17.01.2025 18:45;104,750;-;65,250
17.01.2025 18:45;17.01.2025 19:00;104,750;-;65,250
17.01.2025 19:00;17.01.2025 19:15;105,000;-;65,250
17.01.2025 19:15;17.01.2025 19:30;105,000;-;65,250
17.01.2025 19:30;17.01.2025 19:45;105,000;-;65,250
17.01.2025 19:45;17.01.2025 20:00;105,000;-;65,250
17.01.2025 20:00;17.01.2025 20:15;105,000;-;65,250
17.01.2025 20:15;17.01.2025 20:30;105,000;-;65,250
17.01.2025 20:30;17.01.2025 20:45;105,000;-;65,250
17.01.2025 20:45;17.01.2025 21:00;105,000;-;65,250
17.01.2025 21:00;17.01.2025 21:15;105,000;-;65,250
17.01.2025 21:15;17.01.2025 21:30;105,000;-;65,250
17.01.2025 21:30;17.01.2025 21:45;105,000;-;65,250
17.01.2025 21:45;17.01.2025 22:00;105,000;-;65,250
17.01.2025 22:00;17.01.2025 22:15;105,000;-;65,500
17.01.2025 22:15;17.01.2025 22:30;105,000;-;65,500
17.01.2025 22:30;17.01.2025 22:45;105,000;-;65,500
17.01.2025 22:45;17.01.2025 23:00;105,000;-;65,500
17.01.2025 23:00;17.01.2025 23:15;105,000;-;65,250
17.01.2025 23:15;17.01.2025 23:30;105,000;-;65,250
