Datum von;Datum bis;Generation_DE Schkopau B [MW] Berechnete Auflösungen;Generation_DE Schkopau A+B Bahngenerator [MW] Berechnete Auflösungen;Generation_DE Schkopau A [MW] Berechnete Auflösungen
28.02.2025 07:15;28.02.2025 07:30;58,750;-;112,500
28.02.2025 07:30;28.02.2025 07:45;58,750;-;112,500
28.02.2025 07:45;28.02.2025 08:00;58,750;-;112,500
28.02.2025 08:00;28.02.2025 08:15;58,750;-;109,250
28.02.2025 08:15;28.02.2025 08:30;58,750;-;109,250
28.02.2025 08:30;28.02.2025 08:45;58,750;-;109,250
28.02.2025 08:45;28.02.2025 09:00;58,750;-;109,250
28.02.2025 09:00;28.02.2025 09:15;58,500;-;109,250
28.02.2025 09:15;28.02.2025 09:30;58,500;-;109,250
28.02.2025 09:30;28.02.2025 09:45;58,500;-;109,250
28.02.2025 09:45;28.02.2025 10:00;58,500;-;109,250
28.02.2025 10:00;28.02.2025 10:15;59,500;-;109,500
28.02.2025 10:15;28.02.2025 10:30;59,500;-;109,500
28.02.2025 10:30;28.02.2025 10:45;59,500;-;109,500
28.02.2025 10:45;28.02.2025 11:00;59,500;-;109,500
28.02.2025 11:00;28.02.2025 11:15;66,500;-;114,000
28.02.2025 11:15;28.02.2025 11:30;66,500;-;114,000
28.02.2025 11:30;28.02.2025 11:45;66,500;-;114,000
28.02.2025 11:45;28.02.2025 12:00;66,500;-;114,000
28.02.2025 12:00;28.02.2025 12:15;65,000;-;117,000
28.02.2025 12:15;28.02.2025 12:30;65,000;-;117,000
28.02.2025 12:30;28.02.2025 12:45;65,000;-;117,000
28.02.2025 12:45;28.02.2025 13:00;65,000;-;117,000
28.02.2025 13:00;28.02.2025 13:15;60,500;-;118,000
28.02.2025 13:15;28.02.2025 13:30;60,500;-;118,000
28.02.2025 13:30;28.02.2025 13:45;60,500;-;118,000
28.02.2025 13:45;28.02.2025 14:00;60,500;-;118,000
28.02.2025 14:00;28.02.2025 14:15;58,750;-;117,500
28.02.2025 14:15;28.02.2025 14:30;58,750;-;117,500
28.02.2025 14:30;28.02.2025 14:45;58,750;-;117,500
28.02.2025 14:45;28.02.2025 15:00;58,750;-;117,500
28.02.2025 15:00;28.02.2025 15:15;59,500;-;117,750
28.02.2025 15:15;28.02.2025 15:30;59,500;-;117,750
28.02.2025 15:30;28.02.2025 15:45;59,500;-;117,750
28.02.2025 15:45;28.02.2025 16:00;59,500;-;117,750
28.02.2025 16:00;28.02.2025 16:15;59,500;-;117,750
28.02.2025 16:15;28.02.2025 16:30;59,500;-;117,750
28.02.2025 16:30;28.02.2025 16:45;59,500;-;117,750
28.02.2025 16:45;28.02.2025 17:00;59,500;-;117,750
28.02.2025 17:00;28.02.2025 17:15;59,000;-;117,750
28.02.2025 17:15;28.02.2025 17:30;59,000;-;117,750
28.02.2025 17:30;28.02.2025 17:45;59,000;-;117,750
28.02.2025 17:45;28.02.2025 18:00;59,000;-;117,750
28.02.2025 18:00;28.02.2025 18:15;58,000;-;117,750
28.02.2025 18:15;28.02.2025 18:30;58,000;-;117,750
28.02.2025 18:30;28.02.2025 18:45;58,000;-;117,750
28.02.2025 18:45;28.02.2025 19:00;58,000;-;117,750
28.02.2025 19:00;28.02.2025 19:15;58,250;-;117,750
28.02.2025 19:15;28.02.2025 19:30;58,250;-;117,750
28.02.2025 19:30;28.02.2025 19:45;58,250;-;117,750
28.02.2025 19:45;28.02.2025 20:00;58,250;-;117,750
28.02.2025 20:00;28.02.2025 20:15;59,250;-;117,500
28.02.2025 20:15;28.02.2025 20:30;59,250;-;117,500
28.02.2025 20:30;28.02.2025 20:45;59,250;-;117,500
28.02.2025 20:45;28.02.2025 21:00;59,250;-;117,500
28.02.2025 21:00;28.02.2025 21:15;59,250;-;117,500
28.02.2025 21:15;28.02.2025 21:30;59,250;-;117,500
28.02.2025 21:30;28.02.2025 21:45;59,250;-;117,500
28.02.2025 21:45;28.02.2025 22:00;59,250;-;117,500
28.02.2025 22:00;28.02.2025 22:15;68,000;-;116,000
28.02.2025 22:15;28.02.2025 22:30;68,000;-;116,000
28.02.2025 22:30;28.02.2025 22:45;68,000;-;116,000
28.02.2025 22:45;28.02.2025 23:00;68,000;-;116,000
28.02.2025 23:00;28.02.2025 23:15;53,250;-;101,250
28.02.2025 23:15;28.02.2025 23:30;53,250;-;101,250
28.02.2025 23:30;28.02.2025 23:45;53,250;-;101,250
28.02.2025 23:45;01.03.2025 00:00;53,250;-;101,250
01.03.2025 00:00;01.03.2025 00:15;0,000;-;87,500
01.03.2025 00:15;01.03.2025 00:30;0,000;-;87,500
01.03.2025 00:30;01.03.2025 00:45;0,000;-;87,500
01.03.2025 00:45;01.03.2025 01:00;0,000;-;87,500
01.03.2025 01:00;01.03.2025 01:15;0,000;-;83,250
01.03.2025 01:15;01.03.2025 01:30;0,000;-;83,250
01.03.2025 01:30;01.03.2025 01:45;0,000;-;83,250
01.03.2025 01:45;01.03.2025 02:00;0,000;-;83,250
01.03.2025 02:00;01.03.2025 02:15;0,000;-;83,250
01.03.2025 02:15;01.03.2025 02:30;0,000;-;83,250
01.03.2025 02:30;01.03.2025 02:45;0,000;-;83,250
01.03.2025 02:45;01.03.2025 03:00;0,000;-;83,250
01.03.2025 03:00;01.03.2025 03:15;0,000;-;83,500
01.03.2025 03:15;01.03.2025 03:30;0,000;-;83,500
01.03.2025 03:30;01.03.2025 03:45;0,000;-;83,500
01.03.2025 03:45;01.03.2025 04:00;0,000;-;83,500
01.03.2025 04:00;01.03.2025 04:15;0,000;-;84,250
01.03.2025 04:15;01.03.2025 04:30;0,000;-;84,250
01.03.2025 04:30;01.03.2025 04:45;0,000;-;84,250
01.03.2025 04:45;01.03.2025 05:00;0,000;-;84,250
01.03.2025 05:00;01.03.2025 05:15;0,000;-;83,500
01.03.2025 05:15;01.03.2025 05:30;0,000;-;83,500
01.03.2025 05:30;01.03.2025 05:45;0,000;-;83,500
01.03.2025 05:45;01.03.2025 06:00;0,000;-;83,500
01.03.2025 06:00;01.03.2025 06:15;0,000;-;83,250
01.03.2025 06:15;01.03.2025 06:30;0,000;-;83,250
01.03.2025 06:30;01.03.2025 06:45;0,000;-;83,250
01.03.2025 06:45;01.03.2025 07:00;0,000;-;83,250
01.03.2025 07:00;01.03.2025 07:15;0,000;-;81,750
01.03.2025 07:15;01.03.2025 07:30;0,000;-;81,750
01.03.2025 07:30;01.03.2025 07:45;0,000;-;81,750
01.03.2025 07:45;01.03.2025 08:00;0,000;-;81,750
01.03.2025 08:00;01.03.2025 08:15;0,000;-;80,500
01.03.2025 08:15;01.03.2025 08:30;0,000;-;80,500
01.03.2025 08:30;01.03.2025 08:45;0,000;-;80,500
01.03.2025 08:45;01.03.2025 09:00;0,000;-;80,500
01.03.2025 09:00;01.03.2025 09:15;0,000;-;83,000
01.03.2025 09:15;01.03.2025 09:30;0,000;-;83,000
01.03.2025 09:30;01.03.2025 09:45;0,000;-;83,000
01.03.2025 09:45;01.03.2025 10:00;0,000;-;83,000
01.03.2025 10:00;01.03.2025 10:15;0,000;-;83,250
01.03.2025 10:15;01.03.2025 10:30;0,000;-;83,250
01.03.2025 10:30;01.03.2025 10:45;0,000;-;83,250
01.03.2025 10:45;01.03.2025 11:00;0,000;-;83,250
01.03.2025 11:00;01.03.2025 11:15;0,000;-;65,000
01.03.2025 11:15;01.03.2025 11:30;0,000;-;65,000
01.03.2025 11:30;01.03.2025 11:45;0,000;-;65,000
01.03.2025 11:45;01.03.2025 12:00;0,000;-;65,000
01.03.2025 12:00;01.03.2025 12:15;0,000;-;56,500
01.03.2025 12:15;01.03.2025 12:30;0,000;-;56,500
01.03.2025 12:30;01.03.2025 12:45;0,000;-;56,500
01.03.2025 12:45;01.03.2025 13:00;0,000;-;56,500
01.03.2025 13:00;01.03.2025 13:15;0,000;-;56,500
01.03.2025 13:15;01.03.2025 13:30;0,000;-;56,500
01.03.2025 13:30;01.03.2025 13:45;0,000;-;56,500
01.03.2025 13:45;01.03.2025 14:00;0,000;-;56,500
01.03.2025 14:00;01.03.2025 14:15;0,000;-;56,500
01.03.2025 14:15;01.03.2025 14:30;0,000;-;56,500
01.03.2025 14:30;01.03.2025 14:45;0,000;-;56,500
01.03.2025 14:45;01.03.2025 15:00;0,000;-;56,500
01.03.2025 15:00;01.03.2025 15:15;0,000;-;79,000
01.03.2025 15:15;01.03.2025 15:30;0,000;-;79,000
01.03.2025 15:30;01.03.2025 15:45;0,000;-;79,000
01.03.2025 15:45;01.03.2025 16:00;0,000;-;79,000
01.03.2025 16:00;01.03.2025 16:15;0,000;-;83,500
01.03.2025 16:15;01.03.2025 16:30;0,000;-;83,500
01.03.2025 16:30;01.03.2025 16:45;0,000;-;83,500
01.03.2025 16:45;01.03.2025 17:00;0,000;-;83,500
01.03.2025 17:00;01.03.2025 17:15;0,000;-;77,500
01.03.2025 17:15;01.03.2025 17:30;0,000;-;77,500
01.03.2025 17:30;01.03.2025 17:45;0,000;-;77,500
01.03.2025 17:45;01.03.2025 18:00;0,000;-;77,500
01.03.2025 18:00;01.03.2025 18:15;0,000;-;70,000
01.03.2025 18:15;01.03.2025 18:30;0,000;-;70,000
01.03.2025 18:30;01.03.2025 18:45;0,000;-;70,000
01.03.2025 18:45;01.03.2025 19:00;0,000;-;70,000
01.03.2025 19:00;01.03.2025 19:15;0,000;-;69,500
01.03.2025 19:15;01.03.2025 19:30;0,000;-;69,500
01.03.2025 19:30;01.03.2025 19:45;0,000;-;69,500
01.03.2025 19:45;01.03.2025 20:00;0,000;-;69,500
01.03.2025 20:00;01.03.2025 20:15;0,000;-;79,000
01.03.2025 20:15;01.03.2025 20:30;0,000;-;79,000
01.03.2025 20:30;01.03.2025 20:45;0,000;-;79,000
01.03.2025 20:45;01.03.2025 21:00;0,000;-;79,000
01.03.2025 21:00;01.03.2025 21:15;0,000;-;83,500
01.03.2025 21:15;01.03.2025 21:30;0,000;-;83,500
01.03.2025 21:30;01.03.2025 21:45;0,000;-;83,500
01.03.2025 21:45;01.03.2025 22:00;0,000;-;83,500
01.03.2025 22:00;01.03.2025 22:15;0,000;-;98,000
01.03.2025 22:15;01.03.2025 22:30;0,000;-;98,000
01.03.2025 22:30;01.03.2025 22:45;0,000;-;98,000
01.03.2025 22:45;01.03.2025 23:00;0,000;-;98,000
01.03.2025 23:00;01.03.2025 23:15;0,000;-;98,000
01.03.2025 23:15;01.03.2025 23:30;0,000;-;98,000
01.03.2025 23:30;01.03.2025 23:45;0,000;-;98,000
01.03.2025 23:45;02.03.2025 00:00;0,000;-;98,000
02.03.2025 00:00;02.03.2025 00:15;0,000;-;98,000
02.03.2025 00:15;02.03.2025 00:30;0,000;-;98,000
02.03.2025 00:30;02.03.2025 00:45;0,000;-;98,000
02.03.2025 00:45;02.03.2025 01:00;0,000;-;98,000
02.03.2025 01:00;02.03.2025 01:15;0,000;-;93,750
02.03.2025 01:15;02.03.2025 01:30;0,000;-;93,750
02.03.2025 01:30;02.03.2025 01:45;0,000;-;93,750
02.03.2025 01:45;02.03.2025 02:00;0,000;-;93,750
02.03.2025 02:00;02.03.2025 02:15;0,000;-;54,250
02.03.2025 02:15;02.03.2025 02:30;0,000;-;54,250
02.03.2025 02:30;02.03.2025 02:45;0,000;-;54,250
02.03.2025 02:45;02.03.2025 03:00;0,000;-;54,250
02.03.2025 03:00;02.03.2025 03:15;0,000;-;51,250
02.03.2025 03:15;02.03.2025 03:30;0,000;-;51,250
02.03.2025 03:30;02.03.2025 03:45;0,000;-;51,250
02.03.2025 03:45;02.03.2025 04:00;0,000;-;51,250
02.03.2025 04:00;02.03.2025 04:15;0,000;-;75,750
02.03.2025 04:15;02.03.2025 04:30;0,000;-;75,750
02.03.2025 04:30;02.03.2025 04:45;0,000;-;75,750
02.03.2025 04:45;02.03.2025 05:00;0,000;-;75,750
02.03.2025 05:00;02.03.2025 05:15;0,000;-;98,500
02.03.2025 05:15;02.03.2025 05:30;0,000;-;98,500
02.03.2025 05:30;02.03.2025 05:45;0,000;-;98,500
02.03.2025 05:45;02.03.2025 06:00;0,000;-;98,500
02.03.2025 06:00;02.03.2025 06:15;0,000;-;98,250
02.03.2025 06:15;02.03.2025 06:30;0,000;-;98,250
02.03.2025 06:30;02.03.2025 06:45;0,000;-;98,250
02.03.2025 06:45;02.03.2025 07:00;0,000;-;98,250
02.03.2025 07:00;02.03.2025 07:15;0,000;-;97,750
02.03.2025 07:15;02.03.2025 07:30;0,000;-;97,750
02.03.2025 07:30;02.03.2025 07:45;0,000;-;97,750
02.03.2025 07:45;02.03.2025 08:00;0,000;-;97,750
02.03.2025 08:00;02.03.2025 08:15;0,000;-;94,000
02.03.2025 08:15;02.03.2025 08:30;0,000;-;94,000
02.03.2025 08:30;02.03.2025 08:45;0,000;-;94,000
02.03.2025 08:45;02.03.2025 09:00;0,000;-;94,000
02.03.2025 09:00;02.03.2025 09:15;0,000;-;53,750
02.03.2025 09:15;02.03.2025 09:30;0,000;-;53,750
02.03.2025 09:30;02.03.2025 09:45;0,000;-;53,750
02.03.2025 09:45;02.03.2025 10:00;0,000;-;53,750
02.03.2025 10:00;02.03.2025 10:15;0,000;-;49,000
02.03.2025 10:15;02.03.2025 10:30;0,000;-;49,000
02.03.2025 10:30;02.03.2025 10:45;0,000;-;49,000
02.03.2025 10:45;02.03.2025 11:00;0,000;-;49,000
02.03.2025 11:00;02.03.2025 11:15;0,000;-;51,250
02.03.2025 11:15;02.03.2025 11:30;0,000;-;51,250
02.03.2025 11:30;02.03.2025 11:45;0,000;-;51,250
02.03.2025 11:45;02.03.2025 12:00;0,000;-;51,250
02.03.2025 12:00;02.03.2025 12:15;0,000;-;51,250
02.03.2025 12:15;02.03.2025 12:30;0,000;-;51,250
02.03.2025 12:30;02.03.2025 12:45;0,000;-;51,250
02.03.2025 12:45;02.03.2025 13:00;0,000;-;51,250
02.03.2025 13:00;02.03.2025 13:15;0,000;-;51,750
02.03.2025 13:15;02.03.2025 13:30;0,000;-;51,750
02.03.2025 13:30;02.03.2025 13:45;0,000;-;51,750
02.03.2025 13:45;02.03.2025 14:00;0,000;-;51,750
02.03.2025 14:00;02.03.2025 14:15;0,000;-;52,000
02.03.2025 14:15;02.03.2025 14:30;0,000;-;52,000
02.03.2025 14:30;02.03.2025 14:45;0,000;-;52,000
02.03.2025 14:45;02.03.2025 15:00;0,000;-;52,000
02.03.2025 15:00;02.03.2025 15:15;0,000;-;51,250
02.03.2025 15:15;02.03.2025 15:30;0,000;-;51,250
02.03.2025 15:30;02.03.2025 15:45;0,000;-;51,250
02.03.2025 15:45;02.03.2025 16:00;0,000;-;51,250
02.03.2025 16:00;02.03.2025 16:15;0,000;-;55,500
02.03.2025 16:15;02.03.2025 16:30;0,000;-;55,500
02.03.2025 16:30;02.03.2025 16:45;0,000;-;55,500
02.03.2025 16:45;02.03.2025 17:00;0,000;-;55,500
02.03.2025 17:00;02.03.2025 17:15;0,000;-;94,000
02.03.2025 17:15;02.03.2025 17:30;0,000;-;94,000
02.03.2025 17:30;02.03.2025 17:45;0,000;-;94,000
02.03.2025 17:45;02.03.2025 18:00;0,000;-;94,000
02.03.2025 18:00;02.03.2025 18:15;0,000;-;98,000
02.03.2025 18:15;02.03.2025 18:30;0,000;-;98,000
02.03.2025 18:30;02.03.2025 18:45;0,000;-;98,000
02.03.2025 18:45;02.03.2025 19:00;0,000;-;98,000
02.03.2025 19:00;02.03.2025 19:15;0,000;-;97,750
02.03.2025 19:15;02.03.2025 19:30;0,000;-;97,750
02.03.2025 19:30;02.03.2025 19:45;0,000;-;97,750
02.03.2025 19:45;02.03.2025 20:00;0,000;-;97,750
02.03.2025 20:00;02.03.2025 20:15;0,000;-;98,250
02.03.2025 20:15;02.03.2025 20:30;0,000;-;98,250
02.03.2025 20:30;02.03.2025 20:45;0,000;-;98,250
02.03.2025 20:45;02.03.2025 21:00;0,000;-;98,250
02.03.2025 21:00;02.03.2025 21:15;0,000;-;98,250
02.03.2025 21:15;02.03.2025 21:30;0,000;-;98,250
02.03.2025 21:30;02.03.2025 21:45;0,000;-;98,250
02.03.2025 21:45;02.03.2025 22:00;0,000;-;98,250
02.03.2025 22:00;02.03.2025 22:15;0,000;-;98,250
02.03.2025 22:15;02.03.2025 22:30;0,000;-;98,250
02.03.2025 22:30;02.03.2025 22:45;0,000;-;98,250
02.03.2025 22:45;02.03.2025 23:00;0,000;-;98,250
02.03.2025 23:00;02.03.2025 23:15;0,000;-;98,250
02.03.2025 23:15;02.03.2025 23:30;0,000;-;98,250
02.03.2025 23:30;02.03.2025 23:45;0,000;-;98,250
02.03.2025 23:45;03.03.2025 00:00;0,000;-;98,250
03.03.2025 00:00;03.03.2025 00:15;0,000;-;99,000
03.03.2025 00:15;03.03.2025 00:30;0,000;-;99,000
03.03.2025 00:30;03.03.2025 00:45;0,000;-;99,000
03.03.2025 00:45;03.03.2025 01:00;0,000;-;99,000
03.03.2025 01:00;03.03.2025 01:15;0,000;-;99,250
03.03.2025 01:15;03.03.2025 01:30;0,000;-;99,250
03.03.2025 01:30;03.03.2025 01:45;0,000;-;99,250
03.03.2025 01:45;03.03.2025 02:00;0,000;-;99,250
03.03.2025 02:00;03.03.2025 02:15;0,000;-;75,000
03.03.2025 02:15;03.03.2025 02:30;0,000;-;75,000
03.03.2025 02:30;03.03.2025 02:45;0,000;-;75,000
03.03.2025 02:45;03.03.2025 03:00;0,000;-;75,000
03.03.2025 03:00;03.03.2025 03:15;0,000;-;52,250
03.03.2025 03:15;03.03.2025 03:30;0,000;-;52,250
03.03.2025 03:30;03.03.2025 03:45;0,000;-;52,250
03.03.2025 03:45;03.03.2025 04:00;0,000;-;52,250
03.03.2025 04:00;03.03.2025 04:15;0,000;-;88,750
03.03.2025 04:15;03.03.2025 04:30;0,000;-;88,750
03.03.2025 04:30;03.03.2025 04:45;0,000;-;88,750
03.03.2025 04:45;03.03.2025 05:00;0,000;-;88,750
03.03.2025 05:00;03.03.2025 05:15;0,000;-;86,500
03.03.2025 05:15;03.03.2025 05:30;0,000;-;86,500
03.03.2025 05:30;03.03.2025 05:45;0,000;-;86,500
03.03.2025 05:45;03.03.2025 06:00;0,000;-;86,500
03.03.2025 06:00;03.03.2025 06:15;0,000;-;84,750
03.03.2025 06:15;03.03.2025 06:30;0,000;-;84,750
03.03.2025 06:30;03.03.2025 06:45;0,000;-;84,750
03.03.2025 06:45;03.03.2025 07:00;0,000;-;84,750
03.03.2025 07:00;03.03.2025 07:15;0,000;-;78,750
03.03.2025 07:15;03.03.2025 07:30;0,000;-;78,750
03.03.2025 07:30;03.03.2025 07:45;0,000;-;78,750
03.03.2025 07:45;03.03.2025 08:00;0,000;-;78,750
03.03.2025 08:00;03.03.2025 08:15;0,000;-;72,000
03.03.2025 08:15;03.03.2025 08:30;0,000;-;72,000
03.03.2025 08:30;03.03.2025 08:45;0,000;-;72,000
03.03.2025 08:45;03.03.2025 09:00;0,000;-;72,000
03.03.2025 09:00;03.03.2025 09:15;0,000;-;55,500
03.03.2025 09:15;03.03.2025 09:30;0,000;-;55,500
03.03.2025 09:30;03.03.2025 09:45;0,000;-;55,500
03.03.2025 09:45;03.03.2025 10:00;0,000;-;55,500
03.03.2025 10:00;03.03.2025 10:15;0,000;-;56,500
03.03.2025 10:15;03.03.2025 10:30;0,000;-;56,500
03.03.2025 10:30;03.03.2025 10:45;0,000;-;56,500
03.03.2025 10:45;03.03.2025 11:00;0,000;-;56,500
03.03.2025 11:00;03.03.2025 11:15;0,000;-;56,750
03.03.2025 11:15;03.03.2025 11:30;0,000;-;56,750
03.03.2025 11:30;03.03.2025 11:45;0,000;-;56,750
03.03.2025 11:45;03.03.2025 12:00;0,000;-;56,750
03.03.2025 12:00;03.03.2025 12:15;0,000;-;58,750
03.03.2025 12:15;03.03.2025 12:30;0,000;-;58,750
03.03.2025 12:30;03.03.2025 12:45;0,000;-;58,750
03.03.2025 12:45;03.03.2025 13:00;0,000;-;58,750
03.03.2025 13:00;03.03.2025 13:15;0,000;-;66,500
03.03.2025 13:15;03.03.2025 13:30;0,000;-;66,500
03.03.2025 13:30;03.03.2025 13:45;0,000;-;66,500
03.03.2025 13:45;03.03.2025 14:00;0,000;-;66,500
03.03.2025 14:00;03.03.2025 14:15;0,000;-;67,000
03.03.2025 14:15;03.03.2025 14:30;0,000;-;67,000
03.03.2025 14:30;03.03.2025 14:45;0,000;-;67,000
03.03.2025 14:45;03.03.2025 15:00;0,000;-;67,000
03.03.2025 15:00;03.03.2025 15:15;22,750;-;67,250
03.03.2025 15:15;03.03.2025 15:30;22,750;-;67,250
03.03.2025 15:30;03.03.2025 15:45;22,750;-;67,250
03.03.2025 15:45;03.03.2025 16:00;22,750;-;67,250
03.03.2025 16:00;03.03.2025 16:15;33,500;-;77,000
03.03.2025 16:15;03.03.2025 16:30;33,500;-;77,000
03.03.2025 16:30;03.03.2025 16:45;33,500;-;77,000
03.03.2025 16:45;03.03.2025 17:00;33,500;-;77,000
03.03.2025 17:00;03.03.2025 17:15;49,250;-;77,750
03.03.2025 17:15;03.03.2025 17:30;49,250;-;77,750
03.03.2025 17:30;03.03.2025 17:45;49,250;-;77,750
03.03.2025 17:45;03.03.2025 18:00;49,250;-;77,750
03.03.2025 18:00;03.03.2025 18:15;74,000;-;82,000
03.03.2025 18:15;03.03.2025 18:30;74,000;-;82,000
03.03.2025 18:30;03.03.2025 18:45;74,000;-;82,000
03.03.2025 18:45;03.03.2025 19:00;74,000;-;82,000
03.03.2025 19:00;03.03.2025 19:15;80,750;-;83,250
03.03.2025 19:15;03.03.2025 19:30;80,750;-;83,250
03.03.2025 19:30;03.03.2025 19:45;80,750;-;83,250
03.03.2025 19:45;03.03.2025 20:00;80,750;-;83,250
03.03.2025 20:00;03.03.2025 20:15;79,250;-;87,000
03.03.2025 20:15;03.03.2025 20:30;79,250;-;87,000
03.03.2025 20:30;03.03.2025 20:45;79,250;-;87,000
03.03.2025 20:45;03.03.2025 21:00;79,250;-;87,000
03.03.2025 21:00;03.03.2025 21:15;80,000;-;102,750
03.03.2025 21:15;03.03.2025 21:30;80,000;-;102,750
03.03.2025 21:30;03.03.2025 21:45;80,000;-;102,750
03.03.2025 21:45;03.03.2025 22:00;80,000;-;102,750
03.03.2025 22:00;03.03.2025 22:15;81,250;-;112,500
03.03.2025 22:15;03.03.2025 22:30;81,250;-;112,500
03.03.2025 22:30;03.03.2025 22:45;81,250;-;112,500
03.03.2025 22:45;03.03.2025 23:00;81,250;-;112,500
03.03.2025 23:00;03.03.2025 23:15;81,750;-;112,500
03.03.2025 23:15;03.03.2025 23:30;81,750;-;112,500
03.03.2025 23:30;03.03.2025 23:45;81,750;-;112,500
03.03.2025 23:45;04.03.2025 00:00;81,750;-;112,500
04.03.2025 00:00;04.03.2025 00:15;71,000;-;108,500
04.03.2025 00:15;04.03.2025 00:30;71,000;-;108,500
04.03.2025 00:30;04.03.2025 00:45;71,000;-;108,500
04.03.2025 00:45;04.03.2025 01:00;71,000;-;108,500
04.03.2025 01:00;04.03.2025 01:15;47,250;-;100,000
04.03.2025 01:15;04.03.2025 01:30;47,250;-;100,000
04.03.2025 01:30;04.03.2025 01:45;47,250;-;100,000
04.03.2025 01:45;04.03.2025 02:00;47,250;-;100,000
04.03.2025 02:00;04.03.2025 02:15;47,500;-;100,500
04.03.2025 02:15;04.03.2025 02:30;47,500;-;100,500
04.03.2025 02:30;04.03.2025 02:45;47,500;-;100,500
04.03.2025 02:45;04.03.2025 03:00;47,500;-;100,500
04.03.2025 03:00;04.03.2025 03:15;64,250;-;101,000
04.03.2025 03:15;04.03.2025 03:30;64,250;-;101,000
04.03.2025 03:30;04.03.2025 03:45;64,250;-;101,000
04.03.2025 03:45;04.03.2025 04:00;64,250;-;101,000
04.03.2025 04:00;04.03.2025 04:15;79,500;-;103,000
04.03.2025 04:15;04.03.2025 04:30;79,500;-;103,000
04.03.2025 04:30;04.03.2025 04:45;79,500;-;103,000
04.03.2025 04:45;04.03.2025 05:00;79,500;-;103,000
04.03.2025 05:00;04.03.2025 05:15;72,750;-;111,500
04.03.2025 05:15;04.03.2025 05:30;72,750;-;111,500
04.03.2025 05:30;04.03.2025 05:45;72,750;-;111,500
04.03.2025 05:45;04.03.2025 06:00;72,750;-;111,500
04.03.2025 06:00;04.03.2025 06:15;71,750;-;110,500
04.03.2025 06:15;04.03.2025 06:30;71,750;-;110,500
04.03.2025 06:30;04.03.2025 06:45;71,750;-;110,500
04.03.2025 06:45;04.03.2025 07:00;71,750;-;110,500
04.03.2025 07:00;04.03.2025 07:15;72,250;-;110,250
04.03.2025 07:15;04.03.2025 07:30;72,250;-;110,250
04.03.2025 07:30;04.03.2025 07:45;72,250;-;110,250
04.03.2025 07:45;04.03.2025 08:00;72,250;-;110,250
04.03.2025 08:00;04.03.2025 08:15;72,000;-;107,750
04.03.2025 08:15;04.03.2025 08:30;72,000;-;107,750
04.03.2025 08:30;04.03.2025 08:45;72,000;-;107,750
04.03.2025 08:45;04.03.2025 09:00;72,000;-;107,750
04.03.2025 09:00;04.03.2025 09:15;56,000;-;63,750
04.03.2025 09:15;04.03.2025 09:30;56,000;-;63,750
04.03.2025 09:30;04.03.2025 09:45;56,000;-;63,750
04.03.2025 09:45;04.03.2025 10:00;56,000;-;63,750
04.03.2025 10:00;04.03.2025 10:15;51,250;-;0,000
04.03.2025 10:15;04.03.2025 10:30;51,250;-;0,000
04.03.2025 10:30;04.03.2025 10:45;51,250;-;0,000
04.03.2025 10:45;04.03.2025 11:00;51,250;-;0,000
04.03.2025 11:00;04.03.2025 11:15;54,000;-;0,000
04.03.2025 11:15;04.03.2025 11:30;54,000;-;0,000
04.03.2025 11:30;04.03.2025 11:45;54,000;-;0,000
04.03.2025 11:45;04.03.2025 12:00;54,000;-;0,000
04.03.2025 12:00;04.03.2025 12:15;54,250;-;0,000
04.03.2025 12:15;04.03.2025 12:30;54,250;-;0,000
04.03.2025 12:30;04.03.2025 12:45;54,250;-;0,000
04.03.2025 12:45;04.03.2025 13:00;54,250;-;0,000
04.03.2025 13:00;04.03.2025 13:15;55,000;-;0,000
04.03.2025 13:15;04.03.2025 13:30;55,000;-;0,000
04.03.2025 13:30;04.03.2025 13:45;55,000;-;0,000
04.03.2025 13:45;04.03.2025 14:00;55,000;-;0,000
04.03.2025 14:00;04.03.2025 14:15;53,750;-;0,000
04.03.2025 14:15;04.03.2025 14:30;53,750;-;0,000
04.03.2025 14:30;04.03.2025 14:45;53,750;-;0,000
04.03.2025 14:45;04.03.2025 15:00;53,750;-;0,000
04.03.2025 15:00;04.03.2025 15:15;54,250;-;0,000
04.03.2025 15:15;04.03.2025 15:30;54,250;-;0,000
04.03.2025 15:30;04.03.2025 15:45;54,250;-;0,000
04.03.2025 15:45;04.03.2025 16:00;54,250;-;0,000
04.03.2025 16:00;04.03.2025 16:15;65,500;-;40,750
04.03.2025 16:15;04.03.2025 16:30;65,500;-;40,750
04.03.2025 16:30;04.03.2025 16:45;65,500;-;40,750
04.03.2025 16:45;04.03.2025 17:00;65,500;-;40,750
04.03.2025 17:00;04.03.2025 17:15;71,500;-;89,500
04.03.2025 17:15;04.03.2025 17:30;71,500;-;89,500
04.03.2025 17:30;04.03.2025 17:45;71,500;-;89,500
04.03.2025 17:45;04.03.2025 18:00;71,500;-;89,500
04.03.2025 18:00;04.03.2025 18:15;67,500;-;115,000
04.03.2025 18:15;04.03.2025 18:30;67,500;-;115,000
04.03.2025 18:30;04.03.2025 18:45;67,500;-;115,000
04.03.2025 18:45;04.03.2025 19:00;67,500;-;115,000
04.03.2025 19:00;04.03.2025 19:15;63,500;-;116,750
04.03.2025 19:15;04.03.2025 19:30;63,500;-;116,750
04.03.2025 19:30;04.03.2025 19:45;63,500;-;116,750
