Datum von;Datum bis;Generation_DE A9 [MW] Berechnete Auflösungen;Generation_DE A10 [MW] Berechnete Auflösungen;Generation_DE B9 [MW] Berechnete Auflösungen;Generation_DE B10 [MW] Berechnete Auflösungen
04.03.2025 03:30;04.03.2025 03:45;0,000;-;-;-
04.03.2025 03:45;04.03.2025 04:00;0,000;-;-;-
04.03.2025 04:00;04.03.2025 04:15;19,250;-;-;-
04.03.2025 04:15;04.03.2025 04:30;19,250;-;-;-
04.03.2025 04:30;04.03.2025 04:45;19,250;-;-;-
04.03.2025 04:45;04.03.2025 05:00;19,250;-;-;-
04.03.2025 05:00;04.03.2025 05:15;12,750;-;-;-
04.03.2025 05:15;04.03.2025 05:30;12,750;-;-;-
04.03.2025 05:30;04.03.2025 05:45;12,750;-;-;-
04.03.2025 05:45;04.03.2025 06:00;12,750;-;-;-
04.03.2025 06:00;04.03.2025 06:15;2,250;-;-;-
04.03.2025 06:15;04.03.2025 06:30;2,250;-;-;-
04.03.2025 06:30;04.03.2025 06:45;2,250;-;-;-
04.03.2025 06:45;04.03.2025 07:00;2,250;-;-;-
04.03.2025 07:00;04.03.2025 07:15;91,500;-;-;-
04.03.2025 07:15;04.03.2025 07:30;91,500;-;-;-
04.03.2025 07:30;04.03.2025 07:45;91,500;-;-;-
04.03.2025 07:45;04.03.2025 08:00;91,500;-;-;-
04.03.2025 08:00;04.03.2025 08:15;50,250;-;-;-
04.03.2025 08:15;04.03.2025 08:30;50,250;-;-;-
04.03.2025 08:30;04.03.2025 08:45;50,250;-;-;-
04.03.2025 08:45;04.03.2025 09:00;50,250;-;-;-
04.03.2025 09:00;04.03.2025 09:15;4,250;-;-;-
04.03.2025 09:15;04.03.2025 09:30;4,250;-;-;-
04.03.2025 09:30;04.03.2025 09:45;4,250;-;-;-
04.03.2025 09:45;04.03.2025 10:00;4,250;-;-;-
04.03.2025 10:00;04.03.2025 10:15;12,750;-;-;-
04.03.2025 10:15;04.03.2025 10:30;12,750;-;-;-
04.03.2025 10:30;04.03.2025 10:45;12,750;-;-;-
04.03.2025 10:45;04.03.2025 11:00;12,750;-;-;-
04.03.2025 11:00;04.03.2025 11:15;0,000;-;-;-
04.03.2025 11:15;04.03.2025 11:30;0,000;-;-;-
04.03.2025 11:30;04.03.2025 11:45;0,000;-;-;-
04.03.2025 11:45;04.03.2025 12:00;0,000;-;-;-
04.03.2025 12:00;04.03.2025 12:15;0,000;-;-;-
04.03.2025 12:15;04.03.2025 12:30;0,000;-;-;-
04.03.2025 12:30;04.03.2025 12:45;0,000;-;-;-
04.03.2025 12:45;04.03.2025 13:00;0,000;-;-;-
04.03.2025 13:00;04.03.2025 13:15;0,000;-;-;-
04.03.2025 13:15;04.03.2025 13:30;0,000;-;-;-
04.03.2025 13:30;04.03.2025 13:45;0,000;-;-;-
04.03.2025 13:45;04.03.2025 14:00;0,000;-;-;-
04.03.2025 14:00;04.03.2025 14:15;0,000;-;-;-
04.03.2025 14:15;04.03.2025 14:30;0,000;-;-;-
04.03.2025 14:30;04.03.2025 14:45;0,000;-;-;-
04.03.2025 14:45;04.03.2025 15:00;0,000;-;-;-
04.03.2025 15:00;04.03.2025 15:15;0,000;-;-;-
04.03.2025 15:15;04.03.2025 15:30;0,000;-;-;-
04.03.2025 15:30;04.03.2025 15:45;0,000;-;-;-
04.03.2025 15:45;04.03.2025 16:00;0,000;-;-;-
04.03.2025 16:00;04.03.2025 16:15;0,000;-;-;-
04.03.2025 16:15;04.03.2025 16:30;0,000;-;-;-
04.03.2025 16:30;04.03.2025 16:45;0,000;-;-;-
04.03.2025 16:45;04.03.2025 17:00;0,000;-;-;-
04.03.2025 17:00;04.03.2025 17:15;47,500;-;-;-
04.03.2025 17:15;04.03.2025 17:30;47,500;-;-;-
04.03.2025 17:30;04.03.2025 17:45;47,500;-;-;-
04.03.2025 17:45;04.03.2025 18:00;47,500;-;-;-
04.03.2025 18:00;04.03.2025 18:15;90,250;-;-;-
04.03.2025 18:15;04.03.2025 18:30;90,250;-;-;-
04.03.2025 18:30;04.03.2025 18:45;90,250;-;-;-
04.03.2025 18:45;04.03.2025 19:00;90,250;-;-;-
04.03.2025 19:00;04.03.2025 19:15;47,250;-;-;-
04.03.2025 19:15;04.03.2025 19:30;47,250;-;-;-
04.03.2025 19:30;04.03.2025 19:45;47,250;-;-;-
04.03.2025 19:45;04.03.2025 20:00;47,250;-;-;-
04.03.2025 20:00;04.03.2025 20:15;24,500;-;-;-
04.03.2025 20:15;04.03.2025 20:30;24,500;-;-;-
04.03.2025 20:30;04.03.2025 20:45;24,500;-;-;-
04.03.2025 20:45;04.03.2025 21:00;24,500;-;-;-
04.03.2025 21:00;04.03.2025 21:15;43,500;-;-;-
04.03.2025 21:15;04.03.2025 21:30;43,500;-;-;-
04.03.2025 21:30;04.03.2025 21:45;43,500;-;-;-
04.03.2025 21:45;04.03.2025 22:00;43,500;-;-;-
04.03.2025 22:00;04.03.2025 22:15;26,750;-;-;-
04.03.2025 22:15;04.03.2025 22:30;26,750;-;-;-
04.03.2025 22:30;04.03.2025 22:45;26,750;-;-;-
04.03.2025 22:45;04.03.2025 23:00;26,750;-;-;-
04.03.2025 23:00;04.03.2025 23:15;12,500;-;-;-
04.03.2025 23:15;04.03.2025 23:30;12,500;-;-;-
04.03.2025 23:30;04.03.2025 23:45;12,500;-;-;-
04.03.2025 23:45;05.03.2025 00:00;12,500;-;-;-
05.03.2025 00:00;05.03.2025 00:15;0,000;-;-;-
05.03.2025 00:15;05.03.2025 00:30;0,000;-;-;-
05.03.2025 00:30;05.03.2025 00:45;0,000;-;-;-
05.03.2025 00:45;05.03.2025 01:00;0,000;-;-;-
05.03.2025 01:00;05.03.2025 01:15;0,000;-;-;-
05.03.2025 01:15;05.03.2025 01:30;0,000;-;-;-
05.03.2025 01:30;05.03.2025 01:45;0,000;-;-;-
05.03.2025 01:45;05.03.2025 02:00;0,000;-;-;-
05.03.2025 02:00;05.03.2025 02:15;0,000;-;-;-
05.03.2025 02:15;05.03.2025 02:30;0,000;-;-;-
05.03.2025 02:30;05.03.2025 02:45;0,000;-;-;-
05.03.2025 02:45;05.03.2025 03:00;0,000;-;-;-
05.03.2025 03:00;05.03.2025 03:15;0,000;-;-;-
05.03.2025 03:15;05.03.2025 03:30;0,000;-;-;-
05.03.2025 03:30;05.03.2025 03:45;0,000;-;-;-
05.03.2025 03:45;05.03.2025 04:00;0,000;-;-;-
05.03.2025 04:00;05.03.2025 04:15;0,000;-;-;-
05.03.2025 04:15;05.03.2025 04:30;0,000;-;-;-
05.03.2025 04:30;05.03.2025 04:45;0,000;-;-;-
05.03.2025 04:45;05.03.2025 05:00;0,000;-;-;-
05.03.2025 05:00;05.03.2025 05:15;0,000;-;-;-
05.03.2025 05:15;05.03.2025 05:30;0,000;-;-;-
05.03.2025 05:30;05.03.2025 05:45;0,000;-;-;-
05.03.2025 05:45;05.03.2025 06:00;0,000;-;-;-
05.03.2025 06:00;05.03.2025 06:15;24,750;-;-;-
05.03.2025 06:15;05.03.2025 06:30;24,750;-;-;-
05.03.2025 06:30;05.03.2025 06:45;24,750;-;-;-
05.03.2025 06:45;05.03.2025 07:00;24,750;-;-;-
05.03.2025 07:00;05.03.2025 07:15;57,750;-;-;-
05.03.2025 07:15;05.03.2025 07:30;57,750;-;-;-
05.03.2025 07:30;05.03.2025 07:45;57,750;-;-;-
05.03.2025 07:45;05.03.2025 08:00;57,750;-;-;-
05.03.2025 08:00;05.03.2025 08:15;27,250;-;-;-
05.03.2025 08:15;05.03.2025 08:30;27,250;-;-;-
05.03.2025 08:30;05.03.2025 08:45;27,250;-;-;-
05.03.2025 08:45;05.03.2025 09:00;27,250;-;-;-
05.03.2025 09:00;05.03.2025 09:15;0,000;-;-;-
05.03.2025 09:15;05.03.2025 09:30;0,000;-;-;-
05.03.2025 09:30;05.03.2025 09:45;0,000;-;-;-
05.03.2025 09:45;05.03.2025 10:00;0,000;-;-;-
05.03.2025 10:00;05.03.2025 10:15;0,000;-;-;-
05.03.2025 10:15;05.03.2025 10:30;0,000;-;-;-
05.03.2025 10:30;05.03.2025 10:45;0,000;-;-;-
05.03.2025 10:45;05.03.2025 11:00;0,000;-;-;-
05.03.2025 11:00;05.03.2025 11:15;0,000;-;-;-
05.03.2025 11:15;05.03.2025 11:30;0,000;-;-;-
05.03.2025 11:30;05.03.2025 11:45;0,000;-;-;-
05.03.2025 11:45;05.03.2025 12:00;0,000;-;-;-
05.03.2025 12:00;05.03.2025 12:15;0,000;-;-;-
05.03.2025 12:15;05.03.2025 12:30;0,000;-;-;-
05.03.2025 12:30;05.03.2025 12:45;0,000;-;-;-
05.03.2025 12:45;05.03.2025 13:00;0,000;-;-;-
05.03.2025 13:00;05.03.2025 13:15;0,000;-;-;-
05.03.2025 13:15;05.03.2025 13:30;0,000;-;-;-
05.03.2025 13:30;05.03.2025 13:45;0,000;-;-;-
05.03.2025 13:45;05.03.2025 14:00;0,000;-;-;-
05.03.2025 14:00;05.03.2025 14:15;0,000;-;-;-
05.03.2025 14:15;05.03.2025 14:30;0,000;-;-;-
05.03.2025 14:30;05.03.2025 14:45;0,000;-;-;-
05.03.2025 14:45;05.03.2025 15:00;0,000;-;-;-
05.03.2025 15:00;05.03.2025 15:15;0,000;-;-;-
05.03.2025 15:15;05.03.2025 15:30;0,000;-;-;-
05.03.2025 15:30;05.03.2025 15:45;0,000;-;-;-
05.03.2025 15:45;05.03.2025 16:00;0,000;-;-;-
05.03.2025 16:00;05.03.2025 16:15;76,750;-;-;-
05.03.2025 16:15;05.03.2025 16:30;76,750;-;-;-
05.03.2025 16:30;05.03.2025 16:45;76,750;-;-;-
05.03.2025 16:45;05.03.2025 17:00;76,750;-;-;-
05.03.2025 17:00;05.03.2025 17:15;101,500;-;-;-
05.03.2025 17:15;05.03.2025 17:30;101,500;-;-;-
05.03.2025 17:30;05.03.2025 17:45;101,500;-;-;-
05.03.2025 17:45;05.03.2025 18:00;101,500;-;-;-
05.03.2025 18:00;05.03.2025 18:15;109,000;-;-;-
05.03.2025 18:15;05.03.2025 18:30;109,000;-;-;-
05.03.2025 18:30;05.03.2025 18:45;109,000;-;-;-
05.03.2025 18:45;05.03.2025 19:00;109,000;-;-;-
05.03.2025 19:00;05.03.2025 19:15;89,500;-;-;-
05.03.2025 19:15;05.03.2025 19:30;89,500;-;-;-
05.03.2025 19:30;05.03.2025 19:45;89,500;-;-;-
05.03.2025 19:45;05.03.2025 20:00;89,500;-;-;-
05.03.2025 20:00;05.03.2025 20:15;43,500;-;-;-
05.03.2025 20:15;05.03.2025 20:30;43,500;-;-;-
05.03.2025 20:30;05.03.2025 20:45;43,500;-;-;-
05.03.2025 20:45;05.03.2025 21:00;43,500;-;-;-
05.03.2025 21:00;05.03.2025 21:15;19,500;-;-;-
05.03.2025 21:15;05.03.2025 21:30;19,500;-;-;-
05.03.2025 21:30;05.03.2025 21:45;19,500;-;-;-
05.03.2025 21:45;05.03.2025 22:00;19,500;-;-;-
05.03.2025 22:00;05.03.2025 22:15;15,500;-;-;-
05.03.2025 22:15;05.03.2025 22:30;15,500;-;-;-
05.03.2025 22:30;05.03.2025 22:45;15,500;-;-;-
05.03.2025 22:45;05.03.2025 23:00;15,500;-;-;-
05.03.2025 23:00;05.03.2025 23:15;24,500;-;-;-
05.03.2025 23:15;05.03.2025 23:30;24,500;-;-;-
05.03.2025 23:30;05.03.2025 23:45;24,500;-;-;-
05.03.2025 23:45;06.03.2025 00:00;24,500;-;-;-
06.03.2025 00:00;06.03.2025 00:15;13,750;-;-;-
06.03.2025 00:15;06.03.2025 00:30;13,750;-;-;-
06.03.2025 00:30;06.03.2025 00:45;13,750;-;-;-
06.03.2025 00:45;06.03.2025 01:00;13,750;-;-;-
06.03.2025 01:00;06.03.2025 01:15;0,000;-;-;-
06.03.2025 01:15;06.03.2025 01:30;0,000;-;-;-
06.03.2025 01:30;06.03.2025 01:45;0,000;-;-;-
06.03.2025 01:45;06.03.2025 02:00;0,000;-;-;-
06.03.2025 02:00;06.03.2025 02:15;0,000;-;-;-
06.03.2025 02:15;06.03.2025 02:30;0,000;-;-;-
06.03.2025 02:30;06.03.2025 02:45;0,000;-;-;-
06.03.2025 02:45;06.03.2025 03:00;0,000;-;-;-
06.03.2025 03:00;06.03.2025 03:15;0,000;-;-;-
06.03.2025 03:15;06.03.2025 03:30;0,000;-;-;-
06.03.2025 03:30;06.03.2025 03:45;0,000;-;-;-
06.03.2025 03:45;06.03.2025 04:00;0,000;-;-;-
06.03.2025 04:00;06.03.2025 04:15;0,000;-;-;-
06.03.2025 04:15;06.03.2025 04:30;0,000;-;-;-
06.03.2025 04:30;06.03.2025 04:45;0,000;-;-;-
06.03.2025 04:45;06.03.2025 05:00;0,000;-;-;-
06.03.2025 05:00;06.03.2025 05:15;12,750;-;-;-
06.03.2025 05:15;06.03.2025 05:30;12,750;-;-;-
06.03.2025 05:30;06.03.2025 05:45;12,750;-;-;-
06.03.2025 05:45;06.03.2025 06:00;12,750;-;-;-
06.03.2025 06:00;06.03.2025 06:15;75,500;-;-;-
06.03.2025 06:15;06.03.2025 06:30;75,500;-;-;-
06.03.2025 06:30;06.03.2025 06:45;75,500;-;-;-
06.03.2025 06:45;06.03.2025 07:00;75,500;-;-;-
06.03.2025 07:00;06.03.2025 07:15;72,000;-;-;-
06.03.2025 07:15;06.03.2025 07:30;72,000;-;-;-
06.03.2025 07:30;06.03.2025 07:45;72,000;-;-;-
06.03.2025 07:45;06.03.2025 08:00;72,000;-;-;-
06.03.2025 08:00;06.03.2025 08:15;18,250;-;-;-
06.03.2025 08:15;06.03.2025 08:30;18,250;-;-;-
06.03.2025 08:30;06.03.2025 08:45;18,250;-;-;-
06.03.2025 08:45;06.03.2025 09:00;18,250;-;-;-
06.03.2025 09:00;06.03.2025 09:15;0,000;-;-;-
06.03.2025 09:15;06.03.2025 09:30;0,000;-;-;-
06.03.2025 09:30;06.03.2025 09:45;0,000;-;-;-
06.03.2025 09:45;06.03.2025 10:00;0,000;-;-;-
06.03.2025 10:00;06.03.2025 10:15;0,000;-;-;-
06.03.2025 10:15;06.03.2025 10:30;0,000;-;-;-
06.03.2025 10:30;06.03.2025 10:45;0,000;-;-;-
06.03.2025 10:45;06.03.2025 11:00;0,000;-;-;-
06.03.2025 11:00;06.03.2025 11:15;0,000;-;-;-
06.03.2025 11:15;06.03.2025 11:30;0,000;-;-;-
06.03.2025 11:30;06.03.2025 11:45;0,000;-;-;-
06.03.2025 11:45;06.03.2025 12:00;0,000;-;-;-
06.03.2025 12:00;06.03.2025 12:15;0,000;-;-;-
06.03.2025 12:15;06.03.2025 12:30;0,000;-;-;-
06.03.2025 12:30;06.03.2025 12:45;0,000;-;-;-
06.03.2025 12:45;06.03.2025 13:00;0,000;-;-;-
06.03.2025 13:00;06.03.2025 13:15;0,000;-;-;-
06.03.2025 13:15;06.03.2025 13:30;0,000;-;-;-
06.03.2025 13:30;06.03.2025 13:45;0,000;-;-;-
06.03.2025 13:45;06.03.2025 14:00;0,000;-;-;-
06.03.2025 14:00;06.03.2025 14:15;0,000;-;-;-
06.03.2025 14:15;06.03.2025 14:30;0,000;-;-;-
06.03.2025 14:30;06.03.2025 14:45;0,000;-;-;-
06.03.2025 14:45;06.03.2025 15:00;0,000;-;-;-
06.03.2025 15:00;06.03.2025 15:15;0,000;-;-;-
06.03.2025 15:15;06.03.2025 15:30;0,000;-;-;-
06.03.2025 15:30;06.03.2025 15:45;0,000;-;-;-
06.03.2025 15:45;06.03.2025 16:00;0,000;-;-;-
06.03.2025 16:00;06.03.2025 16:15;36,500;-;-;-
06.03.2025 16:15;06.03.2025 16:30;36,500;-;-;-
06.03.2025 16:30;06.03.2025 16:45;36,500;-;-;-
06.03.2025 16:45;06.03.2025 17:00;36,500;-;-;-
06.03.2025 17:00;06.03.2025 17:15;94,000;-;-;-
06.03.2025 17:15;06.03.2025 17:30;94,000;-;-;-
06.03.2025 17:30;06.03.2025 17:45;94,000;-;-;-
06.03.2025 17:45;06.03.2025 18:00;94,000;-;-;-
06.03.2025 18:00;06.03.2025 18:15;113,250;-;-;-
06.03.2025 18:15;06.03.2025 18:30;113,250;-;-;-
06.03.2025 18:30;06.03.2025 18:45;113,250;-;-;-
06.03.2025 18:45;06.03.2025 19:00;113,250;-;-;-
06.03.2025 19:00;06.03.2025 19:15;106,500;-;-;-
06.03.2025 19:15;06.03.2025 19:30;106,500;-;-;-
06.03.2025 19:30;06.03.2025 19:45;106,500;-;-;-
06.03.2025 19:45;06.03.2025 20:00;106,500;-;-;-
06.03.2025 20:00;06.03.2025 20:15;102,000;-;-;-
06.03.2025 20:15;06.03.2025 20:30;102,000;-;-;-
06.03.2025 20:30;06.03.2025 20:45;102,000;-;-;-
06.03.2025 20:45;06.03.2025 21:00;102,000;-;-;-
06.03.2025 21:00;06.03.2025 21:15;47,500;-;-;-
06.03.2025 21:15;06.03.2025 21:30;47,500;-;-;-
06.03.2025 21:30;06.03.2025 21:45;47,500;-;-;-
06.03.2025 21:45;06.03.2025 22:00;47,500;-;-;-
06.03.2025 22:00;06.03.2025 22:15;50,500;-;-;-
06.03.2025 22:15;06.03.2025 22:30;50,500;-;-;-
06.03.2025 22:30;06.03.2025 22:45;50,500;-;-;-
06.03.2025 22:45;06.03.2025 23:00;50,500;-;-;-
06.03.2025 23:00;06.03.2025 23:15;0,250;-;-;-
06.03.2025 23:15;06.03.2025 23:30;0,250;-;-;-
06.03.2025 23:30;06.03.2025 23:45;0,250;-;-;-
06.03.2025 23:45;07.03.2025 00:00;0,250;-;-;-
07.03.2025 00:00;07.03.2025 00:15;12,750;-;-;-
07.03.2025 00:15;07.03.2025 00:30;12,750;-;-;-
07.03.2025 00:30;07.03.2025 00:45;12,750;-;-;-
07.03.2025 00:45;07.03.2025 01:00;12,750;-;-;-
07.03.2025 01:00;07.03.2025 01:15;24,500;-;-;-
07.03.2025 01:15;07.03.2025 01:30;24,500;-;-;-
07.03.2025 01:30;07.03.2025 01:45;24,500;-;-;-
07.03.2025 01:45;07.03.2025 02:00;24,500;-;-;-
07.03.2025 02:00;07.03.2025 02:15;11,500;-;-;-
07.03.2025 02:15;07.03.2025 02:30;11,500;-;-;-
07.03.2025 02:30;07.03.2025 02:45;11,500;-;-;-
07.03.2025 02:45;07.03.2025 03:00;11,500;-;-;-
07.03.2025 03:00;07.03.2025 03:15;0,000;-;-;-
07.03.2025 03:15;07.03.2025 03:30;0,000;-;-;-
07.03.2025 03:30;07.03.2025 03:45;0,000;-;-;-
07.03.2025 03:45;07.03.2025 04:00;0,000;-;-;-
07.03.2025 04:00;07.03.2025 04:15;16,000;-;-;-
07.03.2025 04:15;07.03.2025 04:30;16,000;-;-;-
07.03.2025 04:30;07.03.2025 04:45;16,000;-;-;-
07.03.2025 04:45;07.03.2025 05:00;16,000;-;-;-
07.03.2025 05:00;07.03.2025 05:15;14,750;-;-;-
07.03.2025 05:15;07.03.2025 05:30;14,750;-;-;-
07.03.2025 05:30;07.03.2025 05:45;14,750;-;-;-
07.03.2025 05:45;07.03.2025 06:00;14,750;-;-;-
07.03.2025 06:00;07.03.2025 06:15;8,750;-;-;-
07.03.2025 06:15;07.03.2025 06:30;8,750;-;-;-
07.03.2025 06:30;07.03.2025 06:45;8,750;-;-;-
07.03.2025 06:45;07.03.2025 07:00;8,750;-;-;-
07.03.2025 07:00;07.03.2025 07:15;27,000;-;-;-
07.03.2025 07:15;07.03.2025 07:30;27,000;-;-;-
07.03.2025 07:30;07.03.2025 07:45;27,000;-;-;-
07.03.2025 07:45;07.03.2025 08:00;27,000;-;-;-
07.03.2025 08:00;07.03.2025 08:15;0,000;-;-;-
07.03.2025 08:15;07.03.2025 08:30;0,000;-;-;-
07.03.2025 08:30;07.03.2025 08:45;0,000;-;-;-
07.03.2025 08:45;07.03.2025 09:00;0,000;-;-;-
07.03.2025 09:00;07.03.2025 09:15;12,250;-;-;-
07.03.2025 09:15;07.03.2025 09:30;12,250;-;-;-
07.03.2025 09:30;07.03.2025 09:45;12,250;-;-;-
07.03.2025 09:45;07.03.2025 10:00;12,250;-;-;-
07.03.2025 10:00;07.03.2025 10:15;0,000;-;-;-
07.03.2025 10:15;07.03.2025 10:30;0,000;-;-;-
07.03.2025 10:30;07.03.2025 10:45;0,000;-;-;-
07.03.2025 10:45;07.03.2025 11:00;0,000;-;-;-
07.03.2025 11:00;07.03.2025 11:15;0,000;-;-;-
07.03.2025 11:15;07.03.2025 11:30;0,000;-;-;-
07.03.2025 11:30;07.03.2025 11:45;0,000;-;-;-
07.03.2025 11:45;07.03.2025 12:00;0,000;-;-;-
07.03.2025 12:00;07.03.2025 12:15;0,000;-;-;-
07.03.2025 12:15;07.03.2025 12:30;0,000;-;-;-
07.03.2025 12:30;07.03.2025 12:45;0,000;-;-;-
07.03.2025 12:45;07.03.2025 13:00;0,000;-;-;-
07.03.2025 13:00;07.03.2025 13:15;0,000;-;-;-
07.03.2025 13:15;07.03.2025 13:30;0,000;-;-;-
07.03.2025 13:30;07.03.2025 13:45;0,000;-;-;-
07.03.2025 13:45;07.03.2025 14:00;0,000;-;-;-
07.03.2025 14:00;07.03.2025 14:15;0,000;-;-;-
07.03.2025 14:15;07.03.2025 14:30;0,000;-;-;-
07.03.2025 14:30;07.03.2025 14:45;0,000;-;-;-
07.03.2025 14:45;07.03.2025 15:00;0,000;-;-;-
07.03.2025 15:00;07.03.2025 15:15;0,000;-;-;-
07.03.2025 15:15;07.03.2025 15:30;0,000;-;-;-
07.03.2025 15:30;07.03.2025 15:45;0,000;-;-;-
07.03.2025 15:45;07.03.2025 16:00;0,000;-;-;-
07.03.2025 16:00;07.03.2025 16:15;0,000;-;-;-
07.03.2025 16:15;07.03.2025 16:30;0,000;-;-;-
07.03.2025 16:30;07.03.2025 16:45;0,000;-;-;-
07.03.2025 16:45;07.03.2025 17:00;0,000;-;-;-
07.03.2025 17:00;07.03.2025 17:15;66,750;-;-;-
07.03.2025 17:15;07.03.2025 17:30;66,750;-;-;-
07.03.2025 17:30;07.03.2025 17:45;66,750;-;-;-
07.03.2025 17:45;07.03.2025 18:00;66,750;-;-;-
07.03.2025 18:00;07.03.2025 18:15;101,500;-;-;-
07.03.2025 18:15;07.03.2025 18:30;101,500;-;-;-
07.03.2025 18:30;07.03.2025 18:45;101,500;-;-;-
07.03.2025 18:45;07.03.2025 19:00;101,500;-;-;-
07.03.2025 19:00;07.03.2025 19:15;100,250;-;-;-
07.03.2025 19:15;07.03.2025 19:30;100,250;-;-;-
07.03.2025 19:30;07.03.2025 19:45;100,250;-;-;-
07.03.2025 19:45;07.03.2025 20:00;100,250;-;-;-
07.03.2025 20:00;07.03.2025 20:15;105,000;-;-;-
07.03.2025 20:15;07.03.2025 20:30;105,000;-;-;-
07.03.2025 20:30;07.03.2025 20:45;105,000;-;-;-
07.03.2025 20:45;07.03.2025 21:00;105,000;-;-;-
07.03.2025 21:00;07.03.2025 21:15;72,250;-;-;-
07.03.2025 21:15;07.03.2025 21:30;72,250;-;-;-
07.03.2025 21:30;07.03.2025 21:45;72,250;-;-;-
07.03.2025 21:45;07.03.2025 22:00;72,250;-;-;-
07.03.2025 22:00;07.03.2025 22:15;6,250;-;-;-
07.03.2025 22:15;07.03.2025 22:30;6,250;-;-;-
07.03.2025 22:30;07.03.2025 22:45;6,250;-;-;-
07.03.2025 22:45;07.03.2025 23:00;6,250;-;-;-
07.03.2025 23:00;07.03.2025 23:15;1,000;-;-;-
07.03.2025 23:15;07.03.2025 23:30;1,000;-;-;-
07.03.2025 23:30;07.03.2025 23:45;1,000;-;-;-
07.03.2025 23:45;08.03.2025 00:00;1,000;-;-;-
08.03.2025 00:00;08.03.2025 00:15;28,500;-;-;-
08.03.2025 00:15;08.03.2025 00:30;28,500;-;-;-
08.03.2025 00:30;08.03.2025 00:45;28,500;-;-;-
08.03.2025 00:45;08.03.2025 01:00;28,500;-;-;-
08.03.2025 01:00;08.03.2025 01:15;0,000;-;-;-
08.03.2025 01:15;08.03.2025 01:30;0,000;-;-;-
08.03.2025 01:30;08.03.2025 01:45;0,000;-;-;-
08.03.2025 01:45;08.03.2025 02:00;0,000;-;-;-
08.03.2025 02:00;08.03.2025 02:15;0,000;-;-;-
08.03.2025 02:15;08.03.2025 02:30;0,000;-;-;-
08.03.2025 02:30;08.03.2025 02:45;0,000;-;-;-
08.03.2025 02:45;08.03.2025 03:00;0,000;-;-;-
08.03.2025 03:00;08.03.2025 03:15;40,750;-;-;-
08.03.2025 03:15;08.03.2025 03:30;40,750;-;-;-
08.03.2025 03:30;08.03.2025 03:45;40,750;-;-;-
08.03.2025 03:45;08.03.2025 04:00;40,750;-;-;-
08.03.2025 04:00;08.03.2025 04:15;6,500;-;-;-
08.03.2025 04:15;08.03.2025 04:30;6,500;-;-;-
08.03.2025 04:30;08.03.2025 04:45;6,500;-;-;-
08.03.2025 04:45;08.03.2025 05:00;6,500;-;-;-
08.03.2025 05:00;08.03.2025 05:15;14,500;-;-;-
08.03.2025 05:15;08.03.2025 05:30;14,500;-;-;-
08.03.2025 05:30;08.03.2025 05:45;14,500;-;-;-
08.03.2025 05:45;08.03.2025 06:00;14,500;-;-;-
08.03.2025 06:00;08.03.2025 06:15;10,250;-;-;-
08.03.2025 06:15;08.03.2025 06:30;10,250;-;-;-
08.03.2025 06:30;08.03.2025 06:45;10,250;-;-;-
08.03.2025 06:45;08.03.2025 07:00;10,250;-;-;-
08.03.2025 07:00;08.03.2025 07:15;6,500;-;-;-
08.03.2025 07:15;08.03.2025 07:30;6,500;-;-;-
08.03.2025 07:30;08.03.2025 07:45;6,500;-;-;-
08.03.2025 07:45;08.03.2025 08:00;6,500;-;-;-
08.03.2025 08:00;08.03.2025 08:15;0,000;-;-;-
08.03.2025 08:15;08.03.2025 08:30;0,000;-;-;-
08.03.2025 08:30;08.03.2025 08:45;0,000;-;-;-
08.03.2025 08:45;08.03.2025 09:00;0,000;-;-;-
08.03.2025 09:00;08.03.2025 09:15;0,000;-;-;-
08.03.2025 09:15;08.03.2025 09:30;0,000;-;-;-
08.03.2025 09:30;08.03.2025 09:45;0,000;-;-;-
08.03.2025 09:45;08.03.2025 10:00;0,000;-;-;-
08.03.2025 10:00;08.03.2025 10:15;0,000;-;-;-
08.03.2025 10:15;08.03.2025 10:30;0,000;-;-;-
08.03.2025 10:30;08.03.2025 10:45;0,000;-;-;-
08.03.2025 10:45;08.03.2025 11:00;0,000;-;-;-
08.03.2025 11:00;08.03.2025 11:15;0,000;-;-;-
08.03.2025 11:15;08.03.2025 11:30;0,000;-;-;-
08.03.2025 11:30;08.03.2025 11:45;0,000;-;-;-
08.03.2025 11:45;08.03.2025 12:00;0,000;-;-;-
08.03.2025 12:00;08.03.2025 12:15;0,000;-;-;-
08.03.2025 12:15;08.03.2025 12:30;0,000;-;-;-
08.03.2025 12:30;08.03.2025 12:45;0,000;-;-;-
08.03.2025 12:45;08.03.2025 13:00;0,000;-;-;-
08.03.2025 13:00;08.03.2025 13:15;0,000;-;-;-
08.03.2025 13:15;08.03.2025 13:30;0,000;-;-;-
08.03.2025 13:30;08.03.2025 13:45;0,000;-;-;-
08.03.2025 13:45;08.03.2025 14:00;0,000;-;-;-
08.03.2025 14:00;08.03.2025 14:15;0,000;-;-;-
08.03.2025 14:15;08.03.2025 14:30;0,000;-;-;-
08.03.2025 14:30;08.03.2025 14:45;0,000;-;-;-
08.03.2025 14:45;08.03.2025 15:00;0,000;-;-;-
08.03.2025 15:00;08.03.2025 15:15;0,000;-;-;-
08.03.2025 15:15;08.03.2025 15:30;0,000;-;-;-
08.03.2025 15:30;08.03.2025 15:45;0,000;-;-;-
08.03.2025 15:45;08.03.2025 16:00;0,000;-;-;-
