Datum von;Datum bis;Generation_DE Motor 4 [MW] Berechnete Auflösungen;Generation_DE Motor 13 [MW] Berechnete Auflösungen;Generation_DE Motor 11 [MW] Berechnete Auflösungen;Generation_DE Motor 9 [MW] Berechnete Auflösungen;Generation_DE Motor 2 [MW] Berechnete Auflösungen;Generation_DE Motor 2 [MW] Berechnete Auflösungen;Generation_DE Motor 17 [MW] Berechnete Auflösungen;Generation_DE Motor 8 [MW] Berechnete Auflösungen;Generation_DE Motor 16 [MW] Berechnete Auflösungen;Generation_DE Motor 3 [MW] Berechnete Auflösungen;Generation_DE Motor 5 [MW] Berechnete Auflösungen;Generation_DE Motor 15 [MW] Berechnete Auflösungen;Generation_DE Motor 1 [MW] Berechnete Auflösungen;Generation_DE Motor 12 [MW] Berechnete Auflösungen;Generation_DE Motor 14 [MW] Berechnete Auflösungen;Generation_DE Motor 6 [MW] Berechnete Auflösungen;Generation_DE Motor 18 [MW] Berechnete Auflösungen;Generation_DE Motor 10 [MW] Berechnete Auflösungen;Generation_DE Motor 20 [MW] Berechnete Auflösungen;Generation_DE Motor 19 [MW] Berechnete Auflösungen
07.03.2025 21:00;07.03.2025 21:15;44,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.03.2025 21:15;07.03.2025 21:30;44,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.03.2025 21:30;07.03.2025 21:45;44,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.03.2025 21:45;07.03.2025 22:00;44,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.03.2025 22:00;07.03.2025 22:15;44,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.03.2025 22:15;07.03.2025 22:30;44,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.03.2025 22:30;07.03.2025 22:45;44,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.03.2025 22:45;07.03.2025 23:00;44,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.03.2025 23:00;07.03.2025 23:15;38,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.03.2025 23:15;07.03.2025 23:30;38,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.03.2025 23:30;07.03.2025 23:45;38,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.03.2025 23:45;08.03.2025 00:00;38,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 00:00;08.03.2025 00:15;17,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 00:15;08.03.2025 00:30;17,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 00:30;08.03.2025 00:45;17,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 00:45;08.03.2025 01:00;17,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 01:00;08.03.2025 01:15;13,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 01:15;08.03.2025 01:30;13,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 01:30;08.03.2025 01:45;13,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 01:45;08.03.2025 02:00;13,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 02:00;08.03.2025 02:15;14,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 02:15;08.03.2025 02:30;14,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 02:30;08.03.2025 02:45;14,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 02:45;08.03.2025 03:00;14,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 03:00;08.03.2025 03:15;23,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 03:15;08.03.2025 03:30;23,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 03:30;08.03.2025 03:45;23,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 03:45;08.03.2025 04:00;23,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 04:00;08.03.2025 04:15;35,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 04:15;08.03.2025 04:30;35,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 04:30;08.03.2025 04:45;35,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 04:45;08.03.2025 05:00;35,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 05:00;08.03.2025 05:15;41,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 05:15;08.03.2025 05:30;41,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 05:30;08.03.2025 05:45;41,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 05:45;08.03.2025 06:00;41,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 06:00;08.03.2025 06:15;41,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 06:15;08.03.2025 06:30;41,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 06:30;08.03.2025 06:45;41,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 06:45;08.03.2025 07:00;41,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 07:00;08.03.2025 07:15;41,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 07:15;08.03.2025 07:30;41,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 07:30;08.03.2025 07:45;41,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 07:45;08.03.2025 08:00;41,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 08:00;08.03.2025 08:15;31,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 08:15;08.03.2025 08:30;31,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 08:30;08.03.2025 08:45;31,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 08:45;08.03.2025 09:00;31,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 09:00;08.03.2025 09:15;4,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 09:15;08.03.2025 09:30;4,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 09:30;08.03.2025 09:45;4,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 09:45;08.03.2025 10:00;4,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 10:00;08.03.2025 10:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 10:15;08.03.2025 10:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 10:30;08.03.2025 10:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 10:45;08.03.2025 11:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 11:00;08.03.2025 11:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 11:15;08.03.2025 11:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 11:30;08.03.2025 11:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 11:45;08.03.2025 12:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 12:00;08.03.2025 12:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 12:15;08.03.2025 12:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 12:30;08.03.2025 12:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 12:45;08.03.2025 13:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 13:00;08.03.2025 13:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 13:15;08.03.2025 13:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 13:30;08.03.2025 13:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 13:45;08.03.2025 14:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 14:00;08.03.2025 14:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 14:15;08.03.2025 14:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 14:30;08.03.2025 14:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 14:45;08.03.2025 15:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 15:00;08.03.2025 15:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 15:15;08.03.2025 15:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 15:30;08.03.2025 15:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 15:45;08.03.2025 16:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 16:00;08.03.2025 16:15;25,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 16:15;08.03.2025 16:30;25,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 16:30;08.03.2025 16:45;25,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 16:45;08.03.2025 17:00;25,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 17:00;08.03.2025 17:15;43,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 17:15;08.03.2025 17:30;43,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 17:30;08.03.2025 17:45;43,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 17:45;08.03.2025 18:00;43,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 18:00;08.03.2025 18:15;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 18:15;08.03.2025 18:30;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 18:30;08.03.2025 18:45;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 18:45;08.03.2025 19:00;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 19:00;08.03.2025 19:15;17,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 19:15;08.03.2025 19:30;17,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 19:30;08.03.2025 19:45;17,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 19:45;08.03.2025 20:00;17,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 20:00;08.03.2025 20:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 20:15;08.03.2025 20:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 20:30;08.03.2025 20:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 20:45;08.03.2025 21:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 21:00;08.03.2025 21:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 21:15;08.03.2025 21:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 21:30;08.03.2025 21:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 21:45;08.03.2025 22:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 22:00;08.03.2025 22:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 22:15;08.03.2025 22:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 22:30;08.03.2025 22:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 22:45;08.03.2025 23:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 23:00;08.03.2025 23:15;2,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 23:15;08.03.2025 23:30;2,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 23:30;08.03.2025 23:45;2,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.03.2025 23:45;09.03.2025 00:00;2,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 00:00;09.03.2025 00:15;25,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 00:15;09.03.2025 00:30;25,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 00:30;09.03.2025 00:45;25,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 00:45;09.03.2025 01:00;25,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 01:00;09.03.2025 01:15;41,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 01:15;09.03.2025 01:30;41,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 01:30;09.03.2025 01:45;41,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 01:45;09.03.2025 02:00;41,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 02:00;09.03.2025 02:15;39,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 02:15;09.03.2025 02:30;39,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 02:30;09.03.2025 02:45;39,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 02:45;09.03.2025 03:00;39,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 03:00;09.03.2025 03:15;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 03:15;09.03.2025 03:30;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 03:30;09.03.2025 03:45;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 03:45;09.03.2025 04:00;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 04:00;09.03.2025 04:15;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 04:15;09.03.2025 04:30;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 04:30;09.03.2025 04:45;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 04:45;09.03.2025 05:00;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 05:00;09.03.2025 05:15;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 05:15;09.03.2025 05:30;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 05:30;09.03.2025 05:45;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 05:45;09.03.2025 06:00;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 06:00;09.03.2025 06:15;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 06:15;09.03.2025 06:30;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 06:30;09.03.2025 06:45;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 06:45;09.03.2025 07:00;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 07:00;09.03.2025 07:15;33,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 07:15;09.03.2025 07:30;33,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 07:30;09.03.2025 07:45;33,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 07:45;09.03.2025 08:00;33,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 08:00;09.03.2025 08:15;6,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 08:15;09.03.2025 08:30;6,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 08:30;09.03.2025 08:45;6,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 08:45;09.03.2025 09:00;6,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 09:00;09.03.2025 09:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 09:15;09.03.2025 09:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 09:30;09.03.2025 09:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 09:45;09.03.2025 10:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 10:00;09.03.2025 10:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 10:15;09.03.2025 10:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 10:30;09.03.2025 10:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 10:45;09.03.2025 11:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 11:00;09.03.2025 11:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 11:15;09.03.2025 11:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 11:30;09.03.2025 11:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 11:45;09.03.2025 12:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 12:00;09.03.2025 12:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 12:15;09.03.2025 12:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 12:30;09.03.2025 12:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 12:45;09.03.2025 13:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 13:00;09.03.2025 13:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 13:15;09.03.2025 13:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 13:30;09.03.2025 13:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 13:45;09.03.2025 14:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 14:00;09.03.2025 14:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 14:15;09.03.2025 14:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 14:30;09.03.2025 14:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 14:45;09.03.2025 15:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 15:00;09.03.2025 15:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 15:15;09.03.2025 15:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 15:30;09.03.2025 15:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 15:45;09.03.2025 16:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 16:00;09.03.2025 16:15;35,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 16:15;09.03.2025 16:30;35,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 16:30;09.03.2025 16:45;35,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 16:45;09.03.2025 17:00;35,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 17:00;09.03.2025 17:15;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 17:15;09.03.2025 17:30;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 17:30;09.03.2025 17:45;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 17:45;09.03.2025 18:00;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 18:00;09.03.2025 18:15;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 18:15;09.03.2025 18:30;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 18:30;09.03.2025 18:45;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 18:45;09.03.2025 19:00;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 19:00;09.03.2025 19:15;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 19:15;09.03.2025 19:30;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 19:30;09.03.2025 19:45;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 19:45;09.03.2025 20:00;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 20:00;09.03.2025 20:15;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 20:15;09.03.2025 20:30;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 20:30;09.03.2025 20:45;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 20:45;09.03.2025 21:00;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 21:00;09.03.2025 21:15;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 21:15;09.03.2025 21:30;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 21:30;09.03.2025 21:45;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 21:45;09.03.2025 22:00;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 22:00;09.03.2025 22:15;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 22:15;09.03.2025 22:30;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 22:30;09.03.2025 22:45;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 22:45;09.03.2025 23:00;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 23:00;09.03.2025 23:15;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 23:15;09.03.2025 23:30;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 23:30;09.03.2025 23:45;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.03.2025 23:45;10.03.2025 00:00;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 00:00;10.03.2025 00:15;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 00:15;10.03.2025 00:30;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 00:30;10.03.2025 00:45;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 00:45;10.03.2025 01:00;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 01:00;10.03.2025 01:15;43,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
