Datum von;Datum bis;Generation_DE Zolling Biomasse-HKW [MW] Berechnete Auflösungen;Generation_DE Kraftwerk Zolling [MW] Berechnete Auflösungen;Generation_DE Zolling GT2 [MW] Berechnete Auflösungen;Generation_DE Zolling GT1 [MW] Berechnete Auflösungen
31.01.2025 01:30;31.01.2025 01:45;-;111,750;-;-
31.01.2025 01:45;31.01.2025 02:00;-;111,750;-;-
31.01.2025 02:00;31.01.2025 02:15;-;112,000;-;-
31.01.2025 02:15;31.01.2025 02:30;-;112,000;-;-
31.01.2025 02:30;31.01.2025 02:45;-;112,000;-;-
31.01.2025 02:45;31.01.2025 03:00;-;112,000;-;-
31.01.2025 03:00;31.01.2025 03:15;-;111,750;-;-
31.01.2025 03:15;31.01.2025 03:30;-;111,750;-;-
31.01.2025 03:30;31.01.2025 03:45;-;111,750;-;-
31.01.2025 03:45;31.01.2025 04:00;-;111,750;-;-
31.01.2025 04:00;31.01.2025 04:15;-;112,000;-;-
31.01.2025 04:15;31.01.2025 04:30;-;112,000;-;-
31.01.2025 04:30;31.01.2025 04:45;-;112,000;-;-
31.01.2025 04:45;31.01.2025 05:00;-;112,000;-;-
31.01.2025 05:00;31.01.2025 05:15;-;111,250;-;-
31.01.2025 05:15;31.01.2025 05:30;-;111,250;-;-
31.01.2025 05:30;31.01.2025 05:45;-;111,250;-;-
31.01.2025 05:45;31.01.2025 06:00;-;111,250;-;-
31.01.2025 06:00;31.01.2025 06:15;-;112,000;-;-
31.01.2025 06:15;31.01.2025 06:30;-;112,000;-;-
31.01.2025 06:30;31.01.2025 06:45;-;112,000;-;-
31.01.2025 06:45;31.01.2025 07:00;-;112,000;-;-
31.01.2025 07:00;31.01.2025 07:15;-;111,750;-;-
31.01.2025 07:15;31.01.2025 07:30;-;111,750;-;-
31.01.2025 07:30;31.01.2025 07:45;-;111,750;-;-
31.01.2025 07:45;31.01.2025 08:00;-;111,750;-;-
31.01.2025 08:00;31.01.2025 08:15;-;111,750;-;-
31.01.2025 08:15;31.01.2025 08:30;-;111,750;-;-
31.01.2025 08:30;31.01.2025 08:45;-;111,750;-;-
31.01.2025 08:45;31.01.2025 09:00;-;111,750;-;-
31.01.2025 09:00;31.01.2025 09:15;-;111,500;-;-
31.01.2025 09:15;31.01.2025 09:30;-;111,500;-;-
31.01.2025 09:30;31.01.2025 09:45;-;111,500;-;-
31.01.2025 09:45;31.01.2025 10:00;-;111,500;-;-
31.01.2025 10:00;31.01.2025 10:15;-;111,500;-;-
31.01.2025 10:15;31.01.2025 10:30;-;111,500;-;-
31.01.2025 10:30;31.01.2025 10:45;-;111,500;-;-
31.01.2025 10:45;31.01.2025 11:00;-;111,500;-;-
31.01.2025 11:00;31.01.2025 11:15;-;102,750;-;-
31.01.2025 11:15;31.01.2025 11:30;-;102,750;-;-
31.01.2025 11:30;31.01.2025 11:45;-;102,750;-;-
31.01.2025 11:45;31.01.2025 12:00;-;102,750;-;-
31.01.2025 12:00;31.01.2025 12:15;-;76,000;-;-
31.01.2025 12:15;31.01.2025 12:30;-;76,000;-;-
31.01.2025 12:30;31.01.2025 12:45;-;76,000;-;-
31.01.2025 12:45;31.01.2025 13:00;-;76,000;-;-
31.01.2025 13:00;31.01.2025 13:15;-;75,000;-;-
31.01.2025 13:15;31.01.2025 13:30;-;75,000;-;-
31.01.2025 13:30;31.01.2025 13:45;-;75,000;-;-
31.01.2025 13:45;31.01.2025 14:00;-;75,000;-;-
31.01.2025 14:00;31.01.2025 14:15;-;100,000;-;-
31.01.2025 14:15;31.01.2025 14:30;-;100,000;-;-
31.01.2025 14:30;31.01.2025 14:45;-;100,000;-;-
31.01.2025 14:45;31.01.2025 15:00;-;100,000;-;-
31.01.2025 15:00;31.01.2025 15:15;-;112,000;-;-
31.01.2025 15:15;31.01.2025 15:30;-;112,000;-;-
31.01.2025 15:30;31.01.2025 15:45;-;112,000;-;-
31.01.2025 15:45;31.01.2025 16:00;-;112,000;-;-
31.01.2025 16:00;31.01.2025 16:15;-;111,750;-;-
31.01.2025 16:15;31.01.2025 16:30;-;111,750;-;-
31.01.2025 16:30;31.01.2025 16:45;-;111,750;-;-
31.01.2025 16:45;31.01.2025 17:00;-;111,750;-;-
31.01.2025 17:00;31.01.2025 17:15;-;111,750;-;-
31.01.2025 17:15;31.01.2025 17:30;-;111,750;-;-
31.01.2025 17:30;31.01.2025 17:45;-;111,750;-;-
31.01.2025 17:45;31.01.2025 18:00;-;111,750;-;-
31.01.2025 18:00;31.01.2025 18:15;-;111,750;-;-
31.01.2025 18:15;31.01.2025 18:30;-;111,750;-;-
31.01.2025 18:30;31.01.2025 18:45;-;111,750;-;-
31.01.2025 18:45;31.01.2025 19:00;-;111,750;-;-
31.01.2025 19:00;31.01.2025 19:15;-;111,750;-;-
31.01.2025 19:15;31.01.2025 19:30;-;111,750;-;-
31.01.2025 19:30;31.01.2025 19:45;-;111,750;-;-
31.01.2025 19:45;31.01.2025 20:00;-;111,750;-;-
31.01.2025 20:00;31.01.2025 20:15;-;111,750;-;-
31.01.2025 20:15;31.01.2025 20:30;-;111,750;-;-
31.01.2025 20:30;31.01.2025 20:45;-;111,750;-;-
31.01.2025 20:45;31.01.2025 21:00;-;111,750;-;-
31.01.2025 21:00;31.01.2025 21:15;-;111,750;-;-
31.01.2025 21:15;31.01.2025 21:30;-;111,750;-;-
31.01.2025 21:30;31.01.2025 21:45;-;111,750;-;-
31.01.2025 21:45;31.01.2025 22:00;-;111,750;-;-
31.01.2025 22:00;31.01.2025 22:15;-;111,500;-;-
31.01.2025 22:15;31.01.2025 22:30;-;111,500;-;-
31.01.2025 22:30;31.01.2025 22:45;-;111,500;-;-
31.01.2025 22:45;31.01.2025 23:00;-;111,500;-;-
31.01.2025 23:00;31.01.2025 23:15;-;112,500;-;-
31.01.2025 23:15;31.01.2025 23:30;-;112,500;-;-
31.01.2025 23:30;31.01.2025 23:45;-;112,500;-;-
31.01.2025 23:45;01.02.2025 00:00;-;112,500;-;-
01.02.2025 00:00;01.02.2025 00:15;-;112,250;-;-
01.02.2025 00:15;01.02.2025 00:30;-;112,250;-;-
01.02.2025 00:30;01.02.2025 00:45;-;112,250;-;-
01.02.2025 00:45;01.02.2025 01:00;-;112,250;-;-
01.02.2025 01:00;01.02.2025 01:15;-;111,750;-;-
01.02.2025 01:15;01.02.2025 01:30;-;111,750;-;-
01.02.2025 01:30;01.02.2025 01:45;-;111,750;-;-
01.02.2025 01:45;01.02.2025 02:00;-;111,750;-;-
01.02.2025 02:00;01.02.2025 02:15;-;111,750;-;-
01.02.2025 02:15;01.02.2025 02:30;-;111,750;-;-
01.02.2025 02:30;01.02.2025 02:45;-;111,750;-;-
01.02.2025 02:45;01.02.2025 03:00;-;111,750;-;-
01.02.2025 03:00;01.02.2025 03:15;-;111,750;-;-
01.02.2025 03:15;01.02.2025 03:30;-;111,750;-;-
01.02.2025 03:30;01.02.2025 03:45;-;111,750;-;-
01.02.2025 03:45;01.02.2025 04:00;-;111,750;-;-
01.02.2025 04:00;01.02.2025 04:15;-;111,500;-;-
01.02.2025 04:15;01.02.2025 04:30;-;111,500;-;-
01.02.2025 04:30;01.02.2025 04:45;-;111,500;-;-
01.02.2025 04:45;01.02.2025 05:00;-;111,500;-;-
01.02.2025 05:00;01.02.2025 05:15;-;110,750;-;-
01.02.2025 05:15;01.02.2025 05:30;-;110,750;-;-
01.02.2025 05:30;01.02.2025 05:45;-;110,750;-;-
01.02.2025 05:45;01.02.2025 06:00;-;110,750;-;-
01.02.2025 06:00;01.02.2025 06:15;-;111,000;-;-
01.02.2025 06:15;01.02.2025 06:30;-;111,000;-;-
01.02.2025 06:30;01.02.2025 06:45;-;111,000;-;-
01.02.2025 06:45;01.02.2025 07:00;-;111,000;-;-
01.02.2025 07:00;01.02.2025 07:15;-;110,750;-;-
01.02.2025 07:15;01.02.2025 07:30;-;110,750;-;-
01.02.2025 07:30;01.02.2025 07:45;-;110,750;-;-
01.02.2025 07:45;01.02.2025 08:00;-;110,750;-;-
01.02.2025 08:00;01.02.2025 08:15;-;110,500;-;-
01.02.2025 08:15;01.02.2025 08:30;-;110,500;-;-
01.02.2025 08:30;01.02.2025 08:45;-;110,500;-;-
01.02.2025 08:45;01.02.2025 09:00;-;110,500;-;-
01.02.2025 09:00;01.02.2025 09:15;-;110,500;-;-
01.02.2025 09:15;01.02.2025 09:30;-;110,500;-;-
01.02.2025 09:30;01.02.2025 09:45;-;110,500;-;-
01.02.2025 09:45;01.02.2025 10:00;-;110,500;-;-
01.02.2025 10:00;01.02.2025 10:15;-;110,750;-;-
01.02.2025 10:15;01.02.2025 10:30;-;110,750;-;-
01.02.2025 10:30;01.02.2025 10:45;-;110,750;-;-
01.02.2025 10:45;01.02.2025 11:00;-;110,750;-;-
01.02.2025 11:00;01.02.2025 11:15;-;111,500;-;-
01.02.2025 11:15;01.02.2025 11:30;-;111,500;-;-
01.02.2025 11:30;01.02.2025 11:45;-;111,500;-;-
01.02.2025 11:45;01.02.2025 12:00;-;111,500;-;-
01.02.2025 12:00;01.02.2025 12:15;-;111,750;-;-
01.02.2025 12:15;01.02.2025 12:30;-;111,750;-;-
01.02.2025 12:30;01.02.2025 12:45;-;111,750;-;-
01.02.2025 12:45;01.02.2025 13:00;-;111,750;-;-
01.02.2025 13:00;01.02.2025 13:15;-;111,750;-;-
01.02.2025 13:15;01.02.2025 13:30;-;111,750;-;-
01.02.2025 13:30;01.02.2025 13:45;-;111,750;-;-
01.02.2025 13:45;01.02.2025 14:00;-;111,750;-;-
01.02.2025 14:00;01.02.2025 14:15;-;112,000;-;-
01.02.2025 14:15;01.02.2025 14:30;-;112,000;-;-
01.02.2025 14:30;01.02.2025 14:45;-;112,000;-;-
01.02.2025 14:45;01.02.2025 15:00;-;112,000;-;-
01.02.2025 15:00;01.02.2025 15:15;-;112,500;-;-
01.02.2025 15:15;01.02.2025 15:30;-;112,500;-;-
01.02.2025 15:30;01.02.2025 15:45;-;112,500;-;-
01.02.2025 15:45;01.02.2025 16:00;-;112,500;-;-
01.02.2025 16:00;01.02.2025 16:15;-;112,250;-;-
01.02.2025 16:15;01.02.2025 16:30;-;112,250;-;-
01.02.2025 16:30;01.02.2025 16:45;-;112,250;-;-
01.02.2025 16:45;01.02.2025 17:00;-;112,250;-;-
01.02.2025 17:00;01.02.2025 17:15;-;112,250;-;-
01.02.2025 17:15;01.02.2025 17:30;-;112,250;-;-
01.02.2025 17:30;01.02.2025 17:45;-;112,250;-;-
01.02.2025 17:45;01.02.2025 18:00;-;112,250;-;-
01.02.2025 18:00;01.02.2025 18:15;-;111,750;-;-
01.02.2025 18:15;01.02.2025 18:30;-;111,750;-;-
01.02.2025 18:30;01.02.2025 18:45;-;111,750;-;-
01.02.2025 18:45;01.02.2025 19:00;-;111,750;-;-
01.02.2025 19:00;01.02.2025 19:15;-;111,750;-;-
01.02.2025 19:15;01.02.2025 19:30;-;111,750;-;-
01.02.2025 19:30;01.02.2025 19:45;-;111,750;-;-
01.02.2025 19:45;01.02.2025 20:00;-;111,750;-;-
01.02.2025 20:00;01.02.2025 20:15;-;111,750;-;-
01.02.2025 20:15;01.02.2025 20:30;-;111,750;-;-
01.02.2025 20:30;01.02.2025 20:45;-;111,750;-;-
01.02.2025 20:45;01.02.2025 21:00;-;111,750;-;-
01.02.2025 21:00;01.02.2025 21:15;-;111,750;-;-
01.02.2025 21:15;01.02.2025 21:30;-;111,750;-;-
01.02.2025 21:30;01.02.2025 21:45;-;111,750;-;-
01.02.2025 21:45;01.02.2025 22:00;-;111,750;-;-
01.02.2025 22:00;01.02.2025 22:15;-;111,500;-;-
01.02.2025 22:15;01.02.2025 22:30;-;111,500;-;-
01.02.2025 22:30;01.02.2025 22:45;-;111,500;-;-
01.02.2025 22:45;01.02.2025 23:00;-;111,500;-;-
01.02.2025 23:00;01.02.2025 23:15;-;111,500;-;-
01.02.2025 23:15;01.02.2025 23:30;-;111,500;-;-
01.02.2025 23:30;01.02.2025 23:45;-;111,500;-;-
01.02.2025 23:45;02.02.2025 00:00;-;111,500;-;-
02.02.2025 00:00;02.02.2025 00:15;-;111,750;-;-
02.02.2025 00:15;02.02.2025 00:30;-;111,750;-;-
02.02.2025 00:30;02.02.2025 00:45;-;111,750;-;-
02.02.2025 00:45;02.02.2025 01:00;-;111,750;-;-
02.02.2025 01:00;02.02.2025 01:15;-;111,750;-;-
02.02.2025 01:15;02.02.2025 01:30;-;111,750;-;-
02.02.2025 01:30;02.02.2025 01:45;-;111,750;-;-
02.02.2025 01:45;02.02.2025 02:00;-;111,750;-;-
02.02.2025 02:00;02.02.2025 02:15;-;100,000;-;-
02.02.2025 02:15;02.02.2025 02:30;-;100,000;-;-
02.02.2025 02:30;02.02.2025 02:45;-;100,000;-;-
02.02.2025 02:45;02.02.2025 03:00;-;100,000;-;-
02.02.2025 03:00;02.02.2025 03:15;-;75,250;-;-
02.02.2025 03:15;02.02.2025 03:30;-;75,250;-;-
02.02.2025 03:30;02.02.2025 03:45;-;75,250;-;-
02.02.2025 03:45;02.02.2025 04:00;-;75,250;-;-
02.02.2025 04:00;02.02.2025 04:15;-;88,000;-;-
02.02.2025 04:15;02.02.2025 04:30;-;88,000;-;-
02.02.2025 04:30;02.02.2025 04:45;-;88,000;-;-
02.02.2025 04:45;02.02.2025 05:00;-;88,000;-;-
02.02.2025 05:00;02.02.2025 05:15;-;110,750;-;-
02.02.2025 05:15;02.02.2025 05:30;-;110,750;-;-
02.02.2025 05:30;02.02.2025 05:45;-;110,750;-;-
02.02.2025 05:45;02.02.2025 06:00;-;110,750;-;-
02.02.2025 06:00;02.02.2025 06:15;-;110,500;-;-
02.02.2025 06:15;02.02.2025 06:30;-;110,500;-;-
02.02.2025 06:30;02.02.2025 06:45;-;110,500;-;-
02.02.2025 06:45;02.02.2025 07:00;-;110,500;-;-
02.02.2025 07:00;02.02.2025 07:15;-;110,250;-;-
02.02.2025 07:15;02.02.2025 07:30;-;110,250;-;-
02.02.2025 07:30;02.02.2025 07:45;-;110,250;-;-
02.02.2025 07:45;02.02.2025 08:00;-;110,250;-;-
02.02.2025 08:00;02.02.2025 08:15;-;110,250;-;-
02.02.2025 08:15;02.02.2025 08:30;-;110,250;-;-
02.02.2025 08:30;02.02.2025 08:45;-;110,250;-;-
02.02.2025 08:45;02.02.2025 09:00;-;110,250;-;-
02.02.2025 09:00;02.02.2025 09:15;-;111,000;-;-
02.02.2025 09:15;02.02.2025 09:30;-;111,000;-;-
02.02.2025 09:30;02.02.2025 09:45;-;111,000;-;-
02.02.2025 09:45;02.02.2025 10:00;-;111,000;-;-
02.02.2025 10:00;02.02.2025 10:15;-;111,000;-;-
02.02.2025 10:15;02.02.2025 10:30;-;111,000;-;-
02.02.2025 10:30;02.02.2025 10:45;-;111,000;-;-
02.02.2025 10:45;02.02.2025 11:00;-;111,000;-;-
02.02.2025 11:00;02.02.2025 11:15;-;111,250;-;-
02.02.2025 11:15;02.02.2025 11:30;-;111,250;-;-
02.02.2025 11:30;02.02.2025 11:45;-;111,250;-;-
02.02.2025 11:45;02.02.2025 12:00;-;111,250;-;-
02.02.2025 12:00;02.02.2025 12:15;-;111,250;-;-
02.02.2025 12:15;02.02.2025 12:30;-;111,250;-;-
02.02.2025 12:30;02.02.2025 12:45;-;111,250;-;-
02.02.2025 12:45;02.02.2025 13:00;-;111,250;-;-
02.02.2025 13:00;02.02.2025 13:15;-;111,500;-;-
02.02.2025 13:15;02.02.2025 13:30;-;111,500;-;-
02.02.2025 13:30;02.02.2025 13:45;-;111,500;-;-
02.02.2025 13:45;02.02.2025 14:00;-;111,500;-;-
02.02.2025 14:00;02.02.2025 14:15;-;111,250;-;-
02.02.2025 14:15;02.02.2025 14:30;-;111,250;-;-
02.02.2025 14:30;02.02.2025 14:45;-;111,250;-;-
02.02.2025 14:45;02.02.2025 15:00;-;111,250;-;-
02.02.2025 15:00;02.02.2025 15:15;-;111,250;-;-
02.02.2025 15:15;02.02.2025 15:30;-;111,250;-;-
02.02.2025 15:30;02.02.2025 15:45;-;111,250;-;-
02.02.2025 15:45;02.02.2025 16:00;-;111,250;-;-
02.02.2025 16:00;02.02.2025 16:15;-;111,500;-;-
02.02.2025 16:15;02.02.2025 16:30;-;111,500;-;-
02.02.2025 16:30;02.02.2025 16:45;-;111,500;-;-
02.02.2025 16:45;02.02.2025 17:00;-;111,500;-;-
02.02.2025 17:00;02.02.2025 17:15;-;111,500;-;-
02.02.2025 17:15;02.02.2025 17:30;-;111,500;-;-
02.02.2025 17:30;02.02.2025 17:45;-;111,500;-;-
02.02.2025 17:45;02.02.2025 18:00;-;111,500;-;-
02.02.2025 18:00;02.02.2025 18:15;-;111,500;-;-
02.02.2025 18:15;02.02.2025 18:30;-;111,500;-;-
02.02.2025 18:30;02.02.2025 18:45;-;111,500;-;-
02.02.2025 18:45;02.02.2025 19:00;-;111,500;-;-
02.02.2025 19:00;02.02.2025 19:15;-;111,250;-;-
02.02.2025 19:15;02.02.2025 19:30;-;111,250;-;-
02.02.2025 19:30;02.02.2025 19:45;-;111,250;-;-
02.02.2025 19:45;02.02.2025 20:00;-;111,250;-;-
02.02.2025 20:00;02.02.2025 20:15;-;112,000;-;-
02.02.2025 20:15;02.02.2025 20:30;-;112,000;-;-
02.02.2025 20:30;02.02.2025 20:45;-;112,000;-;-
02.02.2025 20:45;02.02.2025 21:00;-;112,000;-;-
02.02.2025 21:00;02.02.2025 21:15;-;111,500;-;-
02.02.2025 21:15;02.02.2025 21:30;-;111,500;-;-
02.02.2025 21:30;02.02.2025 21:45;-;111,500;-;-
02.02.2025 21:45;02.02.2025 22:00;-;111,500;-;-
02.02.2025 22:00;02.02.2025 22:15;-;111,000;-;-
02.02.2025 22:15;02.02.2025 22:30;-;111,000;-;-
02.02.2025 22:30;02.02.2025 22:45;-;111,000;-;-
02.02.2025 22:45;02.02.2025 23:00;-;111,000;-;-
02.02.2025 23:00;02.02.2025 23:15;-;111,250;-;-
02.02.2025 23:15;02.02.2025 23:30;-;111,250;-;-
02.02.2025 23:30;02.02.2025 23:45;-;111,250;-;-
02.02.2025 23:45;03.02.2025 00:00;-;111,250;-;-
03.02.2025 00:00;03.02.2025 00:15;-;112,000;-;-
03.02.2025 00:15;03.02.2025 00:30;-;112,000;-;-
03.02.2025 00:30;03.02.2025 00:45;-;112,000;-;-
03.02.2025 00:45;03.02.2025 01:00;-;112,000;-;-
03.02.2025 01:00;03.02.2025 01:15;-;111,750;-;-
03.02.2025 01:15;03.02.2025 01:30;-;111,750;-;-
03.02.2025 01:30;03.02.2025 01:45;-;111,750;-;-
03.02.2025 01:45;03.02.2025 02:00;-;111,750;-;-
03.02.2025 02:00;03.02.2025 02:15;-;111,500;-;-
03.02.2025 02:15;03.02.2025 02:30;-;111,500;-;-
03.02.2025 02:30;03.02.2025 02:45;-;111,500;-;-
03.02.2025 02:45;03.02.2025 03:00;-;111,500;-;-
03.02.2025 03:00;03.02.2025 03:15;-;111,500;-;-
03.02.2025 03:15;03.02.2025 03:30;-;111,500;-;-
03.02.2025 03:30;03.02.2025 03:45;-;111,500;-;-
03.02.2025 03:45;03.02.2025 04:00;-;111,500;-;-
03.02.2025 04:00;03.02.2025 04:15;-;111,500;-;-
03.02.2025 04:15;03.02.2025 04:30;-;111,500;-;-
03.02.2025 04:30;03.02.2025 04:45;-;111,500;-;-
03.02.2025 04:45;03.02.2025 05:00;-;111,500;-;-
03.02.2025 05:00;03.02.2025 05:15;-;111,250;-;-
03.02.2025 05:15;03.02.2025 05:30;-;111,250;-;-
03.02.2025 05:30;03.02.2025 05:45;-;111,250;-;-
03.02.2025 05:45;03.02.2025 06:00;-;111,250;-;-
03.02.2025 06:00;03.02.2025 06:15;-;111,250;-;-
03.02.2025 06:15;03.02.2025 06:30;-;111,250;-;-
03.02.2025 06:30;03.02.2025 06:45;-;111,250;-;-
03.02.2025 06:45;03.02.2025 07:00;-;111,250;-;-
03.02.2025 07:00;03.02.2025 07:15;-;110,250;-;-
03.02.2025 07:15;03.02.2025 07:30;-;110,250;-;-
03.02.2025 07:30;03.02.2025 07:45;-;110,250;-;-
03.02.2025 07:45;03.02.2025 08:00;-;110,250;-;-
03.02.2025 08:00;03.02.2025 08:15;-;110,250;-;-
03.02.2025 08:15;03.02.2025 08:30;-;110,250;-;-
03.02.2025 08:30;03.02.2025 08:45;-;110,250;-;-
03.02.2025 08:45;03.02.2025 09:00;-;110,250;-;-
03.02.2025 09:00;03.02.2025 09:15;-;110,500;-;-
03.02.2025 09:15;03.02.2025 09:30;-;110,500;-;-
03.02.2025 09:30;03.02.2025 09:45;-;110,500;-;-
03.02.2025 09:45;03.02.2025 10:00;-;110,500;-;-
03.02.2025 10:00;03.02.2025 10:15;-;110,500;-;-
03.02.2025 10:15;03.02.2025 10:30;-;110,500;-;-
03.02.2025 10:30;03.02.2025 10:45;-;110,500;-;-
03.02.2025 10:45;03.02.2025 11:00;-;110,500;-;-
03.02.2025 11:00;03.02.2025 11:15;-;79,000;-;-
03.02.2025 11:15;03.02.2025 11:30;-;79,000;-;-
03.02.2025 11:30;03.02.2025 11:45;-;79,000;-;-
03.02.2025 11:45;03.02.2025 12:00;-;79,000;-;-
03.02.2025 12:00;03.02.2025 12:15;-;36,500;-;-
03.02.2025 12:15;03.02.2025 12:30;-;36,500;-;-
03.02.2025 12:30;03.02.2025 12:45;-;36,500;-;-
03.02.2025 12:45;03.02.2025 13:00;-;36,500;-;-
03.02.2025 13:00;03.02.2025 13:15;-;31,500;-;-
03.02.2025 13:15;03.02.2025 13:30;-;31,500;-;-
03.02.2025 13:30;03.02.2025 13:45;-;31,500;-;-
03.02.2025 13:45;03.02.2025 14:00;-;31,500;-;-
03.02.2025 14:00;03.02.2025 14:15;-;31,750;-;-
03.02.2025 14:15;03.02.2025 14:30;-;31,750;-;-
03.02.2025 14:30;03.02.2025 14:45;-;31,750;-;-
03.02.2025 14:45;03.02.2025 15:00;-;31,750;-;-
03.02.2025 15:00;03.02.2025 15:15;-;31,750;-;-
03.02.2025 15:15;03.02.2025 15:30;-;31,750;-;-
03.02.2025 15:30;03.02.2025 15:45;-;31,750;-;-
03.02.2025 15:45;03.02.2025 16:00;-;31,750;-;-
03.02.2025 16:00;03.02.2025 16:15;-;65,000;-;-
03.02.2025 16:15;03.02.2025 16:30;-;65,000;-;-
03.02.2025 16:30;03.02.2025 16:45;-;65,000;-;-
03.02.2025 16:45;03.02.2025 17:00;-;65,000;-;-
03.02.2025 17:00;03.02.2025 17:15;-;106,500;-;-
03.02.2025 17:15;03.02.2025 17:30;-;106,500;-;-
03.02.2025 17:30;03.02.2025 17:45;-;106,500;-;-
03.02.2025 17:45;03.02.2025 18:00;-;106,500;-;-
03.02.2025 18:00;03.02.2025 18:15;-;111,250;-;-
03.02.2025 18:15;03.02.2025 18:30;-;111,250;-;-
03.02.2025 18:30;03.02.2025 18:45;-;111,250;-;-
03.02.2025 18:45;03.02.2025 19:00;-;111,250;-;-
03.02.2025 19:00;03.02.2025 19:15;-;111,250;-;-
03.02.2025 19:15;03.02.2025 19:30;-;111,250;-;-
03.02.2025 19:30;03.02.2025 19:45;-;111,250;-;-
03.02.2025 19:45;03.02.2025 20:00;-;111,250;-;-
03.02.2025 20:00;03.02.2025 20:15;-;111,000;-;-
03.02.2025 20:15;03.02.2025 20:30;-;111,000;-;-
03.02.2025 20:30;03.02.2025 20:45;-;111,000;-;-
03.02.2025 20:45;03.02.2025 21:00;-;111,000;-;-
03.02.2025 21:00;03.02.2025 21:15;-;111,000;-;-
03.02.2025 21:15;03.02.2025 21:30;-;111,000;-;-
03.02.2025 21:30;03.02.2025 21:45;-;111,000;-;-
03.02.2025 21:45;03.02.2025 22:00;-;111,000;-;-
03.02.2025 22:00;03.02.2025 22:15;-;111,000;-;-
03.02.2025 22:15;03.02.2025 22:30;-;111,000;-;-
03.02.2025 22:30;03.02.2025 22:45;-;111,000;-;-
03.02.2025 22:45;03.02.2025 23:00;-;111,000;-;-
03.02.2025 23:00;03.02.2025 23:15;-;111,000;-;-
03.02.2025 23:15;03.02.2025 23:30;-;111,000;-;-
03.02.2025 23:30;03.02.2025 23:45;-;111,000;-;-
03.02.2025 23:45;04.02.2025 00:00;-;111,000;-;-
04.02.2025 00:00;04.02.2025 00:15;-;111,000;-;-
04.02.2025 00:15;04.02.2025 00:30;-;111,000;-;-
04.02.2025 00:30;04.02.2025 00:45;-;111,000;-;-
04.02.2025 00:45;04.02.2025 01:00;-;111,000;-;-
04.02.2025 01:00;04.02.2025 01:15;-;111,000;-;-
04.02.2025 01:15;04.02.2025 01:30;-;111,000;-;-
04.02.2025 01:30;04.02.2025 01:45;-;111,000;-;-
04.02.2025 01:45;04.02.2025 02:00;-;111,000;-;-
04.02.2025 02:00;04.02.2025 02:15;-;111,000;-;-
04.02.2025 02:15;04.02.2025 02:30;-;111,000;-;-
04.02.2025 02:30;04.02.2025 02:45;-;111,000;-;-
04.02.2025 02:45;04.02.2025 03:00;-;111,000;-;-
04.02.2025 03:00;04.02.2025 03:15;-;111,250;-;-
04.02.2025 03:15;04.02.2025 03:30;-;111,250;-;-
04.02.2025 03:30;04.02.2025 03:45;-;111,250;-;-
04.02.2025 03:45;04.02.2025 04:00;-;111,250;-;-
04.02.2025 04:00;04.02.2025 04:15;-;111,250;-;-
04.02.2025 04:15;04.02.2025 04:30;-;111,250;-;-
04.02.2025 04:30;04.02.2025 04:45;-;111,250;-;-
04.02.2025 04:45;04.02.2025 05:00;-;111,250;-;-
04.02.2025 05:00;04.02.2025 05:15;-;110,500;-;-
04.02.2025 05:15;04.02.2025 05:30;-;110,500;-;-
04.02.2025 05:30;04.02.2025 05:45;-;110,500;-;-
04.02.2025 05:45;04.02.2025 06:00;-;110,500;-;-
04.02.2025 06:00;04.02.2025 06:15;-;110,000;-;-
04.02.2025 06:15;04.02.2025 06:30;-;110,000;-;-
04.02.2025 06:30;04.02.2025 06:45;-;110,000;-;-
04.02.2025 06:45;04.02.2025 07:00;-;110,000;-;-
04.02.2025 07:00;04.02.2025 07:15;-;110,000;-;-
04.02.2025 07:15;04.02.2025 07:30;-;110,000;-;-
04.02.2025 07:30;04.02.2025 07:45;-;110,000;-;-
04.02.2025 07:45;04.02.2025 08:00;-;110,000;-;-
04.02.2025 08:00;04.02.2025 08:15;-;110,000;-;-
04.02.2025 08:15;04.02.2025 08:30;-;110,000;-;-
04.02.2025 08:30;04.02.2025 08:45;-;110,000;-;-
04.02.2025 08:45;04.02.2025 09:00;-;110,000;-;-
04.02.2025 09:00;04.02.2025 09:15;-;67,000;-;-
04.02.2025 09:15;04.02.2025 09:30;-;67,000;-;-
04.02.2025 09:30;04.02.2025 09:45;-;67,000;-;-
04.02.2025 09:45;04.02.2025 10:00;-;67,000;-;-
04.02.2025 10:00;04.02.2025 10:15;-;31,750;-;-
04.02.2025 10:15;04.02.2025 10:30;-;31,750;-;-
04.02.2025 10:30;04.02.2025 10:45;-;31,750;-;-
04.02.2025 10:45;04.02.2025 11:00;-;31,750;-;-
04.02.2025 11:00;04.02.2025 11:15;-;31,500;-;-
04.02.2025 11:15;04.02.2025 11:30;-;31,500;-;-
04.02.2025 11:30;04.02.2025 11:45;-;31,500;-;-
04.02.2025 11:45;04.02.2025 12:00;-;31,500;-;-
04.02.2025 12:00;04.02.2025 12:15;-;31,500;-;-
04.02.2025 12:15;04.02.2025 12:30;-;31,500;-;-
04.02.2025 12:30;04.02.2025 12:45;-;31,500;-;-
04.02.2025 12:45;04.02.2025 13:00;-;31,500;-;-
04.02.2025 13:00;04.02.2025 13:15;-;31,750;-;-
04.02.2025 13:15;04.02.2025 13:30;-;31,750;-;-
04.02.2025 13:30;04.02.2025 13:45;-;31,750;-;-
