Datum von;Datum bis;Generation_DE Block R [MW] Berechnete Auflösungen;Generation_DE Block S [MW] Berechnete Auflösungen
20.02.2025 06:15;20.02.2025 06:30;170,250;210,750
20.02.2025 06:30;20.02.2025 06:45;170,250;210,750
20.02.2025 06:45;20.02.2025 07:00;170,250;210,750
20.02.2025 07:00;20.02.2025 07:15;195,750;208,750
20.02.2025 07:15;20.02.2025 07:30;195,750;208,750
20.02.2025 07:30;20.02.2025 07:45;195,750;208,750
20.02.2025 07:45;20.02.2025 08:00;195,750;208,750
20.02.2025 08:00;20.02.2025 08:15;149,000;187,750
20.02.2025 08:15;20.02.2025 08:30;149,000;187,750
20.02.2025 08:30;20.02.2025 08:45;149,000;187,750
20.02.2025 08:45;20.02.2025 09:00;149,000;187,750
20.02.2025 09:00;20.02.2025 09:15;122,250;187,750
20.02.2025 09:15;20.02.2025 09:30;122,250;187,750
20.02.2025 09:30;20.02.2025 09:45;122,250;187,750
20.02.2025 09:45;20.02.2025 10:00;122,250;187,750
20.02.2025 10:00;20.02.2025 10:15;116,000;151,000
20.02.2025 10:15;20.02.2025 10:30;116,000;151,000
20.02.2025 10:30;20.02.2025 10:45;116,000;151,000
20.02.2025 10:45;20.02.2025 11:00;116,000;151,000
20.02.2025 11:00;20.02.2025 11:15;116,750;116,000
20.02.2025 11:15;20.02.2025 11:30;116,750;116,000
20.02.2025 11:30;20.02.2025 11:45;116,750;116,000
20.02.2025 11:45;20.02.2025 12:00;116,750;116,000
20.02.2025 12:00;20.02.2025 12:15;121,000;115,500
20.02.2025 12:15;20.02.2025 12:30;121,000;115,500
20.02.2025 12:30;20.02.2025 12:45;121,000;115,500
20.02.2025 12:45;20.02.2025 13:00;121,000;115,500
20.02.2025 13:00;20.02.2025 13:15;122,750;122,250
20.02.2025 13:15;20.02.2025 13:30;122,750;122,250
20.02.2025 13:30;20.02.2025 13:45;122,750;122,250
20.02.2025 13:45;20.02.2025 14:00;122,750;122,250
20.02.2025 14:00;20.02.2025 14:15;146,750;146,250
20.02.2025 14:15;20.02.2025 14:30;146,750;146,250
20.02.2025 14:30;20.02.2025 14:45;146,750;146,250
20.02.2025 14:45;20.02.2025 15:00;146,750;146,250
20.02.2025 15:00;20.02.2025 15:15;189,500;190,750
20.02.2025 15:15;20.02.2025 15:30;189,500;190,750
20.02.2025 15:30;20.02.2025 15:45;189,500;190,750
20.02.2025 15:45;20.02.2025 16:00;189,500;190,750
20.02.2025 16:00;20.02.2025 16:15;211,500;210,250
20.02.2025 16:15;20.02.2025 16:30;211,500;210,250
20.02.2025 16:30;20.02.2025 16:45;211,500;210,250
20.02.2025 16:45;20.02.2025 17:00;211,500;210,250
20.02.2025 17:00;20.02.2025 17:15;211,500;209,750
20.02.2025 17:15;20.02.2025 17:30;211,500;209,750
20.02.2025 17:30;20.02.2025 17:45;211,500;209,750
20.02.2025 17:45;20.02.2025 18:00;211,500;209,750
20.02.2025 18:00;20.02.2025 18:15;211,500;211,000
20.02.2025 18:15;20.02.2025 18:30;211,500;211,000
20.02.2025 18:30;20.02.2025 18:45;211,500;211,000
20.02.2025 18:45;20.02.2025 19:00;211,500;211,000
20.02.2025 19:00;20.02.2025 19:15;211,250;208,750
20.02.2025 19:15;20.02.2025 19:30;211,250;208,750
20.02.2025 19:30;20.02.2025 19:45;211,250;208,750
20.02.2025 19:45;20.02.2025 20:00;211,250;208,750
20.02.2025 20:00;20.02.2025 20:15;211,500;210,500
20.02.2025 20:15;20.02.2025 20:30;211,500;210,500
20.02.2025 20:30;20.02.2025 20:45;211,500;210,500
20.02.2025 20:45;20.02.2025 21:00;211,500;210,500
20.02.2025 21:00;20.02.2025 21:15;211,000;208,750
20.02.2025 21:15;20.02.2025 21:30;211,000;208,750
20.02.2025 21:30;20.02.2025 21:45;211,000;208,750
20.02.2025 21:45;20.02.2025 22:00;211,000;208,750
20.02.2025 22:00;20.02.2025 22:15;205,250;209,250
20.02.2025 22:15;20.02.2025 22:30;205,250;209,250
20.02.2025 22:30;20.02.2025 22:45;205,250;209,250
20.02.2025 22:45;20.02.2025 23:00;205,250;209,250
20.02.2025 23:00;20.02.2025 23:15;144,750;209,500
20.02.2025 23:15;20.02.2025 23:30;144,750;209,500
20.02.2025 23:30;20.02.2025 23:45;144,750;209,500
20.02.2025 23:45;21.02.2025 00:00;144,750;209,500
21.02.2025 00:00;21.02.2025 00:15;119,750;209,250
21.02.2025 00:15;21.02.2025 00:30;119,750;209,250
21.02.2025 00:30;21.02.2025 00:45;119,750;209,250
21.02.2025 00:45;21.02.2025 01:00;119,750;209,250
21.02.2025 01:00;21.02.2025 01:15;137,250;209,250
21.02.2025 01:15;21.02.2025 01:30;137,250;209,250
21.02.2025 01:30;21.02.2025 01:45;137,250;209,250
21.02.2025 01:45;21.02.2025 02:00;137,250;209,250
21.02.2025 02:00;21.02.2025 02:15;178,250;209,000
21.02.2025 02:15;21.02.2025 02:30;178,250;209,000
21.02.2025 02:30;21.02.2025 02:45;178,250;209,000
21.02.2025 02:45;21.02.2025 03:00;178,250;209,000
21.02.2025 03:00;21.02.2025 03:15;209,250;209,250
21.02.2025 03:15;21.02.2025 03:30;209,250;209,250
21.02.2025 03:30;21.02.2025 03:45;209,250;209,250
21.02.2025 03:45;21.02.2025 04:00;209,250;209,250
21.02.2025 04:00;21.02.2025 04:15;194,000;209,000
21.02.2025 04:15;21.02.2025 04:30;194,000;209,000
21.02.2025 04:30;21.02.2025 04:45;194,000;209,000
21.02.2025 04:45;21.02.2025 05:00;194,000;209,000
21.02.2025 05:00;21.02.2025 05:15;152,000;209,250
21.02.2025 05:15;21.02.2025 05:30;152,000;209,250
21.02.2025 05:30;21.02.2025 05:45;152,000;209,250
21.02.2025 05:45;21.02.2025 06:00;152,000;209,250
21.02.2025 06:00;21.02.2025 06:15;150,250;209,250
21.02.2025 06:15;21.02.2025 06:30;150,250;209,250
21.02.2025 06:30;21.02.2025 06:45;150,250;209,250
21.02.2025 06:45;21.02.2025 07:00;150,250;209,250
21.02.2025 07:00;21.02.2025 07:15;153,250;209,000
21.02.2025 07:15;21.02.2025 07:30;153,250;209,000
21.02.2025 07:30;21.02.2025 07:45;153,250;209,000
21.02.2025 07:45;21.02.2025 08:00;153,250;209,000
21.02.2025 08:00;21.02.2025 08:15;195,500;209,000
21.02.2025 08:15;21.02.2025 08:30;195,500;209,000
21.02.2025 08:30;21.02.2025 08:45;195,500;209,000
21.02.2025 08:45;21.02.2025 09:00;195,500;209,000
21.02.2025 09:00;21.02.2025 09:15;174,000;208,750
21.02.2025 09:15;21.02.2025 09:30;174,000;208,750
21.02.2025 09:30;21.02.2025 09:45;174,000;208,750
21.02.2025 09:45;21.02.2025 10:00;174,000;208,750
21.02.2025 10:00;21.02.2025 10:15;150,250;194,750
21.02.2025 10:15;21.02.2025 10:30;150,250;194,750
21.02.2025 10:30;21.02.2025 10:45;150,250;194,750
21.02.2025 10:45;21.02.2025 11:00;150,250;194,750
21.02.2025 11:00;21.02.2025 11:15;122,750;133,000
21.02.2025 11:15;21.02.2025 11:30;122,750;133,000
21.02.2025 11:30;21.02.2025 11:45;122,750;133,000
21.02.2025 11:45;21.02.2025 12:00;122,750;133,000
21.02.2025 12:00;21.02.2025 12:15;109,500;114,500
21.02.2025 12:15;21.02.2025 12:30;109,500;114,500
21.02.2025 12:30;21.02.2025 12:45;109,500;114,500
21.02.2025 12:45;21.02.2025 13:00;109,500;114,500
21.02.2025 13:00;21.02.2025 13:15;116,250;110,500
21.02.2025 13:15;21.02.2025 13:30;116,250;110,500
21.02.2025 13:30;21.02.2025 13:45;116,250;110,500
21.02.2025 13:45;21.02.2025 14:00;116,250;110,500
21.02.2025 14:00;21.02.2025 14:15;118,500;109,750
21.02.2025 14:15;21.02.2025 14:30;118,500;109,750
21.02.2025 14:30;21.02.2025 14:45;118,500;109,750
21.02.2025 14:45;21.02.2025 15:00;118,500;109,750
21.02.2025 15:00;21.02.2025 15:15;143,500;144,000
21.02.2025 15:15;21.02.2025 15:30;143,500;144,000
21.02.2025 15:30;21.02.2025 15:45;143,500;144,000
21.02.2025 15:45;21.02.2025 16:00;143,500;144,000
21.02.2025 16:00;21.02.2025 16:15;192,750;195,250
21.02.2025 16:15;21.02.2025 16:30;192,750;195,250
21.02.2025 16:30;21.02.2025 16:45;192,750;195,250
21.02.2025 16:45;21.02.2025 17:00;192,750;195,250
21.02.2025 17:00;21.02.2025 17:15;205,750;210,500
21.02.2025 17:15;21.02.2025 17:30;205,750;210,500
21.02.2025 17:30;21.02.2025 17:45;205,750;210,500
21.02.2025 17:45;21.02.2025 18:00;205,750;210,500
21.02.2025 18:00;21.02.2025 18:15;192,250;194,000
21.02.2025 18:15;21.02.2025 18:30;192,250;194,000
21.02.2025 18:30;21.02.2025 18:45;192,250;194,000
21.02.2025 18:45;21.02.2025 19:00;192,250;194,000
21.02.2025 19:00;21.02.2025 19:15;165,000;164,250
21.02.2025 19:15;21.02.2025 19:30;165,000;164,250
21.02.2025 19:30;21.02.2025 19:45;165,000;164,250
21.02.2025 19:45;21.02.2025 20:00;165,000;164,250
21.02.2025 20:00;21.02.2025 20:15;112,250;104,000
21.02.2025 20:15;21.02.2025 20:30;112,250;104,000
21.02.2025 20:30;21.02.2025 20:45;112,250;104,000
21.02.2025 20:45;21.02.2025 21:00;112,250;104,000
21.02.2025 21:00;21.02.2025 21:15;109,250;75,000
21.02.2025 21:15;21.02.2025 21:30;109,250;75,000
21.02.2025 21:30;21.02.2025 21:45;109,250;75,000
21.02.2025 21:45;21.02.2025 22:00;109,250;75,000
21.02.2025 22:00;21.02.2025 22:15;109,750;72,500
21.02.2025 22:15;21.02.2025 22:30;109,750;72,500
21.02.2025 22:30;21.02.2025 22:45;109,750;72,500
21.02.2025 22:45;21.02.2025 23:00;109,750;72,500
21.02.2025 23:00;21.02.2025 23:15;109,750;72,250
21.02.2025 23:15;21.02.2025 23:30;109,750;72,250
21.02.2025 23:30;21.02.2025 23:45;109,750;72,250
21.02.2025 23:45;22.02.2025 00:00;109,750;72,250
22.02.2025 00:00;22.02.2025 00:15;103,750;72,250
22.02.2025 00:15;22.02.2025 00:30;103,750;72,250
22.02.2025 00:30;22.02.2025 00:45;103,750;72,250
22.02.2025 00:45;22.02.2025 01:00;103,750;72,250
22.02.2025 01:00;22.02.2025 01:15;73,500;72,000
22.02.2025 01:15;22.02.2025 01:30;73,500;72,000
22.02.2025 01:30;22.02.2025 01:45;73,500;72,000
22.02.2025 01:45;22.02.2025 02:00;73,500;72,000
22.02.2025 02:00;22.02.2025 02:15;73,500;72,000
22.02.2025 02:15;22.02.2025 02:30;73,500;72,000
22.02.2025 02:30;22.02.2025 02:45;73,500;72,000
22.02.2025 02:45;22.02.2025 03:00;73,500;72,000
22.02.2025 03:00;22.02.2025 03:15;73,000;72,250
22.02.2025 03:15;22.02.2025 03:30;73,000;72,250
22.02.2025 03:30;22.02.2025 03:45;73,000;72,250
22.02.2025 03:45;22.02.2025 04:00;73,000;72,250
22.02.2025 04:00;22.02.2025 04:15;73,250;72,250
22.02.2025 04:15;22.02.2025 04:30;73,250;72,250
22.02.2025 04:30;22.02.2025 04:45;73,250;72,250
22.02.2025 04:45;22.02.2025 05:00;73,250;72,250
22.02.2025 05:00;22.02.2025 05:15;73,000;72,000
22.02.2025 05:15;22.02.2025 05:30;73,000;72,000
22.02.2025 05:30;22.02.2025 05:45;73,000;72,000
22.02.2025 05:45;22.02.2025 06:00;73,000;72,000
22.02.2025 06:00;22.02.2025 06:15;72,750;72,250
22.02.2025 06:15;22.02.2025 06:30;72,750;72,250
22.02.2025 06:30;22.02.2025 06:45;72,750;72,250
22.02.2025 06:45;22.02.2025 07:00;72,750;72,250
22.02.2025 07:00;22.02.2025 07:15;72,750;72,250
22.02.2025 07:15;22.02.2025 07:30;72,750;72,250
22.02.2025 07:30;22.02.2025 07:45;72,750;72,250
22.02.2025 07:45;22.02.2025 08:00;72,750;72,250
22.02.2025 08:00;22.02.2025 08:15;72,500;72,500
22.02.2025 08:15;22.02.2025 08:30;72,500;72,500
22.02.2025 08:30;22.02.2025 08:45;72,500;72,500
22.02.2025 08:45;22.02.2025 09:00;72,500;72,500
22.02.2025 09:00;22.02.2025 09:15;72,750;72,500
22.02.2025 09:15;22.02.2025 09:30;72,750;72,500
22.02.2025 09:30;22.02.2025 09:45;72,750;72,500
22.02.2025 09:45;22.02.2025 10:00;72,750;72,500
22.02.2025 10:00;22.02.2025 10:15;83,500;72,250
22.02.2025 10:15;22.02.2025 10:30;83,500;72,250
22.02.2025 10:30;22.02.2025 10:45;83,500;72,250
22.02.2025 10:45;22.02.2025 11:00;83,500;72,250
22.02.2025 11:00;22.02.2025 11:15;110,750;85,500
22.02.2025 11:15;22.02.2025 11:30;110,750;85,500
22.02.2025 11:30;22.02.2025 11:45;110,750;85,500
22.02.2025 11:45;22.02.2025 12:00;110,750;85,500
22.02.2025 12:00;22.02.2025 12:15;109,000;109,750
22.02.2025 12:15;22.02.2025 12:30;109,000;109,750
22.02.2025 12:30;22.02.2025 12:45;109,000;109,750
22.02.2025 12:45;22.02.2025 13:00;109,000;109,750
22.02.2025 13:00;22.02.2025 13:15;127,500;129,000
22.02.2025 13:15;22.02.2025 13:30;127,500;129,000
22.02.2025 13:30;22.02.2025 13:45;127,500;129,000
22.02.2025 13:45;22.02.2025 14:00;127,500;129,000
22.02.2025 14:00;22.02.2025 14:15;127,000;121,250
22.02.2025 14:15;22.02.2025 14:30;127,000;121,250
22.02.2025 14:30;22.02.2025 14:45;127,000;121,250
22.02.2025 14:45;22.02.2025 15:00;127,000;121,250
22.02.2025 15:00;22.02.2025 15:15;184,000;178,750
22.02.2025 15:15;22.02.2025 15:30;184,000;178,750
22.02.2025 15:30;22.02.2025 15:45;184,000;178,750
22.02.2025 15:45;22.02.2025 16:00;184,000;178,750
22.02.2025 16:00;22.02.2025 16:15;202,500;203,000
22.02.2025 16:15;22.02.2025 16:30;202,500;203,000
22.02.2025 16:30;22.02.2025 16:45;202,500;203,000
22.02.2025 16:45;22.02.2025 17:00;202,500;203,000
22.02.2025 17:00;22.02.2025 17:15;216,250;214,000
22.02.2025 17:15;22.02.2025 17:30;216,250;214,000
22.02.2025 17:30;22.02.2025 17:45;216,250;214,000
22.02.2025 17:45;22.02.2025 18:00;216,250;214,000
22.02.2025 18:00;22.02.2025 18:15;216,500;215,250
22.02.2025 18:15;22.02.2025 18:30;216,500;215,250
22.02.2025 18:30;22.02.2025 18:45;216,500;215,250
22.02.2025 18:45;22.02.2025 19:00;216,500;215,250
22.02.2025 19:00;22.02.2025 19:15;215,750;214,250
22.02.2025 19:15;22.02.2025 19:30;215,750;214,250
22.02.2025 19:30;22.02.2025 19:45;215,750;214,250
22.02.2025 19:45;22.02.2025 20:00;215,750;214,250
22.02.2025 20:00;22.02.2025 20:15;215,750;214,250
22.02.2025 20:15;22.02.2025 20:30;215,750;214,250
22.02.2025 20:30;22.02.2025 20:45;215,750;214,250
22.02.2025 20:45;22.02.2025 21:00;215,750;214,250
22.02.2025 21:00;22.02.2025 21:15;215,750;214,000
22.02.2025 21:15;22.02.2025 21:30;215,750;214,000
22.02.2025 21:30;22.02.2025 21:45;215,750;214,000
22.02.2025 21:45;22.02.2025 22:00;215,750;214,000
22.02.2025 22:00;22.02.2025 22:15;215,250;214,000
22.02.2025 22:15;22.02.2025 22:30;215,250;214,000
22.02.2025 22:30;22.02.2025 22:45;215,250;214,000
22.02.2025 22:45;22.02.2025 23:00;215,250;214,000
22.02.2025 23:00;22.02.2025 23:15;216,500;214,250
22.02.2025 23:15;22.02.2025 23:30;216,500;214,250
22.02.2025 23:30;22.02.2025 23:45;216,500;214,250
22.02.2025 23:45;23.02.2025 00:00;216,500;214,250
23.02.2025 00:00;23.02.2025 00:15;213,500;214,000
23.02.2025 00:15;23.02.2025 00:30;213,500;214,000
23.02.2025 00:30;23.02.2025 00:45;213,500;214,000
23.02.2025 00:45;23.02.2025 01:00;213,500;214,000
23.02.2025 01:00;23.02.2025 01:15;213,250;214,250
23.02.2025 01:15;23.02.2025 01:30;213,250;214,250
23.02.2025 01:30;23.02.2025 01:45;213,250;214,250
23.02.2025 01:45;23.02.2025 02:00;213,250;214,250
23.02.2025 02:00;23.02.2025 02:15;212,750;211,250
23.02.2025 02:15;23.02.2025 02:30;212,750;211,250
23.02.2025 02:30;23.02.2025 02:45;212,750;211,250
23.02.2025 02:45;23.02.2025 03:00;212,750;211,250
23.02.2025 03:00;23.02.2025 03:15;210,250;210,250
23.02.2025 03:15;23.02.2025 03:30;210,250;210,250
23.02.2025 03:30;23.02.2025 03:45;210,250;210,250
23.02.2025 03:45;23.02.2025 04:00;210,250;210,250
23.02.2025 04:00;23.02.2025 04:15;211,500;210,000
23.02.2025 04:15;23.02.2025 04:30;211,500;210,000
23.02.2025 04:30;23.02.2025 04:45;211,500;210,000
23.02.2025 04:45;23.02.2025 05:00;211,500;210,000
23.02.2025 05:00;23.02.2025 05:15;210,750;209,000
23.02.2025 05:15;23.02.2025 05:30;210,750;209,000
23.02.2025 05:30;23.02.2025 05:45;210,750;209,000
23.02.2025 05:45;23.02.2025 06:00;210,750;209,000
23.02.2025 06:00;23.02.2025 06:15;210,750;209,750
23.02.2025 06:15;23.02.2025 06:30;210,750;209,750
23.02.2025 06:30;23.02.2025 06:45;210,750;209,750
23.02.2025 06:45;23.02.2025 07:00;210,750;209,750
23.02.2025 07:00;23.02.2025 07:15;211,250;209,000
23.02.2025 07:15;23.02.2025 07:30;211,250;209,000
23.02.2025 07:30;23.02.2025 07:45;211,250;209,000
23.02.2025 07:45;23.02.2025 08:00;211,250;209,000
23.02.2025 08:00;23.02.2025 08:15;210,750;209,500
23.02.2025 08:15;23.02.2025 08:30;210,750;209,500
23.02.2025 08:30;23.02.2025 08:45;210,750;209,500
23.02.2025 08:45;23.02.2025 09:00;210,750;209,500
23.02.2025 09:00;23.02.2025 09:15;211,000;209,500
23.02.2025 09:15;23.02.2025 09:30;211,000;209,500
23.02.2025 09:30;23.02.2025 09:45;211,000;209,500
23.02.2025 09:45;23.02.2025 10:00;211,000;209,500
23.02.2025 10:00;23.02.2025 10:15;170,500;203,250
23.02.2025 10:15;23.02.2025 10:30;170,500;203,250
23.02.2025 10:30;23.02.2025 10:45;170,500;203,250
23.02.2025 10:45;23.02.2025 11:00;170,500;203,250
23.02.2025 11:00;23.02.2025 11:15;118,500;127,500
23.02.2025 11:15;23.02.2025 11:30;118,500;127,500
23.02.2025 11:30;23.02.2025 11:45;118,500;127,500
23.02.2025 11:45;23.02.2025 12:00;118,500;127,500
23.02.2025 12:00;23.02.2025 12:15;110,000;79,500
23.02.2025 12:15;23.02.2025 12:30;110,000;79,500
23.02.2025 12:30;23.02.2025 12:45;110,000;79,500
23.02.2025 12:45;23.02.2025 13:00;110,000;79,500
23.02.2025 13:00;23.02.2025 13:15;109,750;72,250
23.02.2025 13:15;23.02.2025 13:30;109,750;72,250
23.02.2025 13:30;23.02.2025 13:45;109,750;72,250
23.02.2025 13:45;23.02.2025 14:00;109,750;72,250
23.02.2025 14:00;23.02.2025 14:15;109,250;72,500
23.02.2025 14:15;23.02.2025 14:30;109,250;72,500
23.02.2025 14:30;23.02.2025 14:45;109,250;72,500
23.02.2025 14:45;23.02.2025 15:00;109,250;72,500
23.02.2025 15:00;23.02.2025 15:15;110,000;83,000
23.02.2025 15:15;23.02.2025 15:30;110,000;83,000
23.02.2025 15:30;23.02.2025 15:45;110,000;83,000
23.02.2025 15:45;23.02.2025 16:00;110,000;83,000
23.02.2025 16:00;23.02.2025 16:15;129,500;111,750
23.02.2025 16:15;23.02.2025 16:30;129,500;111,750
23.02.2025 16:30;23.02.2025 16:45;129,500;111,750
23.02.2025 16:45;23.02.2025 17:00;129,500;111,750
23.02.2025 17:00;23.02.2025 17:15;156,750;179,250
23.02.2025 17:15;23.02.2025 17:30;156,750;179,250
23.02.2025 17:30;23.02.2025 17:45;156,750;179,250
23.02.2025 17:45;23.02.2025 18:00;156,750;179,250
23.02.2025 18:00;23.02.2025 18:15;157,000;193,000
23.02.2025 18:15;23.02.2025 18:30;157,000;193,000
23.02.2025 18:30;23.02.2025 18:45;157,000;193,000
23.02.2025 18:45;23.02.2025 19:00;157,000;193,000
23.02.2025 19:00;23.02.2025 19:15;154,250;191,500
23.02.2025 19:15;23.02.2025 19:30;154,250;191,500
23.02.2025 19:30;23.02.2025 19:45;154,250;191,500
23.02.2025 19:45;23.02.2025 20:00;154,250;191,500
23.02.2025 20:00;23.02.2025 20:15;152,500;191,250
23.02.2025 20:15;23.02.2025 20:30;152,500;191,250
23.02.2025 20:30;23.02.2025 20:45;152,500;191,250
23.02.2025 20:45;23.02.2025 21:00;152,500;191,250
23.02.2025 21:00;23.02.2025 21:15;140,750;202,500
23.02.2025 21:15;23.02.2025 21:30;140,750;202,500
23.02.2025 21:30;23.02.2025 21:45;140,750;202,500
23.02.2025 21:45;23.02.2025 22:00;140,750;202,500
23.02.2025 22:00;23.02.2025 22:15;110,500;212,750
23.02.2025 22:15;23.02.2025 22:30;110,500;212,750
23.02.2025 22:30;23.02.2025 22:45;110,500;212,750
23.02.2025 22:45;23.02.2025 23:00;110,500;212,750
23.02.2025 23:00;23.02.2025 23:15;79,750;138,500
23.02.2025 23:15;23.02.2025 23:30;79,750;138,500
23.02.2025 23:30;23.02.2025 23:45;79,750;138,500
23.02.2025 23:45;24.02.2025 00:00;79,750;138,500
24.02.2025 00:00;24.02.2025 00:15;73,750;108,500
24.02.2025 00:15;24.02.2025 00:30;73,750;108,500
24.02.2025 00:30;24.02.2025 00:45;73,750;108,500
24.02.2025 00:45;24.02.2025 01:00;73,750;108,500
24.02.2025 01:00;24.02.2025 01:15;73,250;108,250
24.02.2025 01:15;24.02.2025 01:30;73,250;108,250
24.02.2025 01:30;24.02.2025 01:45;73,250;108,250
24.02.2025 01:45;24.02.2025 02:00;73,250;108,250
24.02.2025 02:00;24.02.2025 02:15;73,000;108,500
24.02.2025 02:15;24.02.2025 02:30;73,000;108,500
24.02.2025 02:30;24.02.2025 02:45;73,000;108,500
24.02.2025 02:45;24.02.2025 03:00;73,000;108,500
24.02.2025 03:00;24.02.2025 03:15;77,250;108,250
24.02.2025 03:15;24.02.2025 03:30;77,250;108,250
24.02.2025 03:30;24.02.2025 03:45;77,250;108,250
24.02.2025 03:45;24.02.2025 04:00;77,250;108,250
24.02.2025 04:00;24.02.2025 04:15;111,250;109,750
24.02.2025 04:15;24.02.2025 04:30;111,250;109,750
24.02.2025 04:30;24.02.2025 04:45;111,250;109,750
24.02.2025 04:45;24.02.2025 05:00;111,250;109,750
24.02.2025 05:00;24.02.2025 05:15;129,750;127,500
24.02.2025 05:15;24.02.2025 05:30;129,750;127,500
24.02.2025 05:30;24.02.2025 05:45;129,750;127,500
24.02.2025 05:45;24.02.2025 06:00;129,750;127,500
24.02.2025 06:00;24.02.2025 06:15;159,500;152,000
24.02.2025 06:15;24.02.2025 06:30;159,500;152,000
24.02.2025 06:30;24.02.2025 06:45;159,500;152,000
24.02.2025 06:45;24.02.2025 07:00;159,500;152,000
24.02.2025 07:00;24.02.2025 07:15;163,750;165,750
24.02.2025 07:15;24.02.2025 07:30;163,750;165,750
24.02.2025 07:30;24.02.2025 07:45;163,750;165,750
24.02.2025 07:45;24.02.2025 08:00;163,750;165,750
24.02.2025 08:00;24.02.2025 08:15;170,000;174,250
24.02.2025 08:15;24.02.2025 08:30;170,000;174,250
24.02.2025 08:30;24.02.2025 08:45;170,000;174,250
24.02.2025 08:45;24.02.2025 09:00;170,000;174,250
24.02.2025 09:00;24.02.2025 09:15;115,750;103,000
24.02.2025 09:15;24.02.2025 09:30;115,750;103,000
24.02.2025 09:30;24.02.2025 09:45;115,750;103,000
24.02.2025 09:45;24.02.2025 10:00;115,750;103,000
24.02.2025 10:00;24.02.2025 10:15;113,000;74,000
24.02.2025 10:15;24.02.2025 10:30;113,000;74,000
24.02.2025 10:30;24.02.2025 10:45;113,000;74,000
24.02.2025 10:45;24.02.2025 11:00;113,000;74,000
24.02.2025 11:00;24.02.2025 11:15;116,000;72,250
24.02.2025 11:15;24.02.2025 11:30;116,000;72,250
24.02.2025 11:30;24.02.2025 11:45;116,000;72,250
24.02.2025 11:45;24.02.2025 12:00;116,000;72,250
24.02.2025 12:00;24.02.2025 12:15;123,000;72,250
24.02.2025 12:15;24.02.2025 12:30;123,000;72,250
24.02.2025 12:30;24.02.2025 12:45;123,000;72,250
24.02.2025 12:45;24.02.2025 13:00;123,000;72,250
24.02.2025 13:00;24.02.2025 13:15;122,750;72,250
24.02.2025 13:15;24.02.2025 13:30;122,750;72,250
24.02.2025 13:30;24.02.2025 13:45;122,750;72,250
24.02.2025 13:45;24.02.2025 14:00;122,750;72,250
24.02.2025 14:00;24.02.2025 14:15;184,500;73,750
24.02.2025 14:15;24.02.2025 14:30;184,500;73,750
24.02.2025 14:30;24.02.2025 14:45;184,500;73,750
24.02.2025 14:45;24.02.2025 15:00;184,500;73,750
24.02.2025 15:00;24.02.2025 15:15;207,250;108,250
24.02.2025 15:15;24.02.2025 15:30;207,250;108,250
24.02.2025 15:30;24.02.2025 15:45;207,250;108,250
24.02.2025 15:45;24.02.2025 16:00;207,250;108,250
24.02.2025 16:00;24.02.2025 16:15;164,000;151,000
24.02.2025 16:15;24.02.2025 16:30;164,000;151,000
24.02.2025 16:30;24.02.2025 16:45;164,000;151,000
24.02.2025 16:45;24.02.2025 17:00;164,000;151,000
24.02.2025 17:00;24.02.2025 17:15;179,000;177,250
24.02.2025 17:15;24.02.2025 17:30;179,000;177,250
24.02.2025 17:30;24.02.2025 17:45;179,000;177,250
24.02.2025 17:45;24.02.2025 18:00;179,000;177,250
24.02.2025 18:00;24.02.2025 18:15;210,500;210,000
24.02.2025 18:15;24.02.2025 18:30;210,500;210,000
24.02.2025 18:30;24.02.2025 18:45;210,500;210,000
24.02.2025 18:45;24.02.2025 19:00;210,500;210,000
24.02.2025 19:00;24.02.2025 19:15;209,500;209,250
24.02.2025 19:15;24.02.2025 19:30;209,500;209,250
24.02.2025 19:30;24.02.2025 19:45;209,500;209,250
24.02.2025 19:45;24.02.2025 20:00;209,500;209,250
24.02.2025 20:00;24.02.2025 20:15;177,750;208,500
24.02.2025 20:15;24.02.2025 20:30;177,750;208,500
24.02.2025 20:30;24.02.2025 20:45;177,750;208,500
24.02.2025 20:45;24.02.2025 21:00;177,750;208,500
24.02.2025 21:00;24.02.2025 21:15;164,000;208,000
24.02.2025 21:15;24.02.2025 21:30;164,000;208,000
24.02.2025 21:30;24.02.2025 21:45;164,000;208,000
24.02.2025 21:45;24.02.2025 22:00;164,000;208,000
24.02.2025 22:00;24.02.2025 22:15;160,500;208,250
24.02.2025 22:15;24.02.2025 22:30;160,500;208,250
24.02.2025 22:30;24.02.2025 22:45;160,500;208,250
24.02.2025 22:45;24.02.2025 23:00;160,500;208,250
24.02.2025 23:00;24.02.2025 23:15;161,000;206,250
24.02.2025 23:15;24.02.2025 23:30;161,000;206,250
24.02.2025 23:30;24.02.2025 23:45;161,000;206,250
24.02.2025 23:45;25.02.2025 00:00;161,000;206,250
25.02.2025 00:00;25.02.2025 00:15;208,500;209,750
25.02.2025 00:15;25.02.2025 00:30;208,500;209,750
25.02.2025 00:30;25.02.2025 00:45;208,500;209,750
25.02.2025 00:45;25.02.2025 01:00;208,500;209,750
25.02.2025 01:00;25.02.2025 01:15;211,500;209,750
25.02.2025 01:15;25.02.2025 01:30;211,500;209,750
25.02.2025 01:30;25.02.2025 01:45;211,500;209,750
25.02.2025 01:45;25.02.2025 02:00;211,500;209,750
25.02.2025 02:00;25.02.2025 02:15;211,250;209,750
