Datum von;Datum bis;Generation_DE T20 [MW] Berechnete Auflösungen;Generation_DE T30 [MW] Berechnete Auflösungen;Generation_DE T10 [MW] Berechnete Auflösungen
15.02.2025 09:45;15.02.2025 10:00;37,000;-;-
15.02.2025 10:00;15.02.2025 10:15;36,500;-;-
15.02.2025 10:15;15.02.2025 10:30;36,500;-;-
15.02.2025 10:30;15.02.2025 10:45;36,500;-;-
15.02.2025 10:45;15.02.2025 11:00;36,500;-;-
15.02.2025 11:00;15.02.2025 11:15;32,750;-;-
15.02.2025 11:15;15.02.2025 11:30;32,750;-;-
15.02.2025 11:30;15.02.2025 11:45;32,750;-;-
15.02.2025 11:45;15.02.2025 12:00;32,750;-;-
15.02.2025 12:00;15.02.2025 12:15;28,250;-;-
15.02.2025 12:15;15.02.2025 12:30;28,250;-;-
15.02.2025 12:30;15.02.2025 12:45;28,250;-;-
15.02.2025 12:45;15.02.2025 13:00;28,250;-;-
15.02.2025 13:00;15.02.2025 13:15;27,000;-;-
15.02.2025 13:15;15.02.2025 13:30;27,000;-;-
15.02.2025 13:30;15.02.2025 13:45;27,000;-;-
15.02.2025 13:45;15.02.2025 14:00;27,000;-;-
15.02.2025 14:00;15.02.2025 14:15;26,000;-;-
15.02.2025 14:15;15.02.2025 14:30;26,000;-;-
15.02.2025 14:30;15.02.2025 14:45;26,000;-;-
15.02.2025 14:45;15.02.2025 15:00;26,000;-;-
15.02.2025 15:00;15.02.2025 15:15;26,000;-;-
15.02.2025 15:15;15.02.2025 15:30;26,000;-;-
15.02.2025 15:30;15.02.2025 15:45;26,000;-;-
15.02.2025 15:45;15.02.2025 16:00;26,000;-;-
15.02.2025 16:00;15.02.2025 16:15;24,750;-;-
15.02.2025 16:15;15.02.2025 16:30;24,750;-;-
15.02.2025 16:30;15.02.2025 16:45;24,750;-;-
15.02.2025 16:45;15.02.2025 17:00;24,750;-;-
15.02.2025 17:00;15.02.2025 17:15;26,250;-;-
15.02.2025 17:15;15.02.2025 17:30;26,250;-;-
15.02.2025 17:30;15.02.2025 17:45;26,250;-;-
15.02.2025 17:45;15.02.2025 18:00;26,250;-;-
15.02.2025 18:00;15.02.2025 18:15;28,000;-;-
15.02.2025 18:15;15.02.2025 18:30;28,000;-;-
15.02.2025 18:30;15.02.2025 18:45;28,000;-;-
15.02.2025 18:45;15.02.2025 19:00;28,000;-;-
15.02.2025 19:00;15.02.2025 19:15;28,750;-;-
15.02.2025 19:15;15.02.2025 19:30;28,750;-;-
15.02.2025 19:30;15.02.2025 19:45;28,750;-;-
15.02.2025 19:45;15.02.2025 20:00;28,750;-;-
15.02.2025 20:00;15.02.2025 20:15;27,250;-;-
15.02.2025 20:15;15.02.2025 20:30;27,250;-;-
15.02.2025 20:30;15.02.2025 20:45;27,250;-;-
15.02.2025 20:45;15.02.2025 21:00;27,250;-;-
15.02.2025 21:00;15.02.2025 21:15;26,500;-;-
15.02.2025 21:15;15.02.2025 21:30;26,500;-;-
15.02.2025 21:30;15.02.2025 21:45;26,500;-;-
15.02.2025 21:45;15.02.2025 22:00;26,500;-;-
15.02.2025 22:00;15.02.2025 22:15;25,000;-;-
15.02.2025 22:15;15.02.2025 22:30;25,000;-;-
15.02.2025 22:30;15.02.2025 22:45;25,000;-;-
15.02.2025 22:45;15.02.2025 23:00;25,000;-;-
15.02.2025 23:00;15.02.2025 23:15;22,500;-;-
15.02.2025 23:15;15.02.2025 23:30;22,500;-;-
15.02.2025 23:30;15.02.2025 23:45;22,500;-;-
15.02.2025 23:45;16.02.2025 00:00;22,500;-;-
16.02.2025 00:00;16.02.2025 00:15;20,000;-;-
16.02.2025 00:15;16.02.2025 00:30;20,000;-;-
16.02.2025 00:30;16.02.2025 00:45;20,000;-;-
16.02.2025 00:45;16.02.2025 01:00;20,000;-;-
16.02.2025 01:00;16.02.2025 01:15;17,500;-;-
16.02.2025 01:15;16.02.2025 01:30;17,500;-;-
16.02.2025 01:30;16.02.2025 01:45;17,500;-;-
16.02.2025 01:45;16.02.2025 02:00;17,500;-;-
16.02.2025 02:00;16.02.2025 02:15;17,500;-;-
16.02.2025 02:15;16.02.2025 02:30;17,500;-;-
16.02.2025 02:30;16.02.2025 02:45;17,500;-;-
16.02.2025 02:45;16.02.2025 03:00;17,500;-;-
16.02.2025 03:00;16.02.2025 03:15;19,250;-;-
16.02.2025 03:15;16.02.2025 03:30;19,250;-;-
16.02.2025 03:30;16.02.2025 03:45;19,250;-;-
16.02.2025 03:45;16.02.2025 04:00;19,250;-;-
16.02.2025 04:00;16.02.2025 04:15;22,500;-;-
16.02.2025 04:15;16.02.2025 04:30;22,500;-;-
16.02.2025 04:30;16.02.2025 04:45;22,500;-;-
16.02.2025 04:45;16.02.2025 05:00;22,500;-;-
16.02.2025 05:00;16.02.2025 05:15;26,500;-;-
16.02.2025 05:15;16.02.2025 05:30;26,500;-;-
16.02.2025 05:30;16.02.2025 05:45;26,500;-;-
16.02.2025 05:45;16.02.2025 06:00;26,500;-;-
16.02.2025 06:00;16.02.2025 06:15;28,250;-;-
16.02.2025 06:15;16.02.2025 06:30;28,250;-;-
16.02.2025 06:30;16.02.2025 06:45;28,250;-;-
16.02.2025 06:45;16.02.2025 07:00;28,250;-;-
16.02.2025 07:00;16.02.2025 07:15;30,250;-;-
16.02.2025 07:15;16.02.2025 07:30;30,250;-;-
16.02.2025 07:30;16.02.2025 07:45;30,250;-;-
16.02.2025 07:45;16.02.2025 08:00;30,250;-;-
16.02.2025 08:00;16.02.2025 08:15;31,250;-;-
16.02.2025 08:15;16.02.2025 08:30;31,250;-;-
16.02.2025 08:30;16.02.2025 08:45;31,250;-;-
16.02.2025 08:45;16.02.2025 09:00;31,250;-;-
16.02.2025 09:00;16.02.2025 09:15;32,500;-;-
16.02.2025 09:15;16.02.2025 09:30;32,500;-;-
16.02.2025 09:30;16.02.2025 09:45;32,500;-;-
16.02.2025 09:45;16.02.2025 10:00;32,500;-;-
16.02.2025 10:00;16.02.2025 10:15;35,000;-;-
16.02.2025 10:15;16.02.2025 10:30;35,000;-;-
16.02.2025 10:30;16.02.2025 10:45;35,000;-;-
16.02.2025 10:45;16.02.2025 11:00;35,000;-;-
16.02.2025 11:00;16.02.2025 11:15;34,000;-;-
16.02.2025 11:15;16.02.2025 11:30;34,000;-;-
16.02.2025 11:30;16.02.2025 11:45;34,000;-;-
16.02.2025 11:45;16.02.2025 12:00;34,000;-;-
16.02.2025 12:00;16.02.2025 12:15;33,000;-;-
16.02.2025 12:15;16.02.2025 12:30;33,000;-;-
16.02.2025 12:30;16.02.2025 12:45;33,000;-;-
16.02.2025 12:45;16.02.2025 13:00;33,000;-;-
16.02.2025 13:00;16.02.2025 13:15;30,750;-;-
16.02.2025 13:15;16.02.2025 13:30;30,750;-;-
16.02.2025 13:30;16.02.2025 13:45;30,750;-;-
16.02.2025 13:45;16.02.2025 14:00;30,750;-;-
16.02.2025 14:00;16.02.2025 14:15;31,000;-;-
16.02.2025 14:15;16.02.2025 14:30;31,000;-;-
16.02.2025 14:30;16.02.2025 14:45;31,000;-;-
16.02.2025 14:45;16.02.2025 15:00;31,000;-;-
16.02.2025 15:00;16.02.2025 15:15;30,750;-;-
16.02.2025 15:15;16.02.2025 15:30;30,750;-;-
16.02.2025 15:30;16.02.2025 15:45;30,750;-;-
16.02.2025 15:45;16.02.2025 16:00;30,750;-;-
16.02.2025 16:00;16.02.2025 16:15;32,500;-;-
16.02.2025 16:15;16.02.2025 16:30;32,500;-;-
16.02.2025 16:30;16.02.2025 16:45;32,500;-;-
16.02.2025 16:45;16.02.2025 17:00;32,500;-;-
16.02.2025 17:00;16.02.2025 17:15;36,000;-;-
16.02.2025 17:15;16.02.2025 17:30;36,000;-;-
16.02.2025 17:30;16.02.2025 17:45;36,000;-;-
16.02.2025 17:45;16.02.2025 18:00;36,000;-;-
16.02.2025 18:00;16.02.2025 18:15;42,500;-;-
16.02.2025 18:15;16.02.2025 18:30;42,500;-;-
16.02.2025 18:30;16.02.2025 18:45;42,500;-;-
16.02.2025 18:45;16.02.2025 19:00;42,500;-;-
16.02.2025 19:00;16.02.2025 19:15;44,500;-;-
16.02.2025 19:15;16.02.2025 19:30;44,500;-;-
16.02.2025 19:30;16.02.2025 19:45;44,500;-;-
16.02.2025 19:45;16.02.2025 20:00;44,500;-;-
16.02.2025 20:00;16.02.2025 20:15;44,000;-;-
16.02.2025 20:15;16.02.2025 20:30;44,000;-;-
16.02.2025 20:30;16.02.2025 20:45;44,000;-;-
16.02.2025 20:45;16.02.2025 21:00;44,000;-;-
16.02.2025 21:00;16.02.2025 21:15;35,250;-;-
16.02.2025 21:15;16.02.2025 21:30;35,250;-;-
16.02.2025 21:30;16.02.2025 21:45;35,250;-;-
16.02.2025 21:45;16.02.2025 22:00;35,250;-;-
16.02.2025 22:00;16.02.2025 22:15;31,500;-;-
16.02.2025 22:15;16.02.2025 22:30;31,500;-;-
16.02.2025 22:30;16.02.2025 22:45;31,500;-;-
16.02.2025 22:45;16.02.2025 23:00;31,500;-;-
16.02.2025 23:00;16.02.2025 23:15;26,250;-;-
16.02.2025 23:15;16.02.2025 23:30;26,250;-;-
16.02.2025 23:30;16.02.2025 23:45;26,250;-;-
16.02.2025 23:45;17.02.2025 00:00;26,250;-;-
17.02.2025 00:00;17.02.2025 00:15;22,750;-;-
17.02.2025 00:15;17.02.2025 00:30;22,750;-;-
17.02.2025 00:30;17.02.2025 00:45;22,750;-;-
17.02.2025 00:45;17.02.2025 01:00;22,750;-;-
17.02.2025 01:00;17.02.2025 01:15;22,750;-;-
17.02.2025 01:15;17.02.2025 01:30;22,750;-;-
17.02.2025 01:30;17.02.2025 01:45;22,750;-;-
17.02.2025 01:45;17.02.2025 02:00;22,750;-;-
17.02.2025 02:00;17.02.2025 02:15;23,250;-;-
17.02.2025 02:15;17.02.2025 02:30;23,250;-;-
17.02.2025 02:30;17.02.2025 02:45;23,250;-;-
17.02.2025 02:45;17.02.2025 03:00;23,250;-;-
17.02.2025 03:00;17.02.2025 03:15;24,500;-;-
17.02.2025 03:15;17.02.2025 03:30;24,500;-;-
17.02.2025 03:30;17.02.2025 03:45;24,500;-;-
17.02.2025 03:45;17.02.2025 04:00;24,500;-;-
17.02.2025 04:00;17.02.2025 04:15;27,000;-;-
17.02.2025 04:15;17.02.2025 04:30;27,000;-;-
17.02.2025 04:30;17.02.2025 04:45;27,000;-;-
17.02.2025 04:45;17.02.2025 05:00;27,000;-;-
17.02.2025 05:00;17.02.2025 05:15;34,000;-;-
17.02.2025 05:15;17.02.2025 05:30;34,000;-;-
17.02.2025 05:30;17.02.2025 05:45;34,000;-;-
17.02.2025 05:45;17.02.2025 06:00;34,000;-;-
17.02.2025 06:00;17.02.2025 06:15;41,250;-;-
17.02.2025 06:15;17.02.2025 06:30;41,250;-;-
17.02.2025 06:30;17.02.2025 06:45;41,250;-;-
17.02.2025 06:45;17.02.2025 07:00;41,250;-;-
17.02.2025 07:00;17.02.2025 07:15;48,500;-;-
17.02.2025 07:15;17.02.2025 07:30;48,500;-;-
17.02.2025 07:30;17.02.2025 07:45;48,500;-;-
17.02.2025 07:45;17.02.2025 08:00;48,500;-;-
17.02.2025 08:00;17.02.2025 08:15;48,750;-;-
17.02.2025 08:15;17.02.2025 08:30;48,750;-;-
17.02.2025 08:30;17.02.2025 08:45;48,750;-;-
17.02.2025 08:45;17.02.2025 09:00;48,750;-;-
17.02.2025 09:00;17.02.2025 09:15;48,250;-;-
17.02.2025 09:15;17.02.2025 09:30;48,250;-;-
17.02.2025 09:30;17.02.2025 09:45;48,250;-;-
17.02.2025 09:45;17.02.2025 10:00;48,250;-;-
17.02.2025 10:00;17.02.2025 10:15;43,000;-;-
17.02.2025 10:15;17.02.2025 10:30;43,000;-;-
17.02.2025 10:30;17.02.2025 10:45;43,000;-;-
17.02.2025 10:45;17.02.2025 11:00;43,000;-;-
17.02.2025 11:00;17.02.2025 11:15;39,500;-;-
17.02.2025 11:15;17.02.2025 11:30;39,500;-;-
17.02.2025 11:30;17.02.2025 11:45;39,500;-;-
17.02.2025 11:45;17.02.2025 12:00;39,500;-;-
17.02.2025 12:00;17.02.2025 12:15;36,750;-;-
17.02.2025 12:15;17.02.2025 12:30;36,750;-;-
17.02.2025 12:30;17.02.2025 12:45;36,750;-;-
17.02.2025 12:45;17.02.2025 13:00;36,750;-;-
17.02.2025 13:00;17.02.2025 13:15;37,000;-;-
17.02.2025 13:15;17.02.2025 13:30;37,000;-;-
17.02.2025 13:30;17.02.2025 13:45;37,000;-;-
17.02.2025 13:45;17.02.2025 14:00;37,000;-;-
17.02.2025 14:00;17.02.2025 14:15;36,000;-;-
17.02.2025 14:15;17.02.2025 14:30;36,000;-;-
17.02.2025 14:30;17.02.2025 14:45;36,000;-;-
17.02.2025 14:45;17.02.2025 15:00;36,000;-;-
17.02.2025 15:00;17.02.2025 15:15;35,000;-;-
17.02.2025 15:15;17.02.2025 15:30;35,000;-;-
17.02.2025 15:30;17.02.2025 15:45;35,000;-;-
17.02.2025 15:45;17.02.2025 16:00;35,000;-;-
17.02.2025 16:00;17.02.2025 16:15;36,500;-;-
17.02.2025 16:15;17.02.2025 16:30;36,500;-;-
17.02.2025 16:30;17.02.2025 16:45;36,500;-;-
17.02.2025 16:45;17.02.2025 17:00;36,500;-;-
17.02.2025 17:00;17.02.2025 17:15;49,750;-;-
17.02.2025 17:15;17.02.2025 17:30;49,750;-;-
17.02.2025 17:30;17.02.2025 17:45;49,750;-;-
17.02.2025 17:45;17.02.2025 18:00;49,750;-;-
17.02.2025 18:00;17.02.2025 18:15;50,500;-;-
17.02.2025 18:15;17.02.2025 18:30;50,500;-;-
17.02.2025 18:30;17.02.2025 18:45;50,500;-;-
17.02.2025 18:45;17.02.2025 19:00;50,500;-;-
17.02.2025 19:00;17.02.2025 19:15;50,750;-;-
17.02.2025 19:15;17.02.2025 19:30;50,750;-;-
17.02.2025 19:30;17.02.2025 19:45;50,750;-;-
17.02.2025 19:45;17.02.2025 20:00;50,750;-;-
17.02.2025 20:00;17.02.2025 20:15;41,750;-;-
17.02.2025 20:15;17.02.2025 20:30;41,750;-;-
17.02.2025 20:30;17.02.2025 20:45;41,750;-;-
17.02.2025 20:45;17.02.2025 21:00;41,750;-;-
17.02.2025 21:00;17.02.2025 21:15;35,250;-;-
17.02.2025 21:15;17.02.2025 21:30;35,250;-;-
17.02.2025 21:30;17.02.2025 21:45;35,250;-;-
17.02.2025 21:45;17.02.2025 22:00;35,250;-;-
17.02.2025 22:00;17.02.2025 22:15;33,500;-;-
17.02.2025 22:15;17.02.2025 22:30;33,500;-;-
17.02.2025 22:30;17.02.2025 22:45;33,500;-;-
17.02.2025 22:45;17.02.2025 23:00;33,500;-;-
17.02.2025 23:00;17.02.2025 23:15;30,500;-;-
17.02.2025 23:15;17.02.2025 23:30;30,500;-;-
17.02.2025 23:30;17.02.2025 23:45;30,500;-;-
17.02.2025 23:45;18.02.2025 00:00;30,500;-;-
18.02.2025 00:00;18.02.2025 00:15;28,000;-;-
18.02.2025 00:15;18.02.2025 00:30;28,000;-;-
18.02.2025 00:30;18.02.2025 00:45;28,000;-;-
18.02.2025 00:45;18.02.2025 01:00;28,000;-;-
18.02.2025 01:00;18.02.2025 01:15;27,500;-;-
18.02.2025 01:15;18.02.2025 01:30;27,500;-;-
18.02.2025 01:30;18.02.2025 01:45;27,500;-;-
18.02.2025 01:45;18.02.2025 02:00;27,500;-;-
18.02.2025 02:00;18.02.2025 02:15;26,750;-;-
18.02.2025 02:15;18.02.2025 02:30;26,750;-;-
18.02.2025 02:30;18.02.2025 02:45;26,750;-;-
18.02.2025 02:45;18.02.2025 03:00;26,750;-;-
18.02.2025 03:00;18.02.2025 03:15;26,250;-;-
18.02.2025 03:15;18.02.2025 03:30;26,250;-;-
18.02.2025 03:30;18.02.2025 03:45;26,250;-;-
18.02.2025 03:45;18.02.2025 04:00;26,250;-;-
18.02.2025 04:00;18.02.2025 04:15;28,500;-;-
18.02.2025 04:15;18.02.2025 04:30;28,500;-;-
18.02.2025 04:30;18.02.2025 04:45;28,500;-;-
18.02.2025 04:45;18.02.2025 05:00;28,500;-;-
18.02.2025 05:00;18.02.2025 05:15;35,750;-;-
18.02.2025 05:15;18.02.2025 05:30;35,750;-;-
18.02.2025 05:30;18.02.2025 05:45;35,750;-;-
18.02.2025 05:45;18.02.2025 06:00;35,750;-;-
18.02.2025 06:00;18.02.2025 06:15;42,000;-;-
18.02.2025 06:15;18.02.2025 06:30;42,000;-;-
18.02.2025 06:30;18.02.2025 06:45;42,000;-;-
18.02.2025 06:45;18.02.2025 07:00;42,000;-;-
18.02.2025 07:00;18.02.2025 07:15;46,000;-;-
18.02.2025 07:15;18.02.2025 07:30;46,000;-;-
18.02.2025 07:30;18.02.2025 07:45;46,000;-;-
18.02.2025 07:45;18.02.2025 08:00;46,000;-;-
18.02.2025 08:00;18.02.2025 08:15;47,750;-;-
18.02.2025 08:15;18.02.2025 08:30;47,750;-;-
18.02.2025 08:30;18.02.2025 08:45;47,750;-;-
18.02.2025 08:45;18.02.2025 09:00;47,750;-;-
18.02.2025 09:00;18.02.2025 09:15;47,750;-;-
18.02.2025 09:15;18.02.2025 09:30;47,750;-;-
18.02.2025 09:30;18.02.2025 09:45;47,750;-;-
18.02.2025 09:45;18.02.2025 10:00;47,750;-;-
18.02.2025 10:00;18.02.2025 10:15;46,500;-;-
18.02.2025 10:15;18.02.2025 10:30;46,500;-;-
18.02.2025 10:30;18.02.2025 10:45;46,500;-;-
18.02.2025 10:45;18.02.2025 11:00;46,500;-;-
18.02.2025 11:00;18.02.2025 11:15;41,750;-;-
18.02.2025 11:15;18.02.2025 11:30;41,750;-;-
18.02.2025 11:30;18.02.2025 11:45;41,750;-;-
18.02.2025 11:45;18.02.2025 12:00;41,750;-;-
18.02.2025 12:00;18.02.2025 12:15;32,500;-;-
18.02.2025 12:15;18.02.2025 12:30;32,500;-;-
18.02.2025 12:30;18.02.2025 12:45;32,500;-;-
18.02.2025 12:45;18.02.2025 13:00;32,500;-;-
18.02.2025 13:00;18.02.2025 13:15;29,250;-;-
18.02.2025 13:15;18.02.2025 13:30;29,250;-;-
18.02.2025 13:30;18.02.2025 13:45;29,250;-;-
18.02.2025 13:45;18.02.2025 14:00;29,250;-;-
18.02.2025 14:00;18.02.2025 14:15;27,250;-;-
18.02.2025 14:15;18.02.2025 14:30;27,250;-;-
18.02.2025 14:30;18.02.2025 14:45;27,250;-;-
18.02.2025 14:45;18.02.2025 15:00;27,250;-;-
18.02.2025 15:00;18.02.2025 15:15;33,750;-;-
18.02.2025 15:15;18.02.2025 15:30;33,750;-;-
18.02.2025 15:30;18.02.2025 15:45;33,750;-;-
18.02.2025 15:45;18.02.2025 16:00;33,750;-;-
18.02.2025 16:00;18.02.2025 16:15;39,000;-;-
18.02.2025 16:15;18.02.2025 16:30;39,000;-;-
18.02.2025 16:30;18.02.2025 16:45;39,000;-;-
18.02.2025 16:45;18.02.2025 17:00;39,000;-;-
18.02.2025 17:00;18.02.2025 17:15;45,500;-;-
18.02.2025 17:15;18.02.2025 17:30;45,500;-;-
18.02.2025 17:30;18.02.2025 17:45;45,500;-;-
18.02.2025 17:45;18.02.2025 18:00;45,500;-;-
18.02.2025 18:00;18.02.2025 18:15;46,750;-;-
18.02.2025 18:15;18.02.2025 18:30;46,750;-;-
18.02.2025 18:30;18.02.2025 18:45;46,750;-;-
18.02.2025 18:45;18.02.2025 19:00;46,750;-;-
18.02.2025 19:00;18.02.2025 19:15;47,750;-;-
18.02.2025 19:15;18.02.2025 19:30;47,750;-;-
18.02.2025 19:30;18.02.2025 19:45;47,750;-;-
18.02.2025 19:45;18.02.2025 20:00;47,750;-;-
18.02.2025 20:00;18.02.2025 20:15;47,000;-;-
18.02.2025 20:15;18.02.2025 20:30;47,000;-;-
18.02.2025 20:30;18.02.2025 20:45;47,000;-;-
18.02.2025 20:45;18.02.2025 21:00;47,000;-;-
18.02.2025 21:00;18.02.2025 21:15;46,000;-;-
18.02.2025 21:15;18.02.2025 21:30;46,000;-;-
18.02.2025 21:30;18.02.2025 21:45;46,000;-;-
18.02.2025 21:45;18.02.2025 22:00;46,000;-;-
18.02.2025 22:00;18.02.2025 22:15;41,500;-;-
18.02.2025 22:15;18.02.2025 22:30;41,500;-;-
18.02.2025 22:30;18.02.2025 22:45;41,500;-;-
18.02.2025 22:45;18.02.2025 23:00;41,500;-;-
18.02.2025 23:00;18.02.2025 23:15;35,000;-;-
18.02.2025 23:15;18.02.2025 23:30;35,000;-;-
18.02.2025 23:30;18.02.2025 23:45;35,000;-;-
18.02.2025 23:45;19.02.2025 00:00;35,000;-;-
19.02.2025 00:00;19.02.2025 00:15;32,750;-;-
19.02.2025 00:15;19.02.2025 00:30;32,750;-;-
19.02.2025 00:30;19.02.2025 00:45;32,750;-;-
19.02.2025 00:45;19.02.2025 01:00;32,750;-;-
19.02.2025 01:00;19.02.2025 01:15;34,750;-;-
19.02.2025 01:15;19.02.2025 01:30;34,750;-;-
19.02.2025 01:30;19.02.2025 01:45;34,750;-;-
19.02.2025 01:45;19.02.2025 02:00;34,750;-;-
19.02.2025 02:00;19.02.2025 02:15;36,500;-;-
19.02.2025 02:15;19.02.2025 02:30;36,500;-;-
19.02.2025 02:30;19.02.2025 02:45;36,500;-;-
19.02.2025 02:45;19.02.2025 03:00;36,500;-;-
19.02.2025 03:00;19.02.2025 03:15;37,750;-;-
19.02.2025 03:15;19.02.2025 03:30;37,750;-;-
19.02.2025 03:30;19.02.2025 03:45;37,750;-;-
19.02.2025 03:45;19.02.2025 04:00;37,750;-;-
19.02.2025 04:00;19.02.2025 04:15;38,000;-;-
19.02.2025 04:15;19.02.2025 04:30;38,000;-;-
19.02.2025 04:30;19.02.2025 04:45;38,000;-;-
19.02.2025 04:45;19.02.2025 05:00;38,000;-;-
19.02.2025 05:00;19.02.2025 05:15;43,000;-;-
19.02.2025 05:15;19.02.2025 05:30;43,000;-;-
19.02.2025 05:30;19.02.2025 05:45;43,000;-;-
19.02.2025 05:45;19.02.2025 06:00;43,000;-;-
19.02.2025 06:00;19.02.2025 06:15;46,000;-;-
19.02.2025 06:15;19.02.2025 06:30;46,000;-;-
19.02.2025 06:30;19.02.2025 06:45;46,000;-;-
19.02.2025 06:45;19.02.2025 07:00;46,000;-;-
19.02.2025 07:00;19.02.2025 07:15;47,250;-;-
19.02.2025 07:15;19.02.2025 07:30;47,250;-;-
19.02.2025 07:30;19.02.2025 07:45;47,250;-;-
19.02.2025 07:45;19.02.2025 08:00;47,250;-;-
19.02.2025 08:00;19.02.2025 08:15;47,250;-;-
19.02.2025 08:15;19.02.2025 08:30;47,250;-;-
19.02.2025 08:30;19.02.2025 08:45;47,250;-;-
19.02.2025 08:45;19.02.2025 09:00;47,250;-;-
19.02.2025 09:00;19.02.2025 09:15;47,500;-;-
19.02.2025 09:15;19.02.2025 09:30;47,500;-;-
19.02.2025 09:30;19.02.2025 09:45;47,500;-;-
19.02.2025 09:45;19.02.2025 10:00;47,500;-;-
19.02.2025 10:00;19.02.2025 10:15;42,500;-;-
19.02.2025 10:15;19.02.2025 10:30;42,500;-;-
19.02.2025 10:30;19.02.2025 10:45;42,500;-;-
19.02.2025 10:45;19.02.2025 11:00;42,500;-;-
19.02.2025 11:00;19.02.2025 11:15;37,000;-;-
19.02.2025 11:15;19.02.2025 11:30;37,000;-;-
19.02.2025 11:30;19.02.2025 11:45;37,000;-;-
19.02.2025 11:45;19.02.2025 12:00;37,000;-;-
19.02.2025 12:00;19.02.2025 12:15;29,500;-;-
19.02.2025 12:15;19.02.2025 12:30;29,500;-;-
19.02.2025 12:30;19.02.2025 12:45;29,500;-;-
19.02.2025 12:45;19.02.2025 13:00;29,500;-;-
19.02.2025 13:00;19.02.2025 13:15;22,750;-;-
19.02.2025 13:15;19.02.2025 13:30;22,750;-;-
19.02.2025 13:30;19.02.2025 13:45;22,750;-;-
19.02.2025 13:45;19.02.2025 14:00;22,750;-;-
19.02.2025 14:00;19.02.2025 14:15;19,250;-;-
19.02.2025 14:15;19.02.2025 14:30;19,250;-;-
19.02.2025 14:30;19.02.2025 14:45;19,250;-;-
19.02.2025 14:45;19.02.2025 15:00;19,250;-;-
19.02.2025 15:00;19.02.2025 15:15;30,500;-;-
19.02.2025 15:15;19.02.2025 15:30;30,500;-;-
19.02.2025 15:30;19.02.2025 15:45;30,500;-;-
19.02.2025 15:45;19.02.2025 16:00;30,500;-;-
19.02.2025 16:00;19.02.2025 16:15;34,750;-;-
19.02.2025 16:15;19.02.2025 16:30;34,750;-;-
19.02.2025 16:30;19.02.2025 16:45;34,750;-;-
19.02.2025 16:45;19.02.2025 17:00;34,750;-;-
19.02.2025 17:00;19.02.2025 17:15;39,500;-;-
19.02.2025 17:15;19.02.2025 17:30;39,500;-;-
19.02.2025 17:30;19.02.2025 17:45;39,500;-;-
19.02.2025 17:45;19.02.2025 18:00;39,500;-;-
19.02.2025 18:00;19.02.2025 18:15;41,500;-;-
19.02.2025 18:15;19.02.2025 18:30;41,500;-;-
19.02.2025 18:30;19.02.2025 18:45;41,500;-;-
19.02.2025 18:45;19.02.2025 19:00;41,500;-;-
19.02.2025 19:00;19.02.2025 19:15;41,250;-;-
19.02.2025 19:15;19.02.2025 19:30;41,250;-;-
19.02.2025 19:30;19.02.2025 19:45;41,250;-;-
19.02.2025 19:45;19.02.2025 20:00;41,250;-;-
19.02.2025 20:00;19.02.2025 20:15;41,250;-;-
19.02.2025 20:15;19.02.2025 20:30;41,250;-;-
19.02.2025 20:30;19.02.2025 20:45;41,250;-;-
19.02.2025 20:45;19.02.2025 21:00;41,250;-;-
19.02.2025 21:00;19.02.2025 21:15;37,500;-;-
19.02.2025 21:15;19.02.2025 21:30;37,500;-;-
19.02.2025 21:30;19.02.2025 21:45;37,500;-;-
19.02.2025 21:45;19.02.2025 22:00;37,500;-;-
19.02.2025 22:00;19.02.2025 22:15;33,750;-;-
19.02.2025 22:15;19.02.2025 22:30;33,750;-;-
19.02.2025 22:30;19.02.2025 22:45;33,750;-;-
19.02.2025 22:45;19.02.2025 23:00;33,750;-;-
19.02.2025 23:00;19.02.2025 23:15;28,750;-;-
19.02.2025 23:15;19.02.2025 23:30;28,750;-;-
19.02.2025 23:30;19.02.2025 23:45;28,750;-;-
19.02.2025 23:45;20.02.2025 00:00;28,750;-;-
20.02.2025 00:00;20.02.2025 00:15;22,750;-;-
20.02.2025 00:15;20.02.2025 00:30;22,750;-;-
20.02.2025 00:30;20.02.2025 00:45;22,750;-;-
20.02.2025 00:45;20.02.2025 01:00;22,750;-;-
20.02.2025 01:00;20.02.2025 01:15;22,750;-;-
20.02.2025 01:15;20.02.2025 01:30;22,750;-;-
20.02.2025 01:30;20.02.2025 01:45;22,750;-;-
20.02.2025 01:45;20.02.2025 02:00;22,750;-;-
20.02.2025 02:00;20.02.2025 02:15;24,250;-;-
20.02.2025 02:15;20.02.2025 02:30;24,250;-;-
20.02.2025 02:30;20.02.2025 02:45;24,250;-;-
20.02.2025 02:45;20.02.2025 03:00;24,250;-;-
20.02.2025 03:00;20.02.2025 03:15;23,750;-;-
20.02.2025 03:15;20.02.2025 03:30;23,750;-;-
20.02.2025 03:30;20.02.2025 03:45;23,750;-;-
20.02.2025 03:45;20.02.2025 04:00;23,750;-;-
20.02.2025 04:00;20.02.2025 04:15;26,250;-;-
20.02.2025 04:15;20.02.2025 04:30;26,250;-;-
20.02.2025 04:30;20.02.2025 04:45;26,250;-;-
20.02.2025 04:45;20.02.2025 05:00;26,250;-;-
20.02.2025 05:00;20.02.2025 05:15;31,750;-;-
20.02.2025 05:15;20.02.2025 05:30;31,750;-;-
