Datum von;Datum bis;Generation_DE Block 7 [MW] Berechnete Auflösungen;Generation_DE Block 8 [MW] Berechnete Auflösungen;Generation_DE Block 8 Wasserturbine [MW] Berechnete Auflösungen;Generation_DE Block 4S GT [MW] Berechnete Auflösungen;Generation_DE Block 4S DT [MW] Berechnete Auflösungen
04.03.2025 20:30;04.03.2025 20:45;-;206,500;-;-;-
04.03.2025 20:45;04.03.2025 21:00;-;206,500;-;-;-
04.03.2025 21:00;04.03.2025 21:15;-;206,000;-;-;-
04.03.2025 21:15;04.03.2025 21:30;-;206,000;-;-;-
04.03.2025 21:30;04.03.2025 21:45;-;206,000;-;-;-
04.03.2025 21:45;04.03.2025 22:00;-;206,000;-;-;-
04.03.2025 22:00;04.03.2025 22:15;-;205,500;-;-;-
04.03.2025 22:15;04.03.2025 22:30;-;205,500;-;-;-
04.03.2025 22:30;04.03.2025 22:45;-;205,500;-;-;-
04.03.2025 22:45;04.03.2025 23:00;-;205,500;-;-;-
04.03.2025 23:00;04.03.2025 23:15;-;204,750;-;-;-
04.03.2025 23:15;04.03.2025 23:30;-;204,750;-;-;-
04.03.2025 23:30;04.03.2025 23:45;-;204,750;-;-;-
04.03.2025 23:45;05.03.2025 00:00;-;204,750;-;-;-
05.03.2025 00:00;05.03.2025 00:15;-;202,750;-;-;-
05.03.2025 00:15;05.03.2025 00:30;-;202,750;-;-;-
05.03.2025 00:30;05.03.2025 00:45;-;202,750;-;-;-
05.03.2025 00:45;05.03.2025 01:00;-;202,750;-;-;-
05.03.2025 01:00;05.03.2025 01:15;-;192,000;-;-;-
05.03.2025 01:15;05.03.2025 01:30;-;192,000;-;-;-
05.03.2025 01:30;05.03.2025 01:45;-;192,000;-;-;-
05.03.2025 01:45;05.03.2025 02:00;-;192,000;-;-;-
05.03.2025 02:00;05.03.2025 02:15;-;203,750;-;-;-
05.03.2025 02:15;05.03.2025 02:30;-;203,750;-;-;-
05.03.2025 02:30;05.03.2025 02:45;-;203,750;-;-;-
05.03.2025 02:45;05.03.2025 03:00;-;203,750;-;-;-
05.03.2025 03:00;05.03.2025 03:15;-;203,250;-;-;-
05.03.2025 03:15;05.03.2025 03:30;-;203,250;-;-;-
05.03.2025 03:30;05.03.2025 03:45;-;203,250;-;-;-
05.03.2025 03:45;05.03.2025 04:00;-;203,250;-;-;-
05.03.2025 04:00;05.03.2025 04:15;-;203,000;-;-;-
05.03.2025 04:15;05.03.2025 04:30;-;203,000;-;-;-
05.03.2025 04:30;05.03.2025 04:45;-;203,000;-;-;-
05.03.2025 04:45;05.03.2025 05:00;-;203,000;-;-;-
05.03.2025 05:00;05.03.2025 05:15;-;203,250;-;-;-
05.03.2025 05:15;05.03.2025 05:30;-;203,250;-;-;-
05.03.2025 05:30;05.03.2025 05:45;-;203,250;-;-;-
05.03.2025 05:45;05.03.2025 06:00;-;203,250;-;-;-
05.03.2025 06:00;05.03.2025 06:15;-;203,250;-;-;-
05.03.2025 06:15;05.03.2025 06:30;-;203,250;-;-;-
05.03.2025 06:30;05.03.2025 06:45;-;203,250;-;-;-
05.03.2025 06:45;05.03.2025 07:00;-;203,250;-;-;-
05.03.2025 07:00;05.03.2025 07:15;-;203,750;-;-;-
05.03.2025 07:15;05.03.2025 07:30;-;203,750;-;-;-
05.03.2025 07:30;05.03.2025 07:45;-;203,750;-;-;-
05.03.2025 07:45;05.03.2025 08:00;-;203,750;-;-;-
05.03.2025 08:00;05.03.2025 08:15;-;204,000;-;-;-
05.03.2025 08:15;05.03.2025 08:30;-;204,000;-;-;-
05.03.2025 08:30;05.03.2025 08:45;-;204,000;-;-;-
05.03.2025 08:45;05.03.2025 09:00;-;204,000;-;-;-
05.03.2025 09:00;05.03.2025 09:15;-;160,750;-;-;-
05.03.2025 09:15;05.03.2025 09:30;-;160,750;-;-;-
05.03.2025 09:30;05.03.2025 09:45;-;160,750;-;-;-
05.03.2025 09:45;05.03.2025 10:00;-;160,750;-;-;-
05.03.2025 10:00;05.03.2025 10:15;-;126,500;-;-;-
05.03.2025 10:15;05.03.2025 10:30;-;126,500;-;-;-
05.03.2025 10:30;05.03.2025 10:45;-;126,500;-;-;-
05.03.2025 10:45;05.03.2025 11:00;-;126,500;-;-;-
05.03.2025 11:00;05.03.2025 11:15;-;97,250;-;-;-
05.03.2025 11:15;05.03.2025 11:30;-;97,250;-;-;-
05.03.2025 11:30;05.03.2025 11:45;-;97,250;-;-;-
05.03.2025 11:45;05.03.2025 12:00;-;97,250;-;-;-
05.03.2025 12:00;05.03.2025 12:15;-;98,500;-;-;-
05.03.2025 12:15;05.03.2025 12:30;-;98,500;-;-;-
05.03.2025 12:30;05.03.2025 12:45;-;98,500;-;-;-
05.03.2025 12:45;05.03.2025 13:00;-;98,500;-;-;-
05.03.2025 13:00;05.03.2025 13:15;-;133,750;-;-;-
05.03.2025 13:15;05.03.2025 13:30;-;133,750;-;-;-
05.03.2025 13:30;05.03.2025 13:45;-;133,750;-;-;-
05.03.2025 13:45;05.03.2025 14:00;-;133,750;-;-;-
05.03.2025 14:00;05.03.2025 14:15;-;167,000;-;-;-
05.03.2025 14:15;05.03.2025 14:30;-;167,000;-;-;-
05.03.2025 14:30;05.03.2025 14:45;-;167,000;-;-;-
05.03.2025 14:45;05.03.2025 15:00;-;167,000;-;-;-
05.03.2025 15:00;05.03.2025 15:15;-;199,000;-;-;-
05.03.2025 15:15;05.03.2025 15:30;-;199,000;-;-;-
05.03.2025 15:30;05.03.2025 15:45;-;199,000;-;-;-
05.03.2025 15:45;05.03.2025 16:00;-;199,000;-;-;-
05.03.2025 16:00;05.03.2025 16:15;-;202,750;-;-;-
05.03.2025 16:15;05.03.2025 16:30;-;202,750;-;-;-
05.03.2025 16:30;05.03.2025 16:45;-;202,750;-;-;-
05.03.2025 16:45;05.03.2025 17:00;-;202,750;-;-;-
05.03.2025 17:00;05.03.2025 17:15;-;202,500;-;-;-
05.03.2025 17:15;05.03.2025 17:30;-;202,500;-;-;-
05.03.2025 17:30;05.03.2025 17:45;-;202,500;-;-;-
05.03.2025 17:45;05.03.2025 18:00;-;202,500;-;-;-
05.03.2025 18:00;05.03.2025 18:15;-;202,250;-;-;-
05.03.2025 18:15;05.03.2025 18:30;-;202,250;-;-;-
05.03.2025 18:30;05.03.2025 18:45;-;202,250;-;-;-
05.03.2025 18:45;05.03.2025 19:00;-;202,250;-;-;-
05.03.2025 19:00;05.03.2025 19:15;-;202,250;-;-;-
05.03.2025 19:15;05.03.2025 19:30;-;202,250;-;-;-
05.03.2025 19:30;05.03.2025 19:45;-;202,250;-;-;-
05.03.2025 19:45;05.03.2025 20:00;-;202,250;-;-;-
05.03.2025 20:00;05.03.2025 20:15;-;202,250;-;-;-
05.03.2025 20:15;05.03.2025 20:30;-;202,250;-;-;-
05.03.2025 20:30;05.03.2025 20:45;-;202,250;-;-;-
05.03.2025 20:45;05.03.2025 21:00;-;202,250;-;-;-
05.03.2025 21:00;05.03.2025 21:15;-;202,250;-;-;-
05.03.2025 21:15;05.03.2025 21:30;-;202,250;-;-;-
05.03.2025 21:30;05.03.2025 21:45;-;202,250;-;-;-
05.03.2025 21:45;05.03.2025 22:00;-;202,250;-;-;-
05.03.2025 22:00;05.03.2025 22:15;-;202,500;-;-;-
05.03.2025 22:15;05.03.2025 22:30;-;202,500;-;-;-
05.03.2025 22:30;05.03.2025 22:45;-;202,500;-;-;-
05.03.2025 22:45;05.03.2025 23:00;-;202,500;-;-;-
05.03.2025 23:00;05.03.2025 23:15;-;202,250;-;-;-
05.03.2025 23:15;05.03.2025 23:30;-;202,250;-;-;-
05.03.2025 23:30;05.03.2025 23:45;-;202,250;-;-;-
05.03.2025 23:45;06.03.2025 00:00;-;202,250;-;-;-
06.03.2025 00:00;06.03.2025 00:15;-;202,500;-;-;-
06.03.2025 00:15;06.03.2025 00:30;-;202,500;-;-;-
06.03.2025 00:30;06.03.2025 00:45;-;202,500;-;-;-
06.03.2025 00:45;06.03.2025 01:00;-;202,500;-;-;-
06.03.2025 01:00;06.03.2025 01:15;-;202,250;-;-;-
06.03.2025 01:15;06.03.2025 01:30;-;202,250;-;-;-
06.03.2025 01:30;06.03.2025 01:45;-;202,250;-;-;-
06.03.2025 01:45;06.03.2025 02:00;-;202,250;-;-;-
06.03.2025 02:00;06.03.2025 02:15;-;202,250;-;-;-
06.03.2025 02:15;06.03.2025 02:30;-;202,250;-;-;-
06.03.2025 02:30;06.03.2025 02:45;-;202,250;-;-;-
06.03.2025 02:45;06.03.2025 03:00;-;202,250;-;-;-
06.03.2025 03:00;06.03.2025 03:15;-;202,500;-;-;-
06.03.2025 03:15;06.03.2025 03:30;-;202,500;-;-;-
06.03.2025 03:30;06.03.2025 03:45;-;202,500;-;-;-
06.03.2025 03:45;06.03.2025 04:00;-;202,500;-;-;-
06.03.2025 04:00;06.03.2025 04:15;-;202,250;-;-;-
06.03.2025 04:15;06.03.2025 04:30;-;202,250;-;-;-
06.03.2025 04:30;06.03.2025 04:45;-;202,250;-;-;-
06.03.2025 04:45;06.03.2025 05:00;-;202,250;-;-;-
06.03.2025 05:00;06.03.2025 05:15;-;202,500;-;-;-
06.03.2025 05:15;06.03.2025 05:30;-;202,500;-;-;-
06.03.2025 05:30;06.03.2025 05:45;-;202,500;-;-;-
06.03.2025 05:45;06.03.2025 06:00;-;202,500;-;-;-
06.03.2025 06:00;06.03.2025 06:15;-;202,250;-;-;-
06.03.2025 06:15;06.03.2025 06:30;-;202,250;-;-;-
06.03.2025 06:30;06.03.2025 06:45;-;202,250;-;-;-
06.03.2025 06:45;06.03.2025 07:00;-;202,250;-;-;-
06.03.2025 07:00;06.03.2025 07:15;-;202,250;-;-;-
06.03.2025 07:15;06.03.2025 07:30;-;202,250;-;-;-
06.03.2025 07:30;06.03.2025 07:45;-;202,250;-;-;-
06.03.2025 07:45;06.03.2025 08:00;-;202,250;-;-;-
06.03.2025 08:00;06.03.2025 08:15;-;196,750;-;-;-
06.03.2025 08:15;06.03.2025 08:30;-;196,750;-;-;-
06.03.2025 08:30;06.03.2025 08:45;-;196,750;-;-;-
06.03.2025 08:45;06.03.2025 09:00;-;196,750;-;-;-
06.03.2025 09:00;06.03.2025 09:15;-;127,750;-;-;-
06.03.2025 09:15;06.03.2025 09:30;-;127,750;-;-;-
06.03.2025 09:30;06.03.2025 09:45;-;127,750;-;-;-
06.03.2025 09:45;06.03.2025 10:00;-;127,750;-;-;-
06.03.2025 10:00;06.03.2025 10:15;-;120,750;-;-;-
06.03.2025 10:15;06.03.2025 10:30;-;120,750;-;-;-
06.03.2025 10:30;06.03.2025 10:45;-;120,750;-;-;-
06.03.2025 10:45;06.03.2025 11:00;-;120,750;-;-;-
06.03.2025 11:00;06.03.2025 11:15;-;132,250;-;-;-
06.03.2025 11:15;06.03.2025 11:30;-;132,250;-;-;-
06.03.2025 11:30;06.03.2025 11:45;-;132,250;-;-;-
06.03.2025 11:45;06.03.2025 12:00;-;132,250;-;-;-
06.03.2025 12:00;06.03.2025 12:15;-;87,750;-;-;-
06.03.2025 12:15;06.03.2025 12:30;-;87,750;-;-;-
06.03.2025 12:30;06.03.2025 12:45;-;87,750;-;-;-
06.03.2025 12:45;06.03.2025 13:00;-;87,750;-;-;-
06.03.2025 13:00;06.03.2025 13:15;-;71,750;-;-;-
06.03.2025 13:15;06.03.2025 13:30;-;71,750;-;-;-
06.03.2025 13:30;06.03.2025 13:45;-;71,750;-;-;-
06.03.2025 13:45;06.03.2025 14:00;-;71,750;-;-;-
06.03.2025 14:00;06.03.2025 14:15;-;72,000;-;-;-
06.03.2025 14:15;06.03.2025 14:30;-;72,000;-;-;-
06.03.2025 14:30;06.03.2025 14:45;-;72,000;-;-;-
06.03.2025 14:45;06.03.2025 15:00;-;72,000;-;-;-
06.03.2025 15:00;06.03.2025 15:15;-;73,250;-;-;-
06.03.2025 15:15;06.03.2025 15:30;-;73,250;-;-;-
06.03.2025 15:30;06.03.2025 15:45;-;73,250;-;-;-
06.03.2025 15:45;06.03.2025 16:00;-;73,250;-;-;-
06.03.2025 16:00;06.03.2025 16:15;-;119,500;-;-;-
06.03.2025 16:15;06.03.2025 16:30;-;119,500;-;-;-
06.03.2025 16:30;06.03.2025 16:45;-;119,500;-;-;-
06.03.2025 16:45;06.03.2025 17:00;-;119,500;-;-;-
06.03.2025 17:00;06.03.2025 17:15;-;186,500;-;-;-
06.03.2025 17:15;06.03.2025 17:30;-;186,500;-;-;-
06.03.2025 17:30;06.03.2025 17:45;-;186,500;-;-;-
06.03.2025 17:45;06.03.2025 18:00;-;186,500;-;-;-
06.03.2025 18:00;06.03.2025 18:15;-;203,000;-;-;-
06.03.2025 18:15;06.03.2025 18:30;-;203,000;-;-;-
06.03.2025 18:30;06.03.2025 18:45;-;203,000;-;-;-
06.03.2025 18:45;06.03.2025 19:00;-;203,000;-;-;-
06.03.2025 19:00;06.03.2025 19:15;-;203,500;-;-;-
06.03.2025 19:15;06.03.2025 19:30;-;203,500;-;-;-
06.03.2025 19:30;06.03.2025 19:45;-;203,500;-;-;-
06.03.2025 19:45;06.03.2025 20:00;-;203,500;-;-;-
06.03.2025 20:00;06.03.2025 20:15;-;203,750;-;-;-
06.03.2025 20:15;06.03.2025 20:30;-;203,750;-;-;-
06.03.2025 20:30;06.03.2025 20:45;-;203,750;-;-;-
06.03.2025 20:45;06.03.2025 21:00;-;203,750;-;-;-
06.03.2025 21:00;06.03.2025 21:15;-;203,500;-;-;-
06.03.2025 21:15;06.03.2025 21:30;-;203,500;-;-;-
06.03.2025 21:30;06.03.2025 21:45;-;203,500;-;-;-
06.03.2025 21:45;06.03.2025 22:00;-;203,500;-;-;-
06.03.2025 22:00;06.03.2025 22:15;-;203,500;-;-;-
06.03.2025 22:15;06.03.2025 22:30;-;203,500;-;-;-
06.03.2025 22:30;06.03.2025 22:45;-;203,500;-;-;-
06.03.2025 22:45;06.03.2025 23:00;-;203,500;-;-;-
06.03.2025 23:00;06.03.2025 23:15;-;203,500;-;-;-
06.03.2025 23:15;06.03.2025 23:30;-;203,500;-;-;-
06.03.2025 23:30;06.03.2025 23:45;-;203,500;-;-;-
06.03.2025 23:45;07.03.2025 00:00;-;203,500;-;-;-
07.03.2025 00:00;07.03.2025 00:15;-;203,250;-;-;-
07.03.2025 00:15;07.03.2025 00:30;-;203,250;-;-;-
07.03.2025 00:30;07.03.2025 00:45;-;203,250;-;-;-
07.03.2025 00:45;07.03.2025 01:00;-;203,250;-;-;-
07.03.2025 01:00;07.03.2025 01:15;-;203,500;-;-;-
07.03.2025 01:15;07.03.2025 01:30;-;203,500;-;-;-
07.03.2025 01:30;07.03.2025 01:45;-;203,500;-;-;-
07.03.2025 01:45;07.03.2025 02:00;-;203,500;-;-;-
07.03.2025 02:00;07.03.2025 02:15;-;203,250;-;-;-
07.03.2025 02:15;07.03.2025 02:30;-;203,250;-;-;-
07.03.2025 02:30;07.03.2025 02:45;-;203,250;-;-;-
07.03.2025 02:45;07.03.2025 03:00;-;203,250;-;-;-
07.03.2025 03:00;07.03.2025 03:15;-;203,500;-;-;-
07.03.2025 03:15;07.03.2025 03:30;-;203,500;-;-;-
07.03.2025 03:30;07.03.2025 03:45;-;203,500;-;-;-
07.03.2025 03:45;07.03.2025 04:00;-;203,500;-;-;-
07.03.2025 04:00;07.03.2025 04:15;-;203,250;-;-;-
07.03.2025 04:15;07.03.2025 04:30;-;203,250;-;-;-
07.03.2025 04:30;07.03.2025 04:45;-;203,250;-;-;-
07.03.2025 04:45;07.03.2025 05:00;-;203,250;-;-;-
07.03.2025 05:00;07.03.2025 05:15;-;203,250;-;-;-
07.03.2025 05:15;07.03.2025 05:30;-;203,250;-;-;-
07.03.2025 05:30;07.03.2025 05:45;-;203,250;-;-;-
07.03.2025 05:45;07.03.2025 06:00;-;203,250;-;-;-
07.03.2025 06:00;07.03.2025 06:15;-;203,000;-;-;-
07.03.2025 06:15;07.03.2025 06:30;-;203,000;-;-;-
07.03.2025 06:30;07.03.2025 06:45;-;203,000;-;-;-
07.03.2025 06:45;07.03.2025 07:00;-;203,000;-;-;-
07.03.2025 07:00;07.03.2025 07:15;-;203,250;-;-;-
07.03.2025 07:15;07.03.2025 07:30;-;203,250;-;-;-
07.03.2025 07:30;07.03.2025 07:45;-;203,250;-;-;-
07.03.2025 07:45;07.03.2025 08:00;-;203,250;-;-;-
07.03.2025 08:00;07.03.2025 08:15;-;204,500;-;-;-
07.03.2025 08:15;07.03.2025 08:30;-;204,500;-;-;-
07.03.2025 08:30;07.03.2025 08:45;-;204,500;-;-;-
07.03.2025 08:45;07.03.2025 09:00;-;204,500;-;-;-
07.03.2025 09:00;07.03.2025 09:15;-;204,000;-;-;-
07.03.2025 09:15;07.03.2025 09:30;-;204,000;-;-;-
07.03.2025 09:30;07.03.2025 09:45;-;204,000;-;-;-
07.03.2025 09:45;07.03.2025 10:00;-;204,000;-;-;-
07.03.2025 10:00;07.03.2025 10:15;-;120,250;-;-;-
07.03.2025 10:15;07.03.2025 10:30;-;120,250;-;-;-
07.03.2025 10:30;07.03.2025 10:45;-;120,250;-;-;-
07.03.2025 10:45;07.03.2025 11:00;-;120,250;-;-;-
07.03.2025 11:00;07.03.2025 11:15;-;78,250;-;-;-
07.03.2025 11:15;07.03.2025 11:30;-;78,250;-;-;-
07.03.2025 11:30;07.03.2025 11:45;-;78,250;-;-;-
07.03.2025 11:45;07.03.2025 12:00;-;78,250;-;-;-
07.03.2025 12:00;07.03.2025 12:15;-;69,750;-;-;-
07.03.2025 12:15;07.03.2025 12:30;-;69,750;-;-;-
07.03.2025 12:30;07.03.2025 12:45;-;69,750;-;-;-
07.03.2025 12:45;07.03.2025 13:00;-;69,750;-;-;-
07.03.2025 13:00;07.03.2025 13:15;-;66,750;-;-;-
07.03.2025 13:15;07.03.2025 13:30;-;66,750;-;-;-
07.03.2025 13:30;07.03.2025 13:45;-;66,750;-;-;-
07.03.2025 13:45;07.03.2025 14:00;-;66,750;-;-;-
07.03.2025 14:00;07.03.2025 14:15;-;73,250;-;-;-
07.03.2025 14:15;07.03.2025 14:30;-;73,250;-;-;-
07.03.2025 14:30;07.03.2025 14:45;-;73,250;-;-;-
07.03.2025 14:45;07.03.2025 15:00;-;73,250;-;-;-
07.03.2025 15:00;07.03.2025 15:15;-;153,250;-;-;-
07.03.2025 15:15;07.03.2025 15:30;-;153,250;-;-;-
07.03.2025 15:30;07.03.2025 15:45;-;153,250;-;-;-
07.03.2025 15:45;07.03.2025 16:00;-;153,250;-;-;-
07.03.2025 16:00;07.03.2025 16:15;-;199,500;-;-;-
07.03.2025 16:15;07.03.2025 16:30;-;199,500;-;-;-
07.03.2025 16:30;07.03.2025 16:45;-;199,500;-;-;-
07.03.2025 16:45;07.03.2025 17:00;-;199,500;-;-;-
07.03.2025 17:00;07.03.2025 17:15;-;207,250;-;-;-
07.03.2025 17:15;07.03.2025 17:30;-;207,250;-;-;-
07.03.2025 17:30;07.03.2025 17:45;-;207,250;-;-;-
07.03.2025 17:45;07.03.2025 18:00;-;207,250;-;-;-
07.03.2025 18:00;07.03.2025 18:15;-;209,500;-;-;-
07.03.2025 18:15;07.03.2025 18:30;-;209,500;-;-;-
07.03.2025 18:30;07.03.2025 18:45;-;209,500;-;-;-
07.03.2025 18:45;07.03.2025 19:00;-;209,500;-;-;-
07.03.2025 19:00;07.03.2025 19:15;-;209,750;-;-;-
07.03.2025 19:15;07.03.2025 19:30;-;209,750;-;-;-
07.03.2025 19:30;07.03.2025 19:45;-;209,750;-;-;-
07.03.2025 19:45;07.03.2025 20:00;-;209,750;-;-;-
07.03.2025 20:00;07.03.2025 20:15;-;205,750;-;-;-
07.03.2025 20:15;07.03.2025 20:30;-;205,750;-;-;-
07.03.2025 20:30;07.03.2025 20:45;-;205,750;-;-;-
07.03.2025 20:45;07.03.2025 21:00;-;205,750;-;-;-
07.03.2025 21:00;07.03.2025 21:15;-;205,750;-;-;-
07.03.2025 21:15;07.03.2025 21:30;-;205,750;-;-;-
07.03.2025 21:30;07.03.2025 21:45;-;205,750;-;-;-
07.03.2025 21:45;07.03.2025 22:00;-;205,750;-;-;-
07.03.2025 22:00;07.03.2025 22:15;-;205,250;-;-;-
07.03.2025 22:15;07.03.2025 22:30;-;205,250;-;-;-
07.03.2025 22:30;07.03.2025 22:45;-;205,250;-;-;-
07.03.2025 22:45;07.03.2025 23:00;-;205,250;-;-;-
07.03.2025 23:00;07.03.2025 23:15;-;205,500;-;-;-
07.03.2025 23:15;07.03.2025 23:30;-;205,500;-;-;-
07.03.2025 23:30;07.03.2025 23:45;-;205,500;-;-;-
07.03.2025 23:45;08.03.2025 00:00;-;205,500;-;-;-
08.03.2025 00:00;08.03.2025 00:15;-;205,750;-;-;-
08.03.2025 00:15;08.03.2025 00:30;-;205,750;-;-;-
08.03.2025 00:30;08.03.2025 00:45;-;205,750;-;-;-
08.03.2025 00:45;08.03.2025 01:00;-;205,750;-;-;-
08.03.2025 01:00;08.03.2025 01:15;-;205,500;-;-;-
08.03.2025 01:15;08.03.2025 01:30;-;205,500;-;-;-
08.03.2025 01:30;08.03.2025 01:45;-;205,500;-;-;-
08.03.2025 01:45;08.03.2025 02:00;-;205,500;-;-;-
08.03.2025 02:00;08.03.2025 02:15;-;205,500;-;-;-
08.03.2025 02:15;08.03.2025 02:30;-;205,500;-;-;-
08.03.2025 02:30;08.03.2025 02:45;-;205,500;-;-;-
08.03.2025 02:45;08.03.2025 03:00;-;205,500;-;-;-
08.03.2025 03:00;08.03.2025 03:15;-;205,500;-;-;-
08.03.2025 03:15;08.03.2025 03:30;-;205,500;-;-;-
08.03.2025 03:30;08.03.2025 03:45;-;205,500;-;-;-
08.03.2025 03:45;08.03.2025 04:00;-;205,500;-;-;-
08.03.2025 04:00;08.03.2025 04:15;-;204,750;-;-;-
08.03.2025 04:15;08.03.2025 04:30;-;204,750;-;-;-
08.03.2025 04:30;08.03.2025 04:45;-;204,750;-;-;-
08.03.2025 04:45;08.03.2025 05:00;-;204,750;-;-;-
08.03.2025 05:00;08.03.2025 05:15;-;201,250;-;-;-
08.03.2025 05:15;08.03.2025 05:30;-;201,250;-;-;-
08.03.2025 05:30;08.03.2025 05:45;-;201,250;-;-;-
08.03.2025 05:45;08.03.2025 06:00;-;201,250;-;-;-
08.03.2025 06:00;08.03.2025 06:15;-;201,000;-;-;-
08.03.2025 06:15;08.03.2025 06:30;-;201,000;-;-;-
08.03.2025 06:30;08.03.2025 06:45;-;201,000;-;-;-
08.03.2025 06:45;08.03.2025 07:00;-;201,000;-;-;-
08.03.2025 07:00;08.03.2025 07:15;-;201,000;-;-;-
08.03.2025 07:15;08.03.2025 07:30;-;201,000;-;-;-
08.03.2025 07:30;08.03.2025 07:45;-;201,000;-;-;-
08.03.2025 07:45;08.03.2025 08:00;-;201,000;-;-;-
08.03.2025 08:00;08.03.2025 08:15;-;180,250;-;-;-
08.03.2025 08:15;08.03.2025 08:30;-;180,250;-;-;-
08.03.2025 08:30;08.03.2025 08:45;-;180,250;-;-;-
08.03.2025 08:45;08.03.2025 09:00;-;180,250;-;-;-
08.03.2025 09:00;08.03.2025 09:15;-;85,750;-;-;-
08.03.2025 09:15;08.03.2025 09:30;-;85,750;-;-;-
08.03.2025 09:30;08.03.2025 09:45;-;85,750;-;-;-
08.03.2025 09:45;08.03.2025 10:00;-;85,750;-;-;-
08.03.2025 10:00;08.03.2025 10:15;-;71,500;-;-;-
08.03.2025 10:15;08.03.2025 10:30;-;71,500;-;-;-
08.03.2025 10:30;08.03.2025 10:45;-;71,500;-;-;-
08.03.2025 10:45;08.03.2025 11:00;-;71,500;-;-;-
08.03.2025 11:00;08.03.2025 11:15;-;33,000;-;-;-
08.03.2025 11:15;08.03.2025 11:30;-;33,000;-;-;-
08.03.2025 11:30;08.03.2025 11:45;-;33,000;-;-;-
08.03.2025 11:45;08.03.2025 12:00;-;33,000;-;-;-
08.03.2025 12:00;08.03.2025 12:15;-;0,000;-;-;-
08.03.2025 12:15;08.03.2025 12:30;-;0,000;-;-;-
08.03.2025 12:30;08.03.2025 12:45;-;0,000;-;-;-
08.03.2025 12:45;08.03.2025 13:00;-;0,000;-;-;-
08.03.2025 13:00;08.03.2025 13:15;-;0,000;-;-;-
08.03.2025 13:15;08.03.2025 13:30;-;0,000;-;-;-
08.03.2025 13:30;08.03.2025 13:45;-;0,000;-;-;-
08.03.2025 13:45;08.03.2025 14:00;-;0,000;-;-;-
08.03.2025 14:00;08.03.2025 14:15;-;0,000;-;-;-
08.03.2025 14:15;08.03.2025 14:30;-;0,000;-;-;-
08.03.2025 14:30;08.03.2025 14:45;-;0,000;-;-;-
08.03.2025 14:45;08.03.2025 15:00;-;0,000;-;-;-
08.03.2025 15:00;08.03.2025 15:15;-;0,000;-;-;-
08.03.2025 15:15;08.03.2025 15:30;-;0,000;-;-;-
08.03.2025 15:30;08.03.2025 15:45;-;0,000;-;-;-
08.03.2025 15:45;08.03.2025 16:00;-;0,000;-;-;-
08.03.2025 16:00;08.03.2025 16:15;-;0,000;-;-;-
08.03.2025 16:15;08.03.2025 16:30;-;0,000;-;-;-
08.03.2025 16:30;08.03.2025 16:45;-;0,000;-;-;-
08.03.2025 16:45;08.03.2025 17:00;-;0,000;-;-;-
08.03.2025 17:00;08.03.2025 17:15;-;0,000;-;-;-
08.03.2025 17:15;08.03.2025 17:30;-;0,000;-;-;-
08.03.2025 17:30;08.03.2025 17:45;-;0,000;-;-;-
08.03.2025 17:45;08.03.2025 18:00;-;0,000;-;-;-
08.03.2025 18:00;08.03.2025 18:15;-;0,000;-;-;-
08.03.2025 18:15;08.03.2025 18:30;-;0,000;-;-;-
08.03.2025 18:30;08.03.2025 18:45;-;0,000;-;-;-
08.03.2025 18:45;08.03.2025 19:00;-;0,000;-;-;-
08.03.2025 19:00;08.03.2025 19:15;-;0,000;-;-;-
08.03.2025 19:15;08.03.2025 19:30;-;0,000;-;-;-
08.03.2025 19:30;08.03.2025 19:45;-;0,000;-;-;-
08.03.2025 19:45;08.03.2025 20:00;-;0,000;-;-;-
08.03.2025 20:00;08.03.2025 20:15;-;0,000;-;-;-
08.03.2025 20:15;08.03.2025 20:30;-;0,000;-;-;-
08.03.2025 20:30;08.03.2025 20:45;-;0,000;-;-;-
08.03.2025 20:45;08.03.2025 21:00;-;0,000;-;-;-
08.03.2025 21:00;08.03.2025 21:15;-;0,000;-;-;-
08.03.2025 21:15;08.03.2025 21:30;-;0,000;-;-;-
08.03.2025 21:30;08.03.2025 21:45;-;0,000;-;-;-
08.03.2025 21:45;08.03.2025 22:00;-;0,000;-;-;-
08.03.2025 22:00;08.03.2025 22:15;-;0,000;-;-;-
08.03.2025 22:15;08.03.2025 22:30;-;0,000;-;-;-
08.03.2025 22:30;08.03.2025 22:45;-;0,000;-;-;-
08.03.2025 22:45;08.03.2025 23:00;-;0,000;-;-;-
08.03.2025 23:00;08.03.2025 23:15;-;0,000;-;-;-
08.03.2025 23:15;08.03.2025 23:30;-;0,000;-;-;-
08.03.2025 23:30;08.03.2025 23:45;-;0,000;-;-;-
08.03.2025 23:45;09.03.2025 00:00;-;0,000;-;-;-
09.03.2025 00:00;09.03.2025 00:15;-;0,000;-;-;-
09.03.2025 00:15;09.03.2025 00:30;-;0,000;-;-;-
09.03.2025 00:30;09.03.2025 00:45;-;0,000;-;-;-
09.03.2025 00:45;09.03.2025 01:00;-;0,000;-;-;-
09.03.2025 01:00;09.03.2025 01:15;-;0,000;-;-;-
09.03.2025 01:15;09.03.2025 01:30;-;0,000;-;-;-
09.03.2025 01:30;09.03.2025 01:45;-;0,000;-;-;-
09.03.2025 01:45;09.03.2025 02:00;-;0,000;-;-;-
09.03.2025 02:00;09.03.2025 02:15;-;0,000;-;-;-
