Datum von;Datum bis;Generation_DE F1 [MW] Berechnete Auflösungen;Generation_DE F2 [MW] Berechnete Auflösungen
12.03.2025 17:15;12.03.2025 17:30;57,750;58,500
12.03.2025 17:30;12.03.2025 17:45;57,750;58,500
12.03.2025 17:45;12.03.2025 18:00;57,750;58,500
12.03.2025 18:00;12.03.2025 18:15;49,750;48,500
12.03.2025 18:15;12.03.2025 18:30;49,750;48,500
12.03.2025 18:30;12.03.2025 18:45;49,750;48,500
12.03.2025 18:45;12.03.2025 19:00;49,750;48,500
12.03.2025 19:00;12.03.2025 19:15;57,500;58,250
12.03.2025 19:15;12.03.2025 19:30;57,500;58,250
12.03.2025 19:30;12.03.2025 19:45;57,500;58,250
12.03.2025 19:45;12.03.2025 20:00;57,500;58,250
12.03.2025 20:00;12.03.2025 20:15;24,250;39,500
12.03.2025 20:15;12.03.2025 20:30;24,250;39,500
12.03.2025 20:30;12.03.2025 20:45;24,250;39,500
12.03.2025 20:45;12.03.2025 21:00;24,250;39,500
12.03.2025 21:00;12.03.2025 21:15;0,000;0,000
12.03.2025 21:15;12.03.2025 21:30;0,000;0,000
12.03.2025 21:30;12.03.2025 21:45;0,000;0,000
12.03.2025 21:45;12.03.2025 22:00;0,000;0,000
12.03.2025 22:00;12.03.2025 22:15;0,000;0,000
12.03.2025 22:15;12.03.2025 22:30;0,000;0,000
12.03.2025 22:30;12.03.2025 22:45;0,000;0,000
12.03.2025 22:45;12.03.2025 23:00;0,000;0,000
12.03.2025 23:00;12.03.2025 23:15;0,000;0,000
12.03.2025 23:15;12.03.2025 23:30;0,000;0,000
12.03.2025 23:30;12.03.2025 23:45;0,000;0,000
12.03.2025 23:45;13.03.2025 00:00;0,000;0,000
13.03.2025 00:00;13.03.2025 00:15;0,000;0,000
13.03.2025 00:15;13.03.2025 00:30;0,000;0,000
13.03.2025 00:30;13.03.2025 00:45;0,000;0,000
13.03.2025 00:45;13.03.2025 01:00;0,000;0,000
13.03.2025 01:00;13.03.2025 01:15;0,000;0,000
13.03.2025 01:15;13.03.2025 01:30;0,000;0,000
13.03.2025 01:30;13.03.2025 01:45;0,000;0,000
13.03.2025 01:45;13.03.2025 02:00;0,000;0,000
13.03.2025 02:00;13.03.2025 02:15;0,000;0,000
13.03.2025 02:15;13.03.2025 02:30;0,000;0,000
13.03.2025 02:30;13.03.2025 02:45;0,000;0,000
13.03.2025 02:45;13.03.2025 03:00;0,000;0,000
13.03.2025 03:00;13.03.2025 03:15;0,000;0,000
13.03.2025 03:15;13.03.2025 03:30;0,000;0,000
13.03.2025 03:30;13.03.2025 03:45;0,000;0,000
13.03.2025 03:45;13.03.2025 04:00;0,000;0,000
13.03.2025 04:00;13.03.2025 04:15;0,000;0,000
13.03.2025 04:15;13.03.2025 04:30;0,000;0,000
13.03.2025 04:30;13.03.2025 04:45;0,000;0,000
13.03.2025 04:45;13.03.2025 05:00;0,000;0,000
13.03.2025 05:00;13.03.2025 05:15;0,000;0,000
13.03.2025 05:15;13.03.2025 05:30;0,000;0,000
13.03.2025 05:30;13.03.2025 05:45;0,000;0,000
13.03.2025 05:45;13.03.2025 06:00;0,000;0,000
13.03.2025 06:00;13.03.2025 06:15;14,750;15,000
13.03.2025 06:15;13.03.2025 06:30;14,750;15,000
13.03.2025 06:30;13.03.2025 06:45;14,750;15,000
13.03.2025 06:45;13.03.2025 07:00;14,750;15,000
13.03.2025 07:00;13.03.2025 07:15;45,750;46,250
13.03.2025 07:15;13.03.2025 07:30;45,750;46,250
13.03.2025 07:30;13.03.2025 07:45;45,750;46,250
13.03.2025 07:45;13.03.2025 08:00;45,750;46,250
13.03.2025 08:00;13.03.2025 08:15;32,000;32,250
13.03.2025 08:15;13.03.2025 08:30;32,000;32,250
13.03.2025 08:30;13.03.2025 08:45;32,000;32,250
13.03.2025 08:45;13.03.2025 09:00;32,000;32,250
13.03.2025 09:00;13.03.2025 09:15;2,000;0,250
13.03.2025 09:15;13.03.2025 09:30;2,000;0,250
13.03.2025 09:30;13.03.2025 09:45;2,000;0,250
13.03.2025 09:45;13.03.2025 10:00;2,000;0,250
13.03.2025 10:00;13.03.2025 10:15;0,000;0,000
13.03.2025 10:15;13.03.2025 10:30;0,000;0,000
13.03.2025 10:30;13.03.2025 10:45;0,000;0,000
13.03.2025 10:45;13.03.2025 11:00;0,000;0,000
13.03.2025 11:00;13.03.2025 11:15;0,000;0,000
13.03.2025 11:15;13.03.2025 11:30;0,000;0,000
13.03.2025 11:30;13.03.2025 11:45;0,000;0,000
13.03.2025 11:45;13.03.2025 12:00;0,000;0,000
13.03.2025 12:00;13.03.2025 12:15;0,000;0,000
13.03.2025 12:15;13.03.2025 12:30;0,000;0,000
13.03.2025 12:30;13.03.2025 12:45;0,000;0,000
13.03.2025 12:45;13.03.2025 13:00;0,000;0,000
13.03.2025 13:00;13.03.2025 13:15;0,000;0,000
13.03.2025 13:15;13.03.2025 13:30;0,000;0,000
13.03.2025 13:30;13.03.2025 13:45;0,000;0,000
13.03.2025 13:45;13.03.2025 14:00;0,000;0,000
13.03.2025 14:00;13.03.2025 14:15;0,000;0,000
13.03.2025 14:15;13.03.2025 14:30;0,000;0,000
13.03.2025 14:30;13.03.2025 14:45;0,000;0,000
13.03.2025 14:45;13.03.2025 15:00;0,000;0,000
13.03.2025 15:00;13.03.2025 15:15;3,250;0,000
13.03.2025 15:15;13.03.2025 15:30;3,250;0,000
13.03.2025 15:30;13.03.2025 15:45;3,250;0,000
13.03.2025 15:45;13.03.2025 16:00;3,250;0,000
13.03.2025 16:00;13.03.2025 16:15;22,000;6,250
13.03.2025 16:15;13.03.2025 16:30;22,000;6,250
13.03.2025 16:30;13.03.2025 16:45;22,000;6,250
13.03.2025 16:45;13.03.2025 17:00;22,000;6,250
13.03.2025 17:00;13.03.2025 17:15;22,250;22,250
13.03.2025 17:15;13.03.2025 17:30;22,250;22,250
13.03.2025 17:30;13.03.2025 17:45;22,250;22,250
13.03.2025 17:45;13.03.2025 18:00;22,250;22,250
13.03.2025 18:00;13.03.2025 18:15;59,000;59,750
13.03.2025 18:15;13.03.2025 18:30;59,000;59,750
13.03.2025 18:30;13.03.2025 18:45;59,000;59,750
13.03.2025 18:45;13.03.2025 19:00;59,000;59,750
13.03.2025 19:00;13.03.2025 19:15;59,250;60,000
13.03.2025 19:15;13.03.2025 19:30;59,250;60,000
13.03.2025 19:30;13.03.2025 19:45;59,250;60,000
13.03.2025 19:45;13.03.2025 20:00;59,250;60,000
13.03.2025 20:00;13.03.2025 20:15;42,250;42,750
13.03.2025 20:15;13.03.2025 20:30;42,250;42,750
13.03.2025 20:30;13.03.2025 20:45;42,250;42,750
13.03.2025 20:45;13.03.2025 21:00;42,250;42,750
13.03.2025 21:00;13.03.2025 21:15;14,500;16,250
13.03.2025 21:15;13.03.2025 21:30;14,500;16,250
13.03.2025 21:30;13.03.2025 21:45;14,500;16,250
13.03.2025 21:45;13.03.2025 22:00;14,500;16,250
13.03.2025 22:00;13.03.2025 22:15;0,000;0,000
13.03.2025 22:15;13.03.2025 22:30;0,000;0,000
13.03.2025 22:30;13.03.2025 22:45;0,000;0,000
13.03.2025 22:45;13.03.2025 23:00;0,000;0,000
13.03.2025 23:00;13.03.2025 23:15;0,000;0,000
13.03.2025 23:15;13.03.2025 23:30;0,000;0,000
13.03.2025 23:30;13.03.2025 23:45;0,000;0,000
13.03.2025 23:45;14.03.2025 00:00;0,000;0,000
14.03.2025 00:00;14.03.2025 00:15;0,000;0,000
14.03.2025 00:15;14.03.2025 00:30;0,000;0,000
14.03.2025 00:30;14.03.2025 00:45;0,000;0,000
14.03.2025 00:45;14.03.2025 01:00;0,000;0,000
14.03.2025 01:00;14.03.2025 01:15;0,000;0,000
14.03.2025 01:15;14.03.2025 01:30;0,000;0,000
14.03.2025 01:30;14.03.2025 01:45;0,000;0,000
14.03.2025 01:45;14.03.2025 02:00;0,000;0,000
14.03.2025 02:00;14.03.2025 02:15;0,000;0,000
14.03.2025 02:15;14.03.2025 02:30;0,000;0,000
14.03.2025 02:30;14.03.2025 02:45;0,000;0,000
14.03.2025 02:45;14.03.2025 03:00;0,000;0,000
14.03.2025 03:00;14.03.2025 03:15;0,000;0,000
14.03.2025 03:15;14.03.2025 03:30;0,000;0,000
14.03.2025 03:30;14.03.2025 03:45;0,000;0,000
14.03.2025 03:45;14.03.2025 04:00;0,000;0,000
14.03.2025 04:00;14.03.2025 04:15;0,000;0,000
14.03.2025 04:15;14.03.2025 04:30;0,000;0,000
14.03.2025 04:30;14.03.2025 04:45;0,000;0,000
14.03.2025 04:45;14.03.2025 05:00;0,000;0,000
14.03.2025 05:00;14.03.2025 05:15;0,000;0,000
14.03.2025 05:15;14.03.2025 05:30;0,000;0,000
14.03.2025 05:30;14.03.2025 05:45;0,000;0,000
14.03.2025 05:45;14.03.2025 06:00;0,000;0,000
14.03.2025 06:00;14.03.2025 06:15;28,500;27,250
14.03.2025 06:15;14.03.2025 06:30;28,500;27,250
14.03.2025 06:30;14.03.2025 06:45;28,500;27,250
14.03.2025 06:45;14.03.2025 07:00;28,500;27,250
14.03.2025 07:00;14.03.2025 07:15;58,500;55,000
14.03.2025 07:15;14.03.2025 07:30;58,500;55,000
14.03.2025 07:30;14.03.2025 07:45;58,500;55,000
14.03.2025 07:45;14.03.2025 08:00;58,500;55,000
14.03.2025 08:00;14.03.2025 08:15;28,750;34,000
14.03.2025 08:15;14.03.2025 08:30;28,750;34,000
14.03.2025 08:30;14.03.2025 08:45;28,750;34,000
14.03.2025 08:45;14.03.2025 09:00;28,750;34,000
14.03.2025 09:00;14.03.2025 09:15;12,750;12,250
14.03.2025 09:15;14.03.2025 09:30;12,750;12,250
14.03.2025 09:30;14.03.2025 09:45;12,750;12,250
14.03.2025 09:45;14.03.2025 10:00;12,750;12,250
14.03.2025 10:00;14.03.2025 10:15;5,250;0,000
14.03.2025 10:15;14.03.2025 10:30;5,250;0,000
14.03.2025 10:30;14.03.2025 10:45;5,250;0,000
14.03.2025 10:45;14.03.2025 11:00;5,250;0,000
14.03.2025 11:00;14.03.2025 11:15;0,000;0,000
14.03.2025 11:15;14.03.2025 11:30;0,000;0,000
14.03.2025 11:30;14.03.2025 11:45;0,000;0,000
14.03.2025 11:45;14.03.2025 12:00;0,000;0,000
14.03.2025 12:00;14.03.2025 12:15;0,000;0,000
14.03.2025 12:15;14.03.2025 12:30;0,000;0,000
14.03.2025 12:30;14.03.2025 12:45;0,000;0,000
14.03.2025 12:45;14.03.2025 13:00;0,000;0,000
14.03.2025 13:00;14.03.2025 13:15;0,000;0,000
14.03.2025 13:15;14.03.2025 13:30;0,000;0,000
14.03.2025 13:30;14.03.2025 13:45;0,000;0,000
14.03.2025 13:45;14.03.2025 14:00;0,000;0,000
14.03.2025 14:00;14.03.2025 14:15;0,000;0,000
14.03.2025 14:15;14.03.2025 14:30;0,000;0,000
14.03.2025 14:30;14.03.2025 14:45;0,000;0,000
14.03.2025 14:45;14.03.2025 15:00;0,000;0,000
14.03.2025 15:00;14.03.2025 15:15;2,750;0,000
14.03.2025 15:15;14.03.2025 15:30;2,750;0,000
14.03.2025 15:30;14.03.2025 15:45;2,750;0,000
14.03.2025 15:45;14.03.2025 16:00;2,750;0,000
14.03.2025 16:00;14.03.2025 16:15;5,250;0,000
14.03.2025 16:15;14.03.2025 16:30;5,250;0,000
14.03.2025 16:30;14.03.2025 16:45;5,250;0,000
14.03.2025 16:45;14.03.2025 17:00;5,250;0,000
14.03.2025 17:00;14.03.2025 17:15;25,500;23,000
14.03.2025 17:15;14.03.2025 17:30;25,500;23,000
14.03.2025 17:30;14.03.2025 17:45;25,500;23,000
14.03.2025 17:45;14.03.2025 18:00;25,500;23,000
14.03.2025 18:00;14.03.2025 18:15;44,250;44,750
14.03.2025 18:15;14.03.2025 18:30;44,250;44,750
14.03.2025 18:30;14.03.2025 18:45;44,250;44,750
14.03.2025 18:45;14.03.2025 19:00;44,250;44,750
14.03.2025 19:00;14.03.2025 19:15;31,250;31,750
14.03.2025 19:15;14.03.2025 19:30;31,250;31,750
14.03.2025 19:30;14.03.2025 19:45;31,250;31,750
14.03.2025 19:45;14.03.2025 20:00;31,250;31,750
14.03.2025 20:00;14.03.2025 20:15;17,500;0,500
14.03.2025 20:15;14.03.2025 20:30;17,500;0,500
14.03.2025 20:30;14.03.2025 20:45;17,500;0,500
14.03.2025 20:45;14.03.2025 21:00;17,500;0,500
14.03.2025 21:00;14.03.2025 21:15;6,000;0,000
14.03.2025 21:15;14.03.2025 21:30;6,000;0,000
14.03.2025 21:30;14.03.2025 21:45;6,000;0,000
14.03.2025 21:45;14.03.2025 22:00;6,000;0,000
14.03.2025 22:00;14.03.2025 22:15;18,500;0,000
14.03.2025 22:15;14.03.2025 22:30;18,500;0,000
14.03.2025 22:30;14.03.2025 22:45;18,500;0,000
14.03.2025 22:45;14.03.2025 23:00;18,500;0,000
14.03.2025 23:00;14.03.2025 23:15;20,500;6,250
14.03.2025 23:15;14.03.2025 23:30;20,500;6,250
14.03.2025 23:30;14.03.2025 23:45;20,500;6,250
14.03.2025 23:45;15.03.2025 00:00;20,500;6,250
15.03.2025 00:00;15.03.2025 00:15;38,250;38,750
15.03.2025 00:15;15.03.2025 00:30;38,250;38,750
15.03.2025 00:30;15.03.2025 00:45;38,250;38,750
15.03.2025 00:45;15.03.2025 01:00;38,250;38,750
15.03.2025 01:00;15.03.2025 01:15;13,500;20,500
15.03.2025 01:15;15.03.2025 01:30;13,500;20,500
15.03.2025 01:30;15.03.2025 01:45;13,500;20,500
15.03.2025 01:45;15.03.2025 02:00;13,500;20,500
15.03.2025 02:00;15.03.2025 02:15;0,000;0,000
15.03.2025 02:15;15.03.2025 02:30;0,000;0,000
15.03.2025 02:30;15.03.2025 02:45;0,000;0,000
15.03.2025 02:45;15.03.2025 03:00;0,000;0,000
15.03.2025 03:00;15.03.2025 03:15;0,000;0,000
15.03.2025 03:15;15.03.2025 03:30;0,000;0,000
15.03.2025 03:30;15.03.2025 03:45;0,000;0,000
15.03.2025 03:45;15.03.2025 04:00;0,000;0,000
15.03.2025 04:00;15.03.2025 04:15;0,000;0,000
15.03.2025 04:15;15.03.2025 04:30;0,000;0,000
15.03.2025 04:30;15.03.2025 04:45;0,000;0,000
15.03.2025 04:45;15.03.2025 05:00;0,000;0,000
15.03.2025 05:00;15.03.2025 05:15;0,000;0,000
15.03.2025 05:15;15.03.2025 05:30;0,000;0,000
15.03.2025 05:30;15.03.2025 05:45;0,000;0,000
15.03.2025 05:45;15.03.2025 06:00;0,000;0,000
15.03.2025 06:00;15.03.2025 06:15;0,000;0,000
15.03.2025 06:15;15.03.2025 06:30;0,000;0,000
15.03.2025 06:30;15.03.2025 06:45;0,000;0,000
15.03.2025 06:45;15.03.2025 07:00;0,000;0,000
15.03.2025 07:00;15.03.2025 07:15;0,000;0,000
15.03.2025 07:15;15.03.2025 07:30;0,000;0,000
15.03.2025 07:30;15.03.2025 07:45;0,000;0,000
15.03.2025 07:45;15.03.2025 08:00;0,000;0,000
15.03.2025 08:00;15.03.2025 08:15;0,000;0,000
15.03.2025 08:15;15.03.2025 08:30;0,000;0,000
15.03.2025 08:30;15.03.2025 08:45;0,000;0,000
15.03.2025 08:45;15.03.2025 09:00;0,000;0,000
15.03.2025 09:00;15.03.2025 09:15;0,000;0,000
15.03.2025 09:15;15.03.2025 09:30;0,000;0,000
15.03.2025 09:30;15.03.2025 09:45;0,000;0,000
15.03.2025 09:45;15.03.2025 10:00;0,000;0,000
15.03.2025 10:00;15.03.2025 10:15;0,000;0,000
15.03.2025 10:15;15.03.2025 10:30;0,000;0,000
15.03.2025 10:30;15.03.2025 10:45;0,000;0,000
15.03.2025 10:45;15.03.2025 11:00;0,000;0,000
15.03.2025 11:00;15.03.2025 11:15;0,000;0,000
15.03.2025 11:15;15.03.2025 11:30;0,000;0,000
15.03.2025 11:30;15.03.2025 11:45;0,000;0,000
15.03.2025 11:45;15.03.2025 12:00;0,000;0,000
15.03.2025 12:00;15.03.2025 12:15;0,000;0,000
15.03.2025 12:15;15.03.2025 12:30;0,000;0,000
15.03.2025 12:30;15.03.2025 12:45;0,000;0,000
15.03.2025 12:45;15.03.2025 13:00;0,000;0,000
15.03.2025 13:00;15.03.2025 13:15;0,000;0,000
15.03.2025 13:15;15.03.2025 13:30;0,000;0,000
15.03.2025 13:30;15.03.2025 13:45;0,000;0,000
15.03.2025 13:45;15.03.2025 14:00;0,000;0,000
15.03.2025 14:00;15.03.2025 14:15;0,000;0,000
15.03.2025 14:15;15.03.2025 14:30;0,000;0,000
15.03.2025 14:30;15.03.2025 14:45;0,000;0,000
15.03.2025 14:45;15.03.2025 15:00;0,000;0,000
15.03.2025 15:00;15.03.2025 15:15;0,000;0,000
15.03.2025 15:15;15.03.2025 15:30;0,000;0,000
15.03.2025 15:30;15.03.2025 15:45;0,000;0,000
15.03.2025 15:45;15.03.2025 16:00;0,000;0,000
15.03.2025 16:00;15.03.2025 16:15;1,250;0,000
15.03.2025 16:15;15.03.2025 16:30;1,250;0,000
15.03.2025 16:30;15.03.2025 16:45;1,250;0,000
15.03.2025 16:45;15.03.2025 17:00;1,250;0,000
15.03.2025 17:00;15.03.2025 17:15;44,250;43,250
15.03.2025 17:15;15.03.2025 17:30;44,250;43,250
15.03.2025 17:30;15.03.2025 17:45;44,250;43,250
15.03.2025 17:45;15.03.2025 18:00;44,250;43,250
15.03.2025 18:00;15.03.2025 18:15;59,250;60,000
15.03.2025 18:15;15.03.2025 18:30;59,250;60,000
15.03.2025 18:30;15.03.2025 18:45;59,250;60,000
15.03.2025 18:45;15.03.2025 19:00;59,250;60,000
15.03.2025 19:00;15.03.2025 19:15;58,250;59,000
15.03.2025 19:15;15.03.2025 19:30;58,250;59,000
15.03.2025 19:30;15.03.2025 19:45;58,250;59,000
15.03.2025 19:45;15.03.2025 20:00;58,250;59,000
15.03.2025 20:00;15.03.2025 20:15;46,500;47,000
15.03.2025 20:15;15.03.2025 20:30;46,500;47,000
15.03.2025 20:30;15.03.2025 20:45;46,500;47,000
15.03.2025 20:45;15.03.2025 21:00;46,500;47,000
15.03.2025 21:00;15.03.2025 21:15;46,250;46,750
15.03.2025 21:15;15.03.2025 21:30;46,250;46,750
15.03.2025 21:30;15.03.2025 21:45;46,250;46,750
15.03.2025 21:45;15.03.2025 22:00;46,250;46,750
15.03.2025 22:00;15.03.2025 22:15;31,000;7,750
15.03.2025 22:15;15.03.2025 22:30;31,000;7,750
15.03.2025 22:30;15.03.2025 22:45;31,000;7,750
15.03.2025 22:45;15.03.2025 23:00;31,000;7,750
15.03.2025 23:00;15.03.2025 23:15;1,500;0,000
15.03.2025 23:15;15.03.2025 23:30;1,500;0,000
15.03.2025 23:30;15.03.2025 23:45;1,500;0,000
15.03.2025 23:45;16.03.2025 00:00;1,500;0,000
16.03.2025 00:00;16.03.2025 00:15;0,000;0,000
16.03.2025 00:15;16.03.2025 00:30;0,000;0,000
16.03.2025 00:30;16.03.2025 00:45;0,000;0,000
16.03.2025 00:45;16.03.2025 01:00;0,000;0,000
16.03.2025 01:00;16.03.2025 01:15;0,000;0,000
16.03.2025 01:15;16.03.2025 01:30;0,000;0,000
16.03.2025 01:30;16.03.2025 01:45;0,000;0,000
16.03.2025 01:45;16.03.2025 02:00;0,000;0,000
16.03.2025 02:00;16.03.2025 02:15;0,000;0,000
16.03.2025 02:15;16.03.2025 02:30;0,000;0,000
16.03.2025 02:30;16.03.2025 02:45;0,000;0,000
16.03.2025 02:45;16.03.2025 03:00;0,000;0,000
16.03.2025 03:00;16.03.2025 03:15;0,000;0,000
16.03.2025 03:15;16.03.2025 03:30;0,000;0,000
16.03.2025 03:30;16.03.2025 03:45;0,000;0,000
16.03.2025 03:45;16.03.2025 04:00;0,000;0,000
16.03.2025 04:00;16.03.2025 04:15;0,000;0,000
16.03.2025 04:15;16.03.2025 04:30;0,000;0,000
16.03.2025 04:30;16.03.2025 04:45;0,000;0,000
16.03.2025 04:45;16.03.2025 05:00;0,000;0,000
16.03.2025 05:00;16.03.2025 05:15;0,000;0,000
16.03.2025 05:15;16.03.2025 05:30;0,000;0,000
16.03.2025 05:30;16.03.2025 05:45;0,000;0,000
16.03.2025 05:45;16.03.2025 06:00;0,000;0,000
16.03.2025 06:00;16.03.2025 06:15;0,000;0,000
16.03.2025 06:15;16.03.2025 06:30;0,000;0,000
16.03.2025 06:30;16.03.2025 06:45;0,000;0,000
16.03.2025 06:45;16.03.2025 07:00;0,000;0,000
16.03.2025 07:00;16.03.2025 07:15;0,000;0,000
16.03.2025 07:15;16.03.2025 07:30;0,000;0,000
16.03.2025 07:30;16.03.2025 07:45;0,000;0,000
16.03.2025 07:45;16.03.2025 08:00;0,000;0,000
16.03.2025 08:00;16.03.2025 08:15;0,000;0,000
16.03.2025 08:15;16.03.2025 08:30;0,000;0,000
16.03.2025 08:30;16.03.2025 08:45;0,000;0,000
16.03.2025 08:45;16.03.2025 09:00;0,000;0,000
16.03.2025 09:00;16.03.2025 09:15;0,000;0,000
16.03.2025 09:15;16.03.2025 09:30;0,000;0,000
16.03.2025 09:30;16.03.2025 09:45;0,000;0,000
16.03.2025 09:45;16.03.2025 10:00;0,000;0,000
16.03.2025 10:00;16.03.2025 10:15;0,000;0,000
16.03.2025 10:15;16.03.2025 10:30;0,000;0,000
16.03.2025 10:30;16.03.2025 10:45;0,000;0,000
16.03.2025 10:45;16.03.2025 11:00;0,000;0,000
16.03.2025 11:00;16.03.2025 11:15;0,000;0,000
16.03.2025 11:15;16.03.2025 11:30;0,000;0,000
16.03.2025 11:30;16.03.2025 11:45;0,000;0,000
16.03.2025 11:45;16.03.2025 12:00;0,000;0,000
16.03.2025 12:00;16.03.2025 12:15;0,000;0,000
16.03.2025 12:15;16.03.2025 12:30;0,000;0,000
16.03.2025 12:30;16.03.2025 12:45;0,000;0,000
16.03.2025 12:45;16.03.2025 13:00;0,000;0,000
16.03.2025 13:00;16.03.2025 13:15;0,000;0,000
16.03.2025 13:15;16.03.2025 13:30;0,000;0,000
16.03.2025 13:30;16.03.2025 13:45;0,000;0,000
16.03.2025 13:45;16.03.2025 14:00;0,000;0,000
16.03.2025 14:00;16.03.2025 14:15;0,000;0,000
16.03.2025 14:15;16.03.2025 14:30;0,000;0,000
16.03.2025 14:30;16.03.2025 14:45;0,000;0,000
16.03.2025 14:45;16.03.2025 15:00;0,000;0,000
16.03.2025 15:00;16.03.2025 15:15;0,000;0,000
16.03.2025 15:15;16.03.2025 15:30;0,000;0,000
16.03.2025 15:30;16.03.2025 15:45;0,000;0,000
16.03.2025 15:45;16.03.2025 16:00;0,000;0,000
16.03.2025 16:00;16.03.2025 16:15;0,000;0,000
16.03.2025 16:15;16.03.2025 16:30;0,000;0,000
16.03.2025 16:30;16.03.2025 16:45;0,000;0,000
16.03.2025 16:45;16.03.2025 17:00;0,000;0,000
16.03.2025 17:00;16.03.2025 17:15;20,500;19,250
16.03.2025 17:15;16.03.2025 17:30;20,500;19,250
16.03.2025 17:30;16.03.2025 17:45;20,500;19,250
16.03.2025 17:45;16.03.2025 18:00;20,500;19,250
16.03.2025 18:00;16.03.2025 18:15;58,750;59,250
16.03.2025 18:15;16.03.2025 18:30;58,750;59,250
16.03.2025 18:30;16.03.2025 18:45;58,750;59,250
16.03.2025 18:45;16.03.2025 19:00;58,750;59,250
16.03.2025 19:00;16.03.2025 19:15;59,250;60,000
16.03.2025 19:15;16.03.2025 19:30;59,250;60,000
16.03.2025 19:30;16.03.2025 19:45;59,250;60,000
16.03.2025 19:45;16.03.2025 20:00;59,250;60,000
16.03.2025 20:00;16.03.2025 20:15;53,750;54,250
16.03.2025 20:15;16.03.2025 20:30;53,750;54,250
16.03.2025 20:30;16.03.2025 20:45;53,750;54,250
16.03.2025 20:45;16.03.2025 21:00;53,750;54,250
16.03.2025 21:00;16.03.2025 21:15;32,000;31,000
16.03.2025 21:15;16.03.2025 21:30;32,000;31,000
16.03.2025 21:30;16.03.2025 21:45;32,000;31,000
16.03.2025 21:45;16.03.2025 22:00;32,000;31,000
16.03.2025 22:00;16.03.2025 22:15;18,250;11,000
16.03.2025 22:15;16.03.2025 22:30;18,250;11,000
16.03.2025 22:30;16.03.2025 22:45;18,250;11,000
16.03.2025 22:45;16.03.2025 23:00;18,250;11,000
16.03.2025 23:00;16.03.2025 23:15;6,750;0,000
16.03.2025 23:15;16.03.2025 23:30;6,750;0,000
16.03.2025 23:30;16.03.2025 23:45;6,750;0,000
16.03.2025 23:45;17.03.2025 00:00;6,750;0,000
17.03.2025 00:00;17.03.2025 00:15;0,000;0,000
17.03.2025 00:15;17.03.2025 00:30;0,000;0,000
17.03.2025 00:30;17.03.2025 00:45;0,000;0,000
17.03.2025 00:45;17.03.2025 01:00;0,000;0,000
17.03.2025 01:00;17.03.2025 01:15;0,000;0,000
17.03.2025 01:15;17.03.2025 01:30;0,000;0,000
17.03.2025 01:30;17.03.2025 01:45;0,000;0,000
17.03.2025 01:45;17.03.2025 02:00;0,000;0,000
17.03.2025 02:00;17.03.2025 02:15;0,000;0,000
17.03.2025 02:15;17.03.2025 02:30;0,000;0,000
17.03.2025 02:30;17.03.2025 02:45;0,000;0,000
17.03.2025 02:45;17.03.2025 03:00;0,000;0,000
17.03.2025 03:00;17.03.2025 03:15;0,000;0,000
17.03.2025 03:15;17.03.2025 03:30;0,000;0,000
17.03.2025 03:30;17.03.2025 03:45;0,000;0,000
17.03.2025 03:45;17.03.2025 04:00;0,000;0,000
17.03.2025 04:00;17.03.2025 04:15;0,000;0,000
17.03.2025 04:15;17.03.2025 04:30;0,000;0,000
17.03.2025 04:30;17.03.2025 04:45;0,000;0,000
17.03.2025 04:45;17.03.2025 05:00;0,000;0,000
17.03.2025 05:00;17.03.2025 05:15;0,000;0,000
17.03.2025 05:15;17.03.2025 05:30;0,000;0,000
17.03.2025 05:30;17.03.2025 05:45;0,000;0,000
17.03.2025 05:45;17.03.2025 06:00;0,000;0,000
17.03.2025 06:00;17.03.2025 06:15;25,500;13,250
17.03.2025 06:15;17.03.2025 06:30;25,500;13,250
17.03.2025 06:30;17.03.2025 06:45;25,500;13,250
17.03.2025 06:45;17.03.2025 07:00;25,500;13,250
17.03.2025 07:00;17.03.2025 07:15;53,500;53,750
17.03.2025 07:15;17.03.2025 07:30;53,500;53,750
17.03.2025 07:30;17.03.2025 07:45;53,500;53,750
17.03.2025 07:45;17.03.2025 08:00;53,500;53,750
17.03.2025 08:00;17.03.2025 08:15;18,000;21,500
17.03.2025 08:15;17.03.2025 08:30;18,000;21,500
17.03.2025 08:30;17.03.2025 08:45;18,000;21,500
17.03.2025 08:45;17.03.2025 09:00;18,000;21,500
17.03.2025 09:00;17.03.2025 09:15;0,000;11,250
17.03.2025 09:15;17.03.2025 09:30;0,000;11,250
17.03.2025 09:30;17.03.2025 09:45;0,000;11,250
17.03.2025 09:45;17.03.2025 10:00;0,000;11,250
17.03.2025 10:00;17.03.2025 10:15;0,000;0,000
17.03.2025 10:15;17.03.2025 10:30;0,000;0,000
17.03.2025 10:30;17.03.2025 10:45;0,000;0,000
17.03.2025 10:45;17.03.2025 11:00;0,000;0,000
17.03.2025 11:00;17.03.2025 11:15;0,000;0,000
17.03.2025 11:15;17.03.2025 11:30;0,000;0,000
17.03.2025 11:30;17.03.2025 11:45;0,000;0,000
17.03.2025 11:45;17.03.2025 12:00;0,000;0,000
17.03.2025 12:00;17.03.2025 12:15;0,000;0,000
17.03.2025 12:15;17.03.2025 12:30;0,000;0,000
17.03.2025 12:30;17.03.2025 12:45;0,000;0,000
17.03.2025 12:45;17.03.2025 13:00;0,000;0,000
17.03.2025 13:00;17.03.2025 13:15;0,000;0,000
