"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE923598966926";"EM-140/207";"In Betrieb";"Erdgas";"140";"140";"23.10.2013";"";"19.8.2019";"Nordrhein-Westfalen";"57290";"Neunkirchen";"Pfannenbergstraße";"1";"";"";"05970036";"Neunkirchen";"Siegen-Wittgenstein";"50,808093";"8,010031";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"1.9.2022";"";"";"SCHÄFER WERKE GmbH";"ABR942541478682";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL997332873405";"";"";"";"";"";"KWK918557701564";"19.8.2019";"140";"207"
"SEE929362018389";"Gieserei";"In Betrieb";"Erdgas";"140";"118";"22.12.2017";"";"19.8.2019";"Nordrhein-Westfalen";"58640";"Iserlohn";"Giese Strasse";"30";"";"";"05962024";"Iserlohn";"Märkischer Kreis";"51,399139";"7,697427";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"19.8.2019";"";"";"Heinrich Schulte GmbH & Co KG";"ABR971184831462";"";"Stadtwerke Iserlohn GmbH (SNB913730249284)";"SNB913730249284";"Geprüft";"Mittelspannung";"SEL985061995833";"";"";"";"";"";"KWK941400638267";"22.12.2017";"118";"188"
"SEE904662075126";"7712MKA10-GT2";"In Betrieb";"Erdgas";"15450";"14885";"14.5.2014";"";"22.5.2020";"Sachsen";"01454";"Wachau";"An den Breiten";"";"";"";"14625600";"Wachau";"Bautzen";"51,149521";"13,975478";"Gasturbinen mit Abhitzekessel";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"5.2.2021";"";"";"Sachsenmilch Leppersdorf GmbH";"ABR981160324253";"SGE929919712524";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"Geprüft";"Hochspannung";"SEL984698982162";"";"";"";"";"";"KWK999411809183";"30.12.2014";"35644";"96900"
"SEE989200392347";"7711MKA10-GT1";"In Betrieb";"Erdgas";"15450";"14885";"21.5.2014";"";"22.5.2020";"Sachsen";"01454";"Wachau";"An den Breiten";"";"";"";"14625600";"Wachau";"Bautzen";"51,149035";"13,975554";"Gasturbinen mit Abhitzekessel";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"5.2.2021";"";"";"Sachsenmilch Leppersdorf GmbH";"ABR981160324253";"SGE929919712524";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"Geprüft";"Hochspannung";"SEL984698982162";"";"";"";"";"";"KWK999411809183";"30.12.2014";"35644";"96900"
"SEE903435374855";"BHKW1";"In Betrieb";"Erdgas";"263";"262,3";"19.8.2019";"";"19.8.2019";"Baden-Württemberg";"74933";"Neidenstein";"Fuchslochweg";"";"";"";"08226058";"Neidenstein";"Rhein-Neckar-Kreis";"49,318937";"8,871781";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"3.3.2022";"";"";"Gelinova";"ABR961907107011";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Mittelspannung";"SEL973163999019";"";"";"";"";"";"KWK985061935204";"28.5.2019";"263";"380"
"SEE911661558420";"400kW";"In Betrieb";"Erdgas";"400";"400";"5.12.2012";"";"19.8.2019";"Niedersachsen";"26871";"Papenburg";"Splitting rechts";"199 - 201";"";"";"03454041";"Papenburg";"Emsland";"53,038389";"7,46739";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"5.11.2020";"";"";"natürliche Person (ABR971782548816)";"ABR971782548816";"SGE935584182685";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung, Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992236309197";"";"";"";"";"";"KWK932465649718";"5.12.2012";"400";"504"
"SEE951015725344";"Gasmotor Merxleben";"In Betrieb";"Erdgas";"1500";"1500";"1.10.1997";"";"6.12.2019";"Thüringen";"99947";"Bad Langensalza";"";"";"Merxleben";"Flur2: 38/4";"16064003";"Bad Langensalza";"Unstrut-Hainich-Kreis";"51,149233";"10,684399";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"8.6.2021";"";"";"TEAG Thüringer Energie AG";"ABR981914756675";"";"TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712)";"SNB970821959712";"Geprüft";"Mittelspannung";"SEL960348873066";"";"";"";"";"";"";"";"";""
"SEE969249623206";"BHKW Magdeburg";"In Betrieb";"Erdgas";"250";"237";"1.7.2010";"";"20.8.2019";"Sachsen-Anhalt";"39112";"Magdeburg";"Marienstraße";"1";"";"";"15003000";"Magdeburg";"Magdeburg";"52,105132";"11,628199";"Gasturbinen mit Abhitzekessel";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"14.9.2020";"";"";"regiocom SE";"ABR987347053947";"";"Netze Magdeburg GmbH (SNB933459598975)";"SNB933459598975";"Geprüft";"Mittelspannung";"SEL902630412447";"";"";"";"";"";"KWK906938375879";"1.7.2010";"237";"237"
"SEE933209166041";"BHKW Geb. 307 -1999 kW";"In Betrieb";"Erdgas";"1999";"1974";"25.5.2016";"";"20.8.2019";"Nordrhein-Westfalen";"52078";"Aachen";"Zieglerstraße";"6";"";"";"05334002";"Aachen";"Städteregion Aachen";"50,766735";"6,150981";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"20.8.2019";"";"";"Grünenthal GmbH";"ABR986952167476";"SGE971603007560";"Regionetz GmbH (SNB911641710114)";"SNB911641710114";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL912653079893";"";"";"";"";"";"KWK987699609014";"25.5.2016";"1999";"2020"
"SEE995193729329";"Gasmotor 1 Grabe";"In Betrieb";"Erdgas";"2450";"2435";"1.2.2014";"";"6.12.2019";"Thüringen";"99998";"Mühlhausen";"Ammerweg";"8";"";"";"16064046";"Mühlhausen/Thüringen";"Unstrut-Hainich-Kreis";"51,231478";"10,532253";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"10.11.2023";"";"";"TEAG Thüringer Energie AG";"ABR981914756675";"";"TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712)";"SNB970821959712";"Geprüft";"Mittelspannung";"SEL945154710248";"";"";"";"";"";"";"";"";""
"SEE952163692335";"BHKW 2";"In Betrieb";"Erdgas";"112";"112";"18.8.2015";"";"20.8.2019";"Baden-Württemberg";"74532";"Ilshofen";"Parkstraße";"1";"";"";"08127043";"Ilshofen";"Schwäbisch Hall";"49,172728";"9,916773";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"17.11.2020";"";"";"Bausch + Ströbel SE + Co. KG";"ABR951409348852";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL981164106824";"";"";"";"";"";"KWK918555335433";"18.8.2015";"212";"376"
"SEE928767337972";"BHKW 1";"In Betrieb";"Erdgas";"135";"135";"16.12.2015";"";"20.8.2019";"Niedersachsen";"31542";"Bad Nenndorf";"Hauptstraße";"59";"";"";"03257006";"Bad Nenndorf";"Schaumburg";"52,337029";"9,38885";"Gasturbinen ohne Abhitzekessel";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"7.6.2021";"";"";"Klinik Niedersachsen Erwin Röver GmbH & Co. KG";"ABR951698946661";"";"Westfalen Weser Netz GmbH (SNB929881052512)";"SNB929881052512";"Geprüft";"Mittelspannung";"SEL940609987138";"";"";"";"";"";"KWK921107224215";"1.12.1987";"270";"414"
"SEE974930779001";"HKW-Pößneck-Ost: KWK-M1";"In Betrieb";"Erdgas";"800";"800";"29.11.2012";"";"20.8.2019";"Thüringen";"07381";"Pößneck";"Kurzackerstraße";"14";"";"";"16075085";"Pößneck";"Saale-Orla-Kreis";"50,69833";"11,615665";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"13.10.2020";"";"";"Stadtwerke Energie Jena-Pößneck GmbH";"ABR992722047015";"SGE901458038150";"Stadtwerke Jena Netze GmbH (SNB945861817537)";"SNB945861817537";"Geprüft";"Mittelspannung";"SEL983343078854";"";"";"";"";"";"KWK932883799927";"29.11.2012";"1600";"1712"
"SEE956369942706";"BHKW 2";"In Betrieb";"Erdgas";"135";"135";"16.12.2015";"";"20.8.2019";"Niedersachsen";"31542";"Bad Nenndorf";"Hauptstraße";"59";"";"";"03257006";"Bad Nenndorf";"Schaumburg";"52,337037";"9,388859";"Gasturbinen ohne Abhitzekessel";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"7.6.2021";"";"";"Klinik Niedersachsen Erwin Röver GmbH & Co. KG";"ABR951698946661";"";"Westfalen Weser Netz GmbH (SNB929881052512)";"SNB929881052512";"Geprüft";"Mittelspannung";"SEL940609987138";"";"";"";"";"";"KWK921107224215";"1.12.1987";"270";"414"
"SEE936689385469";"HKW-Pößneck-Ost: KWK-M2";"In Betrieb";"Erdgas";"800";"800";"29.11.2012";"";"20.8.2019";"Thüringen";"07381";"Pößneck";"Kurzackerstraße";"14";"";"";"16075085";"Pößneck";"Saale-Orla-Kreis";"50,69833";"11,615665";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"14.10.2020";"";"";"Stadtwerke Energie Jena-Pößneck GmbH";"ABR992722047015";"SGE901458038150";"Stadtwerke Jena Netze GmbH (SNB945861817537)";"SNB945861817537";"Geprüft";"Mittelspannung";"SEL970811147181";"";"";"";"";"";"KWK932883799927";"29.11.2012";"1600";"1712"
"SEE988699155532";"KWK_Zeitz_Lindenallee_1";"In Betrieb";"Erdgas";"240";"236";"3.11.2011";"";"20.8.2019";"Sachsen-Anhalt";"06712";"Zeitz";"Lindenallee";"1";"";"";"15084590";"Zeitz";"Burgenlandkreis";"51,031521";"12,159485";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"4.1.2021";"";"";"SRH Klinikum Burgenlandkreis GmbH";"ABR995773555409";"";"REDINET Burgenland GmbH (SNB963995572245)";"SNB963995572245";"Geprüft";"Mittelspannung";"SEL921213317726";"";"";"";"";"";"KWK971167609828";"3.11.2011";"236";"365"
"SEE967159396821";"BHKW Neu Hetendorf";"In Betrieb";"Erdgas";"140";"140";"22.1.2009";"";"26.8.2019";"Niedersachsen";"29225";"Celle";"Fuhrberger Straße";"219";"";"";"03351006";"Celle";"Celle";"52,605677";"10,025198";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.8.2019";"";"";"Lobetalarbeit e.V.";"ABR955507009523";"";"Celle-Uelzen Netz GmbH (SNB955238223991)";"SNB955238223991";"Geprüft";"Mittelspannung";"SEL930515685105";"";"";"";"";"";"KWK936712672566";"22.1.2009";"140";"207"
"SEE943654760350";"WKG-GT";"In Betrieb";"Erdgas";"6000";"6000";"13.6.2014";"";"20.8.2019";"Nordrhein-Westfalen";"34431";"Marsberg";"Unterm Klausknapp";"5";"";"";"05958024";"Marsberg";"Hochsauerlandkreis";"51,419768";"8,809176";"Gasturbinen mit nachgeschalteter Dampfturbine";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"30.10.2020";"";"";"WEPA Kraftwerk GmbH";"ABR918780284612";"SGE947586773693";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL996640144153";"";"";"";"";"";"KWK957185270431";"1.6.1996";"8100";"13000"
"SEE945829945067";"912";"In Betrieb";"Erdgas";"205,1";"205";"22.5.2017";"";"21.8.2019";"Rheinland-Pfalz";"67346";"Speyer";"Geibstraße";"3";"";"";"07318000";"Speyer";"Speyer";"49,313813";"8,451475";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"21.8.2019";"";"";"Stadtwerke Speyer GmbH";"ABR981853152859";"";"Stadtwerke Speyer GmbH (SNB918097788087)";"SNB918097788087";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982265297381";"";"";"";"";"";"KWK931655893559";"22.5.2017";"205";"331"
"SEE989633764032";"BHKW ENERGIN, 68775 Ketsch, Hockenheimer Str. 169";"In Betrieb";"Erdgas";"220";"216";"27.9.2017";"";"21.8.2019";"Baden-Württemberg";"68775";"Ketsch";"Hockenheimer Straße";"169";"";"";"08226037";"Ketsch";"Rhein-Neckar-Kreis";"49,353969";"8,52889";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"2.10.2019";"";"";"NewCoffee GmbH & Co. oHG";"ABR927258090112";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Mittelspannung";"SEL990702964789";"";"";"";"";"";"KWK986212025157";"27.9.2017";"220";"314"
"SEE922195282668";"KWK Emsflower";"In Betrieb";"Erdgas";"400";"400";"15.6.2011";"";"28.2.2020";"Niedersachsen";"48488";"Emsbüren";"Carl-von-Linné-Straße";"1";"";"";"03454010";"Emsbüren";"Emsland";"52,362333";"7,269748";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.2.2021";"";"";"Emsflower GmbH";"ABR930505806367";"";"Stadtwerke Schüttorf - Emsbüren GmbH (SNB944294076061)";"SNB944294076061";"Geprüft";"Mittelspannung";"SEL912175451719";"";"";"";"";"";"KWK936409959376";"15.6.2011";"390";"527"
"SEE933290402172";"BHKW";"In Betrieb";"Erdgas";"360";"352";"5.8.2016";"";"8.12.2020";"Baden-Württemberg";"74523";"Burgbretzingen";"Einkornallee";"10";"";"";"08127056";"Michelbach an der Bilz";"Schwäbisch Hall";"49,091607";"9,770796";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"8.12.2020";"";"";"VG-Orth GmbH & Co. KG";"ABR945305042495";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Mittelspannung";"SEL934914513496";"";"";"";"";"";"";"";"";""
"SEE987682720016";"BHKW Lindenhöhe";"In Betrieb";"Erdgas";"140";"137";"4.8.2011";"";"16.9.2019";"Baden-Württemberg";"89081";"Ulm";"";"";"Ulm";"969";"08421000";"Ulm";"Ulm";"48,377046";"9,94934";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"21.11.2019";"";"";"SWU Energie GmbH";"ABR918341014306";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975928291543";"";"";"";"";"";"KWK907030826771";"7.11.2017";"140";"212"
"SEE945276826896";"Heizzentrale-KWK-Anlage-Herdegenstr. 17";"In Betrieb";"Erdgas";"140";"126";"22.11.2016";"";"22.8.2019";"Baden-Württemberg";"74348";"Lauffen";"Herdegenstraße";"15";"";"";"08125056";"Lauffen am Neckar";"Heilbronn";"49,071953";"9,141131";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"3.9.2019";"";"";"Stadt Lauffen a.N.";"ABR991097094129";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957564859684";"";"";"";"";"";"KWK991178613362";"22.1.2016";"140";"207"
"SEE934806326722";"KWKK-Anlage Karl Etzel GmbH";"In Betrieb";"Erdgas";"405";"396";"8.8.2019";"";"1.9.2019";"Baden-Württemberg";"75417";"Mühlacker";"In den Waldäckern";"35";"";"";"08236040";"Mühlacker";"Enzkreis";"48,95181";"8,883858";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.9.2019";"";"";"Karl Etzel GmbH";"ABR970701334660";"SGE954666762249";"Stadtwerke Mühlacker GmbH (SNB953132482766)";"SNB953132482766";"Geprüft";"Mittelspannung";"SEL982649045577";"";"";"";"";"";"KWK905308793428";"8.8.2019";"396";"538"
"SEE951802406722";"GTS5";"In Betrieb";"Erdgas";"7490";"7377,65";"20.12.2017";"";"22.8.2019";"Nordrhein-Westfalen";"49479";"Ibbenbüren";"Groner Allee";"76";"";"";"05566028";"Ibbenbüren";"Steinfurt";"52,264633";"7,705494";"Gasturbinen mit Abhitzekessel";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"22.5.2023";"";"";"Crespel & Deiters GmbH ＆ Co. KG";"ABR960743634187";"SGE960823828628";"SWTE Netz GmbH & Co. KG (SNB950006175489)";"SNB950006175489";"Geprüft";"Mittelspannung";"SEL973757681443";"";"";"";"";"";"KWK956601247910";"20.12.2017";"7490";"15810"
"SEE965444118547";"GTS3";"In Betrieb";"Erdgas";"5400";"5319";"3.7.2009";"";"22.8.2019";"Nordrhein-Westfalen";"49479";"Ibbenbüren";"Groner Allee";"76";"";"";"05566028";"Ibbenbüren";"Steinfurt";"52,264633";"7,705494";"Gasturbinen mit Abhitzekessel";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"22.5.2023";"";"";"Crespel & Deiters GmbH ＆ Co. KG";"ABR960743634187";"SGE960823828628";"SWTE Netz GmbH & Co. KG (SNB950006175489)";"SNB950006175489";"Geprüft";"Mittelspannung";"SEL973757681443";"";"";"";"";"";"KWK932931516056";"1.8.2009";"5400";"9600"
"SEE985412461604";"GTS2";"In Betrieb";"Erdgas";"1140";"1122,9";"15.8.1994";"";"22.8.2019";"Nordrhein-Westfalen";"49479";"Ibbenbüren";"Groner Allee";"76";"";"";"05566028";"Ibbenbüren";"Steinfurt";"52,264633";"7,705494";"Gasturbinen ohne Abhitzekessel";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"22.5.2023";"";"";"Crespel & Deiters GmbH ＆ Co. KG";"ABR960743634187";"SGE960823828628";"SWTE Netz GmbH & Co. KG (SNB950006175489)";"SNB950006175489";"Geprüft";"Mittelspannung";"SEL973757681443";"";"";"";"";"";"KWK908004989843";"15.8.1994";"1140";"3238"
"SEE990877363660";"GTS1";"In Betrieb";"Erdgas";"1140";"1088";"15.8.1994";"";"22.8.2019";"Nordrhein-Westfalen";"49479";"Ibbenbüren";"Groner Allee";"76";"";"";"05566028";"Ibbenbüren";"Steinfurt";"52,264633";"7,705494";"Gasturbinen ohne Abhitzekessel";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.10.2020";"";"";"Crespel & Deiters GmbH ＆ Co. KG";"ABR960743634187";"SGE960823828628";"SWTE Netz GmbH & Co. KG (SNB950006175489)";"SNB950006175489";"Geprüft";"Mittelspannung";"SEL973757681443";"";"";"";"";"";"KWK945101124081";"15.8.1994";"1140";"3238"
"SEE991835493085";"BHKW GWT 450 kW";"In Betrieb";"Erdgas";"435";"401";"25.7.2019";"";"23.8.2019";"Schleswig-Holstein";"24610";"Trappenkamp";"Rudolf-Ducke-Straße";"1";"";"";"01060089";"Trappenkamp";"Segeberg";"54,040833";"10,219928";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"1.10.2020";"";"";"Gemeindewerke Trappenkamp";"ABR927029971763";"SGE961973629653";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Mittelspannung";"SEL937878560278";"";"";"";"";"";"KWK980284433421";"25.7.2019";"435";"548"
"SEE945046723653";"BHKW Fleckenstraße";"In Betrieb";"Erdgas";"140";"114";"15.2.2019";"";"23.8.2019";"Thüringen";"37345";"Am Ohmberg";"Fleckenstraße";"2 a";"";"";"16061116";"Am Ohmberg";"Eichsfeld";"51,475874";"10,49017";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"16.12.2024";"";"";"Märkisches Werk";"ABR996427394320";"";"TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712)";"SNB970821959712";"In Prüfung";"Mittelspannung";"SEL913960847038";"";"";"";"";"";"KWK985245015388";"23.8.2019";"120";"179"
"SEE977184547457";"102.066_BHKW_Werk 4";"In Betrieb";"Erdgas";"854";"854";"20.8.2015";"";"26.8.2019";"Baden-Württemberg";"97941";"Tauberbischofsheim";"Hochhäuser Straße";"16";"";"";"08128115";"Tauberbischofsheim";"Main-Tauber-Kreis";"49,632077";"9,654011";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"23.8.2021";"";"";"VS Vereinigte Spezialmöbelfabriken GmbH & Co. KG";"ABR988175523114";"SGE906792449273";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL940001113203";"";"";"";"";"";"KWK959079825314";"20.8.2015";"854";"891"
"SEE936391972124";"BHKW Celler Badeland - Modul Buderus";"In Betrieb";"Erdgas";"238";"233";"1.2.2014";"";"30.8.2019";"Niedersachsen";"29221";"Celle";"77er Straße";"2";"";"";"03351006";"Celle";"Celle";"52,617938";"10,082369";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"13.6.2022";"";"";"Stadtwerke Celle GmbH";"ABR992614721085";"SGE965040687652";"Celle-Uelzen Netz GmbH (SNB955238223991)";"SNB955238223991";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993286364693";"";"";"";"";"";"KWK932679589848";"1.2.2014";"238";"363"
"SEE989868353841";"KWK-Anlage";"In Betrieb";"Erdgas";"264";"250";"29.7.2014";"";"27.8.2019";"Baden-Württemberg";"78224";"Singen";"Engener Straße";"30";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"47,799666";"8,854478";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"29.6.2022";"";"";"Betriebsgesellschaft Techn. Einrichtungen Gärtnersiedlung Singen GBR";"ABR928998404566";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL989310442086";"";"";"";"";"";"KWK980623359672";"30.11.2020";"4248";"5030"
