Datum von;Datum bis;Generation_DE GT 1 [MW] Berechnete Auflösungen;Generation_DE GT 2 [MW] Berechnete Auflösungen;Generation_DE HKW Mitte Dampfturbine [MW] Berechnete Auflösungen
18.03.2025 15:45;18.03.2025 16:00;29,250;-;-
18.03.2025 16:00;18.03.2025 16:15;68,250;-;-
18.03.2025 16:15;18.03.2025 16:30;68,250;-;-
18.03.2025 16:30;18.03.2025 16:45;68,250;-;-
18.03.2025 16:45;18.03.2025 17:00;68,250;-;-
18.03.2025 17:00;18.03.2025 17:15;93,000;-;-
18.03.2025 17:15;18.03.2025 17:30;93,000;-;-
18.03.2025 17:30;18.03.2025 17:45;93,000;-;-
18.03.2025 17:45;18.03.2025 18:00;93,000;-;-
18.03.2025 18:00;18.03.2025 18:15;103,000;-;-
18.03.2025 18:15;18.03.2025 18:30;103,000;-;-
18.03.2025 18:30;18.03.2025 18:45;103,000;-;-
18.03.2025 18:45;18.03.2025 19:00;103,000;-;-
18.03.2025 19:00;18.03.2025 19:15;103,000;-;-
18.03.2025 19:15;18.03.2025 19:30;103,000;-;-
18.03.2025 19:30;18.03.2025 19:45;103,000;-;-
18.03.2025 19:45;18.03.2025 20:00;103,000;-;-
18.03.2025 20:00;18.03.2025 20:15;100,750;-;-
18.03.2025 20:15;18.03.2025 20:30;100,750;-;-
18.03.2025 20:30;18.03.2025 20:45;100,750;-;-
18.03.2025 20:45;18.03.2025 21:00;100,750;-;-
18.03.2025 21:00;18.03.2025 21:15;100,500;-;-
18.03.2025 21:15;18.03.2025 21:30;100,500;-;-
18.03.2025 21:30;18.03.2025 21:45;100,500;-;-
18.03.2025 21:45;18.03.2025 22:00;100,500;-;-
18.03.2025 22:00;18.03.2025 22:15;90,500;-;-
18.03.2025 22:15;18.03.2025 22:30;90,500;-;-
18.03.2025 22:30;18.03.2025 22:45;90,500;-;-
18.03.2025 22:45;18.03.2025 23:00;90,500;-;-
18.03.2025 23:00;18.03.2025 23:15;88,500;-;-
18.03.2025 23:15;18.03.2025 23:30;88,500;-;-
18.03.2025 23:30;18.03.2025 23:45;88,500;-;-
18.03.2025 23:45;19.03.2025 00:00;88,500;-;-
19.03.2025 00:00;19.03.2025 00:15;88,500;-;-
19.03.2025 00:15;19.03.2025 00:30;88,500;-;-
19.03.2025 00:30;19.03.2025 00:45;88,500;-;-
19.03.2025 00:45;19.03.2025 01:00;88,500;-;-
19.03.2025 01:00;19.03.2025 01:15;88,500;-;-
19.03.2025 01:15;19.03.2025 01:30;88,500;-;-
19.03.2025 01:30;19.03.2025 01:45;88,500;-;-
19.03.2025 01:45;19.03.2025 02:00;88,500;-;-
19.03.2025 02:00;19.03.2025 02:15;89,000;-;-
19.03.2025 02:15;19.03.2025 02:30;89,000;-;-
19.03.2025 02:30;19.03.2025 02:45;89,000;-;-
19.03.2025 02:45;19.03.2025 03:00;89,000;-;-
19.03.2025 03:00;19.03.2025 03:15;100,750;-;-
19.03.2025 03:15;19.03.2025 03:30;100,750;-;-
19.03.2025 03:30;19.03.2025 03:45;100,750;-;-
19.03.2025 03:45;19.03.2025 04:00;100,750;-;-
19.03.2025 04:00;19.03.2025 04:15;100,750;-;-
19.03.2025 04:15;19.03.2025 04:30;100,750;-;-
19.03.2025 04:30;19.03.2025 04:45;100,750;-;-
19.03.2025 04:45;19.03.2025 05:00;100,750;-;-
19.03.2025 05:00;19.03.2025 05:15;100,500;-;-
19.03.2025 05:15;19.03.2025 05:30;100,500;-;-
19.03.2025 05:30;19.03.2025 05:45;100,500;-;-
19.03.2025 05:45;19.03.2025 06:00;100,500;-;-
19.03.2025 06:00;19.03.2025 06:15;88,250;-;-
19.03.2025 06:15;19.03.2025 06:30;88,250;-;-
19.03.2025 06:30;19.03.2025 06:45;88,250;-;-
19.03.2025 06:45;19.03.2025 07:00;88,250;-;-
19.03.2025 07:00;19.03.2025 07:15;76,000;-;-
19.03.2025 07:15;19.03.2025 07:30;76,000;-;-
19.03.2025 07:30;19.03.2025 07:45;76,000;-;-
19.03.2025 07:45;19.03.2025 08:00;76,000;-;-
19.03.2025 08:00;19.03.2025 08:15;63,250;-;-
19.03.2025 08:15;19.03.2025 08:30;63,250;-;-
19.03.2025 08:30;19.03.2025 08:45;63,250;-;-
19.03.2025 08:45;19.03.2025 09:00;63,250;-;-
19.03.2025 09:00;19.03.2025 09:15;44,000;-;-
19.03.2025 09:15;19.03.2025 09:30;44,000;-;-
19.03.2025 09:30;19.03.2025 09:45;44,000;-;-
19.03.2025 09:45;19.03.2025 10:00;44,000;-;-
19.03.2025 10:00;19.03.2025 10:15;31,750;-;-
19.03.2025 10:15;19.03.2025 10:30;31,750;-;-
19.03.2025 10:30;19.03.2025 10:45;31,750;-;-
19.03.2025 10:45;19.03.2025 11:00;31,750;-;-
19.03.2025 11:00;19.03.2025 11:15;31,750;-;-
19.03.2025 11:15;19.03.2025 11:30;31,750;-;-
19.03.2025 11:30;19.03.2025 11:45;31,750;-;-
19.03.2025 11:45;19.03.2025 12:00;31,750;-;-
19.03.2025 12:00;19.03.2025 12:15;31,750;-;-
19.03.2025 12:15;19.03.2025 12:30;31,750;-;-
19.03.2025 12:30;19.03.2025 12:45;31,750;-;-
19.03.2025 12:45;19.03.2025 13:00;31,750;-;-
19.03.2025 13:00;19.03.2025 13:15;31,750;-;-
19.03.2025 13:15;19.03.2025 13:30;31,750;-;-
19.03.2025 13:30;19.03.2025 13:45;31,750;-;-
19.03.2025 13:45;19.03.2025 14:00;31,750;-;-
19.03.2025 14:00;19.03.2025 14:15;31,750;-;-
19.03.2025 14:15;19.03.2025 14:30;31,750;-;-
19.03.2025 14:30;19.03.2025 14:45;31,750;-;-
19.03.2025 14:45;19.03.2025 15:00;31,750;-;-
19.03.2025 15:00;19.03.2025 15:15;33,750;-;-
19.03.2025 15:15;19.03.2025 15:30;33,750;-;-
19.03.2025 15:30;19.03.2025 15:45;33,750;-;-
19.03.2025 15:45;19.03.2025 16:00;33,750;-;-
19.03.2025 16:00;19.03.2025 16:15;56,500;-;-
19.03.2025 16:15;19.03.2025 16:30;56,500;-;-
19.03.2025 16:30;19.03.2025 16:45;56,500;-;-
19.03.2025 16:45;19.03.2025 17:00;56,500;-;-
19.03.2025 17:00;19.03.2025 17:15;79,250;-;-
19.03.2025 17:15;19.03.2025 17:30;79,250;-;-
19.03.2025 17:30;19.03.2025 17:45;79,250;-;-
19.03.2025 17:45;19.03.2025 18:00;79,250;-;-
19.03.2025 18:00;19.03.2025 18:15;89,000;-;-
19.03.2025 18:15;19.03.2025 18:30;89,000;-;-
19.03.2025 18:30;19.03.2025 18:45;89,000;-;-
19.03.2025 18:45;19.03.2025 19:00;89,000;-;-
19.03.2025 19:00;19.03.2025 19:15;95,750;-;-
19.03.2025 19:15;19.03.2025 19:30;95,750;-;-
19.03.2025 19:30;19.03.2025 19:45;95,750;-;-
19.03.2025 19:45;19.03.2025 20:00;95,750;-;-
19.03.2025 20:00;19.03.2025 20:15;95,500;-;-
19.03.2025 20:15;19.03.2025 20:30;95,500;-;-
19.03.2025 20:30;19.03.2025 20:45;95,500;-;-
19.03.2025 20:45;19.03.2025 21:00;95,500;-;-
19.03.2025 21:00;19.03.2025 21:15;91,000;-;-
19.03.2025 21:15;19.03.2025 21:30;91,000;-;-
19.03.2025 21:30;19.03.2025 21:45;91,000;-;-
19.03.2025 21:45;19.03.2025 22:00;91,000;-;-
19.03.2025 22:00;19.03.2025 22:15;84,250;-;-
19.03.2025 22:15;19.03.2025 22:30;84,250;-;-
19.03.2025 22:30;19.03.2025 22:45;84,250;-;-
19.03.2025 22:45;19.03.2025 23:00;84,250;-;-
19.03.2025 23:00;19.03.2025 23:15;83,250;-;-
19.03.2025 23:15;19.03.2025 23:30;83,250;-;-
19.03.2025 23:30;19.03.2025 23:45;83,250;-;-
19.03.2025 23:45;20.03.2025 00:00;83,250;-;-
20.03.2025 00:00;20.03.2025 00:15;83,250;-;-
20.03.2025 00:15;20.03.2025 00:30;83,250;-;-
20.03.2025 00:30;20.03.2025 00:45;83,250;-;-
20.03.2025 00:45;20.03.2025 01:00;83,250;-;-
20.03.2025 01:00;20.03.2025 01:15;83,500;-;-
20.03.2025 01:15;20.03.2025 01:30;83,500;-;-
20.03.2025 01:30;20.03.2025 01:45;83,500;-;-
20.03.2025 01:45;20.03.2025 02:00;83,500;-;-
20.03.2025 02:00;20.03.2025 02:15;83,500;-;-
20.03.2025 02:15;20.03.2025 02:30;83,500;-;-
20.03.2025 02:30;20.03.2025 02:45;83,500;-;-
20.03.2025 02:45;20.03.2025 03:00;83,500;-;-
20.03.2025 03:00;20.03.2025 03:15;83,500;-;-
20.03.2025 03:15;20.03.2025 03:30;83,500;-;-
20.03.2025 03:30;20.03.2025 03:45;83,500;-;-
20.03.2025 03:45;20.03.2025 04:00;83,500;-;-
20.03.2025 04:00;20.03.2025 04:15;90,750;-;-
20.03.2025 04:15;20.03.2025 04:30;90,750;-;-
20.03.2025 04:30;20.03.2025 04:45;90,750;-;-
20.03.2025 04:45;20.03.2025 05:00;90,750;-;-
20.03.2025 05:00;20.03.2025 05:15;95,250;-;-
20.03.2025 05:15;20.03.2025 05:30;95,250;-;-
20.03.2025 05:30;20.03.2025 05:45;95,250;-;-
20.03.2025 05:45;20.03.2025 06:00;95,250;-;-
20.03.2025 06:00;20.03.2025 06:15;100,250;-;-
20.03.2025 06:15;20.03.2025 06:30;100,250;-;-
20.03.2025 06:30;20.03.2025 06:45;100,250;-;-
20.03.2025 06:45;20.03.2025 07:00;100,250;-;-
20.03.2025 07:00;20.03.2025 07:15;98,250;-;-
20.03.2025 07:15;20.03.2025 07:30;98,250;-;-
20.03.2025 07:30;20.03.2025 07:45;98,250;-;-
20.03.2025 07:45;20.03.2025 08:00;98,250;-;-
20.03.2025 08:00;20.03.2025 08:15;61,000;-;-
20.03.2025 08:15;20.03.2025 08:30;61,000;-;-
20.03.2025 08:30;20.03.2025 08:45;61,000;-;-
20.03.2025 08:45;20.03.2025 09:00;61,000;-;-
20.03.2025 09:00;20.03.2025 09:15;54,000;-;-
20.03.2025 09:15;20.03.2025 09:30;54,000;-;-
20.03.2025 09:30;20.03.2025 09:45;54,000;-;-
20.03.2025 09:45;20.03.2025 10:00;54,000;-;-
20.03.2025 10:00;20.03.2025 10:15;37,250;-;-
20.03.2025 10:15;20.03.2025 10:30;37,250;-;-
20.03.2025 10:30;20.03.2025 10:45;37,250;-;-
20.03.2025 10:45;20.03.2025 11:00;37,250;-;-
20.03.2025 11:00;20.03.2025 11:15;14,750;-;-
20.03.2025 11:15;20.03.2025 11:30;14,750;-;-
20.03.2025 11:30;20.03.2025 11:45;14,750;-;-
20.03.2025 11:45;20.03.2025 12:00;14,750;-;-
20.03.2025 12:00;20.03.2025 12:15;14,000;-;-
20.03.2025 12:15;20.03.2025 12:30;14,000;-;-
20.03.2025 12:30;20.03.2025 12:45;14,000;-;-
20.03.2025 12:45;20.03.2025 13:00;14,000;-;-
20.03.2025 13:00;20.03.2025 13:15;14,000;-;-
20.03.2025 13:15;20.03.2025 13:30;14,000;-;-
20.03.2025 13:30;20.03.2025 13:45;14,000;-;-
20.03.2025 13:45;20.03.2025 14:00;14,000;-;-
20.03.2025 14:00;20.03.2025 14:15;15,000;-;-
20.03.2025 14:15;20.03.2025 14:30;15,000;-;-
20.03.2025 14:30;20.03.2025 14:45;15,000;-;-
20.03.2025 14:45;20.03.2025 15:00;15,000;-;-
20.03.2025 15:00;20.03.2025 15:15;33,500;-;-
20.03.2025 15:15;20.03.2025 15:30;33,500;-;-
20.03.2025 15:30;20.03.2025 15:45;33,500;-;-
20.03.2025 15:45;20.03.2025 16:00;33,500;-;-
20.03.2025 16:00;20.03.2025 16:15;52,500;-;-
20.03.2025 16:15;20.03.2025 16:30;52,500;-;-
20.03.2025 16:30;20.03.2025 16:45;52,500;-;-
20.03.2025 16:45;20.03.2025 17:00;52,500;-;-
20.03.2025 17:00;20.03.2025 17:15;55,500;-;-
20.03.2025 17:15;20.03.2025 17:30;55,500;-;-
20.03.2025 17:30;20.03.2025 17:45;55,500;-;-
20.03.2025 17:45;20.03.2025 18:00;55,500;-;-
20.03.2025 18:00;20.03.2025 18:15;56,000;-;-
20.03.2025 18:15;20.03.2025 18:30;56,000;-;-
20.03.2025 18:30;20.03.2025 18:45;56,000;-;-
20.03.2025 18:45;20.03.2025 19:00;56,000;-;-
20.03.2025 19:00;20.03.2025 19:15;56,000;-;-
20.03.2025 19:15;20.03.2025 19:30;56,000;-;-
20.03.2025 19:30;20.03.2025 19:45;56,000;-;-
20.03.2025 19:45;20.03.2025 20:00;56,000;-;-
20.03.2025 20:00;20.03.2025 20:15;56,000;-;-
20.03.2025 20:15;20.03.2025 20:30;56,000;-;-
20.03.2025 20:30;20.03.2025 20:45;56,000;-;-
20.03.2025 20:45;20.03.2025 21:00;56,000;-;-
20.03.2025 21:00;20.03.2025 21:15;56,000;-;-
20.03.2025 21:15;20.03.2025 21:30;56,000;-;-
20.03.2025 21:30;20.03.2025 21:45;56,000;-;-
20.03.2025 21:45;20.03.2025 22:00;56,000;-;-
20.03.2025 22:00;20.03.2025 22:15;56,000;-;-
20.03.2025 22:15;20.03.2025 22:30;56,000;-;-
20.03.2025 22:30;20.03.2025 22:45;56,000;-;-
20.03.2025 22:45;20.03.2025 23:00;56,000;-;-
20.03.2025 23:00;20.03.2025 23:15;56,000;-;-
20.03.2025 23:15;20.03.2025 23:30;56,000;-;-
20.03.2025 23:30;20.03.2025 23:45;56,000;-;-
20.03.2025 23:45;21.03.2025 00:00;56,000;-;-
21.03.2025 00:00;21.03.2025 00:15;56,000;-;-
21.03.2025 00:15;21.03.2025 00:30;56,000;-;-
21.03.2025 00:30;21.03.2025 00:45;56,000;-;-
21.03.2025 00:45;21.03.2025 01:00;56,000;-;-
21.03.2025 01:00;21.03.2025 01:15;56,000;-;-
21.03.2025 01:15;21.03.2025 01:30;56,000;-;-
21.03.2025 01:30;21.03.2025 01:45;56,000;-;-
21.03.2025 01:45;21.03.2025 02:00;56,000;-;-
21.03.2025 02:00;21.03.2025 02:15;56,000;-;-
21.03.2025 02:15;21.03.2025 02:30;56,000;-;-
21.03.2025 02:30;21.03.2025 02:45;56,000;-;-
21.03.2025 02:45;21.03.2025 03:00;56,000;-;-
21.03.2025 03:00;21.03.2025 03:15;56,000;-;-
21.03.2025 03:15;21.03.2025 03:30;56,000;-;-
21.03.2025 03:30;21.03.2025 03:45;56,000;-;-
21.03.2025 03:45;21.03.2025 04:00;56,000;-;-
21.03.2025 04:00;21.03.2025 04:15;56,000;-;-
21.03.2025 04:15;21.03.2025 04:30;56,000;-;-
21.03.2025 04:30;21.03.2025 04:45;56,000;-;-
21.03.2025 04:45;21.03.2025 05:00;56,000;-;-
21.03.2025 05:00;21.03.2025 05:15;55,750;-;-
21.03.2025 05:15;21.03.2025 05:30;55,750;-;-
21.03.2025 05:30;21.03.2025 05:45;55,750;-;-
21.03.2025 05:45;21.03.2025 06:00;55,750;-;-
21.03.2025 06:00;21.03.2025 06:15;55,750;-;-
21.03.2025 06:15;21.03.2025 06:30;55,750;-;-
21.03.2025 06:30;21.03.2025 06:45;55,750;-;-
21.03.2025 06:45;21.03.2025 07:00;55,750;-;-
21.03.2025 07:00;21.03.2025 07:15;55,750;-;-
21.03.2025 07:15;21.03.2025 07:30;55,750;-;-
21.03.2025 07:30;21.03.2025 07:45;55,750;-;-
21.03.2025 07:45;21.03.2025 08:00;55,750;-;-
21.03.2025 08:00;21.03.2025 08:15;55,500;-;-
21.03.2025 08:15;21.03.2025 08:30;55,500;-;-
21.03.2025 08:30;21.03.2025 08:45;55,500;-;-
21.03.2025 08:45;21.03.2025 09:00;55,500;-;-
21.03.2025 09:00;21.03.2025 09:15;39,250;-;-
21.03.2025 09:15;21.03.2025 09:30;39,250;-;-
21.03.2025 09:30;21.03.2025 09:45;39,250;-;-
21.03.2025 09:45;21.03.2025 10:00;39,250;-;-
21.03.2025 10:00;21.03.2025 10:15;16,500;-;-
21.03.2025 10:15;21.03.2025 10:30;16,500;-;-
21.03.2025 10:30;21.03.2025 10:45;16,500;-;-
21.03.2025 10:45;21.03.2025 11:00;16,500;-;-
21.03.2025 11:00;21.03.2025 11:15;16,500;-;-
21.03.2025 11:15;21.03.2025 11:30;16,500;-;-
21.03.2025 11:30;21.03.2025 11:45;16,500;-;-
21.03.2025 11:45;21.03.2025 12:00;16,500;-;-
21.03.2025 12:00;21.03.2025 12:15;14,250;-;-
21.03.2025 12:15;21.03.2025 12:30;14,250;-;-
21.03.2025 12:30;21.03.2025 12:45;14,250;-;-
21.03.2025 12:45;21.03.2025 13:00;14,250;-;-
21.03.2025 13:00;21.03.2025 13:15;14,000;-;-
21.03.2025 13:15;21.03.2025 13:30;14,000;-;-
21.03.2025 13:30;21.03.2025 13:45;14,000;-;-
21.03.2025 13:45;21.03.2025 14:00;14,000;-;-
21.03.2025 14:00;21.03.2025 14:15;14,000;-;-
21.03.2025 14:15;21.03.2025 14:30;14,000;-;-
21.03.2025 14:30;21.03.2025 14:45;14,000;-;-
21.03.2025 14:45;21.03.2025 15:00;14,000;-;-
21.03.2025 15:00;21.03.2025 15:15;14,000;-;-
21.03.2025 15:15;21.03.2025 15:30;14,000;-;-
21.03.2025 15:30;21.03.2025 15:45;14,000;-;-
21.03.2025 15:45;21.03.2025 16:00;14,000;-;-
21.03.2025 16:00;21.03.2025 16:15;14,250;-;-
21.03.2025 16:15;21.03.2025 16:30;14,250;-;-
21.03.2025 16:30;21.03.2025 16:45;14,250;-;-
21.03.2025 16:45;21.03.2025 17:00;14,250;-;-
21.03.2025 17:00;21.03.2025 17:15;25,000;-;-
21.03.2025 17:15;21.03.2025 17:30;25,000;-;-
21.03.2025 17:30;21.03.2025 17:45;25,000;-;-
21.03.2025 17:45;21.03.2025 18:00;25,000;-;-
21.03.2025 18:00;21.03.2025 18:15;43,500;-;-
21.03.2025 18:15;21.03.2025 18:30;43,500;-;-
21.03.2025 18:30;21.03.2025 18:45;43,500;-;-
21.03.2025 18:45;21.03.2025 19:00;43,500;-;-
21.03.2025 19:00;21.03.2025 19:15;33,000;-;-
21.03.2025 19:15;21.03.2025 19:30;33,000;-;-
21.03.2025 19:30;21.03.2025 19:45;33,000;-;-
21.03.2025 19:45;21.03.2025 20:00;33,000;-;-
21.03.2025 20:00;21.03.2025 20:15;14,000;-;-
21.03.2025 20:15;21.03.2025 20:30;14,000;-;-
21.03.2025 20:30;21.03.2025 20:45;14,000;-;-
21.03.2025 20:45;21.03.2025 21:00;14,000;-;-
21.03.2025 21:00;21.03.2025 21:15;0,000;-;-
21.03.2025 21:15;21.03.2025 21:30;0,000;-;-
21.03.2025 21:30;21.03.2025 21:45;0,000;-;-
21.03.2025 21:45;21.03.2025 22:00;0,000;-;-
21.03.2025 22:00;21.03.2025 22:15;0,000;-;-
21.03.2025 22:15;21.03.2025 22:30;0,000;-;-
21.03.2025 22:30;21.03.2025 22:45;0,000;-;-
21.03.2025 22:45;21.03.2025 23:00;0,000;-;-
21.03.2025 23:00;21.03.2025 23:15;0,000;-;-
21.03.2025 23:15;21.03.2025 23:30;0,000;-;-
21.03.2025 23:30;21.03.2025 23:45;0,000;-;-
21.03.2025 23:45;22.03.2025 00:00;0,000;-;-
22.03.2025 00:00;22.03.2025 00:15;0,000;-;-
22.03.2025 00:15;22.03.2025 00:30;0,000;-;-
22.03.2025 00:30;22.03.2025 00:45;0,000;-;-
22.03.2025 00:45;22.03.2025 01:00;0,000;-;-
22.03.2025 01:00;22.03.2025 01:15;0,000;-;-
22.03.2025 01:15;22.03.2025 01:30;0,000;-;-
22.03.2025 01:30;22.03.2025 01:45;0,000;-;-
22.03.2025 01:45;22.03.2025 02:00;0,000;-;-
22.03.2025 02:00;22.03.2025 02:15;0,000;-;-
22.03.2025 02:15;22.03.2025 02:30;0,000;-;-
22.03.2025 02:30;22.03.2025 02:45;0,000;-;-
22.03.2025 02:45;22.03.2025 03:00;0,000;-;-
22.03.2025 03:00;22.03.2025 03:15;0,000;-;-
22.03.2025 03:15;22.03.2025 03:30;0,000;-;-
22.03.2025 03:30;22.03.2025 03:45;0,000;-;-
22.03.2025 03:45;22.03.2025 04:00;0,000;-;-
22.03.2025 04:00;22.03.2025 04:15;0,000;-;-
22.03.2025 04:15;22.03.2025 04:30;0,000;-;-
22.03.2025 04:30;22.03.2025 04:45;0,000;-;-
22.03.2025 04:45;22.03.2025 05:00;0,000;-;-
22.03.2025 05:00;22.03.2025 05:15;0,000;-;-
22.03.2025 05:15;22.03.2025 05:30;0,000;-;-
22.03.2025 05:30;22.03.2025 05:45;0,000;-;-
22.03.2025 05:45;22.03.2025 06:00;0,000;-;-
22.03.2025 06:00;22.03.2025 06:15;0,000;-;-
22.03.2025 06:15;22.03.2025 06:30;0,000;-;-
22.03.2025 06:30;22.03.2025 06:45;0,000;-;-
22.03.2025 06:45;22.03.2025 07:00;0,000;-;-
22.03.2025 07:00;22.03.2025 07:15;0,000;-;-
22.03.2025 07:15;22.03.2025 07:30;0,000;-;-
22.03.2025 07:30;22.03.2025 07:45;0,000;-;-
22.03.2025 07:45;22.03.2025 08:00;0,000;-;-
22.03.2025 08:00;22.03.2025 08:15;0,000;-;-
22.03.2025 08:15;22.03.2025 08:30;0,000;-;-
22.03.2025 08:30;22.03.2025 08:45;0,000;-;-
22.03.2025 08:45;22.03.2025 09:00;0,000;-;-
22.03.2025 09:00;22.03.2025 09:15;0,000;-;-
22.03.2025 09:15;22.03.2025 09:30;0,000;-;-
22.03.2025 09:30;22.03.2025 09:45;0,000;-;-
22.03.2025 09:45;22.03.2025 10:00;0,000;-;-
22.03.2025 10:00;22.03.2025 10:15;0,000;-;-
22.03.2025 10:15;22.03.2025 10:30;0,000;-;-
22.03.2025 10:30;22.03.2025 10:45;0,000;-;-
22.03.2025 10:45;22.03.2025 11:00;0,000;-;-
22.03.2025 11:00;22.03.2025 11:15;0,000;-;-
22.03.2025 11:15;22.03.2025 11:30;0,000;-;-
22.03.2025 11:30;22.03.2025 11:45;0,000;-;-
22.03.2025 11:45;22.03.2025 12:00;0,000;-;-
22.03.2025 12:00;22.03.2025 12:15;0,000;-;-
22.03.2025 12:15;22.03.2025 12:30;0,000;-;-
22.03.2025 12:30;22.03.2025 12:45;0,000;-;-
22.03.2025 12:45;22.03.2025 13:00;0,000;-;-
22.03.2025 13:00;22.03.2025 13:15;0,000;-;-
22.03.2025 13:15;22.03.2025 13:30;0,000;-;-
22.03.2025 13:30;22.03.2025 13:45;0,000;-;-
22.03.2025 13:45;22.03.2025 14:00;0,000;-;-
22.03.2025 14:00;22.03.2025 14:15;0,000;-;-
22.03.2025 14:15;22.03.2025 14:30;0,000;-;-
22.03.2025 14:30;22.03.2025 14:45;0,000;-;-
22.03.2025 14:45;22.03.2025 15:00;0,000;-;-
22.03.2025 15:00;22.03.2025 15:15;0,000;-;-
22.03.2025 15:15;22.03.2025 15:30;0,000;-;-
22.03.2025 15:30;22.03.2025 15:45;0,000;-;-
22.03.2025 15:45;22.03.2025 16:00;0,000;-;-
22.03.2025 16:00;22.03.2025 16:15;0,000;-;-
22.03.2025 16:15;22.03.2025 16:30;0,000;-;-
22.03.2025 16:30;22.03.2025 16:45;0,000;-;-
22.03.2025 16:45;22.03.2025 17:00;0,000;-;-
22.03.2025 17:00;22.03.2025 17:15;0,000;-;-
22.03.2025 17:15;22.03.2025 17:30;0,000;-;-
22.03.2025 17:30;22.03.2025 17:45;0,000;-;-
22.03.2025 17:45;22.03.2025 18:00;0,000;-;-
22.03.2025 18:00;22.03.2025 18:15;0,000;-;-
22.03.2025 18:15;22.03.2025 18:30;0,000;-;-
22.03.2025 18:30;22.03.2025 18:45;0,000;-;-
22.03.2025 18:45;22.03.2025 19:00;0,000;-;-
22.03.2025 19:00;22.03.2025 19:15;0,000;-;-
22.03.2025 19:15;22.03.2025 19:30;0,000;-;-
22.03.2025 19:30;22.03.2025 19:45;0,000;-;-
22.03.2025 19:45;22.03.2025 20:00;0,000;-;-
22.03.2025 20:00;22.03.2025 20:15;0,000;-;-
22.03.2025 20:15;22.03.2025 20:30;0,000;-;-
22.03.2025 20:30;22.03.2025 20:45;0,000;-;-
22.03.2025 20:45;22.03.2025 21:00;0,000;-;-
22.03.2025 21:00;22.03.2025 21:15;0,000;-;-
22.03.2025 21:15;22.03.2025 21:30;0,000;-;-
22.03.2025 21:30;22.03.2025 21:45;0,000;-;-
22.03.2025 21:45;22.03.2025 22:00;0,000;-;-
22.03.2025 22:00;22.03.2025 22:15;0,000;-;-
22.03.2025 22:15;22.03.2025 22:30;0,000;-;-
22.03.2025 22:30;22.03.2025 22:45;0,000;-;-
22.03.2025 22:45;22.03.2025 23:00;0,000;-;-
22.03.2025 23:00;22.03.2025 23:15;0,000;-;-
22.03.2025 23:15;22.03.2025 23:30;0,000;-;-
22.03.2025 23:30;22.03.2025 23:45;0,000;-;-
22.03.2025 23:45;23.03.2025 00:00;0,000;-;-
23.03.2025 00:00;23.03.2025 00:15;0,000;-;-
23.03.2025 00:15;23.03.2025 00:30;0,000;-;-
23.03.2025 00:30;23.03.2025 00:45;0,000;-;-
23.03.2025 00:45;23.03.2025 01:00;0,000;-;-
23.03.2025 01:00;23.03.2025 01:15;0,000;-;-
23.03.2025 01:15;23.03.2025 01:30;0,000;-;-
23.03.2025 01:30;23.03.2025 01:45;0,000;-;-
23.03.2025 01:45;23.03.2025 02:00;0,000;-;-
23.03.2025 02:00;23.03.2025 02:15;0,000;-;-
23.03.2025 02:15;23.03.2025 02:30;0,000;-;-
23.03.2025 02:30;23.03.2025 02:45;0,000;-;-
23.03.2025 02:45;23.03.2025 03:00;0,000;-;-
23.03.2025 03:00;23.03.2025 03:15;0,000;-;-
23.03.2025 03:15;23.03.2025 03:30;0,000;-;-
23.03.2025 03:30;23.03.2025 03:45;0,000;-;-
23.03.2025 03:45;23.03.2025 04:00;0,000;-;-
23.03.2025 04:00;23.03.2025 04:15;0,000;-;-
23.03.2025 04:15;23.03.2025 04:30;0,000;-;-
23.03.2025 04:30;23.03.2025 04:45;0,000;-;-
23.03.2025 04:45;23.03.2025 05:00;0,000;-;-
23.03.2025 05:00;23.03.2025 05:15;0,000;-;-
23.03.2025 05:15;23.03.2025 05:30;0,000;-;-
23.03.2025 05:30;23.03.2025 05:45;0,000;-;-
23.03.2025 05:45;23.03.2025 06:00;0,000;-;-
23.03.2025 06:00;23.03.2025 06:15;0,000;-;-
23.03.2025 06:15;23.03.2025 06:30;0,000;-;-
23.03.2025 06:30;23.03.2025 06:45;0,000;-;-
23.03.2025 06:45;23.03.2025 07:00;0,000;-;-
23.03.2025 07:00;23.03.2025 07:15;0,000;-;-
23.03.2025 07:15;23.03.2025 07:30;0,000;-;-
23.03.2025 07:30;23.03.2025 07:45;0,000;-;-
23.03.2025 07:45;23.03.2025 08:00;0,000;-;-
23.03.2025 08:00;23.03.2025 08:15;0,000;-;-
23.03.2025 08:15;23.03.2025 08:30;0,000;-;-
23.03.2025 08:30;23.03.2025 08:45;0,000;-;-
23.03.2025 08:45;23.03.2025 09:00;0,000;-;-
23.03.2025 09:00;23.03.2025 09:15;0,000;-;-
23.03.2025 09:15;23.03.2025 09:30;0,000;-;-
23.03.2025 09:30;23.03.2025 09:45;0,000;-;-
23.03.2025 09:45;23.03.2025 10:00;0,000;-;-
23.03.2025 10:00;23.03.2025 10:15;0,000;-;-
23.03.2025 10:15;23.03.2025 10:30;0,000;-;-
23.03.2025 10:30;23.03.2025 10:45;0,000;-;-
23.03.2025 10:45;23.03.2025 11:00;0,000;-;-
23.03.2025 11:00;23.03.2025 11:15;0,000;-;-
23.03.2025 11:15;23.03.2025 11:30;0,000;-;-
