Datum von;Datum bis;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Berechnete Auflösungen
17.03.2025 17:30;17.03.2025 17:45;178,500
17.03.2025 17:45;17.03.2025 18:00;178,500
17.03.2025 18:00;17.03.2025 18:15;181,250
17.03.2025 18:15;17.03.2025 18:30;181,250
17.03.2025 18:30;17.03.2025 18:45;181,250
17.03.2025 18:45;17.03.2025 19:00;181,250
17.03.2025 19:00;17.03.2025 19:15;181,250
17.03.2025 19:15;17.03.2025 19:30;181,250
17.03.2025 19:30;17.03.2025 19:45;181,250
17.03.2025 19:45;17.03.2025 20:00;181,250
17.03.2025 20:00;17.03.2025 20:15;181,250
17.03.2025 20:15;17.03.2025 20:30;181,250
17.03.2025 20:30;17.03.2025 20:45;181,250
17.03.2025 20:45;17.03.2025 21:00;181,250
17.03.2025 21:00;17.03.2025 21:15;181,250
17.03.2025 21:15;17.03.2025 21:30;181,250
17.03.2025 21:30;17.03.2025 21:45;181,250
17.03.2025 21:45;17.03.2025 22:00;181,250
17.03.2025 22:00;17.03.2025 22:15;181,250
17.03.2025 22:15;17.03.2025 22:30;181,250
17.03.2025 22:30;17.03.2025 22:45;181,250
17.03.2025 22:45;17.03.2025 23:00;181,250
17.03.2025 23:00;17.03.2025 23:15;181,250
17.03.2025 23:15;17.03.2025 23:30;181,250
17.03.2025 23:30;17.03.2025 23:45;181,250
17.03.2025 23:45;18.03.2025 00:00;181,250
18.03.2025 00:00;18.03.2025 00:15;181,250
18.03.2025 00:15;18.03.2025 00:30;181,250
18.03.2025 00:30;18.03.2025 00:45;181,250
18.03.2025 00:45;18.03.2025 01:00;181,250
18.03.2025 01:00;18.03.2025 01:15;181,250
18.03.2025 01:15;18.03.2025 01:30;181,250
18.03.2025 01:30;18.03.2025 01:45;181,250
18.03.2025 01:45;18.03.2025 02:00;181,250
18.03.2025 02:00;18.03.2025 02:15;181,250
18.03.2025 02:15;18.03.2025 02:30;181,250
18.03.2025 02:30;18.03.2025 02:45;181,250
18.03.2025 02:45;18.03.2025 03:00;181,250
18.03.2025 03:00;18.03.2025 03:15;181,000
18.03.2025 03:15;18.03.2025 03:30;181,000
18.03.2025 03:30;18.03.2025 03:45;181,000
18.03.2025 03:45;18.03.2025 04:00;181,000
18.03.2025 04:00;18.03.2025 04:15;181,250
18.03.2025 04:15;18.03.2025 04:30;181,250
18.03.2025 04:30;18.03.2025 04:45;181,250
18.03.2025 04:45;18.03.2025 05:00;181,250
18.03.2025 05:00;18.03.2025 05:15;181,000
18.03.2025 05:15;18.03.2025 05:30;181,000
18.03.2025 05:30;18.03.2025 05:45;181,000
18.03.2025 05:45;18.03.2025 06:00;181,000
18.03.2025 06:00;18.03.2025 06:15;181,250
18.03.2025 06:15;18.03.2025 06:30;181,250
18.03.2025 06:30;18.03.2025 06:45;181,250
18.03.2025 06:45;18.03.2025 07:00;181,250
18.03.2025 07:00;18.03.2025 07:15;179,500
18.03.2025 07:15;18.03.2025 07:30;179,500
18.03.2025 07:30;18.03.2025 07:45;179,500
18.03.2025 07:45;18.03.2025 08:00;179,500
18.03.2025 08:00;18.03.2025 08:15;178,750
18.03.2025 08:15;18.03.2025 08:30;178,750
18.03.2025 08:30;18.03.2025 08:45;178,750
18.03.2025 08:45;18.03.2025 09:00;178,750
18.03.2025 09:00;18.03.2025 09:15;160,750
18.03.2025 09:15;18.03.2025 09:30;160,750
18.03.2025 09:30;18.03.2025 09:45;160,750
18.03.2025 09:45;18.03.2025 10:00;160,750
18.03.2025 10:00;18.03.2025 10:15;101,500
18.03.2025 10:15;18.03.2025 10:30;101,500
18.03.2025 10:30;18.03.2025 10:45;101,500
18.03.2025 10:45;18.03.2025 11:00;101,500
18.03.2025 11:00;18.03.2025 11:15;77,000
18.03.2025 11:15;18.03.2025 11:30;77,000
18.03.2025 11:30;18.03.2025 11:45;77,000
18.03.2025 11:45;18.03.2025 12:00;77,000
18.03.2025 12:00;18.03.2025 12:15;77,000
18.03.2025 12:15;18.03.2025 12:30;77,000
18.03.2025 12:30;18.03.2025 12:45;77,000
18.03.2025 12:45;18.03.2025 13:00;77,000
18.03.2025 13:00;18.03.2025 13:15;77,000
18.03.2025 13:15;18.03.2025 13:30;77,000
18.03.2025 13:30;18.03.2025 13:45;77,000
18.03.2025 13:45;18.03.2025 14:00;77,000
18.03.2025 14:00;18.03.2025 14:15;76,750
18.03.2025 14:15;18.03.2025 14:30;76,750
18.03.2025 14:30;18.03.2025 14:45;76,750
18.03.2025 14:45;18.03.2025 15:00;76,750
18.03.2025 15:00;18.03.2025 15:15;85,500
18.03.2025 15:15;18.03.2025 15:30;85,500
18.03.2025 15:30;18.03.2025 15:45;85,500
18.03.2025 15:45;18.03.2025 16:00;85,500
18.03.2025 16:00;18.03.2025 16:15;168,250
18.03.2025 16:15;18.03.2025 16:30;168,250
18.03.2025 16:30;18.03.2025 16:45;168,250
18.03.2025 16:45;18.03.2025 17:00;168,250
18.03.2025 17:00;18.03.2025 17:15;177,750
18.03.2025 17:15;18.03.2025 17:30;177,750
18.03.2025 17:30;18.03.2025 17:45;177,750
18.03.2025 17:45;18.03.2025 18:00;177,750
18.03.2025 18:00;18.03.2025 18:15;181,000
18.03.2025 18:15;18.03.2025 18:30;181,000
18.03.2025 18:30;18.03.2025 18:45;181,000
18.03.2025 18:45;18.03.2025 19:00;181,000
18.03.2025 19:00;18.03.2025 19:15;181,250
18.03.2025 19:15;18.03.2025 19:30;181,250
18.03.2025 19:30;18.03.2025 19:45;181,250
18.03.2025 19:45;18.03.2025 20:00;181,250
18.03.2025 20:00;18.03.2025 20:15;181,250
18.03.2025 20:15;18.03.2025 20:30;181,250
18.03.2025 20:30;18.03.2025 20:45;181,250
18.03.2025 20:45;18.03.2025 21:00;181,250
18.03.2025 21:00;18.03.2025 21:15;181,250
18.03.2025 21:15;18.03.2025 21:30;181,250
18.03.2025 21:30;18.03.2025 21:45;181,250
18.03.2025 21:45;18.03.2025 22:00;181,250
18.03.2025 22:00;18.03.2025 22:15;181,250
18.03.2025 22:15;18.03.2025 22:30;181,250
18.03.2025 22:30;18.03.2025 22:45;181,250
18.03.2025 22:45;18.03.2025 23:00;181,250
18.03.2025 23:00;18.03.2025 23:15;181,250
18.03.2025 23:15;18.03.2025 23:30;181,250
18.03.2025 23:30;18.03.2025 23:45;181,250
18.03.2025 23:45;19.03.2025 00:00;181,250
19.03.2025 00:00;19.03.2025 00:15;181,250
19.03.2025 00:15;19.03.2025 00:30;181,250
19.03.2025 00:30;19.03.2025 00:45;181,250
19.03.2025 00:45;19.03.2025 01:00;181,250
19.03.2025 01:00;19.03.2025 01:15;181,250
19.03.2025 01:15;19.03.2025 01:30;181,250
19.03.2025 01:30;19.03.2025 01:45;181,250
19.03.2025 01:45;19.03.2025 02:00;181,250
19.03.2025 02:00;19.03.2025 02:15;181,250
19.03.2025 02:15;19.03.2025 02:30;181,250
19.03.2025 02:30;19.03.2025 02:45;181,250
19.03.2025 02:45;19.03.2025 03:00;181,250
19.03.2025 03:00;19.03.2025 03:15;181,250
19.03.2025 03:15;19.03.2025 03:30;181,250
19.03.2025 03:30;19.03.2025 03:45;181,250
19.03.2025 03:45;19.03.2025 04:00;181,250
19.03.2025 04:00;19.03.2025 04:15;181,250
19.03.2025 04:15;19.03.2025 04:30;181,250
19.03.2025 04:30;19.03.2025 04:45;181,250
19.03.2025 04:45;19.03.2025 05:00;181,250
19.03.2025 05:00;19.03.2025 05:15;181,250
19.03.2025 05:15;19.03.2025 05:30;181,250
19.03.2025 05:30;19.03.2025 05:45;181,250
19.03.2025 05:45;19.03.2025 06:00;181,250
19.03.2025 06:00;19.03.2025 06:15;181,250
19.03.2025 06:15;19.03.2025 06:30;181,250
19.03.2025 06:30;19.03.2025 06:45;181,250
19.03.2025 06:45;19.03.2025 07:00;181,250
19.03.2025 07:00;19.03.2025 07:15;179,250
19.03.2025 07:15;19.03.2025 07:30;179,250
19.03.2025 07:30;19.03.2025 07:45;179,250
19.03.2025 07:45;19.03.2025 08:00;179,250
19.03.2025 08:00;19.03.2025 08:15;167,250
19.03.2025 08:15;19.03.2025 08:30;167,250
19.03.2025 08:30;19.03.2025 08:45;167,250
19.03.2025 08:45;19.03.2025 09:00;167,250
19.03.2025 09:00;19.03.2025 09:15;108,750
19.03.2025 09:15;19.03.2025 09:30;108,750
19.03.2025 09:30;19.03.2025 09:45;108,750
19.03.2025 09:45;19.03.2025 10:00;108,750
19.03.2025 10:00;19.03.2025 10:15;83,750
19.03.2025 10:15;19.03.2025 10:30;83,750
19.03.2025 10:30;19.03.2025 10:45;83,750
19.03.2025 10:45;19.03.2025 11:00;83,750
19.03.2025 11:00;19.03.2025 11:15;87,000
19.03.2025 11:15;19.03.2025 11:30;87,000
19.03.2025 11:30;19.03.2025 11:45;87,000
19.03.2025 11:45;19.03.2025 12:00;87,000
19.03.2025 12:00;19.03.2025 12:15;77,250
19.03.2025 12:15;19.03.2025 12:30;77,250
19.03.2025 12:30;19.03.2025 12:45;77,250
19.03.2025 12:45;19.03.2025 13:00;77,250
19.03.2025 13:00;19.03.2025 13:15;88,500
19.03.2025 13:15;19.03.2025 13:30;88,500
19.03.2025 13:30;19.03.2025 13:45;88,500
19.03.2025 13:45;19.03.2025 14:00;88,500
19.03.2025 14:00;19.03.2025 14:15;77,250
19.03.2025 14:15;19.03.2025 14:30;77,250
19.03.2025 14:30;19.03.2025 14:45;77,250
19.03.2025 14:45;19.03.2025 15:00;77,250
19.03.2025 15:00;19.03.2025 15:15;91,250
19.03.2025 15:15;19.03.2025 15:30;91,250
19.03.2025 15:30;19.03.2025 15:45;91,250
19.03.2025 15:45;19.03.2025 16:00;91,250
19.03.2025 16:00;19.03.2025 16:15;180,250
19.03.2025 16:15;19.03.2025 16:30;180,250
19.03.2025 16:30;19.03.2025 16:45;180,250
19.03.2025 16:45;19.03.2025 17:00;180,250
19.03.2025 17:00;19.03.2025 17:15;179,500
19.03.2025 17:15;19.03.2025 17:30;179,500
19.03.2025 17:30;19.03.2025 17:45;179,500
19.03.2025 17:45;19.03.2025 18:00;179,500
19.03.2025 18:00;19.03.2025 18:15;181,250
19.03.2025 18:15;19.03.2025 18:30;181,250
19.03.2025 18:30;19.03.2025 18:45;181,250
19.03.2025 18:45;19.03.2025 19:00;181,250
19.03.2025 19:00;19.03.2025 19:15;181,000
19.03.2025 19:15;19.03.2025 19:30;181,000
19.03.2025 19:30;19.03.2025 19:45;181,000
19.03.2025 19:45;19.03.2025 20:00;181,000
19.03.2025 20:00;19.03.2025 20:15;181,250
19.03.2025 20:15;19.03.2025 20:30;181,250
19.03.2025 20:30;19.03.2025 20:45;181,250
19.03.2025 20:45;19.03.2025 21:00;181,250
19.03.2025 21:00;19.03.2025 21:15;181,250
19.03.2025 21:15;19.03.2025 21:30;181,250
19.03.2025 21:30;19.03.2025 21:45;181,250
19.03.2025 21:45;19.03.2025 22:00;181,250
19.03.2025 22:00;19.03.2025 22:15;181,250
19.03.2025 22:15;19.03.2025 22:30;181,250
19.03.2025 22:30;19.03.2025 22:45;181,250
19.03.2025 22:45;19.03.2025 23:00;181,250
19.03.2025 23:00;19.03.2025 23:15;181,250
19.03.2025 23:15;19.03.2025 23:30;181,250
19.03.2025 23:30;19.03.2025 23:45;181,250
19.03.2025 23:45;20.03.2025 00:00;181,250
20.03.2025 00:00;20.03.2025 00:15;181,250
20.03.2025 00:15;20.03.2025 00:30;181,250
20.03.2025 00:30;20.03.2025 00:45;181,250
20.03.2025 00:45;20.03.2025 01:00;181,250
20.03.2025 01:00;20.03.2025 01:15;181,000
20.03.2025 01:15;20.03.2025 01:30;181,000
20.03.2025 01:30;20.03.2025 01:45;181,000
20.03.2025 01:45;20.03.2025 02:00;181,000
20.03.2025 02:00;20.03.2025 02:15;181,250
20.03.2025 02:15;20.03.2025 02:30;181,250
20.03.2025 02:30;20.03.2025 02:45;181,250
20.03.2025 02:45;20.03.2025 03:00;181,250
20.03.2025 03:00;20.03.2025 03:15;181,250
20.03.2025 03:15;20.03.2025 03:30;181,250
20.03.2025 03:30;20.03.2025 03:45;181,250
20.03.2025 03:45;20.03.2025 04:00;181,250
20.03.2025 04:00;20.03.2025 04:15;181,250
20.03.2025 04:15;20.03.2025 04:30;181,250
20.03.2025 04:30;20.03.2025 04:45;181,250
20.03.2025 04:45;20.03.2025 05:00;181,250
20.03.2025 05:00;20.03.2025 05:15;181,250
20.03.2025 05:15;20.03.2025 05:30;181,250
20.03.2025 05:30;20.03.2025 05:45;181,250
20.03.2025 05:45;20.03.2025 06:00;181,250
20.03.2025 06:00;20.03.2025 06:15;181,250
20.03.2025 06:15;20.03.2025 06:30;181,250
20.03.2025 06:30;20.03.2025 06:45;181,250
20.03.2025 06:45;20.03.2025 07:00;181,250
20.03.2025 07:00;20.03.2025 07:15;181,000
20.03.2025 07:15;20.03.2025 07:30;181,000
20.03.2025 07:30;20.03.2025 07:45;181,000
20.03.2025 07:45;20.03.2025 08:00;181,000
20.03.2025 08:00;20.03.2025 08:15;179,750
20.03.2025 08:15;20.03.2025 08:30;179,750
20.03.2025 08:30;20.03.2025 08:45;179,750
20.03.2025 08:45;20.03.2025 09:00;179,750
20.03.2025 09:00;20.03.2025 09:15;105,000
20.03.2025 09:15;20.03.2025 09:30;105,000
20.03.2025 09:30;20.03.2025 09:45;105,000
20.03.2025 09:45;20.03.2025 10:00;105,000
20.03.2025 10:00;20.03.2025 10:15;76,000
20.03.2025 10:15;20.03.2025 10:30;76,000
20.03.2025 10:30;20.03.2025 10:45;76,000
20.03.2025 10:45;20.03.2025 11:00;76,000
20.03.2025 11:00;20.03.2025 11:15;49,250
20.03.2025 11:15;20.03.2025 11:30;49,250
20.03.2025 11:30;20.03.2025 11:45;49,250
20.03.2025 11:45;20.03.2025 12:00;49,250
20.03.2025 12:00;20.03.2025 12:15;40,500
20.03.2025 12:15;20.03.2025 12:30;40,500
20.03.2025 12:30;20.03.2025 12:45;40,500
20.03.2025 12:45;20.03.2025 13:00;40,500
20.03.2025 13:00;20.03.2025 13:15;40,000
20.03.2025 13:15;20.03.2025 13:30;40,000
20.03.2025 13:30;20.03.2025 13:45;40,000
20.03.2025 13:45;20.03.2025 14:00;40,000
20.03.2025 14:00;20.03.2025 14:15;40,250
20.03.2025 14:15;20.03.2025 14:30;40,250
20.03.2025 14:30;20.03.2025 14:45;40,250
20.03.2025 14:45;20.03.2025 15:00;40,250
20.03.2025 15:00;20.03.2025 15:15;87,000
20.03.2025 15:15;20.03.2025 15:30;87,000
20.03.2025 15:30;20.03.2025 15:45;87,000
20.03.2025 15:45;20.03.2025 16:00;87,000
20.03.2025 16:00;20.03.2025 16:15;177,500
20.03.2025 16:15;20.03.2025 16:30;177,500
20.03.2025 16:30;20.03.2025 16:45;177,500
20.03.2025 16:45;20.03.2025 17:00;177,500
20.03.2025 17:00;20.03.2025 17:15;181,250
20.03.2025 17:15;20.03.2025 17:30;181,250
20.03.2025 17:30;20.03.2025 17:45;181,250
20.03.2025 17:45;20.03.2025 18:00;181,250
20.03.2025 18:00;20.03.2025 18:15;181,250
20.03.2025 18:15;20.03.2025 18:30;181,250
20.03.2025 18:30;20.03.2025 18:45;181,250
20.03.2025 18:45;20.03.2025 19:00;181,250
20.03.2025 19:00;20.03.2025 19:15;181,000
20.03.2025 19:15;20.03.2025 19:30;181,000
20.03.2025 19:30;20.03.2025 19:45;181,000
20.03.2025 19:45;20.03.2025 20:00;181,000
20.03.2025 20:00;20.03.2025 20:15;181,250
20.03.2025 20:15;20.03.2025 20:30;181,250
20.03.2025 20:30;20.03.2025 20:45;181,250
20.03.2025 20:45;20.03.2025 21:00;181,250
20.03.2025 21:00;20.03.2025 21:15;181,250
20.03.2025 21:15;20.03.2025 21:30;181,250
20.03.2025 21:30;20.03.2025 21:45;181,250
20.03.2025 21:45;20.03.2025 22:00;181,250
20.03.2025 22:00;20.03.2025 22:15;181,250
20.03.2025 22:15;20.03.2025 22:30;181,250
20.03.2025 22:30;20.03.2025 22:45;181,250
20.03.2025 22:45;20.03.2025 23:00;181,250
20.03.2025 23:00;20.03.2025 23:15;181,250
20.03.2025 23:15;20.03.2025 23:30;181,250
20.03.2025 23:30;20.03.2025 23:45;181,250
20.03.2025 23:45;21.03.2025 00:00;181,250
21.03.2025 00:00;21.03.2025 00:15;181,250
21.03.2025 00:15;21.03.2025 00:30;181,250
21.03.2025 00:30;21.03.2025 00:45;181,250
21.03.2025 00:45;21.03.2025 01:00;181,250
21.03.2025 01:00;21.03.2025 01:15;181,250
21.03.2025 01:15;21.03.2025 01:30;181,250
21.03.2025 01:30;21.03.2025 01:45;181,250
21.03.2025 01:45;21.03.2025 02:00;181,250
21.03.2025 02:00;21.03.2025 02:15;181,250
21.03.2025 02:15;21.03.2025 02:30;181,250
21.03.2025 02:30;21.03.2025 02:45;181,250
21.03.2025 02:45;21.03.2025 03:00;181,250
21.03.2025 03:00;21.03.2025 03:15;181,250
21.03.2025 03:15;21.03.2025 03:30;181,250
21.03.2025 03:30;21.03.2025 03:45;181,250
21.03.2025 03:45;21.03.2025 04:00;181,250
21.03.2025 04:00;21.03.2025 04:15;181,250
21.03.2025 04:15;21.03.2025 04:30;181,250
21.03.2025 04:30;21.03.2025 04:45;181,250
21.03.2025 04:45;21.03.2025 05:00;181,250
21.03.2025 05:00;21.03.2025 05:15;181,000
21.03.2025 05:15;21.03.2025 05:30;181,000
21.03.2025 05:30;21.03.2025 05:45;181,000
21.03.2025 05:45;21.03.2025 06:00;181,000
21.03.2025 06:00;21.03.2025 06:15;180,500
21.03.2025 06:15;21.03.2025 06:30;180,500
21.03.2025 06:30;21.03.2025 06:45;180,500
21.03.2025 06:45;21.03.2025 07:00;180,500
21.03.2025 07:00;21.03.2025 07:15;109,000
21.03.2025 07:15;21.03.2025 07:30;109,000
21.03.2025 07:30;21.03.2025 07:45;109,000
21.03.2025 07:45;21.03.2025 08:00;109,000
21.03.2025 08:00;21.03.2025 08:15;12,750
21.03.2025 08:15;21.03.2025 08:30;12,750
21.03.2025 08:30;21.03.2025 08:45;12,750
21.03.2025 08:45;21.03.2025 09:00;12,750
21.03.2025 09:00;21.03.2025 09:15;0,000
21.03.2025 09:15;21.03.2025 09:30;0,000
21.03.2025 09:30;21.03.2025 09:45;0,000
21.03.2025 09:45;21.03.2025 10:00;0,000
21.03.2025 10:00;21.03.2025 10:15;0,000
21.03.2025 10:15;21.03.2025 10:30;0,000
21.03.2025 10:30;21.03.2025 10:45;0,000
21.03.2025 10:45;21.03.2025 11:00;0,000
21.03.2025 11:00;21.03.2025 11:15;0,000
21.03.2025 11:15;21.03.2025 11:30;0,000
21.03.2025 11:30;21.03.2025 11:45;0,000
21.03.2025 11:45;21.03.2025 12:00;0,000
21.03.2025 12:00;21.03.2025 12:15;0,000
21.03.2025 12:15;21.03.2025 12:30;0,000
21.03.2025 12:30;21.03.2025 12:45;0,000
21.03.2025 12:45;21.03.2025 13:00;0,000
21.03.2025 13:00;21.03.2025 13:15;0,000
21.03.2025 13:15;21.03.2025 13:30;0,000
21.03.2025 13:30;21.03.2025 13:45;0,000
21.03.2025 13:45;21.03.2025 14:00;0,000
21.03.2025 14:00;21.03.2025 14:15;0,000
21.03.2025 14:15;21.03.2025 14:30;0,000
21.03.2025 14:30;21.03.2025 14:45;0,000
21.03.2025 14:45;21.03.2025 15:00;0,000
21.03.2025 15:00;21.03.2025 15:15;0,000
21.03.2025 15:15;21.03.2025 15:30;0,000
21.03.2025 15:30;21.03.2025 15:45;0,000
21.03.2025 15:45;21.03.2025 16:00;0,000
21.03.2025 16:00;21.03.2025 16:15;0,000
21.03.2025 16:15;21.03.2025 16:30;0,000
21.03.2025 16:30;21.03.2025 16:45;0,000
21.03.2025 16:45;21.03.2025 17:00;0,000
21.03.2025 17:00;21.03.2025 17:15;0,000
21.03.2025 17:15;21.03.2025 17:30;0,000
21.03.2025 17:30;21.03.2025 17:45;0,000
21.03.2025 17:45;21.03.2025 18:00;0,000
21.03.2025 18:00;21.03.2025 18:15;0,000
21.03.2025 18:15;21.03.2025 18:30;0,000
21.03.2025 18:30;21.03.2025 18:45;0,000
21.03.2025 18:45;21.03.2025 19:00;0,000
21.03.2025 19:00;21.03.2025 19:15;0,000
21.03.2025 19:15;21.03.2025 19:30;0,000
21.03.2025 19:30;21.03.2025 19:45;0,000
21.03.2025 19:45;21.03.2025 20:00;0,000
21.03.2025 20:00;21.03.2025 20:15;0,000
21.03.2025 20:15;21.03.2025 20:30;0,000
21.03.2025 20:30;21.03.2025 20:45;0,000
21.03.2025 20:45;21.03.2025 21:00;0,000
21.03.2025 21:00;21.03.2025 21:15;0,000
21.03.2025 21:15;21.03.2025 21:30;0,000
21.03.2025 21:30;21.03.2025 21:45;0,000
21.03.2025 21:45;21.03.2025 22:00;0,000
21.03.2025 22:00;21.03.2025 22:15;0,000
21.03.2025 22:15;21.03.2025 22:30;0,000
21.03.2025 22:30;21.03.2025 22:45;0,000
21.03.2025 22:45;21.03.2025 23:00;0,000
21.03.2025 23:00;21.03.2025 23:15;0,000
21.03.2025 23:15;21.03.2025 23:30;0,000
21.03.2025 23:30;21.03.2025 23:45;0,000
21.03.2025 23:45;22.03.2025 00:00;0,000
22.03.2025 00:00;22.03.2025 00:15;0,000
22.03.2025 00:15;22.03.2025 00:30;0,000
22.03.2025 00:30;22.03.2025 00:45;0,000
22.03.2025 00:45;22.03.2025 01:00;0,000
22.03.2025 01:00;22.03.2025 01:15;0,000
22.03.2025 01:15;22.03.2025 01:30;0,000
22.03.2025 01:30;22.03.2025 01:45;0,000
22.03.2025 01:45;22.03.2025 02:00;0,000
22.03.2025 02:00;22.03.2025 02:15;0,000
22.03.2025 02:15;22.03.2025 02:30;0,000
22.03.2025 02:30;22.03.2025 02:45;0,000
22.03.2025 02:45;22.03.2025 03:00;0,000
22.03.2025 03:00;22.03.2025 03:15;0,000
22.03.2025 03:15;22.03.2025 03:30;0,000
22.03.2025 03:30;22.03.2025 03:45;0,000
22.03.2025 03:45;22.03.2025 04:00;0,000
22.03.2025 04:00;22.03.2025 04:15;0,000
22.03.2025 04:15;22.03.2025 04:30;0,000
22.03.2025 04:30;22.03.2025 04:45;0,000
22.03.2025 04:45;22.03.2025 05:00;0,000
22.03.2025 05:00;22.03.2025 05:15;0,000
22.03.2025 05:15;22.03.2025 05:30;0,000
22.03.2025 05:30;22.03.2025 05:45;0,000
22.03.2025 05:45;22.03.2025 06:00;0,000
22.03.2025 06:00;22.03.2025 06:15;0,000
22.03.2025 06:15;22.03.2025 06:30;0,000
22.03.2025 06:30;22.03.2025 06:45;0,000
22.03.2025 06:45;22.03.2025 07:00;0,000
22.03.2025 07:00;22.03.2025 07:15;0,000
22.03.2025 07:15;22.03.2025 07:30;0,000
22.03.2025 07:30;22.03.2025 07:45;0,000
22.03.2025 07:45;22.03.2025 08:00;0,000
22.03.2025 08:00;22.03.2025 08:15;0,000
22.03.2025 08:15;22.03.2025 08:30;0,000
22.03.2025 08:30;22.03.2025 08:45;0,000
22.03.2025 08:45;22.03.2025 09:00;0,000
22.03.2025 09:00;22.03.2025 09:15;0,000
22.03.2025 09:15;22.03.2025 09:30;0,000
22.03.2025 09:30;22.03.2025 09:45;0,000
22.03.2025 09:45;22.03.2025 10:00;0,000
22.03.2025 10:00;22.03.2025 10:15;0,000
22.03.2025 10:15;22.03.2025 10:30;0,000
22.03.2025 10:30;22.03.2025 10:45;0,000
22.03.2025 10:45;22.03.2025 11:00;0,000
22.03.2025 11:00;22.03.2025 11:15;0,000
22.03.2025 11:15;22.03.2025 11:30;0,000
22.03.2025 11:30;22.03.2025 11:45;0,000
22.03.2025 11:45;22.03.2025 12:00;0,000
22.03.2025 12:00;22.03.2025 12:15;63,250
22.03.2025 12:15;22.03.2025 12:30;63,250
22.03.2025 12:30;22.03.2025 12:45;63,250
22.03.2025 12:45;22.03.2025 13:00;63,250
22.03.2025 13:00;22.03.2025 13:15;75,500
22.03.2025 13:15;22.03.2025 13:30;75,500
22.03.2025 13:30;22.03.2025 13:45;75,500
22.03.2025 13:45;22.03.2025 14:00;75,500
22.03.2025 14:00;22.03.2025 14:15;77,250
22.03.2025 14:15;22.03.2025 14:30;77,250
22.03.2025 14:30;22.03.2025 14:45;77,250
22.03.2025 14:45;22.03.2025 15:00;77,250
22.03.2025 15:00;22.03.2025 15:15;78,000
22.03.2025 15:15;22.03.2025 15:30;78,000
22.03.2025 15:30;22.03.2025 15:45;78,000
22.03.2025 15:45;22.03.2025 16:00;78,000
22.03.2025 16:00;22.03.2025 16:15;114,250
22.03.2025 16:15;22.03.2025 16:30;114,250
22.03.2025 16:30;22.03.2025 16:45;114,250
22.03.2025 16:45;22.03.2025 17:00;114,250
22.03.2025 17:00;22.03.2025 17:15;156,000
22.03.2025 17:15;22.03.2025 17:30;156,000
22.03.2025 17:30;22.03.2025 17:45;156,000
22.03.2025 17:45;22.03.2025 18:00;156,000
22.03.2025 18:00;22.03.2025 18:15;180,750
22.03.2025 18:15;22.03.2025 18:30;180,750
22.03.2025 18:30;22.03.2025 18:45;180,750
22.03.2025 18:45;22.03.2025 19:00;180,750
22.03.2025 19:00;22.03.2025 19:15;146,000
22.03.2025 19:15;22.03.2025 19:30;146,000
22.03.2025 19:30;22.03.2025 19:45;146,000
22.03.2025 19:45;22.03.2025 20:00;146,000
22.03.2025 20:00;22.03.2025 20:15;131,250
22.03.2025 20:15;22.03.2025 20:30;131,250
22.03.2025 20:30;22.03.2025 20:45;131,250
22.03.2025 20:45;22.03.2025 21:00;131,250
22.03.2025 21:00;22.03.2025 21:15;131,250
22.03.2025 21:15;22.03.2025 21:30;131,250
22.03.2025 21:30;22.03.2025 21:45;131,250
22.03.2025 21:45;22.03.2025 22:00;131,250
22.03.2025 22:00;22.03.2025 22:15;131,250
22.03.2025 22:15;22.03.2025 22:30;131,250
22.03.2025 22:30;22.03.2025 22:45;131,250
22.03.2025 22:45;22.03.2025 23:00;131,250
22.03.2025 23:00;22.03.2025 23:15;133,250
22.03.2025 23:15;22.03.2025 23:30;133,250
22.03.2025 23:30;22.03.2025 23:45;133,250
22.03.2025 23:45;23.03.2025 00:00;133,250
23.03.2025 00:00;23.03.2025 00:15;142,500
23.03.2025 00:15;23.03.2025 00:30;142,500
23.03.2025 00:30;23.03.2025 00:45;142,500
23.03.2025 00:45;23.03.2025 01:00;142,500
23.03.2025 01:00;23.03.2025 01:15;88,000
23.03.2025 01:15;23.03.2025 01:30;88,000
23.03.2025 01:30;23.03.2025 01:45;88,000
23.03.2025 01:45;23.03.2025 02:00;88,000
23.03.2025 02:00;23.03.2025 02:15;76,750
23.03.2025 02:15;23.03.2025 02:30;76,750
23.03.2025 02:30;23.03.2025 02:45;76,750
23.03.2025 02:45;23.03.2025 03:00;76,750
23.03.2025 03:00;23.03.2025 03:15;80,750
23.03.2025 03:15;23.03.2025 03:30;80,750
23.03.2025 03:30;23.03.2025 03:45;80,750
23.03.2025 03:45;23.03.2025 04:00;80,750
23.03.2025 04:00;23.03.2025 04:15;130,000
23.03.2025 04:15;23.03.2025 04:30;130,000
23.03.2025 04:30;23.03.2025 04:45;130,000
23.03.2025 04:45;23.03.2025 05:00;130,000
23.03.2025 05:00;23.03.2025 05:15;177,250
23.03.2025 05:15;23.03.2025 05:30;177,250
23.03.2025 05:30;23.03.2025 05:45;177,250
23.03.2025 05:45;23.03.2025 06:00;177,250
23.03.2025 06:00;23.03.2025 06:15;152,000
23.03.2025 06:15;23.03.2025 06:30;152,000
23.03.2025 06:30;23.03.2025 06:45;152,000
23.03.2025 06:45;23.03.2025 07:00;152,000
23.03.2025 07:00;23.03.2025 07:15;107,000
23.03.2025 07:15;23.03.2025 07:30;107,000
