Datum von;Datum bis;Generation_DE Maschine 1 [MW] Berechnete Auflösungen;Generation_DE Maschine 2 [MW] Berechnete Auflösungen
13.01.2025 21:00;13.01.2025 21:15;0,000;9,750
13.01.2025 21:15;13.01.2025 21:30;0,000;9,750
13.01.2025 21:30;13.01.2025 21:45;0,000;9,750
13.01.2025 21:45;13.01.2025 22:00;0,000;9,750
13.01.2025 22:00;13.01.2025 22:15;0,000;4,500
13.01.2025 22:15;13.01.2025 22:30;0,000;4,500
13.01.2025 22:30;13.01.2025 22:45;0,000;4,500
13.01.2025 22:45;13.01.2025 23:00;0,000;4,500
13.01.2025 23:00;13.01.2025 23:15;0,000;10,750
13.01.2025 23:15;13.01.2025 23:30;0,000;10,750
13.01.2025 23:30;13.01.2025 23:45;0,000;10,750
13.01.2025 23:45;14.01.2025 00:00;0,000;10,750
14.01.2025 00:00;14.01.2025 00:15;0,000;11,000
14.01.2025 00:15;14.01.2025 00:30;0,000;11,000
14.01.2025 00:30;14.01.2025 00:45;0,000;11,000
14.01.2025 00:45;14.01.2025 01:00;0,000;11,000
14.01.2025 01:00;14.01.2025 01:15;0,000;2,250
14.01.2025 01:15;14.01.2025 01:30;0,000;2,250
14.01.2025 01:30;14.01.2025 01:45;0,000;2,250
14.01.2025 01:45;14.01.2025 02:00;0,000;2,250
14.01.2025 02:00;14.01.2025 02:15;0,000;0,000
14.01.2025 02:15;14.01.2025 02:30;0,000;0,000
14.01.2025 02:30;14.01.2025 02:45;0,000;0,000
14.01.2025 02:45;14.01.2025 03:00;0,000;0,000
14.01.2025 03:00;14.01.2025 03:15;0,000;0,000
14.01.2025 03:15;14.01.2025 03:30;0,000;0,000
14.01.2025 03:30;14.01.2025 03:45;0,000;0,000
14.01.2025 03:45;14.01.2025 04:00;0,000;0,000
14.01.2025 04:00;14.01.2025 04:15;0,000;0,000
14.01.2025 04:15;14.01.2025 04:30;0,000;0,000
14.01.2025 04:30;14.01.2025 04:45;0,000;0,000
14.01.2025 04:45;14.01.2025 05:00;0,000;0,000
14.01.2025 05:00;14.01.2025 05:15;0,000;28,500
14.01.2025 05:15;14.01.2025 05:30;0,000;28,500
14.01.2025 05:30;14.01.2025 05:45;0,000;28,500
14.01.2025 05:45;14.01.2025 06:00;0,000;28,500
14.01.2025 06:00;14.01.2025 06:15;14,500;17,000
14.01.2025 06:15;14.01.2025 06:30;14,500;17,000
14.01.2025 06:30;14.01.2025 06:45;14,500;17,000
14.01.2025 06:45;14.01.2025 07:00;14,500;17,000
14.01.2025 07:00;14.01.2025 07:15;27,000;5,750
14.01.2025 07:15;14.01.2025 07:30;27,000;5,750
14.01.2025 07:30;14.01.2025 07:45;27,000;5,750
14.01.2025 07:45;14.01.2025 08:00;27,000;5,750
14.01.2025 08:00;14.01.2025 08:15;28,750;24,000
14.01.2025 08:15;14.01.2025 08:30;28,750;24,000
14.01.2025 08:30;14.01.2025 08:45;28,750;24,000
14.01.2025 08:45;14.01.2025 09:00;28,750;24,000
14.01.2025 09:00;14.01.2025 09:15;14,750;22,250
14.01.2025 09:15;14.01.2025 09:30;14,750;22,250
14.01.2025 09:30;14.01.2025 09:45;14,750;22,250
14.01.2025 09:45;14.01.2025 10:00;14,750;22,250
14.01.2025 10:00;14.01.2025 10:15;27,250;30,750
14.01.2025 10:15;14.01.2025 10:30;27,250;30,750
14.01.2025 10:30;14.01.2025 10:45;27,250;30,750
14.01.2025 10:45;14.01.2025 11:00;27,250;30,750
14.01.2025 11:00;14.01.2025 11:15;30,250;6,500
14.01.2025 11:15;14.01.2025 11:30;30,250;6,500
14.01.2025 11:30;14.01.2025 11:45;30,250;6,500
14.01.2025 11:45;14.01.2025 12:00;30,250;6,500
14.01.2025 12:00;14.01.2025 12:15;0,000;1,000
14.01.2025 12:15;14.01.2025 12:30;0,000;1,000
14.01.2025 12:30;14.01.2025 12:45;0,000;1,000
14.01.2025 12:45;14.01.2025 13:00;0,000;1,000
14.01.2025 13:00;14.01.2025 13:15;0,000;0,000
14.01.2025 13:15;14.01.2025 13:30;0,000;0,000
14.01.2025 13:30;14.01.2025 13:45;0,000;0,000
14.01.2025 13:45;14.01.2025 14:00;0,000;0,000
14.01.2025 14:00;14.01.2025 14:15;0,000;0,000
14.01.2025 14:15;14.01.2025 14:30;0,000;0,000
14.01.2025 14:30;14.01.2025 14:45;0,000;0,000
14.01.2025 14:45;14.01.2025 15:00;0,000;0,000
14.01.2025 15:00;14.01.2025 15:15;0,000;0,000
14.01.2025 15:15;14.01.2025 15:30;0,000;0,000
14.01.2025 15:30;14.01.2025 15:45;0,000;0,000
14.01.2025 15:45;14.01.2025 16:00;0,000;0,000
14.01.2025 16:00;14.01.2025 16:15;0,000;11,500
14.01.2025 16:15;14.01.2025 16:30;0,000;11,500
14.01.2025 16:30;14.01.2025 16:45;0,000;11,500
14.01.2025 16:45;14.01.2025 17:00;0,000;11,500
14.01.2025 17:00;14.01.2025 17:15;6,750;23,750
14.01.2025 17:15;14.01.2025 17:30;6,750;23,750
14.01.2025 17:30;14.01.2025 17:45;6,750;23,750
14.01.2025 17:45;14.01.2025 18:00;6,750;23,750
14.01.2025 18:00;14.01.2025 18:15;32,250;27,750
14.01.2025 18:15;14.01.2025 18:30;32,250;27,750
14.01.2025 18:30;14.01.2025 18:45;32,250;27,750
14.01.2025 18:45;14.01.2025 19:00;32,250;27,750
14.01.2025 19:00;14.01.2025 19:15;53,500;38,500
14.01.2025 19:15;14.01.2025 19:30;53,500;38,500
14.01.2025 19:30;14.01.2025 19:45;53,500;38,500
14.01.2025 19:45;14.01.2025 20:00;53,500;38,500
14.01.2025 20:00;14.01.2025 20:15;10,250;33,000
14.01.2025 20:15;14.01.2025 20:30;10,250;33,000
14.01.2025 20:30;14.01.2025 20:45;10,250;33,000
14.01.2025 20:45;14.01.2025 21:00;10,250;33,000
14.01.2025 21:00;14.01.2025 21:15;53,500;20,500
14.01.2025 21:15;14.01.2025 21:30;53,500;20,500
14.01.2025 21:30;14.01.2025 21:45;53,500;20,500
14.01.2025 21:45;14.01.2025 22:00;53,500;20,500
14.01.2025 22:00;14.01.2025 22:15;10,500;9,000
14.01.2025 22:15;14.01.2025 22:30;10,500;9,000
14.01.2025 22:30;14.01.2025 22:45;10,500;9,000
14.01.2025 22:45;14.01.2025 23:00;10,500;9,000
14.01.2025 23:00;14.01.2025 23:15;0,000;16,250
14.01.2025 23:15;14.01.2025 23:30;0,000;16,250
14.01.2025 23:30;14.01.2025 23:45;0,000;16,250
14.01.2025 23:45;15.01.2025 00:00;0,000;16,250
15.01.2025 00:00;15.01.2025 00:15;0,000;4,750
15.01.2025 00:15;15.01.2025 00:30;0,000;4,750
15.01.2025 00:30;15.01.2025 00:45;0,000;4,750
15.01.2025 00:45;15.01.2025 01:00;0,000;4,750
15.01.2025 01:00;15.01.2025 01:15;0,000;0,000
15.01.2025 01:15;15.01.2025 01:30;0,000;0,000
15.01.2025 01:30;15.01.2025 01:45;0,000;0,000
15.01.2025 01:45;15.01.2025 02:00;0,000;0,000
15.01.2025 02:00;15.01.2025 02:15;0,000;0,000
15.01.2025 02:15;15.01.2025 02:30;0,000;0,000
15.01.2025 02:30;15.01.2025 02:45;0,000;0,000
15.01.2025 02:45;15.01.2025 03:00;0,000;0,000
15.01.2025 03:00;15.01.2025 03:15;0,000;0,000
15.01.2025 03:15;15.01.2025 03:30;0,000;0,000
15.01.2025 03:30;15.01.2025 03:45;0,000;0,000
15.01.2025 03:45;15.01.2025 04:00;0,000;0,000
15.01.2025 04:00;15.01.2025 04:15;0,000;0,000
15.01.2025 04:15;15.01.2025 04:30;0,000;0,000
15.01.2025 04:30;15.01.2025 04:45;0,000;0,000
15.01.2025 04:45;15.01.2025 05:00;0,000;0,000
15.01.2025 05:00;15.01.2025 05:15;0,000;10,750
15.01.2025 05:15;15.01.2025 05:30;0,000;10,750
15.01.2025 05:30;15.01.2025 05:45;0,000;10,750
15.01.2025 05:45;15.01.2025 06:00;0,000;10,750
15.01.2025 06:00;15.01.2025 06:15;15,250;6,250
15.01.2025 06:15;15.01.2025 06:30;15,250;6,250
15.01.2025 06:30;15.01.2025 06:45;15,250;6,250
15.01.2025 06:45;15.01.2025 07:00;15,250;6,250
15.01.2025 07:00;15.01.2025 07:15;43,750;14,250
15.01.2025 07:15;15.01.2025 07:30;43,750;14,250
15.01.2025 07:30;15.01.2025 07:45;43,750;14,250
15.01.2025 07:45;15.01.2025 08:00;43,750;14,250
15.01.2025 08:00;15.01.2025 08:15;57,750;37,250
15.01.2025 08:15;15.01.2025 08:30;57,750;37,250
15.01.2025 08:30;15.01.2025 08:45;57,750;37,250
15.01.2025 08:45;15.01.2025 09:00;57,750;37,250
15.01.2025 09:00;15.01.2025 09:15;58,250;42,750
15.01.2025 09:15;15.01.2025 09:30;58,250;42,750
15.01.2025 09:30;15.01.2025 09:45;58,250;42,750
15.01.2025 09:45;15.01.2025 10:00;58,250;42,750
15.01.2025 10:00;15.01.2025 10:15;58,250;43,000
15.01.2025 10:15;15.01.2025 10:30;58,250;43,000
15.01.2025 10:30;15.01.2025 10:45;58,250;43,000
15.01.2025 10:45;15.01.2025 11:00;58,250;43,000
15.01.2025 11:00;15.01.2025 11:15;42,500;60,500
15.01.2025 11:15;15.01.2025 11:30;42,500;60,500
15.01.2025 11:30;15.01.2025 11:45;42,500;60,500
15.01.2025 11:45;15.01.2025 12:00;42,500;60,500
15.01.2025 12:00;15.01.2025 12:15;20,500;39,500
15.01.2025 12:15;15.01.2025 12:30;20,500;39,500
15.01.2025 12:30;15.01.2025 12:45;20,500;39,500
15.01.2025 12:45;15.01.2025 13:00;20,500;39,500
15.01.2025 13:00;15.01.2025 13:15;58,000;44,500
15.01.2025 13:15;15.01.2025 13:30;58,000;44,500
15.01.2025 13:30;15.01.2025 13:45;58,000;44,500
15.01.2025 13:45;15.01.2025 14:00;58,000;44,500
15.01.2025 14:00;15.01.2025 14:15;46,000;41,000
15.01.2025 14:15;15.01.2025 14:30;46,000;41,000
15.01.2025 14:30;15.01.2025 14:45;46,000;41,000
15.01.2025 14:45;15.01.2025 15:00;46,000;41,000
15.01.2025 15:00;15.01.2025 15:15;57,500;40,500
15.01.2025 15:15;15.01.2025 15:30;57,500;40,500
15.01.2025 15:30;15.01.2025 15:45;57,500;40,500
15.01.2025 15:45;15.01.2025 16:00;57,500;40,500
15.01.2025 16:00;15.01.2025 16:15;52,500;31,500
15.01.2025 16:15;15.01.2025 16:30;52,500;31,500
15.01.2025 16:30;15.01.2025 16:45;52,500;31,500
15.01.2025 16:45;15.01.2025 17:00;52,500;31,500
15.01.2025 17:00;15.01.2025 17:15;56,250;30,000
15.01.2025 17:15;15.01.2025 17:30;56,250;30,000
15.01.2025 17:30;15.01.2025 17:45;56,250;30,000
15.01.2025 17:45;15.01.2025 18:00;56,250;30,000
15.01.2025 18:00;15.01.2025 18:15;54,750;30,000
15.01.2025 18:15;15.01.2025 18:30;54,750;30,000
15.01.2025 18:30;15.01.2025 18:45;54,750;30,000
15.01.2025 18:45;15.01.2025 19:00;54,750;30,000
15.01.2025 19:00;15.01.2025 19:15;52,750;32,500
15.01.2025 19:15;15.01.2025 19:30;52,750;32,500
15.01.2025 19:30;15.01.2025 19:45;52,750;32,500
15.01.2025 19:45;15.01.2025 20:00;52,750;32,500
15.01.2025 20:00;15.01.2025 20:15;58,250;33,000
15.01.2025 20:15;15.01.2025 20:30;58,250;33,000
15.01.2025 20:30;15.01.2025 20:45;58,250;33,000
15.01.2025 20:45;15.01.2025 21:00;58,250;33,000
15.01.2025 21:00;15.01.2025 21:15;6,500;17,250
15.01.2025 21:15;15.01.2025 21:30;6,500;17,250
15.01.2025 21:30;15.01.2025 21:45;6,500;17,250
15.01.2025 21:45;15.01.2025 22:00;6,500;17,250
15.01.2025 22:00;15.01.2025 22:15;0,000;6,750
15.01.2025 22:15;15.01.2025 22:30;0,000;6,750
15.01.2025 22:30;15.01.2025 22:45;0,000;6,750
15.01.2025 22:45;15.01.2025 23:00;0,000;6,750
15.01.2025 23:00;15.01.2025 23:15;0,000;4,250
15.01.2025 23:15;15.01.2025 23:30;0,000;4,250
15.01.2025 23:30;15.01.2025 23:45;0,000;4,250
15.01.2025 23:45;16.01.2025 00:00;0,000;4,250
16.01.2025 00:00;16.01.2025 00:15;0,000;13,500
16.01.2025 00:15;16.01.2025 00:30;0,000;13,500
16.01.2025 00:30;16.01.2025 00:45;0,000;13,500
16.01.2025 00:45;16.01.2025 01:00;0,000;13,500
16.01.2025 01:00;16.01.2025 01:15;0,000;1,750
16.01.2025 01:15;16.01.2025 01:30;0,000;1,750
16.01.2025 01:30;16.01.2025 01:45;0,000;1,750
16.01.2025 01:45;16.01.2025 02:00;0,000;1,750
16.01.2025 02:00;16.01.2025 02:15;0,000;0,000
16.01.2025 02:15;16.01.2025 02:30;0,000;0,000
16.01.2025 02:30;16.01.2025 02:45;0,000;0,000
16.01.2025 02:45;16.01.2025 03:00;0,000;0,000
16.01.2025 03:00;16.01.2025 03:15;0,000;0,000
16.01.2025 03:15;16.01.2025 03:30;0,000;0,000
16.01.2025 03:30;16.01.2025 03:45;0,000;0,000
16.01.2025 03:45;16.01.2025 04:00;0,000;0,000
16.01.2025 04:00;16.01.2025 04:15;0,000;0,000
16.01.2025 04:15;16.01.2025 04:30;0,000;0,000
16.01.2025 04:30;16.01.2025 04:45;0,000;0,000
16.01.2025 04:45;16.01.2025 05:00;0,000;0,000
16.01.2025 05:00;16.01.2025 05:15;0,000;10,250
16.01.2025 05:15;16.01.2025 05:30;0,000;10,250
16.01.2025 05:30;16.01.2025 05:45;0,000;10,250
16.01.2025 05:45;16.01.2025 06:00;0,000;10,250
16.01.2025 06:00;16.01.2025 06:15;11,250;13,000
16.01.2025 06:15;16.01.2025 06:30;11,250;13,000
16.01.2025 06:30;16.01.2025 06:45;11,250;13,000
16.01.2025 06:45;16.01.2025 07:00;11,250;13,000
16.01.2025 07:00;16.01.2025 07:15;58,250;31,500
16.01.2025 07:15;16.01.2025 07:30;58,250;31,500
16.01.2025 07:30;16.01.2025 07:45;58,250;31,500
16.01.2025 07:45;16.01.2025 08:00;58,250;31,500
16.01.2025 08:00;16.01.2025 08:15;58,250;32,750
16.01.2025 08:15;16.01.2025 08:30;58,250;32,750
16.01.2025 08:30;16.01.2025 08:45;58,250;32,750
16.01.2025 08:45;16.01.2025 09:00;58,250;32,750
16.01.2025 09:00;16.01.2025 09:15;58,250;36,000
16.01.2025 09:15;16.01.2025 09:30;58,250;36,000
16.01.2025 09:30;16.01.2025 09:45;58,250;36,000
16.01.2025 09:45;16.01.2025 10:00;58,250;36,000
16.01.2025 10:00;16.01.2025 10:15;1,250;26,500
16.01.2025 10:15;16.01.2025 10:30;1,250;26,500
16.01.2025 10:30;16.01.2025 10:45;1,250;26,500
16.01.2025 10:45;16.01.2025 11:00;1,250;26,500
16.01.2025 11:00;16.01.2025 11:15;40,500;20,500
16.01.2025 11:15;16.01.2025 11:30;40,500;20,500
16.01.2025 11:30;16.01.2025 11:45;40,500;20,500
16.01.2025 11:45;16.01.2025 12:00;40,500;20,500
16.01.2025 12:00;16.01.2025 12:15;1,500;11,500
16.01.2025 12:15;16.01.2025 12:30;1,500;11,500
16.01.2025 12:30;16.01.2025 12:45;1,500;11,500
16.01.2025 12:45;16.01.2025 13:00;1,500;11,500
16.01.2025 13:00;16.01.2025 13:15;0,000;17,250
16.01.2025 13:15;16.01.2025 13:30;0,000;17,250
16.01.2025 13:30;16.01.2025 13:45;0,000;17,250
16.01.2025 13:45;16.01.2025 14:00;0,000;17,250
16.01.2025 14:00;16.01.2025 14:15;15,000;5,250
16.01.2025 14:15;16.01.2025 14:30;15,000;5,250
16.01.2025 14:30;16.01.2025 14:45;15,000;5,250
16.01.2025 14:45;16.01.2025 15:00;15,000;5,250
16.01.2025 15:00;16.01.2025 15:15;30,750;13,750
16.01.2025 15:15;16.01.2025 15:30;30,750;13,750
16.01.2025 15:30;16.01.2025 15:45;30,750;13,750
16.01.2025 15:45;16.01.2025 16:00;30,750;13,750
16.01.2025 16:00;16.01.2025 16:15;57,000;11,750
16.01.2025 16:15;16.01.2025 16:30;57,000;11,750
16.01.2025 16:30;16.01.2025 16:45;57,000;11,750
16.01.2025 16:45;16.01.2025 17:00;57,000;11,750
16.01.2025 17:00;16.01.2025 17:15;58,250;16,750
16.01.2025 17:15;16.01.2025 17:30;58,250;16,750
16.01.2025 17:30;16.01.2025 17:45;58,250;16,750
16.01.2025 17:45;16.01.2025 18:00;58,250;16,750
16.01.2025 18:00;16.01.2025 18:15;58,250;19,000
16.01.2025 18:15;16.01.2025 18:30;58,250;19,000
16.01.2025 18:30;16.01.2025 18:45;58,250;19,000
16.01.2025 18:45;16.01.2025 19:00;58,250;19,000
16.01.2025 19:00;16.01.2025 19:15;21,250;13,750
16.01.2025 19:15;16.01.2025 19:30;21,250;13,750
16.01.2025 19:30;16.01.2025 19:45;21,250;13,750
16.01.2025 19:45;16.01.2025 20:00;21,250;13,750
16.01.2025 20:00;16.01.2025 20:15;12,500;31,500
16.01.2025 20:15;16.01.2025 20:30;12,500;31,500
16.01.2025 20:30;16.01.2025 20:45;12,500;31,500
16.01.2025 20:45;16.01.2025 21:00;12,500;31,500
16.01.2025 21:00;16.01.2025 21:15;0,000;15,500
16.01.2025 21:15;16.01.2025 21:30;0,000;15,500
16.01.2025 21:30;16.01.2025 21:45;0,000;15,500
16.01.2025 21:45;16.01.2025 22:00;0,000;15,500
16.01.2025 22:00;16.01.2025 22:15;0,000;23,500
16.01.2025 22:15;16.01.2025 22:30;0,000;23,500
16.01.2025 22:30;16.01.2025 22:45;0,000;23,500
16.01.2025 22:45;16.01.2025 23:00;0,000;23,500
16.01.2025 23:00;16.01.2025 23:15;0,000;4,250
16.01.2025 23:15;16.01.2025 23:30;0,000;4,250
16.01.2025 23:30;16.01.2025 23:45;0,000;4,250
16.01.2025 23:45;17.01.2025 00:00;0,000;4,250
17.01.2025 00:00;17.01.2025 00:15;0,000;1,000
17.01.2025 00:15;17.01.2025 00:30;0,000;1,000
17.01.2025 00:30;17.01.2025 00:45;0,000;1,000
17.01.2025 00:45;17.01.2025 01:00;0,000;1,000
17.01.2025 01:00;17.01.2025 01:15;0,000;0,000
17.01.2025 01:15;17.01.2025 01:30;0,000;0,000
17.01.2025 01:30;17.01.2025 01:45;0,000;0,000
17.01.2025 01:45;17.01.2025 02:00;0,000;0,000
17.01.2025 02:00;17.01.2025 02:15;0,000;0,000
17.01.2025 02:15;17.01.2025 02:30;0,000;0,000
17.01.2025 02:30;17.01.2025 02:45;0,000;0,000
17.01.2025 02:45;17.01.2025 03:00;0,000;0,000
17.01.2025 03:00;17.01.2025 03:15;0,000;0,000
17.01.2025 03:15;17.01.2025 03:30;0,000;0,000
17.01.2025 03:30;17.01.2025 03:45;0,000;0,000
17.01.2025 03:45;17.01.2025 04:00;0,000;0,000
17.01.2025 04:00;17.01.2025 04:15;0,000;0,000
17.01.2025 04:15;17.01.2025 04:30;0,000;0,000
17.01.2025 04:30;17.01.2025 04:45;0,000;0,000
17.01.2025 04:45;17.01.2025 05:00;0,000;0,000
17.01.2025 05:00;17.01.2025 05:15;19,750;10,500
17.01.2025 05:15;17.01.2025 05:30;19,750;10,500
17.01.2025 05:30;17.01.2025 05:45;19,750;10,500
17.01.2025 05:45;17.01.2025 06:00;19,750;10,500
17.01.2025 06:00;17.01.2025 06:15;12,250;13,750
17.01.2025 06:15;17.01.2025 06:30;12,250;13,750
17.01.2025 06:30;17.01.2025 06:45;12,250;13,750
17.01.2025 06:45;17.01.2025 07:00;12,250;13,750
17.01.2025 07:00;17.01.2025 07:15;40,500;31,250
17.01.2025 07:15;17.01.2025 07:30;40,500;31,250
17.01.2025 07:30;17.01.2025 07:45;40,500;31,250
17.01.2025 07:45;17.01.2025 08:00;40,500;31,250
17.01.2025 08:00;17.01.2025 08:15;56,750;57,500
17.01.2025 08:15;17.01.2025 08:30;56,750;57,500
17.01.2025 08:30;17.01.2025 08:45;56,750;57,500
17.01.2025 08:45;17.01.2025 09:00;56,750;57,500
17.01.2025 09:00;17.01.2025 09:15;58,250;57,750
17.01.2025 09:15;17.01.2025 09:30;58,250;57,750
17.01.2025 09:30;17.01.2025 09:45;58,250;57,750
17.01.2025 09:45;17.01.2025 10:00;58,250;57,750
17.01.2025 10:00;17.01.2025 10:15;58,000;58,250
17.01.2025 10:15;17.01.2025 10:30;58,000;58,250
17.01.2025 10:30;17.01.2025 10:45;58,000;58,250
17.01.2025 10:45;17.01.2025 11:00;58,000;58,250
17.01.2025 11:00;17.01.2025 11:15;58,000;58,500
17.01.2025 11:15;17.01.2025 11:30;58,000;58,500
17.01.2025 11:30;17.01.2025 11:45;58,000;58,500
17.01.2025 11:45;17.01.2025 12:00;58,000;58,500
17.01.2025 12:00;17.01.2025 12:15;58,000;58,750
17.01.2025 12:15;17.01.2025 12:30;58,000;58,750
17.01.2025 12:30;17.01.2025 12:45;58,000;58,750
17.01.2025 12:45;17.01.2025 13:00;58,000;58,750
17.01.2025 13:00;17.01.2025 13:15;58,000;59,000
17.01.2025 13:15;17.01.2025 13:30;58,000;59,000
17.01.2025 13:30;17.01.2025 13:45;58,000;59,000
17.01.2025 13:45;17.01.2025 14:00;58,000;59,000
17.01.2025 14:00;17.01.2025 14:15;58,000;59,000
17.01.2025 14:15;17.01.2025 14:30;58,000;59,000
17.01.2025 14:30;17.01.2025 14:45;58,000;59,000
17.01.2025 14:45;17.01.2025 15:00;58,000;59,000
17.01.2025 15:00;17.01.2025 15:15;58,000;57,250
17.01.2025 15:15;17.01.2025 15:30;58,000;57,250
17.01.2025 15:30;17.01.2025 15:45;58,000;57,250
17.01.2025 15:45;17.01.2025 16:00;58,000;57,250
17.01.2025 16:00;17.01.2025 16:15;58,250;52,500
17.01.2025 16:15;17.01.2025 16:30;58,250;52,500
17.01.2025 16:30;17.01.2025 16:45;58,250;52,500
17.01.2025 16:45;17.01.2025 17:00;58,250;52,500
17.01.2025 17:00;17.01.2025 17:15;54,500;43,500
17.01.2025 17:15;17.01.2025 17:30;54,500;43,500
17.01.2025 17:30;17.01.2025 17:45;54,500;43,500
17.01.2025 17:45;17.01.2025 18:00;54,500;43,500
17.01.2025 18:00;17.01.2025 18:15;58,250;54,750
17.01.2025 18:15;17.01.2025 18:30;58,250;54,750
17.01.2025 18:30;17.01.2025 18:45;58,250;54,750
17.01.2025 18:45;17.01.2025 19:00;58,250;54,750
17.01.2025 19:00;17.01.2025 19:15;58,250;38,250
17.01.2025 19:15;17.01.2025 19:30;58,250;38,250
17.01.2025 19:30;17.01.2025 19:45;58,250;38,250
17.01.2025 19:45;17.01.2025 20:00;58,250;38,250
17.01.2025 20:00;17.01.2025 20:15;49,500;33,500
17.01.2025 20:15;17.01.2025 20:30;49,500;33,500
17.01.2025 20:30;17.01.2025 20:45;49,500;33,500
17.01.2025 20:45;17.01.2025 21:00;49,500;33,500
17.01.2025 21:00;17.01.2025 21:15;19,500;18,250
17.01.2025 21:15;17.01.2025 21:30;19,500;18,250
17.01.2025 21:30;17.01.2025 21:45;19,500;18,250
17.01.2025 21:45;17.01.2025 22:00;19,500;18,250
17.01.2025 22:00;17.01.2025 22:15;30,250;19,750
17.01.2025 22:15;17.01.2025 22:30;30,250;19,750
17.01.2025 22:30;17.01.2025 22:45;30,250;19,750
17.01.2025 22:45;17.01.2025 23:00;30,250;19,750
17.01.2025 23:00;17.01.2025 23:15;25,000;12,250
17.01.2025 23:15;17.01.2025 23:30;25,000;12,250
17.01.2025 23:30;17.01.2025 23:45;25,000;12,250
17.01.2025 23:45;18.01.2025 00:00;25,000;12,250
18.01.2025 00:00;18.01.2025 00:15;0,500;0,000
18.01.2025 00:15;18.01.2025 00:30;0,500;0,000
18.01.2025 00:30;18.01.2025 00:45;0,500;0,000
18.01.2025 00:45;18.01.2025 01:00;0,500;0,000
18.01.2025 01:00;18.01.2025 01:15;14,250;0,000
18.01.2025 01:15;18.01.2025 01:30;14,250;0,000
18.01.2025 01:30;18.01.2025 01:45;14,250;0,000
18.01.2025 01:45;18.01.2025 02:00;14,250;0,000
18.01.2025 02:00;18.01.2025 02:15;0,000;0,000
18.01.2025 02:15;18.01.2025 02:30;0,000;0,000
18.01.2025 02:30;18.01.2025 02:45;0,000;0,000
18.01.2025 02:45;18.01.2025 03:00;0,000;0,000
18.01.2025 03:00;18.01.2025 03:15;0,000;0,000
18.01.2025 03:15;18.01.2025 03:30;0,000;0,000
18.01.2025 03:30;18.01.2025 03:45;0,000;0,000
18.01.2025 03:45;18.01.2025 04:00;0,000;0,000
18.01.2025 04:00;18.01.2025 04:15;0,000;0,000
18.01.2025 04:15;18.01.2025 04:30;0,000;0,000
18.01.2025 04:30;18.01.2025 04:45;0,000;0,000
18.01.2025 04:45;18.01.2025 05:00;0,000;0,000
18.01.2025 05:00;18.01.2025 05:15;4,750;0,000
18.01.2025 05:15;18.01.2025 05:30;4,750;0,000
18.01.2025 05:30;18.01.2025 05:45;4,750;0,000
18.01.2025 05:45;18.01.2025 06:00;4,750;0,000
18.01.2025 06:00;18.01.2025 06:15;0,000;1,000
18.01.2025 06:15;18.01.2025 06:30;0,000;1,000
18.01.2025 06:30;18.01.2025 06:45;0,000;1,000
18.01.2025 06:45;18.01.2025 07:00;0,000;1,000
18.01.2025 07:00;18.01.2025 07:15;0,000;11,250
18.01.2025 07:15;18.01.2025 07:30;0,000;11,250
18.01.2025 07:30;18.01.2025 07:45;0,000;11,250
18.01.2025 07:45;18.01.2025 08:00;0,000;11,250
18.01.2025 08:00;18.01.2025 08:15;0,000;12,250
18.01.2025 08:15;18.01.2025 08:30;0,000;12,250
18.01.2025 08:30;18.01.2025 08:45;0,000;12,250
18.01.2025 08:45;18.01.2025 09:00;0,000;12,250
18.01.2025 09:00;18.01.2025 09:15;0,000;8,750
18.01.2025 09:15;18.01.2025 09:30;0,000;8,750
18.01.2025 09:30;18.01.2025 09:45;0,000;8,750
18.01.2025 09:45;18.01.2025 10:00;0,000;8,750
18.01.2025 10:00;18.01.2025 10:15;0,750;21,750
18.01.2025 10:15;18.01.2025 10:30;0,750;21,750
18.01.2025 10:30;18.01.2025 10:45;0,750;21,750
18.01.2025 10:45;18.01.2025 11:00;0,750;21,750
18.01.2025 11:00;18.01.2025 11:15;57,500;39,250
18.01.2025 11:15;18.01.2025 11:30;57,500;39,250
18.01.2025 11:30;18.01.2025 11:45;57,500;39,250
18.01.2025 11:45;18.01.2025 12:00;57,500;39,250
18.01.2025 12:00;18.01.2025 12:15;25,500;10,000
18.01.2025 12:15;18.01.2025 12:30;25,500;10,000
18.01.2025 12:30;18.01.2025 12:45;25,500;10,000
18.01.2025 12:45;18.01.2025 13:00;25,500;10,000
18.01.2025 13:00;18.01.2025 13:15;0,000;0,000
18.01.2025 13:15;18.01.2025 13:30;0,000;0,000
18.01.2025 13:30;18.01.2025 13:45;0,000;0,000
18.01.2025 13:45;18.01.2025 14:00;0,000;0,000
18.01.2025 14:00;18.01.2025 14:15;0,250;0,000
18.01.2025 14:15;18.01.2025 14:30;0,250;0,000
18.01.2025 14:30;18.01.2025 14:45;0,250;0,000
18.01.2025 14:45;18.01.2025 15:00;0,250;0,000
18.01.2025 15:00;18.01.2025 15:15;55,750;29,250
18.01.2025 15:15;18.01.2025 15:30;55,750;29,250
18.01.2025 15:30;18.01.2025 15:45;55,750;29,250
18.01.2025 15:45;18.01.2025 16:00;55,750;29,250
18.01.2025 16:00;18.01.2025 16:15;58,250;58,250
18.01.2025 16:15;18.01.2025 16:30;58,250;58,250
18.01.2025 16:30;18.01.2025 16:45;58,250;58,250
18.01.2025 16:45;18.01.2025 17:00;58,250;58,250
