Datum von;Datum bis;Generation_DE Neurath C [MW] Berechnete Auflösungen;Generation_DE Neurath D [MW] Berechnete Auflösungen;Generation_DE Neurath E [MW] Berechnete Auflösungen;Generation_DE Neurath F [MW] Berechnete Auflösungen;Generation_DE Neurath G [MW] Berechnete Auflösungen;Generation_DE Neurath A [MW] Berechnete Auflösungen;Generation_DE Neurath B [MW] Berechnete Auflösungen;Generation_DE Batteriespeicher Neurath [MW] Berechnete Auflösungen
08.03.2025 16:30;08.03.2025 16:45;-;-;-;261,500;0,000;-;-;-
08.03.2025 16:45;08.03.2025 17:00;-;-;-;261,500;0,000;-;-;-
08.03.2025 17:00;08.03.2025 17:15;-;-;-;261,250;0,000;-;-;-
08.03.2025 17:15;08.03.2025 17:30;-;-;-;261,250;0,000;-;-;-
08.03.2025 17:30;08.03.2025 17:45;-;-;-;261,250;0,000;-;-;-
08.03.2025 17:45;08.03.2025 18:00;-;-;-;261,250;0,000;-;-;-
08.03.2025 18:00;08.03.2025 18:15;-;-;-;260,250;0,000;-;-;-
08.03.2025 18:15;08.03.2025 18:30;-;-;-;260,250;0,000;-;-;-
08.03.2025 18:30;08.03.2025 18:45;-;-;-;260,250;0,000;-;-;-
08.03.2025 18:45;08.03.2025 19:00;-;-;-;260,250;0,000;-;-;-
08.03.2025 19:00;08.03.2025 19:15;-;-;-;260,000;0,000;-;-;-
08.03.2025 19:15;08.03.2025 19:30;-;-;-;260,000;0,000;-;-;-
08.03.2025 19:30;08.03.2025 19:45;-;-;-;260,000;0,000;-;-;-
08.03.2025 19:45;08.03.2025 20:00;-;-;-;260,000;0,000;-;-;-
08.03.2025 20:00;08.03.2025 20:15;-;-;-;260,250;0,000;-;-;-
08.03.2025 20:15;08.03.2025 20:30;-;-;-;260,250;0,000;-;-;-
08.03.2025 20:30;08.03.2025 20:45;-;-;-;260,250;0,000;-;-;-
08.03.2025 20:45;08.03.2025 21:00;-;-;-;260,250;0,000;-;-;-
08.03.2025 21:00;08.03.2025 21:15;-;-;-;260,500;0,000;-;-;-
08.03.2025 21:15;08.03.2025 21:30;-;-;-;260,500;0,000;-;-;-
08.03.2025 21:30;08.03.2025 21:45;-;-;-;260,500;0,000;-;-;-
08.03.2025 21:45;08.03.2025 22:00;-;-;-;260,500;0,000;-;-;-
08.03.2025 22:00;08.03.2025 22:15;-;-;-;261,500;0,000;-;-;-
08.03.2025 22:15;08.03.2025 22:30;-;-;-;261,500;0,000;-;-;-
08.03.2025 22:30;08.03.2025 22:45;-;-;-;261,500;0,000;-;-;-
08.03.2025 22:45;08.03.2025 23:00;-;-;-;261,500;0,000;-;-;-
08.03.2025 23:00;08.03.2025 23:15;-;-;-;261,250;0,000;-;-;-
08.03.2025 23:15;08.03.2025 23:30;-;-;-;261,250;0,000;-;-;-
08.03.2025 23:30;08.03.2025 23:45;-;-;-;261,250;0,000;-;-;-
08.03.2025 23:45;09.03.2025 00:00;-;-;-;261,250;0,000;-;-;-
09.03.2025 00:00;09.03.2025 00:15;-;-;-;261,500;0,000;-;-;-
09.03.2025 00:15;09.03.2025 00:30;-;-;-;261,500;0,000;-;-;-
09.03.2025 00:30;09.03.2025 00:45;-;-;-;261,500;0,000;-;-;-
09.03.2025 00:45;09.03.2025 01:00;-;-;-;261,500;0,000;-;-;-
09.03.2025 01:00;09.03.2025 01:15;-;-;-;260,250;0,000;-;-;-
09.03.2025 01:15;09.03.2025 01:30;-;-;-;260,250;0,000;-;-;-
09.03.2025 01:30;09.03.2025 01:45;-;-;-;260,250;0,000;-;-;-
09.03.2025 01:45;09.03.2025 02:00;-;-;-;260,250;0,000;-;-;-
09.03.2025 02:00;09.03.2025 02:15;-;-;-;261,500;0,000;-;-;-
09.03.2025 02:15;09.03.2025 02:30;-;-;-;261,500;0,000;-;-;-
09.03.2025 02:30;09.03.2025 02:45;-;-;-;261,500;0,000;-;-;-
09.03.2025 02:45;09.03.2025 03:00;-;-;-;261,500;0,000;-;-;-
09.03.2025 03:00;09.03.2025 03:15;-;-;-;261,750;0,000;-;-;-
09.03.2025 03:15;09.03.2025 03:30;-;-;-;261,750;0,000;-;-;-
09.03.2025 03:30;09.03.2025 03:45;-;-;-;261,750;0,000;-;-;-
09.03.2025 03:45;09.03.2025 04:00;-;-;-;261,750;0,000;-;-;-
09.03.2025 04:00;09.03.2025 04:15;-;-;-;261,500;0,000;-;-;-
09.03.2025 04:15;09.03.2025 04:30;-;-;-;261,500;0,000;-;-;-
09.03.2025 04:30;09.03.2025 04:45;-;-;-;261,500;0,000;-;-;-
09.03.2025 04:45;09.03.2025 05:00;-;-;-;261,500;0,000;-;-;-
09.03.2025 05:00;09.03.2025 05:15;-;-;-;261,500;0,000;-;-;-
09.03.2025 05:15;09.03.2025 05:30;-;-;-;261,500;0,000;-;-;-
09.03.2025 05:30;09.03.2025 05:45;-;-;-;261,500;0,000;-;-;-
09.03.2025 05:45;09.03.2025 06:00;-;-;-;261,500;0,000;-;-;-
09.03.2025 06:00;09.03.2025 06:15;-;-;-;261,500;0,000;-;-;-
09.03.2025 06:15;09.03.2025 06:30;-;-;-;261,500;0,000;-;-;-
09.03.2025 06:30;09.03.2025 06:45;-;-;-;261,500;0,000;-;-;-
09.03.2025 06:45;09.03.2025 07:00;-;-;-;261,500;0,000;-;-;-
09.03.2025 07:00;09.03.2025 07:15;-;-;-;261,500;0,000;-;-;-
09.03.2025 07:15;09.03.2025 07:30;-;-;-;261,500;0,000;-;-;-
09.03.2025 07:30;09.03.2025 07:45;-;-;-;261,500;0,000;-;-;-
09.03.2025 07:45;09.03.2025 08:00;-;-;-;261,500;0,000;-;-;-
09.03.2025 08:00;09.03.2025 08:15;-;-;-;262,000;0,000;-;-;-
09.03.2025 08:15;09.03.2025 08:30;-;-;-;262,000;0,000;-;-;-
09.03.2025 08:30;09.03.2025 08:45;-;-;-;262,000;0,000;-;-;-
09.03.2025 08:45;09.03.2025 09:00;-;-;-;262,000;0,000;-;-;-
09.03.2025 09:00;09.03.2025 09:15;-;-;-;262,250;0,000;-;-;-
09.03.2025 09:15;09.03.2025 09:30;-;-;-;262,250;0,000;-;-;-
09.03.2025 09:30;09.03.2025 09:45;-;-;-;262,250;0,000;-;-;-
09.03.2025 09:45;09.03.2025 10:00;-;-;-;262,250;0,000;-;-;-
09.03.2025 10:00;09.03.2025 10:15;-;-;-;262,500;0,000;-;-;-
09.03.2025 10:15;09.03.2025 10:30;-;-;-;262,500;0,000;-;-;-
09.03.2025 10:30;09.03.2025 10:45;-;-;-;262,500;0,000;-;-;-
09.03.2025 10:45;09.03.2025 11:00;-;-;-;262,500;0,000;-;-;-
09.03.2025 11:00;09.03.2025 11:15;-;-;-;261,250;0,000;-;-;-
09.03.2025 11:15;09.03.2025 11:30;-;-;-;261,250;0,000;-;-;-
09.03.2025 11:30;09.03.2025 11:45;-;-;-;261,250;0,000;-;-;-
09.03.2025 11:45;09.03.2025 12:00;-;-;-;261,250;0,000;-;-;-
09.03.2025 12:00;09.03.2025 12:15;-;-;-;262,000;0,000;-;-;-
09.03.2025 12:15;09.03.2025 12:30;-;-;-;262,000;0,000;-;-;-
09.03.2025 12:30;09.03.2025 12:45;-;-;-;262,000;0,000;-;-;-
09.03.2025 12:45;09.03.2025 13:00;-;-;-;262,000;0,000;-;-;-
09.03.2025 13:00;09.03.2025 13:15;-;-;-;261,250;0,000;-;-;-
09.03.2025 13:15;09.03.2025 13:30;-;-;-;261,250;0,000;-;-;-
09.03.2025 13:30;09.03.2025 13:45;-;-;-;261,250;0,000;-;-;-
09.03.2025 13:45;09.03.2025 14:00;-;-;-;261,250;0,000;-;-;-
09.03.2025 14:00;09.03.2025 14:15;-;-;-;261,750;0,000;-;-;-
09.03.2025 14:15;09.03.2025 14:30;-;-;-;261,750;0,000;-;-;-
09.03.2025 14:30;09.03.2025 14:45;-;-;-;261,750;0,000;-;-;-
09.03.2025 14:45;09.03.2025 15:00;-;-;-;261,750;0,000;-;-;-
09.03.2025 15:00;09.03.2025 15:15;-;-;-;262,250;0,000;-;-;-
09.03.2025 15:15;09.03.2025 15:30;-;-;-;262,250;0,000;-;-;-
09.03.2025 15:30;09.03.2025 15:45;-;-;-;262,250;0,000;-;-;-
09.03.2025 15:45;09.03.2025 16:00;-;-;-;262,250;0,000;-;-;-
09.03.2025 16:00;09.03.2025 16:15;-;-;-;262,500;0,000;-;-;-
09.03.2025 16:15;09.03.2025 16:30;-;-;-;262,500;0,000;-;-;-
09.03.2025 16:30;09.03.2025 16:45;-;-;-;262,500;0,000;-;-;-
09.03.2025 16:45;09.03.2025 17:00;-;-;-;262,500;0,000;-;-;-
09.03.2025 17:00;09.03.2025 17:15;-;-;-;261,500;0,000;-;-;-
09.03.2025 17:15;09.03.2025 17:30;-;-;-;261,500;0,000;-;-;-
09.03.2025 17:30;09.03.2025 17:45;-;-;-;261,500;0,000;-;-;-
09.03.2025 17:45;09.03.2025 18:00;-;-;-;261,500;0,000;-;-;-
09.03.2025 18:00;09.03.2025 18:15;-;-;-;262,500;0,000;-;-;-
09.03.2025 18:15;09.03.2025 18:30;-;-;-;262,500;0,000;-;-;-
09.03.2025 18:30;09.03.2025 18:45;-;-;-;262,500;0,000;-;-;-
09.03.2025 18:45;09.03.2025 19:00;-;-;-;262,500;0,000;-;-;-
09.03.2025 19:00;09.03.2025 19:15;-;-;-;260,750;0,000;-;-;-
09.03.2025 19:15;09.03.2025 19:30;-;-;-;260,750;0,000;-;-;-
09.03.2025 19:30;09.03.2025 19:45;-;-;-;260,750;0,000;-;-;-
09.03.2025 19:45;09.03.2025 20:00;-;-;-;260,750;0,000;-;-;-
09.03.2025 20:00;09.03.2025 20:15;-;-;-;261,250;0,000;-;-;-
09.03.2025 20:15;09.03.2025 20:30;-;-;-;261,250;0,000;-;-;-
09.03.2025 20:30;09.03.2025 20:45;-;-;-;261,250;0,000;-;-;-
09.03.2025 20:45;09.03.2025 21:00;-;-;-;261,250;0,000;-;-;-
09.03.2025 21:00;09.03.2025 21:15;-;-;-;262,500;0,000;-;-;-
09.03.2025 21:15;09.03.2025 21:30;-;-;-;262,500;0,000;-;-;-
09.03.2025 21:30;09.03.2025 21:45;-;-;-;262,500;0,000;-;-;-
09.03.2025 21:45;09.03.2025 22:00;-;-;-;262,500;0,000;-;-;-
09.03.2025 22:00;09.03.2025 22:15;-;-;-;261,750;0,000;-;-;-
09.03.2025 22:15;09.03.2025 22:30;-;-;-;261,750;0,000;-;-;-
09.03.2025 22:30;09.03.2025 22:45;-;-;-;261,750;0,000;-;-;-
09.03.2025 22:45;09.03.2025 23:00;-;-;-;261,750;0,000;-;-;-
09.03.2025 23:00;09.03.2025 23:15;-;-;-;260,750;0,000;-;-;-
09.03.2025 23:15;09.03.2025 23:30;-;-;-;260,750;0,000;-;-;-
09.03.2025 23:30;09.03.2025 23:45;-;-;-;260,750;0,000;-;-;-
09.03.2025 23:45;10.03.2025 00:00;-;-;-;260,750;0,000;-;-;-
10.03.2025 00:00;10.03.2025 00:15;-;-;-;261,000;0,000;-;-;-
10.03.2025 00:15;10.03.2025 00:30;-;-;-;261,000;0,000;-;-;-
10.03.2025 00:30;10.03.2025 00:45;-;-;-;261,000;0,000;-;-;-
10.03.2025 00:45;10.03.2025 01:00;-;-;-;261,000;0,000;-;-;-
10.03.2025 01:00;10.03.2025 01:15;-;-;-;260,500;0,000;-;-;-
10.03.2025 01:15;10.03.2025 01:30;-;-;-;260,500;0,000;-;-;-
10.03.2025 01:30;10.03.2025 01:45;-;-;-;260,500;0,000;-;-;-
10.03.2025 01:45;10.03.2025 02:00;-;-;-;260,500;0,000;-;-;-
10.03.2025 02:00;10.03.2025 02:15;-;-;-;262,000;0,000;-;-;-
10.03.2025 02:15;10.03.2025 02:30;-;-;-;262,000;0,000;-;-;-
10.03.2025 02:30;10.03.2025 02:45;-;-;-;262,000;0,000;-;-;-
10.03.2025 02:45;10.03.2025 03:00;-;-;-;262,000;0,000;-;-;-
10.03.2025 03:00;10.03.2025 03:15;-;-;-;262,750;0,000;-;-;-
10.03.2025 03:15;10.03.2025 03:30;-;-;-;262,750;0,000;-;-;-
10.03.2025 03:30;10.03.2025 03:45;-;-;-;262,750;0,000;-;-;-
10.03.2025 03:45;10.03.2025 04:00;-;-;-;262,750;0,000;-;-;-
10.03.2025 04:00;10.03.2025 04:15;-;-;-;262,000;0,000;-;-;-
10.03.2025 04:15;10.03.2025 04:30;-;-;-;262,000;0,000;-;-;-
10.03.2025 04:30;10.03.2025 04:45;-;-;-;262,000;0,000;-;-;-
10.03.2025 04:45;10.03.2025 05:00;-;-;-;262,000;0,000;-;-;-
10.03.2025 05:00;10.03.2025 05:15;-;-;-;262,250;0,000;-;-;-
10.03.2025 05:15;10.03.2025 05:30;-;-;-;262,250;0,000;-;-;-
10.03.2025 05:30;10.03.2025 05:45;-;-;-;262,250;0,000;-;-;-
10.03.2025 05:45;10.03.2025 06:00;-;-;-;262,250;0,000;-;-;-
10.03.2025 06:00;10.03.2025 06:15;-;-;-;262,250;0,000;-;-;-
10.03.2025 06:15;10.03.2025 06:30;-;-;-;262,250;0,000;-;-;-
10.03.2025 06:30;10.03.2025 06:45;-;-;-;262,250;0,000;-;-;-
10.03.2025 06:45;10.03.2025 07:00;-;-;-;262,250;0,000;-;-;-
10.03.2025 07:00;10.03.2025 07:15;-;-;-;262,000;0,000;-;-;-
10.03.2025 07:15;10.03.2025 07:30;-;-;-;262,000;0,000;-;-;-
10.03.2025 07:30;10.03.2025 07:45;-;-;-;262,000;0,000;-;-;-
10.03.2025 07:45;10.03.2025 08:00;-;-;-;262,000;0,000;-;-;-
10.03.2025 08:00;10.03.2025 08:15;-;-;-;262,750;0,000;-;-;-
10.03.2025 08:15;10.03.2025 08:30;-;-;-;262,750;0,000;-;-;-
10.03.2025 08:30;10.03.2025 08:45;-;-;-;262,750;0,000;-;-;-
10.03.2025 08:45;10.03.2025 09:00;-;-;-;262,750;0,000;-;-;-
10.03.2025 09:00;10.03.2025 09:15;-;-;-;262,500;0,000;-;-;-
10.03.2025 09:15;10.03.2025 09:30;-;-;-;262,500;0,000;-;-;-
10.03.2025 09:30;10.03.2025 09:45;-;-;-;262,500;0,000;-;-;-
10.03.2025 09:45;10.03.2025 10:00;-;-;-;262,500;0,000;-;-;-
10.03.2025 10:00;10.03.2025 10:15;-;-;-;263,000;0,000;-;-;-
10.03.2025 10:15;10.03.2025 10:30;-;-;-;263,000;0,000;-;-;-
10.03.2025 10:30;10.03.2025 10:45;-;-;-;263,000;0,000;-;-;-
10.03.2025 10:45;10.03.2025 11:00;-;-;-;263,000;0,000;-;-;-
10.03.2025 11:00;10.03.2025 11:15;-;-;-;262,000;0,000;-;-;-
10.03.2025 11:15;10.03.2025 11:30;-;-;-;262,000;0,000;-;-;-
10.03.2025 11:30;10.03.2025 11:45;-;-;-;262,000;0,000;-;-;-
10.03.2025 11:45;10.03.2025 12:00;-;-;-;262,000;0,000;-;-;-
10.03.2025 12:00;10.03.2025 12:15;-;-;-;262,750;0,000;-;-;-
10.03.2025 12:15;10.03.2025 12:30;-;-;-;262,750;0,000;-;-;-
10.03.2025 12:30;10.03.2025 12:45;-;-;-;262,750;0,000;-;-;-
10.03.2025 12:45;10.03.2025 13:00;-;-;-;262,750;0,000;-;-;-
10.03.2025 13:00;10.03.2025 13:15;-;-;-;263,000;0,000;-;-;-
10.03.2025 13:15;10.03.2025 13:30;-;-;-;263,000;0,000;-;-;-
10.03.2025 13:30;10.03.2025 13:45;-;-;-;263,000;0,000;-;-;-
10.03.2025 13:45;10.03.2025 14:00;-;-;-;263,000;0,000;-;-;-
10.03.2025 14:00;10.03.2025 14:15;-;-;-;262,250;0,000;-;-;-
10.03.2025 14:15;10.03.2025 14:30;-;-;-;262,250;0,000;-;-;-
10.03.2025 14:30;10.03.2025 14:45;-;-;-;262,250;0,000;-;-;-
10.03.2025 14:45;10.03.2025 15:00;-;-;-;262,250;0,000;-;-;-
10.03.2025 15:00;10.03.2025 15:15;-;-;-;262,250;0,000;-;-;-
10.03.2025 15:15;10.03.2025 15:30;-;-;-;262,250;0,000;-;-;-
10.03.2025 15:30;10.03.2025 15:45;-;-;-;262,250;0,000;-;-;-
10.03.2025 15:45;10.03.2025 16:00;-;-;-;262,250;0,000;-;-;-
10.03.2025 16:00;10.03.2025 16:15;-;-;-;261,500;0,000;-;-;-
10.03.2025 16:15;10.03.2025 16:30;-;-;-;261,500;0,000;-;-;-
10.03.2025 16:30;10.03.2025 16:45;-;-;-;261,500;0,000;-;-;-
10.03.2025 16:45;10.03.2025 17:00;-;-;-;261,500;0,000;-;-;-
10.03.2025 17:00;10.03.2025 17:15;-;-;-;260,500;0,000;-;-;-
10.03.2025 17:15;10.03.2025 17:30;-;-;-;260,500;0,000;-;-;-
10.03.2025 17:30;10.03.2025 17:45;-;-;-;260,500;0,000;-;-;-
10.03.2025 17:45;10.03.2025 18:00;-;-;-;260,500;0,000;-;-;-
10.03.2025 18:00;10.03.2025 18:15;-;-;-;260,500;0,000;-;-;-
10.03.2025 18:15;10.03.2025 18:30;-;-;-;260,500;0,000;-;-;-
10.03.2025 18:30;10.03.2025 18:45;-;-;-;260,500;0,000;-;-;-
10.03.2025 18:45;10.03.2025 19:00;-;-;-;260,500;0,000;-;-;-
10.03.2025 19:00;10.03.2025 19:15;-;-;-;261,750;0,000;-;-;-
10.03.2025 19:15;10.03.2025 19:30;-;-;-;261,750;0,000;-;-;-
10.03.2025 19:30;10.03.2025 19:45;-;-;-;261,750;0,000;-;-;-
10.03.2025 19:45;10.03.2025 20:00;-;-;-;261,750;0,000;-;-;-
10.03.2025 20:00;10.03.2025 20:15;-;-;-;261,250;0,000;-;-;-
10.03.2025 20:15;10.03.2025 20:30;-;-;-;261,250;0,000;-;-;-
10.03.2025 20:30;10.03.2025 20:45;-;-;-;261,250;0,000;-;-;-
10.03.2025 20:45;10.03.2025 21:00;-;-;-;261,250;0,000;-;-;-
10.03.2025 21:00;10.03.2025 21:15;-;-;-;261,750;0,000;-;-;-
10.03.2025 21:15;10.03.2025 21:30;-;-;-;261,750;0,000;-;-;-
10.03.2025 21:30;10.03.2025 21:45;-;-;-;261,750;0,000;-;-;-
10.03.2025 21:45;10.03.2025 22:00;-;-;-;261,750;0,000;-;-;-
10.03.2025 22:00;10.03.2025 22:15;-;-;-;262,250;0,000;-;-;-
10.03.2025 22:15;10.03.2025 22:30;-;-;-;262,250;0,000;-;-;-
10.03.2025 22:30;10.03.2025 22:45;-;-;-;262,250;0,000;-;-;-
10.03.2025 22:45;10.03.2025 23:00;-;-;-;262,250;0,000;-;-;-
10.03.2025 23:00;10.03.2025 23:15;-;-;-;261,000;0,000;-;-;-
10.03.2025 23:15;10.03.2025 23:30;-;-;-;261,000;0,000;-;-;-
10.03.2025 23:30;10.03.2025 23:45;-;-;-;261,000;0,000;-;-;-
10.03.2025 23:45;11.03.2025 00:00;-;-;-;261,000;0,000;-;-;-
11.03.2025 00:00;11.03.2025 00:15;-;-;-;261,500;0,000;-;-;-
11.03.2025 00:15;11.03.2025 00:30;-;-;-;261,500;0,000;-;-;-
11.03.2025 00:30;11.03.2025 00:45;-;-;-;261,500;0,000;-;-;-
11.03.2025 00:45;11.03.2025 01:00;-;-;-;261,500;0,000;-;-;-
11.03.2025 01:00;11.03.2025 01:15;-;-;-;262,250;0,000;-;-;-
11.03.2025 01:15;11.03.2025 01:30;-;-;-;262,250;0,000;-;-;-
11.03.2025 01:30;11.03.2025 01:45;-;-;-;262,250;0,000;-;-;-
11.03.2025 01:45;11.03.2025 02:00;-;-;-;262,250;0,000;-;-;-
11.03.2025 02:00;11.03.2025 02:15;-;-;-;262,750;0,000;-;-;-
11.03.2025 02:15;11.03.2025 02:30;-;-;-;262,750;0,000;-;-;-
11.03.2025 02:30;11.03.2025 02:45;-;-;-;262,750;0,000;-;-;-
11.03.2025 02:45;11.03.2025 03:00;-;-;-;262,750;0,000;-;-;-
11.03.2025 03:00;11.03.2025 03:15;-;-;-;261,500;0,000;-;-;-
11.03.2025 03:15;11.03.2025 03:30;-;-;-;261,500;0,000;-;-;-
11.03.2025 03:30;11.03.2025 03:45;-;-;-;261,500;0,000;-;-;-
11.03.2025 03:45;11.03.2025 04:00;-;-;-;261,500;0,000;-;-;-
11.03.2025 04:00;11.03.2025 04:15;-;-;-;259,750;0,000;-;-;-
11.03.2025 04:15;11.03.2025 04:30;-;-;-;259,750;0,000;-;-;-
11.03.2025 04:30;11.03.2025 04:45;-;-;-;259,750;0,000;-;-;-
11.03.2025 04:45;11.03.2025 05:00;-;-;-;259,750;0,000;-;-;-
11.03.2025 05:00;11.03.2025 05:15;-;-;-;257,500;0,000;-;-;-
11.03.2025 05:15;11.03.2025 05:30;-;-;-;257,500;0,000;-;-;-
11.03.2025 05:30;11.03.2025 05:45;-;-;-;257,500;0,000;-;-;-
11.03.2025 05:45;11.03.2025 06:00;-;-;-;257,500;0,000;-;-;-
11.03.2025 06:00;11.03.2025 06:15;-;-;-;257,500;0,000;-;-;-
11.03.2025 06:15;11.03.2025 06:30;-;-;-;257,500;0,000;-;-;-
11.03.2025 06:30;11.03.2025 06:45;-;-;-;257,500;0,000;-;-;-
11.03.2025 06:45;11.03.2025 07:00;-;-;-;257,500;0,000;-;-;-
11.03.2025 07:00;11.03.2025 07:15;-;-;-;259,000;0,000;-;-;-
11.03.2025 07:15;11.03.2025 07:30;-;-;-;259,000;0,000;-;-;-
11.03.2025 07:30;11.03.2025 07:45;-;-;-;259,000;0,000;-;-;-
11.03.2025 07:45;11.03.2025 08:00;-;-;-;259,000;0,000;-;-;-
11.03.2025 08:00;11.03.2025 08:15;-;-;-;261,000;39,000;-;-;-
11.03.2025 08:15;11.03.2025 08:30;-;-;-;261,000;39,000;-;-;-
11.03.2025 08:30;11.03.2025 08:45;-;-;-;261,000;39,000;-;-;-
11.03.2025 08:45;11.03.2025 09:00;-;-;-;261,000;39,000;-;-;-
11.03.2025 09:00;11.03.2025 09:15;-;-;-;261,250;108,750;-;-;-
11.03.2025 09:15;11.03.2025 09:30;-;-;-;261,250;108,750;-;-;-
11.03.2025 09:30;11.03.2025 09:45;-;-;-;261,250;108,750;-;-;-
11.03.2025 09:45;11.03.2025 10:00;-;-;-;261,250;108,750;-;-;-
11.03.2025 10:00;11.03.2025 10:15;-;-;-;249,000;126,750;-;-;-
11.03.2025 10:15;11.03.2025 10:30;-;-;-;249,000;126,750;-;-;-
11.03.2025 10:30;11.03.2025 10:45;-;-;-;249,000;126,750;-;-;-
11.03.2025 10:45;11.03.2025 11:00;-;-;-;249,000;126,750;-;-;-
11.03.2025 11:00;11.03.2025 11:15;-;-;-;249,000;204,000;-;-;-
11.03.2025 11:15;11.03.2025 11:30;-;-;-;249,000;204,000;-;-;-
11.03.2025 11:30;11.03.2025 11:45;-;-;-;249,000;204,000;-;-;-
11.03.2025 11:45;11.03.2025 12:00;-;-;-;249,000;204,000;-;-;-
11.03.2025 12:00;11.03.2025 12:15;-;-;-;239,000;260,750;-;-;-
11.03.2025 12:15;11.03.2025 12:30;-;-;-;239,000;260,750;-;-;-
11.03.2025 12:30;11.03.2025 12:45;-;-;-;239,000;260,750;-;-;-
11.03.2025 12:45;11.03.2025 13:00;-;-;-;239,000;260,750;-;-;-
11.03.2025 13:00;11.03.2025 13:15;-;-;-;237,750;261,250;-;-;-
11.03.2025 13:15;11.03.2025 13:30;-;-;-;237,750;261,250;-;-;-
11.03.2025 13:30;11.03.2025 13:45;-;-;-;237,750;261,250;-;-;-
11.03.2025 13:45;11.03.2025 14:00;-;-;-;237,750;261,250;-;-;-
11.03.2025 14:00;11.03.2025 14:15;-;-;-;221,500;262,000;-;-;-
11.03.2025 14:15;11.03.2025 14:30;-;-;-;221,500;262,000;-;-;-
11.03.2025 14:30;11.03.2025 14:45;-;-;-;221,500;262,000;-;-;-
11.03.2025 14:45;11.03.2025 15:00;-;-;-;221,500;262,000;-;-;-
11.03.2025 15:00;11.03.2025 15:15;-;-;-;213,750;262,250;-;-;-
11.03.2025 15:15;11.03.2025 15:30;-;-;-;213,750;262,250;-;-;-
11.03.2025 15:30;11.03.2025 15:45;-;-;-;213,750;262,250;-;-;-
11.03.2025 15:45;11.03.2025 16:00;-;-;-;213,750;262,250;-;-;-
11.03.2025 16:00;11.03.2025 16:15;-;-;-;214,000;263,000;-;-;-
11.03.2025 16:15;11.03.2025 16:30;-;-;-;214,000;263,000;-;-;-
11.03.2025 16:30;11.03.2025 16:45;-;-;-;214,000;263,000;-;-;-
11.03.2025 16:45;11.03.2025 17:00;-;-;-;214,000;263,000;-;-;-
11.03.2025 17:00;11.03.2025 17:15;-;-;-;213,750;261,250;-;-;-
11.03.2025 17:15;11.03.2025 17:30;-;-;-;213,750;261,250;-;-;-
11.03.2025 17:30;11.03.2025 17:45;-;-;-;213,750;261,250;-;-;-
11.03.2025 17:45;11.03.2025 18:00;-;-;-;213,750;261,250;-;-;-
11.03.2025 18:00;11.03.2025 18:15;-;-;-;238,500;259,750;-;-;-
11.03.2025 18:15;11.03.2025 18:30;-;-;-;238,500;259,750;-;-;-
11.03.2025 18:30;11.03.2025 18:45;-;-;-;238,500;259,750;-;-;-
11.03.2025 18:45;11.03.2025 19:00;-;-;-;238,500;259,750;-;-;-
11.03.2025 19:00;11.03.2025 19:15;-;-;-;265,000;262,500;-;-;-
11.03.2025 19:15;11.03.2025 19:30;-;-;-;265,000;262,500;-;-;-
11.03.2025 19:30;11.03.2025 19:45;-;-;-;265,000;262,500;-;-;-
11.03.2025 19:45;11.03.2025 20:00;-;-;-;265,000;262,500;-;-;-
11.03.2025 20:00;11.03.2025 20:15;-;-;-;266,250;261,750;-;-;-
11.03.2025 20:15;11.03.2025 20:30;-;-;-;266,250;261,750;-;-;-
11.03.2025 20:30;11.03.2025 20:45;-;-;-;266,250;261,750;-;-;-
11.03.2025 20:45;11.03.2025 21:00;-;-;-;266,250;261,750;-;-;-
11.03.2025 21:00;11.03.2025 21:15;-;-;-;256,250;263,500;-;-;-
11.03.2025 21:15;11.03.2025 21:30;-;-;-;256,250;263,500;-;-;-
11.03.2025 21:30;11.03.2025 21:45;-;-;-;256,250;263,500;-;-;-
11.03.2025 21:45;11.03.2025 22:00;-;-;-;256,250;263,500;-;-;-
11.03.2025 22:00;11.03.2025 22:15;-;-;-;253,250;261,750;-;-;-
11.03.2025 22:15;11.03.2025 22:30;-;-;-;253,250;261,750;-;-;-
11.03.2025 22:30;11.03.2025 22:45;-;-;-;253,250;261,750;-;-;-
11.03.2025 22:45;11.03.2025 23:00;-;-;-;253,250;261,750;-;-;-
11.03.2025 23:00;11.03.2025 23:15;-;-;-;252,750;263,000;-;-;-
11.03.2025 23:15;11.03.2025 23:30;-;-;-;252,750;263,000;-;-;-
11.03.2025 23:30;11.03.2025 23:45;-;-;-;252,750;263,000;-;-;-
11.03.2025 23:45;12.03.2025 00:00;-;-;-;252,750;263,000;-;-;-
12.03.2025 00:00;12.03.2025 00:15;-;-;-;259,750;262,500;-;-;-
12.03.2025 00:15;12.03.2025 00:30;-;-;-;259,750;262,500;-;-;-
12.03.2025 00:30;12.03.2025 00:45;-;-;-;259,750;262,500;-;-;-
12.03.2025 00:45;12.03.2025 01:00;-;-;-;259,750;262,500;-;-;-
12.03.2025 01:00;12.03.2025 01:15;-;-;-;266,250;262,500;-;-;-
12.03.2025 01:15;12.03.2025 01:30;-;-;-;266,250;262,500;-;-;-
12.03.2025 01:30;12.03.2025 01:45;-;-;-;266,250;262,500;-;-;-
12.03.2025 01:45;12.03.2025 02:00;-;-;-;266,250;262,500;-;-;-
12.03.2025 02:00;12.03.2025 02:15;-;-;-;266,750;262,250;-;-;-
