Datum von;Datum bis;Generation_DE GT61 [MW] Berechnete Auflösungen;Generation_DE GT62 [MW] Berechnete Auflösungen;Generation_DE DT60 [MW] Berechnete Auflösungen
18.03.2025 09:45;18.03.2025 10:00;36,000;0,000;0,000
18.03.2025 10:00;18.03.2025 10:15;29,750;0,000;0,000
18.03.2025 10:15;18.03.2025 10:30;29,750;0,000;0,000
18.03.2025 10:30;18.03.2025 10:45;29,750;0,000;0,000
18.03.2025 10:45;18.03.2025 11:00;29,750;0,000;0,000
18.03.2025 11:00;18.03.2025 11:15;34,000;0,000;0,000
18.03.2025 11:15;18.03.2025 11:30;34,000;0,000;0,000
18.03.2025 11:30;18.03.2025 11:45;34,000;0,000;0,000
18.03.2025 11:45;18.03.2025 12:00;34,000;0,000;0,000
18.03.2025 12:00;18.03.2025 12:15;22,500;0,000;0,000
18.03.2025 12:15;18.03.2025 12:30;22,500;0,000;0,000
18.03.2025 12:30;18.03.2025 12:45;22,500;0,000;0,000
18.03.2025 12:45;18.03.2025 13:00;22,500;0,000;0,000
18.03.2025 13:00;18.03.2025 13:15;13,500;0,000;0,000
18.03.2025 13:15;18.03.2025 13:30;13,500;0,000;0,000
18.03.2025 13:30;18.03.2025 13:45;13,500;0,000;0,000
18.03.2025 13:45;18.03.2025 14:00;13,500;0,000;0,000
18.03.2025 14:00;18.03.2025 14:15;13,500;0,000;0,000
18.03.2025 14:15;18.03.2025 14:30;13,500;0,000;0,000
18.03.2025 14:30;18.03.2025 14:45;13,500;0,000;0,000
18.03.2025 14:45;18.03.2025 15:00;13,500;0,000;0,000
18.03.2025 15:00;18.03.2025 15:15;13,750;0,000;0,000
18.03.2025 15:15;18.03.2025 15:30;13,750;0,000;0,000
18.03.2025 15:30;18.03.2025 15:45;13,750;0,000;0,000
18.03.2025 15:45;18.03.2025 16:00;13,750;0,000;0,000
18.03.2025 16:00;18.03.2025 16:15;25,500;0,000;0,000
18.03.2025 16:15;18.03.2025 16:30;25,500;0,000;0,000
18.03.2025 16:30;18.03.2025 16:45;25,500;0,000;0,000
18.03.2025 16:45;18.03.2025 17:00;25,500;0,000;0,000
18.03.2025 17:00;18.03.2025 17:15;34,500;0,000;0,000
18.03.2025 17:15;18.03.2025 17:30;34,500;0,000;0,000
18.03.2025 17:30;18.03.2025 17:45;34,500;0,000;0,000
18.03.2025 17:45;18.03.2025 18:00;34,500;0,000;0,000
18.03.2025 18:00;18.03.2025 18:15;34,500;0,000;0,000
18.03.2025 18:15;18.03.2025 18:30;34,500;0,000;0,000
18.03.2025 18:30;18.03.2025 18:45;34,500;0,000;0,000
18.03.2025 18:45;18.03.2025 19:00;34,500;0,000;0,000
18.03.2025 19:00;18.03.2025 19:15;35,750;0,000;0,000
18.03.2025 19:15;18.03.2025 19:30;35,750;0,000;0,000
18.03.2025 19:30;18.03.2025 19:45;35,750;0,000;0,000
18.03.2025 19:45;18.03.2025 20:00;35,750;0,000;0,000
18.03.2025 20:00;18.03.2025 20:15;35,750;0,000;0,000
18.03.2025 20:15;18.03.2025 20:30;35,750;0,000;0,000
18.03.2025 20:30;18.03.2025 20:45;35,750;0,000;0,000
18.03.2025 20:45;18.03.2025 21:00;35,750;0,000;0,000
18.03.2025 21:00;18.03.2025 21:15;35,750;0,000;0,000
18.03.2025 21:15;18.03.2025 21:30;35,750;0,000;0,000
18.03.2025 21:30;18.03.2025 21:45;35,750;0,000;0,000
18.03.2025 21:45;18.03.2025 22:00;35,750;0,000;0,000
18.03.2025 22:00;18.03.2025 22:15;35,750;0,000;0,000
18.03.2025 22:15;18.03.2025 22:30;35,750;0,000;0,000
18.03.2025 22:30;18.03.2025 22:45;35,750;0,000;0,000
18.03.2025 22:45;18.03.2025 23:00;35,750;0,000;0,000
18.03.2025 23:00;18.03.2025 23:15;36,000;0,000;0,000
18.03.2025 23:15;18.03.2025 23:30;36,000;0,000;0,000
18.03.2025 23:30;18.03.2025 23:45;36,000;0,000;0,000
18.03.2025 23:45;19.03.2025 00:00;36,000;0,000;0,000
19.03.2025 00:00;19.03.2025 00:15;36,000;0,000;0,000
19.03.2025 00:15;19.03.2025 00:30;36,000;0,000;0,000
19.03.2025 00:30;19.03.2025 00:45;36,000;0,000;0,000
19.03.2025 00:45;19.03.2025 01:00;36,000;0,000;0,000
19.03.2025 01:00;19.03.2025 01:15;36,000;0,000;0,000
19.03.2025 01:15;19.03.2025 01:30;36,000;0,000;0,000
19.03.2025 01:30;19.03.2025 01:45;36,000;0,000;0,000
19.03.2025 01:45;19.03.2025 02:00;36,000;0,000;0,000
19.03.2025 02:00;19.03.2025 02:15;36,000;0,000;0,000
19.03.2025 02:15;19.03.2025 02:30;36,000;0,000;0,000
19.03.2025 02:30;19.03.2025 02:45;36,000;0,000;0,000
19.03.2025 02:45;19.03.2025 03:00;36,000;0,000;0,000
19.03.2025 03:00;19.03.2025 03:15;36,250;0,000;0,000
19.03.2025 03:15;19.03.2025 03:30;36,250;0,000;0,000
19.03.2025 03:30;19.03.2025 03:45;36,250;0,000;0,000
19.03.2025 03:45;19.03.2025 04:00;36,250;0,000;0,000
19.03.2025 04:00;19.03.2025 04:15;36,250;0,000;0,000
19.03.2025 04:15;19.03.2025 04:30;36,250;0,000;0,000
19.03.2025 04:30;19.03.2025 04:45;36,250;0,000;0,000
19.03.2025 04:45;19.03.2025 05:00;36,250;0,000;0,000
19.03.2025 05:00;19.03.2025 05:15;36,250;0,000;0,000
19.03.2025 05:15;19.03.2025 05:30;36,250;0,000;0,000
19.03.2025 05:30;19.03.2025 05:45;36,250;0,000;0,000
19.03.2025 05:45;19.03.2025 06:00;36,250;0,000;0,000
19.03.2025 06:00;19.03.2025 06:15;36,500;0,000;0,000
19.03.2025 06:15;19.03.2025 06:30;36,500;0,000;0,000
19.03.2025 06:30;19.03.2025 06:45;36,500;0,000;0,000
19.03.2025 06:45;19.03.2025 07:00;36,500;0,000;0,000
19.03.2025 07:00;19.03.2025 07:15;36,500;0,000;0,000
19.03.2025 07:15;19.03.2025 07:30;36,500;0,000;0,000
19.03.2025 07:30;19.03.2025 07:45;36,500;0,000;0,000
19.03.2025 07:45;19.03.2025 08:00;36,500;0,000;0,000
19.03.2025 08:00;19.03.2025 08:15;36,000;0,000;0,000
19.03.2025 08:15;19.03.2025 08:30;36,000;0,000;0,000
19.03.2025 08:30;19.03.2025 08:45;36,000;0,000;0,000
19.03.2025 08:45;19.03.2025 09:00;36,000;0,000;0,000
19.03.2025 09:00;19.03.2025 09:15;34,750;0,000;0,000
19.03.2025 09:15;19.03.2025 09:30;34,750;0,000;0,000
19.03.2025 09:30;19.03.2025 09:45;34,750;0,000;0,000
19.03.2025 09:45;19.03.2025 10:00;34,750;0,000;0,000
19.03.2025 10:00;19.03.2025 10:15;21,500;0,000;0,000
19.03.2025 10:15;19.03.2025 10:30;21,500;0,000;0,000
19.03.2025 10:30;19.03.2025 10:45;21,500;0,000;0,000
19.03.2025 10:45;19.03.2025 11:00;21,500;0,000;0,000
19.03.2025 11:00;19.03.2025 11:15;11,000;0,000;0,000
19.03.2025 11:15;19.03.2025 11:30;11,000;0,000;0,000
19.03.2025 11:30;19.03.2025 11:45;11,000;0,000;0,000
19.03.2025 11:45;19.03.2025 12:00;11,000;0,000;0,000
19.03.2025 12:00;19.03.2025 12:15;0,000;0,000;0,000
19.03.2025 12:15;19.03.2025 12:30;0,000;0,000;0,000
19.03.2025 12:30;19.03.2025 12:45;0,000;0,000;0,000
19.03.2025 12:45;19.03.2025 13:00;0,000;0,000;0,000
19.03.2025 13:00;19.03.2025 13:15;0,000;0,000;0,000
19.03.2025 13:15;19.03.2025 13:30;0,000;0,000;0,000
19.03.2025 13:30;19.03.2025 13:45;0,000;0,000;0,000
19.03.2025 13:45;19.03.2025 14:00;0,000;0,000;0,000
19.03.2025 14:00;19.03.2025 14:15;0,000;0,000;0,000
19.03.2025 14:15;19.03.2025 14:30;0,000;0,000;0,000
19.03.2025 14:30;19.03.2025 14:45;0,000;0,000;0,000
19.03.2025 14:45;19.03.2025 15:00;0,000;0,000;0,000
19.03.2025 15:00;19.03.2025 15:15;0,000;7,750;0,000
19.03.2025 15:15;19.03.2025 15:30;0,000;7,750;0,000
19.03.2025 15:30;19.03.2025 15:45;0,000;7,750;0,000
19.03.2025 15:45;19.03.2025 16:00;0,000;7,750;0,000
19.03.2025 16:00;19.03.2025 16:15;0,000;25,500;0,000
19.03.2025 16:15;19.03.2025 16:30;0,000;25,500;0,000
19.03.2025 16:30;19.03.2025 16:45;0,000;25,500;0,000
19.03.2025 16:45;19.03.2025 17:00;0,000;25,500;0,000
19.03.2025 17:00;19.03.2025 17:15;0,000;32,000;0,000
19.03.2025 17:15;19.03.2025 17:30;0,000;32,000;0,000
19.03.2025 17:30;19.03.2025 17:45;0,000;32,000;0,000
19.03.2025 17:45;19.03.2025 18:00;0,000;32,000;0,000
19.03.2025 18:00;19.03.2025 18:15;0,000;34,250;0,000
19.03.2025 18:15;19.03.2025 18:30;0,000;34,250;0,000
19.03.2025 18:30;19.03.2025 18:45;0,000;34,250;0,000
19.03.2025 18:45;19.03.2025 19:00;0,000;34,250;0,000
19.03.2025 19:00;19.03.2025 19:15;0,000;34,750;0,000
19.03.2025 19:15;19.03.2025 19:30;0,000;34,750;0,000
19.03.2025 19:30;19.03.2025 19:45;0,000;34,750;0,000
19.03.2025 19:45;19.03.2025 20:00;0,000;34,750;0,000
19.03.2025 20:00;19.03.2025 20:15;0,000;34,000;0,000
19.03.2025 20:15;19.03.2025 20:30;0,000;34,000;0,000
19.03.2025 20:30;19.03.2025 20:45;0,000;34,000;0,000
19.03.2025 20:45;19.03.2025 21:00;0,000;34,000;0,000
19.03.2025 21:00;19.03.2025 21:15;0,000;34,500;0,000
19.03.2025 21:15;19.03.2025 21:30;0,000;34,500;0,000
19.03.2025 21:30;19.03.2025 21:45;0,000;34,500;0,000
19.03.2025 21:45;19.03.2025 22:00;0,000;34,500;0,000
19.03.2025 22:00;19.03.2025 22:15;0,000;34,500;0,000
19.03.2025 22:15;19.03.2025 22:30;0,000;34,500;0,000
19.03.2025 22:30;19.03.2025 22:45;0,000;34,500;0,000
19.03.2025 22:45;19.03.2025 23:00;0,000;34,500;0,000
19.03.2025 23:00;19.03.2025 23:15;0,000;26,750;0,000
19.03.2025 23:15;19.03.2025 23:30;0,000;26,750;0,000
19.03.2025 23:30;19.03.2025 23:45;0,000;26,750;0,000
19.03.2025 23:45;20.03.2025 00:00;0,000;26,750;0,000
20.03.2025 00:00;20.03.2025 00:15;0,000;19,000;0,000
20.03.2025 00:15;20.03.2025 00:30;0,000;19,000;0,000
20.03.2025 00:30;20.03.2025 00:45;0,000;19,000;0,000
20.03.2025 00:45;20.03.2025 01:00;0,000;19,000;0,000
20.03.2025 01:00;20.03.2025 01:15;0,000;17,250;0,000
20.03.2025 01:15;20.03.2025 01:30;0,000;17,250;0,000
20.03.2025 01:30;20.03.2025 01:45;0,000;17,250;0,000
20.03.2025 01:45;20.03.2025 02:00;0,000;17,250;0,000
20.03.2025 02:00;20.03.2025 02:15;0,000;17,250;0,000
20.03.2025 02:15;20.03.2025 02:30;0,000;17,250;0,000
20.03.2025 02:30;20.03.2025 02:45;0,000;17,250;0,000
20.03.2025 02:45;20.03.2025 03:00;0,000;17,250;0,000
20.03.2025 03:00;20.03.2025 03:15;0,000;17,250;0,000
20.03.2025 03:15;20.03.2025 03:30;0,000;17,250;0,000
20.03.2025 03:30;20.03.2025 03:45;0,000;17,250;0,000
20.03.2025 03:45;20.03.2025 04:00;0,000;17,250;0,000
20.03.2025 04:00;20.03.2025 04:15;0,000;21,750;0,000
20.03.2025 04:15;20.03.2025 04:30;0,000;21,750;0,000
20.03.2025 04:30;20.03.2025 04:45;0,000;21,750;0,000
20.03.2025 04:45;20.03.2025 05:00;0,000;21,750;0,000
20.03.2025 05:00;20.03.2025 05:15;0,000;33,750;0,000
20.03.2025 05:15;20.03.2025 05:30;0,000;33,750;0,000
20.03.2025 05:30;20.03.2025 05:45;0,000;33,750;0,000
20.03.2025 05:45;20.03.2025 06:00;0,000;33,750;0,000
20.03.2025 06:00;20.03.2025 06:15;0,000;36,000;0,000
20.03.2025 06:15;20.03.2025 06:30;0,000;36,000;0,000
20.03.2025 06:30;20.03.2025 06:45;0,000;36,000;0,000
20.03.2025 06:45;20.03.2025 07:00;0,000;36,000;0,000
20.03.2025 07:00;20.03.2025 07:15;0,000;35,750;0,000
20.03.2025 07:15;20.03.2025 07:30;0,000;35,750;0,000
20.03.2025 07:30;20.03.2025 07:45;0,000;35,750;0,000
20.03.2025 07:45;20.03.2025 08:00;0,000;35,750;0,000
20.03.2025 08:00;20.03.2025 08:15;0,000;35,750;0,000
20.03.2025 08:15;20.03.2025 08:30;0,000;35,750;0,000
20.03.2025 08:30;20.03.2025 08:45;0,000;35,750;0,000
20.03.2025 08:45;20.03.2025 09:00;0,000;35,750;0,000
20.03.2025 09:00;20.03.2025 09:15;0,000;35,250;0,000
20.03.2025 09:15;20.03.2025 09:30;0,000;35,250;0,000
20.03.2025 09:30;20.03.2025 09:45;0,000;35,250;0,000
20.03.2025 09:45;20.03.2025 10:00;0,000;35,250;0,000
20.03.2025 10:00;20.03.2025 10:15;0,000;14,500;0,000
20.03.2025 10:15;20.03.2025 10:30;0,000;14,500;0,000
20.03.2025 10:30;20.03.2025 10:45;0,000;14,500;0,000
20.03.2025 10:45;20.03.2025 11:00;0,000;14,500;0,000
20.03.2025 11:00;20.03.2025 11:15;0,000;0,000;0,000
20.03.2025 11:15;20.03.2025 11:30;0,000;0,000;0,000
20.03.2025 11:30;20.03.2025 11:45;0,000;0,000;0,000
20.03.2025 11:45;20.03.2025 12:00;0,000;0,000;0,000
20.03.2025 12:00;20.03.2025 12:15;0,000;0,000;0,000
20.03.2025 12:15;20.03.2025 12:30;0,000;0,000;0,000
20.03.2025 12:30;20.03.2025 12:45;0,000;0,000;0,000
20.03.2025 12:45;20.03.2025 13:00;0,000;0,000;0,000
20.03.2025 13:00;20.03.2025 13:15;0,000;0,000;0,000
20.03.2025 13:15;20.03.2025 13:30;0,000;0,000;0,000
20.03.2025 13:30;20.03.2025 13:45;0,000;0,000;0,000
20.03.2025 13:45;20.03.2025 14:00;0,000;0,000;0,000
20.03.2025 14:00;20.03.2025 14:15;0,000;0,000;0,000
20.03.2025 14:15;20.03.2025 14:30;0,000;0,000;0,000
20.03.2025 14:30;20.03.2025 14:45;0,000;0,000;0,000
20.03.2025 14:45;20.03.2025 15:00;0,000;0,000;0,000
20.03.2025 15:00;20.03.2025 15:15;0,000;1,750;0,000
20.03.2025 15:15;20.03.2025 15:30;0,000;1,750;0,000
20.03.2025 15:30;20.03.2025 15:45;0,000;1,750;0,000
20.03.2025 15:45;20.03.2025 16:00;0,000;1,750;0,000
20.03.2025 16:00;20.03.2025 16:15;0,000;16,000;0,000
20.03.2025 16:15;20.03.2025 16:30;0,000;16,000;0,000
20.03.2025 16:30;20.03.2025 16:45;0,000;16,000;0,000
20.03.2025 16:45;20.03.2025 17:00;0,000;16,000;0,000
20.03.2025 17:00;20.03.2025 17:15;0,000;30,000;0,000
20.03.2025 17:15;20.03.2025 17:30;0,000;30,000;0,000
20.03.2025 17:30;20.03.2025 17:45;0,000;30,000;0,000
20.03.2025 17:45;20.03.2025 18:00;0,000;30,000;0,000
20.03.2025 18:00;20.03.2025 18:15;0,000;33,250;0,000
20.03.2025 18:15;20.03.2025 18:30;0,000;33,250;0,000
20.03.2025 18:30;20.03.2025 18:45;0,000;33,250;0,000
20.03.2025 18:45;20.03.2025 19:00;0,000;33,250;0,000
20.03.2025 19:00;20.03.2025 19:15;0,000;33,750;0,000
20.03.2025 19:15;20.03.2025 19:30;0,000;33,750;0,000
20.03.2025 19:30;20.03.2025 19:45;0,000;33,750;0,000
20.03.2025 19:45;20.03.2025 20:00;0,000;33,750;0,000
20.03.2025 20:00;20.03.2025 20:15;0,000;34,250;0,000
20.03.2025 20:15;20.03.2025 20:30;0,000;34,250;0,000
20.03.2025 20:30;20.03.2025 20:45;0,000;34,250;0,000
20.03.2025 20:45;20.03.2025 21:00;0,000;34,250;0,000
20.03.2025 21:00;20.03.2025 21:15;0,000;34,500;0,000
20.03.2025 21:15;20.03.2025 21:30;0,000;34,500;0,000
20.03.2025 21:30;20.03.2025 21:45;0,000;34,500;0,000
20.03.2025 21:45;20.03.2025 22:00;0,000;34,500;0,000
20.03.2025 22:00;20.03.2025 22:15;0,000;30,750;0,000
20.03.2025 22:15;20.03.2025 22:30;0,000;30,750;0,000
20.03.2025 22:30;20.03.2025 22:45;0,000;30,750;0,000
20.03.2025 22:45;20.03.2025 23:00;0,000;30,750;0,000
20.03.2025 23:00;20.03.2025 23:15;0,000;17,750;0,000
20.03.2025 23:15;20.03.2025 23:30;0,000;17,750;0,000
20.03.2025 23:30;20.03.2025 23:45;0,000;17,750;0,000
20.03.2025 23:45;21.03.2025 00:00;0,000;17,750;0,000
21.03.2025 00:00;21.03.2025 00:15;0,000;13,750;0,000
21.03.2025 00:15;21.03.2025 00:30;0,000;13,750;0,000
21.03.2025 00:30;21.03.2025 00:45;0,000;13,750;0,000
21.03.2025 00:45;21.03.2025 01:00;0,000;13,750;0,000
21.03.2025 01:00;21.03.2025 01:15;0,000;13,500;0,000
21.03.2025 01:15;21.03.2025 01:30;0,000;13,500;0,000
21.03.2025 01:30;21.03.2025 01:45;0,000;13,500;0,000
21.03.2025 01:45;21.03.2025 02:00;0,000;13,500;0,000
21.03.2025 02:00;21.03.2025 02:15;0,000;13,500;0,000
21.03.2025 02:15;21.03.2025 02:30;0,000;13,500;0,000
21.03.2025 02:30;21.03.2025 02:45;0,000;13,500;0,000
21.03.2025 02:45;21.03.2025 03:00;0,000;13,500;0,000
21.03.2025 03:00;21.03.2025 03:15;0,000;13,500;0,000
21.03.2025 03:15;21.03.2025 03:30;0,000;13,500;0,000
21.03.2025 03:30;21.03.2025 03:45;0,000;13,500;0,000
21.03.2025 03:45;21.03.2025 04:00;0,000;13,500;0,000
21.03.2025 04:00;21.03.2025 04:15;0,000;28,250;0,000
21.03.2025 04:15;21.03.2025 04:30;0,000;28,250;0,000
21.03.2025 04:30;21.03.2025 04:45;0,000;28,250;0,000
21.03.2025 04:45;21.03.2025 05:00;0,000;28,250;0,000
21.03.2025 05:00;21.03.2025 05:15;0,000;35,750;0,000
21.03.2025 05:15;21.03.2025 05:30;0,000;35,750;0,000
21.03.2025 05:30;21.03.2025 05:45;0,000;35,750;0,000
21.03.2025 05:45;21.03.2025 06:00;0,000;35,750;0,000
21.03.2025 06:00;21.03.2025 06:15;0,000;36,000;0,000
21.03.2025 06:15;21.03.2025 06:30;0,000;36,000;0,000
21.03.2025 06:30;21.03.2025 06:45;0,000;36,000;0,000
21.03.2025 06:45;21.03.2025 07:00;0,000;36,000;0,000
21.03.2025 07:00;21.03.2025 07:15;0,000;35,250;0,000
21.03.2025 07:15;21.03.2025 07:30;0,000;35,250;0,000
21.03.2025 07:30;21.03.2025 07:45;0,000;35,250;0,000
21.03.2025 07:45;21.03.2025 08:00;0,000;35,250;0,000
21.03.2025 08:00;21.03.2025 08:15;0,000;35,500;0,000
21.03.2025 08:15;21.03.2025 08:30;0,000;35,500;0,000
21.03.2025 08:30;21.03.2025 08:45;0,000;35,500;0,000
21.03.2025 08:45;21.03.2025 09:00;0,000;35,500;0,000
21.03.2025 09:00;21.03.2025 09:15;0,000;7,250;0,000
21.03.2025 09:15;21.03.2025 09:30;0,000;7,250;0,000
21.03.2025 09:30;21.03.2025 09:45;0,000;7,250;0,000
21.03.2025 09:45;21.03.2025 10:00;0,000;7,250;0,000
21.03.2025 10:00;21.03.2025 10:15;0,000;0,000;0,000
21.03.2025 10:15;21.03.2025 10:30;0,000;0,000;0,000
21.03.2025 10:30;21.03.2025 10:45;0,000;0,000;0,000
21.03.2025 10:45;21.03.2025 11:00;0,000;0,000;0,000
21.03.2025 11:00;21.03.2025 11:15;0,000;0,000;0,000
21.03.2025 11:15;21.03.2025 11:30;0,000;0,000;0,000
21.03.2025 11:30;21.03.2025 11:45;0,000;0,000;0,000
21.03.2025 11:45;21.03.2025 12:00;0,000;0,000;0,000
21.03.2025 12:00;21.03.2025 12:15;0,000;0,000;0,000
21.03.2025 12:15;21.03.2025 12:30;0,000;0,000;0,000
21.03.2025 12:30;21.03.2025 12:45;0,000;0,000;0,000
21.03.2025 12:45;21.03.2025 13:00;0,000;0,000;0,000
21.03.2025 13:00;21.03.2025 13:15;0,000;0,000;0,000
21.03.2025 13:15;21.03.2025 13:30;0,000;0,000;0,000
21.03.2025 13:30;21.03.2025 13:45;0,000;0,000;0,000
21.03.2025 13:45;21.03.2025 14:00;0,000;0,000;0,000
21.03.2025 14:00;21.03.2025 14:15;0,000;0,000;0,000
21.03.2025 14:15;21.03.2025 14:30;0,000;0,000;0,000
21.03.2025 14:30;21.03.2025 14:45;0,000;0,000;0,000
21.03.2025 14:45;21.03.2025 15:00;0,000;0,000;0,000
21.03.2025 15:00;21.03.2025 15:15;0,000;0,000;0,000
21.03.2025 15:15;21.03.2025 15:30;0,000;0,000;0,000
21.03.2025 15:30;21.03.2025 15:45;0,000;0,000;0,000
21.03.2025 15:45;21.03.2025 16:00;0,000;0,000;0,000
21.03.2025 16:00;21.03.2025 16:15;0,000;0,000;0,000
21.03.2025 16:15;21.03.2025 16:30;0,000;0,000;0,000
21.03.2025 16:30;21.03.2025 16:45;0,000;0,000;0,000
21.03.2025 16:45;21.03.2025 17:00;0,000;0,000;0,000
21.03.2025 17:00;21.03.2025 17:15;0,000;0,000;0,000
21.03.2025 17:15;21.03.2025 17:30;0,000;0,000;0,000
21.03.2025 17:30;21.03.2025 17:45;0,000;0,000;0,000
21.03.2025 17:45;21.03.2025 18:00;0,000;0,000;0,000
21.03.2025 18:00;21.03.2025 18:15;0,000;0,000;0,000
21.03.2025 18:15;21.03.2025 18:30;0,000;0,000;0,000
21.03.2025 18:30;21.03.2025 18:45;0,000;0,000;0,000
21.03.2025 18:45;21.03.2025 19:00;0,000;0,000;0,000
21.03.2025 19:00;21.03.2025 19:15;0,000;0,000;0,000
21.03.2025 19:15;21.03.2025 19:30;0,000;0,000;0,000
21.03.2025 19:30;21.03.2025 19:45;0,000;0,000;0,000
21.03.2025 19:45;21.03.2025 20:00;0,000;0,000;0,000
21.03.2025 20:00;21.03.2025 20:15;0,000;0,000;0,000
21.03.2025 20:15;21.03.2025 20:30;0,000;0,000;0,000
21.03.2025 20:30;21.03.2025 20:45;0,000;0,000;0,000
21.03.2025 20:45;21.03.2025 21:00;0,000;0,000;0,000
21.03.2025 21:00;21.03.2025 21:15;0,000;0,000;0,000
21.03.2025 21:15;21.03.2025 21:30;0,000;0,000;0,000
21.03.2025 21:30;21.03.2025 21:45;0,000;0,000;0,000
21.03.2025 21:45;21.03.2025 22:00;0,000;0,000;0,000
21.03.2025 22:00;21.03.2025 22:15;0,000;0,000;0,000
21.03.2025 22:15;21.03.2025 22:30;0,000;0,000;0,000
21.03.2025 22:30;21.03.2025 22:45;0,000;0,000;0,000
21.03.2025 22:45;21.03.2025 23:00;0,000;0,000;0,000
21.03.2025 23:00;21.03.2025 23:15;0,000;0,000;0,000
21.03.2025 23:15;21.03.2025 23:30;0,000;0,000;0,000
21.03.2025 23:30;21.03.2025 23:45;0,000;0,000;0,000
21.03.2025 23:45;22.03.2025 00:00;0,000;0,000;0,000
22.03.2025 00:00;22.03.2025 00:15;0,000;0,000;0,000
22.03.2025 00:15;22.03.2025 00:30;0,000;0,000;0,000
22.03.2025 00:30;22.03.2025 00:45;0,000;0,000;0,000
22.03.2025 00:45;22.03.2025 01:00;0,000;0,000;0,000
22.03.2025 01:00;22.03.2025 01:15;0,000;0,000;0,000
22.03.2025 01:15;22.03.2025 01:30;0,000;0,000;0,000
22.03.2025 01:30;22.03.2025 01:45;0,000;0,000;0,000
22.03.2025 01:45;22.03.2025 02:00;0,000;0,000;0,000
22.03.2025 02:00;22.03.2025 02:15;0,000;0,000;0,000
22.03.2025 02:15;22.03.2025 02:30;0,000;0,000;0,000
22.03.2025 02:30;22.03.2025 02:45;0,000;0,000;0,000
22.03.2025 02:45;22.03.2025 03:00;0,000;0,000;0,000
22.03.2025 03:00;22.03.2025 03:15;0,000;0,000;0,000
22.03.2025 03:15;22.03.2025 03:30;0,000;0,000;0,000
22.03.2025 03:30;22.03.2025 03:45;0,000;0,000;0,000
22.03.2025 03:45;22.03.2025 04:00;0,000;0,000;0,000
22.03.2025 04:00;22.03.2025 04:15;0,000;0,000;0,000
22.03.2025 04:15;22.03.2025 04:30;0,000;0,000;0,000
22.03.2025 04:30;22.03.2025 04:45;0,000;0,000;0,000
22.03.2025 04:45;22.03.2025 05:00;0,000;0,000;0,000
22.03.2025 05:00;22.03.2025 05:15;0,000;0,000;0,000
22.03.2025 05:15;22.03.2025 05:30;0,000;0,000;0,000
22.03.2025 05:30;22.03.2025 05:45;0,000;0,000;0,000
22.03.2025 05:45;22.03.2025 06:00;0,000;0,000;0,000
22.03.2025 06:00;22.03.2025 06:15;0,000;0,000;0,000
22.03.2025 06:15;22.03.2025 06:30;0,000;0,000;0,000
22.03.2025 06:30;22.03.2025 06:45;0,000;0,000;0,000
22.03.2025 06:45;22.03.2025 07:00;0,000;0,000;0,000
22.03.2025 07:00;22.03.2025 07:15;0,000;0,000;0,000
22.03.2025 07:15;22.03.2025 07:30;0,000;0,000;0,000
22.03.2025 07:30;22.03.2025 07:45;0,000;0,000;0,000
22.03.2025 07:45;22.03.2025 08:00;0,000;0,000;0,000
22.03.2025 08:00;22.03.2025 08:15;0,000;0,000;0,000
22.03.2025 08:15;22.03.2025 08:30;0,000;0,000;0,000
22.03.2025 08:30;22.03.2025 08:45;0,000;0,000;0,000
22.03.2025 08:45;22.03.2025 09:00;0,000;0,000;0,000
22.03.2025 09:00;22.03.2025 09:15;0,000;0,000;0,000
22.03.2025 09:15;22.03.2025 09:30;0,000;0,000;0,000
22.03.2025 09:30;22.03.2025 09:45;0,000;0,000;0,000
22.03.2025 09:45;22.03.2025 10:00;0,000;0,000;0,000
22.03.2025 10:00;22.03.2025 10:15;0,000;0,000;0,000
22.03.2025 10:15;22.03.2025 10:30;0,000;0,000;0,000
22.03.2025 10:30;22.03.2025 10:45;0,000;0,000;0,000
22.03.2025 10:45;22.03.2025 11:00;0,000;0,000;0,000
22.03.2025 11:00;22.03.2025 11:15;0,000;0,000;0,000
22.03.2025 11:15;22.03.2025 11:30;0,000;0,000;0,000
22.03.2025 11:30;22.03.2025 11:45;0,000;0,000;0,000
22.03.2025 11:45;22.03.2025 12:00;0,000;0,000;0,000
22.03.2025 12:00;22.03.2025 12:15;0,000;0,000;0,000
22.03.2025 12:15;22.03.2025 12:30;0,000;0,000;0,000
22.03.2025 12:30;22.03.2025 12:45;0,000;0,000;0,000
22.03.2025 12:45;22.03.2025 13:00;0,000;0,000;0,000
22.03.2025 13:00;22.03.2025 13:15;0,000;0,000;0,000
22.03.2025 13:15;22.03.2025 13:30;0,000;0,000;0,000
22.03.2025 13:30;22.03.2025 13:45;0,000;0,000;0,000
22.03.2025 13:45;22.03.2025 14:00;0,000;0,000;0,000
22.03.2025 14:00;22.03.2025 14:15;0,000;0,000;0,000
22.03.2025 14:15;22.03.2025 14:30;0,000;0,000;0,000
22.03.2025 14:30;22.03.2025 14:45;0,000;0,000;0,000
22.03.2025 14:45;22.03.2025 15:00;0,000;0,000;0,000
22.03.2025 15:00;22.03.2025 15:15;0,000;0,000;0,000
22.03.2025 15:15;22.03.2025 15:30;0,000;0,000;0,000
22.03.2025 15:30;22.03.2025 15:45;0,000;0,000;0,000
22.03.2025 15:45;22.03.2025 16:00;0,000;0,000;0,000
