Datum von;Datum bis;Generation_DE Block 4 [MW] Berechnete Auflösungen;Generation_DE Block 1 [MW] Berechnete Auflösungen;Generation_DE Block 2 [MW] Berechnete Auflösungen;Generation_DE Block 3 [MW] Berechnete Auflösungen
13.02.2025 06:00;13.02.2025 06:15;254,000;-;-;-
13.02.2025 06:15;13.02.2025 06:30;254,000;-;-;-
13.02.2025 06:30;13.02.2025 06:45;254,000;-;-;-
13.02.2025 06:45;13.02.2025 07:00;254,000;-;-;-
13.02.2025 07:00;13.02.2025 07:15;254,000;-;-;-
13.02.2025 07:15;13.02.2025 07:30;254,000;-;-;-
13.02.2025 07:30;13.02.2025 07:45;254,000;-;-;-
13.02.2025 07:45;13.02.2025 08:00;254,000;-;-;-
13.02.2025 08:00;13.02.2025 08:15;254,000;-;-;-
13.02.2025 08:15;13.02.2025 08:30;254,000;-;-;-
13.02.2025 08:30;13.02.2025 08:45;254,000;-;-;-
13.02.2025 08:45;13.02.2025 09:00;254,000;-;-;-
13.02.2025 09:00;13.02.2025 09:15;253,500;-;-;-
13.02.2025 09:15;13.02.2025 09:30;253,500;-;-;-
13.02.2025 09:30;13.02.2025 09:45;253,500;-;-;-
13.02.2025 09:45;13.02.2025 10:00;253,500;-;-;-
13.02.2025 10:00;13.02.2025 10:15;254,000;-;-;-
13.02.2025 10:15;13.02.2025 10:30;254,000;-;-;-
13.02.2025 10:30;13.02.2025 10:45;254,000;-;-;-
13.02.2025 10:45;13.02.2025 11:00;254,000;-;-;-
13.02.2025 11:00;13.02.2025 11:15;253,750;-;-;-
13.02.2025 11:15;13.02.2025 11:30;253,750;-;-;-
13.02.2025 11:30;13.02.2025 11:45;253,750;-;-;-
13.02.2025 11:45;13.02.2025 12:00;253,750;-;-;-
13.02.2025 12:00;13.02.2025 12:15;253,500;-;-;-
13.02.2025 12:15;13.02.2025 12:30;253,500;-;-;-
13.02.2025 12:30;13.02.2025 12:45;253,500;-;-;-
13.02.2025 12:45;13.02.2025 13:00;253,500;-;-;-
13.02.2025 13:00;13.02.2025 13:15;254,000;-;-;-
13.02.2025 13:15;13.02.2025 13:30;254,000;-;-;-
13.02.2025 13:30;13.02.2025 13:45;254,000;-;-;-
13.02.2025 13:45;13.02.2025 14:00;254,000;-;-;-
13.02.2025 14:00;13.02.2025 14:15;254,000;-;-;-
13.02.2025 14:15;13.02.2025 14:30;254,000;-;-;-
13.02.2025 14:30;13.02.2025 14:45;254,000;-;-;-
13.02.2025 14:45;13.02.2025 15:00;254,000;-;-;-
13.02.2025 15:00;13.02.2025 15:15;255,250;-;-;-
13.02.2025 15:15;13.02.2025 15:30;255,250;-;-;-
13.02.2025 15:30;13.02.2025 15:45;255,250;-;-;-
13.02.2025 15:45;13.02.2025 16:00;255,250;-;-;-
13.02.2025 16:00;13.02.2025 16:15;149,500;-;-;-
13.02.2025 16:15;13.02.2025 16:30;149,500;-;-;-
13.02.2025 16:30;13.02.2025 16:45;149,500;-;-;-
13.02.2025 16:45;13.02.2025 17:00;149,500;-;-;-
13.02.2025 17:00;13.02.2025 17:15;0,000;-;-;-
13.02.2025 17:15;13.02.2025 17:30;0,000;-;-;-
13.02.2025 17:30;13.02.2025 17:45;0,000;-;-;-
13.02.2025 17:45;13.02.2025 18:00;0,000;-;-;-
13.02.2025 18:00;13.02.2025 18:15;0,000;-;-;-
13.02.2025 18:15;13.02.2025 18:30;0,000;-;-;-
13.02.2025 18:30;13.02.2025 18:45;0,000;-;-;-
13.02.2025 18:45;13.02.2025 19:00;0,000;-;-;-
13.02.2025 19:00;13.02.2025 19:15;0,000;-;-;-
13.02.2025 19:15;13.02.2025 19:30;0,000;-;-;-
13.02.2025 19:30;13.02.2025 19:45;0,000;-;-;-
13.02.2025 19:45;13.02.2025 20:00;0,000;-;-;-
13.02.2025 20:00;13.02.2025 20:15;0,000;-;-;-
13.02.2025 20:15;13.02.2025 20:30;0,000;-;-;-
13.02.2025 20:30;13.02.2025 20:45;0,000;-;-;-
13.02.2025 20:45;13.02.2025 21:00;0,000;-;-;-
13.02.2025 21:00;13.02.2025 21:15;0,000;-;-;-
13.02.2025 21:15;13.02.2025 21:30;0,000;-;-;-
13.02.2025 21:30;13.02.2025 21:45;0,000;-;-;-
13.02.2025 21:45;13.02.2025 22:00;0,000;-;-;-
13.02.2025 22:00;13.02.2025 22:15;0,000;-;-;-
13.02.2025 22:15;13.02.2025 22:30;0,000;-;-;-
13.02.2025 22:30;13.02.2025 22:45;0,000;-;-;-
13.02.2025 22:45;13.02.2025 23:00;0,000;-;-;-
13.02.2025 23:00;13.02.2025 23:15;0,000;-;-;-
13.02.2025 23:15;13.02.2025 23:30;0,000;-;-;-
13.02.2025 23:30;13.02.2025 23:45;0,000;-;-;-
13.02.2025 23:45;14.02.2025 00:00;0,000;-;-;-
14.02.2025 00:00;14.02.2025 00:15;74,500;-;-;-
14.02.2025 00:15;14.02.2025 00:30;74,500;-;-;-
14.02.2025 00:30;14.02.2025 00:45;74,500;-;-;-
14.02.2025 00:45;14.02.2025 01:00;74,500;-;-;-
14.02.2025 01:00;14.02.2025 01:15;88,250;-;-;-
14.02.2025 01:15;14.02.2025 01:30;88,250;-;-;-
14.02.2025 01:30;14.02.2025 01:45;88,250;-;-;-
14.02.2025 01:45;14.02.2025 02:00;88,250;-;-;-
14.02.2025 02:00;14.02.2025 02:15;123,500;-;-;-
14.02.2025 02:15;14.02.2025 02:30;123,500;-;-;-
14.02.2025 02:30;14.02.2025 02:45;123,500;-;-;-
14.02.2025 02:45;14.02.2025 03:00;123,500;-;-;-
14.02.2025 03:00;14.02.2025 03:15;179,250;-;-;-
14.02.2025 03:15;14.02.2025 03:30;179,250;-;-;-
14.02.2025 03:30;14.02.2025 03:45;179,250;-;-;-
14.02.2025 03:45;14.02.2025 04:00;179,250;-;-;-
14.02.2025 04:00;14.02.2025 04:15;192,000;-;-;-
14.02.2025 04:15;14.02.2025 04:30;192,000;-;-;-
14.02.2025 04:30;14.02.2025 04:45;192,000;-;-;-
14.02.2025 04:45;14.02.2025 05:00;192,000;-;-;-
14.02.2025 05:00;14.02.2025 05:15;191,500;-;-;-
14.02.2025 05:15;14.02.2025 05:30;191,500;-;-;-
14.02.2025 05:30;14.02.2025 05:45;191,500;-;-;-
14.02.2025 05:45;14.02.2025 06:00;191,500;-;-;-
14.02.2025 06:00;14.02.2025 06:15;191,750;-;-;-
14.02.2025 06:15;14.02.2025 06:30;191,750;-;-;-
14.02.2025 06:30;14.02.2025 06:45;191,750;-;-;-
14.02.2025 06:45;14.02.2025 07:00;191,750;-;-;-
14.02.2025 07:00;14.02.2025 07:15;192,250;-;-;-
14.02.2025 07:15;14.02.2025 07:30;192,250;-;-;-
14.02.2025 07:30;14.02.2025 07:45;192,250;-;-;-
14.02.2025 07:45;14.02.2025 08:00;192,250;-;-;-
14.02.2025 08:00;14.02.2025 08:15;192,250;-;-;-
14.02.2025 08:15;14.02.2025 08:30;192,250;-;-;-
14.02.2025 08:30;14.02.2025 08:45;192,250;-;-;-
14.02.2025 08:45;14.02.2025 09:00;192,250;-;-;-
14.02.2025 09:00;14.02.2025 09:15;193,250;-;-;-
14.02.2025 09:15;14.02.2025 09:30;193,250;-;-;-
14.02.2025 09:30;14.02.2025 09:45;193,250;-;-;-
14.02.2025 09:45;14.02.2025 10:00;193,250;-;-;-
14.02.2025 10:00;14.02.2025 10:15;193,000;-;-;-
14.02.2025 10:15;14.02.2025 10:30;193,000;-;-;-
14.02.2025 10:30;14.02.2025 10:45;193,000;-;-;-
14.02.2025 10:45;14.02.2025 11:00;193,000;-;-;-
14.02.2025 11:00;14.02.2025 11:15;193,250;-;-;-
14.02.2025 11:15;14.02.2025 11:30;193,250;-;-;-
14.02.2025 11:30;14.02.2025 11:45;193,250;-;-;-
14.02.2025 11:45;14.02.2025 12:00;193,250;-;-;-
14.02.2025 12:00;14.02.2025 12:15;193,250;-;-;-
14.02.2025 12:15;14.02.2025 12:30;193,250;-;-;-
14.02.2025 12:30;14.02.2025 12:45;193,250;-;-;-
14.02.2025 12:45;14.02.2025 13:00;193,250;-;-;-
14.02.2025 13:00;14.02.2025 13:15;215,750;-;-;-
14.02.2025 13:15;14.02.2025 13:30;215,750;-;-;-
14.02.2025 13:30;14.02.2025 13:45;215,750;-;-;-
14.02.2025 13:45;14.02.2025 14:00;215,750;-;-;-
14.02.2025 14:00;14.02.2025 14:15;256,500;-;-;-
14.02.2025 14:15;14.02.2025 14:30;256,500;-;-;-
14.02.2025 14:30;14.02.2025 14:45;256,500;-;-;-
14.02.2025 14:45;14.02.2025 15:00;256,500;-;-;-
14.02.2025 15:00;14.02.2025 15:15;256,250;-;-;-
14.02.2025 15:15;14.02.2025 15:30;256,250;-;-;-
14.02.2025 15:30;14.02.2025 15:45;256,250;-;-;-
14.02.2025 15:45;14.02.2025 16:00;256,250;-;-;-
14.02.2025 16:00;14.02.2025 16:15;256,000;-;-;-
14.02.2025 16:15;14.02.2025 16:30;256,000;-;-;-
14.02.2025 16:30;14.02.2025 16:45;256,000;-;-;-
14.02.2025 16:45;14.02.2025 17:00;256,000;-;-;-
14.02.2025 17:00;14.02.2025 17:15;256,250;-;-;-
14.02.2025 17:15;14.02.2025 17:30;256,250;-;-;-
14.02.2025 17:30;14.02.2025 17:45;256,250;-;-;-
14.02.2025 17:45;14.02.2025 18:00;256,250;-;-;-
14.02.2025 18:00;14.02.2025 18:15;256,500;-;-;-
14.02.2025 18:15;14.02.2025 18:30;256,500;-;-;-
14.02.2025 18:30;14.02.2025 18:45;256,500;-;-;-
14.02.2025 18:45;14.02.2025 19:00;256,500;-;-;-
14.02.2025 19:00;14.02.2025 19:15;256,250;-;-;-
14.02.2025 19:15;14.02.2025 19:30;256,250;-;-;-
14.02.2025 19:30;14.02.2025 19:45;256,250;-;-;-
14.02.2025 19:45;14.02.2025 20:00;256,250;-;-;-
14.02.2025 20:00;14.02.2025 20:15;256,250;-;-;-
14.02.2025 20:15;14.02.2025 20:30;256,250;-;-;-
14.02.2025 20:30;14.02.2025 20:45;256,250;-;-;-
14.02.2025 20:45;14.02.2025 21:00;256,250;-;-;-
14.02.2025 21:00;14.02.2025 21:15;256,250;-;-;-
14.02.2025 21:15;14.02.2025 21:30;256,250;-;-;-
14.02.2025 21:30;14.02.2025 21:45;256,250;-;-;-
14.02.2025 21:45;14.02.2025 22:00;256,250;-;-;-
14.02.2025 22:00;14.02.2025 22:15;256,500;-;-;-
14.02.2025 22:15;14.02.2025 22:30;256,500;-;-;-
14.02.2025 22:30;14.02.2025 22:45;256,500;-;-;-
14.02.2025 22:45;14.02.2025 23:00;256,500;-;-;-
14.02.2025 23:00;14.02.2025 23:15;256,250;-;-;-
14.02.2025 23:15;14.02.2025 23:30;256,250;-;-;-
14.02.2025 23:30;14.02.2025 23:45;256,250;-;-;-
14.02.2025 23:45;15.02.2025 00:00;256,250;-;-;-
15.02.2025 00:00;15.02.2025 00:15;256,500;-;-;-
15.02.2025 00:15;15.02.2025 00:30;256,500;-;-;-
15.02.2025 00:30;15.02.2025 00:45;256,500;-;-;-
15.02.2025 00:45;15.02.2025 01:00;256,500;-;-;-
15.02.2025 01:00;15.02.2025 01:15;256,250;-;-;-
15.02.2025 01:15;15.02.2025 01:30;256,250;-;-;-
15.02.2025 01:30;15.02.2025 01:45;256,250;-;-;-
15.02.2025 01:45;15.02.2025 02:00;256,250;-;-;-
15.02.2025 02:00;15.02.2025 02:15;256,250;-;-;-
15.02.2025 02:15;15.02.2025 02:30;256,250;-;-;-
15.02.2025 02:30;15.02.2025 02:45;256,250;-;-;-
15.02.2025 02:45;15.02.2025 03:00;256,250;-;-;-
15.02.2025 03:00;15.02.2025 03:15;256,250;-;-;-
15.02.2025 03:15;15.02.2025 03:30;256,250;-;-;-
15.02.2025 03:30;15.02.2025 03:45;256,250;-;-;-
15.02.2025 03:45;15.02.2025 04:00;256,250;-;-;-
15.02.2025 04:00;15.02.2025 04:15;256,250;-;-;-
15.02.2025 04:15;15.02.2025 04:30;256,250;-;-;-
15.02.2025 04:30;15.02.2025 04:45;256,250;-;-;-
15.02.2025 04:45;15.02.2025 05:00;256,250;-;-;-
15.02.2025 05:00;15.02.2025 05:15;256,500;-;-;-
15.02.2025 05:15;15.02.2025 05:30;256,500;-;-;-
15.02.2025 05:30;15.02.2025 05:45;256,500;-;-;-
15.02.2025 05:45;15.02.2025 06:00;256,500;-;-;-
15.02.2025 06:00;15.02.2025 06:15;256,000;-;-;-
15.02.2025 06:15;15.02.2025 06:30;256,000;-;-;-
15.02.2025 06:30;15.02.2025 06:45;256,000;-;-;-
15.02.2025 06:45;15.02.2025 07:00;256,000;-;-;-
15.02.2025 07:00;15.02.2025 07:15;256,250;-;-;-
15.02.2025 07:15;15.02.2025 07:30;256,250;-;-;-
15.02.2025 07:30;15.02.2025 07:45;256,250;-;-;-
15.02.2025 07:45;15.02.2025 08:00;256,250;-;-;-
15.02.2025 08:00;15.02.2025 08:15;256,250;-;-;-
15.02.2025 08:15;15.02.2025 08:30;256,250;-;-;-
15.02.2025 08:30;15.02.2025 08:45;256,250;-;-;-
15.02.2025 08:45;15.02.2025 09:00;256,250;-;-;-
15.02.2025 09:00;15.02.2025 09:15;256,000;-;-;-
15.02.2025 09:15;15.02.2025 09:30;256,000;-;-;-
15.02.2025 09:30;15.02.2025 09:45;256,000;-;-;-
15.02.2025 09:45;15.02.2025 10:00;256,000;-;-;-
15.02.2025 10:00;15.02.2025 10:15;256,250;-;-;-
15.02.2025 10:15;15.02.2025 10:30;256,250;-;-;-
15.02.2025 10:30;15.02.2025 10:45;256,250;-;-;-
15.02.2025 10:45;15.02.2025 11:00;256,250;-;-;-
15.02.2025 11:00;15.02.2025 11:15;256,250;-;-;-
15.02.2025 11:15;15.02.2025 11:30;256,250;-;-;-
15.02.2025 11:30;15.02.2025 11:45;256,250;-;-;-
15.02.2025 11:45;15.02.2025 12:00;256,250;-;-;-
15.02.2025 12:00;15.02.2025 12:15;256,250;-;-;-
15.02.2025 12:15;15.02.2025 12:30;256,250;-;-;-
15.02.2025 12:30;15.02.2025 12:45;256,250;-;-;-
15.02.2025 12:45;15.02.2025 13:00;256,250;-;-;-
15.02.2025 13:00;15.02.2025 13:15;255,750;-;-;-
15.02.2025 13:15;15.02.2025 13:30;255,750;-;-;-
15.02.2025 13:30;15.02.2025 13:45;255,750;-;-;-
15.02.2025 13:45;15.02.2025 14:00;255,750;-;-;-
15.02.2025 14:00;15.02.2025 14:15;256,500;-;-;-
15.02.2025 14:15;15.02.2025 14:30;256,500;-;-;-
15.02.2025 14:30;15.02.2025 14:45;256,500;-;-;-
15.02.2025 14:45;15.02.2025 15:00;256,500;-;-;-
15.02.2025 15:00;15.02.2025 15:15;256,500;-;-;-
15.02.2025 15:15;15.02.2025 15:30;256,500;-;-;-
15.02.2025 15:30;15.02.2025 15:45;256,500;-;-;-
15.02.2025 15:45;15.02.2025 16:00;256,500;-;-;-
15.02.2025 16:00;15.02.2025 16:15;256,500;-;-;-
15.02.2025 16:15;15.02.2025 16:30;256,500;-;-;-
15.02.2025 16:30;15.02.2025 16:45;256,500;-;-;-
15.02.2025 16:45;15.02.2025 17:00;256,500;-;-;-
15.02.2025 17:00;15.02.2025 17:15;256,250;-;-;-
15.02.2025 17:15;15.02.2025 17:30;256,250;-;-;-
15.02.2025 17:30;15.02.2025 17:45;256,250;-;-;-
15.02.2025 17:45;15.02.2025 18:00;256,250;-;-;-
15.02.2025 18:00;15.02.2025 18:15;256,500;-;-;-
15.02.2025 18:15;15.02.2025 18:30;256,500;-;-;-
15.02.2025 18:30;15.02.2025 18:45;256,500;-;-;-
15.02.2025 18:45;15.02.2025 19:00;256,500;-;-;-
15.02.2025 19:00;15.02.2025 19:15;256,250;-;-;-
15.02.2025 19:15;15.02.2025 19:30;256,250;-;-;-
15.02.2025 19:30;15.02.2025 19:45;256,250;-;-;-
15.02.2025 19:45;15.02.2025 20:00;256,250;-;-;-
15.02.2025 20:00;15.02.2025 20:15;256,250;-;-;-
15.02.2025 20:15;15.02.2025 20:30;256,250;-;-;-
15.02.2025 20:30;15.02.2025 20:45;256,250;-;-;-
15.02.2025 20:45;15.02.2025 21:00;256,250;-;-;-
15.02.2025 21:00;15.02.2025 21:15;256,500;-;-;-
15.02.2025 21:15;15.02.2025 21:30;256,500;-;-;-
15.02.2025 21:30;15.02.2025 21:45;256,500;-;-;-
15.02.2025 21:45;15.02.2025 22:00;256,500;-;-;-
15.02.2025 22:00;15.02.2025 22:15;256,250;-;-;-
15.02.2025 22:15;15.02.2025 22:30;256,250;-;-;-
15.02.2025 22:30;15.02.2025 22:45;256,250;-;-;-
15.02.2025 22:45;15.02.2025 23:00;256,250;-;-;-
15.02.2025 23:00;15.02.2025 23:15;256,500;-;-;-
15.02.2025 23:15;15.02.2025 23:30;256,500;-;-;-
15.02.2025 23:30;15.02.2025 23:45;256,500;-;-;-
15.02.2025 23:45;16.02.2025 00:00;256,500;-;-;-
16.02.2025 00:00;16.02.2025 00:15;256,500;-;-;-
16.02.2025 00:15;16.02.2025 00:30;256,500;-;-;-
16.02.2025 00:30;16.02.2025 00:45;256,500;-;-;-
16.02.2025 00:45;16.02.2025 01:00;256,500;-;-;-
16.02.2025 01:00;16.02.2025 01:15;256,250;-;-;-
16.02.2025 01:15;16.02.2025 01:30;256,250;-;-;-
16.02.2025 01:30;16.02.2025 01:45;256,250;-;-;-
16.02.2025 01:45;16.02.2025 02:00;256,250;-;-;-
16.02.2025 02:00;16.02.2025 02:15;256,000;-;-;-
16.02.2025 02:15;16.02.2025 02:30;256,000;-;-;-
16.02.2025 02:30;16.02.2025 02:45;256,000;-;-;-
16.02.2025 02:45;16.02.2025 03:00;256,000;-;-;-
16.02.2025 03:00;16.02.2025 03:15;256,500;-;-;-
16.02.2025 03:15;16.02.2025 03:30;256,500;-;-;-
16.02.2025 03:30;16.02.2025 03:45;256,500;-;-;-
16.02.2025 03:45;16.02.2025 04:00;256,500;-;-;-
16.02.2025 04:00;16.02.2025 04:15;256,000;-;-;-
16.02.2025 04:15;16.02.2025 04:30;256,000;-;-;-
16.02.2025 04:30;16.02.2025 04:45;256,000;-;-;-
16.02.2025 04:45;16.02.2025 05:00;256,000;-;-;-
16.02.2025 05:00;16.02.2025 05:15;256,500;-;-;-
16.02.2025 05:15;16.02.2025 05:30;256,500;-;-;-
16.02.2025 05:30;16.02.2025 05:45;256,500;-;-;-
16.02.2025 05:45;16.02.2025 06:00;256,500;-;-;-
16.02.2025 06:00;16.02.2025 06:15;256,000;-;-;-
16.02.2025 06:15;16.02.2025 06:30;256,000;-;-;-
16.02.2025 06:30;16.02.2025 06:45;256,000;-;-;-
16.02.2025 06:45;16.02.2025 07:00;256,000;-;-;-
16.02.2025 07:00;16.02.2025 07:15;256,500;-;-;-
16.02.2025 07:15;16.02.2025 07:30;256,500;-;-;-
16.02.2025 07:30;16.02.2025 07:45;256,500;-;-;-
16.02.2025 07:45;16.02.2025 08:00;256,500;-;-;-
16.02.2025 08:00;16.02.2025 08:15;256,500;-;-;-
16.02.2025 08:15;16.02.2025 08:30;256,500;-;-;-
16.02.2025 08:30;16.02.2025 08:45;256,500;-;-;-
16.02.2025 08:45;16.02.2025 09:00;256,500;-;-;-
16.02.2025 09:00;16.02.2025 09:15;256,250;-;-;-
16.02.2025 09:15;16.02.2025 09:30;256,250;-;-;-
16.02.2025 09:30;16.02.2025 09:45;256,250;-;-;-
16.02.2025 09:45;16.02.2025 10:00;256,250;-;-;-
16.02.2025 10:00;16.02.2025 10:15;256,500;-;-;-
16.02.2025 10:15;16.02.2025 10:30;256,500;-;-;-
16.02.2025 10:30;16.02.2025 10:45;256,500;-;-;-
16.02.2025 10:45;16.02.2025 11:00;256,500;-;-;-
16.02.2025 11:00;16.02.2025 11:15;256,250;-;-;-
16.02.2025 11:15;16.02.2025 11:30;256,250;-;-;-
16.02.2025 11:30;16.02.2025 11:45;256,250;-;-;-
16.02.2025 11:45;16.02.2025 12:00;256,250;-;-;-
16.02.2025 12:00;16.02.2025 12:15;175,000;-;-;-
16.02.2025 12:15;16.02.2025 12:30;175,000;-;-;-
16.02.2025 12:30;16.02.2025 12:45;175,000;-;-;-
16.02.2025 12:45;16.02.2025 13:00;175,000;-;-;-
16.02.2025 13:00;16.02.2025 13:15;147,000;-;-;-
16.02.2025 13:15;16.02.2025 13:30;147,000;-;-;-
16.02.2025 13:30;16.02.2025 13:45;147,000;-;-;-
16.02.2025 13:45;16.02.2025 14:00;147,000;-;-;-
16.02.2025 14:00;16.02.2025 14:15;161,500;-;-;-
16.02.2025 14:15;16.02.2025 14:30;161,500;-;-;-
16.02.2025 14:30;16.02.2025 14:45;161,500;-;-;-
16.02.2025 14:45;16.02.2025 15:00;161,500;-;-;-
16.02.2025 15:00;16.02.2025 15:15;250,500;-;-;-
16.02.2025 15:15;16.02.2025 15:30;250,500;-;-;-
16.02.2025 15:30;16.02.2025 15:45;250,500;-;-;-
16.02.2025 15:45;16.02.2025 16:00;250,500;-;-;-
16.02.2025 16:00;16.02.2025 16:15;255,000;-;-;-
16.02.2025 16:15;16.02.2025 16:30;255,000;-;-;-
16.02.2025 16:30;16.02.2025 16:45;255,000;-;-;-
16.02.2025 16:45;16.02.2025 17:00;255,000;-;-;-
16.02.2025 17:00;16.02.2025 17:15;256,000;-;-;-
16.02.2025 17:15;16.02.2025 17:30;256,000;-;-;-
16.02.2025 17:30;16.02.2025 17:45;256,000;-;-;-
16.02.2025 17:45;16.02.2025 18:00;256,000;-;-;-
16.02.2025 18:00;16.02.2025 18:15;256,500;-;-;-
16.02.2025 18:15;16.02.2025 18:30;256,500;-;-;-
16.02.2025 18:30;16.02.2025 18:45;256,500;-;-;-
16.02.2025 18:45;16.02.2025 19:00;256,500;-;-;-
16.02.2025 19:00;16.02.2025 19:15;256,500;-;-;-
16.02.2025 19:15;16.02.2025 19:30;256,500;-;-;-
16.02.2025 19:30;16.02.2025 19:45;256,500;-;-;-
16.02.2025 19:45;16.02.2025 20:00;256,500;-;-;-
16.02.2025 20:00;16.02.2025 20:15;255,500;-;-;-
16.02.2025 20:15;16.02.2025 20:30;255,500;-;-;-
16.02.2025 20:30;16.02.2025 20:45;255,500;-;-;-
16.02.2025 20:45;16.02.2025 21:00;255,500;-;-;-
16.02.2025 21:00;16.02.2025 21:15;253,000;-;-;-
16.02.2025 21:15;16.02.2025 21:30;253,000;-;-;-
16.02.2025 21:30;16.02.2025 21:45;253,000;-;-;-
16.02.2025 21:45;16.02.2025 22:00;253,000;-;-;-
16.02.2025 22:00;16.02.2025 22:15;252,750;-;-;-
16.02.2025 22:15;16.02.2025 22:30;252,750;-;-;-
16.02.2025 22:30;16.02.2025 22:45;252,750;-;-;-
16.02.2025 22:45;16.02.2025 23:00;252,750;-;-;-
16.02.2025 23:00;16.02.2025 23:15;252,750;-;-;-
16.02.2025 23:15;16.02.2025 23:30;252,750;-;-;-
16.02.2025 23:30;16.02.2025 23:45;252,750;-;-;-
16.02.2025 23:45;17.02.2025 00:00;252,750;-;-;-
17.02.2025 00:00;17.02.2025 00:15;252,750;-;-;-
17.02.2025 00:15;17.02.2025 00:30;252,750;-;-;-
17.02.2025 00:30;17.02.2025 00:45;252,750;-;-;-
17.02.2025 00:45;17.02.2025 01:00;252,750;-;-;-
17.02.2025 01:00;17.02.2025 01:15;254,000;-;-;-
17.02.2025 01:15;17.02.2025 01:30;254,000;-;-;-
17.02.2025 01:30;17.02.2025 01:45;254,000;-;-;-
17.02.2025 01:45;17.02.2025 02:00;254,000;-;-;-
17.02.2025 02:00;17.02.2025 02:15;253,750;-;-;-
17.02.2025 02:15;17.02.2025 02:30;253,750;-;-;-
17.02.2025 02:30;17.02.2025 02:45;253,750;-;-;-
17.02.2025 02:45;17.02.2025 03:00;253,750;-;-;-
17.02.2025 03:00;17.02.2025 03:15;254,000;-;-;-
17.02.2025 03:15;17.02.2025 03:30;254,000;-;-;-
17.02.2025 03:30;17.02.2025 03:45;254,000;-;-;-
17.02.2025 03:45;17.02.2025 04:00;254,000;-;-;-
17.02.2025 04:00;17.02.2025 04:15;254,000;-;-;-
17.02.2025 04:15;17.02.2025 04:30;254,000;-;-;-
17.02.2025 04:30;17.02.2025 04:45;254,000;-;-;-
17.02.2025 04:45;17.02.2025 05:00;254,000;-;-;-
17.02.2025 05:00;17.02.2025 05:15;254,000;-;-;-
17.02.2025 05:15;17.02.2025 05:30;254,000;-;-;-
17.02.2025 05:30;17.02.2025 05:45;254,000;-;-;-
17.02.2025 05:45;17.02.2025 06:00;254,000;-;-;-
17.02.2025 06:00;17.02.2025 06:15;253,750;-;-;-
17.02.2025 06:15;17.02.2025 06:30;253,750;-;-;-
17.02.2025 06:30;17.02.2025 06:45;253,750;-;-;-
17.02.2025 06:45;17.02.2025 07:00;253,750;-;-;-
17.02.2025 07:00;17.02.2025 07:15;253,750;-;-;-
17.02.2025 07:15;17.02.2025 07:30;253,750;-;-;-
17.02.2025 07:30;17.02.2025 07:45;253,750;-;-;-
17.02.2025 07:45;17.02.2025 08:00;253,750;-;-;-
17.02.2025 08:00;17.02.2025 08:15;254,000;-;-;-
17.02.2025 08:15;17.02.2025 08:30;254,000;-;-;-
17.02.2025 08:30;17.02.2025 08:45;254,000;-;-;-
17.02.2025 08:45;17.02.2025 09:00;254,000;-;-;-
17.02.2025 09:00;17.02.2025 09:15;253,500;-;-;-
17.02.2025 09:15;17.02.2025 09:30;253,500;-;-;-
17.02.2025 09:30;17.02.2025 09:45;253,500;-;-;-
17.02.2025 09:45;17.02.2025 10:00;253,500;-;-;-
17.02.2025 10:00;17.02.2025 10:15;254,000;-;-;-
17.02.2025 10:15;17.02.2025 10:30;254,000;-;-;-
17.02.2025 10:30;17.02.2025 10:45;254,000;-;-;-
17.02.2025 10:45;17.02.2025 11:00;254,000;-;-;-
17.02.2025 11:00;17.02.2025 11:15;230,000;-;-;-
17.02.2025 11:15;17.02.2025 11:30;230,000;-;-;-
17.02.2025 11:30;17.02.2025 11:45;230,000;-;-;-
17.02.2025 11:45;17.02.2025 12:00;230,000;-;-;-
17.02.2025 12:00;17.02.2025 12:15;224,000;-;-;-
17.02.2025 12:15;17.02.2025 12:30;224,000;-;-;-
17.02.2025 12:30;17.02.2025 12:45;224,000;-;-;-
17.02.2025 12:45;17.02.2025 13:00;224,000;-;-;-
17.02.2025 13:00;17.02.2025 13:15;224,250;-;-;-
17.02.2025 13:15;17.02.2025 13:30;224,250;-;-;-
17.02.2025 13:30;17.02.2025 13:45;224,250;-;-;-
17.02.2025 13:45;17.02.2025 14:00;224,250;-;-;-
17.02.2025 14:00;17.02.2025 14:15;224,250;-;-;-
17.02.2025 14:15;17.02.2025 14:30;224,250;-;-;-
17.02.2025 14:30;17.02.2025 14:45;224,250;-;-;-
17.02.2025 14:45;17.02.2025 15:00;224,250;-;-;-
17.02.2025 15:00;17.02.2025 15:15;240,500;-;-;-
17.02.2025 15:15;17.02.2025 15:30;240,500;-;-;-
17.02.2025 15:30;17.02.2025 15:45;240,500;-;-;-
17.02.2025 15:45;17.02.2025 16:00;240,500;-;-;-
17.02.2025 16:00;17.02.2025 16:15;255,000;-;-;-
17.02.2025 16:15;17.02.2025 16:30;255,000;-;-;-
17.02.2025 16:30;17.02.2025 16:45;255,000;-;-;-
17.02.2025 16:45;17.02.2025 17:00;255,000;-;-;-
17.02.2025 17:00;17.02.2025 17:15;255,000;-;-;-
17.02.2025 17:15;17.02.2025 17:30;255,000;-;-;-
17.02.2025 17:30;17.02.2025 17:45;255,000;-;-;-
17.02.2025 17:45;17.02.2025 18:00;255,000;-;-;-
17.02.2025 18:00;17.02.2025 18:15;255,000;-;-;-
