Datum von;Datum bis;Generation_DE Emsland B DT [MW] Berechnete Auflösungen;Generation_DE Emsland C DT [MW] Berechnete Auflösungen;Generation_DE Batteriespeicher Emsland [MW] Berechnete Auflösungen;Generation_DE Emsland D GT1 [MW] Berechnete Auflösungen;Generation_DE Emsland C GT1 [MW] Berechnete Auflösungen;Generation_DE Emsland C GT2 [MW] Berechnete Auflösungen;Generation_DE Emsland D GT2 [MW] Berechnete Auflösungen;Generation_DE Emsland B GT1 [MW] Berechnete Auflösungen;Generation_DE Emsland B GT2 [MW] Berechnete Auflösungen;Generation_DE Emsland D DT [MW] Berechnete Auflösungen
18.03.2025 19:15;18.03.2025 19:30;34,500;35,000;-;-;-;-;-;-;-;106,750
18.03.2025 19:30;18.03.2025 19:45;34,500;35,000;-;-;-;-;-;-;-;106,750
18.03.2025 19:45;18.03.2025 20:00;34,500;35,000;-;-;-;-;-;-;-;106,750
18.03.2025 20:00;18.03.2025 20:15;15,750;15,750;-;-;-;-;-;-;-;107,750
18.03.2025 20:15;18.03.2025 20:30;15,750;15,750;-;-;-;-;-;-;-;107,750
18.03.2025 20:30;18.03.2025 20:45;15,750;15,750;-;-;-;-;-;-;-;107,750
18.03.2025 20:45;18.03.2025 21:00;15,750;15,750;-;-;-;-;-;-;-;107,750
18.03.2025 21:00;18.03.2025 21:15;0,000;0,000;-;-;-;-;-;-;-;107,000
18.03.2025 21:15;18.03.2025 21:30;0,000;0,000;-;-;-;-;-;-;-;107,000
18.03.2025 21:30;18.03.2025 21:45;0,000;0,000;-;-;-;-;-;-;-;107,000
18.03.2025 21:45;18.03.2025 22:00;0,000;0,000;-;-;-;-;-;-;-;107,000
18.03.2025 22:00;18.03.2025 22:15;0,000;0,000;-;-;-;-;-;-;-;99,500
18.03.2025 22:15;18.03.2025 22:30;0,000;0,000;-;-;-;-;-;-;-;99,500
18.03.2025 22:30;18.03.2025 22:45;0,000;0,000;-;-;-;-;-;-;-;99,500
18.03.2025 22:45;18.03.2025 23:00;0,000;0,000;-;-;-;-;-;-;-;99,500
18.03.2025 23:00;18.03.2025 23:15;0,000;0,000;-;-;-;-;-;-;-;5,250
18.03.2025 23:15;18.03.2025 23:30;0,000;0,000;-;-;-;-;-;-;-;5,250
18.03.2025 23:30;18.03.2025 23:45;0,000;0,000;-;-;-;-;-;-;-;5,250
18.03.2025 23:45;19.03.2025 00:00;0,000;0,000;-;-;-;-;-;-;-;5,250
19.03.2025 00:00;19.03.2025 00:15;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 00:15;19.03.2025 00:30;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 00:30;19.03.2025 00:45;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 00:45;19.03.2025 01:00;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 01:00;19.03.2025 01:15;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 01:15;19.03.2025 01:30;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 01:30;19.03.2025 01:45;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 01:45;19.03.2025 02:00;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 02:00;19.03.2025 02:15;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 02:15;19.03.2025 02:30;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 02:30;19.03.2025 02:45;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 02:45;19.03.2025 03:00;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 03:00;19.03.2025 03:15;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 03:15;19.03.2025 03:30;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 03:30;19.03.2025 03:45;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 03:45;19.03.2025 04:00;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 04:00;19.03.2025 04:15;0,000;0,000;-;-;-;-;-;-;-;10,250
19.03.2025 04:15;19.03.2025 04:30;0,000;0,000;-;-;-;-;-;-;-;10,250
19.03.2025 04:30;19.03.2025 04:45;0,000;0,000;-;-;-;-;-;-;-;10,250
19.03.2025 04:45;19.03.2025 05:00;0,000;0,000;-;-;-;-;-;-;-;10,250
19.03.2025 05:00;19.03.2025 05:15;0,000;8,500;-;-;-;-;-;-;-;0,000
19.03.2025 05:15;19.03.2025 05:30;0,000;8,500;-;-;-;-;-;-;-;0,000
19.03.2025 05:30;19.03.2025 05:45;0,000;8,500;-;-;-;-;-;-;-;0,000
19.03.2025 05:45;19.03.2025 06:00;0,000;8,500;-;-;-;-;-;-;-;0,000
19.03.2025 06:00;19.03.2025 06:15;0,000;38,000;-;-;-;-;-;-;-;0,000
19.03.2025 06:15;19.03.2025 06:30;0,000;38,000;-;-;-;-;-;-;-;0,000
19.03.2025 06:30;19.03.2025 06:45;0,000;38,000;-;-;-;-;-;-;-;0,000
19.03.2025 06:45;19.03.2025 07:00;0,000;38,000;-;-;-;-;-;-;-;0,000
19.03.2025 07:00;19.03.2025 07:15;0,000;60,750;-;-;-;-;-;-;-;0,000
19.03.2025 07:15;19.03.2025 07:30;0,000;60,750;-;-;-;-;-;-;-;0,000
19.03.2025 07:30;19.03.2025 07:45;0,000;60,750;-;-;-;-;-;-;-;0,000
19.03.2025 07:45;19.03.2025 08:00;0,000;60,750;-;-;-;-;-;-;-;0,000
19.03.2025 08:00;19.03.2025 08:15;0,000;75,250;-;-;-;-;-;-;-;0,000
19.03.2025 08:15;19.03.2025 08:30;0,000;75,250;-;-;-;-;-;-;-;0,000
19.03.2025 08:30;19.03.2025 08:45;0,000;75,250;-;-;-;-;-;-;-;0,000
19.03.2025 08:45;19.03.2025 09:00;0,000;75,250;-;-;-;-;-;-;-;0,000
19.03.2025 09:00;19.03.2025 09:15;0,000;80,750;-;-;-;-;-;-;-;0,000
19.03.2025 09:15;19.03.2025 09:30;0,000;80,750;-;-;-;-;-;-;-;0,000
19.03.2025 09:30;19.03.2025 09:45;0,000;80,750;-;-;-;-;-;-;-;0,000
19.03.2025 09:45;19.03.2025 10:00;0,000;80,750;-;-;-;-;-;-;-;0,000
19.03.2025 10:00;19.03.2025 10:15;0,000;51,750;-;-;-;-;-;-;-;0,000
19.03.2025 10:15;19.03.2025 10:30;0,000;51,750;-;-;-;-;-;-;-;0,000
19.03.2025 10:30;19.03.2025 10:45;0,000;51,750;-;-;-;-;-;-;-;0,000
19.03.2025 10:45;19.03.2025 11:00;0,000;51,750;-;-;-;-;-;-;-;0,000
19.03.2025 11:00;19.03.2025 11:15;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 11:15;19.03.2025 11:30;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 11:30;19.03.2025 11:45;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 11:45;19.03.2025 12:00;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 12:00;19.03.2025 12:15;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 12:15;19.03.2025 12:30;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 12:30;19.03.2025 12:45;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 12:45;19.03.2025 13:00;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 13:00;19.03.2025 13:15;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 13:15;19.03.2025 13:30;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 13:30;19.03.2025 13:45;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 13:45;19.03.2025 14:00;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 14:00;19.03.2025 14:15;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 14:15;19.03.2025 14:30;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 14:30;19.03.2025 14:45;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 14:45;19.03.2025 15:00;0,000;0,000;-;-;-;-;-;-;-;0,000
19.03.2025 15:00;19.03.2025 15:15;1,000;0,000;-;-;-;-;-;-;-;4,000
19.03.2025 15:15;19.03.2025 15:30;1,000;0,000;-;-;-;-;-;-;-;4,000
19.03.2025 15:30;19.03.2025 15:45;1,000;0,000;-;-;-;-;-;-;-;4,000
19.03.2025 15:45;19.03.2025 16:00;1,000;0,000;-;-;-;-;-;-;-;4,000
19.03.2025 16:00;19.03.2025 16:15;28,750;21,250;-;-;-;-;-;-;-;44,500
19.03.2025 16:15;19.03.2025 16:30;28,750;21,250;-;-;-;-;-;-;-;44,500
19.03.2025 16:30;19.03.2025 16:45;28,750;21,250;-;-;-;-;-;-;-;44,500
19.03.2025 16:45;19.03.2025 17:00;28,750;21,250;-;-;-;-;-;-;-;44,500
19.03.2025 17:00;19.03.2025 17:15;47,500;57,750;-;-;-;-;-;-;-;99,500
19.03.2025 17:15;19.03.2025 17:30;47,500;57,750;-;-;-;-;-;-;-;99,500
19.03.2025 17:30;19.03.2025 17:45;47,500;57,750;-;-;-;-;-;-;-;99,500
19.03.2025 17:45;19.03.2025 18:00;47,500;57,750;-;-;-;-;-;-;-;99,500
19.03.2025 18:00;19.03.2025 18:15;92,000;113,500;-;-;-;-;-;-;-;103,750
19.03.2025 18:15;19.03.2025 18:30;92,000;113,500;-;-;-;-;-;-;-;103,750
19.03.2025 18:30;19.03.2025 18:45;92,000;113,500;-;-;-;-;-;-;-;103,750
19.03.2025 18:45;19.03.2025 19:00;92,000;113,500;-;-;-;-;-;-;-;103,750
19.03.2025 19:00;19.03.2025 19:15;121,250;120,750;-;-;-;-;-;-;-;105,250
19.03.2025 19:15;19.03.2025 19:30;121,250;120,750;-;-;-;-;-;-;-;105,250
19.03.2025 19:30;19.03.2025 19:45;121,250;120,750;-;-;-;-;-;-;-;105,250
19.03.2025 19:45;19.03.2025 20:00;121,250;120,750;-;-;-;-;-;-;-;105,250
19.03.2025 20:00;19.03.2025 20:15;96,500;91,750;-;-;-;-;-;-;-;106,000
19.03.2025 20:15;19.03.2025 20:30;96,500;91,750;-;-;-;-;-;-;-;106,000
19.03.2025 20:30;19.03.2025 20:45;96,500;91,750;-;-;-;-;-;-;-;106,000
19.03.2025 20:45;19.03.2025 21:00;96,500;91,750;-;-;-;-;-;-;-;106,000
19.03.2025 21:00;19.03.2025 21:15;0,500;0,000;-;-;-;-;-;-;-;106,750
19.03.2025 21:15;19.03.2025 21:30;0,500;0,000;-;-;-;-;-;-;-;106,750
19.03.2025 21:30;19.03.2025 21:45;0,500;0,000;-;-;-;-;-;-;-;106,750
19.03.2025 21:45;19.03.2025 22:00;0,500;0,000;-;-;-;-;-;-;-;106,750
19.03.2025 22:00;19.03.2025 22:15;0,000;0,000;-;-;-;-;-;-;-;106,750
19.03.2025 22:15;19.03.2025 22:30;0,000;0,000;-;-;-;-;-;-;-;106,750
19.03.2025 22:30;19.03.2025 22:45;0,000;0,000;-;-;-;-;-;-;-;106,750
19.03.2025 22:45;19.03.2025 23:00;0,000;0,000;-;-;-;-;-;-;-;106,750
19.03.2025 23:00;19.03.2025 23:15;0,000;0,000;-;-;-;-;-;-;-;104,000
19.03.2025 23:15;19.03.2025 23:30;0,000;0,000;-;-;-;-;-;-;-;104,000
19.03.2025 23:30;19.03.2025 23:45;0,000;0,000;-;-;-;-;-;-;-;104,000
19.03.2025 23:45;20.03.2025 00:00;0,000;0,000;-;-;-;-;-;-;-;104,000
20.03.2025 00:00;20.03.2025 00:15;0,000;0,000;-;-;-;-;-;-;-;106,250
20.03.2025 00:15;20.03.2025 00:30;0,000;0,000;-;-;-;-;-;-;-;106,250
20.03.2025 00:30;20.03.2025 00:45;0,000;0,000;-;-;-;-;-;-;-;106,250
20.03.2025 00:45;20.03.2025 01:00;0,000;0,000;-;-;-;-;-;-;-;106,250
20.03.2025 01:00;20.03.2025 01:15;0,000;0,000;-;-;-;-;-;-;-;100,500
20.03.2025 01:15;20.03.2025 01:30;0,000;0,000;-;-;-;-;-;-;-;100,500
20.03.2025 01:30;20.03.2025 01:45;0,000;0,000;-;-;-;-;-;-;-;100,500
20.03.2025 01:45;20.03.2025 02:00;0,000;0,000;-;-;-;-;-;-;-;100,500
20.03.2025 02:00;20.03.2025 02:15;0,000;0,000;-;-;-;-;-;-;-;100,750
20.03.2025 02:15;20.03.2025 02:30;0,000;0,000;-;-;-;-;-;-;-;100,750
20.03.2025 02:30;20.03.2025 02:45;0,000;0,000;-;-;-;-;-;-;-;100,750
20.03.2025 02:45;20.03.2025 03:00;0,000;0,000;-;-;-;-;-;-;-;100,750
20.03.2025 03:00;20.03.2025 03:15;0,000;0,000;-;-;-;-;-;-;-;103,500
20.03.2025 03:15;20.03.2025 03:30;0,000;0,000;-;-;-;-;-;-;-;103,500
20.03.2025 03:30;20.03.2025 03:45;0,000;0,000;-;-;-;-;-;-;-;103,500
20.03.2025 03:45;20.03.2025 04:00;0,000;0,000;-;-;-;-;-;-;-;103,500
20.03.2025 04:00;20.03.2025 04:15;0,000;0,000;-;-;-;-;-;-;-;103,250
20.03.2025 04:15;20.03.2025 04:30;0,000;0,000;-;-;-;-;-;-;-;103,250
20.03.2025 04:30;20.03.2025 04:45;0,000;0,000;-;-;-;-;-;-;-;103,250
20.03.2025 04:45;20.03.2025 05:00;0,000;0,000;-;-;-;-;-;-;-;103,250
20.03.2025 05:00;20.03.2025 05:15;0,000;0,000;-;-;-;-;-;-;-;106,250
20.03.2025 05:15;20.03.2025 05:30;0,000;0,000;-;-;-;-;-;-;-;106,250
20.03.2025 05:30;20.03.2025 05:45;0,000;0,000;-;-;-;-;-;-;-;106,250
20.03.2025 05:45;20.03.2025 06:00;0,000;0,000;-;-;-;-;-;-;-;106,250
20.03.2025 06:00;20.03.2025 06:15;0,000;0,000;-;-;-;-;-;-;-;108,250
20.03.2025 06:15;20.03.2025 06:30;0,000;0,000;-;-;-;-;-;-;-;108,250
20.03.2025 06:30;20.03.2025 06:45;0,000;0,000;-;-;-;-;-;-;-;108,250
20.03.2025 06:45;20.03.2025 07:00;0,000;0,000;-;-;-;-;-;-;-;108,250
20.03.2025 07:00;20.03.2025 07:15;0,000;0,000;-;-;-;-;-;-;-;106,000
20.03.2025 07:15;20.03.2025 07:30;0,000;0,000;-;-;-;-;-;-;-;106,000
20.03.2025 07:30;20.03.2025 07:45;0,000;0,000;-;-;-;-;-;-;-;106,000
20.03.2025 07:45;20.03.2025 08:00;0,000;0,000;-;-;-;-;-;-;-;106,000
20.03.2025 08:00;20.03.2025 08:15;0,000;0,000;-;-;-;-;-;-;-;50,000
20.03.2025 08:15;20.03.2025 08:30;0,000;0,000;-;-;-;-;-;-;-;50,000
20.03.2025 08:30;20.03.2025 08:45;0,000;0,000;-;-;-;-;-;-;-;50,000
20.03.2025 08:45;20.03.2025 09:00;0,000;0,000;-;-;-;-;-;-;-;50,000
20.03.2025 09:00;20.03.2025 09:15;0,000;0,000;-;-;-;-;-;-;-;0,000
20.03.2025 09:15;20.03.2025 09:30;0,000;0,000;-;-;-;-;-;-;-;0,000
20.03.2025 09:30;20.03.2025 09:45;0,000;0,000;-;-;-;-;-;-;-;0,000
20.03.2025 09:45;20.03.2025 10:00;0,000;0,000;-;-;-;-;-;-;-;0,000
20.03.2025 10:00;20.03.2025 10:15;0,000;0,000;-;-;-;-;-;-;-;0,000
20.03.2025 10:15;20.03.2025 10:30;0,000;0,000;-;-;-;-;-;-;-;0,000
20.03.2025 10:30;20.03.2025 10:45;0,000;0,000;-;-;-;-;-;-;-;0,000
20.03.2025 10:45;20.03.2025 11:00;0,000;0,000;-;-;-;-;-;-;-;0,000
20.03.2025 11:00;20.03.2025 11:15;0,000;0,000;-;-;-;-;-;-;-;0,000
20.03.2025 11:15;20.03.2025 11:30;0,000;0,000;-;-;-;-;-;-;-;0,000
20.03.2025 11:30;20.03.2025 11:45;0,000;0,000;-;-;-;-;-;-;-;0,000
20.03.2025 11:45;20.03.2025 12:00;0,000;0,000;-;-;-;-;-;-;-;0,000
20.03.2025 12:00;20.03.2025 12:15;0,000;0,000;-;-;-;-;-;-;-;0,000
20.03.2025 12:15;20.03.2025 12:30;0,000;0,000;-;-;-;-;-;-;-;0,000
20.03.2025 12:30;20.03.2025 12:45;0,000;0,000;-;-;-;-;-;-;-;0,000
20.03.2025 12:45;20.03.2025 13:00;0,000;0,000;-;-;-;-;-;-;-;0,000
20.03.2025 13:00;20.03.2025 13:15;0,000;0,000;-;-;-;-;-;-;-;0,000
20.03.2025 13:15;20.03.2025 13:30;0,000;0,000;-;-;-;-;-;-;-;0,000
20.03.2025 13:30;20.03.2025 13:45;0,000;0,000;-;-;-;-;-;-;-;0,000
20.03.2025 13:45;20.03.2025 14:00;0,000;0,000;-;-;-;-;-;-;-;0,000
20.03.2025 14:00;20.03.2025 14:15;0,000;0,000;-;-;-;-;-;-;-;0,000
20.03.2025 14:15;20.03.2025 14:30;0,000;0,000;-;-;-;-;-;-;-;0,000
20.03.2025 14:30;20.03.2025 14:45;0,000;0,000;-;-;-;-;-;-;-;0,000
20.03.2025 14:45;20.03.2025 15:00;0,000;0,000;-;-;-;-;-;-;-;0,000
20.03.2025 15:00;20.03.2025 15:15;25,500;26,250;-;-;-;-;-;-;-;0,250
20.03.2025 15:15;20.03.2025 15:30;25,500;26,250;-;-;-;-;-;-;-;0,250
20.03.2025 15:30;20.03.2025 15:45;25,500;26,250;-;-;-;-;-;-;-;0,250
20.03.2025 15:45;20.03.2025 16:00;25,500;26,250;-;-;-;-;-;-;-;0,250
20.03.2025 16:00;20.03.2025 16:15;51,250;51,000;-;-;-;-;-;-;-;41,500
20.03.2025 16:15;20.03.2025 16:30;51,250;51,000;-;-;-;-;-;-;-;41,500
20.03.2025 16:30;20.03.2025 16:45;51,250;51,000;-;-;-;-;-;-;-;41,500
20.03.2025 16:45;20.03.2025 17:00;51,250;51,000;-;-;-;-;-;-;-;41,500
20.03.2025 17:00;20.03.2025 17:15;61,500;63,750;-;-;-;-;-;-;-;93,750
20.03.2025 17:15;20.03.2025 17:30;61,500;63,750;-;-;-;-;-;-;-;93,750
20.03.2025 17:30;20.03.2025 17:45;61,500;63,750;-;-;-;-;-;-;-;93,750
20.03.2025 17:45;20.03.2025 18:00;61,500;63,750;-;-;-;-;-;-;-;93,750
20.03.2025 18:00;20.03.2025 18:15;64,750;108,250;-;-;-;-;-;-;-;103,750
20.03.2025 18:15;20.03.2025 18:30;64,750;108,250;-;-;-;-;-;-;-;103,750
20.03.2025 18:30;20.03.2025 18:45;64,750;108,250;-;-;-;-;-;-;-;103,750
20.03.2025 18:45;20.03.2025 19:00;64,750;108,250;-;-;-;-;-;-;-;103,750
20.03.2025 19:00;20.03.2025 19:15;72,750;70,000;-;-;-;-;-;-;-;105,000
20.03.2025 19:15;20.03.2025 19:30;72,750;70,000;-;-;-;-;-;-;-;105,000
20.03.2025 19:30;20.03.2025 19:45;72,750;70,000;-;-;-;-;-;-;-;105,000
20.03.2025 19:45;20.03.2025 20:00;72,750;70,000;-;-;-;-;-;-;-;105,000
20.03.2025 20:00;20.03.2025 20:15;114,000;8,250;-;-;-;-;-;-;-;105,500
20.03.2025 20:15;20.03.2025 20:30;114,000;8,250;-;-;-;-;-;-;-;105,500
20.03.2025 20:30;20.03.2025 20:45;114,000;8,250;-;-;-;-;-;-;-;105,500
20.03.2025 20:45;20.03.2025 21:00;114,000;8,250;-;-;-;-;-;-;-;105,500
20.03.2025 21:00;20.03.2025 21:15;52,750;0,000;-;-;-;-;-;-;-;102,000
20.03.2025 21:15;20.03.2025 21:30;52,750;0,000;-;-;-;-;-;-;-;102,000
20.03.2025 21:30;20.03.2025 21:45;52,750;0,000;-;-;-;-;-;-;-;102,000
20.03.2025 21:45;20.03.2025 22:00;52,750;0,000;-;-;-;-;-;-;-;102,000
20.03.2025 22:00;20.03.2025 22:15;36,750;0,000;-;-;-;-;-;-;-;101,750
20.03.2025 22:15;20.03.2025 22:30;36,750;0,000;-;-;-;-;-;-;-;101,750
20.03.2025 22:30;20.03.2025 22:45;36,750;0,000;-;-;-;-;-;-;-;101,750
20.03.2025 22:45;20.03.2025 23:00;36,750;0,000;-;-;-;-;-;-;-;101,750
20.03.2025 23:00;20.03.2025 23:15;0,000;0,000;-;-;-;-;-;-;-;95,500
20.03.2025 23:15;20.03.2025 23:30;0,000;0,000;-;-;-;-;-;-;-;95,500
20.03.2025 23:30;20.03.2025 23:45;0,000;0,000;-;-;-;-;-;-;-;95,500
20.03.2025 23:45;21.03.2025 00:00;0,000;0,000;-;-;-;-;-;-;-;95,500
21.03.2025 00:00;21.03.2025 00:15;0,000;0,000;-;-;-;-;-;-;-;84,500
21.03.2025 00:15;21.03.2025 00:30;0,000;0,000;-;-;-;-;-;-;-;84,500
21.03.2025 00:30;21.03.2025 00:45;0,000;0,000;-;-;-;-;-;-;-;84,500
21.03.2025 00:45;21.03.2025 01:00;0,000;0,000;-;-;-;-;-;-;-;84,500
21.03.2025 01:00;21.03.2025 01:15;0,000;0,000;-;-;-;-;-;-;-;100,000
21.03.2025 01:15;21.03.2025 01:30;0,000;0,000;-;-;-;-;-;-;-;100,000
21.03.2025 01:30;21.03.2025 01:45;0,000;0,000;-;-;-;-;-;-;-;100,000
21.03.2025 01:45;21.03.2025 02:00;0,000;0,000;-;-;-;-;-;-;-;100,000
21.03.2025 02:00;21.03.2025 02:15;0,000;0,000;-;-;-;-;-;-;-;105,750
21.03.2025 02:15;21.03.2025 02:30;0,000;0,000;-;-;-;-;-;-;-;105,750
21.03.2025 02:30;21.03.2025 02:45;0,000;0,000;-;-;-;-;-;-;-;105,750
21.03.2025 02:45;21.03.2025 03:00;0,000;0,000;-;-;-;-;-;-;-;105,750
21.03.2025 03:00;21.03.2025 03:15;0,000;0,000;-;-;-;-;-;-;-;108,000
21.03.2025 03:15;21.03.2025 03:30;0,000;0,000;-;-;-;-;-;-;-;108,000
21.03.2025 03:30;21.03.2025 03:45;0,000;0,000;-;-;-;-;-;-;-;108,000
21.03.2025 03:45;21.03.2025 04:00;0,000;0,000;-;-;-;-;-;-;-;108,000
21.03.2025 04:00;21.03.2025 04:15;0,000;0,000;-;-;-;-;-;-;-;105,750
21.03.2025 04:15;21.03.2025 04:30;0,000;0,000;-;-;-;-;-;-;-;105,750
21.03.2025 04:30;21.03.2025 04:45;0,000;0,000;-;-;-;-;-;-;-;105,750
21.03.2025 04:45;21.03.2025 05:00;0,000;0,000;-;-;-;-;-;-;-;105,750
21.03.2025 05:00;21.03.2025 05:15;0,000;0,000;-;-;-;-;-;-;-;96,000
21.03.2025 05:15;21.03.2025 05:30;0,000;0,000;-;-;-;-;-;-;-;96,000
21.03.2025 05:30;21.03.2025 05:45;0,000;0,000;-;-;-;-;-;-;-;96,000
21.03.2025 05:45;21.03.2025 06:00;0,000;0,000;-;-;-;-;-;-;-;96,000
21.03.2025 06:00;21.03.2025 06:15;0,000;0,000;-;-;-;-;-;-;-;100,250
21.03.2025 06:15;21.03.2025 06:30;0,000;0,000;-;-;-;-;-;-;-;100,250
21.03.2025 06:30;21.03.2025 06:45;0,000;0,000;-;-;-;-;-;-;-;100,250
21.03.2025 06:45;21.03.2025 07:00;0,000;0,000;-;-;-;-;-;-;-;100,250
21.03.2025 07:00;21.03.2025 07:15;0,000;0,000;-;-;-;-;-;-;-;26,250
21.03.2025 07:15;21.03.2025 07:30;0,000;0,000;-;-;-;-;-;-;-;26,250
21.03.2025 07:30;21.03.2025 07:45;0,000;0,000;-;-;-;-;-;-;-;26,250
21.03.2025 07:45;21.03.2025 08:00;0,000;0,000;-;-;-;-;-;-;-;26,250
21.03.2025 08:00;21.03.2025 08:15;0,000;0,000;-;-;-;-;-;-;-;0,000
21.03.2025 08:15;21.03.2025 08:30;0,000;0,000;-;-;-;-;-;-;-;0,000
21.03.2025 08:30;21.03.2025 08:45;0,000;0,000;-;-;-;-;-;-;-;0,000
21.03.2025 08:45;21.03.2025 09:00;0,000;0,000;-;-;-;-;-;-;-;0,000
21.03.2025 09:00;21.03.2025 09:15;0,000;0,000;-;-;-;-;-;-;-;0,000
21.03.2025 09:15;21.03.2025 09:30;0,000;0,000;-;-;-;-;-;-;-;0,000
21.03.2025 09:30;21.03.2025 09:45;0,000;0,000;-;-;-;-;-;-;-;0,000
21.03.2025 09:45;21.03.2025 10:00;0,000;0,000;-;-;-;-;-;-;-;0,000
21.03.2025 10:00;21.03.2025 10:15;0,000;0,000;-;-;-;-;-;-;-;0,000
21.03.2025 10:15;21.03.2025 10:30;0,000;0,000;-;-;-;-;-;-;-;0,000
21.03.2025 10:30;21.03.2025 10:45;0,000;0,000;-;-;-;-;-;-;-;0,000
21.03.2025 10:45;21.03.2025 11:00;0,000;0,000;-;-;-;-;-;-;-;0,000
21.03.2025 11:00;21.03.2025 11:15;0,000;0,000;-;-;-;-;-;-;-;0,000
21.03.2025 11:15;21.03.2025 11:30;0,000;0,000;-;-;-;-;-;-;-;0,000
21.03.2025 11:30;21.03.2025 11:45;0,000;0,000;-;-;-;-;-;-;-;0,000
21.03.2025 11:45;21.03.2025 12:00;0,000;0,000;-;-;-;-;-;-;-;0,000
21.03.2025 12:00;21.03.2025 12:15;0,000;0,000;-;-;-;-;-;-;-;0,000
21.03.2025 12:15;21.03.2025 12:30;0,000;0,000;-;-;-;-;-;-;-;0,000
21.03.2025 12:30;21.03.2025 12:45;0,000;0,000;-;-;-;-;-;-;-;0,000
21.03.2025 12:45;21.03.2025 13:00;0,000;0,000;-;-;-;-;-;-;-;0,000
21.03.2025 13:00;21.03.2025 13:15;0,000;0,000;-;-;-;-;-;-;-;0,000
21.03.2025 13:15;21.03.2025 13:30;0,000;0,000;-;-;-;-;-;-;-;0,000
21.03.2025 13:30;21.03.2025 13:45;0,000;0,000;-;-;-;-;-;-;-;0,000
21.03.2025 13:45;21.03.2025 14:00;0,000;0,000;-;-;-;-;-;-;-;0,000
21.03.2025 14:00;21.03.2025 14:15;0,000;0,000;-;-;-;-;-;-;-;0,000
21.03.2025 14:15;21.03.2025 14:30;0,000;0,000;-;-;-;-;-;-;-;0,000
21.03.2025 14:30;21.03.2025 14:45;0,000;0,000;-;-;-;-;-;-;-;0,000
21.03.2025 14:45;21.03.2025 15:00;0,000;0,000;-;-;-;-;-;-;-;0,000
21.03.2025 15:00;21.03.2025 15:15;0,000;0,000;-;-;-;-;-;-;-;0,500
21.03.2025 15:15;21.03.2025 15:30;0,000;0,000;-;-;-;-;-;-;-;0,500
21.03.2025 15:30;21.03.2025 15:45;0,000;0,000;-;-;-;-;-;-;-;0,500
21.03.2025 15:45;21.03.2025 16:00;0,000;0,000;-;-;-;-;-;-;-;0,500
21.03.2025 16:00;21.03.2025 16:15;0,000;26,000;-;-;-;-;-;-;-;41,500
21.03.2025 16:15;21.03.2025 16:30;0,000;26,000;-;-;-;-;-;-;-;41,500
21.03.2025 16:30;21.03.2025 16:45;0,000;26,000;-;-;-;-;-;-;-;41,500
21.03.2025 16:45;21.03.2025 17:00;0,000;26,000;-;-;-;-;-;-;-;41,500
21.03.2025 17:00;21.03.2025 17:15;0,000;56,000;-;-;-;-;-;-;-;60,750
21.03.2025 17:15;21.03.2025 17:30;0,000;56,000;-;-;-;-;-;-;-;60,750
21.03.2025 17:30;21.03.2025 17:45;0,000;56,000;-;-;-;-;-;-;-;60,750
21.03.2025 17:45;21.03.2025 18:00;0,000;56,000;-;-;-;-;-;-;-;60,750
21.03.2025 18:00;21.03.2025 18:15;5,000;71,250;-;-;-;-;-;-;-;68,500
21.03.2025 18:15;21.03.2025 18:30;5,000;71,250;-;-;-;-;-;-;-;68,500
