datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-04-10 02:00:00+00:00,668.75,90.0,175.0,192.5,1126.25,737.99,83.94,127.15,268.94,1218.02
2023-04-10 02:15:00+00:00,668.0,90.0,169.5,196.0,1123.5,737.16,83.94,123.15,273.83,1218.08
2023-04-10 02:30:00+00:00,667.25,90.0,170.75,196.75,1124.75,736.33,83.94,124.06,274.87,1219.2
2023-04-10 02:45:00+00:00,667.25,92.0,171.5,193.25,1124.0,736.33,85.81,124.6,269.98,1216.72
2023-04-10 03:00:00+00:00,669.5,93.0,169.0,195.5,1127.0,730.37,85.1,130.98,272.62,1219.07
2023-04-10 03:15:00+00:00,669.0,94.5,168.5,199.0,1131.0,729.82,86.48,130.59,277.5,1224.39
2023-04-10 03:30:00+00:00,667.75,94.5,168.5,202.25,1133.0,728.46,86.48,130.59,282.03,1227.56
2023-04-10 03:45:00+00:00,662.75,96.0,168.5,204.0,1131.25,723.01,87.85,130.59,284.47,1225.92
2023-04-10 04:00:00+00:00,660.75,97.25,169.0,200.5,1127.5,702.7,87.27,130.25,287.33,1207.55
2023-04-10 04:15:00+00:00,662.25,99.0,171.25,202.25,1134.75,704.29,88.84,131.99,289.84,1214.96
2023-04-10 04:30:00+00:00,667.75,100.0,173.25,201.0,1142.0,710.14,89.74,133.53,288.05,1221.46
2023-04-10 04:45:00+00:00,643.25,99.75,174.0,195.5,1112.5,684.09,89.51,134.11,280.16,1187.87
2023-04-10 05:00:00+00:00,625.0,99.25,172.25,197.5,1094.0,677.14,88.22,132.85,288.23,1186.44
2023-04-10 05:15:00+00:00,619.0,100.25,171.75,198.0,1089.0,670.64,89.11,132.47,288.96,1181.18
2023-04-10 05:30:00+00:00,621.25,100.25,171.25,196.25,1089.0,673.08,89.11,132.08,286.41,1180.68
2023-04-10 05:45:00+00:00,615.75,98.0,171.25,196.75,1081.75,667.12,87.11,132.08,287.14,1173.45
2023-04-10 06:00:00+00:00,608.0,94.75,170.5,198.0,1071.25,668.73,84.42,136.28,285.73,1175.16
2023-04-10 06:15:00+00:00,601.75,94.0,169.5,197.0,1062.25,661.85,83.75,135.48,284.29,1165.37
2023-04-10 06:30:00+00:00,601.0,93.25,167.5,197.5,1059.25,661.03,83.09,133.88,285.01,1163.01
2023-04-10 06:45:00+00:00,597.5,93.5,167.25,198.25,1056.5,657.18,83.31,133.68,286.09,1160.26
2023-04-10 07:00:00+00:00,601.0,93.25,167.5,198.25,1060.0,660.95,83.53,136.93,287.45,1168.86
2023-04-10 07:15:00+00:00,598.5,92.25,167.0,198.25,1056.0,658.2,82.63,136.52,287.45,1164.8
2023-04-10 07:30:00+00:00,596.5,90.5,167.0,201.0,1055.0,656.0,81.07,136.52,291.43,1165.02
2023-04-10 07:45:00+00:00,605.75,87.25,166.25,202.0,1061.25,666.17,78.16,135.91,292.88,1173.12
2023-04-10 08:00:00+00:00,600.0,85.5,162.75,200.0,1048.25,659.8,77.68,135.89,288.72,1162.09
2023-04-10 08:15:00+00:00,598.75,84.75,161.75,201.0,1046.25,658.43,77.0,135.06,290.17,1160.66
2023-04-10 08:30:00+00:00,599.0,82.75,159.0,202.0,1042.75,658.7,75.18,132.76,291.61,1158.25
2023-04-10 08:45:00+00:00,601.75,80.0,157.25,204.0,1043.0,661.73,72.68,131.3,294.5,1160.21
2023-04-10 09:00:00+00:00,601.75,80.0,156.25,202.5,1040.5,661.52,70.12,126.87,286.26,1144.77
2023-04-10 09:15:00+00:00,600.5,79.25,155.5,202.0,1037.25,660.15,69.46,126.26,285.55,1141.42
2023-04-10 09:30:00+00:00,602.0,79.0,155.0,200.75,1036.75,661.8,69.24,125.85,283.79,1140.68
2023-04-10 09:45:00+00:00,595.75,78.25,154.5,202.25,1030.75,654.93,68.59,125.45,285.91,1134.88
2023-04-10 10:00:00+00:00,598.25,75.75,154.25,202.0,1030.25,663.84,66.61,140.36,292.06,1162.87
2023-04-10 10:15:00+00:00,597.5,75.25,154.0,195.25,1022.0,663.01,66.17,140.14,282.3,1151.62
2023-04-10 10:30:00+00:00,599.0,73.5,154.25,198.0,1024.75,664.67,64.63,140.36,286.28,1155.94
2023-04-10 10:45:00+00:00,595.25,75.75,153.5,203.5,1028.0,660.51,66.61,139.68,294.23,1161.03
2023-04-10 11:00:00+00:00,601.5,75.0,153.25,202.25,1032.0,680.99,68.48,143.28,286.11,1178.86
2023-04-10 11:15:00+00:00,600.5,74.5,153.5,203.25,1031.75,679.85,68.02,143.51,287.53,1178.91
2023-04-10 11:30:00+00:00,599.75,74.0,154.25,204.75,1032.75,679.0,67.57,144.21,289.65,1180.43
2023-04-10 11:45:00+00:00,601.75,73.0,153.75,205.25,1033.75,681.27,66.65,143.75,290.35,1182.02
2023-04-10 12:00:00+00:00,603.75,73.0,153.5,202.25,1032.5,667.71,67.46,141.4,279.73,1156.3
2023-04-10 12:15:00+00:00,598.25,73.25,153.0,202.5,1027.0,661.62,67.69,140.94,280.07,1150.32
2023-04-10 12:30:00+00:00,600.5,75.0,151.75,204.0,1031.25,664.11,69.31,139.79,282.15,1155.36
2023-04-10 12:45:00+00:00,598.5,75.5,146.75,201.75,1022.5,661.9,69.77,135.18,279.04,1145.89
2023-04-10 13:00:00+00:00,599.75,77.25,149.5,204.0,1030.5,673.36,65.11,140.84,283.32,1162.63
2023-04-10 13:15:00+00:00,599.5,77.0,142.0,201.0,1019.5,673.08,64.9,133.77,279.15,1150.9
2023-04-10 13:30:00+00:00,599.5,76.25,143.75,201.0,1020.5,673.08,64.27,135.42,279.15,1151.92
2023-04-10 13:45:00+00:00,596.5,76.0,143.75,200.75,1017.0,669.71,64.06,135.42,278.8,1147.99
2023-04-10 14:00:00+00:00,596.0,77.0,143.5,201.25,1017.75,661.52,70.98,138.28,284.25,1155.03
2023-04-10 14:15:00+00:00,595.75,76.25,144.25,201.5,1017.75,661.24,70.29,139.01,284.6,1155.14
2023-04-10 14:30:00+00:00,602.5,77.25,144.5,204.25,1028.5,668.73,71.21,139.25,288.49,1167.68
2023-04-10 14:45:00+00:00,602.5,77.5,144.5,203.25,1027.75,668.73,71.44,139.25,287.08,1166.5
2023-04-10 15:00:00+00:00,599.5,77.0,145.0,203.25,1024.75,704.35,69.97,137.6,282.74,1194.66
2023-04-10 15:15:00+00:00,595.75,77.5,146.5,202.75,1022.5,699.94,70.43,139.03,282.05,1191.45
2023-04-10 15:30:00+00:00,600.0,78.0,148.25,202.0,1028.25,704.93,70.88,140.69,281.01,1197.51
2023-04-10 15:45:00+00:00,597.25,77.75,148.25,201.75,1025.0,701.7,70.66,140.69,280.66,1193.71
2023-04-10 16:00:00+00:00,595.25,77.25,150.25,197.0,1019.75,687.48,74.21,127.14,273.86,1162.69
2023-04-10 16:15:00+00:00,596.75,77.25,152.0,202.75,1028.75,689.21,74.21,128.62,281.85,1173.89
2023-04-10 16:30:00+00:00,596.0,76.5,151.75,201.25,1025.5,688.34,73.49,128.41,279.77,1170.01
2023-04-10 16:45:00+00:00,598.25,78.0,152.5,201.0,1029.75,690.94,74.93,129.04,279.42,1174.33
2023-04-10 17:00:00+00:00,595.5,80.25,155.25,198.5,1029.5,664.09,70.08,117.88,278.68,1130.73
2023-04-10 17:15:00+00:00,598.75,80.75,157.5,199.0,1036.0,667.71,70.52,119.59,279.38,1137.2
2023-04-10 17:30:00+00:00,595.0,80.75,159.25,200.5,1035.5,663.53,70.52,120.92,281.49,1136.46
2023-04-10 17:45:00+00:00,596.5,80.25,160.5,199.5,1036.75,665.2,70.08,121.87,280.08,1137.23
2023-04-10 18:00:00+00:00,596.0,80.5,160.0,198.75,1035.25,640.86,71.9,114.51,280.54,1107.81
2023-04-10 18:15:00+00:00,599.25,81.25,160.5,200.5,1041.5,644.35,72.57,114.87,283.01,1114.8
2023-04-10 18:30:00+00:00,596.0,80.75,159.75,201.25,1037.75,640.86,72.12,114.33,284.07,1111.38
2023-04-10 18:45:00+00:00,593.5,80.5,160.0,200.75,1034.75,638.17,71.9,114.51,283.36,1107.94
2023-04-10 19:00:00+00:00,598.5,79.5,159.75,200.75,1038.5,634.04,69.74,112.82,288.71,1105.31
2023-04-10 19:15:00+00:00,596.5,80.0,159.5,199.5,1035.5,631.92,70.18,112.64,286.91,1101.65
2023-04-10 19:30:00+00:00,599.25,79.75,159.75,200.0,1038.75,634.83,69.96,112.82,287.63,1105.24
2023-04-10 19:45:00+00:00,597.0,80.25,159.5,200.25,1037.0,632.45,70.4,112.64,287.99,1103.48
2023-04-10 20:00:00+00:00,605.5,79.5,158.75,200.5,1044.25,652.23,70.1,111.12,287.09,1120.54
2023-04-10 20:15:00+00:00,605.0,78.25,157.75,200.25,1041.25,651.7,69.0,110.42,286.74,1117.86
2023-04-10 20:30:00+00:00,604.0,77.0,157.0,197.0,1035.0,650.62,67.9,109.89,282.08,1110.49
2023-04-10 20:45:00+00:00,600.0,76.0,157.0,196.5,1029.5,646.31,67.02,109.89,281.37,1104.59
2023-04-10 21:00:00+00:00,602.5,75.25,157.0,200.25,1035.0,661.91,69.96,105.92,290.12,1127.91
2023-04-10 21:15:00+00:00,596.5,75.25,156.25,201.5,1029.5,655.32,69.96,105.42,291.94,1122.64
2023-04-10 21:30:00+00:00,600.25,73.75,156.25,200.25,1030.5,659.44,68.57,105.42,290.12,1123.55
2023-04-10 21:45:00+00:00,595.25,74.5,156.25,199.25,1025.25,653.94,69.26,105.42,288.68,1117.3
2023-04-10 22:00:00+00:00,613.0,74.25,157.75,197.5,1042.5,680.65,66.61,119.04,270.25,1136.55
2023-04-10 22:15:00+00:00,629.75,76.0,159.0,198.25,1063.0,699.25,68.18,119.99,271.27,1158.69
2023-04-10 22:30:00+00:00,625.75,78.5,158.75,197.5,1060.5,694.81,70.42,119.8,270.25,1155.28
2023-04-10 22:45:00+00:00,626.5,80.25,159.5,199.75,1066.0,695.64,71.99,120.36,273.33,1161.32
2023-04-10 23:00:00+00:00,632.0,79.75,158.0,199.25,1069.0,694.21,72.11,129.04,267.82,1163.18
2023-04-10 23:15:00+00:00,632.0,79.75,157.0,197.25,1066.0,694.21,72.11,128.23,265.13,1159.68
2023-04-10 23:30:00+00:00,635.25,79.0,157.25,198.5,1070.0,697.78,71.43,128.43,266.82,1164.46
2023-04-10 23:45:00+00:00,635.5,76.75,157.25,196.5,1066.0,698.06,69.4,128.43,264.13,1160.02
2023-04-11 00:00:00+00:00,630.25,78.0,157.5,191.75,1057.5,693.09,70.01,128.99,257.89,1149.98
2023-04-11 00:15:00+00:00,628.75,77.5,157.25,199.5,1063.0,691.44,69.57,128.78,268.31,1158.1
2023-04-11 00:30:00+00:00,631.25,78.5,157.5,202.75,1070.0,694.19,70.46,128.99,272.68,1166.32
2023-04-11 00:45:00+00:00,629.75,79.25,157.5,201.25,1067.75,692.54,71.14,128.99,270.66,1163.33
2023-04-11 01:00:00+00:00,628.5,78.5,157.5,202.0,1066.5,693.2,72.85,130.12,268.17,1164.34
2023-04-11 01:15:00+00:00,624.75,79.0,157.5,201.75,1063.0,689.06,73.31,130.12,267.84,1160.33
2023-04-11 01:30:00+00:00,629.5,79.25,157.25,202.5,1068.5,694.3,73.55,129.91,268.84,1166.6
2023-04-11 01:45:00+00:00,627.25,81.0,158.25,202.5,1069.0,691.82,75.17,130.74,268.84,1166.57
2023-04-11 02:00:00+00:00,630.0,80.75,161.5,200.25,1072.5,786.5,75.78,135.76,278.06,1276.1
2023-04-11 02:15:00+00:00,625.75,82.0,165.5,199.0,1072.25,781.2,76.95,139.12,276.33,1273.6
2023-04-11 02:30:00+00:00,630.75,83.0,172.0,202.0,1087.75,787.44,77.89,144.59,280.49,1290.41
2023-04-11 02:45:00+00:00,629.25,80.75,194.25,203.75,1108.0,785.57,75.78,163.29,282.92,1307.56
2023-04-11 03:00:00+00:00,638.5,80.5,221.5,208.0,1148.5,840.52,80.04,183.72,313.32,1417.6
2023-04-11 03:15:00+00:00,648.75,82.75,224.5,209.0,1165.0,854.02,82.28,186.21,314.83,1437.34
2023-04-11 03:30:00+00:00,676.25,85.75,230.25,207.5,1199.75,890.22,85.26,190.98,312.57,1479.03
2023-04-11 03:45:00+00:00,728.5,86.25,238.0,208.75,1261.5,959.0,85.76,197.41,314.45,1556.62
2023-04-11 04:00:00+00:00,781.0,87.25,270.75,214.0,1353.0,879.4,102.31,191.33,335.56,1508.6
2023-04-11 04:15:00+00:00,809.25,85.75,283.0,215.75,1393.75,911.21,100.55,199.99,338.3,1550.05
2023-04-11 04:30:00+00:00,809.0,88.0,288.0,216.25,1401.25,910.93,103.19,203.52,339.09,1556.73
2023-04-11 04:45:00+00:00,827.25,89.0,300.0,216.0,1432.25,931.48,104.36,212.0,338.69,1586.53
2023-04-11 05:00:00+00:00,837.0,90.5,314.0,217.75,1459.25,871.01,97.96,195.43,336.15,1500.55
2023-04-11 05:15:00+00:00,846.5,90.5,316.75,212.25,1466.0,880.9,97.96,197.14,327.66,1503.66
2023-04-11 05:30:00+00:00,833.0,97.5,317.25,214.75,1462.5,866.85,105.53,197.45,331.52,1501.35
2023-04-11 05:45:00+00:00,790.25,110.5,317.25,217.5,1435.5,822.37,119.6,197.45,335.77,1475.19
2023-04-11 06:00:00+00:00,747.75,115.75,317.5,217.0,1398.0,807.59,110.51,192.89,337.32,1448.31
2023-04-11 06:15:00+00:00,749.75,121.0,315.25,217.25,1403.25,809.75,115.52,191.53,337.71,1454.51
2023-04-11 06:30:00+00:00,746.5,122.25,310.5,218.5,1397.75,806.23,116.71,188.64,339.65,1451.23
2023-04-11 06:45:00+00:00,748.5,122.0,304.75,218.0,1393.25,808.4,116.47,185.15,338.87,1448.89
2023-04-11 07:00:00+00:00,752.75,119.5,300.5,216.0,1388.75,756.9,100.49,179.97,340.8,1378.16
2023-04-11 07:15:00+00:00,746.5,114.25,296.5,215.75,1373.0,750.62,96.07,177.58,340.41,1364.68
2023-04-11 07:30:00+00:00,724.75,108.0,296.25,215.25,1344.25,728.75,90.82,177.43,339.62,1336.62
2023-04-11 07:45:00+00:00,704.75,105.75,293.75,217.75,1322.0,708.64,88.93,175.93,343.57,1317.07
2023-04-11 08:00:00+00:00,692.25,99.0,275.25,218.75,1285.25,704.99,93.38,178.25,319.91,1296.53
2023-04-11 08:15:00+00:00,690.25,94.25,259.5,217.25,1261.25,702.95,88.9,168.05,317.72,1277.62
2023-04-11 08:30:00+00:00,689.0,93.25,258.0,214.25,1254.5,701.68,87.95,167.08,313.33,1270.04
2023-04-11 08:45:00+00:00,693.5,94.0,256.25,210.25,1254.0,706.26,88.66,165.95,307.48,1268.35
2023-04-11 09:00:00+00:00,708.75,92.0,239.0,210.25,1250.0,750.84,80.93,170.01,296.09,1297.87
2023-04-11 09:15:00+00:00,688.75,91.5,220.75,207.25,1208.25,729.65,80.49,157.03,291.87,1259.04
2023-04-11 09:30:00+00:00,715.25,89.75,214.75,210.5,1230.25,757.73,78.95,152.76,296.45,1285.89
2023-04-11 09:45:00+00:00,725.0,88.5,212.5,211.0,1237.0,768.06,77.85,151.16,297.15,1294.22
2023-04-11 10:00:00+00:00,700.25,87.0,192.75,209.0,1189.0,759.76,72.58,155.39,307.32,1295.05
2023-04-11 10:15:00+00:00,704.0,87.25,173.25,203.0,1167.5,763.83,72.79,139.67,298.5,1274.79
2023-04-11 10:30:00+00:00,681.0,88.75,171.25,202.25,1143.25,738.87,74.04,138.06,297.4,1248.37
2023-04-11 10:45:00+00:00,689.0,88.75,178.75,202.5,1159.0,747.55,74.04,144.11,297.77,1263.47
2023-04-11 11:00:00+00:00,678.5,85.0,188.75,199.5,1151.75,738.94,72.57,142.79,308.6,1262.9
2023-04-11 11:15:00+00:00,674.25,84.25,189.25,203.0,1150.75,734.31,71.93,143.17,314.02,1263.43
2023-04-11 11:30:00+00:00,674.0,82.25,189.0,204.75,1150.0,734.04,70.23,142.98,316.72,1263.97
2023-04-11 11:45:00+00:00,675.0,78.75,189.25,203.75,1146.75,735.13,67.24,143.17,315.18,1260.72
2023-04-11 12:00:00+00:00,667.0,82.25,190.0,206.0,1145.25,733.27,72.73,149.88,309.11,1264.99
2023-04-11 12:15:00+00:00,665.25,82.5,189.0,204.25,1141.0,731.35,72.95,149.09,306.48,1259.87
2023-04-11 12:30:00+00:00,662.5,83.75,189.75,205.0,1141.0,728.32,74.05,149.69,307.61,1259.67
2023-04-11 12:45:00+00:00,658.5,89.5,190.25,205.75,1144.0,723.93,79.14,150.08,308.73,1261.88
2023-04-11 13:00:00+00:00,657.0,92.25,189.5,203.25,1142.0,722.19,88.16,157.78,309.82,1277.95
2023-04-11 13:15:00+00:00,660.75,89.5,189.5,204.5,1144.25,726.32,85.53,157.78,311.73,1281.36
2023-04-11 13:30:00+00:00,660.75,88.5,185.25,205.0,1139.5,726.32,84.58,154.24,312.49,1277.63
2023-04-11 13:45:00+00:00,658.0,91.5,190.5,205.5,1145.5,723.29,87.44,158.61,313.25,1282.59
2023-04-11 14:00:00+00:00,636.75,95.25,204.0,204.75,1140.75,869.86,94.6,179.99,309.71,1454.16
2023-04-11 14:15:00+00:00,621.75,98.75,206.5,204.25,1131.25,849.37,98.07,182.2,308.95,1438.59
2023-04-11 14:30:00+00:00,652.25,98.75,207.5,205.25,1163.75,891.03,98.07,183.08,310.47,1482.65
2023-04-11 14:45:00+00:00,665.25,93.75,236.5,206.0,1201.5,908.79,93.11,208.67,311.6,1522.17
2023-04-11 15:00:00+00:00,678.75,91.5,261.25,204.25,1235.75,937.36,101.58,216.9,309.29,1565.13
2023-04-11 15:15:00+00:00,697.75,94.75,264.5,205.5,1262.5,963.6,105.19,219.59,311.19,1599.57
2023-04-11 15:30:00+00:00,717.0,98.25,266.25,206.25,1287.75,990.19,109.07,221.05,312.32,1632.63
2023-04-11 15:45:00+00:00,794.5,98.75,267.25,201.5,1362.0,1097.22,109.63,221.88,305.13,1733.86
2023-04-11 16:00:00+00:00,815.5,95.25,278.0,205.0,1393.75,938.94,96.93,173.14,332.74,1541.75
2023-04-11 16:15:00+00:00,900.25,93.5,281.25,207.0,1482.0,1036.52,95.15,175.16,335.99,1642.82
2023-04-11 16:30:00+00:00,943.0,99.75,283.5,208.5,1534.75,1085.74,101.51,176.56,338.42,1702.23
2023-04-11 16:45:00+00:00,925.25,111.25,290.75,208.75,1536.0,1065.3,113.21,181.08,338.83,1698.42
2023-04-11 17:00:00+00:00,889.0,117.5,297.25,211.0,1514.75,994.28,106.33,173.74,366.78,1641.13
2023-04-11 17:15:00+00:00,890.5,119.5,304.5,213.75,1528.25,995.96,108.14,177.98,371.56,1653.64
2023-04-11 17:30:00+00:00,899.25,120.25,316.75,216.25,1552.5,1005.74,108.82,185.14,375.91,1675.61
2023-04-11 17:45:00+00:00,890.0,119.75,334.5,223.5,1567.75,995.4,108.37,195.51,388.51,1687.79
2023-04-11 18:00:00+00:00,882.75,119.5,338.25,224.0,1564.5,973.78,96.74,184.28,363.81,1618.61
2023-04-11 18:15:00+00:00,876.5,120.0,339.0,223.75,1559.25,966.89,97.14,184.69,363.4,1612.12
2023-04-11 18:30:00+00:00,881.75,119.25,339.75,225.25,1566.0,972.68,96.54,185.1,365.84,1620.16
2023-04-11 18:45:00+00:00,878.25,119.0,340.25,223.75,1561.25,968.82,96.33,185.37,363.4,1613.92
2023-04-11 19:00:00+00:00,873.25,119.25,340.75,224.0,1557.25,986.22,90.07,179.26,368.95,1624.5
2023-04-11 19:15:00+00:00,859.75,119.5,339.0,223.75,1542.0,970.98,90.26,178.34,368.54,1608.12
2023-04-11 19:30:00+00:00,867.5,117.0,337.5,225.0,1547.0,979.73,88.37,177.55,370.59,1616.24
2023-04-11 19:45:00+00:00,876.75,106.75,337.0,224.25,1544.75,990.18,80.63,177.29,369.36,1617.46
2023-04-11 20:00:00+00:00,933.0,98.25,335.25,223.5,1590.0,986.74,75.85,174.49,382.07,1619.15
2023-04-11 20:15:00+00:00,918.0,92.75,334.25,224.25,1569.25,970.88,71.6,173.97,383.36,1599.81
2023-04-11 20:30:00+00:00,916.75,88.5,332.0,223.5,1560.75,969.56,68.32,172.8,382.07,1592.75
2023-04-11 20:45:00+00:00,893.5,87.5,328.25,222.75,1532.0,944.97,67.55,170.84,380.79,1564.15
2023-04-11 21:00:00+00:00,878.5,87.5,327.5,223.5,1517.0,933.31,69.09,184.07,383.04,1569.51
2023-04-11 21:15:00+00:00,843.0,87.25,325.5,222.5,1478.25,895.59,68.89,182.95,381.33,1528.76
2023-04-11 21:30:00+00:00,844.0,86.25,325.0,222.0,1477.25,896.65,68.1,182.67,380.47,1527.89
2023-04-11 21:45:00+00:00,829.0,85.25,323.25,223.25,1460.75,880.72,67.31,181.68,382.62,1512.33
2023-04-11 22:00:00+00:00,813.25,85.25,321.75,223.5,1443.75,845.75,72.59,213.69,357.16,1489.19
2023-04-11 22:15:00+00:00,809.25,83.75,321.25,222.5,1436.75,841.59,71.31,213.36,355.56,1481.82
2023-04-11 22:30:00+00:00,783.5,83.25,318.5,221.75,1407.0,814.81,70.89,211.53,354.36,1451.59
2023-04-11 22:45:00+00:00,776.0,84.0,317.5,221.75,1399.25,807.01,71.52,210.87,354.36,1443.76
2023-04-11 23:00:00+00:00,817.25,84.25,305.25,221.0,1427.75,965.32,76.85,213.87,355.97,1612.01
2023-04-11 23:15:00+00:00,826.0,84.25,286.0,219.0,1415.25,975.66,76.85,200.38,352.75,1605.64
2023-04-11 23:30:00+00:00,830.0,85.25,282.25,218.0,1415.5,980.38,77.76,197.75,351.14,1607.03
2023-04-11 23:45:00+00:00,855.75,85.25,279.25,218.0,1438.25,1010.8,77.76,195.65,351.14,1635.35
2023-04-12 00:00:00+00:00,936.5,87.5,274.25,219.0,1517.25,1044.96,85.9,187.79,357.41,1676.06
2023-04-12 00:15:00+00:00,966.0,91.25,257.75,217.0,1532.0,1077.88,89.58,176.5,354.15,1698.11
2023-04-12 00:30:00+00:00,976.75,94.75,255.75,216.25,1543.5,1089.87,93.01,175.13,352.92,1710.93
2023-04-12 00:45:00+00:00,969.0,91.25,255.5,216.25,1532.0,1081.22,89.58,174.95,352.92,1698.67
2023-04-12 01:00:00+00:00,978.25,90.75,245.5,216.5,1531.0,1094.73,88.03,179.63,366.94,1729.33
2023-04-12 01:15:00+00:00,983.75,88.25,239.25,218.0,1529.25,1100.89,85.6,175.06,369.48,1731.03
2023-04-12 01:30:00+00:00,985.25,88.5,239.0,216.75,1529.5,1102.57,85.84,174.88,367.36,1730.65
2023-04-12 01:45:00+00:00,992.25,88.0,253.5,218.5,1552.25,1110.4,85.36,185.49,370.33,1751.58
2023-04-12 02:00:00+00:00,996.0,90.0,264.75,220.75,1571.5,1192.19,92.96,186.87,382.66,1854.68
2023-04-12 02:15:00+00:00,998.75,93.0,274.25,219.0,1585.0,1195.49,96.06,193.57,379.63,1864.75
2023-04-12 02:30:00+00:00,1020.75,96.25,275.75,219.5,1612.25,1221.82,99.42,194.63,380.49,1896.36
2023-04-12 02:45:00+00:00,1027.25,96.5,293.5,223.5,1640.75,1229.6,99.68,207.16,387.43,1923.87
2023-04-12 03:00:00+00:00,1062.5,95.75,296.5,224.5,1679.25,1334.23,102.6,197.92,381.7,2016.45
2023-04-12 03:15:00+00:00,1076.25,96.75,294.75,221.75,1689.5,1351.5,103.67,196.75,377.02,2028.94
2023-04-12 03:30:00+00:00,1119.0,98.0,297.75,224.0,1738.75,1405.18,105.01,198.75,380.85,2089.79
2023-04-12 03:45:00+00:00,1138.5,97.5,310.25,225.0,1771.25,1429.67,104.47,207.1,382.55,2123.79
2023-04-12 04:00:00+00:00,1168.0,96.5,320.75,224.5,1809.75,1379.97,99.21,223.41,387.03,2089.62
2023-04-12 04:15:00+00:00,1187.0,99.0,324.0,223.5,1833.5,1402.42,101.78,225.67,385.3,2115.17
2023-04-12 04:30:00+00:00,1222.5,101.0,326.0,221.25,1870.75,1444.36,103.84,227.06,381.42,2156.68
2023-04-12 04:45:00+00:00,1225.5,101.75,330.5,215.25,1873.0,1447.91,104.61,230.2,371.08,2153.8
2023-04-12 05:00:00+00:00,1240.25,102.5,332.0,222.0,1896.75,1397.61,98.48,209.73,384.7,2090.52
2023-04-12 05:15:00+00:00,1242.0,103.25,332.5,223.25,1901.0,1399.58,99.21,210.05,386.87,2095.71
2023-04-12 05:30:00+00:00,1261.0,103.0,332.25,222.25,1918.5,1420.99,98.97,209.89,385.14,2114.99
2023-04-12 05:45:00+00:00,1285.5,101.5,332.5,224.0,1943.5,1448.6,97.52,210.05,388.17,2144.34
2023-04-12 06:00:00+00:00,1277.0,98.75,334.5,223.5,1933.75,1259.17,91.95,197.42,389.53,1938.07
2023-04-12 06:15:00+00:00,1266.5,96.75,334.0,224.0,1921.25,1248.82,90.09,197.13,390.4,1926.44
2023-04-12 06:30:00+00:00,1253.75,93.25,332.5,222.0,1901.5,1236.25,86.83,196.24,386.92,1906.24
2023-04-12 06:45:00+00:00,1204.0,92.75,320.75,220.5,1838.0,1187.19,86.37,189.31,384.3,1847.17
2023-04-12 07:00:00+00:00,1119.75,92.5,309.25,220.0,1741.5,1095.81,85.58,173.19,386.1,1740.68
2023-04-12 07:15:00+00:00,1077.75,90.75,300.0,220.0,1688.5,1054.71,83.96,168.01,386.1,1692.78
2023-04-12 07:30:00+00:00,1058.75,88.0,300.0,220.75,1667.5,1036.12,81.42,168.01,387.41,1672.96
2023-04-12 07:45:00+00:00,1039.25,89.0,299.5,220.75,1648.5,1017.03,82.35,167.73,387.41,1654.52
2023-04-12 08:00:00+00:00,933.75,89.75,295.25,219.5,1538.25,877.31,77.37,167.6,365.31,1487.59
2023-04-12 08:15:00+00:00,924.0,90.0,293.0,219.25,1526.25,868.15,77.58,166.33,364.89,1476.95
2023-04-12 08:30:00+00:00,896.5,90.25,291.0,220.75,1498.5,842.31,77.8,165.19,367.39,1452.69
2023-04-12 08:45:00+00:00,877.75,92.5,290.75,221.5,1482.5,824.7,79.74,165.05,368.64,1438.13
2023-04-12 09:00:00+00:00,831.5,93.0,258.0,216.75,1399.25,879.09,81.4,150.12,347.28,1457.89
2023-04-12 09:15:00+00:00,828.25,90.75,233.5,215.5,1368.0,875.65,79.43,135.87,345.28,1436.23
2023-04-12 09:30:00+00:00,827.75,87.75,233.5,216.5,1365.5,875.12,76.8,135.87,346.88,1434.67
2023-04-12 09:45:00+00:00,829.0,85.25,234.0,216.25,1364.5,876.45,74.62,136.16,346.48,1433.71
2023-04-12 10:00:00+00:00,822.0,82.0,230.75,216.5,1351.25,937.01,70.85,150.62,362.48,1520.96
2023-04-12 10:15:00+00:00,820.5,81.0,206.75,209.75,1318.0,935.3,69.99,134.96,351.18,1491.43
2023-04-12 10:30:00+00:00,845.75,83.0,198.75,209.0,1336.5,964.08,71.72,129.74,349.92,1515.46
2023-04-12 10:45:00+00:00,841.5,84.25,199.25,208.5,1333.5,959.24,72.8,130.06,349.09,1511.19
2023-04-12 11:00:00+00:00,837.75,84.75,220.75,211.0,1354.25,1010.8,72.25,128.8,328.68,1540.53
2023-04-12 11:15:00+00:00,855.25,87.25,241.5,212.75,1396.75,1031.92,74.38,140.91,331.41,1578.62
2023-04-12 11:30:00+00:00,852.25,91.75,244.25,213.75,1402.0,1028.3,78.22,142.51,332.97,1582.0
2023-04-12 11:45:00+00:00,854.0,95.5,244.5,214.75,1408.75,1030.41,81.42,142.66,334.52,1589.01
2023-04-12 12:00:00+00:00,906.25,94.5,232.5,212.5,1445.75,1248.42,66.37,142.38,314.51,1771.68
2023-04-12 12:15:00+00:00,914.0,92.5,229.25,213.25,1449.0,1259.09,64.97,140.38,315.62,1780.06
