datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-03-13 18:00:00+00:00,2.25,150.0,136.25,86.75,375.25,2.36,120.52,86.09,128.6,337.57
2023-03-13 18:15:00+00:00,2.25,147.5,136.25,86.75,372.75,2.36,118.51,86.09,128.6,335.56
2023-03-13 18:30:00+00:00,2.25,145.75,136.25,86.75,371.0,2.36,117.11,86.09,128.6,334.16
2023-03-13 18:45:00+00:00,2.25,144.5,136.25,86.75,369.75,2.36,116.1,86.09,128.6,333.15
2023-03-13 19:00:00+00:00,2.25,142.5,133.5,86.0,364.25,2.29,111.39,92.22,126.0,331.9
2023-03-13 19:15:00+00:00,2.25,140.5,133.5,86.0,362.25,2.29,109.83,92.22,126.0,330.34
2023-03-13 19:30:00+00:00,2.25,138.25,133.5,86.0,360.0,2.29,108.07,92.22,126.0,328.58
2023-03-13 19:45:00+00:00,2.25,136.5,133.5,86.0,358.25,2.29,106.7,92.22,126.0,327.21
2023-03-13 20:00:00+00:00,2.25,135.25,133.5,84.75,355.75,2.38,100.95,98.06,127.18,328.57
2023-03-13 20:15:00+00:00,2.25,133.0,133.5,84.75,353.5,2.38,99.27,98.06,127.18,326.89
2023-03-13 20:30:00+00:00,2.25,131.0,133.5,84.75,351.5,2.38,97.78,98.06,127.18,325.4
2023-03-13 20:45:00+00:00,2.25,128.75,133.5,84.75,349.25,2.38,96.1,98.06,127.18,323.72
2023-03-13 21:00:00+00:00,1.25,129.5,127.25,84.5,342.5,1.31,98.22,92.07,120.61,312.21
2023-03-13 21:15:00+00:00,1.25,127.5,127.25,84.5,340.5,1.31,96.7,92.07,120.61,310.69
2023-03-13 21:30:00+00:00,1.25,126.25,127.25,84.5,339.25,1.31,95.75,92.07,120.61,309.74
2023-03-13 21:45:00+00:00,1.25,126.5,127.25,84.5,339.5,1.31,95.94,92.07,120.61,309.93
2023-03-13 22:00:00+00:00,0.75,128.75,127.25,85.25,342.0,0.87,99.44,94.63,123.12,318.06
2023-03-13 22:15:00+00:00,0.75,128.75,127.25,85.25,342.0,0.87,99.44,94.63,123.12,318.06
2023-03-13 22:30:00+00:00,0.75,128.75,127.25,85.25,342.0,0.87,99.44,94.63,123.12,318.06
2023-03-13 22:45:00+00:00,0.75,128.5,127.25,85.25,341.75,0.87,99.24,94.63,123.12,317.86
2023-03-13 23:00:00+00:00,2.25,120.0,141.75,86.25,350.25,2.54,97.41,104.89,122.58,327.42
2023-03-13 23:15:00+00:00,2.25,120.0,142.75,86.25,351.25,2.54,97.41,105.63,122.58,328.16
2023-03-13 23:30:00+00:00,2.25,121.25,142.5,86.25,352.25,2.54,98.43,105.44,122.58,328.99
2023-03-13 23:45:00+00:00,2.25,121.25,142.75,86.25,352.5,2.54,98.43,105.63,122.58,329.18
2023-03-14 00:00:00+00:00,2.25,122.0,158.0,86.0,368.25,2.49,98.8,117.69,125.33,344.31
2023-03-14 00:15:00+00:00,2.25,122.0,157.5,86.0,367.75,2.49,98.8,117.32,125.33,343.94
2023-03-14 00:30:00+00:00,2.25,121.75,157.25,86.0,367.25,2.49,98.6,117.13,125.33,343.55
2023-03-14 00:45:00+00:00,2.25,120.5,157.5,86.0,366.25,2.49,97.58,117.32,125.33,342.72
2023-03-14 01:00:00+00:00,2.25,120.0,156.5,86.0,364.75,2.5,97.27,114.93,126.58,341.28
2023-03-14 01:15:00+00:00,2.25,120.0,155.25,86.0,363.5,2.5,97.27,114.01,126.58,340.36
2023-03-14 01:30:00+00:00,2.25,121.75,156.5,86.0,366.5,2.5,98.69,114.93,126.58,342.7
2023-03-14 01:45:00+00:00,2.25,121.75,158.5,86.0,368.5,2.5,98.69,116.4,126.58,344.17
2023-03-14 02:00:00+00:00,2.25,118.5,139.5,85.5,345.75,2.54,101.7,105.42,122.44,332.1
2023-03-14 02:15:00+00:00,2.25,118.0,139.75,85.5,345.5,2.54,101.27,105.61,122.44,331.86
2023-03-14 02:30:00+00:00,2.25,118.5,139.5,85.5,345.75,2.54,101.7,105.42,122.44,332.1
2023-03-14 02:45:00+00:00,2.25,118.25,139.5,85.5,345.5,2.54,101.49,105.42,122.44,331.89
2023-03-14 03:00:00+00:00,2.25,121.5,135.5,80.0,339.25,2.45,103.94,102.25,116.66,325.3
2023-03-14 03:15:00+00:00,2.25,121.5,135.5,80.0,339.25,2.45,103.94,102.25,116.66,325.3
2023-03-14 03:30:00+00:00,2.25,121.5,135.5,80.0,339.25,2.45,103.94,102.25,116.66,325.3
2023-03-14 03:45:00+00:00,2.25,121.5,136.75,80.0,340.5,2.45,103.94,103.2,116.66,326.25
2023-03-14 04:00:00+00:00,3.5,122.75,147.5,78.5,352.25,4.12,104.88,115.58,122.72,347.3
2023-03-14 04:15:00+00:00,3.5,124.0,149.75,78.5,355.75,4.12,105.95,117.34,122.72,350.13
2023-03-14 04:30:00+00:00,3.5,124.0,151.75,78.5,357.75,4.12,105.95,118.91,122.72,351.7
2023-03-14 04:45:00+00:00,3.5,123.75,152.0,78.5,357.75,4.12,105.74,119.1,122.72,351.68
2023-03-14 05:00:00+00:00,4.25,134.0,154.0,77.5,369.75,5.42,119.6,120.01,126.08,371.11
2023-03-14 05:15:00+00:00,4.25,138.0,155.5,77.5,375.25,5.42,123.17,121.18,126.08,375.85
2023-03-14 05:30:00+00:00,4.25,138.0,157.25,77.5,377.0,5.42,123.17,122.54,126.08,377.21
2023-03-14 05:45:00+00:00,4.25,141.75,162.25,77.5,385.75,5.42,126.52,126.44,126.08,384.46
2023-03-14 06:00:00+00:00,4.25,147.0,164.25,77.5,393.0,4.88,125.47,114.64,126.88,371.87
2023-03-14 06:15:00+00:00,4.25,149.75,169.75,77.5,401.25,4.88,127.82,118.47,126.88,378.05
2023-03-14 06:30:00+00:00,4.25,152.25,169.75,77.5,403.75,4.88,129.95,118.47,126.88,380.18
2023-03-14 06:45:00+00:00,4.25,154.25,167.0,77.5,403.0,4.88,131.66,116.55,126.88,379.97
2023-03-14 07:00:00+00:00,4.25,168.5,174.75,77.5,425.0,4.5,136.09,111.52,120.73,372.84
2023-03-14 07:15:00+00:00,4.0,169.25,173.75,77.5,424.5,4.23,136.7,110.88,120.73,372.54
2023-03-14 07:30:00+00:00,4.0,172.5,174.25,77.5,428.25,4.23,139.32,111.2,120.73,375.48
2023-03-14 07:45:00+00:00,4.0,174.0,172.5,77.5,428.0,4.23,140.53,110.09,120.73,375.58
2023-03-14 08:00:00+00:00,3.5,176.25,162.5,78.5,420.75,4.08,142.78,107.45,122.77,377.08
2023-03-14 08:15:00+00:00,3.5,177.0,163.0,78.5,422.0,4.08,143.38,107.78,122.77,378.01
2023-03-14 08:30:00+00:00,3.5,177.25,160.75,78.5,420.0,4.08,143.59,106.29,122.77,376.73
2023-03-14 08:45:00+00:00,3.5,177.5,160.25,78.5,419.75,4.08,143.79,105.96,122.77,376.6
2023-03-14 09:00:00+00:00,3.0,178.0,160.5,84.5,426.0,3.31,134.43,102.92,129.84,370.5
2023-03-14 09:15:00+00:00,3.0,178.25,159.75,84.5,425.5,3.31,134.62,102.44,129.84,370.21
2023-03-14 09:30:00+00:00,3.0,180.25,161.0,84.5,428.75,3.31,136.13,103.24,129.84,372.52
2023-03-14 09:45:00+00:00,3.0,181.25,161.5,84.5,430.25,3.31,136.88,103.56,129.84,373.59
2023-03-14 10:00:00+00:00,2.25,179.75,137.5,85.0,404.5,2.47,150.78,92.09,122.68,368.02
2023-03-14 10:15:00+00:00,2.25,179.5,151.5,85.0,418.25,2.47,150.57,101.47,122.68,377.19
2023-03-14 10:30:00+00:00,2.25,179.25,167.5,85.0,434.0,2.47,150.36,112.18,122.68,387.69
2023-03-14 10:45:00+00:00,2.25,177.75,186.75,85.0,451.75,2.47,149.1,125.08,122.68,399.33
2023-03-14 11:00:00+00:00,2.25,179.5,130.0,85.5,397.25,2.54,143.27,89.05,117.42,352.28
2023-03-14 11:15:00+00:00,2.25,180.0,129.75,85.5,397.5,2.54,143.67,88.88,117.42,352.51
2023-03-14 11:30:00+00:00,2.25,180.0,132.75,85.5,400.5,2.54,143.67,90.93,117.42,354.56
2023-03-14 11:45:00+00:00,2.25,179.5,195.5,85.5,462.75,2.54,143.27,133.92,117.42,397.15
2023-03-14 12:00:00+00:00,2.25,178.5,134.0,85.0,399.75,2.39,145.21,97.49,121.92,367.01
2023-03-14 12:15:00+00:00,2.25,177.0,140.75,85.0,405.0,2.39,143.99,102.4,121.92,370.7
2023-03-14 12:30:00+00:00,2.25,175.0,138.25,85.0,400.5,2.39,142.36,100.58,121.92,367.25
2023-03-14 12:45:00+00:00,2.25,174.75,131.75,85.0,393.75,2.39,142.16,95.85,121.92,362.32
2023-03-14 13:00:00+00:00,3.25,174.25,133.5,84.5,395.5,3.74,137.64,97.73,124.1,363.21
2023-03-14 13:15:00+00:00,3.25,173.75,132.5,84.5,394.0,3.74,137.25,97.0,124.1,362.09
2023-03-14 13:30:00+00:00,3.25,173.5,158.5,84.5,419.75,3.74,137.05,116.03,124.1,380.92
2023-03-14 13:45:00+00:00,3.25,173.25,147.75,84.5,408.75,3.74,136.85,108.16,124.1,372.85
2023-03-14 14:00:00+00:00,3.75,173.0,148.0,84.5,409.25,4.91,138.5,112.94,125.95,382.3
2023-03-14 14:15:00+00:00,3.75,172.75,147.75,84.5,408.75,4.91,138.3,112.75,125.95,381.91
2023-03-14 14:30:00+00:00,3.75,172.5,145.25,84.5,406.0,4.91,138.1,110.85,125.95,379.81
2023-03-14 14:45:00+00:00,3.75,172.25,146.25,84.5,406.75,4.91,137.9,111.61,125.95,380.37
2023-03-14 15:00:00+00:00,4.75,163.0,150.25,84.5,402.5,6.13,154.73,110.02,142.16,413.04
2023-03-14 15:15:00+00:00,4.75,163.0,149.75,84.5,402.0,6.13,154.73,109.65,142.16,412.67
2023-03-14 15:30:00+00:00,4.75,163.25,150.0,84.5,402.5,6.13,154.97,109.83,142.16,413.09
2023-03-14 15:45:00+00:00,4.75,163.5,151.25,84.5,404.0,6.13,155.2,110.75,142.16,414.24
2023-03-14 16:00:00+00:00,4.75,154.0,177.0,85.0,420.75,5.67,127.91,117.29,147.53,398.4
2023-03-14 16:15:00+00:00,4.75,154.0,177.5,85.0,421.25,5.67,127.91,117.63,147.53,398.74
2023-03-14 16:30:00+00:00,4.75,154.25,176.5,85.0,420.5,5.67,128.12,116.96,147.53,398.28
2023-03-14 16:45:00+00:00,4.75,155.0,177.25,85.0,422.0,5.67,128.75,117.46,147.53,399.41
2023-03-14 17:00:00+00:00,4.75,145.5,195.25,84.75,430.25,5.43,113.73,115.74,130.44,365.34
2023-03-14 17:15:00+00:00,4.75,146.25,195.25,84.75,431.0,5.43,114.31,115.74,130.44,365.92
2023-03-14 17:30:00+00:00,4.75,147.0,196.0,84.75,432.5,5.43,114.9,116.18,130.44,366.95
2023-03-14 17:45:00+00:00,4.75,147.0,196.5,84.75,433.0,5.43,114.9,116.48,130.44,367.25
2023-03-14 18:00:00+00:00,5.0,145.0,186.5,83.5,420.0,5.57,114.48,108.41,133.31,361.77
2023-03-14 18:15:00+00:00,5.0,143.5,187.0,83.5,419.0,5.57,113.29,108.7,133.31,360.87
2023-03-14 18:30:00+00:00,5.0,141.75,187.5,83.5,417.75,5.57,111.91,108.99,133.31,359.78
2023-03-14 18:45:00+00:00,5.0,140.0,186.5,83.5,415.0,5.57,110.53,108.41,133.31,357.82
2023-03-14 19:00:00+00:00,5.0,133.25,163.75,83.75,385.75,5.54,109.97,94.69,133.0,343.2
2023-03-14 19:15:00+00:00,5.0,131.25,163.75,83.75,383.75,5.54,108.32,94.69,133.0,341.55
2023-03-14 19:30:00+00:00,5.0,130.5,163.75,83.75,383.0,5.54,107.7,94.69,133.0,340.93
2023-03-14 19:45:00+00:00,5.0,130.5,164.5,83.75,383.75,5.54,107.7,95.13,133.0,341.37
2023-03-14 20:00:00+00:00,5.0,130.5,163.0,83.75,382.25,5.77,98.26,94.89,134.35,333.27
2023-03-14 20:15:00+00:00,5.0,130.5,162.0,83.75,381.25,5.77,98.26,94.31,134.35,332.69
2023-03-14 20:30:00+00:00,5.0,130.5,160.25,83.75,379.5,5.77,98.26,93.29,134.35,331.67
2023-03-14 20:45:00+00:00,5.0,130.5,156.75,83.75,376.0,5.77,98.26,91.25,134.35,329.63
2023-03-14 21:00:00+00:00,4.5,128.0,155.75,83.25,371.5,4.88,94.25,95.99,140.57,335.69
2023-03-14 21:15:00+00:00,4.5,128.0,153.75,83.25,369.5,4.88,94.25,94.76,140.57,334.46
2023-03-14 21:30:00+00:00,4.5,128.0,153.75,83.25,369.5,4.88,94.25,94.76,140.57,334.46
2023-03-14 21:45:00+00:00,4.5,128.0,153.75,83.25,369.5,4.88,94.25,94.76,140.57,334.46
2023-03-14 22:00:00+00:00,4.5,128.5,145.25,82.75,361.0,4.73,89.47,87.68,142.87,324.75
2023-03-14 22:15:00+00:00,4.5,128.25,145.0,82.75,360.5,4.73,89.29,87.53,142.87,324.42
2023-03-14 22:30:00+00:00,4.5,128.25,144.5,82.75,360.0,4.73,89.29,87.22,142.87,324.11
2023-03-14 22:45:00+00:00,4.5,128.25,143.0,82.75,358.5,4.73,89.29,86.32,142.87,323.21
2023-03-14 23:00:00+00:00,4.5,125.25,146.5,82.0,358.25,5.26,88.24,96.88,136.98,327.36
2023-03-14 23:15:00+00:00,4.5,124.0,147.0,82.0,357.5,5.26,87.36,97.21,136.98,326.81
2023-03-14 23:30:00+00:00,4.5,124.0,148.25,82.0,358.75,5.26,87.36,98.04,136.98,327.64
2023-03-14 23:45:00+00:00,4.5,124.0,147.75,82.0,358.25,5.26,87.36,97.71,136.98,327.31
2023-03-15 00:00:00+00:00,4.5,122.75,147.75,81.75,356.75,5.3,97.72,98.56,136.92,338.5
2023-03-15 00:15:00+00:00,4.5,123.0,147.0,81.75,356.25,5.3,97.92,98.06,136.92,338.2
2023-03-15 00:30:00+00:00,4.5,123.0,147.0,81.75,356.25,5.3,97.92,98.06,136.92,338.2
2023-03-15 00:45:00+00:00,4.5,122.75,146.75,81.75,355.75,5.3,97.72,97.9,136.92,337.84
2023-03-15 01:00:00+00:00,4.5,122.25,145.75,81.25,353.75,5.06,108.41,100.43,133.12,347.02
2023-03-15 01:15:00+00:00,4.5,122.25,145.75,81.25,353.75,5.06,108.41,100.43,133.12,347.02
2023-03-15 01:30:00+00:00,4.5,122.25,148.75,81.25,356.75,5.06,108.41,102.5,133.12,349.09
2023-03-15 01:45:00+00:00,4.5,122.25,151.5,81.25,359.5,5.06,108.41,104.39,133.12,350.98
2023-03-15 02:00:00+00:00,4.5,129.75,153.25,80.5,368.0,5.25,109.22,101.16,131.9,347.53
2023-03-15 02:15:00+00:00,4.5,129.75,161.5,80.5,376.25,5.25,109.22,106.61,131.9,352.98
2023-03-15 02:30:00+00:00,4.5,129.75,192.75,80.5,407.5,5.25,109.22,127.23,131.9,373.6
2023-03-15 02:45:00+00:00,4.5,129.75,209.5,80.5,424.25,5.25,109.22,138.29,131.9,384.66
2023-03-15 03:00:00+00:00,4.5,132.0,208.25,75.75,420.5,5.33,115.48,138.33,126.59,385.73
2023-03-15 03:15:00+00:00,4.5,132.0,209.5,75.75,421.75,5.33,115.48,139.16,126.59,386.56
2023-03-15 03:30:00+00:00,4.5,132.0,209.25,75.75,421.5,5.33,115.48,138.99,126.59,386.39
2023-03-15 03:45:00+00:00,4.5,132.0,212.25,75.75,424.5,5.33,115.48,140.99,126.59,388.39
2023-03-15 04:00:00+00:00,4.5,133.25,246.0,74.75,458.5,5.15,125.49,162.44,125.83,418.91
2023-03-15 04:15:00+00:00,4.5,133.25,310.75,74.75,523.25,5.15,125.49,205.19,125.83,461.66
2023-03-15 04:30:00+00:00,4.5,134.25,326.25,74.75,539.75,5.15,126.43,215.43,125.83,472.84
2023-03-15 04:45:00+00:00,4.5,139.5,360.25,74.75,579.0,5.15,131.38,237.88,125.83,500.24
2023-03-15 05:00:00+00:00,4.5,152.25,388.5,73.75,619.0,5.04,128.16,232.53,124.54,490.27
2023-03-15 05:15:00+00:00,4.5,159.0,416.0,73.75,653.25,5.04,133.84,248.99,124.54,512.41
2023-03-15 05:30:00+00:00,4.5,168.0,442.75,73.75,689.0,5.04,141.42,265.0,124.54,536.0
2023-03-15 05:45:00+00:00,4.5,172.5,472.75,73.75,723.5,5.04,145.2,282.95,124.54,557.73
2023-03-15 06:00:00+00:00,4.5,178.75,486.75,73.75,743.75,4.93,148.88,256.76,127.01,537.58
2023-03-15 06:15:00+00:00,4.5,179.25,499.0,73.75,756.5,4.93,149.29,263.22,127.01,544.45
2023-03-15 06:30:00+00:00,4.5,179.75,574.0,73.75,832.0,4.93,149.71,302.78,127.01,584.43
2023-03-15 06:45:00+00:00,4.5,177.75,587.25,73.75,843.25,4.93,148.04,309.77,127.01,589.75
2023-03-15 07:00:00+00:00,4.5,176.75,533.5,73.75,788.5,4.94,144.11,280.87,127.82,557.74
2023-03-15 07:15:00+00:00,4.5,176.5,492.5,73.75,747.25,4.94,143.9,259.28,127.82,535.94
2023-03-15 07:30:00+00:00,4.5,176.75,494.0,73.75,749.0,4.94,144.11,260.07,127.82,536.94
2023-03-15 07:45:00+00:00,4.5,177.25,495.5,73.75,751.0,4.94,144.52,260.86,127.82,538.14
2023-03-15 08:00:00+00:00,4.5,178.75,480.25,73.75,737.25,4.74,138.2,238.27,130.68,511.89
2023-03-15 08:15:00+00:00,4.5,178.75,431.75,73.75,688.75,4.74,138.2,214.21,130.68,487.83
2023-03-15 08:30:00+00:00,4.5,177.25,330.75,73.75,586.25,4.74,137.04,164.1,130.68,436.56
2023-03-15 08:45:00+00:00,4.5,177.0,304.25,73.75,559.5,4.74,136.84,150.95,130.68,423.21
2023-03-15 09:00:00+00:00,4.5,168.5,276.75,78.75,528.5,4.92,130.71,169.01,137.13,441.77
2023-03-15 09:15:00+00:00,4.5,168.5,266.0,78.75,517.75,4.92,130.71,162.44,137.13,435.2
2023-03-15 09:30:00+00:00,4.5,168.5,235.75,78.75,487.5,4.92,130.71,143.97,137.13,416.73
2023-03-15 09:45:00+00:00,4.5,168.5,304.5,78.75,556.25,4.92,130.71,185.95,137.13,458.71
2023-03-15 10:00:00+00:00,4.5,161.75,268.75,78.75,513.75,5.03,123.38,148.66,120.75,397.82
2023-03-15 10:15:00+00:00,4.5,161.5,280.5,78.75,525.25,5.03,123.19,155.16,120.75,404.13
2023-03-15 10:30:00+00:00,4.5,161.0,273.0,78.75,517.25,5.03,122.81,151.01,120.75,399.6
2023-03-15 10:45:00+00:00,4.5,160.0,230.75,78.75,474.0,5.03,122.04,127.64,120.75,375.46
2023-03-15 11:00:00+00:00,4.75,160.75,234.5,80.0,480.0,5.29,136.75,132.49,120.4,394.93
2023-03-15 11:15:00+00:00,4.75,161.25,238.75,80.0,484.75,5.29,137.18,134.9,120.4,397.77
2023-03-15 11:30:00+00:00,4.75,162.0,249.0,80.0,495.75,5.29,137.81,140.69,120.4,404.19
2023-03-15 11:45:00+00:00,4.75,162.25,238.75,80.0,485.75,5.29,138.03,134.9,120.4,398.62
2023-03-15 12:00:00+00:00,4.75,162.5,238.25,80.25,485.75,5.19,147.88,143.03,122.85,418.95
2023-03-15 12:15:00+00:00,4.75,161.25,236.75,80.25,483.0,5.19,146.74,142.13,122.85,416.91
2023-03-15 12:30:00+00:00,4.75,160.5,235.75,80.25,481.25,5.19,146.06,141.53,122.85,415.63
2023-03-15 12:45:00+00:00,4.75,159.75,233.75,80.25,478.5,5.19,145.38,140.33,122.85,413.75
2023-03-15 13:00:00+00:00,4.75,159.75,240.25,81.0,485.75,5.55,138.6,147.97,122.59,414.71
2023-03-15 13:15:00+00:00,4.75,159.25,241.0,81.0,486.0,5.55,138.17,148.43,122.59,414.74
2023-03-15 13:30:00+00:00,4.75,159.0,241.25,81.0,486.0,5.55,137.95,148.58,122.59,414.67
2023-03-15 13:45:00+00:00,4.75,159.0,251.5,81.0,496.25,5.55,137.95,154.9,122.59,420.99
2023-03-15 14:00:00+00:00,4.75,166.5,279.0,81.0,531.25,5.9,150.44,177.25,125.61,459.2
2023-03-15 14:15:00+00:00,4.75,161.0,291.75,81.0,538.5,5.9,145.47,185.35,125.61,462.33
2023-03-15 14:30:00+00:00,4.75,160.75,310.0,81.0,556.5,5.9,145.25,196.95,125.61,473.71
2023-03-15 14:45:00+00:00,4.75,161.75,325.25,81.0,572.75,5.9,146.15,206.64,125.61,484.3
2023-03-15 15:00:00+00:00,4.75,170.5,378.0,80.75,634.0,5.47,163.02,226.82,137.78,533.09
2023-03-15 15:15:00+00:00,4.75,171.75,387.75,80.75,645.0,5.47,164.22,232.67,137.78,540.14
2023-03-15 15:30:00+00:00,4.75,172.0,441.5,80.75,699.0,5.47,164.46,264.93,137.78,572.64
2023-03-15 15:45:00+00:00,4.75,172.5,476.0,80.75,734.0,5.47,164.94,285.63,137.78,593.82
2023-03-15 16:00:00+00:00,4.75,177.75,492.0,79.75,754.25,5.34,156.45,262.5,134.68,558.97
2023-03-15 16:15:00+00:00,4.75,185.0,541.0,79.75,810.5,5.34,162.83,288.65,134.68,591.5
2023-03-15 16:30:00+00:00,4.75,184.5,618.5,79.75,887.5,5.34,162.39,330.0,134.68,632.41
2023-03-15 16:45:00+00:00,4.75,184.5,655.5,79.75,924.5,5.34,162.39,349.74,134.68,652.15
2023-03-15 17:00:00+00:00,4.5,183.5,677.25,79.25,944.5,4.88,148.59,322.89,135.67,612.03
2023-03-15 17:15:00+00:00,4.5,184.75,682.5,79.25,951.0,4.88,149.6,325.4,135.67,615.55
2023-03-15 17:30:00+00:00,4.5,185.75,683.75,79.25,953.25,4.88,150.41,325.99,135.67,616.95
2023-03-15 17:45:00+00:00,4.5,185.75,685.25,79.25,954.75,4.88,150.41,326.71,135.67,617.67
2023-03-15 18:00:00+00:00,4.5,201.25,688.75,79.0,973.5,4.98,156.05,318.03,130.99,610.05
2023-03-15 18:15:00+00:00,4.5,201.5,688.75,79.0,973.75,4.98,156.25,318.03,130.99,610.25
2023-03-15 18:30:00+00:00,4.5,202.25,664.5,79.0,950.25,4.98,156.83,306.83,130.99,599.63
2023-03-15 18:45:00+00:00,4.5,201.75,653.25,79.0,938.5,4.98,156.44,301.63,130.99,594.04
2023-03-15 19:00:00+00:00,4.5,186.75,654.75,79.25,925.25,5.13,143.31,295.05,136.15,579.64
2023-03-15 19:15:00+00:00,4.5,186.25,654.5,79.25,924.5,5.13,142.93,294.93,136.15,579.14
2023-03-15 19:30:00+00:00,4.5,185.0,654.0,79.25,922.75,5.13,141.97,294.71,136.15,577.96
2023-03-15 19:45:00+00:00,4.5,184.0,654.0,79.25,921.75,5.13,141.2,294.71,136.15,577.19
2023-03-15 20:00:00+00:00,4.5,184.0,654.5,79.25,922.25,4.98,137.73,294.93,135.19,572.83
2023-03-15 20:15:00+00:00,4.5,183.5,654.25,79.25,921.5,4.98,137.36,294.81,135.19,572.34
2023-03-15 20:30:00+00:00,4.5,183.5,648.75,79.25,916.0,4.98,137.36,292.34,135.19,569.87
2023-03-15 20:45:00+00:00,4.5,183.75,650.75,79.25,918.25,4.98,137.54,293.24,135.19,570.95
2023-03-15 21:00:00+00:00,4.5,178.25,653.75,78.75,915.25,4.86,123.86,276.15,133.5,538.37
2023-03-15 21:15:00+00:00,4.5,177.0,653.25,78.75,913.5,4.86,122.99,275.94,133.5,537.29
2023-03-15 21:30:00+00:00,4.5,177.0,653.0,78.75,913.25,4.86,122.99,275.84,133.5,537.19
2023-03-15 21:45:00+00:00,4.5,169.75,653.25,78.75,906.25,4.86,117.95,275.94,133.5,532.25
2023-03-15 22:00:00+00:00,4.5,154.5,651.5,79.25,889.75,4.95,98.82,269.33,134.24,507.34
2023-03-15 22:15:00+00:00,4.5,148.5,557.0,79.25,789.25,4.95,94.98,230.27,134.24,464.44
2023-03-15 22:30:00+00:00,4.5,142.0,445.0,79.25,670.75,4.95,90.83,183.97,134.24,413.99
2023-03-15 22:45:00+00:00,4.5,140.75,375.0,79.25,599.5,4.95,90.03,155.03,134.24,384.25
2023-03-15 23:00:00+00:00,4.5,130.75,296.25,79.5,511.0,4.92,78.47,167.19,131.49,382.07
2023-03-15 23:15:00+00:00,4.5,129.75,267.75,79.5,481.5,4.92,77.87,151.11,131.49,365.39
2023-03-15 23:30:00+00:00,4.5,129.75,215.5,79.5,429.25,4.92,77.87,121.62,131.49,335.9
2023-03-15 23:45:00+00:00,4.5,129.75,200.5,79.5,414.25,4.92,77.87,113.16,131.49,327.44
2023-03-16 00:00:00+00:00,4.5,135.75,202.75,79.5,422.5,4.81,96.1,122.35,132.6,355.86
2023-03-16 00:15:00+00:00,4.5,134.25,197.25,79.5,415.5,4.81,95.04,119.03,132.6,351.48
2023-03-16 00:30:00+00:00,4.5,134.5,196.25,79.5,414.75,4.81,95.22,118.43,132.6,351.06
2023-03-16 00:45:00+00:00,4.5,134.25,195.5,79.5,413.75,4.81,95.04,117.98,132.6,350.43
2023-03-16 01:00:00+00:00,4.5,134.0,189.5,79.25,407.25,4.47,105.85,115.71,131.43,357.46
2023-03-16 01:15:00+00:00,4.5,134.25,189.0,79.25,407.0,4.47,106.05,115.41,131.43,357.36
2023-03-16 01:30:00+00:00,4.5,134.25,193.25,79.25,411.25,4.47,106.05,118.0,131.43,359.95
2023-03-16 01:45:00+00:00,4.5,134.5,195.0,79.25,413.25,4.47,106.25,119.07,131.43,361.22
2023-03-16 02:00:00+00:00,4.5,133.75,191.0,79.0,408.25,4.74,112.96,122.87,130.9,371.47
2023-03-16 02:15:00+00:00,4.5,134.0,191.75,79.0,409.25,4.74,113.17,123.36,130.9,372.17
2023-03-16 02:30:00+00:00,4.5,134.25,193.0,79.0,410.75,4.74,113.38,124.16,130.9,373.18
2023-03-16 02:45:00+00:00,4.5,134.25,192.5,79.0,410.25,4.74,113.38,123.84,130.9,372.86
2023-03-16 03:00:00+00:00,4.5,140.75,210.75,74.75,430.75,5.37,124.88,138.04,125.6,393.89
2023-03-16 03:15:00+00:00,4.5,140.75,215.5,74.75,435.5,5.37,124.88,141.15,125.6,397.0
2023-03-16 03:30:00+00:00,4.5,141.0,219.25,74.75,439.5,5.37,125.1,143.61,125.6,399.68
2023-03-16 03:45:00+00:00,4.5,140.75,220.0,74.75,440.0,5.37,124.88,144.1,125.6,399.95
2023-03-16 04:00:00+00:00,4.5,142.5,258.0,73.75,478.75,5.59,118.71,163.2,122.79,410.29
2023-03-16 04:15:00+00:00,4.5,142.5,258.5,73.75,479.25,5.59,118.71,163.52,122.79,410.61
2023-03-16 04:30:00+00:00,4.5,142.5,259.25,73.75,480.0,5.59,118.71,163.99,122.79,411.08
2023-03-16 04:45:00+00:00,4.5,143.25,259.5,73.75,481.0,5.59,119.34,164.15,122.79,411.87
2023-03-16 05:00:00+00:00,4.5,145.5,278.0,73.75,501.75,5.12,139.69,170.01,121.59,436.41
2023-03-16 05:15:00+00:00,4.5,150.75,277.5,73.75,506.5,5.12,144.73,169.7,121.59,441.14
2023-03-16 05:30:00+00:00,4.5,161.75,281.5,73.75,521.5,5.12,155.29,172.15,121.59,454.15
2023-03-16 05:45:00+00:00,4.5,171.25,281.5,73.75,531.0,5.12,164.41,172.15,121.59,463.27
2023-03-16 06:00:00+00:00,4.5,182.5,277.75,73.75,538.5,4.89,130.5,155.61,123.15,414.15
2023-03-16 06:15:00+00:00,4.5,182.5,280.75,73.75,541.5,4.89,130.5,157.29,123.15,415.83
2023-03-16 06:30:00+00:00,4.5,182.75,281.75,73.75,542.75,4.89,130.68,157.85,123.15,416.57
2023-03-16 06:45:00+00:00,4.5,182.25,283.5,73.75,544.0,4.89,130.33,158.83,123.15,417.2
