datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2024-03-25 01:30:00+00:00,64.5,93.0,19.5,177.0,55.64,50.56,22.02,128.22
2024-03-25 01:45:00+00:00,64.5,93.0,19.5,177.0,55.64,50.56,22.02,128.22
2024-03-25 02:00:00+00:00,62.25,93.0,19.5,174.75,52.04,50.64,21.75,124.43
2024-03-25 02:15:00+00:00,62.25,93.25,19.5,175.0,52.04,50.78,21.75,124.57
2024-03-25 02:30:00+00:00,64.25,93.25,19.5,177.0,53.71,50.78,21.75,126.24
2024-03-25 02:45:00+00:00,66.0,93.25,19.5,178.75,55.17,50.78,21.75,127.7
2024-03-25 03:00:00+00:00,67.5,93.25,19.5,180.25,57.47,54.95,21.0,133.42
2024-03-25 03:15:00+00:00,66.75,93.25,19.5,179.5,56.83,54.95,21.0,132.78
2024-03-25 03:30:00+00:00,70.0,93.25,19.5,182.75,59.6,54.95,21.0,135.55
2024-03-25 03:45:00+00:00,67.0,93.25,19.5,179.75,57.04,54.95,21.0,132.99
2024-03-25 04:00:00+00:00,69.25,93.25,19.5,182.0,57.8,51.24,20.99,130.03
2024-03-25 04:15:00+00:00,68.0,93.0,19.5,180.5,56.76,51.1,20.99,128.85
2024-03-25 04:30:00+00:00,68.75,93.25,19.5,181.5,57.38,51.24,20.99,129.61
2024-03-25 04:45:00+00:00,72.0,93.25,19.5,184.75,60.09,51.24,20.99,132.32
2024-03-25 05:00:00+00:00,75.75,93.25,19.5,188.5,64.31,46.11,21.06,131.48
2024-03-25 05:15:00+00:00,77.0,93.25,19.5,189.75,65.37,46.11,21.06,132.54
2024-03-25 05:30:00+00:00,77.25,93.25,19.5,190.0,65.58,46.11,21.06,132.75
2024-03-25 05:45:00+00:00,79.0,93.25,19.5,191.75,67.07,46.11,21.06,134.24
2024-03-25 06:00:00+00:00,81.5,93.0,19.5,194.0,64.58,43.84,21.47,129.89
2024-03-25 06:15:00+00:00,82.25,93.0,19.5,194.75,65.17,43.84,21.47,130.48
2024-03-25 06:30:00+00:00,82.0,93.0,19.5,194.5,64.97,43.84,21.47,130.28
2024-03-25 06:45:00+00:00,81.75,93.0,19.5,194.25,64.77,43.84,21.47,130.08
2024-03-25 07:00:00+00:00,83.25,93.0,19.5,195.75,61.2,39.6,20.64,121.44
2024-03-25 07:15:00+00:00,82.5,93.0,19.5,195.0,60.65,39.6,20.64,120.89
2024-03-25 07:30:00+00:00,81.5,93.0,19.5,194.0,59.92,39.6,20.64,120.16
2024-03-25 07:45:00+00:00,80.25,93.0,19.5,192.75,59.0,39.6,20.64,119.24
2024-03-25 08:00:00+00:00,81.5,93.0,19.5,194.0,55.37,38.6,19.63,113.6
2024-03-25 08:15:00+00:00,81.25,93.0,19.5,193.75,55.2,38.6,19.63,113.43
2024-03-25 08:30:00+00:00,80.0,93.0,19.5,192.5,54.35,38.6,19.63,112.58
2024-03-25 08:45:00+00:00,79.0,93.0,19.5,191.5,53.67,38.6,19.63,111.9
2024-03-25 09:00:00+00:00,78.75,92.75,19.5,191.0,49.59,48.1,20.1,117.79
2024-03-25 09:15:00+00:00,80.75,92.75,19.5,193.0,50.84,48.1,20.1,119.04
2024-03-25 09:30:00+00:00,80.75,85.75,19.5,186.0,50.84,44.47,20.1,115.41
2024-03-25 09:45:00+00:00,81.75,78.25,19.5,179.5,51.47,40.58,20.1,112.15
2024-03-25 10:00:00+00:00,77.5,78.0,19.5,175.0,55.02,37.42,20.15,112.59
2024-03-25 10:15:00+00:00,74.75,78.25,19.5,172.5,53.07,37.54,20.15,110.76
2024-03-25 10:30:00+00:00,74.0,78.25,19.5,171.75,52.53,37.54,20.15,110.22
2024-03-25 10:45:00+00:00,74.75,78.25,19.5,172.5,53.07,37.54,20.15,110.76
2024-03-25 11:00:00+00:00,75.25,78.0,19.5,172.75,60.05,36.89,20.74,117.68
2024-03-25 11:15:00+00:00,76.75,78.0,19.5,174.25,61.24,36.89,20.74,118.87
2024-03-25 11:30:00+00:00,76.75,78.0,19.5,174.25,61.24,36.89,20.74,118.87
2024-03-25 11:45:00+00:00,76.25,78.0,19.5,173.75,60.84,36.89,20.74,118.47
2024-03-25 12:00:00+00:00,78.5,78.25,19.5,176.25,61.06,38.27,20.7,120.03
2024-03-25 12:15:00+00:00,79.0,78.0,19.5,176.5,61.45,38.15,20.7,120.3
2024-03-25 12:30:00+00:00,76.0,78.0,19.5,173.5,59.11,38.15,20.7,117.96
2024-03-25 12:45:00+00:00,75.75,78.25,19.5,173.5,58.92,38.27,20.7,117.89
2024-03-25 13:00:00+00:00,72.25,78.25,19.5,170.0,56.68,44.11,21.16,121.95
2024-03-25 13:15:00+00:00,71.25,78.25,19.5,169.0,55.9,44.11,21.16,121.17
2024-03-25 13:30:00+00:00,73.5,78.25,19.5,171.25,57.66,44.11,21.16,122.93
2024-03-25 13:45:00+00:00,72.5,78.25,19.5,170.25,56.88,44.11,21.16,122.15
2024-03-25 14:00:00+00:00,74.0,78.25,19.5,171.75,66.93,44.94,21.45,133.32
2024-03-25 14:15:00+00:00,76.25,78.25,19.5,174.0,68.97,44.94,21.45,135.36
2024-03-25 14:30:00+00:00,74.5,78.25,19.5,172.25,67.38,44.94,21.45,133.77
2024-03-25 14:45:00+00:00,76.75,78.25,19.5,174.5,69.42,44.94,21.45,135.81
2024-03-25 15:00:00+00:00,77.75,78.25,19.5,175.5,69.85,42.9,22.47,135.22
2024-03-25 15:15:00+00:00,78.75,78.75,19.5,177.0,70.75,43.18,22.47,136.4
2024-03-25 15:30:00+00:00,77.75,91.0,19.5,188.25,69.85,49.89,22.47,142.21
2024-03-25 15:45:00+00:00,77.5,92.5,19.5,189.5,69.63,50.72,22.47,142.82
2024-03-25 16:00:00+00:00,80.0,92.5,19.5,192.0,64.23,45.73,22.59,132.55
2024-03-25 16:15:00+00:00,82.0,92.5,19.5,194.0,65.84,45.73,22.59,134.16
2024-03-25 16:30:00+00:00,84.25,92.5,19.5,196.25,67.65,45.73,22.59,135.97
2024-03-25 16:45:00+00:00,86.75,92.5,19.5,198.75,69.65,45.73,22.59,137.97
2024-03-25 17:00:00+00:00,88.75,92.5,19.5,200.75,64.77,41.18,24.51,130.46
2024-03-25 17:15:00+00:00,91.5,92.75,19.5,203.75,66.78,41.29,24.51,132.58
2024-03-25 17:30:00+00:00,93.75,92.5,19.5,205.75,68.42,41.18,24.51,134.11
2024-03-25 17:45:00+00:00,95.0,92.75,19.5,207.25,69.33,41.29,24.51,135.13
2024-03-25 18:00:00+00:00,93.25,92.75,19.5,205.5,63.83,37.82,22.2,123.85
2024-03-25 18:15:00+00:00,94.0,92.75,19.5,206.25,64.35,37.82,22.2,124.37
2024-03-25 18:30:00+00:00,91.5,92.75,19.5,203.75,62.63,37.82,22.2,122.65
2024-03-25 18:45:00+00:00,88.5,92.75,19.5,200.75,60.58,37.82,22.2,120.6
2024-03-25 19:00:00+00:00,89.25,92.5,19.5,201.25,56.64,38.81,21.36,116.81
2024-03-25 19:15:00+00:00,86.75,92.75,19.5,199.0,55.06,38.92,21.36,115.34
2024-03-25 19:30:00+00:00,85.5,92.5,19.5,197.5,54.26,38.81,21.36,114.43
2024-03-25 19:45:00+00:00,87.75,92.5,19.5,199.75,55.69,38.81,21.36,115.86
2024-03-25 20:00:00+00:00,85.5,92.75,19.5,197.75,48.34,39.61,22.64,110.59
2024-03-25 20:15:00+00:00,87.5,92.75,19.5,199.75,49.47,39.61,22.64,111.72
2024-03-25 20:30:00+00:00,86.0,92.5,19.5,198.0,48.62,39.5,22.64,110.76
2024-03-25 20:45:00+00:00,84.25,92.75,19.5,196.5,47.63,39.61,22.64,109.88
2024-03-25 21:00:00+00:00,81.5,92.75,19.5,193.75,55.61,36.08,22.69,114.38
2024-03-25 21:15:00+00:00,79.5,92.75,19.5,191.75,54.24,36.08,22.69,113.01
2024-03-25 21:30:00+00:00,79.75,92.75,19.5,192.0,54.41,36.08,22.69,113.18
2024-03-25 21:45:00+00:00,75.5,92.75,19.5,187.75,51.51,36.08,22.69,110.28
2024-03-25 22:00:00+00:00,75.0,92.75,19.5,187.25,49.21,42.78,23.35,115.34
2024-03-25 22:15:00+00:00,74.75,92.75,19.5,187.0,49.05,42.78,23.35,115.18
2024-03-25 22:30:00+00:00,73.75,92.75,19.5,186.0,48.39,42.78,23.35,114.52
2024-03-25 22:45:00+00:00,73.25,92.5,19.5,185.25,48.07,42.67,23.35,114.09
2024-03-25 23:00:00+00:00,76.25,92.5,19.5,188.25,53.69,41.5,25.35,120.54
2024-03-25 23:15:00+00:00,71.0,92.5,19.5,183.0,50.0,41.5,25.35,116.85
2024-03-25 23:30:00+00:00,67.5,92.5,19.5,179.5,47.53,41.5,25.35,114.38
2024-03-25 23:45:00+00:00,67.25,92.5,19.5,179.25,47.36,41.5,25.35,114.21
2024-03-26 00:00:00+00:00,66.5,92.5,19.5,178.5,48.88,46.18,23.54,118.6
2024-03-26 00:15:00+00:00,68.0,92.75,19.5,180.25,49.98,46.3,23.54,119.82
2024-03-26 00:30:00+00:00,67.25,92.75,19.5,179.5,49.43,46.3,23.54,119.27
2024-03-26 00:45:00+00:00,67.0,92.75,19.5,179.25,49.25,46.3,23.54,119.09
2024-03-26 01:00:00+00:00,68.5,92.75,19.5,180.75,50.14,47.77,23.74,121.65
2024-03-26 01:15:00+00:00,66.75,92.75,19.5,179.0,48.85,47.77,23.74,120.36
2024-03-26 01:30:00+00:00,63.5,92.5,19.5,175.5,46.48,47.65,23.74,117.87
2024-03-26 01:45:00+00:00,60.75,92.5,19.5,172.75,44.46,47.65,23.74,115.85
2024-03-26 02:00:00+00:00,61.0,92.75,19.5,173.25,48.59,48.32,23.47,120.38
2024-03-26 02:15:00+00:00,60.25,92.75,19.5,172.5,47.99,48.32,23.47,119.78
2024-03-26 02:30:00+00:00,60.75,92.75,19.5,173.0,48.39,48.32,23.47,120.18
2024-03-26 02:45:00+00:00,63.25,92.75,19.5,175.5,50.38,48.32,23.47,122.17
2024-03-26 03:00:00+00:00,62.75,92.75,19.5,175.0,58.19,47.87,23.77,129.83
2024-03-26 03:15:00+00:00,61.75,92.75,19.5,174.0,57.27,47.87,23.77,128.91
2024-03-26 03:30:00+00:00,62.75,92.75,19.5,175.0,58.19,47.87,23.77,129.83
2024-03-26 03:45:00+00:00,64.25,92.75,19.5,176.5,59.58,47.87,23.77,131.22
2024-03-26 04:00:00+00:00,64.0,93.0,19.5,176.5,55.73,47.93,23.35,127.01
2024-03-26 04:15:00+00:00,66.75,92.75,19.5,179.0,58.13,47.8,23.35,129.28
2024-03-26 04:30:00+00:00,101.0,92.75,19.5,213.25,87.95,47.8,23.35,159.1
2024-03-26 04:45:00+00:00,110.75,93.0,19.5,223.25,96.44,47.93,23.35,167.72
2024-03-26 05:00:00+00:00,127.0,93.0,19.5,239.5,100.44,46.07,21.38,167.89
2024-03-26 05:15:00+00:00,118.0,93.0,19.5,230.5,93.32,46.07,21.38,160.77
2024-03-26 05:30:00+00:00,133.25,93.0,19.5,245.75,105.38,46.07,21.38,172.83
2024-03-26 05:45:00+00:00,140.5,93.0,19.5,253.0,111.12,46.07,21.38,178.57
2024-03-26 06:00:00+00:00,155.0,93.0,19.5,267.5,112.26,45.82,22.07,180.15
2024-03-26 06:15:00+00:00,165.0,93.0,19.5,277.5,119.5,45.82,22.07,187.39
2024-03-26 06:30:00+00:00,165.75,92.75,19.5,278.0,120.05,45.7,22.07,187.82
2024-03-26 06:45:00+00:00,169.0,92.75,19.5,281.25,122.4,45.7,22.07,190.17
2024-03-26 07:00:00+00:00,172.5,92.75,19.5,284.75,126.76,44.47,22.3,193.53
2024-03-26 07:15:00+00:00,167.75,92.75,19.5,280.0,123.27,44.47,22.3,190.04
2024-03-26 07:30:00+00:00,168.0,92.75,19.5,280.25,123.46,44.47,22.3,190.23
2024-03-26 07:45:00+00:00,170.25,92.75,19.5,282.5,125.11,44.47,22.3,191.88
2024-03-26 08:00:00+00:00,175.75,92.75,19.5,288.0,134.32,44.73,23.43,202.48
2024-03-26 08:15:00+00:00,176.75,92.75,19.5,289.0,135.09,44.73,23.43,203.25
2024-03-26 08:30:00+00:00,185.5,92.5,19.5,297.5,141.78,44.61,23.43,209.82
2024-03-26 08:45:00+00:00,196.25,89.25,19.5,305.0,149.99,43.05,23.43,216.47
2024-03-26 09:00:00+00:00,203.75,78.25,19.5,301.5,157.87,41.55,23.5,222.92
2024-03-26 09:15:00+00:00,223.25,78.25,19.5,321.0,172.98,41.55,23.5,238.03
2024-03-26 09:30:00+00:00,249.0,78.0,19.5,346.5,192.94,41.42,23.5,257.86
2024-03-26 09:45:00+00:00,276.75,78.0,19.5,374.25,214.44,41.42,23.5,279.36
2024-03-26 10:00:00+00:00,294.0,78.0,19.5,391.5,217.12,38.65,25.05,280.82
2024-03-26 10:15:00+00:00,297.5,78.0,19.5,395.0,219.71,38.65,25.05,283.41
2024-03-26 10:30:00+00:00,304.0,78.0,19.5,401.5,224.51,38.65,25.05,288.21
2024-03-26 10:45:00+00:00,306.75,78.0,19.5,404.25,226.54,38.65,25.05,290.24
2024-03-26 11:00:00+00:00,308.75,86.75,47.75,443.25,216.57,50.1,52.16,318.83
2024-03-26 11:15:00+00:00,307.0,92.25,65.25,464.5,215.34,53.28,71.27,339.89
2024-03-26 11:30:00+00:00,309.0,92.0,65.0,466.0,216.74,53.13,71.0,340.87
2024-03-26 11:45:00+00:00,309.0,91.75,65.0,465.75,216.74,52.99,71.0,340.73
2024-03-26 12:00:00+00:00,310.5,91.75,58.5,460.75,214.32,51.58,67.35,333.25
2024-03-26 12:15:00+00:00,297.5,91.75,21.5,410.75,205.35,51.58,24.75,281.68
2024-03-26 12:30:00+00:00,245.75,91.75,19.5,357.0,169.63,51.58,22.45,243.66
2024-03-26 12:45:00+00:00,219.75,91.75,19.5,331.0,151.68,51.58,22.45,225.71
2024-03-26 13:00:00+00:00,224.25,91.75,19.5,335.5,178.44,53.92,24.0,256.36
2024-03-26 13:15:00+00:00,222.5,91.75,19.5,333.75,177.04,53.92,24.0,254.96
2024-03-26 13:30:00+00:00,221.0,91.75,19.5,332.25,175.85,53.92,24.0,253.77
2024-03-26 13:45:00+00:00,220.0,91.75,19.5,331.25,175.06,53.92,24.0,252.98
2024-03-26 14:00:00+00:00,222.25,91.75,19.5,333.5,160.36,54.04,22.6,237.0
2024-03-26 14:15:00+00:00,224.5,91.75,19.5,335.75,161.98,54.04,22.6,238.62
2024-03-26 14:30:00+00:00,222.5,91.75,19.5,333.75,160.54,54.04,22.6,237.18
2024-03-26 14:45:00+00:00,223.75,91.75,19.5,335.0,161.44,54.04,22.6,238.08
2024-03-26 15:00:00+00:00,222.5,91.75,19.5,333.75,156.06,53.45,23.14,232.65
2024-03-26 15:15:00+00:00,225.25,91.75,19.5,336.5,157.99,53.45,23.14,234.58
2024-03-26 15:30:00+00:00,225.5,91.75,19.5,336.75,158.17,53.45,23.14,234.76
2024-03-26 15:45:00+00:00,225.75,91.75,19.5,337.0,158.34,53.45,23.14,234.93
2024-03-26 16:00:00+00:00,217.75,91.75,19.5,329.0,136.88,47.95,25.15,209.98
2024-03-26 16:15:00+00:00,201.25,91.75,19.5,312.5,126.5,47.95,25.15,199.6
2024-03-26 16:30:00+00:00,193.75,91.75,19.5,305.0,121.79,47.95,25.15,194.89
2024-03-26 16:45:00+00:00,188.25,91.75,25.0,305.0,118.33,47.95,32.24,198.52
2024-03-26 17:00:00+00:00,127.5,91.75,62.0,281.25,93.38,42.74,67.08,203.2
2024-03-26 17:15:00+00:00,84.25,91.75,64.0,240.0,61.7,42.74,69.24,173.68
2024-03-26 17:30:00+00:00,88.75,91.75,64.0,244.5,65.0,42.74,69.24,176.98
2024-03-26 17:45:00+00:00,91.5,91.75,64.0,247.25,67.01,42.74,69.24,178.99
2024-03-26 18:00:00+00:00,90.5,91.75,64.25,246.5,67.35,39.42,67.71,174.48
2024-03-26 18:15:00+00:00,91.75,92.0,62.25,246.0,68.28,39.53,65.6,173.41
2024-03-26 18:30:00+00:00,92.25,92.0,25.75,210.0,68.65,39.53,27.14,135.32
2024-03-26 18:45:00+00:00,90.0,92.0,19.5,201.5,66.97,39.53,20.55,127.05
2024-03-26 19:00:00+00:00,87.75,92.0,19.5,199.25,58.67,42.77,21.85,123.29
2024-03-26 19:15:00+00:00,87.75,92.0,19.5,199.25,58.67,42.77,21.85,123.29
2024-03-26 19:30:00+00:00,85.0,92.25,19.5,196.75,56.83,42.88,21.85,121.56
2024-03-26 19:45:00+00:00,86.0,92.25,19.5,197.75,57.5,42.88,21.85,122.23
2024-03-26 20:00:00+00:00,86.25,92.25,19.5,198.0,55.72,41.89,21.25,118.86
2024-03-26 20:15:00+00:00,82.25,92.25,19.5,194.0,53.13,41.89,21.25,116.27
2024-03-26 20:30:00+00:00,82.75,92.25,19.5,194.5,53.45,41.89,21.25,116.59
2024-03-26 20:45:00+00:00,81.5,92.25,19.5,193.25,52.65,41.89,21.25,115.79
2024-03-26 21:00:00+00:00,78.75,92.25,19.5,190.5,53.39,39.93,21.58,114.9
2024-03-26 21:15:00+00:00,76.5,92.25,19.5,188.25,51.86,39.93,21.58,113.37
2024-03-26 21:30:00+00:00,76.0,92.25,19.5,187.75,51.52,39.93,21.58,113.03
2024-03-26 21:45:00+00:00,75.25,92.25,19.5,187.0,51.01,39.93,21.58,112.52
2024-03-26 22:00:00+00:00,76.75,92.25,19.5,188.5,49.6,41.78,20.72,112.1
2024-03-26 22:15:00+00:00,74.5,92.25,19.5,186.25,48.15,41.78,20.72,110.65
2024-03-26 22:30:00+00:00,76.25,92.25,19.5,188.0,49.28,41.78,20.72,111.78
2024-03-26 22:45:00+00:00,73.75,92.25,19.5,185.5,47.67,41.78,20.72,110.17
2024-03-26 23:00:00+00:00,75.5,92.25,19.5,187.25,50.74,48.45,21.06,120.25
2024-03-26 23:15:00+00:00,76.5,91.25,19.5,187.25,51.41,47.92,21.06,120.39
2024-03-26 23:30:00+00:00,73.0,91.0,19.5,183.5,49.06,47.79,21.06,117.91
2024-03-26 23:45:00+00:00,71.5,91.0,19.5,182.0,48.05,47.79,21.06,116.9
2024-03-27 00:00:00+00:00,69.75,91.0,19.5,180.25,51.46,48.55,20.85,120.86
2024-03-27 00:15:00+00:00,69.0,91.0,19.5,179.5,50.9,48.55,20.85,120.3
2024-03-27 00:30:00+00:00,68.0,91.0,19.5,178.5,50.17,48.55,20.85,119.57
2024-03-27 00:45:00+00:00,67.0,91.0,19.5,177.5,49.43,48.55,20.85,118.83
2024-03-27 01:00:00+00:00,69.75,91.0,19.5,180.25,51.15,50.86,20.85,122.86
2024-03-27 01:15:00+00:00,69.25,91.0,19.5,179.75,50.78,50.86,20.85,122.49
2024-03-27 01:30:00+00:00,68.75,90.75,19.5,179.0,50.42,50.72,20.85,121.99
2024-03-27 01:45:00+00:00,68.75,90.75,19.5,179.0,50.42,50.72,20.85,121.99
2024-03-27 02:00:00+00:00,70.25,91.0,19.5,180.75,53.1,51.82,21.26,126.18
2024-03-27 02:15:00+00:00,67.5,91.0,19.5,178.0,51.02,51.82,21.26,124.1
2024-03-27 02:30:00+00:00,68.5,91.0,19.5,179.0,51.77,51.82,21.26,124.85
2024-03-27 02:45:00+00:00,65.75,91.0,19.5,176.25,49.69,51.82,21.26,122.77
2024-03-27 03:00:00+00:00,67.0,91.0,19.5,177.5,61.83,50.42,21.56,133.81
2024-03-27 03:15:00+00:00,64.75,91.0,19.5,175.25,59.75,50.42,21.56,131.73
2024-03-27 03:30:00+00:00,65.75,91.0,19.5,176.25,60.68,50.42,21.56,132.66
2024-03-27 03:45:00+00:00,65.5,91.0,19.5,176.0,60.44,50.42,21.56,132.42
2024-03-27 04:00:00+00:00,68.25,91.0,19.5,178.75,62.77,50.07,21.62,134.46
2024-03-27 04:15:00+00:00,68.5,91.0,19.5,179.0,63.0,50.07,21.62,134.69
2024-03-27 04:30:00+00:00,69.75,91.0,19.5,180.25,64.15,50.07,21.62,135.84
2024-03-27 04:45:00+00:00,73.25,91.0,19.5,183.75,67.37,50.07,21.62,139.06
2024-03-27 05:00:00+00:00,88.5,91.75,19.5,199.75,75.17,48.57,21.11,144.85
2024-03-27 05:15:00+00:00,98.25,92.5,19.5,210.25,83.45,48.97,21.11,153.53
2024-03-27 05:30:00+00:00,114.0,92.5,19.5,226.0,96.82,48.97,21.11,166.9
2024-03-27 05:45:00+00:00,131.25,92.5,19.5,243.25,111.48,48.97,21.11,181.56
2024-03-27 06:00:00+00:00,134.5,92.5,19.5,246.5,101.79,48.48,21.17,171.44
2024-03-27 06:15:00+00:00,140.5,92.5,19.5,252.5,106.33,48.48,21.17,175.98
2024-03-27 06:30:00+00:00,140.0,92.5,19.5,252.0,105.95,48.48,21.17,175.6
2024-03-27 06:45:00+00:00,139.25,92.5,19.5,251.25,105.39,48.48,21.17,175.04
2024-03-27 07:00:00+00:00,148.5,92.5,19.5,260.5,110.67,42.69,21.29,174.65
2024-03-27 07:15:00+00:00,148.5,92.5,19.5,260.5,110.67,42.69,21.29,174.65
2024-03-27 07:30:00+00:00,150.0,92.5,19.5,262.0,111.79,42.69,21.29,175.77
2024-03-27 07:45:00+00:00,153.5,92.5,19.5,265.5,114.39,42.69,21.29,178.37
2024-03-27 08:00:00+00:00,159.75,92.25,19.5,271.5,119.17,41.32,21.3,181.79
2024-03-27 08:15:00+00:00,171.0,92.25,19.5,282.75,127.56,41.32,21.3,190.18
2024-03-27 08:30:00+00:00,177.25,92.0,19.5,288.75,132.22,41.21,21.3,194.73
2024-03-27 08:45:00+00:00,186.0,92.0,19.5,297.5,138.75,41.21,21.3,201.26
2024-03-27 09:00:00+00:00,196.5,92.0,19.5,308.0,144.47,48.62,21.36,214.45
2024-03-27 09:15:00+00:00,202.25,92.0,19.5,313.75,148.69,48.62,21.36,218.67
2024-03-27 09:30:00+00:00,208.5,92.0,19.5,320.0,153.29,48.62,21.36,223.27
2024-03-27 09:45:00+00:00,214.25,92.0,19.5,325.75,157.52,48.62,21.36,227.5
2024-03-27 10:00:00+00:00,222.5,92.0,19.5,334.0,163.45,48.04,21.4,232.89
2024-03-27 10:15:00+00:00,232.0,92.0,19.5,343.5,170.43,48.04,21.4,239.87
2024-03-27 10:30:00+00:00,231.25,92.0,19.5,342.75,169.87,48.04,21.4,239.31
2024-03-27 10:45:00+00:00,229.75,92.0,19.5,341.25,168.77,48.04,21.4,238.21
2024-03-27 11:00:00+00:00,230.75,92.0,19.5,342.25,167.97,46.52,22.02,236.51
2024-03-27 11:15:00+00:00,233.25,92.0,19.5,344.75,169.79,46.52,22.02,238.33
2024-03-27 11:30:00+00:00,234.0,92.0,19.5,345.5,170.33,46.52,22.02,238.87
2024-03-27 11:45:00+00:00,230.75,92.0,19.5,342.25,167.97,46.52,22.02,236.51
2024-03-27 12:00:00+00:00,219.25,92.0,19.5,330.75,159.74,52.15,21.84,233.73
2024-03-27 12:15:00+00:00,209.25,92.25,19.5,321.0,152.45,52.29,21.84,226.58
2024-03-27 12:30:00+00:00,212.0,92.25,19.5,323.75,154.45,52.29,21.84,228.58
2024-03-27 12:45:00+00:00,211.25,92.25,19.5,323.0,153.91,52.29,21.84,228.04
2024-03-27 13:00:00+00:00,211.25,92.25,19.5,323.0,153.62,59.75,22.72,236.09
2024-03-27 13:15:00+00:00,211.75,92.25,19.5,323.5,153.99,59.75,22.72,236.46
2024-03-27 13:30:00+00:00,211.25,92.25,19.5,323.0,153.62,59.75,22.72,236.09
2024-03-27 13:45:00+00:00,208.0,92.25,19.5,319.75,151.26,59.75,22.72,233.73
2024-03-27 14:00:00+00:00,201.0,92.25,19.5,312.75,156.16,55.39,22.35,233.9
2024-03-27 14:15:00+00:00,199.75,92.25,19.5,311.5,155.19,55.39,22.35,232.93
2024-03-27 14:30:00+00:00,201.25,92.25,19.5,313.0,156.36,55.39,22.35,234.1
2024-03-27 14:45:00+00:00,196.5,92.25,19.5,308.25,152.66,55.39,22.35,230.4
2024-03-27 15:00:00+00:00,180.0,92.25,19.5,291.75,142.75,47.25,22.1,212.1
2024-03-27 15:15:00+00:00,165.0,92.25,19.5,276.75,130.85,47.25,22.1,200.2
2024-03-27 15:30:00+00:00,160.75,92.5,19.5,272.75,127.48,47.37,22.1,196.95
2024-03-27 15:45:00+00:00,161.5,92.5,19.5,273.5,128.08,47.37,22.1,197.55
2024-03-27 16:00:00+00:00,160.75,92.5,19.5,272.75,126.95,44.44,22.79,194.18
2024-03-27 16:15:00+00:00,160.75,92.5,19.5,272.75,126.95,44.44,22.79,194.18
2024-03-27 16:30:00+00:00,162.75,92.5,19.5,274.75,128.53,44.44,22.79,195.76
2024-03-27 16:45:00+00:00,163.0,92.5,19.5,275.0,128.73,44.44,22.79,195.96
2024-03-27 17:00:00+00:00,158.75,92.5,19.5,270.75,111.44,40.72,22.37,174.53
2024-03-27 17:15:00+00:00,160.25,92.5,19.5,272.25,112.49,40.72,22.37,175.58
2024-03-27 17:30:00+00:00,160.0,92.5,19.5,272.0,112.32,40.72,22.37,175.41
2024-03-27 17:45:00+00:00,161.25,92.5,19.5,273.25,113.2,40.72,22.37,176.29
2024-03-27 18:00:00+00:00,148.25,92.5,19.5,260.25,99.1,41.57,21.83,162.5
2024-03-27 18:15:00+00:00,92.0,92.5,19.5,204.0,61.5,41.57,21.83,124.9
2024-03-27 18:30:00+00:00,92.75,92.5,19.5,204.75,62.0,41.57,21.83,125.4
2024-03-27 18:45:00+00:00,94.0,92.5,19.5,206.0,62.84,41.57,21.83,126.24
2024-03-27 19:00:00+00:00,93.5,92.5,19.5,205.5,63.64,41.78,21.88,127.3
2024-03-27 19:15:00+00:00,91.5,92.75,19.5,203.75,62.28,41.89,21.88,126.05
2024-03-27 19:30:00+00:00,89.75,92.75,19.5,202.0,61.09,41.89,21.88,124.86
2024-03-27 19:45:00+00:00,90.75,92.75,19.5,203.0,61.77,41.89,21.88,125.54
2024-03-27 20:00:00+00:00,92.0,92.75,19.5,204.25,60.09,38.83,21.92,120.84
2024-03-27 20:15:00+00:00,90.5,92.75,19.5,202.75,59.11,38.83,21.92,119.86
2024-03-27 20:30:00+00:00,90.0,92.75,19.5,202.25,58.78,38.83,21.92,119.53
2024-03-27 20:45:00+00:00,86.25,92.75,19.5,198.5,56.33,38.83,21.92,117.08
2024-03-27 21:00:00+00:00,85.25,92.75,19.5,197.5,56.56,38.19,21.67,116.42
2024-03-27 21:15:00+00:00,87.5,92.75,19.5,199.75,58.06,38.19,21.67,117.92
2024-03-27 21:30:00+00:00,82.75,92.75,19.5,195.0,54.9,38.19,21.67,114.76
2024-03-27 21:45:00+00:00,83.0,92.75,19.5,195.25,55.07,38.19,21.67,114.93
2024-03-27 22:00:00+00:00,77.25,92.75,19.5,189.5,48.76,34.66,22.11,105.53
2024-03-27 22:15:00+00:00,76.75,92.75,19.5,189.0,48.45,34.66,22.11,105.22
2024-03-27 22:30:00+00:00,75.5,92.75,19.5,187.75,47.66,34.66,22.11,104.43
2024-03-27 22:45:00+00:00,74.0,92.75,19.5,186.25,46.71,34.66,22.11,103.48
2024-03-27 23:00:00+00:00,73.75,92.75,19.5,186.0,46.07,45.21,21.89,113.17
2024-03-27 23:15:00+00:00,71.75,92.75,19.5,184.0,44.82,45.21,21.89,111.92
2024-03-27 23:30:00+00:00,75.25,92.75,19.5,187.5,47.01,45.21,21.89,114.11
2024-03-27 23:45:00+00:00,73.25,92.75,19.5,185.5,45.76,45.21,21.89,112.86
2024-03-28 00:00:00+00:00,71.25,92.75,19.5,183.5,47.3,48.78,22.38,118.46
2024-03-28 00:15:00+00:00,70.0,92.75,19.5,182.25,46.47,48.78,22.38,117.63
