datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2024-02-27 12:30:00+00:00,2053.5,202.75,732.75,232.25,3221.25,2338.12,159.9,333.06,274.15,3105.23
2024-02-27 12:45:00+00:00,2046.0,203.25,731.75,232.5,3213.5,2329.59,160.3,332.6,274.44,3096.93
2024-02-27 13:00:00+00:00,2042.25,203.0,738.75,231.75,3215.75,2314.53,173.18,340.74,275.67,3104.12
2024-02-27 13:15:00+00:00,2047.25,203.75,749.25,232.0,3232.25,2320.19,173.82,345.58,275.97,3115.56
2024-02-27 13:30:00+00:00,2050.0,202.25,753.5,231.75,3237.5,2323.31,172.54,347.55,275.67,3119.07
2024-02-27 13:45:00+00:00,2045.0,202.75,754.5,231.25,3233.5,2317.64,172.97,348.01,275.08,3113.7
2024-02-27 14:00:00+00:00,2040.75,203.0,773.25,236.5,3253.5,2316.35,174.87,353.0,272.25,3116.47
2024-02-27 14:15:00+00:00,2046.75,203.0,784.25,237.5,3271.5,2323.16,174.87,358.02,273.4,3129.45
2024-02-27 14:30:00+00:00,2045.75,203.75,786.25,237.25,3273.0,2322.03,175.52,358.93,273.12,3129.6
2024-02-27 14:45:00+00:00,2037.75,204.0,794.25,237.5,3273.5,2312.94,175.73,362.58,273.4,3124.65
2024-02-27 15:00:00+00:00,2041.75,204.0,804.0,238.5,3288.25,2329.39,169.68,373.72,279.65,3152.44
2024-02-27 15:15:00+00:00,2051.25,204.0,805.5,239.0,3299.75,2340.23,169.68,374.42,280.23,3164.56
2024-02-27 15:30:00+00:00,2048.75,204.25,804.5,239.5,3297.0,2337.38,169.88,373.95,280.82,3162.03
2024-02-27 15:45:00+00:00,2048.75,203.25,805.25,238.75,3296.0,2337.38,169.05,374.3,279.94,3160.67
2024-02-27 16:00:00+00:00,2049.0,203.5,820.75,239.75,3313.0,2326.6,167.18,363.67,288.97,3146.42
2024-02-27 16:15:00+00:00,2058.75,203.75,826.75,244.0,3333.25,2337.67,167.39,366.33,294.09,3165.48
2024-02-27 16:30:00+00:00,2050.25,203.75,829.75,256.5,3340.25,2328.02,167.39,367.66,309.16,3172.23
2024-02-27 16:45:00+00:00,2056.25,204.5,846.0,263.0,3369.75,2334.83,168.0,374.86,316.99,3194.68
2024-02-27 17:00:00+00:00,2048.25,204.5,848.5,270.75,3372.0,2326.02,152.5,367.4,316.07,3161.99
2024-02-27 17:15:00+00:00,2052.75,204.0,853.5,271.5,3381.75,2331.13,152.13,369.56,316.95,3169.77
2024-02-27 17:30:00+00:00,2055.0,203.5,863.25,270.25,3392.0,2333.68,151.76,373.78,315.49,3174.71
2024-02-27 17:45:00+00:00,2049.75,204.0,867.0,269.5,3390.25,2327.72,152.13,375.41,314.61,3169.87
2024-02-27 18:00:00+00:00,2052.0,203.0,865.0,269.25,3389.25,2321.71,144.55,361.04,293.34,3120.64
2024-02-27 18:15:00+00:00,2047.25,203.0,864.5,271.0,3385.75,2316.33,144.55,360.83,295.25,3116.96
2024-02-27 18:30:00+00:00,2050.5,203.25,862.75,263.25,3379.75,2320.01,144.72,360.1,286.81,3111.64
2024-02-27 18:45:00+00:00,2049.75,203.75,864.0,254.25,3371.75,2319.16,145.08,360.63,277.0,3101.87
2024-02-27 19:00:00+00:00,2060.0,204.25,857.25,243.5,3365.0,2339.21,135.68,339.93,274.96,3089.78
2024-02-27 19:15:00+00:00,2050.0,205.5,840.5,235.0,3331.0,2327.85,136.51,333.29,265.36,3063.01
2024-02-27 19:30:00+00:00,2051.5,204.75,830.75,236.25,3323.25,2329.55,136.02,329.42,266.77,3061.76
2024-02-27 19:45:00+00:00,2056.75,204.25,821.0,236.25,3318.25,2335.52,135.68,325.56,266.77,3063.53
2024-02-27 20:00:00+00:00,2065.75,204.0,777.0,237.0,3283.75,2337.93,127.85,332.68,273.53,3071.99
2024-02-27 20:15:00+00:00,2053.0,203.5,763.0,236.75,3256.25,2323.5,127.54,326.68,273.24,3050.96
2024-02-27 20:30:00+00:00,2056.75,203.0,747.25,235.25,3242.25,2327.74,127.23,319.94,271.51,3046.42
2024-02-27 20:45:00+00:00,2052.25,203.25,724.5,234.0,3214.0,2322.65,127.38,310.2,270.06,3030.29
2024-02-27 21:00:00+00:00,2061.25,204.0,719.25,235.5,3220.0,2213.18,130.79,307.31,274.04,2925.32
2024-02-27 21:15:00+00:00,2043.0,204.0,721.5,236.25,3204.75,2193.58,130.79,308.28,274.91,2907.56
2024-02-27 21:30:00+00:00,2041.0,204.0,721.0,236.25,3202.25,2191.43,130.79,308.06,274.91,2905.19
2024-02-27 21:45:00+00:00,2035.25,204.75,706.75,236.25,3183.0,2185.26,131.27,301.97,274.91,2893.41
2024-02-27 22:00:00+00:00,1989.5,205.0,689.0,234.0,3117.5,2115.66,136.19,283.68,268.47,2804.0
2024-02-27 22:15:00+00:00,1934.5,205.0,677.0,232.0,3048.5,2057.17,136.19,278.74,266.17,2738.27
2024-02-27 22:30:00+00:00,1859.25,205.25,662.5,232.75,2959.75,1977.15,136.36,272.77,267.03,2653.31
2024-02-27 22:45:00+00:00,1756.5,193.75,666.25,232.0,2848.5,1867.88,128.72,274.31,266.17,2537.08
2024-02-27 23:00:00+00:00,1710.0,178.75,644.25,230.0,2763.0,1943.14,125.56,286.8,269.06,2624.56
2024-02-27 23:15:00+00:00,1659.5,168.25,633.5,228.25,2689.5,1885.75,118.19,282.01,267.02,2552.97
2024-02-27 23:30:00+00:00,1656.5,167.5,624.75,228.25,2677.0,1882.34,117.66,278.12,267.02,2545.14
2024-02-27 23:45:00+00:00,1672.5,168.0,629.25,228.25,2698.0,1900.52,118.01,280.12,267.02,2565.67
2024-02-28 00:00:00+00:00,1691.75,168.0,642.25,229.0,2731.0,1926.54,125.32,299.69,271.87,2623.42
2024-02-28 00:15:00+00:00,1678.0,167.25,634.75,228.5,2708.5,1910.88,124.76,296.19,271.28,2603.11
2024-02-28 00:30:00+00:00,1675.75,168.25,630.0,228.75,2702.75,1908.32,125.51,293.98,271.58,2599.39
2024-02-28 00:45:00+00:00,1689.0,169.0,629.25,228.75,2716.0,1923.41,126.07,293.63,271.58,2614.69
2024-02-28 01:00:00+00:00,1692.25,168.25,635.5,230.5,2726.5,1924.18,129.62,295.48,263.27,2612.55
2024-02-28 01:15:00+00:00,1691.75,168.5,635.25,229.75,2725.25,1923.62,129.81,295.36,262.42,2611.21
2024-02-28 01:30:00+00:00,1690.25,168.5,636.0,228.75,2723.5,1921.91,129.81,295.71,261.28,2608.71
2024-02-28 01:45:00+00:00,1682.75,168.75,636.5,228.0,2716.0,1913.38,130.01,295.94,260.42,2599.75
2024-02-28 02:00:00+00:00,1692.5,168.5,623.75,227.5,2712.25,1947.55,137.78,289.26,265.26,2639.85
2024-02-28 02:15:00+00:00,1694.0,169.0,620.5,227.5,2711.0,1949.28,138.18,287.76,265.26,2640.48
2024-02-28 02:30:00+00:00,1690.25,168.5,621.75,226.25,2706.75,1944.96,137.78,288.34,263.8,2634.88
2024-02-28 02:45:00+00:00,1693.25,167.75,630.75,225.75,2717.5,1948.41,137.16,292.51,263.22,2641.3
2024-02-28 03:00:00+00:00,1727.75,166.75,646.5,227.75,2768.75,2070.85,134.53,313.57,275.86,2794.81
2024-02-28 03:15:00+00:00,1728.0,165.75,658.25,229.0,2781.0,2071.15,133.72,319.26,277.38,2801.51
2024-02-28 03:30:00+00:00,1734.5,165.5,677.0,229.25,2806.25,2078.94,133.52,328.36,277.68,2818.5
2024-02-28 03:45:00+00:00,1730.25,168.25,695.25,229.5,2823.25,2073.85,135.74,337.21,277.98,2824.78
2024-02-28 04:00:00+00:00,1785.0,180.5,730.75,234.25,2930.5,2127.55,165.84,352.72,284.36,2930.47
2024-02-28 04:15:00+00:00,1842.25,195.0,741.75,233.25,3012.25,2195.79,179.16,358.03,283.14,3016.12
2024-02-28 04:30:00+00:00,1908.25,202.25,753.25,234.0,3097.75,2274.45,185.82,363.58,284.05,3107.9
2024-02-28 04:45:00+00:00,1976.0,203.5,767.0,235.75,3182.25,2355.2,186.97,370.21,286.18,3198.56
2024-02-28 05:00:00+00:00,2034.0,203.25,821.75,236.75,3295.75,2319.18,177.81,372.78,297.94,3167.71
2024-02-28 05:15:00+00:00,2042.5,202.5,851.75,241.0,3337.75,2328.87,177.15,386.39,303.29,3195.7
2024-02-28 05:30:00+00:00,2052.0,201.5,863.0,246.25,3362.75,2339.7,176.28,391.49,309.9,3217.37
2024-02-28 05:45:00+00:00,2050.0,202.0,874.0,255.75,3381.75,2337.42,176.71,396.48,321.85,3232.46
2024-02-28 06:00:00+00:00,2049.25,203.0,875.25,261.5,3389.0,2335.68,153.2,389.62,299.27,3177.77
2024-02-28 06:15:00+00:00,2055.5,202.5,875.5,272.25,3405.75,2342.8,152.82,389.73,311.57,3196.92
2024-02-28 06:30:00+00:00,2048.25,202.25,875.75,275.25,3401.5,2334.54,152.63,389.84,315.01,3192.02
2024-02-28 06:45:00+00:00,2044.25,203.25,879.75,271.75,3399.0,2329.98,153.39,391.62,311.0,3185.99
2024-02-28 07:00:00+00:00,2053.75,202.75,891.5,271.5,3419.5,2317.36,146.79,381.75,307.73,3153.63
2024-02-28 07:15:00+00:00,2060.25,202.75,886.75,262.25,3412.0,2324.69,146.79,379.72,297.25,3148.45
2024-02-28 07:30:00+00:00,2065.0,203.0,886.25,251.25,3405.5,2330.05,146.97,379.5,284.78,3141.3
2024-02-28 07:45:00+00:00,2060.0,203.75,884.75,243.25,3391.75,2324.41,147.51,378.86,275.71,3126.49
2024-02-28 08:00:00+00:00,2049.75,203.75,874.5,242.25,3370.25,2306.6,142.17,379.78,284.52,3113.07
2024-02-28 08:15:00+00:00,2047.75,204.0,861.0,240.5,3353.25,2304.35,142.35,373.91,282.47,3103.08
2024-02-28 08:30:00+00:00,2042.0,204.5,851.75,241.25,3339.5,2297.88,142.7,369.9,283.35,3093.83
2024-02-28 08:45:00+00:00,2038.0,204.5,840.5,241.25,3324.25,2293.38,142.7,365.01,283.35,3084.44
2024-02-28 09:00:00+00:00,2019.75,205.5,842.25,242.0,3309.5,2252.45,130.79,353.85,290.69,3027.78
2024-02-28 09:15:00+00:00,2014.5,207.5,834.5,242.25,3298.75,2246.6,132.06,350.6,290.99,3020.25
2024-02-28 09:30:00+00:00,2013.5,208.25,839.25,242.0,3303.0,2245.48,132.54,352.59,290.69,3021.3
2024-02-28 09:45:00+00:00,1995.75,207.5,819.0,243.25,3265.5,2225.69,132.06,344.09,292.19,2994.03
2024-02-28 10:00:00+00:00,1975.25,206.75,817.25,242.25,3241.5,2150.29,142.67,355.34,288.12,2936.42
2024-02-28 10:15:00+00:00,1956.0,206.5,814.75,242.75,3220.0,2129.34,142.49,354.25,288.71,2914.79
2024-02-28 10:30:00+00:00,1938.25,206.5,812.75,242.75,3200.25,2110.01,142.49,353.38,288.71,2894.59
2024-02-28 10:45:00+00:00,1888.25,201.75,805.75,242.75,3138.5,2055.58,139.22,350.34,288.71,2833.85
2024-02-28 11:00:00+00:00,1827.25,199.0,809.25,242.0,3077.5,2033.98,146.76,336.24,287.09,2804.07
2024-02-28 11:15:00+00:00,1816.0,196.25,797.5,242.0,3051.75,2021.45,144.73,331.36,287.09,2784.63
2024-02-28 11:30:00+00:00,1807.5,184.0,790.75,241.25,3023.5,2011.99,135.7,328.56,286.2,2762.45
2024-02-28 11:45:00+00:00,1766.75,175.75,785.25,241.75,2969.5,1966.63,129.61,326.27,286.79,2709.3
2024-02-28 12:00:00+00:00,1776.75,176.25,784.75,240.75,2978.5,2050.56,129.0,350.34,284.37,2814.27
2024-02-28 12:15:00+00:00,1742.0,177.25,782.0,239.75,2941.0,2010.45,129.73,349.11,283.19,2772.48
2024-02-28 12:30:00+00:00,1724.25,176.75,773.5,239.75,2914.25,1989.97,129.36,345.32,283.19,2747.84
2024-02-28 12:45:00+00:00,1697.0,175.25,754.5,240.5,2867.25,1958.52,128.27,336.83,284.08,2707.7
2024-02-28 13:00:00+00:00,1710.0,175.0,740.0,240.5,2865.5,2050.95,136.72,340.78,283.2,2811.65
2024-02-28 13:15:00+00:00,1743.0,175.25,732.25,242.0,2892.5,2090.53,136.92,337.21,284.96,2849.62
2024-02-28 13:30:00+00:00,1808.75,174.75,743.75,240.75,2968.0,2169.39,136.53,342.51,283.49,2931.92
2024-02-28 13:45:00+00:00,1898.0,174.75,749.25,239.75,3061.75,2276.44,136.53,345.04,282.31,3040.32
2024-02-28 14:00:00+00:00,1945.5,174.25,764.0,238.0,3121.75,2221.16,150.34,338.94,288.54,2998.98
2024-02-28 14:15:00+00:00,1974.75,175.0,785.75,236.5,3172.0,2254.55,150.99,348.59,286.72,3040.85
2024-02-28 14:30:00+00:00,1979.25,174.75,793.0,235.25,3182.25,2259.69,150.77,351.81,285.21,3047.48
2024-02-28 14:45:00+00:00,1993.0,174.0,794.75,238.0,3199.75,2275.39,150.13,352.58,288.54,3066.64
2024-02-28 15:00:00+00:00,1987.25,174.0,802.5,237.75,3201.5,2261.54,141.21,359.06,298.16,3059.97
2024-02-28 15:15:00+00:00,1994.25,174.25,807.5,234.5,3210.5,2269.5,141.42,361.3,294.09,3066.31
2024-02-28 15:30:00+00:00,1997.5,174.5,812.5,236.25,3220.75,2273.2,141.62,363.53,296.28,3074.63
2024-02-28 15:45:00+00:00,1999.0,174.0,836.0,239.75,3248.75,2274.91,141.21,374.05,300.67,3090.84
2024-02-28 16:00:00+00:00,1995.75,173.5,865.25,242.75,3277.25,2252.15,128.79,380.98,320.97,3082.89
2024-02-28 16:15:00+00:00,1996.75,173.75,871.0,243.0,3284.5,2253.28,128.98,383.51,321.3,3087.07
2024-02-28 16:30:00+00:00,1998.0,174.75,879.75,253.75,3306.25,2254.69,129.72,387.36,335.52,3107.29
2024-02-28 16:45:00+00:00,1999.25,175.25,883.75,275.0,3333.25,2256.1,130.09,389.12,363.61,3138.92
2024-02-28 17:00:00+00:00,1975.25,174.75,885.25,282.0,3317.25,2218.87,129.04,382.1,337.02,3067.03
2024-02-28 17:15:00+00:00,1979.0,175.5,886.25,290.75,3331.5,2223.09,129.6,382.53,347.48,3082.7
2024-02-28 17:30:00+00:00,1974.75,175.5,887.0,290.25,3327.5,2218.31,129.6,382.85,346.88,3077.64
2024-02-28 17:45:00+00:00,1970.0,176.0,889.25,292.0,3327.25,2212.98,129.97,383.82,348.97,3075.74
2024-02-28 18:00:00+00:00,1953.5,176.25,871.0,288.0,3288.75,2125.97,112.33,341.83,317.49,2897.62
2024-02-28 18:15:00+00:00,1948.25,176.25,865.25,285.5,3275.25,2120.25,112.33,339.57,314.74,2886.89
2024-02-28 18:30:00+00:00,1947.25,176.25,865.5,278.0,3267.0,2119.17,112.33,339.67,306.47,2877.64
2024-02-28 18:45:00+00:00,1927.0,176.0,856.75,271.5,3231.25,2097.13,112.17,336.24,299.3,2844.84
2024-02-28 19:00:00+00:00,1920.25,175.5,821.75,263.5,3181.0,1947.69,120.16,316.15,284.52,2668.52
2024-02-28 19:15:00+00:00,1846.25,167.75,812.75,261.25,3088.0,1872.63,114.85,312.68,282.09,2582.25
2024-02-28 19:30:00+00:00,1796.0,150.5,804.75,250.5,3001.75,1821.66,103.04,309.61,270.48,2504.79
2024-02-28 19:45:00+00:00,1785.25,144.5,791.0,234.75,2955.5,1810.76,98.93,304.32,253.47,2467.48
2024-02-28 20:00:00+00:00,1736.0,140.75,727.0,226.5,2830.25,1881.11,96.76,321.22,266.87,2565.96
2024-02-28 20:15:00+00:00,1689.25,136.5,712.5,226.0,2764.25,1830.45,93.84,314.81,266.28,2505.38
2024-02-28 20:30:00+00:00,1638.0,135.25,696.25,227.0,2696.5,1774.92,92.98,307.63,267.46,2442.99
2024-02-28 20:45:00+00:00,1637.25,135.5,657.75,225.25,2655.75,1774.11,93.15,290.62,265.4,2423.28
2024-02-28 21:00:00+00:00,1647.25,135.75,667.0,227.25,2677.25,1630.66,83.98,296.4,268.25,2279.29
2024-02-28 21:15:00+00:00,1637.0,135.25,682.25,230.5,2685.0,1620.52,83.67,303.17,272.09,2279.45
2024-02-28 21:30:00+00:00,1625.75,135.5,683.25,229.0,2673.5,1609.38,83.82,303.62,270.32,2267.14
2024-02-28 21:45:00+00:00,1554.0,135.75,688.0,229.5,2607.25,1538.35,83.98,305.73,270.91,2198.97
2024-02-28 22:00:00+00:00,1449.5,135.25,673.75,232.0,2490.5,1338.32,86.03,302.7,269.38,1996.43
2024-02-28 22:15:00+00:00,1385.5,134.5,660.75,233.25,2414.0,1279.23,85.55,296.86,270.84,1932.48
2024-02-28 22:30:00+00:00,1364.5,135.75,657.75,233.75,2391.75,1259.84,86.34,295.51,271.42,1913.11
2024-02-28 22:45:00+00:00,1338.75,137.25,648.5,232.25,2356.75,1236.06,87.3,291.35,269.67,1884.38
2024-02-28 23:00:00+00:00,1259.5,136.75,570.75,227.5,2194.5,1264.41,98.34,273.49,256.06,1892.3
2024-02-28 23:15:00+00:00,1193.0,136.5,556.5,226.0,2112.0,1197.65,98.16,266.66,254.37,1816.84
2024-02-28 23:30:00+00:00,1167.0,134.5,554.75,227.25,2083.5,1171.55,96.72,265.82,255.78,1789.87
2024-02-28 23:45:00+00:00,1148.25,134.0,556.0,226.25,2064.5,1152.73,96.36,266.42,254.65,1770.16
2024-02-29 00:00:00+00:00,1121.75,135.25,536.75,224.0,2017.75,1199.03,100.37,250.91,243.67,1793.98
2024-02-29 00:15:00+00:00,1093.5,135.75,525.0,222.5,1976.75,1168.84,100.74,245.42,242.04,1757.04
2024-02-29 00:30:00+00:00,1085.0,134.5,525.75,222.75,1968.0,1159.75,99.82,245.77,242.31,1747.65
2024-02-29 00:45:00+00:00,1081.5,134.5,524.5,223.75,1964.25,1156.01,99.82,245.18,243.4,1744.41
2024-02-29 01:00:00+00:00,1079.75,135.0,509.5,220.5,1944.75,1195.88,101.31,245.72,253.76,1796.67
2024-02-29 01:15:00+00:00,1070.25,134.5,498.75,219.5,1923.0,1185.36,100.94,240.54,252.61,1779.45
2024-02-29 01:30:00+00:00,1065.5,134.75,497.5,220.75,1918.5,1180.09,101.12,239.93,254.05,1775.19
2024-02-29 01:45:00+00:00,1073.75,134.0,499.25,219.75,1926.75,1189.23,100.56,240.78,252.9,1783.47
2024-02-29 02:00:00+00:00,1072.25,135.5,496.25,219.5,1923.5,1203.7,102.04,244.61,255.99,1806.34
2024-02-29 02:15:00+00:00,1074.75,135.75,491.75,216.75,1919.0,1206.5,102.23,242.39,252.79,1803.91
2024-02-29 02:30:00+00:00,1071.25,135.25,494.25,215.25,1916.0,1202.57,101.86,243.62,251.04,1799.09
2024-02-29 02:45:00+00:00,1071.0,135.0,498.0,214.75,1918.75,1202.29,101.67,245.47,250.45,1799.88
2024-02-29 03:00:00+00:00,1072.0,133.75,500.5,214.5,1920.75,1387.87,107.14,249.01,250.04,1994.06
2024-02-29 03:15:00+00:00,1068.75,133.75,511.25,215.5,1929.25,1383.67,107.14,254.36,251.21,1996.38
2024-02-29 03:30:00+00:00,1069.0,133.5,518.5,217.25,1938.25,1383.99,106.94,257.97,253.25,2002.15
2024-02-29 03:45:00+00:00,1074.0,134.0,522.5,217.5,1948.0,1390.46,107.34,259.96,253.54,2011.3
2024-02-29 04:00:00+00:00,1106.5,135.5,536.0,216.75,1994.75,1559.36,123.93,274.39,251.26,2208.94
2024-02-29 04:15:00+00:00,1117.75,135.75,542.75,217.0,2013.25,1575.21,124.16,277.85,251.55,2228.77
2024-02-29 04:30:00+00:00,1159.5,135.5,553.25,216.5,2064.75,1634.05,123.93,283.22,250.97,2292.17
2024-02-29 04:45:00+00:00,1204.0,135.5,565.0,216.75,2121.25,1696.76,123.93,289.24,251.26,2361.19
2024-02-29 05:00:00+00:00,1242.25,135.25,585.5,214.75,2177.75,1571.26,108.71,293.21,253.06,2226.24
2024-02-29 05:15:00+00:00,1325.25,136.0,595.0,215.75,2272.0,1676.24,109.32,297.97,254.24,2337.77
2024-02-29 05:30:00+00:00,1357.5,135.0,616.75,215.5,2324.75,1717.03,108.51,308.86,253.94,2388.34
2024-02-29 05:45:00+00:00,1350.75,136.25,636.5,216.5,2340.0,1708.5,109.52,318.75,255.12,2391.89
2024-02-29 06:00:00+00:00,1419.25,144.0,657.0,216.25,2436.5,1612.36,111.11,317.03,256.5,2297.0
2024-02-29 06:15:00+00:00,1462.75,149.0,659.75,217.25,2488.75,1661.78,114.97,318.36,257.69,2352.8
2024-02-29 06:30:00+00:00,1475.0,150.0,662.75,215.75,2503.5,1675.69,115.74,319.81,255.91,2367.15
2024-02-29 06:45:00+00:00,1472.5,151.75,663.5,217.5,2505.25,1672.85,117.09,320.17,257.98,2368.09
2024-02-29 07:00:00+00:00,1444.25,151.5,665.0,218.25,2479.0,1625.74,110.76,298.5,267.4,2302.4
2024-02-29 07:15:00+00:00,1434.75,151.0,663.75,216.75,2466.25,1615.05,110.39,297.94,265.57,2288.95
2024-02-29 07:30:00+00:00,1419.25,150.75,665.25,217.25,2452.5,1597.6,110.21,298.61,266.18,2272.6
2024-02-29 07:45:00+00:00,1414.0,150.0,675.5,218.0,2457.5,1591.69,109.66,303.22,267.1,2271.67
2024-02-29 08:00:00+00:00,1400.5,150.0,691.25,221.75,2463.5,1474.94,111.41,297.04,259.55,2142.94
2024-02-29 08:15:00+00:00,1408.75,150.75,690.25,221.75,2471.5,1483.63,111.97,296.61,259.55,2151.76
2024-02-29 08:30:00+00:00,1406.25,150.5,684.5,222.0,2463.25,1481.0,111.78,294.13,259.85,2146.76
2024-02-29 08:45:00+00:00,1335.75,149.75,677.75,221.25,2384.5,1406.75,111.22,291.23,258.97,2068.17
2024-02-29 09:00:00+00:00,1257.25,147.25,628.75,210.0,2243.25,1299.19,110.52,269.24,246.79,1925.74
2024-02-29 09:15:00+00:00,1241.75,144.5,603.25,215.5,2205.0,1283.18,108.45,258.32,253.26,1903.21
2024-02-29 09:30:00+00:00,1211.0,142.5,591.5,215.75,2160.75,1251.4,106.95,253.29,253.55,1865.19
2024-02-29 09:45:00+00:00,1172.5,143.0,586.5,216.5,2118.5,1211.62,107.33,251.15,254.43,1824.53
2024-02-29 10:00:00+00:00,1092.5,139.75,579.25,216.25,2027.75,1179.12,103.87,259.13,247.79,1789.91
2024-02-29 10:15:00+00:00,1053.25,137.75,575.75,215.0,1981.75,1136.76,102.38,257.56,246.36,1743.06
2024-02-29 10:30:00+00:00,1058.75,135.25,569.25,215.75,1979.0,1142.69,100.52,254.65,247.21,1745.07
2024-02-29 10:45:00+00:00,1063.5,133.75,567.5,214.75,1979.5,1147.82,99.41,253.87,246.07,1747.17
2024-02-29 11:00:00+00:00,1031.5,134.25,554.75,210.75,1931.25,1174.0,99.78,265.89,244.61,1784.28
2024-02-29 11:15:00+00:00,1017.25,135.0,562.75,216.5,1931.5,1157.78,100.34,269.72,251.29,1779.13
2024-02-29 11:30:00+00:00,1011.5,135.5,568.5,216.5,1932.0,1151.24,100.71,272.48,251.29,1775.72
2024-02-29 11:45:00+00:00,1014.75,135.25,572.25,216.0,1938.25,1154.94,100.52,274.28,250.7,1780.44
2024-02-29 12:00:00+00:00,1007.5,136.5,574.5,216.25,1934.75,1159.59,94.37,288.55,249.93,1792.44
2024-02-29 12:15:00+00:00,1006.0,137.5,573.25,215.5,1932.25,1157.87,95.06,287.92,249.06,1789.91
2024-02-29 12:30:00+00:00,1009.25,137.25,573.25,215.0,1934.75,1161.61,94.89,287.92,248.48,1792.9
2024-02-29 12:45:00+00:00,1033.5,137.5,571.25,216.0,1958.25,1189.52,95.06,286.92,249.64,1821.14
2024-02-29 13:00:00+00:00,1082.5,138.25,573.0,216.25,2010.0,1467.33,110.59,280.34,251.46,2109.72
2024-02-29 13:15:00+00:00,1087.25,138.0,574.0,216.0,2015.25,1473.77,110.39,280.83,251.17,2116.16
2024-02-29 13:30:00+00:00,1095.75,137.25,576.75,216.75,2026.5,1485.29,109.79,282.17,252.04,2129.29
2024-02-29 13:45:00+00:00,1177.0,136.75,592.75,215.5,2122.0,1595.42,109.39,290.0,250.59,2245.4
2024-02-29 14:00:00+00:00,1304.25,137.0,624.75,218.25,2284.25,1643.6,120.39,326.29,254.85,2345.13
2024-02-29 14:15:00+00:00,1416.0,136.75,650.25,221.0,2424.0,1784.43,120.17,339.61,258.07,2502.28
2024-02-29 14:30:00+00:00,1469.5,136.75,670.75,220.0,2497.0,1851.85,120.17,350.31,256.9,2579.23
2024-02-29 14:45:00+00:00,1539.25,137.0,673.5,220.5,2570.25,1939.75,120.39,351.75,257.48,2669.37
2024-02-29 15:00:00+00:00,1556.0,146.0,692.25,221.0,2615.25,1786.12,125.56,360.99,257.33,2530.0
2024-02-29 15:15:00+00:00,1594.75,152.75,692.0,219.5,2659.0,1830.6,131.37,360.86,255.58,2578.41
2024-02-29 15:30:00+00:00,1611.5,161.5,695.5,220.25,2688.75,1849.83,138.89,362.69,256.46,2607.87
2024-02-29 15:45:00+00:00,1614.25,162.5,695.5,218.5,2690.75,1852.98,139.75,362.69,254.42,2609.84
2024-02-29 16:00:00+00:00,1616.0,163.5,701.5,221.5,2702.5,1834.4,123.68,335.56,261.53,2555.17
2024-02-29 16:15:00+00:00,1612.5,163.0,708.75,222.25,2706.5,1830.42,123.3,339.03,262.42,2555.17
2024-02-29 16:30:00+00:00,1611.5,162.75,723.75,224.75,2722.75,1829.29,123.11,346.21,265.37,2563.98
2024-02-29 16:45:00+00:00,1611.0,163.25,726.0,226.0,2726.25,1828.72,123.49,347.28,266.84,2566.33
2024-02-29 17:00:00+00:00,1610.75,163.5,736.0,226.25,2736.5,1825.55,123.25,330.97,262.01,2541.78
2024-02-29 17:15:00+00:00,1609.0,166.75,742.5,228.5,2746.75,1823.57,125.7,333.89,264.61,2547.77
2024-02-29 17:30:00+00:00,1611.75,166.75,744.5,228.75,2751.75,1826.68,125.7,334.79,264.9,2552.07
2024-02-29 17:45:00+00:00,1612.5,166.0,743.75,229.75,2752.0,1827.53,125.13,334.45,266.06,2553.17
2024-02-29 18:00:00+00:00,1611.0,166.25,743.75,228.5,2749.5,1744.67,113.07,336.12,263.72,2457.58
2024-02-29 18:15:00+00:00,1610.0,166.25,745.75,227.75,2749.75,1743.59,113.07,337.02,262.85,2456.53
2024-02-29 18:30:00+00:00,1605.5,165.25,748.25,227.25,2746.25,1738.71,112.39,338.15,262.27,2451.52
2024-02-29 18:45:00+00:00,1590.5,164.75,745.25,228.0,2728.5,1722.47,112.05,336.8,263.14,2434.46
2024-02-29 19:00:00+00:00,1591.5,166.0,736.0,228.25,2721.75,1630.24,106.32,331.75,263.54,2331.85
2024-02-29 19:15:00+00:00,1580.0,166.75,730.5,228.5,2705.75,1618.46,106.8,329.27,263.83,2318.36
2024-02-29 19:30:00+00:00,1555.5,166.75,717.25,228.0,2667.5,1593.36,106.8,323.29,263.25,2286.7
2024-02-29 19:45:00+00:00,1499.5,166.25,696.0,228.0,2589.75,1536.0,106.48,313.72,263.25,2219.45
2024-02-29 20:00:00+00:00,1471.5,166.0,678.75,227.5,2543.75,1657.29,116.08,316.89,258.83,2349.09
2024-02-29 20:15:00+00:00,1462.25,166.25,674.0,227.5,2530.0,1646.88,116.25,314.67,258.83,2336.63
2024-02-29 20:30:00+00:00,1454.75,166.75,658.75,227.25,2507.5,1638.43,116.6,307.55,258.55,2321.13
2024-02-29 20:45:00+00:00,1440.75,163.25,621.25,227.25,2452.5,1622.66,114.15,290.04,258.55,2285.4
2024-02-29 21:00:00+00:00,1438.5,139.0,604.25,224.25,2406.0,1602.18,91.81,286.46,259.42,2239.87
2024-02-29 21:15:00+00:00,1418.75,135.0,599.75,223.25,2376.75,1580.18,89.17,284.33,258.26,2211.94
