datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-01-14 13:30:00+00:00,267.0,106.5,31.5,405.0,241.94,138.87,46.36,427.17
2023-01-14 13:45:00+00:00,276.75,106.5,31.5,414.75,250.78,138.87,46.36,436.01
2023-01-14 14:00:00+00:00,297.75,115.0,31.5,444.25,288.11,146.66,44.88,479.65
2023-01-14 14:15:00+00:00,298.5,126.25,31.5,456.25,288.84,161.0,44.88,494.72
2023-01-14 14:30:00+00:00,312.25,126.5,31.5,470.25,302.15,161.32,44.88,508.35
2023-01-14 14:45:00+00:00,343.25,126.5,31.5,501.25,332.14,161.32,44.88,538.34
2023-01-14 15:00:00+00:00,381.0,126.5,31.5,539.0,365.72,161.89,43.85,571.46
2023-01-14 15:15:00+00:00,392.25,126.5,31.5,550.25,376.52,161.89,43.85,582.26
2023-01-14 15:30:00+00:00,409.75,126.5,31.5,567.75,393.31,161.89,43.85,599.05
2023-01-14 15:45:00+00:00,441.5,126.5,31.5,599.5,423.79,161.89,43.85,629.53
2023-01-14 16:00:00+00:00,485.75,126.5,31.5,643.75,422.04,161.7,45.36,629.1
2023-01-14 16:15:00+00:00,488.5,126.5,31.5,646.5,424.43,161.7,45.36,631.49
2023-01-14 16:30:00+00:00,512.25,126.5,31.5,670.25,445.06,161.7,45.36,652.12
2023-01-14 16:45:00+00:00,521.0,126.5,31.5,679.0,452.66,161.7,45.36,659.72
2023-01-14 17:00:00+00:00,523.5,126.5,31.5,681.5,441.95,161.42,46.81,650.18
2023-01-14 17:15:00+00:00,524.0,126.5,31.5,682.0,442.37,161.42,46.81,650.6
2023-01-14 17:30:00+00:00,526.25,126.5,31.5,684.25,444.27,161.42,46.81,652.5
2023-01-14 17:45:00+00:00,529.0,126.5,31.5,687.0,446.59,161.42,46.81,654.82
2023-01-14 18:00:00+00:00,526.5,126.5,31.5,684.5,438.03,162.12,48.13,648.28
2023-01-14 18:15:00+00:00,527.0,126.5,31.5,685.0,438.45,162.12,48.13,648.7
2023-01-14 18:30:00+00:00,526.75,126.5,31.5,684.75,438.24,162.12,48.13,648.49
2023-01-14 18:45:00+00:00,540.5,126.5,31.5,698.5,449.68,162.12,48.13,659.93
2023-01-14 19:00:00+00:00,547.75,126.5,47.5,721.75,441.95,163.54,69.27,674.76
2023-01-14 19:15:00+00:00,550.5,126.5,52.0,729.0,444.17,163.54,75.84,683.55
2023-01-14 19:30:00+00:00,552.0,126.5,52.0,730.5,445.38,163.54,75.84,684.76
2023-01-14 19:45:00+00:00,550.25,126.5,52.0,728.75,443.96,163.54,75.84,683.34
2023-01-14 20:00:00+00:00,528.0,126.5,52.0,706.5,426.6,166.24,71.98,664.82
2023-01-14 20:15:00+00:00,508.5,126.5,52.0,687.0,410.85,166.24,71.98,649.07
2023-01-14 20:30:00+00:00,493.0,126.5,52.0,671.5,398.33,166.24,71.98,636.55
2023-01-14 20:45:00+00:00,486.0,126.5,51.75,664.25,392.67,166.24,71.64,630.55
2023-01-14 21:00:00+00:00,476.75,126.75,33.75,637.25,381.29,166.73,48.99,597.01
2023-01-14 21:15:00+00:00,471.5,126.75,31.5,629.75,377.09,166.73,45.73,589.55
2023-01-14 21:30:00+00:00,460.25,126.75,31.5,618.5,368.1,166.73,45.73,580.56
2023-01-14 21:45:00+00:00,443.5,124.25,31.5,599.25,354.7,163.45,45.73,563.88
2023-01-14 22:00:00+00:00,410.5,112.75,31.5,554.75,290.87,155.29,45.12,491.28
2023-01-14 22:15:00+00:00,412.25,112.25,31.5,556.0,292.11,154.6,45.12,491.83
2023-01-14 22:30:00+00:00,414.25,112.5,31.5,558.25,293.53,154.94,45.12,493.59
2023-01-14 22:45:00+00:00,400.75,111.75,31.5,544.0,283.96,153.91,45.12,482.99
2023-01-14 23:00:00+00:00,291.75,108.25,31.5,431.5,256.3,134.41,44.35,435.06
2023-01-14 23:15:00+00:00,272.5,108.25,31.5,412.25,239.39,134.41,44.35,418.15
2023-01-14 23:30:00+00:00,267.25,108.25,31.5,407.0,234.78,134.41,44.35,413.54
2023-01-14 23:45:00+00:00,265.75,108.25,31.5,405.5,233.46,134.41,44.35,412.22
2023-01-15 00:00:00+00:00,282.25,108.25,31.5,422.0,245.1,147.35,46.14,438.59
2023-01-15 00:15:00+00:00,280.75,108.25,31.5,420.5,243.79,147.35,46.14,437.28
2023-01-15 00:30:00+00:00,282.75,108.25,31.5,422.5,245.53,147.35,46.14,439.02
2023-01-15 00:45:00+00:00,288.75,108.25,31.5,428.5,250.74,147.35,46.14,444.23
2023-01-15 01:00:00+00:00,288.25,108.25,31.5,428.0,249.39,147.63,46.05,443.07
2023-01-15 01:15:00+00:00,289.0,108.25,31.5,428.75,250.04,147.63,46.05,443.72
2023-01-15 01:30:00+00:00,289.75,108.25,31.5,429.5,250.69,147.63,46.05,444.37
2023-01-15 01:45:00+00:00,288.5,108.25,31.5,428.25,249.61,147.63,46.05,443.29
2023-01-15 02:00:00+00:00,298.0,108.25,31.5,437.75,271.49,147.37,45.85,464.71
2023-01-15 02:15:00+00:00,296.25,108.25,31.5,436.0,269.89,147.37,45.85,463.11
2023-01-15 02:30:00+00:00,302.25,108.25,31.5,442.0,275.36,147.37,45.85,468.58
2023-01-15 02:45:00+00:00,310.5,108.25,31.5,450.25,282.88,147.37,45.85,476.1
2023-01-15 03:00:00+00:00,343.25,108.0,31.5,482.75,306.16,147.71,45.44,499.31
2023-01-15 03:15:00+00:00,352.5,108.0,31.5,492.0,314.41,147.71,45.44,507.56
2023-01-15 03:30:00+00:00,357.5,108.25,31.5,497.25,318.87,148.05,45.44,512.36
2023-01-15 03:45:00+00:00,350.5,111.75,31.5,493.75,312.62,152.83,45.44,510.89
2023-01-15 04:00:00+00:00,354.75,120.25,31.5,506.5,312.44,162.18,45.57,520.19
2023-01-15 04:15:00+00:00,356.0,120.25,31.5,507.75,313.54,162.18,45.57,521.29
2023-01-15 04:30:00+00:00,354.25,120.25,31.5,506.0,312.0,162.18,45.57,519.75
2023-01-15 04:45:00+00:00,355.25,120.5,31.5,507.25,312.88,162.52,45.57,520.97
2023-01-15 05:00:00+00:00,366.5,121.0,31.5,519.0,306.38,157.01,45.16,508.55
2023-01-15 05:15:00+00:00,372.5,121.0,31.5,525.0,311.4,157.01,45.16,513.57
2023-01-15 05:30:00+00:00,374.5,121.0,31.5,527.0,313.07,157.01,45.16,515.24
2023-01-15 05:45:00+00:00,374.5,118.25,31.5,524.25,313.07,153.44,45.16,511.67
2023-01-15 06:00:00+00:00,373.75,107.75,31.5,513.0,328.85,141.14,44.46,514.45
2023-01-15 06:15:00+00:00,371.75,107.5,31.5,510.75,327.09,140.81,44.46,512.36
2023-01-15 06:30:00+00:00,373.25,107.5,31.5,512.25,328.41,140.81,44.46,513.68
2023-01-15 06:45:00+00:00,389.5,107.5,31.5,528.5,342.71,140.81,44.46,527.98
2023-01-15 07:00:00+00:00,410.5,107.5,31.5,549.5,362.25,140.67,45.93,548.85
2023-01-15 07:15:00+00:00,407.5,107.5,31.5,546.5,359.6,140.67,45.93,546.2
2023-01-15 07:30:00+00:00,411.0,107.5,31.5,550.0,362.69,140.67,45.93,549.29
2023-01-15 07:45:00+00:00,415.0,109.25,31.5,555.75,366.22,142.96,45.93,555.11
2023-01-15 08:00:00+00:00,434.75,121.75,31.5,588.0,379.49,152.14,46.41,578.04
2023-01-15 08:15:00+00:00,436.0,123.75,31.5,591.25,380.58,154.64,46.41,581.63
2023-01-15 08:30:00+00:00,434.75,123.75,31.5,590.0,379.49,154.64,46.41,580.54
2023-01-15 08:45:00+00:00,422.75,121.25,31.5,575.5,369.01,151.52,46.41,566.94
2023-01-15 09:00:00+00:00,446.25,108.5,31.5,586.25,364.44,135.71,44.55,544.7
2023-01-15 09:15:00+00:00,460.25,107.25,31.5,599.0,375.88,134.14,44.55,554.57
2023-01-15 09:30:00+00:00,469.5,107.5,31.5,608.5,383.43,134.46,44.55,562.44
2023-01-15 09:45:00+00:00,469.75,107.5,31.5,608.75,383.63,134.46,44.55,562.64
2023-01-15 10:00:00+00:00,459.0,107.5,31.5,598.0,414.77,137.6,45.6,597.97
2023-01-15 10:15:00+00:00,465.0,107.5,31.5,604.0,420.19,137.6,45.6,603.39
2023-01-15 10:30:00+00:00,477.25,107.25,31.5,616.0,431.26,137.28,45.6,614.14
2023-01-15 10:45:00+00:00,489.25,107.5,31.5,628.25,442.11,137.6,45.6,625.31
2023-01-15 11:00:00+00:00,518.0,107.25,31.5,656.75,438.62,138.11,46.01,622.74
2023-01-15 11:15:00+00:00,531.5,107.25,31.5,670.25,450.05,138.11,46.01,634.17
2023-01-15 11:30:00+00:00,529.0,107.25,31.5,667.75,447.94,138.11,46.01,632.06
2023-01-15 11:45:00+00:00,530.5,107.25,31.5,669.25,449.21,138.11,46.01,633.33
2023-01-15 12:00:00+00:00,529.25,107.25,31.5,668.0,448.32,132.59,45.83,626.74
2023-01-15 12:15:00+00:00,528.5,107.5,31.5,667.5,447.69,132.9,45.83,626.42
2023-01-15 12:30:00+00:00,529.5,107.5,31.5,668.5,448.53,132.9,45.83,627.26
2023-01-15 12:45:00+00:00,531.0,107.5,31.5,670.0,449.81,132.9,45.83,628.54
2023-01-15 13:00:00+00:00,527.75,107.5,31.5,666.75,447.2,135.89,46.1,629.19
2023-01-15 13:15:00+00:00,526.25,107.5,31.5,665.25,445.93,135.89,46.1,627.92
2023-01-15 13:30:00+00:00,530.0,107.5,31.5,669.0,449.1,135.89,46.1,631.09
2023-01-15 13:45:00+00:00,529.25,107.5,31.5,668.25,448.47,135.89,46.1,630.46
2023-01-15 14:00:00+00:00,528.25,107.5,31.5,667.25,451.73,137.1,45.43,634.26
2023-01-15 14:15:00+00:00,528.25,107.5,31.5,667.25,451.73,137.1,45.43,634.26
2023-01-15 14:30:00+00:00,525.75,107.5,31.5,664.75,449.59,137.1,45.43,632.12
2023-01-15 14:45:00+00:00,527.5,107.5,31.5,666.5,451.09,137.1,45.43,633.62
2023-01-15 15:00:00+00:00,530.75,107.5,31.5,669.75,444.52,136.51,44.98,626.01
2023-01-15 15:15:00+00:00,526.75,107.5,31.5,665.75,441.17,136.51,44.98,622.66
2023-01-15 15:30:00+00:00,530.25,107.5,31.5,669.25,444.1,136.51,44.98,625.59
2023-01-15 15:45:00+00:00,529.0,107.5,31.5,668.0,443.05,136.51,44.98,624.54
2023-01-15 16:00:00+00:00,532.75,107.5,31.5,671.75,439.26,136.53,45.01,620.8
2023-01-15 16:15:00+00:00,527.0,107.5,31.5,666.0,434.52,136.53,45.01,616.06
2023-01-15 16:30:00+00:00,507.0,107.5,31.5,646.0,418.03,136.53,45.01,599.57
2023-01-15 16:45:00+00:00,498.25,107.25,31.5,637.0,410.81,136.21,45.01,592.03
2023-01-15 17:00:00+00:00,482.5,107.25,31.5,621.25,446.96,133.51,44.95,625.42
2023-01-15 17:15:00+00:00,481.25,107.5,31.5,620.25,445.8,133.82,44.95,624.57
2023-01-15 17:30:00+00:00,481.75,107.5,31.5,620.75,446.26,133.82,44.95,625.03
2023-01-15 17:45:00+00:00,502.75,107.25,31.5,641.5,465.71,133.51,44.95,644.17
2023-01-15 18:00:00+00:00,555.5,113.25,31.5,700.25,462.42,138.27,44.74,645.43
2023-01-15 18:15:00+00:00,571.25,126.0,31.5,728.75,475.53,153.84,44.74,674.11
2023-01-15 18:30:00+00:00,566.5,126.5,31.5,724.5,471.58,154.45,44.74,670.77
2023-01-15 18:45:00+00:00,568.5,126.5,31.5,726.5,473.24,154.45,44.74,672.43
2023-01-15 19:00:00+00:00,568.5,117.25,31.5,717.25,434.67,144.9,45.64,625.21
2023-01-15 19:15:00+00:00,545.75,107.25,31.5,684.5,417.28,132.54,45.64,595.46
2023-01-15 19:30:00+00:00,539.0,107.0,31.5,677.5,412.11,132.23,45.64,589.98
2023-01-15 19:45:00+00:00,534.5,107.25,31.5,673.25,408.67,132.54,45.64,586.85
2023-01-15 20:00:00+00:00,504.75,107.0,31.5,643.25,412.44,136.69,46.4,595.53
2023-01-15 20:15:00+00:00,463.0,107.25,31.5,601.75,378.32,137.01,46.4,561.73
2023-01-15 20:30:00+00:00,444.5,107.75,31.5,583.75,363.21,137.65,46.4,547.26
2023-01-15 20:45:00+00:00,423.0,108.0,31.5,562.5,345.64,137.97,46.4,530.01
2023-01-15 21:00:00+00:00,406.25,107.75,31.5,545.5,346.5,130.1,45.79,522.39
2023-01-15 21:15:00+00:00,402.5,107.75,31.5,541.75,343.3,130.1,45.79,519.19
2023-01-15 21:30:00+00:00,405.5,107.75,31.5,544.75,345.86,130.1,45.79,521.75
2023-01-15 21:45:00+00:00,398.75,107.75,31.5,538.0,340.11,130.1,45.79,516.0
2023-01-15 22:00:00+00:00,396.75,107.75,31.5,536.0,304.27,135.71,44.67,484.65
2023-01-15 22:15:00+00:00,396.0,107.75,31.5,535.25,303.7,135.71,44.67,484.08
2023-01-15 22:30:00+00:00,387.5,107.5,31.5,526.5,297.18,135.4,44.67,477.25
2023-01-15 22:45:00+00:00,365.75,81.5,31.5,478.75,280.5,102.65,44.67,427.82
2023-01-15 23:00:00+00:00,350.0,46.25,31.5,427.75,298.4,60.0,44.17,402.57
2023-01-15 23:15:00+00:00,299.0,45.75,31.5,376.25,254.92,59.35,44.17,358.44
2023-01-15 23:30:00+00:00,294.25,46.0,31.5,371.75,250.87,59.67,44.17,354.71
2023-01-15 23:45:00+00:00,307.0,46.25,31.5,384.75,261.74,60.0,44.17,365.91
2023-01-16 00:00:00+00:00,310.0,46.25,31.5,387.75,255.03,62.32,43.4,360.75
2023-01-16 00:15:00+00:00,312.0,46.25,31.5,389.75,256.68,62.32,43.4,362.4
2023-01-16 00:30:00+00:00,310.25,46.25,31.5,388.0,255.24,62.32,43.4,360.96
2023-01-16 00:45:00+00:00,312.0,46.5,31.5,390.0,256.68,62.65,43.4,362.73
2023-01-16 01:00:00+00:00,307.0,46.5,31.5,385.0,252.73,59.24,44.24,356.21
2023-01-16 01:15:00+00:00,307.25,46.5,31.5,385.25,252.93,59.24,44.24,356.41
2023-01-16 01:30:00+00:00,308.0,46.25,31.5,385.75,253.55,58.92,44.24,356.71
2023-01-16 01:45:00+00:00,295.75,46.5,31.5,373.75,243.47,59.24,44.24,346.95
2023-01-16 02:00:00+00:00,287.5,46.5,31.5,365.5,263.94,57.15,44.35,365.44
2023-01-16 02:15:00+00:00,278.0,46.25,31.5,355.75,255.22,56.84,44.35,356.41
2023-01-16 02:30:00+00:00,277.5,46.25,31.5,355.25,254.76,56.84,44.35,355.95
2023-01-16 02:45:00+00:00,277.75,46.25,31.5,355.5,254.99,56.84,44.35,356.18
2023-01-16 03:00:00+00:00,276.75,46.25,31.5,354.5,338.18,56.94,45.61,440.73
2023-01-16 03:15:00+00:00,281.25,46.25,31.5,359.0,343.68,56.94,45.61,446.23
2023-01-16 03:30:00+00:00,287.0,46.25,31.5,364.75,350.7,56.94,45.61,453.25
2023-01-16 03:45:00+00:00,336.5,46.25,31.5,414.25,411.19,56.94,45.61,513.74
2023-01-16 04:00:00+00:00,377.5,46.25,31.5,455.25,399.3,50.0,48.95,498.25
2023-01-16 04:15:00+00:00,394.75,46.25,31.5,472.5,417.55,50.0,48.95,516.5
2023-01-16 04:30:00+00:00,411.25,46.25,31.5,489.0,435.0,50.0,48.95,533.95
2023-01-16 04:45:00+00:00,435.0,46.75,31.5,513.25,460.12,50.54,48.95,559.61
2023-01-16 05:00:00+00:00,427.0,49.5,31.5,508.0,472.72,46.62,50.79,570.13
2023-01-16 05:15:00+00:00,444.25,51.5,31.5,527.25,491.82,48.5,50.79,591.11
2023-01-16 05:30:00+00:00,471.0,53.75,31.5,556.25,521.43,50.62,50.79,622.84
2023-01-16 05:45:00+00:00,492.0,53.75,31.5,577.25,544.68,50.62,50.79,646.09
2023-01-16 06:00:00+00:00,517.0,53.75,31.5,602.25,535.16,41.04,51.32,627.52
2023-01-16 06:15:00+00:00,531.0,53.75,31.5,616.25,549.65,41.04,51.32,642.01
2023-01-16 06:30:00+00:00,565.0,53.75,31.5,650.25,584.84,41.04,51.32,677.2
2023-01-16 06:45:00+00:00,640.25,53.75,31.5,725.5,662.74,41.04,51.32,755.1
2023-01-16 07:00:00+00:00,711.0,53.75,31.5,796.25,647.9,39.17,50.39,737.46
2023-01-16 07:15:00+00:00,738.75,53.75,31.5,824.0,673.19,39.17,50.39,762.75
2023-01-16 07:30:00+00:00,771.75,53.75,31.5,857.0,703.26,39.17,50.39,792.82
2023-01-16 07:45:00+00:00,768.5,53.75,31.5,853.75,700.3,39.17,50.39,789.86
2023-01-16 08:00:00+00:00,798.25,53.75,31.5,883.5,652.58,38.45,50.03,741.06
2023-01-16 08:15:00+00:00,790.0,53.75,31.5,875.25,645.84,38.45,50.03,734.32
2023-01-16 08:30:00+00:00,771.75,53.75,31.5,857.0,630.92,38.45,50.03,719.4
2023-01-16 08:45:00+00:00,783.5,53.75,31.5,868.75,640.52,38.45,50.03,729.0
2023-01-16 09:00:00+00:00,799.75,53.75,31.5,885.0,643.24,39.29,50.77,733.3
2023-01-16 09:15:00+00:00,813.0,53.75,31.5,898.25,653.9,39.29,50.77,743.96
2023-01-16 09:30:00+00:00,828.25,53.75,31.5,913.5,666.16,39.29,50.77,756.22
2023-01-16 09:45:00+00:00,852.75,53.75,31.5,938.0,685.87,39.29,50.77,775.93
2023-01-16 10:00:00+00:00,867.75,53.75,31.5,953.0,634.94,38.55,49.54,723.03
2023-01-16 10:15:00+00:00,864.0,53.75,31.5,949.25,632.2,38.55,49.54,720.29
2023-01-16 10:30:00+00:00,795.0,53.75,31.5,880.25,581.71,38.55,49.54,669.8
2023-01-16 10:45:00+00:00,711.5,53.75,31.5,796.75,520.61,38.55,49.54,608.7
2023-01-16 11:00:00+00:00,654.25,53.75,31.5,739.5,582.08,39.77,50.65,672.5
2023-01-16 11:15:00+00:00,634.5,53.75,31.5,719.75,564.51,39.77,50.65,654.93
2023-01-16 11:30:00+00:00,651.25,53.75,31.5,736.5,579.41,39.77,50.65,669.83
2023-01-16 11:45:00+00:00,665.25,53.75,31.5,750.5,591.87,39.77,50.65,682.29
2023-01-16 12:00:00+00:00,662.0,53.75,31.5,747.25,570.55,40.23,51.22,662.0
2023-01-16 12:15:00+00:00,673.25,53.75,31.5,758.5,580.24,40.23,51.22,671.69
2023-01-16 12:30:00+00:00,673.25,53.75,31.5,758.5,580.24,40.23,51.22,671.69
2023-01-16 12:45:00+00:00,669.5,53.75,31.5,754.75,577.01,40.23,51.22,668.46
2023-01-16 13:00:00+00:00,671.0,53.75,31.5,756.25,592.44,40.44,49.89,682.77
2023-01-16 13:15:00+00:00,660.5,53.75,31.5,745.75,583.17,40.44,49.89,673.5
2023-01-16 13:30:00+00:00,672.0,53.75,31.5,757.25,593.32,40.44,49.89,683.65
2023-01-16 13:45:00+00:00,684.75,53.75,31.5,770.0,604.58,40.44,49.89,694.91
2023-01-16 14:00:00+00:00,694.0,53.5,31.5,779.0,651.44,40.38,48.87,740.69
2023-01-16 14:15:00+00:00,700.5,53.25,31.5,785.25,657.54,40.19,48.87,746.6
2023-01-16 14:30:00+00:00,718.5,53.0,31.5,803.0,674.44,40.0,48.87,763.31
2023-01-16 14:45:00+00:00,728.25,56.0,31.5,815.75,683.59,42.27,48.87,774.73
2023-01-16 15:00:00+00:00,758.25,53.25,31.5,843.0,678.36,39.07,49.73,767.16
2023-01-16 15:15:00+00:00,823.5,53.25,31.5,908.25,736.74,39.07,49.73,825.54
2023-01-16 15:30:00+00:00,866.0,53.75,31.5,951.25,774.76,39.44,49.73,863.93
2023-01-16 15:45:00+00:00,879.0,53.75,31.5,964.25,786.39,39.44,49.73,875.56
2023-01-16 16:00:00+00:00,869.75,53.75,31.5,955.0,744.0,38.69,48.27,830.96
2023-01-16 16:15:00+00:00,861.25,53.75,31.5,946.5,736.73,38.69,48.27,823.69
2023-01-16 16:30:00+00:00,867.5,53.75,31.5,952.75,742.08,38.69,48.27,829.04
2023-01-16 16:45:00+00:00,892.5,53.75,31.5,977.75,763.46,38.69,48.27,850.42
2023-01-16 17:00:00+00:00,919.75,53.75,31.5,1005.0,783.33,38.6,49.3,871.23
2023-01-16 17:15:00+00:00,924.75,53.75,31.5,1010.0,787.59,38.6,49.3,875.49
2023-01-16 17:30:00+00:00,915.5,53.75,31.5,1000.75,779.71,38.6,49.3,867.61
2023-01-16 17:45:00+00:00,932.75,53.75,31.5,1018.0,794.41,38.6,49.3,882.31
2023-01-16 18:00:00+00:00,921.25,53.75,31.5,1006.5,757.88,37.93,48.77,844.58
2023-01-16 18:15:00+00:00,924.75,53.75,31.5,1010.0,760.76,37.93,48.77,847.46
2023-01-16 18:30:00+00:00,943.5,53.75,31.5,1028.75,776.19,37.93,48.77,862.89
2023-01-16 18:45:00+00:00,948.0,53.75,31.5,1033.25,779.89,37.93,48.77,866.59
2023-01-16 19:00:00+00:00,947.25,53.75,31.5,1032.5,752.83,38.29,49.9,841.02
2023-01-16 19:15:00+00:00,960.25,53.75,31.5,1045.5,763.16,38.29,49.9,851.35
2023-01-16 19:30:00+00:00,959.0,53.75,31.5,1044.25,762.16,38.29,49.9,850.35
2023-01-16 19:45:00+00:00,969.25,53.75,31.5,1054.5,770.31,38.29,49.9,858.5
2023-01-16 20:00:00+00:00,965.25,53.75,31.5,1050.5,735.32,41.71,49.82,826.85
2023-01-16 20:15:00+00:00,963.5,53.75,31.5,1048.75,733.99,41.71,49.82,825.52
2023-01-16 20:30:00+00:00,959.5,53.75,31.5,1044.75,730.94,41.71,49.82,822.47
2023-01-16 20:45:00+00:00,947.0,53.75,31.5,1032.25,721.42,41.71,49.82,812.95
2023-01-16 21:00:00+00:00,932.75,53.75,31.5,1018.0,703.76,44.67,49.16,797.59
2023-01-16 21:15:00+00:00,931.0,53.75,31.5,1016.25,702.44,44.67,49.16,796.27
2023-01-16 21:30:00+00:00,893.0,54.0,31.5,978.5,673.77,44.88,49.16,767.81
2023-01-16 21:45:00+00:00,843.75,53.75,31.5,929.0,636.61,44.67,49.16,730.44
2023-01-16 22:00:00+00:00,837.0,54.0,31.5,922.5,634.78,46.53,47.26,728.57
2023-01-16 22:15:00+00:00,817.75,53.75,31.5,903.0,620.18,46.31,47.26,713.75
2023-01-16 22:30:00+00:00,803.75,53.75,31.5,889.0,609.56,46.31,47.26,703.13
2023-01-16 22:45:00+00:00,815.5,53.75,31.5,900.75,618.47,46.31,47.26,712.04
2023-01-16 23:00:00+00:00,781.5,54.0,31.5,867.0,631.36,56.35,44.25,731.96
2023-01-16 23:15:00+00:00,743.0,53.75,31.5,828.25,600.26,56.09,44.25,700.6
2023-01-16 23:30:00+00:00,729.25,53.75,31.5,814.5,589.15,56.09,44.25,689.49
2023-01-16 23:45:00+00:00,722.0,53.75,31.5,807.25,583.29,56.09,44.25,683.63
2023-01-17 00:00:00+00:00,693.25,53.75,31.5,778.5,587.13,56.11,43.34,686.58
2023-01-17 00:15:00+00:00,661.5,53.75,31.5,746.75,560.24,56.11,43.34,659.69
2023-01-17 00:30:00+00:00,668.5,53.75,31.5,753.75,566.16,56.11,43.34,665.61
2023-01-17 00:45:00+00:00,674.5,53.75,31.5,759.75,571.25,56.11,43.34,670.7
2023-01-17 01:00:00+00:00,677.25,53.75,31.5,762.5,588.7,59.94,44.51,693.15
2023-01-17 01:15:00+00:00,674.0,53.75,31.5,759.25,585.88,59.94,44.51,690.33
2023-01-17 01:30:00+00:00,679.75,53.75,31.5,765.0,590.88,59.94,44.51,695.33
2023-01-17 01:45:00+00:00,693.25,53.75,31.5,778.5,602.61,59.94,44.51,707.06
2023-01-17 02:00:00+00:00,716.25,53.75,31.5,801.5,625.08,63.24,45.9,734.22
2023-01-17 02:15:00+00:00,724.25,54.0,31.5,809.75,632.06,63.53,45.9,741.49
2023-01-17 02:30:00+00:00,722.5,54.0,31.5,808.0,630.53,63.53,45.9,739.96
2023-01-17 02:45:00+00:00,726.0,53.75,31.5,811.25,633.59,63.24,45.9,742.73
2023-01-17 03:00:00+00:00,725.0,54.0,31.5,810.5,710.69,60.68,47.25,818.62
2023-01-17 03:15:00+00:00,731.75,53.75,31.5,817.0,717.3,60.4,47.25,824.95
2023-01-17 03:30:00+00:00,744.0,53.75,31.5,829.25,729.31,60.4,47.25,836.96
2023-01-17 03:45:00+00:00,776.25,53.75,31.5,861.5,760.93,60.4,47.25,868.58
2023-01-17 04:00:00+00:00,800.75,53.75,31.5,886.0,810.93,51.51,49.88,912.32
2023-01-17 04:15:00+00:00,848.75,53.75,31.5,934.0,859.54,51.51,49.88,960.93
2023-01-17 04:30:00+00:00,891.75,53.75,31.5,977.0,903.08,51.51,49.88,1004.47
2023-01-17 04:45:00+00:00,913.0,53.75,31.5,998.25,924.6,51.51,49.88,1025.99
2023-01-17 05:00:00+00:00,943.25,53.75,31.5,1028.5,876.76,45.09,50.1,971.95
2023-01-17 05:15:00+00:00,970.0,53.75,33.5,1057.25,901.62,45.09,53.28,999.99
2023-01-17 05:30:00+00:00,972.0,53.75,33.25,1059.0,903.48,45.09,52.88,1001.45
2023-01-17 05:45:00+00:00,985.5,54.75,32.75,1073.0,916.03,45.93,52.09,1014.05
2023-01-17 06:00:00+00:00,1004.25,74.0,31.5,1109.75,902.09,53.94,56.01,1012.04
2023-01-17 06:15:00+00:00,1009.25,91.0,31.5,1131.75,906.58,66.33,56.01,1028.92
2023-01-17 06:30:00+00:00,1010.5,103.5,31.5,1145.5,907.7,75.44,56.01,1039.15
2023-01-17 06:45:00+00:00,1020.0,104.5,31.5,1156.0,916.24,76.17,56.01,1048.42
2023-01-17 07:00:00+00:00,1026.5,104.75,39.5,1170.75,869.32,75.9,61.96,1007.18
2023-01-17 07:15:00+00:00,1026.25,112.25,74.75,1213.25,869.1,81.34,117.26,1067.7
2023-01-17 07:30:00+00:00,1037.25,117.0,97.5,1251.75,878.42,84.78,152.95,1116.15
2023-01-17 07:45:00+00:00,1052.75,117.0,112.0,1281.75,891.55,84.78,175.7,1152.03
2023-01-17 08:00:00+00:00,1051.5,117.0,81.0,1249.5,892.33,81.31,128.15,1101.79
2023-01-17 08:15:00+00:00,1048.5,106.25,87.0,1241.75,889.78,73.84,137.65,1101.27
2023-01-17 08:30:00+00:00,1051.75,104.75,91.5,1248.0,892.54,72.8,144.77,1110.11
2023-01-17 08:45:00+00:00,1051.25,104.75,90.75,1246.75,892.12,72.8,143.58,1108.5
2023-01-17 09:00:00+00:00,1052.0,104.75,96.5,1253.25,876.21,71.41,147.82,1095.44
2023-01-17 09:15:00+00:00,1053.25,104.75,100.0,1258.0,877.25,71.41,153.19,1101.85
2023-01-17 09:30:00+00:00,1053.0,104.75,100.5,1258.25,877.05,71.41,153.95,1102.41
2023-01-17 09:45:00+00:00,1051.5,104.75,100.5,1256.75,875.8,71.41,153.95,1101.16
2023-01-17 10:00:00+00:00,1053.0,104.75,100.5,1258.25,874.95,70.08,156.13,1101.16
2023-01-17 10:15:00+00:00,1056.25,104.5,101.0,1261.75,877.65,69.91,156.91,1104.47
2023-01-17 10:30:00+00:00,1055.25,104.5,101.25,1261.0,876.82,69.91,157.29,1104.02
2023-01-17 10:45:00+00:00,1050.0,104.5,101.5,1256.0,872.46,69.91,157.68,1100.05
2023-01-17 11:00:00+00:00,1037.75,104.5,101.5,1243.75,909.32,72.89,159.37,1141.58
2023-01-17 11:15:00+00:00,1038.25,103.75,101.5,1243.5,909.76,72.37,159.37,1141.5
2023-01-17 11:30:00+00:00,1038.5,103.25,101.5,1243.25,909.97,72.02,159.37,1141.36
2023-01-17 11:45:00+00:00,1038.5,103.25,101.5,1243.25,909.97,72.02,159.37,1141.36
