datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_generation,delta_generation,total_emissions,delta_emissions
2023-03-30 23:15:00+00:00,67.75,54.25,31.5,53.9484,41.1874,39.1801,153.5,0.25,134.32,0.9300000000000068
2023-03-30 23:30:00+00:00,67.25,54.25,31.5,53.826,41.4263,39.3893,153.0,-0.5,134.64,0.3199999999999932
2023-03-30 23:45:00+00:00,64.75,54.25,31.5,52.0906,41.6651,39.5985,150.5,-2.5,133.35,-1.289999999999992
2023-03-31 00:00:00+00:00,64.25,54.25,31.5,52.3531,41.4898,39.7439,150.0,-0.5,133.59,0.2400000000000091
2023-03-31 00:15:00+00:00,64.0,54.25,31.5,52.1478,42.0104,40.0002,149.75,-0.25,134.16,0.5699999999999932
2023-03-31 00:30:00+00:00,62.5,54.25,31.5,50.9241,42.5309,40.2565,148.25,-1.5,133.71,-0.44999999999998863
2023-03-31 00:45:00+00:00,64.5,54.25,31.5,52.5521,43.0515,40.5128,150.25,2.0,136.12,2.4099999999999966
2023-03-31 01:00:00+00:00,64.25,54.25,31.5,51.937,44.3813,40.6013,150.0,-0.25,136.92,0.799999999999983
2023-03-31 01:15:00+00:00,66.75,54.25,31.5,54.2387,44.3885,40.976,152.5,2.5,139.6,2.680000000000007
2023-03-31 01:30:00+00:00,65.5,54.25,31.5,53.4985,44.3957,41.3507,151.25,-1.25,139.24,-0.3599999999999852
2023-03-31 01:45:00+00:00,66.0,54.25,31.5,54.1846,44.4028,41.7254,151.75,0.5,140.31,1.0699999999999932
2023-03-31 02:00:00+00:00,64.75,54.25,31.5,50.0719,45.6316,41.8475,150.5,-1.25,137.55,-2.759999999999991
2023-03-31 02:15:00+00:00,67.25,54.25,31.5,54.5975,44.8222,42.4044,153.0,2.5,141.82,4.269999999999982
2023-03-31 02:30:00+00:00,66.25,54.0,31.5,56.3395,43.81,42.9612,151.75,-1.25,143.11,1.2900000000000205
2023-03-31 02:45:00+00:00,67.5,53.75,31.5,60.0045,42.8053,43.5181,152.75,1.0,146.33,3.219999999999999
2023-03-31 03:00:00+00:00,69.0,53.75,31.5,66.172,43.3363,44.1672,154.25,1.5,153.68,7.349999999999994
2023-03-31 03:15:00+00:00,68.0,53.75,31.5,66.9523,41.7097,44.6922,153.25,-1.0,153.35,-0.3300000000000125
2023-03-31 03:30:00+00:00,68.75,54.25,31.5,69.4492,40.4559,45.2172,154.5,1.25,155.12,1.7700000000000102
2023-03-31 03:45:00+00:00,69.5,54.25,31.5,71.9845,38.8141,45.7422,155.25,0.75,156.54,1.4199999999999875
2023-03-31 04:00:00+00:00,75.25,54.25,31.5,91.3448,35.4368,46.0486,161.0,5.75,172.83,16.29000000000002
2023-03-31 04:15:00+00:00,77.75,54.25,31.5,88.6788,35.1942,46.7444,163.5,2.5,170.62,-2.210000000000008
2023-03-31 04:30:00+00:00,75.5,54.25,31.5,80.5768,34.9517,47.4401,161.25,-2.25,162.97,-7.650000000000006
2023-03-31 04:45:00+00:00,76.0,54.25,31.5,75.538,34.7091,48.1359,161.75,0.5,158.38,-4.590000000000003
2023-03-31 05:00:00+00:00,80.75,54.25,31.5,69.6562,34.5124,50.3795,166.5,4.75,154.55,-3.829999999999984
2023-03-31 05:15:00+00:00,82.25,54.25,31.5,69.5835,34.2458,50.0854,168.0,1.5,153.91,-0.6400000000000148
2023-03-31 05:30:00+00:00,86.0,54.25,31.5,71.3271,33.9793,49.7913,171.75,3.75,155.1,1.1899999999999977
2023-03-31 05:45:00+00:00,86.25,54.25,31.5,70.1013,33.7128,49.4971,172.0,0.25,153.31,-1.789999999999992
2023-03-31 06:00:00+00:00,89.5,54.25,31.5,68.6572,33.0315,49.3397,175.25,3.25,151.03,-2.280000000000001
2023-03-31 06:15:00+00:00,85.75,54.25,31.5,66.098,33.0497,48.9613,171.5,-3.75,148.11,-2.9199999999999875
2023-03-31 06:30:00+00:00,88.25,54.25,31.5,68.3519,33.0679,48.5829,174.0,2.5,150.0,1.8899999999999864
2023-03-31 06:45:00+00:00,89.5,54.25,31.5,69.6515,33.0861,48.2045,175.25,1.25,150.94,0.9399999999999977
2023-03-31 07:00:00+00:00,88.75,54.0,31.5,72.6051,32.6799,46.9409,174.25,-1.0,152.23,1.289999999999992
2023-03-31 07:15:00+00:00,89.75,54.25,31.5,71.5638,33.0313,47.1643,175.5,1.25,151.76,-0.46999999999999886
2023-03-31 07:30:00+00:00,84.75,54.25,31.5,65.8212,33.2313,47.3876,170.5,-5.0,146.44,-5.319999999999993
2023-03-31 07:45:00+00:00,83.75,54.25,31.5,63.3095,33.4314,47.6109,169.5,-1.0,144.35,-2.0900000000000034
2023-03-31 08:00:00+00:00,86.75,54.25,31.5,62.6593,34.5562,48.624,172.5,3.0,145.84,1.490000000000009
2023-03-31 08:15:00+00:00,87.25,54.25,31.5,62.1846,34.1448,48.3251,173.0,0.5,144.65,-1.1899999999999977
2023-03-31 08:30:00+00:00,87.25,54.25,31.5,61.3489,33.7334,48.0262,173.0,0.0,143.11,-1.539999999999992
2023-03-31 08:45:00+00:00,89.25,54.25,31.5,61.9002,33.3221,47.7273,175.0,2.0,142.95,-0.160000000000025
2023-03-31 09:00:00+00:00,94.5,54.25,31.5,59.9686,31.9326,47.694,180.25,5.25,139.6,-3.3499999999999943
2023-03-31 09:15:00+00:00,97.0,54.25,31.5,63.8654,32.1928,47.2254,182.75,2.5,143.28,3.680000000000007
2023-03-31 09:30:00+00:00,97.25,54.25,31.5,66.3464,32.4531,46.7568,183.0,0.25,145.56,2.280000000000001
2023-03-31 09:45:00+00:00,94.0,54.25,31.5,66.3681,32.7133,46.2882,179.75,-3.25,145.37,-0.18999999999999773
2023-03-31 10:00:00+00:00,90.5,54.25,31.5,68.6304,32.6288,45.8192,176.25,-3.5,147.08,1.710000000000008
2023-03-31 10:15:00+00:00,91.25,54.25,31.5,69.9664,33.1274,45.3693,177.0,0.75,148.46,1.3799999999999955
2023-03-31 10:30:00+00:00,88.5,54.25,31.5,68.6019,33.626,44.9195,174.25,-2.75,147.15,-1.3100000000000023
2023-03-31 10:45:00+00:00,90.0,54.25,31.5,70.5214,34.1246,44.4696,175.75,1.5,149.12,1.9699999999999989
2023-03-31 11:00:00+00:00,92.75,54.25,31.5,74.7089,34.5163,42.4742,178.5,2.75,151.7,2.579999999999984
2023-03-31 11:15:00+00:00,89.25,54.25,31.5,71.866,35.1167,43.0724,175.0,-3.5,150.06,-1.6399999999999864
2023-03-31 11:30:00+00:00,86.25,54.25,31.5,69.4274,35.7171,43.6705,172.0,-3.0,148.82,-1.240000000000009
2023-03-31 11:45:00+00:00,85.0,54.25,31.5,68.3986,36.3175,44.2686,170.75,-1.25,148.98,0.1599999999999966
2023-03-31 12:00:00+00:00,90.0,54.25,31.5,72.1757,39.2113,45.6152,175.75,5.0,157.0,8.02000000000001
2023-03-31 12:15:00+00:00,86.75,54.25,31.5,69.6944,38.3245,45.7481,172.5,-3.25,153.77,-3.2299999999999898
2023-03-31 12:30:00+00:00,80.5,54.25,31.5,64.7891,37.4377,45.8809,166.25,-6.25,148.11,-5.659999999999997
2023-03-31 12:45:00+00:00,80.0,54.25,31.5,64.5019,36.5509,46.0137,165.75,-0.5,147.07,-1.0400000000000205
2023-03-31 13:00:00+00:00,80.25,54.25,31.5,64.7022,33.8652,45.5959,166.0,0.25,144.16,-2.9099999999999966
2023-03-31 13:15:00+00:00,80.0,54.25,31.5,64.6895,34.2578,46.0974,165.75,-0.25,145.04,0.8799999999999955
2023-03-31 13:30:00+00:00,82.5,54.25,31.5,66.9058,34.6505,46.5989,168.25,2.5,148.16,3.1200000000000045
2023-03-31 13:45:00+00:00,80.75,54.25,31.5,65.6772,35.0432,47.1004,166.5,-1.75,147.82,-0.3400000000000034
2023-03-31 14:00:00+00:00,83.75,54.25,31.5,68.3789,36.1855,48.1231,169.5,3.0,152.69,4.8700000000000045
2023-03-31 14:15:00+00:00,83.0,54.25,31.5,67.9259,36.0967,48.2992,168.75,-0.75,152.32,-0.37000000000000455
2023-03-31 14:30:00+00:00,79.0,54.25,31.5,64.8041,36.0078,48.4752,164.75,-4.0,149.29,-3.030000000000001
2023-03-31 14:45:00+00:00,79.75,54.25,31.5,65.5725,35.919,48.6512,165.5,0.75,150.14,0.8499999999999943
2023-03-31 15:00:00+00:00,83.5,54.25,31.5,69.6014,36.4661,50.1128,169.25,3.75,156.18,6.0400000000000205
2023-03-31 15:15:00+00:00,82.5,54.25,31.5,68.4064,35.9541,49.4344,168.25,-1.0,153.79,-2.390000000000015
2023-03-31 15:30:00+00:00,82.0,54.25,31.5,67.6326,35.4422,48.756,167.75,-0.5,151.83,-1.9599999999999795
2023-03-31 15:45:00+00:00,82.25,54.25,31.5,67.4784,34.9302,48.0776,168.0,0.25,150.49,-1.3400000000000034
2023-03-31 16:00:00+00:00,82.25,54.25,31.5,66.968,34.1917,46.7936,168.0,0.0,147.95,-2.5400000000000205
2023-03-31 16:15:00+00:00,82.0,54.25,31.5,66.5135,33.8595,46.5556,167.75,-0.25,146.93,-1.0199999999999818
2023-03-31 16:30:00+00:00,81.5,54.25,31.5,65.8585,33.5274,46.3177,167.25,-0.5,145.7,-1.2300000000000182
2023-03-31 16:45:00+00:00,81.75,54.25,31.5,65.8104,33.1952,46.0797,167.5,0.25,145.09,-0.6099999999999852
2023-03-31 17:00:00+00:00,82.25,54.25,31.5,65.6477,32.9743,45.17,168.0,0.5,143.79,-1.3000000000000114
2023-03-31 17:15:00+00:00,85.5,54.25,31.5,68.2019,32.5809,45.3847,171.25,3.25,146.17,2.3799999999999955
2023-03-31 17:30:00+00:00,85.5,54.25,31.5,68.1622,32.1875,45.5994,171.25,0.0,145.95,-0.21999999999999886
2023-03-31 17:45:00+00:00,84.0,54.25,31.5,66.9274,31.7941,45.8142,169.75,-1.5,144.54,-1.4099999999999966
2023-03-31 18:00:00+00:00,85.25,54.25,31.5,68.7968,28.6049,46.9781,171.0,1.25,144.38,-0.1599999999999966
2023-03-31 18:15:00+00:00,84.25,54.25,31.5,67.3393,30.0941,46.5641,170.0,-1.0,144.0,-0.37999999999999545
2023-03-31 18:30:00+00:00,81.5,54.25,31.5,64.5121,31.5834,46.1501,167.25,-2.75,142.25,-1.75
2023-03-31 18:45:00+00:00,81.25,54.25,31.5,63.6869,33.0726,45.7361,167.0,-0.25,142.5,0.25
2023-03-31 19:00:00+00:00,81.0,54.25,31.5,61.098,36.3431,46.078,166.75,-0.25,143.52,1.0200000000000102
2023-03-31 19:15:00+00:00,80.5,54.25,31.5,61.3034,36.9549,45.1746,166.25,-0.5,143.43,-0.09000000000000341
2023-03-31 19:30:00+00:00,79.25,54.25,31.5,60.9249,37.5667,44.2712,165.0,-1.25,142.76,-0.6700000000000159
2023-03-31 19:45:00+00:00,81.25,54.25,31.5,63.0504,38.1785,43.3679,167.0,2.0,144.6,1.8400000000000034
2023-03-31 20:00:00+00:00,76.75,54.25,31.5,59.2787,40.1645,40.6511,162.5,-4.5,140.09,-4.509999999999991
2023-03-31 20:15:00+00:00,73.75,54.25,31.5,58.0691,39.9013,41.0275,159.5,-3.0,139.0,-1.0900000000000034
2023-03-31 20:30:00+00:00,74.5,54.25,31.5,59.7783,39.6382,41.4039,160.25,0.75,140.82,1.8199999999999932
2023-03-31 20:45:00+00:00,71.5,54.25,31.5,58.4448,39.3751,41.7804,157.25,-3.0,139.6,-1.2199999999999989
2023-03-31 21:00:00+00:00,69.0,54.25,31.5,58.4583,36.347,42.8878,154.75,-2.5,137.69,-1.9099999999999966
2023-03-31 21:15:00+00:00,65.25,54.25,31.5,55.6869,37.9714,42.7909,151.0,-3.75,136.45,-1.240000000000009
2023-03-31 21:30:00+00:00,62.75,51.75,31.5,53.9434,37.7711,42.6939,146.0,-5.0,134.41,-2.039999999999992
2023-03-31 21:45:00+00:00,62.75,50.25,31.5,54.3335,38.1809,42.5969,144.5,-1.5,135.11,0.700000000000017
2023-03-31 22:00:00+00:00,63.0,50.25,31.5,55.2438,41.5898,42.8995,144.75,0.25,139.73,4.619999999999976
2023-03-31 22:15:00+00:00,61.75,47.75,31.5,54.3349,39.9708,42.5371,141.0,-3.75,136.84,-2.8899999999999864
2023-03-31 22:30:00+00:00,61.25,46.5,31.5,54.0807,39.3628,42.1746,139.25,-1.75,135.62,-1.2199999999999989
2023-03-31 22:45:00+00:00,62.75,46.5,31.5,55.5955,39.8012,41.8122,140.75,1.5,137.21,1.5900000000000034
2023-03-31 23:00:00+00:00,60.5,46.5,31.5,53.7917,40.4519,40.6566,138.5,-2.25,134.9,-2.3100000000000023
2023-03-31 23:15:00+00:00,59.25,46.5,31.5,52.8605,40.7587,40.8351,137.25,-1.25,134.45,-0.45000000000001705
2023-03-31 23:30:00+00:00,58.25,46.5,31.5,52.1454,41.0654,41.0136,136.25,-1.0,134.22,-0.22999999999998977
2023-03-31 23:45:00+00:00,57.75,46.5,31.5,51.8734,41.3722,41.1921,135.75,-0.5,134.44,0.21999999999999886
2023-04-01 00:00:00+00:00,58.25,46.5,31.5,52.7762,42.1936,41.9012,136.25,0.5,136.87,2.430000000000007
2023-04-01 00:15:00+00:00,57.25,46.5,31.5,51.863,42.1666,41.7291,135.25,-1.0,135.76,-1.1100000000000136
2023-04-01 00:30:00+00:00,57.5,46.5,31.5,52.0824,42.1397,41.5571,135.5,0.25,135.78,0.020000000000010232
2023-04-01 00:45:00+00:00,55.5,46.5,31.5,50.2639,42.1127,41.385,133.5,-2.0,133.76,-2.0200000000000102
2023-04-01 01:00:00+00:00,57.5,46.5,31.5,51.9798,42.1062,40.7134,135.5,2.0,134.8,1.0400000000000205
2023-04-01 01:15:00+00:00,56.5,46.5,31.5,51.1262,42.0657,40.8772,134.5,-1.0,134.07,-0.7300000000000182
2023-04-01 01:30:00+00:00,56.75,46.5,31.5,51.4031,42.0252,41.041,134.75,0.25,134.47,0.4000000000000057
2023-04-01 01:45:00+00:00,59.5,46.5,31.5,53.9471,41.9847,41.2048,137.5,2.75,137.14,2.6699999999999875
2023-04-01 02:00:00+00:00,59.75,46.5,31.5,54.118,41.822,41.2108,137.75,0.25,137.15,0.010000000000019327
2023-04-01 02:15:00+00:00,58.25,46.5,31.5,52.8843,41.8632,41.4825,136.25,-1.5,136.23,-0.9200000000000159
2023-04-01 02:30:00+00:00,56.75,46.5,31.5,51.6442,41.9044,41.7541,134.75,-1.5,135.3,-0.9299999999999784
2023-04-01 02:45:00+00:00,57.75,46.5,31.5,52.678,41.9455,42.0257,135.75,1.0,136.65,1.3499999999999943
2023-04-01 03:00:00+00:00,55.25,46.5,31.5,50.8357,42.1442,42.5921,133.25,-2.5,135.57,-1.0800000000000125
2023-04-01 03:15:00+00:00,56.75,46.5,31.5,52.119,42.0805,42.6743,134.75,1.5,136.87,1.3000000000000114
2023-04-01 03:30:00+00:00,57.5,46.5,31.5,52.7098,42.0168,42.7566,135.5,0.75,137.48,0.6099999999999852
2023-04-01 03:45:00+00:00,56.25,46.5,31.5,51.468,41.9532,42.8389,134.25,-1.25,136.26,-1.2199999999999989
2023-04-01 04:00:00+00:00,56.75,46.5,31.5,51.4152,41.4863,42.8545,134.75,0.5,135.76,-0.5
2023-04-01 04:15:00+00:00,57.5,46.5,31.5,52.2752,41.6918,42.9819,135.5,0.75,136.95,1.1899999999999977
2023-04-01 04:30:00+00:00,58.75,46.5,31.5,53.596,41.8973,43.1092,136.75,1.25,138.6,1.6500000000000057
2023-04-01 04:45:00+00:00,57.5,46.5,31.5,52.6362,42.1028,43.2365,135.5,-1.25,137.98,-0.6200000000000045
2023-04-01 05:00:00+00:00,57.0,46.5,31.5,53.0723,42.7248,43.8966,135.0,-0.5,139.69,1.710000000000008
2023-04-01 05:15:00+00:00,58.25,46.5,31.5,53.9338,42.6567,43.6702,136.25,1.25,140.26,0.5699999999999932
2023-04-01 05:30:00+00:00,57.0,46.5,31.5,52.4806,42.5886,43.4439,135.0,-1.25,138.51,-1.75
2023-04-01 05:45:00+00:00,56.25,46.5,31.5,51.4982,42.5205,43.2175,134.25,-0.75,137.24,-1.2699999999999818
2023-04-01 06:00:00+00:00,60.0,46.5,31.5,52.801,42.6172,42.816,138.0,3.75,138.23,0.9899999999999807
2023-04-01 06:15:00+00:00,63.25,46.5,31.5,56.6074,42.4396,42.711,141.25,3.25,141.76,3.530000000000001
2023-04-01 06:30:00+00:00,62.75,46.5,31.5,57.0989,42.2621,42.6061,140.75,-0.5,141.97,0.21000000000000796
2023-04-01 06:45:00+00:00,63.5,46.5,31.5,58.7315,42.0845,42.5011,141.5,0.75,143.32,1.3499999999999943
2023-04-01 07:00:00+00:00,65.0,46.5,31.5,62.5223,41.5133,42.1109,143.0,1.5,146.15,2.8300000000000125
2023-04-01 07:15:00+00:00,64.25,46.5,31.5,61.8983,41.6012,42.1971,142.25,-0.75,145.7,-0.45000000000001705
2023-04-01 07:30:00+00:00,64.75,46.5,31.5,62.4783,41.689,42.2833,142.75,0.5,146.45,0.75
2023-04-01 07:45:00+00:00,65.25,46.5,31.5,63.0597,41.7768,42.3695,143.25,0.5,147.21,0.7600000000000193
2023-04-01 08:00:00+00:00,65.5,46.5,31.5,65.0734,41.7184,42.492,143.5,0.25,149.28,2.069999999999993
2023-04-01 08:15:00+00:00,90.5,46.5,31.5,88.7095,41.9044,42.5547,168.5,25.0,173.17,23.889999999999986
2023-04-01 08:30:00+00:00,122.25,46.5,31.5,118.2089,42.0904,42.6173,200.25,31.75,202.92,29.75
2023-04-01 08:45:00+00:00,122.0,46.5,31.5,116.348,42.2764,42.68,200.0,-0.25,201.3,-1.6199999999999761
2023-04-01 09:00:00+00:00,128.75,46.5,31.5,117.4672,42.6731,42.9288,206.75,6.75,203.07,1.7699999999999818
2023-04-01 09:15:00+00:00,131.75,46.5,31.5,120.7231,42.722,42.8677,209.75,3.0,206.31,3.240000000000009
2023-04-01 09:30:00+00:00,140.0,46.5,31.5,128.8338,42.7709,42.8066,218.0,8.25,214.41,8.099999999999994
2023-04-01 09:45:00+00:00,137.5,46.5,31.5,127.0746,42.8198,42.7456,215.5,-2.5,212.64,-1.7700000000000102
2023-04-01 10:00:00+00:00,126.5,46.5,31.5,116.0462,43.1459,42.842,204.5,-11.0,202.03,-10.609999999999985
2023-04-01 10:15:00+00:00,133.25,46.5,31.5,123.6559,43.0102,42.6763,211.25,6.75,209.34,7.310000000000002
2023-04-01 10:30:00+00:00,151.5,46.5,31.5,142.2035,42.8745,42.5105,229.5,18.25,227.59,18.25
2023-04-01 10:45:00+00:00,153.5,46.5,31.5,145.7137,42.7388,42.3448,231.5,2.0,230.8,3.210000000000008
2023-04-01 11:00:00+00:00,156.25,46.5,31.5,155.8154,42.3489,41.9185,234.25,2.75,240.08,9.280000000000001
2023-04-01 11:15:00+00:00,162.5,46.5,31.5,160.0159,42.3844,41.9291,240.5,6.25,244.33,4.25
2023-04-01 11:30:00+00:00,174.5,46.5,31.5,169.6502,42.4199,41.9397,252.5,12.0,254.01,9.679999999999978
2023-04-01 11:45:00+00:00,183.75,46.5,31.5,176.3452,42.4554,41.9503,261.75,9.25,260.75,6.740000000000009
2023-04-01 12:00:00+00:00,194.0,46.5,31.5,182.0902,42.4841,41.9139,272.0,10.25,266.49,5.740000000000009
2023-04-01 12:15:00+00:00,207.75,46.5,31.5,193.6805,42.5243,41.9558,285.75,13.75,278.16,11.670000000000016
2023-04-01 12:30:00+00:00,230.75,46.5,31.5,213.6617,42.5645,41.9977,308.75,23.0,298.22,20.060000000000002
2023-04-01 12:45:00+00:00,237.75,46.5,31.5,218.6379,42.6047,42.0395,315.75,7.0,303.28,5.059999999999945
2023-04-01 13:00:00+00:00,237.5,46.5,31.5,213.7038,42.4818,41.995,315.5,-0.25,298.18,-5.099999999999966
2023-04-01 13:15:00+00:00,237.75,46.5,31.5,214.5135,42.6308,42.0946,315.75,0.25,299.24,1.0600000000000023
2023-04-01 13:30:00+00:00,237.25,46.5,31.5,214.6458,42.7798,42.1942,315.25,-0.5,299.62,0.37999999999999545
2023-04-01 13:45:00+00:00,237.0,46.5,31.5,215.0025,42.9288,42.2938,315.0,-0.25,300.23,0.6100000000000136
2023-04-01 14:00:00+00:00,237.0,46.5,31.5,210.9992,43.4581,42.2749,315.0,0.0,296.73,-3.5
2023-04-01 14:15:00+00:00,236.75,46.5,31.5,214.4177,43.3556,42.4544,314.75,-0.25,300.23,3.5
2023-04-01 14:30:00+00:00,237.0,46.5,31.5,218.2891,43.2532,42.6339,315.0,0.25,304.18,3.9499999999999886
2023-04-01 14:45:00+00:00,237.25,46.5,31.5,222.1681,43.1508,42.8134,315.25,0.25,308.13,3.9499999999999886
2023-04-01 15:00:00+00:00,238.0,46.5,31.5,236.3285,43.9198,42.8619,316.0,0.75,323.11,14.980000000000018
2023-04-01 15:15:00+00:00,238.25,46.5,31.5,233.9567,43.2374,43.1318,316.25,0.25,320.33,-2.7800000000000296
2023-04-01 15:30:00+00:00,236.75,46.5,31.5,229.8802,42.5549,43.4016,314.75,-1.5,315.84,-4.490000000000009
2023-04-01 15:45:00+00:00,238.5,46.5,31.5,228.9566,41.8724,43.6715,316.5,1.75,314.5,-1.339999999999975
2023-04-01 16:00:00+00:00,264.0,46.5,31.5,250.8321,40.3636,44.3578,342.0,25.5,335.55,21.05000000000001
2023-04-01 16:15:00+00:00,286.0,46.5,31.5,268.6448,40.2744,44.3568,364.0,22.0,353.28,17.72999999999996
2023-04-01 16:30:00+00:00,301.0,46.5,31.5,279.4826,40.1852,44.3558,379.0,15.0,364.02,10.740000000000009
2023-04-01 16:45:00+00:00,308.5,46.5,31.5,283.1134,40.096,44.3549,386.5,7.5,367.56,3.5400000000000205
2023-04-01 17:00:00+00:00,310.0,46.5,31.5,276.148,39.4491,44.7248,388.0,1.5,360.32,-7.240000000000009
2023-04-01 17:15:00+00:00,311.0,46.5,31.5,277.0339,39.7325,44.4765,389.0,1.0,361.24,0.9200000000000159
2023-04-01 17:30:00+00:00,312.25,46.5,31.5,278.1425,40.016,44.2282,390.25,1.25,362.39,1.1499999999999773
2023-04-01 17:45:00+00:00,313.0,46.5,31.5,278.8057,40.2994,43.9799,391.0,0.75,363.08,0.6899999999999977
2023-04-01 18:00:00+00:00,309.75,46.5,31.5,275.2913,40.2104,43.4004,387.75,-3.25,358.9,-4.180000000000007
2023-04-01 18:15:00+00:00,309.0,46.5,31.5,275.0302,40.7503,43.3784,387.0,-0.75,359.16,0.26000000000004775
2023-04-01 18:30:00+00:00,307.0,46.5,31.5,273.6529,41.2902,43.3564,385.0,-2.0,358.3,-0.8600000000000136
2023-04-01 18:45:00+00:00,305.5,46.5,31.5,272.7166,41.8301,43.3344,383.5,-1.5,357.88,-0.4200000000000159
2023-04-01 19:00:00+00:00,305.75,46.5,31.5,274.1211,43.9944,43.773,383.75,0.25,361.89,4.009999999999991
2023-04-01 19:15:00+00:00,305.25,46.5,31.5,273.5547,43.4804,43.444,383.25,-0.5,360.48,-1.4099999999999682
2023-04-01 19:30:00+00:00,305.5,46.5,31.5,273.6605,42.9664,43.115,383.5,0.25,359.74,-0.7400000000000091
2023-04-01 19:45:00+00:00,303.75,46.5,31.5,271.9753,42.4525,42.786,381.75,-1.75,357.21,-2.5300000000000296
2023-04-01 20:00:00+00:00,304.75,46.5,31.5,284.5386,40.6669,41.95,382.75,1.0,367.16,9.950000000000045
2023-04-01 20:15:00+00:00,305.0,46.5,31.5,276.7989,41.0247,41.9688,383.0,0.25,359.79,-7.3700000000000045
2023-04-01 20:30:00+00:00,305.75,46.5,31.5,269.4869,41.3824,41.9877,383.75,0.75,352.86,-6.930000000000007
2023-04-01 20:45:00+00:00,305.75,46.5,31.5,261.4942,41.7402,42.0065,383.75,0.0,345.24,-7.6200000000000045
2023-04-01 21:00:00+00:00,308.25,46.5,31.5,244.3391,42.9472,41.9659,386.25,2.5,329.25,-15.990000000000009
2023-04-01 21:15:00+00:00,308.5,46.5,31.5,244.8668,42.7514,42.0244,386.5,0.25,329.64,0.38999999999998636
2023-04-01 21:30:00+00:00,307.25,46.5,31.5,244.2028,42.5556,42.0829,385.25,-1.25,328.84,-0.8000000000000114
2023-04-01 21:45:00+00:00,301.0,46.5,31.5,239.5568,42.3598,42.1414,379.0,-6.25,324.06,-4.779999999999973
2023-04-01 22:00:00+00:00,281.0,46.5,31.5,216.1285,41.9011,41.8303,359.0,-20.0,299.86,-24.19999999999999
2023-04-01 22:15:00+00:00,253.75,46.5,31.5,200.6712,41.8842,42.1355,331.75,-27.25,284.69,-15.170000000000016
2023-04-01 22:30:00+00:00,223.75,46.5,31.5,181.7978,41.8672,42.4407,301.75,-30.0,266.11,-18.579999999999984
2023-04-01 22:45:00+00:00,199.0,46.5,31.5,166.0031,41.8503,42.7458,277.0,-24.75,250.6,-15.51000000000002
2023-04-01 23:00:00+00:00,176.5,46.5,31.5,156.0694,41.727,43.1723,254.5,-22.5,240.97,-9.629999999999995
2023-04-01 23:15:00+00:00,161.75,46.5,31.5,143.5088,41.7811,43.4055,239.75,-14.75,228.7,-12.27000000000001
2023-04-01 23:30:00+00:00,160.25,46.5,31.5,142.6554,41.8352,43.6388,238.25,-1.5,228.13,-0.5699999999999932
2023-04-01 23:45:00+00:00,157.25,46.5,31.5,140.4533,41.8892,43.872,235.25,-3.0,226.21,-1.9199999999999875
2023-04-02 00:00:00+00:00,157.5,46.5,31.5,141.4823,41.723,43.9218,235.5,0.25,227.13,0.9199999999999875
2023-04-02 00:15:00+00:00,157.5,46.5,31.5,141.7197,41.9242,44.2824,235.5,0.0,227.93,0.8000000000000114
2023-04-02 00:30:00+00:00,156.75,46.5,31.5,141.2812,42.1255,44.643,234.75,-0.75,228.05,0.12000000000000455
2023-04-02 00:45:00+00:00,156.75,46.5,31.5,141.5175,42.3268,45.0035,234.75,0.0,228.85,0.799999999999983
2023-04-02 01:00:00+00:00,156.5,46.5,31.5,141.5098,42.7169,45.1089,234.5,-0.25,229.34,0.4900000000000091
2023-04-02 01:15:00+00:00,156.25,46.5,31.5,141.5324,42.7961,45.6515,234.25,-0.25,229.98,0.6399999999999864
2023-04-02 01:30:00+00:00,156.25,46.5,31.5,141.7812,42.8753,46.194,234.25,0.0,230.85,0.8700000000000045
2023-04-02 01:45:00+00:00,156.25,46.75,31.5,142.0299,43.1854,46.7365,234.5,0.25,231.95,1.0999999999999943
2023-04-02 02:00:00+00:00,157.25,46.5,31.5,144.1916,43.4856,48.0318,235.25,0.75,235.71,3.7600000000000193
2023-04-02 02:15:00+00:00,156.25,46.5,31.5,142.8604,43.2642,48.0986,234.25,-1.0,234.22,-1.490000000000009
2023-04-02 02:30:00+00:00,156.5,46.5,31.5,142.6741,43.0427,48.1654,234.5,0.25,233.88,-0.3400000000000034
2023-04-02 02:45:00+00:00,156.25,46.5,31.5,142.0319,42.8213,48.2322,234.25,-0.25,233.09,-0.789999999999992
2023-04-02 03:00:00+00:00,157.0,46.5,31.5,141.5153,43.0601,48.5747,235.0,0.75,233.15,0.060000000000002274
2023-04-02 03:15:00+00:00,157.25,46.5,31.5,141.8514,42.5363,48.4581,235.25,0.25,232.85,-0.30000000000001137
2023-04-02 03:30:00+00:00,157.0,46.5,31.5,141.7365,42.0125,48.3415,235.0,-0.25,232.09,-0.7599999999999909
2023-04-02 03:45:00+00:00,157.0,46.5,31.5,141.8471,41.4886,48.2249,235.0,0.0,231.56,-0.5300000000000011
2023-04-02 04:00:00+00:00,155.25,46.5,31.5,140.2418,40.374,47.8356,233.25,-1.75,228.45,-3.1100000000000136
2023-04-02 04:15:00+00:00,155.0,46.5,31.5,140.2141,40.2696,47.902,233.0,-0.25,228.39,-0.060000000000002274
