datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_generation,delta_generation,total_emissions,delta_emissions
2024-01-24 09:15:00+00:00,485.5,75.75,19.5,372.4453,32.5191,18.5441,580.75,10.25,423.51,5.670000000000016
2024-01-24 09:30:00+00:00,497.25,75.75,19.5,377.2776,33.0749,19.7945,592.5,11.75,430.15,6.639999999999986
2024-01-24 09:45:00+00:00,503.25,75.75,19.5,377.5979,33.6307,21.0448,598.5,6.0,432.27,2.1200000000000045
2024-01-24 10:00:00+00:00,504.25,75.75,19.5,369.2607,34.82,24.9372,599.5,1.0,429.02,-3.25
2024-01-24 10:15:00+00:00,503.75,75.75,19.5,368.0029,34.9921,24.7877,599.0,-0.5,427.78,-1.240000000000009
2024-01-24 10:30:00+00:00,502.25,75.75,19.5,366.0181,35.1641,24.6383,597.5,-1.5,425.82,-1.9599999999999795
2024-01-24 10:45:00+00:00,501.75,75.75,19.5,364.7656,35.3361,24.4888,597.0,-0.5,424.59,-1.2300000000000182
2024-01-24 11:00:00+00:00,474.25,75.75,19.5,335.091,36.1582,24.5998,569.5,-27.5,395.85,-28.739999999999952
2024-01-24 11:15:00+00:00,461.25,75.75,19.5,330.8745,35.9003,24.2804,556.5,-13.0,391.06,-4.7900000000000205
2024-01-24 11:30:00+00:00,460.25,75.75,19.5,335.1153,35.6424,23.9609,555.5,-1.0,394.72,3.660000000000025
2024-01-24 11:45:00+00:00,458.75,75.75,19.5,338.9651,35.3845,23.6414,554.0,-1.5,397.99,3.269999999999982
2024-01-24 12:00:00+00:00,434.25,75.75,19.5,332.1545,34.207,22.543,529.5,-24.5,388.9,-9.090000000000032
2024-01-24 12:15:00+00:00,403.25,75.75,19.5,308.9261,34.5695,22.7594,498.5,-31.0,366.26,-22.639999999999986
2024-01-24 12:30:00+00:00,404.25,75.75,19.5,310.1766,34.932,22.9759,499.5,1.0,368.08,1.8199999999999932
2024-01-24 12:45:00+00:00,405.75,75.75,19.5,311.8138,35.2946,23.1924,501.0,1.5,370.3,2.2200000000000273
2024-01-24 13:00:00+00:00,402.0,75.75,19.5,309.208,36.2771,24.3011,497.25,-3.75,369.79,-0.5099999999999909
2024-01-24 13:15:00+00:00,400.25,75.75,19.5,308.4719,36.2416,23.9311,495.5,-1.75,368.64,-1.150000000000034
2024-01-24 13:30:00+00:00,406.25,75.75,19.5,313.7152,36.2062,23.5611,501.5,6.0,373.48,4.840000000000032
2024-01-24 13:45:00+00:00,402.75,75.75,19.5,311.6262,36.1708,23.191,498.0,-3.5,370.99,-2.490000000000009
2024-01-24 14:00:00+00:00,405.0,75.75,19.5,302.8198,35.3311,22.2998,500.25,2.25,360.45,-10.54000000000002
2024-01-24 14:15:00+00:00,413.75,75.75,33.75,317.5976,35.8319,38.5958,523.25,23.0,392.03,31.579999999999984
2024-01-24 14:30:00+00:00,406.25,75.75,24.5,319.9267,36.3328,28.0177,506.5,-16.75,384.28,-7.75
2024-01-24 14:45:00+00:00,408.5,75.75,19.5,329.8295,36.8336,22.2998,503.75,-2.75,388.96,4.680000000000007
2024-01-24 15:00:00+00:00,416.75,75.75,19.5,371.785,38.9086,22.5153,512.0,8.25,433.21,44.25
2024-01-24 15:15:00+00:00,424.0,75.75,19.5,369.5929,38.3897,22.3717,519.25,7.25,430.35,-2.859999999999957
2024-01-24 15:30:00+00:00,436.0,75.75,19.5,371.1482,37.8709,22.228,531.25,12.0,431.25,0.8999999999999773
2024-01-24 15:45:00+00:00,475.25,76.5,19.5,394.8535,37.7219,22.0844,571.25,40.0,454.66,23.410000000000025
2024-01-24 16:00:00+00:00,502.25,76.75,19.5,394.7582,37.0751,21.1965,598.5,27.25,453.03,-1.6300000000000523
2024-01-24 16:15:00+00:00,519.0,75.75,19.5,406.4312,36.2593,21.5526,614.25,15.75,464.24,11.210000000000036
2024-01-24 16:30:00+00:00,531.75,75.75,19.5,414.8869,35.9266,21.9088,627.0,12.75,472.72,8.480000000000018
2024-01-24 16:45:00+00:00,537.25,75.75,19.5,417.6335,35.5939,22.265,632.5,5.5,475.49,2.769999999999982
2024-01-24 17:00:00+00:00,520.75,75.75,19.5,406.9186,35.0639,23.2081,616.0,-16.5,465.19,-10.300000000000011
2024-01-24 17:15:00+00:00,525.5,75.75,19.5,406.694,34.8758,23.197,620.75,4.75,464.77,-0.4200000000000159
2024-01-24 17:30:00+00:00,522.0,75.75,19.5,400.0751,34.6877,23.1859,617.25,-3.5,457.95,-6.819999999999993
2024-01-24 17:45:00+00:00,526.25,75.75,19.5,399.3905,34.4997,23.1747,621.5,4.25,457.06,-0.8899999999999864
2024-01-24 18:00:00+00:00,524.25,75.75,19.5,395.4616,33.8549,22.8981,619.5,-2.0,452.21,-4.850000000000023
2024-01-24 18:15:00+00:00,528.0,75.75,19.5,393.4613,33.9753,23.064,623.25,3.75,450.5,-1.7099999999999795
2024-01-24 18:30:00+00:00,525.75,75.75,19.5,386.976,34.0958,23.2299,621.0,-2.25,444.3,-6.199999999999989
2024-01-24 18:45:00+00:00,525.0,75.75,19.5,381.6223,34.2163,23.3958,620.25,-0.75,439.23,-5.069999999999993
2024-01-24 19:00:00+00:00,523.5,75.75,19.5,372.5206,34.9812,23.9739,618.75,-1.5,431.48,-7.75
2024-01-24 19:15:00+00:00,522.25,75.75,19.5,369.2223,34.6738,23.8698,617.5,-1.25,427.77,-3.7100000000000364
2024-01-24 19:30:00+00:00,523.25,75.75,19.5,367.5158,34.3664,23.7657,618.5,1.0,425.65,-2.1200000000000045
2024-01-24 19:45:00+00:00,516.5,75.75,19.5,360.3926,34.059,23.6616,611.75,-6.75,418.11,-7.539999999999964
2024-01-24 20:00:00+00:00,513.25,75.75,19.5,340.9783,33.2243,23.6739,608.5,-3.25,397.88,-20.230000000000018
2024-01-24 20:15:00+00:00,516.0,75.75,19.5,350.4784,33.2793,23.494,611.25,2.75,407.25,9.370000000000005
2024-01-24 20:30:00+00:00,508.5,75.75,19.5,352.9458,33.3344,23.3142,603.75,-7.5,409.59,2.339999999999975
2024-01-24 20:45:00+00:00,495.0,75.5,19.5,350.9364,33.2792,23.1343,590.0,-13.75,407.35,-2.2399999999999523
2024-01-24 21:00:00+00:00,477.25,75.5,19.5,353.639,32.3947,23.06,572.25,-17.75,409.09,1.7399999999999523
2024-01-24 21:15:00+00:00,467.75,75.5,19.5,348.7633,33.0762,22.8152,562.75,-9.5,404.65,-4.439999999999998
2024-01-24 21:30:00+00:00,463.25,75.5,19.5,347.5509,33.7576,22.5705,558.25,-4.5,403.88,-0.7699999999999818
2024-01-24 21:45:00+00:00,466.75,75.5,19.5,352.3359,34.439,22.3258,561.75,3.5,409.1,5.220000000000027
2024-01-24 22:00:00+00:00,466.0,75.75,19.5,357.4644,36.1637,22.0271,561.25,-0.5,415.66,6.560000000000002
2024-01-24 22:15:00+00:00,462.5,75.75,19.5,354.6165,36.2869,21.8287,557.75,-3.5,412.73,-2.930000000000007
2024-01-24 22:30:00+00:00,463.0,75.75,19.5,354.8366,36.4101,21.6303,558.25,0.5,412.88,0.14999999999997726
2024-01-24 22:45:00+00:00,462.5,75.75,19.5,354.2902,36.5334,21.4319,557.75,-0.5,412.26,-0.6200000000000045
2024-01-24 23:00:00+00:00,469.25,75.75,19.5,365.3983,36.8314,20.5974,564.5,6.75,422.83,10.569999999999993
2024-01-24 23:15:00+00:00,476.5,75.75,19.5,366.7977,36.8398,20.8303,571.75,7.25,424.47,1.6400000000000432
2024-01-24 23:30:00+00:00,487.5,75.75,19.5,370.9212,36.8482,21.0631,582.75,11.0,428.83,4.359999999999957
2024-01-24 23:45:00+00:00,489.5,75.75,19.5,368.081,36.8565,21.2959,584.75,2.0,426.23,-2.599999999999966
2024-01-25 00:00:00+00:00,491.0,75.75,19.5,358.8205,36.8296,21.9076,586.25,1.5,417.56,-8.670000000000016
2024-01-25 00:15:00+00:00,491.5,75.75,19.5,358.9674,36.8615,21.8984,586.75,0.5,417.73,0.17000000000001592
2024-01-25 00:30:00+00:00,490.0,75.75,19.5,357.6539,36.8934,21.8892,585.25,-1.5,416.44,-1.2900000000000205
2024-01-25 00:45:00+00:00,489.5,75.75,19.5,357.0713,36.9253,21.88,584.75,-0.5,415.88,-0.5600000000000023
2024-01-25 01:00:00+00:00,481.5,75.75,19.5,348.4618,37.5537,21.8228,576.75,-8.0,407.84,-8.04000000000002
2024-01-25 01:15:00+00:00,462.5,75.75,19.5,336.1884,37.1881,21.8456,557.75,-19.0,395.22,-12.619999999999948
2024-01-25 01:30:00+00:00,440.25,75.75,19.5,321.4208,36.8224,21.8685,535.5,-22.25,380.11,-15.110000000000014
2024-01-25 01:45:00+00:00,436.25,75.75,19.5,319.8936,36.4568,21.8914,531.5,-4.0,378.24,-1.8700000000000045
2024-01-25 02:00:00+00:00,438.5,75.75,19.5,321.4251,34.176,21.8739,533.75,2.25,377.48,-0.7599999999999909
2024-01-25 02:15:00+00:00,440.0,75.75,19.5,324.9303,35.1013,21.9238,535.25,1.5,381.96,4.479999999999961
2024-01-25 02:30:00+00:00,439.25,75.75,19.5,326.7781,36.0266,21.9738,534.5,-0.75,384.78,2.819999999999993
2024-01-25 02:45:00+00:00,437.75,75.75,19.5,328.0556,36.952,22.0237,533.0,-1.5,387.03,2.25
2024-01-25 03:00:00+00:00,428.5,75.75,19.5,313.1565,38.6824,21.98,523.75,-9.25,373.82,-13.20999999999998
2024-01-25 03:15:00+00:00,410.75,75.75,19.5,309.2025,39.1713,22.0928,506.0,-17.75,370.47,-3.349999999999966
2024-01-25 03:30:00+00:00,410.25,75.75,19.5,317.8331,39.6601,22.2057,505.5,-0.5,379.7,9.229999999999961
2024-01-25 03:45:00+00:00,407.0,75.75,19.5,324.2509,40.1489,22.3186,502.25,-3.25,386.72,7.020000000000039
2024-01-25 04:00:00+00:00,396.75,75.75,19.5,333.0597,42.6445,22.5535,492.0,-10.25,398.26,11.539999999999964
2024-01-25 04:15:00+00:00,397.0,75.75,19.5,337.3098,41.8202,22.5873,492.25,0.25,401.72,3.4600000000000364
2024-01-25 04:30:00+00:00,404.5,75.75,19.5,347.7987,40.9959,22.6212,499.75,7.5,411.42,9.699999999999989
2024-01-25 04:45:00+00:00,427.5,75.75,19.5,371.9253,40.1715,22.655,522.75,23.0,434.75,23.329999999999984
2024-01-25 05:00:00+00:00,450.5,75.75,19.5,422.8465,39.0541,22.4968,545.75,23.0,484.4,49.64999999999998
2024-01-25 05:15:00+00:00,460.25,75.75,19.5,419.252,38.4889,22.6589,555.5,9.75,480.4,-4.0
2024-01-25 05:30:00+00:00,456.75,75.75,19.5,403.4147,37.9237,22.8211,552.0,-3.5,464.16,-16.239999999999952
2024-01-25 05:45:00+00:00,476.75,75.75,19.5,407.8763,37.3585,22.9832,572.0,20.0,468.22,4.060000000000002
2024-01-25 06:00:00+00:00,511.5,75.75,19.5,416.7661,37.9358,23.8881,606.75,34.75,478.59,10.369999999999948
2024-01-25 06:15:00+00:00,513.75,75.75,19.5,410.3563,36.6416,23.5597,609.0,2.25,470.56,-8.029999999999973
2024-01-25 06:30:00+00:00,512.0,75.75,19.5,400.7435,35.3474,23.2314,607.25,-1.75,459.32,-11.240000000000009
2024-01-25 06:45:00+00:00,513.75,75.75,19.5,393.8701,34.0533,22.903,609.0,1.75,450.83,-8.490000000000009
2024-01-25 07:00:00+00:00,516.0,75.75,19.5,372.9227,30.9606,23.1186,611.25,2.25,427.0,-23.829999999999984
2024-01-25 07:15:00+00:00,533.0,75.75,19.5,387.2415,31.042,22.4456,628.25,17.0,440.73,13.730000000000018
2024-01-25 07:30:00+00:00,526.0,75.75,19.5,384.1616,31.1235,21.7726,621.25,-7.0,437.06,-3.670000000000016
2024-01-25 07:45:00+00:00,512.5,75.75,19.5,376.2563,31.2049,21.0995,607.75,-13.5,428.56,-8.5
2024-01-25 08:00:00+00:00,489.25,75.75,19.5,365.6149,31.6007,17.4702,584.5,-23.25,414.69,-13.870000000000005
2024-01-25 08:15:00+00:00,467.75,75.75,19.5,348.4324,31.4734,18.8464,563.0,-21.5,398.75,-15.939999999999998
2024-01-25 08:30:00+00:00,455.5,75.75,19.5,338.2208,31.3461,20.2226,550.75,-12.25,389.79,-8.95999999999998
2024-01-25 08:45:00+00:00,453.0,75.75,19.5,335.284,31.2188,21.5989,548.25,-2.5,388.1,-1.6899999999999977
2024-01-25 09:00:00+00:00,426.25,75.75,19.5,314.7156,30.2014,26.114,521.5,-26.75,371.03,-17.07000000000005
2024-01-25 09:15:00+00:00,392.5,75.75,19.5,288.716,30.6695,25.8313,487.75,-33.75,345.22,-25.809999999999945
2024-01-25 09:30:00+00:00,394.25,75.75,19.5,288.9176,31.1376,25.5485,489.5,1.75,345.6,0.37999999999999545
2024-01-25 09:45:00+00:00,388.75,75.75,19.5,283.8166,31.6057,25.2658,484.0,-5.5,340.69,-4.910000000000025
2024-01-25 10:00:00+00:00,386.75,75.75,19.5,281.4804,33.0994,25.1147,482.0,-2.0,339.69,-1.0
2024-01-25 10:15:00+00:00,383.0,75.75,19.5,277.6133,32.9128,24.7565,478.25,-3.75,335.28,-4.410000000000025
2024-01-25 10:30:00+00:00,382.5,75.75,19.5,276.1146,32.7262,24.3983,477.75,-0.5,333.24,-2.0399999999999636
2024-01-25 10:45:00+00:00,389.5,75.75,19.5,280.0106,32.5396,24.0402,484.75,7.0,336.59,3.349999999999966
2024-01-25 11:00:00+00:00,401.25,75.75,19.5,272.1395,30.6169,23.2972,496.5,11.75,326.05,-10.539999999999964
2024-01-25 11:15:00+00:00,414.0,75.75,19.5,290.0004,31.592,23.216,509.25,12.75,344.81,18.75999999999999
2024-01-25 11:30:00+00:00,418.75,75.75,19.5,302.647,32.567,23.1347,514.0,4.75,358.35,13.54000000000002
2024-01-25 11:45:00+00:00,396.0,75.75,19.5,295.0176,33.5421,23.0535,491.25,-22.75,351.61,-6.740000000000009
2024-01-25 12:00:00+00:00,336.25,75.75,19.5,273.5107,36.892,22.3144,431.5,-59.75,332.72,-18.889999999999986
2024-01-25 12:15:00+00:00,333.0,75.75,19.5,268.9797,36.408,22.6729,428.25,-3.25,328.06,-4.660000000000025
2024-01-25 12:30:00+00:00,338.75,75.75,19.5,271.7043,35.924,23.0313,434.0,5.75,330.66,2.6000000000000227
2024-01-25 12:45:00+00:00,332.0,75.75,19.5,264.4085,35.44,23.3897,427.25,-6.75,323.24,-7.420000000000016
2024-01-25 13:00:00+00:00,324.0,75.75,19.5,258.4358,34.8079,24.3334,419.25,-8.0,317.58,-5.660000000000025
2024-01-25 13:15:00+00:00,321.0,75.75,19.5,252.8329,34.4481,24.3247,416.25,-3.0,311.61,-5.96999999999997
2024-01-25 13:30:00+00:00,329.25,75.75,19.5,256.0386,34.0882,24.316,424.5,8.25,314.44,2.829999999999984
2024-01-25 13:45:00+00:00,334.25,75.75,19.5,256.5844,33.7284,24.3074,429.5,5.0,314.62,0.18000000000000682
2024-01-25 14:00:00+00:00,337.75,75.75,19.5,252.367,32.7423,24.265,433.0,3.5,309.37,-5.25
2024-01-25 14:15:00+00:00,334.0,75.75,19.5,248.6618,32.8148,24.2788,429.25,-3.75,305.76,-3.6100000000000136
2024-01-25 14:30:00+00:00,330.25,75.75,19.5,244.9768,32.8874,24.2925,425.5,-3.75,302.16,-3.599999999999966
2024-01-25 14:45:00+00:00,303.75,75.75,19.5,224.4978,32.9599,24.3063,399.0,-26.5,281.76,-20.400000000000034
2024-01-25 15:00:00+00:00,293.5,75.75,19.5,222.2961,33.3272,24.1779,388.75,-10.25,279.8,-1.9599999999999795
2024-01-25 15:15:00+00:00,294.75,75.75,19.5,218.3736,33.2039,24.2865,390.0,1.25,275.86,-3.9399999999999977
2024-01-25 15:30:00+00:00,294.5,75.75,19.5,213.3232,33.0806,24.3952,389.75,-0.25,270.8,-5.060000000000002
2024-01-25 15:45:00+00:00,299.5,75.75,19.5,211.9972,32.9573,24.5038,394.75,5.0,269.46,-1.3400000000000318
2024-01-25 16:00:00+00:00,293.75,75.75,19.5,193.658,32.8283,24.9167,389.0,-5.75,251.4,-18.059999999999974
2024-01-25 16:15:00+00:00,295.25,75.75,19.5,196.4816,32.7106,24.8245,390.5,1.5,254.02,2.6200000000000045
2024-01-25 16:30:00+00:00,300.25,75.75,19.5,201.6748,32.593,24.7323,395.5,5.0,259.0,4.97999999999999
2024-01-25 16:45:00+00:00,292.5,75.75,19.5,198.2869,32.4754,24.64,387.75,-7.75,255.4,-3.5999999999999943
2024-01-25 17:00:00+00:00,289.25,75.75,19.5,202.2339,32.4981,24.5736,384.5,-3.25,259.31,3.9099999999999966
2024-01-25 17:15:00+00:00,194.75,75.75,19.5,135.3838,32.2886,24.4656,290.0,-94.5,192.14,-67.17000000000002
2024-01-25 17:30:00+00:00,197.75,75.75,19.5,136.6784,32.0791,24.3575,293.0,3.0,193.12,0.9800000000000182
2024-01-25 17:45:00+00:00,196.5,75.75,19.5,135.0285,31.8697,24.2495,291.75,-1.25,191.15,-1.9699999999999989
2024-01-25 18:00:00+00:00,177.0,75.75,19.5,118.3772,31.4082,23.9835,272.25,-19.5,173.77,-17.379999999999995
2024-01-25 18:15:00+00:00,177.75,75.75,19.5,119.9742,31.3721,23.9827,273.0,0.75,175.33,1.5600000000000023
2024-01-25 18:30:00+00:00,174.75,75.75,19.5,119.0262,31.336,23.9819,270.0,-3.0,174.34,-0.9900000000000091
2024-01-25 18:45:00+00:00,168.75,75.75,19.5,115.9794,31.2999,23.9811,264.0,-6.0,171.26,-3.0800000000000125
2024-01-25 19:00:00+00:00,162.5,75.75,19.5,109.7571,31.7055,24.0213,257.75,-6.25,165.48,-5.780000000000001
2024-01-25 19:15:00+00:00,154.25,75.5,19.5,107.232,31.2713,23.9931,249.25,-8.5,162.5,-2.9799999999999898
2024-01-25 19:30:00+00:00,131.25,75.5,19.5,93.8356,30.9417,23.9649,226.25,-23.0,148.74,-13.759999999999991
2024-01-25 19:45:00+00:00,128.25,75.5,19.5,94.2244,30.6121,23.9368,223.25,-3.0,148.77,0.030000000000001137
2024-01-25 20:00:00+00:00,132.0,75.5,19.5,104.9858,29.3087,24.1261,227.0,3.75,158.42,9.649999999999977
2024-01-25 20:15:00+00:00,133.0,75.5,19.5,104.8698,29.6424,23.9531,228.0,1.0,158.47,0.05000000000001137
2024-01-25 20:30:00+00:00,129.0,75.5,19.5,100.8319,29.976,23.7801,224.0,-4.0,154.59,-3.8799999999999955
2024-01-25 20:45:00+00:00,129.75,75.5,19.5,100.5291,30.3097,23.6071,224.75,0.75,154.45,-0.14000000000001478
2024-01-25 21:00:00+00:00,123.75,75.5,19.5,96.0229,31.8271,23.113,218.75,-6.0,150.96,-3.4899999999999807
2024-01-25 21:15:00+00:00,96.5,75.5,19.5,73.6483,31.3869,23.1591,191.5,-27.25,128.19,-22.77000000000001
2024-01-25 21:30:00+00:00,96.5,75.5,19.5,72.4183,30.9467,23.2052,191.5,0.0,126.57,-1.6200000000000045
2024-01-25 21:45:00+00:00,96.5,75.5,19.5,71.1882,30.5065,23.2512,191.5,0.0,124.95,-1.6199999999999903
2024-01-25 22:00:00+00:00,90.0,75.5,19.5,65.9706,27.6773,24.4502,185.0,-6.5,118.1,-6.8500000000000085
2024-01-25 22:15:00+00:00,88.75,75.5,19.5,63.6054,28.8541,23.728,183.75,-1.25,116.19,-1.9099999999999966
2024-01-25 22:30:00+00:00,88.5,75.5,19.5,61.9813,30.0309,23.0058,183.5,-0.25,115.02,-1.1700000000000017
2024-01-25 22:45:00+00:00,93.75,75.5,19.5,64.1275,31.2077,22.2837,188.75,5.25,117.62,2.6000000000000085
2024-01-25 23:00:00+00:00,108.75,75.5,19.5,68.2842,34.0932,20.3772,203.75,15.0,122.75,5.1299999999999955
2024-01-25 23:15:00+00:00,107.25,75.5,19.5,68.5897,34.331,20.5299,202.25,-1.5,123.45,0.7000000000000028
2024-01-25 23:30:00+00:00,106.75,75.5,19.5,69.5113,34.5689,20.6826,201.75,-0.5,124.76,1.3100000000000023
2024-01-25 23:45:00+00:00,104.5,75.5,19.5,69.2615,34.8068,20.8353,199.5,-2.25,124.9,0.14000000000000057
2024-01-26 00:00:00+00:00,90.0,75.5,19.5,60.3505,34.8522,21.5767,185.0,-14.5,116.78,-8.120000000000005
2024-01-26 00:15:00+00:00,84.0,75.5,19.5,57.6043,35.225,21.3414,179.0,-6.0,114.17,-2.6099999999999994
2024-01-26 00:30:00+00:00,83.75,75.5,19.5,58.7063,35.5978,21.1062,178.75,-0.25,115.41,1.2399999999999949
2024-01-26 00:45:00+00:00,84.0,75.5,19.5,60.1587,35.9706,20.871,179.0,0.25,117.0,1.5900000000000034
2024-01-26 01:00:00+00:00,84.0,75.5,19.5,62.7375,37.067,19.8877,179.0,0.0,119.69,2.6899999999999977
2024-01-26 01:15:00+00:00,85.25,75.5,19.5,64.1756,36.9733,20.1615,180.25,1.25,121.31,1.6200000000000045
2024-01-26 01:30:00+00:00,84.0,75.5,19.5,63.7317,36.8797,20.4353,179.0,-1.25,121.05,-0.2600000000000051
2024-01-26 01:45:00+00:00,86.75,75.5,19.5,66.3316,36.786,20.709,181.75,2.75,123.83,2.780000000000001
2024-01-26 02:00:00+00:00,87.75,75.5,19.5,69.3033,36.0663,21.5199,182.75,1.0,126.89,3.0600000000000023
2024-01-26 02:15:00+00:00,87.25,75.5,19.5,68.32,36.391,21.4507,182.25,-0.5,126.16,-0.730000000000004
2024-01-26 02:30:00+00:00,85.75,75.5,19.5,66.5672,36.7156,21.3815,180.75,-1.5,124.66,-1.5
2024-01-26 02:45:00+00:00,84.75,75.5,19.5,65.2193,37.0403,21.3123,179.75,-1.0,123.57,-1.0900000000000034
2024-01-26 03:00:00+00:00,84.75,75.5,19.5,62.3443,37.5122,21.1853,179.75,0.0,121.04,-2.529999999999987
2024-01-26 03:15:00+00:00,81.25,75.5,19.5,60.7243,37.7503,21.1556,176.25,-3.5,119.63,-1.4100000000000108
2024-01-26 03:30:00+00:00,83.0,75.5,19.5,63.0074,37.9885,21.1258,178.0,1.75,122.12,2.490000000000009
2024-01-26 03:45:00+00:00,82.0,75.5,19.5,63.2117,38.2267,21.0961,177.0,-1.0,122.53,0.4099999999999966
2024-01-26 04:00:00+00:00,76.25,75.5,19.5,57.9152,39.7112,21.1037,171.25,-5.75,118.73,-3.799999999999997
2024-01-26 04:15:00+00:00,66.75,75.5,19.5,52.5614,39.1246,21.0493,161.75,-9.5,112.74,-5.990000000000009
2024-01-26 04:30:00+00:00,69.25,75.5,19.5,56.4616,38.5379,20.9948,164.25,2.5,115.99,3.25
2024-01-26 04:45:00+00:00,74.5,75.5,19.5,62.8201,37.9513,20.9404,169.5,5.25,121.71,5.719999999999999
2024-01-26 05:00:00+00:00,75.25,75.5,19.5,70.0179,36.8297,20.801,170.25,0.75,127.65,5.940000000000012
2024-01-26 05:15:00+00:00,95.25,75.5,19.5,88.0255,36.6343,20.8037,190.25,20.0,145.46,17.810000000000002
2024-01-26 05:30:00+00:00,151.0,75.5,19.5,138.593,36.4389,20.8065,246.0,55.75,195.84,50.379999999999995
2024-01-26 05:45:00+00:00,160.75,75.5,19.5,146.5263,36.2435,20.8092,255.75,9.75,203.58,7.740000000000009
2024-01-26 06:00:00+00:00,170.25,75.5,19.5,154.6396,36.669,20.7658,265.25,9.5,212.07,8.48999999999998
2024-01-26 06:15:00+00:00,202.75,75.5,19.5,182.4511,36.0638,20.7994,297.75,32.5,239.31,27.24000000000001
2024-01-26 06:30:00+00:00,249.5,75.5,19.5,222.418,35.4586,20.8329,344.5,46.75,278.71,39.39999999999998
2024-01-26 06:45:00+00:00,273.75,75.5,19.5,241.7289,34.8535,20.8664,368.75,24.25,297.45,18.74000000000001
2024-01-26 07:00:00+00:00,317.75,75.5,19.5,280.2409,33.0376,20.9895,412.75,44.0,334.27,36.81999999999999
2024-01-26 07:15:00+00:00,330.25,75.5,19.5,286.7271,33.2795,20.9635,425.25,12.5,340.97,6.7000000000000455
2024-01-26 07:30:00+00:00,341.75,75.5,19.5,292.0152,33.5214,20.9375,436.75,11.5,346.47,5.5
2024-01-26 07:45:00+00:00,348.25,75.5,19.5,292.7837,33.7634,20.9115,443.25,6.5,347.46,0.9899999999999523
2024-01-26 08:00:00+00:00,390.75,75.5,19.5,334.6283,35.1958,20.7578,485.75,42.5,390.58,43.120000000000005
2024-01-26 08:15:00+00:00,421.5,75.75,19.5,347.6597,34.7662,20.8171,516.75,31.0,403.24,12.660000000000025
2024-01-26 08:30:00+00:00,436.0,75.5,19.5,345.8598,34.1071,20.8764,531.0,14.25,400.84,-2.400000000000034
2024-01-26 08:45:00+00:00,453.25,75.75,19.5,345.2394,33.6739,20.9357,548.5,17.5,399.85,-0.9899999999999523
2024-01-26 09:00:00+00:00,462.75,75.75,19.5,308.9563,31.8301,20.8847,558.0,9.5,361.67,-38.18000000000001
2024-01-26 09:15:00+00:00,466.0,75.75,19.5,317.5064,32.1826,21.0182,561.25,3.25,370.71,9.039999999999964
2024-01-26 09:30:00+00:00,464.25,75.75,19.5,322.6704,32.5351,21.1517,559.5,-1.75,376.36,5.650000000000034
2024-01-26 09:45:00+00:00,462.5,75.75,19.5,327.7865,32.8876,21.2852,557.75,-1.75,381.96,5.599999999999966
2024-01-26 10:00:00+00:00,467.75,75.75,19.5,344.4723,33.0273,21.426,563.0,5.25,398.93,16.970000000000027
2024-01-26 10:15:00+00:00,464.25,75.75,19.5,344.4365,33.5373,21.558,559.5,-3.5,399.53,0.5999999999999659
2024-01-26 10:30:00+00:00,463.5,75.75,19.5,346.4177,34.0473,21.6901,558.75,-0.75,402.16,2.6300000000000523
2024-01-26 10:45:00+00:00,462.0,75.75,19.5,347.8261,34.5573,21.8222,557.25,-1.5,404.21,2.0499999999999545
2024-01-26 11:00:00+00:00,459.0,75.75,19.5,352.4875,35.6636,22.56,554.25,-3.0,410.71,6.5
2024-01-26 11:15:00+00:00,462.75,75.75,19.5,355.0134,35.8075,22.2915,558.0,3.75,413.11,2.400000000000034
2024-01-26 11:30:00+00:00,473.5,75.75,19.5,362.8984,35.9515,22.0229,568.75,10.75,420.87,7.759999999999991
2024-01-26 11:45:00+00:00,496.0,75.75,19.5,379.7634,36.0954,21.7544,591.25,22.5,437.61,16.74000000000001
2024-01-26 12:00:00+00:00,493.0,75.75,19.5,373.7092,36.194,20.7292,588.25,-3.0,430.63,-6.980000000000018
2024-01-26 12:15:00+00:00,495.75,75.75,19.5,377.6692,36.3705,20.9779,591.0,2.75,435.02,4.389999999999986
2024-01-26 12:30:00+00:00,499.0,75.75,19.5,382.0329,36.547,21.2267,594.25,3.25,439.81,4.7900000000000205
2024-01-26 12:45:00+00:00,497.0,75.75,19.5,382.3818,36.7235,21.4755,592.25,-2.0,440.58,0.7699999999999818
2024-01-26 13:00:00+00:00,500.25,75.75,19.5,388.0087,38.1687,22.2968,595.5,3.25,448.47,7.890000000000043
2024-01-26 13:15:00+00:00,502.25,75.75,19.5,390.6747,37.5029,22.1758,597.5,2.0,450.35,1.8799999999999955
2024-01-26 13:30:00+00:00,504.0,75.75,19.5,393.1546,36.8371,22.0548,599.25,1.75,452.05,1.6999999999999886
2024-01-26 13:45:00+00:00,503.75,75.75,19.5,394.0777,36.1713,21.9338,599.0,-0.25,452.18,0.12999999999999545
2024-01-26 14:00:00+00:00,503.5,75.75,19.5,387.4249,33.585,21.272,598.75,-0.25,442.28,-9.900000000000034
2024-01-26 14:15:00+00:00,505.5,75.75,19.5,395.1785,34.246,21.5141,600.75,2.0,450.94,8.660000000000025
2024-01-26 14:30:00+00:00,501.75,75.75,19.5,398.4156,34.907,21.7563,597.0,-3.75,455.08,4.139999999999986
