Datum von;Datum bis;Generation_DE Block A [MW] Berechnete Auflösungen;Generation_DE Block B [MW] Berechnete Auflösungen
11.01.2025 07:00;11.01.2025 07:15;78,750;85,750
11.01.2025 07:15;11.01.2025 07:30;78,750;85,750
11.01.2025 07:30;11.01.2025 07:45;78,750;85,750
11.01.2025 07:45;11.01.2025 08:00;78,750;85,750
11.01.2025 08:00;11.01.2025 08:15;116,500;116,500
11.01.2025 08:15;11.01.2025 08:30;116,500;116,500
11.01.2025 08:30;11.01.2025 08:45;116,500;116,500
11.01.2025 08:45;11.01.2025 09:00;116,500;116,500
11.01.2025 09:00;11.01.2025 09:15;118,500;120,500
11.01.2025 09:15;11.01.2025 09:30;118,500;120,500
11.01.2025 09:30;11.01.2025 09:45;118,500;120,500
11.01.2025 09:45;11.01.2025 10:00;118,500;120,500
11.01.2025 10:00;11.01.2025 10:15;119,500;122,500
11.01.2025 10:15;11.01.2025 10:30;119,500;122,500
11.01.2025 10:30;11.01.2025 10:45;119,500;122,500
11.01.2025 10:45;11.01.2025 11:00;119,500;122,500
11.01.2025 11:00;11.01.2025 11:15;117,750;120,500
11.01.2025 11:15;11.01.2025 11:30;117,750;120,500
11.01.2025 11:30;11.01.2025 11:45;117,750;120,500
11.01.2025 11:45;11.01.2025 12:00;117,750;120,500
11.01.2025 12:00;11.01.2025 12:15;90,250;102,250
11.01.2025 12:15;11.01.2025 12:30;90,250;102,250
11.01.2025 12:30;11.01.2025 12:45;90,250;102,250
11.01.2025 12:45;11.01.2025 13:00;90,250;102,250
11.01.2025 13:00;11.01.2025 13:15;108,250;113,250
11.01.2025 13:15;11.01.2025 13:30;108,250;113,250
11.01.2025 13:30;11.01.2025 13:45;108,250;113,250
11.01.2025 13:45;11.01.2025 14:00;108,250;113,250
11.01.2025 14:00;11.01.2025 14:15;125,250;124,500
11.01.2025 14:15;11.01.2025 14:30;125,250;124,500
11.01.2025 14:30;11.01.2025 14:45;125,250;124,500
11.01.2025 14:45;11.01.2025 15:00;125,250;124,500
11.01.2025 15:00;11.01.2025 15:15;112,250;112,250
11.01.2025 15:15;11.01.2025 15:30;112,250;112,250
11.01.2025 15:30;11.01.2025 15:45;112,250;112,250
11.01.2025 15:45;11.01.2025 16:00;112,250;112,250
11.01.2025 16:00;11.01.2025 16:15;100,000;111,000
11.01.2025 16:15;11.01.2025 16:30;100,000;111,000
11.01.2025 16:30;11.01.2025 16:45;100,000;111,000
11.01.2025 16:45;11.01.2025 17:00;100,000;111,000
11.01.2025 17:00;11.01.2025 17:15;100,250;111,000
11.01.2025 17:15;11.01.2025 17:30;100,250;111,000
11.01.2025 17:30;11.01.2025 17:45;100,250;111,000
11.01.2025 17:45;11.01.2025 18:00;100,250;111,000
11.01.2025 18:00;11.01.2025 18:15;99,000;115,500
11.01.2025 18:15;11.01.2025 18:30;99,000;115,500
11.01.2025 18:30;11.01.2025 18:45;99,000;115,500
11.01.2025 18:45;11.01.2025 19:00;99,000;115,500
11.01.2025 19:00;11.01.2025 19:15;99,250;114,750
11.01.2025 19:15;11.01.2025 19:30;99,250;114,750
11.01.2025 19:30;11.01.2025 19:45;99,250;114,750
11.01.2025 19:45;11.01.2025 20:00;99,250;114,750
11.01.2025 20:00;11.01.2025 20:15;109,500;109,250
11.01.2025 20:15;11.01.2025 20:30;109,500;109,250
11.01.2025 20:30;11.01.2025 20:45;109,500;109,250
11.01.2025 20:45;11.01.2025 21:00;109,500;109,250
11.01.2025 21:00;11.01.2025 21:15;118,250;117,250
11.01.2025 21:15;11.01.2025 21:30;118,250;117,250
11.01.2025 21:30;11.01.2025 21:45;118,250;117,250
11.01.2025 21:45;11.01.2025 22:00;118,250;117,250
11.01.2025 22:00;11.01.2025 22:15;110,500;122,750
11.01.2025 22:15;11.01.2025 22:30;110,500;122,750
11.01.2025 22:30;11.01.2025 22:45;110,500;122,750
11.01.2025 22:45;11.01.2025 23:00;110,500;122,750
11.01.2025 23:00;11.01.2025 23:15;106,000;119,750
11.01.2025 23:15;11.01.2025 23:30;106,000;119,750
11.01.2025 23:30;11.01.2025 23:45;106,000;119,750
11.01.2025 23:45;12.01.2025 00:00;106,000;119,750
12.01.2025 00:00;12.01.2025 00:15;75,000;93,500
12.01.2025 00:15;12.01.2025 00:30;75,000;93,500
12.01.2025 00:30;12.01.2025 00:45;75,000;93,500
12.01.2025 00:45;12.01.2025 01:00;75,000;93,500
12.01.2025 01:00;12.01.2025 01:15;78,750;96,500
12.01.2025 01:15;12.01.2025 01:30;78,750;96,500
12.01.2025 01:30;12.01.2025 01:45;78,750;96,500
12.01.2025 01:45;12.01.2025 02:00;78,750;96,500
12.01.2025 02:00;12.01.2025 02:15;85,000;102,000
12.01.2025 02:15;12.01.2025 02:30;85,000;102,000
12.01.2025 02:30;12.01.2025 02:45;85,000;102,000
12.01.2025 02:45;12.01.2025 03:00;85,000;102,000
12.01.2025 03:00;12.01.2025 03:15;88,750;99,500
12.01.2025 03:15;12.01.2025 03:30;88,750;99,500
12.01.2025 03:30;12.01.2025 03:45;88,750;99,500
12.01.2025 03:45;12.01.2025 04:00;88,750;99,500
12.01.2025 04:00;12.01.2025 04:15;122,000;124,750
12.01.2025 04:15;12.01.2025 04:30;122,000;124,750
12.01.2025 04:30;12.01.2025 04:45;122,000;124,750
12.01.2025 04:45;12.01.2025 05:00;122,000;124,750
12.01.2025 05:00;12.01.2025 05:15;152,500;151,500
12.01.2025 05:15;12.01.2025 05:30;152,500;151,500
12.01.2025 05:30;12.01.2025 05:45;152,500;151,500
12.01.2025 05:45;12.01.2025 06:00;152,500;151,500
12.01.2025 06:00;12.01.2025 06:15;155,250;159,500
12.01.2025 06:15;12.01.2025 06:30;155,250;159,500
12.01.2025 06:30;12.01.2025 06:45;155,250;159,500
12.01.2025 06:45;12.01.2025 07:00;155,250;159,500
12.01.2025 07:00;12.01.2025 07:15;135,000;137,250
12.01.2025 07:15;12.01.2025 07:30;135,000;137,250
12.01.2025 07:30;12.01.2025 07:45;135,000;137,250
12.01.2025 07:45;12.01.2025 08:00;135,000;137,250
12.01.2025 08:00;12.01.2025 08:15;106,500;122,500
12.01.2025 08:15;12.01.2025 08:30;106,500;122,500
12.01.2025 08:30;12.01.2025 08:45;106,500;122,500
12.01.2025 08:45;12.01.2025 09:00;106,500;122,500
12.01.2025 09:00;12.01.2025 09:15;139,750;136,500
12.01.2025 09:15;12.01.2025 09:30;139,750;136,500
12.01.2025 09:30;12.01.2025 09:45;139,750;136,500
12.01.2025 09:45;12.01.2025 10:00;139,750;136,500
12.01.2025 10:00;12.01.2025 10:15;154,250;145,250
12.01.2025 10:15;12.01.2025 10:30;154,250;145,250
12.01.2025 10:30;12.01.2025 10:45;154,250;145,250
12.01.2025 10:45;12.01.2025 11:00;154,250;145,250
12.01.2025 11:00;12.01.2025 11:15;182,500;176,250
12.01.2025 11:15;12.01.2025 11:30;182,500;176,250
12.01.2025 11:30;12.01.2025 11:45;182,500;176,250
12.01.2025 11:45;12.01.2025 12:00;182,500;176,250
12.01.2025 12:00;12.01.2025 12:15;179,000;178,500
12.01.2025 12:15;12.01.2025 12:30;179,000;178,500
12.01.2025 12:30;12.01.2025 12:45;179,000;178,500
12.01.2025 12:45;12.01.2025 13:00;179,000;178,500
12.01.2025 13:00;12.01.2025 13:15;172,750;179,250
12.01.2025 13:15;12.01.2025 13:30;172,750;179,250
12.01.2025 13:30;12.01.2025 13:45;172,750;179,250
12.01.2025 13:45;12.01.2025 14:00;172,750;179,250
12.01.2025 14:00;12.01.2025 14:15;181,500;181,250
12.01.2025 14:15;12.01.2025 14:30;181,500;181,250
12.01.2025 14:30;12.01.2025 14:45;181,500;181,250
12.01.2025 14:45;12.01.2025 15:00;181,500;181,250
12.01.2025 15:00;12.01.2025 15:15;186,000;183,000
12.01.2025 15:15;12.01.2025 15:30;186,000;183,000
12.01.2025 15:30;12.01.2025 15:45;186,000;183,000
12.01.2025 15:45;12.01.2025 16:00;186,000;183,000
12.01.2025 16:00;12.01.2025 16:15;187,000;183,000
12.01.2025 16:15;12.01.2025 16:30;187,000;183,000
12.01.2025 16:30;12.01.2025 16:45;187,000;183,000
12.01.2025 16:45;12.01.2025 17:00;187,000;183,000
12.01.2025 17:00;12.01.2025 17:15;186,750;186,250
12.01.2025 17:15;12.01.2025 17:30;186,750;186,250
12.01.2025 17:30;12.01.2025 17:45;186,750;186,250
12.01.2025 17:45;12.01.2025 18:00;186,750;186,250
12.01.2025 18:00;12.01.2025 18:15;187,500;186,500
12.01.2025 18:15;12.01.2025 18:30;187,500;186,500
12.01.2025 18:30;12.01.2025 18:45;187,500;186,500
12.01.2025 18:45;12.01.2025 19:00;187,500;186,500
12.01.2025 19:00;12.01.2025 19:15;186,500;186,750
12.01.2025 19:15;12.01.2025 19:30;186,500;186,750
12.01.2025 19:30;12.01.2025 19:45;186,500;186,750
12.01.2025 19:45;12.01.2025 20:00;186,500;186,750
12.01.2025 20:00;12.01.2025 20:15;185,750;188,000
12.01.2025 20:15;12.01.2025 20:30;185,750;188,000
12.01.2025 20:30;12.01.2025 20:45;185,750;188,000
12.01.2025 20:45;12.01.2025 21:00;185,750;188,000
12.01.2025 21:00;12.01.2025 21:15;185,500;188,000
12.01.2025 21:15;12.01.2025 21:30;185,500;188,000
12.01.2025 21:30;12.01.2025 21:45;185,500;188,000
12.01.2025 21:45;12.01.2025 22:00;185,500;188,000
12.01.2025 22:00;12.01.2025 22:15;185,500;187,750
12.01.2025 22:15;12.01.2025 22:30;185,500;187,750
12.01.2025 22:30;12.01.2025 22:45;185,500;187,750
12.01.2025 22:45;12.01.2025 23:00;185,500;187,750
12.01.2025 23:00;12.01.2025 23:15;186,000;188,250
12.01.2025 23:15;12.01.2025 23:30;186,000;188,250
12.01.2025 23:30;12.01.2025 23:45;186,000;188,250
12.01.2025 23:45;13.01.2025 00:00;186,000;188,250
13.01.2025 00:00;13.01.2025 00:15;184,250;186,000
13.01.2025 00:15;13.01.2025 00:30;184,250;186,000
13.01.2025 00:30;13.01.2025 00:45;184,250;186,000
13.01.2025 00:45;13.01.2025 01:00;184,250;186,000
13.01.2025 01:00;13.01.2025 01:15;184,750;187,250
13.01.2025 01:15;13.01.2025 01:30;184,750;187,250
13.01.2025 01:30;13.01.2025 01:45;184,750;187,250
13.01.2025 01:45;13.01.2025 02:00;184,750;187,250
13.01.2025 02:00;13.01.2025 02:15;184,750;185,250
13.01.2025 02:15;13.01.2025 02:30;184,750;185,250
13.01.2025 02:30;13.01.2025 02:45;184,750;185,250
13.01.2025 02:45;13.01.2025 03:00;184,750;185,250
13.01.2025 03:00;13.01.2025 03:15;184,750;185,750
13.01.2025 03:15;13.01.2025 03:30;184,750;185,750
13.01.2025 03:30;13.01.2025 03:45;184,750;185,750
13.01.2025 03:45;13.01.2025 04:00;184,750;185,750
13.01.2025 04:00;13.01.2025 04:15;185,250;187,000
13.01.2025 04:15;13.01.2025 04:30;185,250;187,000
13.01.2025 04:30;13.01.2025 04:45;185,250;187,000
13.01.2025 04:45;13.01.2025 05:00;185,250;187,000
13.01.2025 05:00;13.01.2025 05:15;184,500;188,500
13.01.2025 05:15;13.01.2025 05:30;184,500;188,500
13.01.2025 05:30;13.01.2025 05:45;184,500;188,500
13.01.2025 05:45;13.01.2025 06:00;184,500;188,500
13.01.2025 06:00;13.01.2025 06:15;183,750;188,000
13.01.2025 06:15;13.01.2025 06:30;183,750;188,000
13.01.2025 06:30;13.01.2025 06:45;183,750;188,000
13.01.2025 06:45;13.01.2025 07:00;183,750;188,000
13.01.2025 07:00;13.01.2025 07:15;182,500;188,250
13.01.2025 07:15;13.01.2025 07:30;182,500;188,250
13.01.2025 07:30;13.01.2025 07:45;182,500;188,250
13.01.2025 07:45;13.01.2025 08:00;182,500;188,250
13.01.2025 08:00;13.01.2025 08:15;183,500;184,500
13.01.2025 08:15;13.01.2025 08:30;183,500;184,500
13.01.2025 08:30;13.01.2025 08:45;183,500;184,500
13.01.2025 08:45;13.01.2025 09:00;183,500;184,500
13.01.2025 09:00;13.01.2025 09:15;183,500;182,250
13.01.2025 09:15;13.01.2025 09:30;183,500;182,250
13.01.2025 09:30;13.01.2025 09:45;183,500;182,250
13.01.2025 09:45;13.01.2025 10:00;183,500;182,250
13.01.2025 10:00;13.01.2025 10:15;183,750;184,000
13.01.2025 10:15;13.01.2025 10:30;183,750;184,000
13.01.2025 10:30;13.01.2025 10:45;183,750;184,000
13.01.2025 10:45;13.01.2025 11:00;183,750;184,000
13.01.2025 11:00;13.01.2025 11:15;185,000;184,250
13.01.2025 11:15;13.01.2025 11:30;185,000;184,250
13.01.2025 11:30;13.01.2025 11:45;185,000;184,250
13.01.2025 11:45;13.01.2025 12:00;185,000;184,250
13.01.2025 12:00;13.01.2025 12:15;183,250;181,750
13.01.2025 12:15;13.01.2025 12:30;183,250;181,750
13.01.2025 12:30;13.01.2025 12:45;183,250;181,750
13.01.2025 12:45;13.01.2025 13:00;183,250;181,750
13.01.2025 13:00;13.01.2025 13:15;178,250;179,000
13.01.2025 13:15;13.01.2025 13:30;178,250;179,000
13.01.2025 13:30;13.01.2025 13:45;178,250;179,000
13.01.2025 13:45;13.01.2025 14:00;178,250;179,000
13.01.2025 14:00;13.01.2025 14:15;180,250;184,750
13.01.2025 14:15;13.01.2025 14:30;180,250;184,750
13.01.2025 14:30;13.01.2025 14:45;180,250;184,750
13.01.2025 14:45;13.01.2025 15:00;180,250;184,750
13.01.2025 15:00;13.01.2025 15:15;178,000;185,750
13.01.2025 15:15;13.01.2025 15:30;178,000;185,750
13.01.2025 15:30;13.01.2025 15:45;178,000;185,750
13.01.2025 15:45;13.01.2025 16:00;178,000;185,750
13.01.2025 16:00;13.01.2025 16:15;174,000;185,750
13.01.2025 16:15;13.01.2025 16:30;174,000;185,750
13.01.2025 16:30;13.01.2025 16:45;174,000;185,750
13.01.2025 16:45;13.01.2025 17:00;174,000;185,750
13.01.2025 17:00;13.01.2025 17:15;174,000;186,750
13.01.2025 17:15;13.01.2025 17:30;174,000;186,750
13.01.2025 17:30;13.01.2025 17:45;174,000;186,750
13.01.2025 17:45;13.01.2025 18:00;174,000;186,750
13.01.2025 18:00;13.01.2025 18:15;171,750;186,500
13.01.2025 18:15;13.01.2025 18:30;171,750;186,500
13.01.2025 18:30;13.01.2025 18:45;171,750;186,500
13.01.2025 18:45;13.01.2025 19:00;171,750;186,500
13.01.2025 19:00;13.01.2025 19:15;172,750;187,750
13.01.2025 19:15;13.01.2025 19:30;172,750;187,750
13.01.2025 19:30;13.01.2025 19:45;172,750;187,750
13.01.2025 19:45;13.01.2025 20:00;172,750;187,750
13.01.2025 20:00;13.01.2025 20:15;171,750;185,000
13.01.2025 20:15;13.01.2025 20:30;171,750;185,000
13.01.2025 20:30;13.01.2025 20:45;171,750;185,000
13.01.2025 20:45;13.01.2025 21:00;171,750;185,000
13.01.2025 21:00;13.01.2025 21:15;172,750;184,750
13.01.2025 21:15;13.01.2025 21:30;172,750;184,750
13.01.2025 21:30;13.01.2025 21:45;172,750;184,750
13.01.2025 21:45;13.01.2025 22:00;172,750;184,750
13.01.2025 22:00;13.01.2025 22:15;174,000;186,250
13.01.2025 22:15;13.01.2025 22:30;174,000;186,250
13.01.2025 22:30;13.01.2025 22:45;174,000;186,250
13.01.2025 22:45;13.01.2025 23:00;174,000;186,250
13.01.2025 23:00;13.01.2025 23:15;175,000;186,500
13.01.2025 23:15;13.01.2025 23:30;175,000;186,500
13.01.2025 23:30;13.01.2025 23:45;175,000;186,500
13.01.2025 23:45;14.01.2025 00:00;175,000;186,500
14.01.2025 00:00;14.01.2025 00:15;176,750;183,750
14.01.2025 00:15;14.01.2025 00:30;176,750;183,750
14.01.2025 00:30;14.01.2025 00:45;176,750;183,750
14.01.2025 00:45;14.01.2025 01:00;176,750;183,750
14.01.2025 01:00;14.01.2025 01:15;177,250;183,750
14.01.2025 01:15;14.01.2025 01:30;177,250;183,750
14.01.2025 01:30;14.01.2025 01:45;177,250;183,750
14.01.2025 01:45;14.01.2025 02:00;177,250;183,750
14.01.2025 02:00;14.01.2025 02:15;173,500;175,500
14.01.2025 02:15;14.01.2025 02:30;173,500;175,500
14.01.2025 02:30;14.01.2025 02:45;173,500;175,500
14.01.2025 02:45;14.01.2025 03:00;173,500;175,500
14.01.2025 03:00;14.01.2025 03:15;136,000;134,750
14.01.2025 03:15;14.01.2025 03:30;136,000;134,750
14.01.2025 03:30;14.01.2025 03:45;136,000;134,750
14.01.2025 03:45;14.01.2025 04:00;136,000;134,750
14.01.2025 04:00;14.01.2025 04:15;155,250;155,000
14.01.2025 04:15;14.01.2025 04:30;155,250;155,000
14.01.2025 04:30;14.01.2025 04:45;155,250;155,000
14.01.2025 04:45;14.01.2025 05:00;155,250;155,000
14.01.2025 05:00;14.01.2025 05:15;136,250;126,250
14.01.2025 05:15;14.01.2025 05:30;136,250;126,250
14.01.2025 05:30;14.01.2025 05:45;136,250;126,250
14.01.2025 05:45;14.01.2025 06:00;136,250;126,250
14.01.2025 06:00;14.01.2025 06:15;135,750;129,500
14.01.2025 06:15;14.01.2025 06:30;135,750;129,500
14.01.2025 06:30;14.01.2025 06:45;135,750;129,500
14.01.2025 06:45;14.01.2025 07:00;135,750;129,500
14.01.2025 07:00;14.01.2025 07:15;168,000;168,250
14.01.2025 07:15;14.01.2025 07:30;168,000;168,250
14.01.2025 07:30;14.01.2025 07:45;168,000;168,250
14.01.2025 07:45;14.01.2025 08:00;168,000;168,250
14.01.2025 08:00;14.01.2025 08:15;152,250;130,000
14.01.2025 08:15;14.01.2025 08:30;152,250;130,000
14.01.2025 08:30;14.01.2025 08:45;152,250;130,000
14.01.2025 08:45;14.01.2025 09:00;152,250;130,000
14.01.2025 09:00;14.01.2025 09:15;162,500;149,000
14.01.2025 09:15;14.01.2025 09:30;162,500;149,000
14.01.2025 09:30;14.01.2025 09:45;162,500;149,000
14.01.2025 09:45;14.01.2025 10:00;162,500;149,000
14.01.2025 10:00;14.01.2025 10:15;175,000;181,250
14.01.2025 10:15;14.01.2025 10:30;175,000;181,250
14.01.2025 10:30;14.01.2025 10:45;175,000;181,250
14.01.2025 10:45;14.01.2025 11:00;175,000;181,250
14.01.2025 11:00;14.01.2025 11:15;175,250;179,500
14.01.2025 11:15;14.01.2025 11:30;175,250;179,500
14.01.2025 11:30;14.01.2025 11:45;175,250;179,500
14.01.2025 11:45;14.01.2025 12:00;175,250;179,500
14.01.2025 12:00;14.01.2025 12:15;175,500;178,000
14.01.2025 12:15;14.01.2025 12:30;175,500;178,000
14.01.2025 12:30;14.01.2025 12:45;175,500;178,000
14.01.2025 12:45;14.01.2025 13:00;175,500;178,000
14.01.2025 13:00;14.01.2025 13:15;175,500;182,500
14.01.2025 13:15;14.01.2025 13:30;175,500;182,500
14.01.2025 13:30;14.01.2025 13:45;175,500;182,500
14.01.2025 13:45;14.01.2025 14:00;175,500;182,500
14.01.2025 14:00;14.01.2025 14:15;175,000;183,000
14.01.2025 14:15;14.01.2025 14:30;175,000;183,000
14.01.2025 14:30;14.01.2025 14:45;175,000;183,000
14.01.2025 14:45;14.01.2025 15:00;175,000;183,000
14.01.2025 15:00;14.01.2025 15:15;175,000;181,500
14.01.2025 15:15;14.01.2025 15:30;175,000;181,500
14.01.2025 15:30;14.01.2025 15:45;175,000;181,500
14.01.2025 15:45;14.01.2025 16:00;175,000;181,500
14.01.2025 16:00;14.01.2025 16:15;171,750;183,500
14.01.2025 16:15;14.01.2025 16:30;171,750;183,500
14.01.2025 16:30;14.01.2025 16:45;171,750;183,500
14.01.2025 16:45;14.01.2025 17:00;171,750;183,500
14.01.2025 17:00;14.01.2025 17:15;171,750;183,500
14.01.2025 17:15;14.01.2025 17:30;171,750;183,500
14.01.2025 17:30;14.01.2025 17:45;171,750;183,500
14.01.2025 17:45;14.01.2025 18:00;171,750;183,500
14.01.2025 18:00;14.01.2025 18:15;172,500;184,500
14.01.2025 18:15;14.01.2025 18:30;172,500;184,500
14.01.2025 18:30;14.01.2025 18:45;172,500;184,500
14.01.2025 18:45;14.01.2025 19:00;172,500;184,500
14.01.2025 19:00;14.01.2025 19:15;171,250;182,250
14.01.2025 19:15;14.01.2025 19:30;171,250;182,250
14.01.2025 19:30;14.01.2025 19:45;171,250;182,250
14.01.2025 19:45;14.01.2025 20:00;171,250;182,250
14.01.2025 20:00;14.01.2025 20:15;169,750;181,000
14.01.2025 20:15;14.01.2025 20:30;169,750;181,000
14.01.2025 20:30;14.01.2025 20:45;169,750;181,000
14.01.2025 20:45;14.01.2025 21:00;169,750;181,000
14.01.2025 21:00;14.01.2025 21:15;172,750;181,750
14.01.2025 21:15;14.01.2025 21:30;172,750;181,750
14.01.2025 21:30;14.01.2025 21:45;172,750;181,750
14.01.2025 21:45;14.01.2025 22:00;172,750;181,750
14.01.2025 22:00;14.01.2025 22:15;176,000;184,500
14.01.2025 22:15;14.01.2025 22:30;176,000;184,500
14.01.2025 22:30;14.01.2025 22:45;176,000;184,500
14.01.2025 22:45;14.01.2025 23:00;176,000;184,500
14.01.2025 23:00;14.01.2025 23:15;162,750;176,000
14.01.2025 23:15;14.01.2025 23:30;162,750;176,000
14.01.2025 23:30;14.01.2025 23:45;162,750;176,000
14.01.2025 23:45;15.01.2025 00:00;162,750;176,000
15.01.2025 00:00;15.01.2025 00:15;118,750;132,000
15.01.2025 00:15;15.01.2025 00:30;118,750;132,000
15.01.2025 00:30;15.01.2025 00:45;118,750;132,000
15.01.2025 00:45;15.01.2025 01:00;118,750;132,000
15.01.2025 01:00;15.01.2025 01:15;101,750;122,000
15.01.2025 01:15;15.01.2025 01:30;101,750;122,000
15.01.2025 01:30;15.01.2025 01:45;101,750;122,000
15.01.2025 01:45;15.01.2025 02:00;101,750;122,000
15.01.2025 02:00;15.01.2025 02:15;155,250;161,500
15.01.2025 02:15;15.01.2025 02:30;155,250;161,500
15.01.2025 02:30;15.01.2025 02:45;155,250;161,500
15.01.2025 02:45;15.01.2025 03:00;155,250;161,500
15.01.2025 03:00;15.01.2025 03:15;173,000;178,000
15.01.2025 03:15;15.01.2025 03:30;173,000;178,000
15.01.2025 03:30;15.01.2025 03:45;173,000;178,000
15.01.2025 03:45;15.01.2025 04:00;173,000;178,000
15.01.2025 04:00;15.01.2025 04:15;176,750;181,500
15.01.2025 04:15;15.01.2025 04:30;176,750;181,500
15.01.2025 04:30;15.01.2025 04:45;176,750;181,500
15.01.2025 04:45;15.01.2025 05:00;176,750;181,500
15.01.2025 05:00;15.01.2025 05:15;180,500;181,500
15.01.2025 05:15;15.01.2025 05:30;180,500;181,500
15.01.2025 05:30;15.01.2025 05:45;180,500;181,500
15.01.2025 05:45;15.01.2025 06:00;180,500;181,500
15.01.2025 06:00;15.01.2025 06:15;180,000;178,500
15.01.2025 06:15;15.01.2025 06:30;180,000;178,500
15.01.2025 06:30;15.01.2025 06:45;180,000;178,500
15.01.2025 06:45;15.01.2025 07:00;180,000;178,500
15.01.2025 07:00;15.01.2025 07:15;180,250;182,000
15.01.2025 07:15;15.01.2025 07:30;180,250;182,000
15.01.2025 07:30;15.01.2025 07:45;180,250;182,000
15.01.2025 07:45;15.01.2025 08:00;180,250;182,000
15.01.2025 08:00;15.01.2025 08:15;180,000;183,000
15.01.2025 08:15;15.01.2025 08:30;180,000;183,000
15.01.2025 08:30;15.01.2025 08:45;180,000;183,000
15.01.2025 08:45;15.01.2025 09:00;180,000;183,000
15.01.2025 09:00;15.01.2025 09:15;178,250;181,500
15.01.2025 09:15;15.01.2025 09:30;178,250;181,500
15.01.2025 09:30;15.01.2025 09:45;178,250;181,500
15.01.2025 09:45;15.01.2025 10:00;178,250;181,500
15.01.2025 10:00;15.01.2025 10:15;179,250;182,250
15.01.2025 10:15;15.01.2025 10:30;179,250;182,250
15.01.2025 10:30;15.01.2025 10:45;179,250;182,250
15.01.2025 10:45;15.01.2025 11:00;179,250;182,250
15.01.2025 11:00;15.01.2025 11:15;178,500;181,000
15.01.2025 11:15;15.01.2025 11:30;178,500;181,000
15.01.2025 11:30;15.01.2025 11:45;178,500;181,000
15.01.2025 11:45;15.01.2025 12:00;178,500;181,000
15.01.2025 12:00;15.01.2025 12:15;177,500;181,250
15.01.2025 12:15;15.01.2025 12:30;177,500;181,250
15.01.2025 12:30;15.01.2025 12:45;177,500;181,250
15.01.2025 12:45;15.01.2025 13:00;177,500;181,250
15.01.2025 13:00;15.01.2025 13:15;177,750;182,750
15.01.2025 13:15;15.01.2025 13:30;177,750;182,750
15.01.2025 13:30;15.01.2025 13:45;177,750;182,750
15.01.2025 13:45;15.01.2025 14:00;177,750;182,750
15.01.2025 14:00;15.01.2025 14:15;176,500;183,000
15.01.2025 14:15;15.01.2025 14:30;176,500;183,000
15.01.2025 14:30;15.01.2025 14:45;176,500;183,000
15.01.2025 14:45;15.01.2025 15:00;176,500;183,000
15.01.2025 15:00;15.01.2025 15:15;173,750;182,250
15.01.2025 15:15;15.01.2025 15:30;173,750;182,250
15.01.2025 15:30;15.01.2025 15:45;173,750;182,250
15.01.2025 15:45;15.01.2025 16:00;173,750;182,250
15.01.2025 16:00;15.01.2025 16:15;173,250;183,000
15.01.2025 16:15;15.01.2025 16:30;173,250;183,000
15.01.2025 16:30;15.01.2025 16:45;173,250;183,000
15.01.2025 16:45;15.01.2025 17:00;173,250;183,000
15.01.2025 17:00;15.01.2025 17:15;172,500;182,750
15.01.2025 17:15;15.01.2025 17:30;172,500;182,750
15.01.2025 17:30;15.01.2025 17:45;172,500;182,750
15.01.2025 17:45;15.01.2025 18:00;172,500;182,750
15.01.2025 18:00;15.01.2025 18:15;171,000;181,250
15.01.2025 18:15;15.01.2025 18:30;171,000;181,250
15.01.2025 18:30;15.01.2025 18:45;171,000;181,250
15.01.2025 18:45;15.01.2025 19:00;171,000;181,250
15.01.2025 19:00;15.01.2025 19:15;170,750;183,500
15.01.2025 19:15;15.01.2025 19:30;170,750;183,500
15.01.2025 19:30;15.01.2025 19:45;170,750;183,500
15.01.2025 19:45;15.01.2025 20:00;170,750;183,500
15.01.2025 20:00;15.01.2025 20:15;171,000;183,250
15.01.2025 20:15;15.01.2025 20:30;171,000;183,250
15.01.2025 20:30;15.01.2025 20:45;171,000;183,250
15.01.2025 20:45;15.01.2025 21:00;171,000;183,250
15.01.2025 21:00;15.01.2025 21:15;169,750;182,750
15.01.2025 21:15;15.01.2025 21:30;169,750;182,750
15.01.2025 21:30;15.01.2025 21:45;169,750;182,750
15.01.2025 21:45;15.01.2025 22:00;169,750;182,750
15.01.2025 22:00;15.01.2025 22:15;170,250;182,250
15.01.2025 22:15;15.01.2025 22:30;170,250;182,250
15.01.2025 22:30;15.01.2025 22:45;170,250;182,250
15.01.2025 22:45;15.01.2025 23:00;170,250;182,250
15.01.2025 23:00;15.01.2025 23:15;170,750;182,000
15.01.2025 23:15;15.01.2025 23:30;170,750;182,000
15.01.2025 23:30;15.01.2025 23:45;170,750;182,000
15.01.2025 23:45;16.01.2025 00:00;170,750;182,000
16.01.2025 00:00;16.01.2025 00:15;172,000;182,500
16.01.2025 00:15;16.01.2025 00:30;172,000;182,500
16.01.2025 00:30;16.01.2025 00:45;172,000;182,500
16.01.2025 00:45;16.01.2025 01:00;172,000;182,500
16.01.2025 01:00;16.01.2025 01:15;172,750;183,250
16.01.2025 01:15;16.01.2025 01:30;172,750;183,250
16.01.2025 01:30;16.01.2025 01:45;172,750;183,250
16.01.2025 01:45;16.01.2025 02:00;172,750;183,250
16.01.2025 02:00;16.01.2025 02:15;171,250;180,250
16.01.2025 02:15;16.01.2025 02:30;171,250;180,250
16.01.2025 02:30;16.01.2025 02:45;171,250;180,250
16.01.2025 02:45;16.01.2025 03:00;171,250;180,250
