Datum von;Datum bis;Generation_DE Irsching 3 [MW] Berechnete Auflösungen;Generation_DE Irsching 4 [MW] Berechnete Auflösungen;Generation_DE Irsching 6 [MW] Berechnete Auflösungen;Generation_DE Irsching 5 DT [MW] Berechnete Auflösungen;Generation_DE Irsching 5 GT2 [MW] Berechnete Auflösungen;Generation_DE Irsching 5 GT1 [MW] Berechnete Auflösungen
18.01.2025 03:15;18.01.2025 03:30;-;0,000;-;178,000;-;-
18.01.2025 03:30;18.01.2025 03:45;-;0,000;-;178,000;-;-
18.01.2025 03:45;18.01.2025 04:00;-;0,000;-;178,000;-;-
18.01.2025 04:00;18.01.2025 04:15;-;0,000;-;180,000;-;-
18.01.2025 04:15;18.01.2025 04:30;-;0,000;-;180,000;-;-
18.01.2025 04:30;18.01.2025 04:45;-;0,000;-;180,000;-;-
18.01.2025 04:45;18.01.2025 05:00;-;0,000;-;180,000;-;-
18.01.2025 05:00;18.01.2025 05:15;-;0,000;-;183,000;-;-
18.01.2025 05:15;18.01.2025 05:30;-;0,000;-;183,000;-;-
18.01.2025 05:30;18.01.2025 05:45;-;0,000;-;183,000;-;-
18.01.2025 05:45;18.01.2025 06:00;-;0,000;-;183,000;-;-
18.01.2025 06:00;18.01.2025 06:15;-;0,000;-;207,250;-;-
18.01.2025 06:15;18.01.2025 06:30;-;0,000;-;207,250;-;-
18.01.2025 06:30;18.01.2025 06:45;-;0,000;-;207,250;-;-
18.01.2025 06:45;18.01.2025 07:00;-;0,000;-;207,250;-;-
18.01.2025 07:00;18.01.2025 07:15;-;15,250;-;207,500;-;-
18.01.2025 07:15;18.01.2025 07:30;-;15,250;-;207,500;-;-
18.01.2025 07:30;18.01.2025 07:45;-;15,250;-;207,500;-;-
18.01.2025 07:45;18.01.2025 08:00;-;15,250;-;207,500;-;-
18.01.2025 08:00;18.01.2025 08:15;-;115,500;-;206,750;-;-
18.01.2025 08:15;18.01.2025 08:30;-;115,500;-;206,750;-;-
18.01.2025 08:30;18.01.2025 08:45;-;115,500;-;206,750;-;-
18.01.2025 08:45;18.01.2025 09:00;-;115,500;-;206,750;-;-
18.01.2025 09:00;18.01.2025 09:15;-;147,500;-;206,750;-;-
18.01.2025 09:15;18.01.2025 09:30;-;147,500;-;206,750;-;-
18.01.2025 09:30;18.01.2025 09:45;-;147,500;-;206,750;-;-
18.01.2025 09:45;18.01.2025 10:00;-;147,500;-;206,750;-;-
18.01.2025 10:00;18.01.2025 10:15;-;147,500;-;206,750;-;-
18.01.2025 10:15;18.01.2025 10:30;-;147,500;-;206,750;-;-
18.01.2025 10:30;18.01.2025 10:45;-;147,500;-;206,750;-;-
18.01.2025 10:45;18.01.2025 11:00;-;147,500;-;206,750;-;-
18.01.2025 11:00;18.01.2025 11:15;-;147,500;-;206,500;-;-
18.01.2025 11:15;18.01.2025 11:30;-;147,500;-;206,500;-;-
18.01.2025 11:30;18.01.2025 11:45;-;147,500;-;206,500;-;-
18.01.2025 11:45;18.01.2025 12:00;-;147,500;-;206,500;-;-
18.01.2025 12:00;18.01.2025 12:15;-;147,500;-;205,500;-;-
18.01.2025 12:15;18.01.2025 12:30;-;147,500;-;205,500;-;-
18.01.2025 12:30;18.01.2025 12:45;-;147,500;-;205,500;-;-
18.01.2025 12:45;18.01.2025 13:00;-;147,500;-;205,500;-;-
18.01.2025 13:00;18.01.2025 13:15;-;147,500;-;193,000;-;-
18.01.2025 13:15;18.01.2025 13:30;-;147,500;-;193,000;-;-
18.01.2025 13:30;18.01.2025 13:45;-;147,500;-;193,000;-;-
18.01.2025 13:45;18.01.2025 14:00;-;147,500;-;193,000;-;-
18.01.2025 14:00;18.01.2025 14:15;-;147,500;-;207,000;-;-
18.01.2025 14:15;18.01.2025 14:30;-;147,500;-;207,000;-;-
18.01.2025 14:30;18.01.2025 14:45;-;147,500;-;207,000;-;-
18.01.2025 14:45;18.01.2025 15:00;-;147,500;-;207,000;-;-
18.01.2025 15:00;18.01.2025 15:15;-;147,500;-;207,500;-;-
18.01.2025 15:15;18.01.2025 15:30;-;147,500;-;207,500;-;-
18.01.2025 15:30;18.01.2025 15:45;-;147,500;-;207,500;-;-
18.01.2025 15:45;18.01.2025 16:00;-;147,500;-;207,500;-;-
18.01.2025 16:00;18.01.2025 16:15;-;147,500;-;207,500;-;-
18.01.2025 16:15;18.01.2025 16:30;-;147,500;-;207,500;-;-
18.01.2025 16:30;18.01.2025 16:45;-;147,500;-;207,500;-;-
18.01.2025 16:45;18.01.2025 17:00;-;147,500;-;207,500;-;-
18.01.2025 17:00;18.01.2025 17:15;-;147,500;-;207,750;-;-
18.01.2025 17:15;18.01.2025 17:30;-;147,500;-;207,750;-;-
18.01.2025 17:30;18.01.2025 17:45;-;147,500;-;207,750;-;-
18.01.2025 17:45;18.01.2025 18:00;-;147,500;-;207,750;-;-
18.01.2025 18:00;18.01.2025 18:15;-;147,500;-;208,000;-;-
18.01.2025 18:15;18.01.2025 18:30;-;147,500;-;208,000;-;-
18.01.2025 18:30;18.01.2025 18:45;-;147,500;-;208,000;-;-
18.01.2025 18:45;18.01.2025 19:00;-;147,500;-;208,000;-;-
18.01.2025 19:00;18.01.2025 19:15;-;147,500;-;208,000;-;-
18.01.2025 19:15;18.01.2025 19:30;-;147,500;-;208,000;-;-
18.01.2025 19:30;18.01.2025 19:45;-;147,500;-;208,000;-;-
18.01.2025 19:45;18.01.2025 20:00;-;147,500;-;208,000;-;-
18.01.2025 20:00;18.01.2025 20:15;-;147,500;-;208,000;-;-
18.01.2025 20:15;18.01.2025 20:30;-;147,500;-;208,000;-;-
18.01.2025 20:30;18.01.2025 20:45;-;147,500;-;208,000;-;-
18.01.2025 20:45;18.01.2025 21:00;-;147,500;-;208,000;-;-
18.01.2025 21:00;18.01.2025 21:15;-;147,500;-;207,500;-;-
18.01.2025 21:15;18.01.2025 21:30;-;147,500;-;207,500;-;-
18.01.2025 21:30;18.01.2025 21:45;-;147,500;-;207,500;-;-
18.01.2025 21:45;18.01.2025 22:00;-;147,500;-;207,500;-;-
18.01.2025 22:00;18.01.2025 22:15;-;147,500;-;207,000;-;-
18.01.2025 22:15;18.01.2025 22:30;-;147,500;-;207,000;-;-
18.01.2025 22:30;18.01.2025 22:45;-;147,500;-;207,000;-;-
18.01.2025 22:45;18.01.2025 23:00;-;147,500;-;207,000;-;-
18.01.2025 23:00;18.01.2025 23:15;-;147,500;-;186,500;-;-
18.01.2025 23:15;18.01.2025 23:30;-;147,500;-;186,500;-;-
18.01.2025 23:30;18.01.2025 23:45;-;147,500;-;186,500;-;-
18.01.2025 23:45;19.01.2025 00:00;-;147,500;-;186,500;-;-
19.01.2025 00:00;19.01.2025 00:15;-;147,500;-;70,500;-;-
19.01.2025 00:15;19.01.2025 00:30;-;147,500;-;70,500;-;-
19.01.2025 00:30;19.01.2025 00:45;-;147,500;-;70,500;-;-
19.01.2025 00:45;19.01.2025 01:00;-;147,500;-;70,500;-;-
19.01.2025 01:00;19.01.2025 01:15;-;145,500;-;0,000;-;-
19.01.2025 01:15;19.01.2025 01:30;-;145,500;-;0,000;-;-
19.01.2025 01:30;19.01.2025 01:45;-;145,500;-;0,000;-;-
19.01.2025 01:45;19.01.2025 02:00;-;145,500;-;0,000;-;-
19.01.2025 02:00;19.01.2025 02:15;-;119,750;-;0,000;-;-
19.01.2025 02:15;19.01.2025 02:30;-;119,750;-;0,000;-;-
19.01.2025 02:30;19.01.2025 02:45;-;119,750;-;0,000;-;-
19.01.2025 02:45;19.01.2025 03:00;-;119,750;-;0,000;-;-
19.01.2025 03:00;19.01.2025 03:15;-;104,250;-;0,000;-;-
19.01.2025 03:15;19.01.2025 03:30;-;104,250;-;0,000;-;-
19.01.2025 03:30;19.01.2025 03:45;-;104,250;-;0,000;-;-
19.01.2025 03:45;19.01.2025 04:00;-;104,250;-;0,000;-;-
19.01.2025 04:00;19.01.2025 04:15;-;105,250;-;0,000;-;-
19.01.2025 04:15;19.01.2025 04:30;-;105,250;-;0,000;-;-
19.01.2025 04:30;19.01.2025 04:45;-;105,250;-;0,000;-;-
19.01.2025 04:45;19.01.2025 05:00;-;105,250;-;0,000;-;-
19.01.2025 05:00;19.01.2025 05:15;-;105,500;-;0,000;-;-
19.01.2025 05:15;19.01.2025 05:30;-;105,500;-;0,000;-;-
19.01.2025 05:30;19.01.2025 05:45;-;105,500;-;0,000;-;-
19.01.2025 05:45;19.01.2025 06:00;-;105,500;-;0,000;-;-
19.01.2025 06:00;19.01.2025 06:15;-;113,500;-;0,000;-;-
19.01.2025 06:15;19.01.2025 06:30;-;113,500;-;0,000;-;-
19.01.2025 06:30;19.01.2025 06:45;-;113,500;-;0,000;-;-
19.01.2025 06:45;19.01.2025 07:00;-;113,500;-;0,000;-;-
19.01.2025 07:00;19.01.2025 07:15;-;111,500;-;0,000;-;-
19.01.2025 07:15;19.01.2025 07:30;-;111,500;-;0,000;-;-
19.01.2025 07:30;19.01.2025 07:45;-;111,500;-;0,000;-;-
19.01.2025 07:45;19.01.2025 08:00;-;111,500;-;0,000;-;-
19.01.2025 08:00;19.01.2025 08:15;-;113,250;-;0,000;-;-
19.01.2025 08:15;19.01.2025 08:30;-;113,250;-;0,000;-;-
19.01.2025 08:30;19.01.2025 08:45;-;113,250;-;0,000;-;-
19.01.2025 08:45;19.01.2025 09:00;-;113,250;-;0,000;-;-
19.01.2025 09:00;19.01.2025 09:15;-;119,250;-;0,000;-;-
19.01.2025 09:15;19.01.2025 09:30;-;119,250;-;0,000;-;-
19.01.2025 09:30;19.01.2025 09:45;-;119,250;-;0,000;-;-
19.01.2025 09:45;19.01.2025 10:00;-;119,250;-;0,000;-;-
19.01.2025 10:00;19.01.2025 10:15;-;99,000;-;0,000;-;-
19.01.2025 10:15;19.01.2025 10:30;-;99,000;-;0,000;-;-
19.01.2025 10:30;19.01.2025 10:45;-;99,000;-;0,000;-;-
19.01.2025 10:45;19.01.2025 11:00;-;99,000;-;0,000;-;-
19.01.2025 11:00;19.01.2025 11:15;-;96,500;-;0,000;-;-
19.01.2025 11:15;19.01.2025 11:30;-;96,500;-;0,000;-;-
19.01.2025 11:30;19.01.2025 11:45;-;96,500;-;0,000;-;-
19.01.2025 11:45;19.01.2025 12:00;-;96,500;-;0,000;-;-
19.01.2025 12:00;19.01.2025 12:15;-;99,750;-;0,000;-;-
19.01.2025 12:15;19.01.2025 12:30;-;99,750;-;0,000;-;-
19.01.2025 12:30;19.01.2025 12:45;-;99,750;-;0,000;-;-
19.01.2025 12:45;19.01.2025 13:00;-;99,750;-;0,000;-;-
19.01.2025 13:00;19.01.2025 13:15;-;99,500;-;0,000;-;-
19.01.2025 13:15;19.01.2025 13:30;-;99,500;-;0,000;-;-
19.01.2025 13:30;19.01.2025 13:45;-;99,500;-;0,000;-;-
19.01.2025 13:45;19.01.2025 14:00;-;99,500;-;0,000;-;-
19.01.2025 14:00;19.01.2025 14:15;-;100,750;-;24,750;-;-
19.01.2025 14:15;19.01.2025 14:30;-;100,750;-;24,750;-;-
19.01.2025 14:30;19.01.2025 14:45;-;100,750;-;24,750;-;-
19.01.2025 14:45;19.01.2025 15:00;-;100,750;-;24,750;-;-
19.01.2025 15:00;19.01.2025 15:15;-;123,000;-;157,500;-;-
19.01.2025 15:15;19.01.2025 15:30;-;123,000;-;157,500;-;-
19.01.2025 15:30;19.01.2025 15:45;-;123,000;-;157,500;-;-
19.01.2025 15:45;19.01.2025 16:00;-;123,000;-;157,500;-;-
19.01.2025 16:00;19.01.2025 16:15;-;147,000;-;202,750;-;-
19.01.2025 16:15;19.01.2025 16:30;-;147,000;-;202,750;-;-
19.01.2025 16:30;19.01.2025 16:45;-;147,000;-;202,750;-;-
19.01.2025 16:45;19.01.2025 17:00;-;147,000;-;202,750;-;-
19.01.2025 17:00;19.01.2025 17:15;-;147,500;-;205,000;-;-
19.01.2025 17:15;19.01.2025 17:30;-;147,500;-;205,000;-;-
19.01.2025 17:30;19.01.2025 17:45;-;147,500;-;205,000;-;-
19.01.2025 17:45;19.01.2025 18:00;-;147,500;-;205,000;-;-
19.01.2025 18:00;19.01.2025 18:15;-;147,500;-;204,750;-;-
19.01.2025 18:15;19.01.2025 18:30;-;147,500;-;204,750;-;-
19.01.2025 18:30;19.01.2025 18:45;-;147,500;-;204,750;-;-
19.01.2025 18:45;19.01.2025 19:00;-;147,500;-;204,750;-;-
19.01.2025 19:00;19.01.2025 19:15;-;147,500;-;205,000;-;-
19.01.2025 19:15;19.01.2025 19:30;-;147,500;-;205,000;-;-
19.01.2025 19:30;19.01.2025 19:45;-;147,500;-;205,000;-;-
19.01.2025 19:45;19.01.2025 20:00;-;147,500;-;205,000;-;-
19.01.2025 20:00;19.01.2025 20:15;-;147,500;-;205,000;-;-
19.01.2025 20:15;19.01.2025 20:30;-;147,500;-;205,000;-;-
19.01.2025 20:30;19.01.2025 20:45;-;147,500;-;205,000;-;-
19.01.2025 20:45;19.01.2025 21:00;-;147,500;-;205,000;-;-
19.01.2025 21:00;19.01.2025 21:15;-;147,500;-;205,250;-;-
19.01.2025 21:15;19.01.2025 21:30;-;147,500;-;205,250;-;-
19.01.2025 21:30;19.01.2025 21:45;-;147,500;-;205,250;-;-
19.01.2025 21:45;19.01.2025 22:00;-;147,500;-;205,250;-;-
19.01.2025 22:00;19.01.2025 22:15;-;147,500;-;205,250;-;-
19.01.2025 22:15;19.01.2025 22:30;-;147,500;-;205,250;-;-
19.01.2025 22:30;19.01.2025 22:45;-;147,500;-;205,250;-;-
19.01.2025 22:45;19.01.2025 23:00;-;147,500;-;205,250;-;-
19.01.2025 23:00;19.01.2025 23:15;-;147,500;-;170,500;-;-
19.01.2025 23:15;19.01.2025 23:30;-;147,500;-;170,500;-;-
19.01.2025 23:30;19.01.2025 23:45;-;147,500;-;170,500;-;-
19.01.2025 23:45;20.01.2025 00:00;-;147,500;-;170,500;-;-
20.01.2025 00:00;20.01.2025 00:15;-;147,500;-;157,000;-;-
20.01.2025 00:15;20.01.2025 00:30;-;147,500;-;157,000;-;-
20.01.2025 00:30;20.01.2025 00:45;-;147,500;-;157,000;-;-
20.01.2025 00:45;20.01.2025 01:00;-;147,500;-;157,000;-;-
20.01.2025 01:00;20.01.2025 01:15;-;147,500;-;152,250;-;-
20.01.2025 01:15;20.01.2025 01:30;-;147,500;-;152,250;-;-
20.01.2025 01:30;20.01.2025 01:45;-;147,500;-;152,250;-;-
20.01.2025 01:45;20.01.2025 02:00;-;147,500;-;152,250;-;-
20.01.2025 02:00;20.01.2025 02:15;-;147,500;-;143,500;-;-
20.01.2025 02:15;20.01.2025 02:30;-;147,500;-;143,500;-;-
20.01.2025 02:30;20.01.2025 02:45;-;147,500;-;143,500;-;-
20.01.2025 02:45;20.01.2025 03:00;-;147,500;-;143,500;-;-
20.01.2025 03:00;20.01.2025 03:15;-;145,500;-;137,500;-;-
20.01.2025 03:15;20.01.2025 03:30;-;145,500;-;137,500;-;-
20.01.2025 03:30;20.01.2025 03:45;-;145,500;-;137,500;-;-
20.01.2025 03:45;20.01.2025 04:00;-;145,500;-;137,500;-;-
20.01.2025 04:00;20.01.2025 04:15;-;145,000;-;150,000;-;-
20.01.2025 04:15;20.01.2025 04:30;-;145,000;-;150,000;-;-
20.01.2025 04:30;20.01.2025 04:45;-;145,000;-;150,000;-;-
20.01.2025 04:45;20.01.2025 05:00;-;145,000;-;150,000;-;-
20.01.2025 05:00;20.01.2025 05:15;-;147,500;-;177,500;-;-
20.01.2025 05:15;20.01.2025 05:30;-;147,500;-;177,500;-;-
20.01.2025 05:30;20.01.2025 05:45;-;147,500;-;177,500;-;-
20.01.2025 05:45;20.01.2025 06:00;-;147,500;-;177,500;-;-
20.01.2025 06:00;20.01.2025 06:15;-;145,750;-;204,750;-;-
20.01.2025 06:15;20.01.2025 06:30;-;145,750;-;204,750;-;-
20.01.2025 06:30;20.01.2025 06:45;-;145,750;-;204,750;-;-
20.01.2025 06:45;20.01.2025 07:00;-;145,750;-;204,750;-;-
20.01.2025 07:00;20.01.2025 07:15;-;146,250;-;205,250;-;-
20.01.2025 07:15;20.01.2025 07:30;-;146,250;-;205,250;-;-
20.01.2025 07:30;20.01.2025 07:45;-;146,250;-;205,250;-;-
20.01.2025 07:45;20.01.2025 08:00;-;146,250;-;205,250;-;-
20.01.2025 08:00;20.01.2025 08:15;-;146,000;-;205,500;-;-
20.01.2025 08:15;20.01.2025 08:30;-;146,000;-;205,500;-;-
20.01.2025 08:30;20.01.2025 08:45;-;146,000;-;205,500;-;-
20.01.2025 08:45;20.01.2025 09:00;-;146,000;-;205,500;-;-
20.01.2025 09:00;20.01.2025 09:15;-;146,500;-;205,250;-;-
20.01.2025 09:15;20.01.2025 09:30;-;146,500;-;205,250;-;-
20.01.2025 09:30;20.01.2025 09:45;-;146,500;-;205,250;-;-
20.01.2025 09:45;20.01.2025 10:00;-;146,500;-;205,250;-;-
20.01.2025 10:00;20.01.2025 10:15;-;147,500;-;204,500;-;-
20.01.2025 10:15;20.01.2025 10:30;-;147,500;-;204,500;-;-
20.01.2025 10:30;20.01.2025 10:45;-;147,500;-;204,500;-;-
20.01.2025 10:45;20.01.2025 11:00;-;147,500;-;204,500;-;-
20.01.2025 11:00;20.01.2025 11:15;-;147,500;-;205,750;-;-
20.01.2025 11:15;20.01.2025 11:30;-;147,500;-;205,750;-;-
20.01.2025 11:30;20.01.2025 11:45;-;147,500;-;205,750;-;-
20.01.2025 11:45;20.01.2025 12:00;-;147,500;-;205,750;-;-
20.01.2025 12:00;20.01.2025 12:15;-;147,500;-;205,750;-;-
20.01.2025 12:15;20.01.2025 12:30;-;147,500;-;205,750;-;-
20.01.2025 12:30;20.01.2025 12:45;-;147,500;-;205,750;-;-
20.01.2025 12:45;20.01.2025 13:00;-;147,500;-;205,750;-;-
20.01.2025 13:00;20.01.2025 13:15;-;147,500;-;205,500;-;-
20.01.2025 13:15;20.01.2025 13:30;-;147,500;-;205,500;-;-
20.01.2025 13:30;20.01.2025 13:45;-;147,500;-;205,500;-;-
20.01.2025 13:45;20.01.2025 14:00;-;147,500;-;205,500;-;-
20.01.2025 14:00;20.01.2025 14:15;-;147,500;-;205,500;-;-
20.01.2025 14:15;20.01.2025 14:30;-;147,500;-;205,500;-;-
20.01.2025 14:30;20.01.2025 14:45;-;147,500;-;205,500;-;-
20.01.2025 14:45;20.01.2025 15:00;-;147,500;-;205,500;-;-
20.01.2025 15:00;20.01.2025 15:15;-;147,500;-;205,500;-;-
20.01.2025 15:15;20.01.2025 15:30;-;147,500;-;205,500;-;-
20.01.2025 15:30;20.01.2025 15:45;-;147,500;-;205,500;-;-
20.01.2025 15:45;20.01.2025 16:00;-;147,500;-;205,500;-;-
20.01.2025 16:00;20.01.2025 16:15;-;147,500;-;205,500;-;-
20.01.2025 16:15;20.01.2025 16:30;-;147,500;-;205,500;-;-
20.01.2025 16:30;20.01.2025 16:45;-;147,500;-;205,500;-;-
20.01.2025 16:45;20.01.2025 17:00;-;147,500;-;205,500;-;-
20.01.2025 17:00;20.01.2025 17:15;-;147,500;-;206,000;-;-
20.01.2025 17:15;20.01.2025 17:30;-;147,500;-;206,000;-;-
20.01.2025 17:30;20.01.2025 17:45;-;147,500;-;206,000;-;-
20.01.2025 17:45;20.01.2025 18:00;-;147,500;-;206,000;-;-
20.01.2025 18:00;20.01.2025 18:15;-;147,500;-;206,250;-;-
20.01.2025 18:15;20.01.2025 18:30;-;147,500;-;206,250;-;-
20.01.2025 18:30;20.01.2025 18:45;-;147,500;-;206,250;-;-
20.01.2025 18:45;20.01.2025 19:00;-;147,500;-;206,250;-;-
20.01.2025 19:00;20.01.2025 19:15;-;147,500;-;206,250;-;-
20.01.2025 19:15;20.01.2025 19:30;-;147,500;-;206,250;-;-
20.01.2025 19:30;20.01.2025 19:45;-;147,500;-;206,250;-;-
20.01.2025 19:45;20.01.2025 20:00;-;147,500;-;206,250;-;-
20.01.2025 20:00;20.01.2025 20:15;-;147,500;-;206,250;-;-
20.01.2025 20:15;20.01.2025 20:30;-;147,500;-;206,250;-;-
20.01.2025 20:30;20.01.2025 20:45;-;147,500;-;206,250;-;-
20.01.2025 20:45;20.01.2025 21:00;-;147,500;-;206,250;-;-
20.01.2025 21:00;20.01.2025 21:15;-;147,500;-;205,750;-;-
20.01.2025 21:15;20.01.2025 21:30;-;147,500;-;205,750;-;-
20.01.2025 21:30;20.01.2025 21:45;-;147,500;-;205,750;-;-
20.01.2025 21:45;20.01.2025 22:00;-;147,500;-;205,750;-;-
20.01.2025 22:00;20.01.2025 22:15;-;147,500;-;205,250;-;-
20.01.2025 22:15;20.01.2025 22:30;-;147,500;-;205,250;-;-
20.01.2025 22:30;20.01.2025 22:45;-;147,500;-;205,250;-;-
20.01.2025 22:45;20.01.2025 23:00;-;147,500;-;205,250;-;-
20.01.2025 23:00;20.01.2025 23:15;-;147,500;-;205,250;-;-
20.01.2025 23:15;20.01.2025 23:30;-;147,500;-;205,250;-;-
20.01.2025 23:30;20.01.2025 23:45;-;147,500;-;205,250;-;-
20.01.2025 23:45;21.01.2025 00:00;-;147,500;-;205,250;-;-
21.01.2025 00:00;21.01.2025 00:15;-;147,500;-;205,000;-;-
21.01.2025 00:15;21.01.2025 00:30;-;147,500;-;205,000;-;-
21.01.2025 00:30;21.01.2025 00:45;-;147,500;-;205,000;-;-
21.01.2025 00:45;21.01.2025 01:00;-;147,500;-;205,000;-;-
21.01.2025 01:00;21.01.2025 01:15;-;147,500;-;205,000;-;-
21.01.2025 01:15;21.01.2025 01:30;-;147,500;-;205,000;-;-
21.01.2025 01:30;21.01.2025 01:45;-;147,500;-;205,000;-;-
21.01.2025 01:45;21.01.2025 02:00;-;147,500;-;205,000;-;-
21.01.2025 02:00;21.01.2025 02:15;-;147,500;-;204,750;-;-
21.01.2025 02:15;21.01.2025 02:30;-;147,500;-;204,750;-;-
21.01.2025 02:30;21.01.2025 02:45;-;147,500;-;204,750;-;-
21.01.2025 02:45;21.01.2025 03:00;-;147,500;-;204,750;-;-
21.01.2025 03:00;21.01.2025 03:15;-;147,500;-;165,000;-;-
21.01.2025 03:15;21.01.2025 03:30;-;147,500;-;165,000;-;-
21.01.2025 03:30;21.01.2025 03:45;-;147,500;-;165,000;-;-
21.01.2025 03:45;21.01.2025 04:00;-;147,500;-;165,000;-;-
21.01.2025 04:00;21.01.2025 04:15;-;147,500;-;165,250;-;-
21.01.2025 04:15;21.01.2025 04:30;-;147,500;-;165,250;-;-
21.01.2025 04:30;21.01.2025 04:45;-;147,500;-;165,250;-;-
21.01.2025 04:45;21.01.2025 05:00;-;147,500;-;165,250;-;-
21.01.2025 05:00;21.01.2025 05:15;-;147,500;-;204,250;-;-
21.01.2025 05:15;21.01.2025 05:30;-;147,500;-;204,250;-;-
21.01.2025 05:30;21.01.2025 05:45;-;147,500;-;204,250;-;-
21.01.2025 05:45;21.01.2025 06:00;-;147,500;-;204,250;-;-
21.01.2025 06:00;21.01.2025 06:15;-;147,000;-;204,750;-;-
21.01.2025 06:15;21.01.2025 06:30;-;147,000;-;204,750;-;-
21.01.2025 06:30;21.01.2025 06:45;-;147,000;-;204,750;-;-
21.01.2025 06:45;21.01.2025 07:00;-;147,000;-;204,750;-;-
21.01.2025 07:00;21.01.2025 07:15;-;146,250;-;204,750;-;-
21.01.2025 07:15;21.01.2025 07:30;-;146,250;-;204,750;-;-
21.01.2025 07:30;21.01.2025 07:45;-;146,250;-;204,750;-;-
21.01.2025 07:45;21.01.2025 08:00;-;146,250;-;204,750;-;-
21.01.2025 08:00;21.01.2025 08:15;-;146,250;-;204,500;-;-
21.01.2025 08:15;21.01.2025 08:30;-;146,250;-;204,500;-;-
21.01.2025 08:30;21.01.2025 08:45;-;146,250;-;204,500;-;-
21.01.2025 08:45;21.01.2025 09:00;-;146,250;-;204,500;-;-
21.01.2025 09:00;21.01.2025 09:15;-;146,500;-;199,750;-;-
21.01.2025 09:15;21.01.2025 09:30;-;146,500;-;199,750;-;-
21.01.2025 09:30;21.01.2025 09:45;-;146,500;-;199,750;-;-
21.01.2025 09:45;21.01.2025 10:00;-;146,500;-;199,750;-;-
21.01.2025 10:00;21.01.2025 10:15;-;142,000;-;160,000;-;-
21.01.2025 10:15;21.01.2025 10:30;-;142,000;-;160,000;-;-
21.01.2025 10:30;21.01.2025 10:45;-;142,000;-;160,000;-;-
21.01.2025 10:45;21.01.2025 11:00;-;142,000;-;160,000;-;-
21.01.2025 11:00;21.01.2025 11:15;-;97,500;-;132,750;-;-
21.01.2025 11:15;21.01.2025 11:30;-;97,500;-;132,750;-;-
21.01.2025 11:30;21.01.2025 11:45;-;97,500;-;132,750;-;-
21.01.2025 11:45;21.01.2025 12:00;-;97,500;-;132,750;-;-
21.01.2025 12:00;21.01.2025 12:15;-;101,250;-;133,000;-;-
21.01.2025 12:15;21.01.2025 12:30;-;101,250;-;133,000;-;-
21.01.2025 12:30;21.01.2025 12:45;-;101,250;-;133,000;-;-
21.01.2025 12:45;21.01.2025 13:00;-;101,250;-;133,000;-;-
21.01.2025 13:00;21.01.2025 13:15;-;87,250;-;132,750;-;-
21.01.2025 13:15;21.01.2025 13:30;-;87,250;-;132,750;-;-
21.01.2025 13:30;21.01.2025 13:45;-;87,250;-;132,750;-;-
21.01.2025 13:45;21.01.2025 14:00;-;87,250;-;132,750;-;-
21.01.2025 14:00;21.01.2025 14:15;-;88,000;-;136,750;-;-
21.01.2025 14:15;21.01.2025 14:30;-;88,000;-;136,750;-;-
21.01.2025 14:30;21.01.2025 14:45;-;88,000;-;136,750;-;-
21.01.2025 14:45;21.01.2025 15:00;-;88,000;-;136,750;-;-
21.01.2025 15:00;21.01.2025 15:15;-;129,500;-;143,750;-;-
21.01.2025 15:15;21.01.2025 15:30;-;129,500;-;143,750;-;-
21.01.2025 15:30;21.01.2025 15:45;-;129,500;-;143,750;-;-
21.01.2025 15:45;21.01.2025 16:00;-;129,500;-;143,750;-;-
21.01.2025 16:00;21.01.2025 16:15;-;147,500;-;180,000;-;-
21.01.2025 16:15;21.01.2025 16:30;-;147,500;-;180,000;-;-
21.01.2025 16:30;21.01.2025 16:45;-;147,500;-;180,000;-;-
21.01.2025 16:45;21.01.2025 17:00;-;147,500;-;180,000;-;-
21.01.2025 17:00;21.01.2025 17:15;-;147,500;-;202,500;-;-
21.01.2025 17:15;21.01.2025 17:30;-;147,500;-;202,500;-;-
21.01.2025 17:30;21.01.2025 17:45;-;147,500;-;202,500;-;-
21.01.2025 17:45;21.01.2025 18:00;-;147,500;-;202,500;-;-
21.01.2025 18:00;21.01.2025 18:15;-;147,500;-;203,250;-;-
21.01.2025 18:15;21.01.2025 18:30;-;147,500;-;203,250;-;-
21.01.2025 18:30;21.01.2025 18:45;-;147,500;-;203,250;-;-
21.01.2025 18:45;21.01.2025 19:00;-;147,500;-;203,250;-;-
21.01.2025 19:00;21.01.2025 19:15;-;147,500;-;203,250;-;-
21.01.2025 19:15;21.01.2025 19:30;-;147,500;-;203,250;-;-
21.01.2025 19:30;21.01.2025 19:45;-;147,500;-;203,250;-;-
21.01.2025 19:45;21.01.2025 20:00;-;147,500;-;203,250;-;-
21.01.2025 20:00;21.01.2025 20:15;-;147,500;-;203,250;-;-
21.01.2025 20:15;21.01.2025 20:30;-;147,500;-;203,250;-;-
21.01.2025 20:30;21.01.2025 20:45;-;147,500;-;203,250;-;-
21.01.2025 20:45;21.01.2025 21:00;-;147,500;-;203,250;-;-
21.01.2025 21:00;21.01.2025 21:15;-;147,500;-;203,500;-;-
21.01.2025 21:15;21.01.2025 21:30;-;147,500;-;203,500;-;-
21.01.2025 21:30;21.01.2025 21:45;-;147,500;-;203,500;-;-
21.01.2025 21:45;21.01.2025 22:00;-;147,500;-;203,500;-;-
